#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_AWI-HIRHAM5_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2008-01",-22.086,-26.96,-32.139,-16.146,-22.205,-29.5,-26.493,-34.666,-26.038,-20.373,-26.028
"2008-02",-21.882,-27.537,-23.854,-11.386,-17.439,-30.355,-22.248,-30.672,-26.849,-23.135,-24.965
"2008-03",-19.97,-16.266,-20.43,-7.368,-11.296,-24.742,-17.743,-26.188,-23.026,-19.573,-19.341
"2008-04",-15.995,-10.185,-14.958,0.281,-1.269,-16.044,-6.592,-15.148,-13.572,-13.338,-12.253
"2008-05",-9.518,0.765,-1.706,7.532,10.177,-2.233,5.044,1.601,-0.764,-2.253,-1.12
"2008-06",-1.786,5.454,2.843,7.339,8.536,4.653,8.061,6.574,5.199,1.318,4.074
"2008-07",-2.01,4.626,2.442,11.079,10.967,6.88,8.403,11.605,7.429,2.854,5.283
"2008-08",-3.264,4.377,2.524,9.044,8.148,4.4,5.283,10.339,6.698,0.015,3.873
"2008-09",-9.377,-1.046,-3.37,3.562,1.8,-1.393,-0.514,3.726,0.968,-3.72,-1.874
"2008-10",-12.5,-7.132,-14.07,-1.487,-2.07,-11.884,-5.838,-12.329,-11.888,-8.139,-9.736
"2008-11",-14.56,-13.9,-16.725,-10.782,-14.132,-19.709,-16.637,-26.077,-19.051,-15.456,-16.245
"2008-12",-23.173,-15.051,-26.495,-7.976,-16.228,-23.076,-19.205,-26.748,-25.258,-18.47,-20.124
"2009-01",-25.122,-22.715,-33.445,-9.249,-13.822,-26.797,-15.809,-32.611,-30.319,-18.742,-24.308
"2009-02",-20.518,-27.226,-28.931,-9.911,-17.824,-28.257,-24.485,-34.133,-25.202,-19.568,-24.231
"2009-03",-18.299,-23.459,-21.466,-7.598,-13.153,-24.72,-17.104,-26.53,-22.874,-17.513,-20.691
"2009-04",-16.965,-8.97,-23.581,0.301,-2.687,-13.263,-6.153,-10.823,-11.493,-13.724,-11.908
"2009-05",-7.894,2.507,-1.13,5.576,4.137,-3.182,1.15,-0.415,-1.63,-5.211,-1.289
"2009-06",-4.48,7.975,4.465,9.929,10.447,5.832,7.706,10.585,8.751,1.167,5.349
"2009-07",-2.382,7.314,4.313,9.765,10.785,7.003,9.233,12.171,8.921,1.552,5.919
"2009-08",-5.658,4.12,2.48,8.833,7.941,3.555,4.933,8.241,5.55,-0.305,2.984
"2009-09",-11.398,-0.318,-0.947,7.357,8.915,-1.735,4.488,0.071,-2.284,-3.472,-1.664
"2009-10",-18.219,-6.519,-10.334,-3.344,-5.907,-11.493,-7.957,-10.032,-10.939,-8.069,-10.297
"2009-11",-16.62,-12.393,-18.733,-3.478,-10.475,-20.623,-16.557,-22.851,-22.256,-13.508,-16.091
"2009-12",-20.913,-20.923,-25.012,-9.407,-15.6,-29.513,-21.558,-33.743,-31.611,-19.902,-23.537
"2010-01",-24.989,-23.583,-27.518,-10.784,-17.701,-28.353,-22.695,-32.191,-30.538,-16.949,-24.736
"2010-02",-27.79,-30.904,-36.589,-5.235,-10.942,-26.562,-18.24,-29.512,-26.743,-16.234,-25.693
"2010-03",-23.298,-25.361,-28.271,-4.763,-10.163,-22.015,-14.439,-22.788,-19.063,-20.201,-20.933
"2010-04",-14.691,-9.729,-15.722,1.283,-1.33,-14.303,-10.538,-10.751,-10.197,-14.077,-10.984
"2010-05",-10.319,1.444,-3.255,5.143,3.292,-0.211,1.107,3.241,0.749,-4.083,-1.005
"2010-06",-3.541,6.024,4.323,9.276,8.432,6.364,6.003,10.876,7.242,1.658,4.997
"2010-07",-1.851,5.73,6.481,11.789,11.775,8.282,8.828,14.894,8.433,2.341,6.513
"2010-08",-4.281,2.854,2.229,9.885,10.235,6.412,8.061,12.628,8.908,1.185,4.384
"2010-09",-10.354,1.532,-3.791,6.293,5.359,-0.848,1.853,3.263,1.035,-2.134,-0.971
"2010-10",-16.672,-5.334,-11.839,2.833,0.343,-9.775,-3.666,-10.014,-10.027,-3.881,-8.488
"2010-11",-18.204,-13.62,-20.759,-3.082,-9.537,-23.464,-14.652,-27.236,-29.504,-8.653,-18.298
"2010-12",-19.333,-15.215,-27.485,-7.119,-9.897,-26.054,-12.326,-30.339,-28.47,-12.833,-20.543
"2011-01",-23.203,-27.96,-31.74,-8.849,-14.112,-27.57,-19.274,-31.132,-26.614,-19.233,-24.824
"2011-02",-29.414,-27.533,-35.481,-4.756,-12.593,-25.081,-16.1,-31.246,-27.34,-15.526,-24.901
"2011-03",-21.156,-21.384,-27.744,-8.425,-14.955,-19.311,-17.336,-18.093,-15.174,-12.19,-18.999
"2011-04",-19.473,-9.917,-21.034,3.153,-0.251,-12.864,-6.818,-12.117,-10.475,-15.296,-11.73
"2011-05",-9.661,0.841,-4.572,5.719,4.082,-1.432,-0.791,0.599,0.438,-5.529,-1.461
"2011-06",-3.427,7.472,4.448,9.066,8.254,4.821,6.328,7.351,6.535,1.786,4.706
"2011-07",-2.098,7.796,5.661,11.029,11.08,5.817,8.675,7.729,7.353,2.184,5.791
"2011-08",-4.903,5.289,2.474,11.589,10.899,4.521,7.378,6.384,4.324,1.877,3.92
"2011-09",-11.788,-1.272,-4.07,7.299,5.659,-1.787,2.703,0.594,-1.347,-2.75,-2.236
"2011-10",-16.487,-6.381,-12.465,1.778,-2.355,-11.727,-7.637,-11.777,-10.528,-7.459,-9.544
"2011-11",-19.89,-16.189,-22.035,1.473,-5.283,-19.78,-14.879,-24.41,-25.474,-10.293,-16.999
"2011-12",-22.493,-22.566,-24.849,-5.918,-10.488,-23.189,-16.214,-27.254,-23.382,-20.675,-20.883
"2012-01",-23.343,-21.293,-31.126,-9.729,-10.037,-25.235,-14.908,-32.895,-27.326,-20.932,-22.698
"2012-02",-27.599,-21.918,-30.003,-3.193,-9.035,-29.312,-17.02,-33.56,-27.853,-26.62,-24.06
"2012-03",-22.619,-22.45,-30.956,-7.032,-12.182,-23.115,-17.737,-25.043,-16.5,-14.143,-20.82
"2012-04",-18.403,-8.827,-15.246,1.415,1.368,-13.755,-3.884,-12.808,-10.901,-16.951,-11.247
"2012-05",-10.965,-0.847,-6.692,7.76,6.901,-1.588,2.344,1.397,0.291,-5.119,-1.931
"2012-06",-2.359,4.415,3.67,8.63,8.652,5.193,7.285,8.694,5.595,1.683,4.213
"2012-07",-1.968,6.967,3.301,12.023,11.299,8.388,8.819,14.566,8.351,2.246,6.49
"2012-08",-5.564,3.687,1.412,10.756,10.522,3.389,6.898,7.823,5.105,1.327,3.042
"2012-09",-9.555,-0.55,-0.957,6.274,6.41,-1.944,2.945,1.065,-0.56,-1.722,-1.491
"2012-10",-11.568,-5.964,-6.482,4.638,0.072,-11.196,-6.789,-11.835,-12.653,-2.588,-7.772
"2012-11",-19.523,-22.031,-23.329,1.372,-4.652,-22.167,-9.193,-26.602,-23.285,-8.851,-18.787
"2012-12",-23.274,-22.805,-30.024,-10.734,-17.298,-26.94,-23.112,-35.527,-25.481,-20.033,-23.665
"2013-01",-23.879,-28.517,-34.915,-6.991,-15.364,-28.4,-20.739,-31.481,-28.319,-16.499,-25.523
"2013-02",-28.416,-25.043,-33.978,-5.203,-12.21,-25.459,-18.043,-27.675,-27.096,-21.592,-24.168
"2013-03",-22.9,-15.526,-27.969,-3.485,-7.658,-21.756,-13.1,-22.776,-19.569,-19.264,-18.608
"2013-04",-18.62,-6.746,-18.885,2.928,2.595,-10.657,-1.714,-13.085,-7.539,-12.985,-9.779
"2013-05",-9.426,1.919,-3.293,7.253,6.035,-1.529,2.259,0.861,0.873,-4.123,-0.853
"2013-06",-1.701,6.975,2.976,11.187,8.488,5.803,6.124,9.5,6.88,3.122,5.354
"2013-07",-1.218,6.376,3.939,11.2,10.517,7.905,7.577,15.226,8.61,2.857,6.341
"2013-08",-5.614,3.711,1.334,12.788,10.792,4.287,6.933,9.795,7.027,1.644,3.713
"2013-09",-10.463,1.33,-3.62,7.902,9.335,1.12,6.058,2.045,2.04,-2.337,-0.077
"2013-10",-10.777,-8.434,-11.256,0.978,-4.413,-10.655,-7.695,-10.604,-9.651,-5.097,-8.69
"2013-11",-17.132,-17.808,-21.218,-5.149,-13.826,-19.832,-19.239,-28.177,-19.591,-12.159,-17.314
"2013-12",-21.04,-17.201,-21.99,-13.787,-17.832,-24.519,-24.465,-32.28,-23.733,-13.805,-20.786
"2014-01",-25.799,-20.154,-28.795,-14.249,-15.139,-24.886,-18.564,-33.422,-25.839,-17.155,-23.091
"2014-02",-21.879,-23.029,-31.815,-14.382,-21.828,-29.709,-28.935,-32.429,-25.976,-9.888,-24.792
"2014-03",-18.135,-10.237,-20.319,-7.996,-14.649,-23.417,-21.366,-27.103,-23.316,-12.586,-17.579
"2014-04",-16.563,-4.33,-17.5,-3.195,-7.492,-16.475,-14.999,-15.357,-13.626,-10.179,-12.049
"2014-05",-8.498,2.85,-4.71,6.515,3.95,-2.141,-0.901,0.646,-0.676,-1.598,-1.071
"2014-06",-3.68,7.873,4.524,11.1,12.9,5.806,8.356,10.667,7.395,1.51,5.554
"2014-07",-1.198,9.851,9.391,13.823,13.72,8.866,9.136,14.301,9.05,2.489,8.196
"2014-08",-4.463,6.779,4.167,10.938,11.12,5.409,6.998,9.675,6.345,1.193,4.854
"2014-09",-9.411,1.221,-1.933,5.496,6.328,-0.063,4.287,2.785,-0.348,-1.464,-0.676
"2014-10",-12.172,-5.191,-8.875,1.616,-3.127,-12.379,-7.605,-11.818,-10.926,-4.855,-8.593
"2014-11",-20.223,-12.551,-22.311,-0.364,-4.77,-20.912,-9.804,-23.235,-21.201,-9.421,-16.446
"2014-12",-20.102,-17.857,-23.82,-10.062,-13.048,-24.231,-18.777,-30.312,-22.536,-9.993,-20.084
"2015-01",-23.716,-21.988,-30.413,-9.465,-14.477,-29.515,-21.936,-32.931,-29.588,-15.601,-24.372
"2015-02",-24.372,-25.232,-34.672,-6.722,-12.803,-27.311,-16.483,-33.074,-27.417,-18.916,-24.353
"2015-03",-21.449,-17.052,-29.165,-5.872,-11.598,-21.208,-19.313,-21.052,-17.778,-8.604,-18.648
"2015-04",-14.727,-5.18,-12.54,-0.405,-4.062,-15.933,-11,-14.306,-11.907,-8.335,-10.758
"2015-05",-8.168,5.096,-0.843,6.549,5.123,-1.843,-0.946,2.32,-0.282,-2.292,-0.016
"2015-06",-2.347,6.282,3.224,9.813,9.474,6.623,6.681,10.181,7.868,2.383,5.347
"2015-07",-0.637,8.598,7.458,11.945,12.478,7.947,8.836,14.049,10.892,2.522,7.527
"2015-08",-3.555,7.325,3.641,8.891,8.483,4.65,5.696,10.437,7.252,1.916,4.647
"2015-09",-9.824,-1.24,-2.927,6.773,5.611,-1.329,2.607,0.672,-0.305,0.926,-1.604
"2015-10",-15.532,-4.799,-12.852,1.264,-2.435,-10.703,-4.385,-7.703,-11.552,-4.44,-8.921
"2015-11",-17.865,-11.948,-14.616,-4.454,-9.433,-22.487,-13.17,-23.929,-22.969,-13.926,-16.583
"2015-12",-23.075,-18.729,-26.786,-8.091,-12.486,-25.123,-16.201,-29.722,-21.443,-20.391,-21.103
"2016-01",-22.395,-25.78,-30.236,-13.113,-18.866,-27.253,-21.268,-32.951,-25.077,-19.241,-24.416
"2016-02",-22.973,-24.388,-31.62,-13.366,-18.201,-26.798,-22.162,-29.933,-22.825,-23.826,-24.028
"2016-03",-19.672,-16.444,-24.586,-6.592,-14.599,-27.158,-21.395,-23.408,-26.019,-22.335,-20.731
"2016-04",-19.179,-5.715,-17.359,1.196,0.187,-12.756,-3.7,-10.85,-10.497,-16.718,-10.685
"2016-05",-7.063,1.57,-1.889,4.944,5.063,-1.146,2.401,2.821,1.341,-5.076,-0.524
"2016-06",-3.01,6.58,2.342,9.622,9.769,5.116,10.096,7.351,5.325,2.499,4.484
"2016-07",-2.598,8.879,3.942,12.275,12.767,6.251,10.786,9.194,7.18,2.113,6.064
"2016-08",-3.589,5.878,2.812,7.695,6.314,4.588,4.818,8.867,6.307,0.49,3.929
"2016-09",-9.695,-0.56,-2.544,7.961,8.814,-2.001,4.775,-1.051,-1.074,-2.925,-1.498
"2016-10",-12.922,-5.996,-5.857,0.739,-3.379,-12.817,-8.79,-14.775,-11.063,-3.838,-8.855
"2016-11",-19.716,-16.317,-18.248,-12.21,-18.054,-21.088,-19.524,-26.434,-21.712,-12.337,-18.659
"2016-12",-25.324,-21.73,-28.298,-9.358,-15.053,-23.874,-16.853,-31.707,-33.41,-19.183,-23.143
"2017-01",-27.075,-24.223,-32.8,-5.242,-8.425,-23.524,-15.295,-25.698,-25.291,-14.907,-22.681
"2017-02",-27.222,-27.044,-35.3,-6.049,-10.926,-25.038,-14.889,-25.54,-28.311,-19.486,-24.447
"2017-03",-24.519,-16.401,-27.083,-1.153,-8.539,-24.697,-15.056,-24.86,-22.106,-19.672,-19.88
"2017-04",-15.858,-8.525,-14.951,0.859,-3.064,-12.659,-7.205,-7.84,-9.392,-15.571,-10.455
"2017-05",-10.086,2.449,-3.388,7.307,5.411,-0.345,1.295,3.725,1.864,-5.557,-0.413
"2017-06",-2.39,7.771,4.163,8.98,8.685,5.273,6.629,9.922,8.565,1.781,5.283
"2017-07",-2.129,8.642,4.546,13.258,15.886,6.924,13.79,11.043,8.534,2.55,6.709
"2017-08",-5.417,4.078,0.962,9.959,10.144,4.691,7.726,8.148,6.043,1.873,3.489
"2017-09",-11.466,-0.095,-2.638,6.852,7.551,0.374,4.545,0.93,0.261,-1.849,-1
"2017-10",-16.265,-8.361,-11.514,4.259,3.598,-6.898,1.709,-9.385,-9.784,-3.542,-7.874
"2017-11",-21.513,-15.612,-22.549,0.487,-2.73,-15.873,-4.779,-19.727,-23.278,-8.37,-15.812
"2017-12",-22.336,-23.686,-26.668,-8.585,-14.044,-26.98,-19.121,-33.542,-27.787,-12.776,-23.165
"2018-01",-20.982,-19.813,-25.48,-8.14,-14.715,-30.24,-24.952,-34.069,-29.008,-11.021,-23.04
"2018-02",-21.159,-29.435,-32.501,-9.068,-16.464,-27.055,-18.936,-36.156,-28.367,-12.962,-24.863
"2018-03",-23.068,-23.001,-26.378,-3.938,-4.104,-23.506,-12.231,-26.052,-20.786,-23.971,-20.597
"2018-04",-16.414,-8.151,-15.392,1.101,1.908,-9.239,-0.863,-8.582,-8.383,-10.807,-9.168
"2018-05",-7.675,2.988,-0.373,4.431,4.67,-0.808,2.39,2.033,0.221,-5.129,-0.272
"2018-06",-3.268,5.603,4.088,10.783,10.926,5.026,7.978,8.524,6.421,2.172,4.627
"2018-07",-2.761,5.658,4.084,10.912,12.289,9.795,10.873,13.551,9.284,2.883,6.549
"2018-08",-4.648,2.964,1.043,10.491,12.31,5.676,10.038,9.005,6.577,2.257,3.886
"2018-09",-10.986,-0.751,-5.234,10.468,8.287,-0.441,4.887,1.206,-0.996,0.855,-1.222
"2018-10",-16.82,-5.964,-11.524,5.398,0.253,-9.382,-6.211,-9.109,-7.309,-4.016,-7.946
"2018-11",-19.672,-14.968,-24.249,0.43,-3.474,-18.47,-8.786,-23.559,-18.738,-6.229,-15.9
"2018-12",-22.448,-23.201,-30.962,-5.83,-12.532,-24.856,-16.263,-29.832,-28.583,-4.336,-22.441
"2019-01",-19.112,-24.131,-30.607,-14.406,-23.078,-26.996,-27.816,-29.874,-27.504,-11.379,-23.861
"2019-02",-28.257,-28.733,-38.559,-5.827,-14.725,-25.046,-21.137,-27.59,-21.675,-17.693,-24.752
"2019-03",-16.546,-18.779,-27.045,-1.868,-8.46,-18.194,-15.857,-18.419,-13.969,-9.651,-16.228
"2019-04",-16.496,-7.567,-20.582,3.767,-0.452,-11.521,-6.181,-9.957,-8.012,-12.445,-10.04
"2019-05",-9.671,1.82,-2.997,6.408,6.158,-1.656,2.659,0.418,-1.406,-4.451,-1.225
"2019-06",-3.708,5.306,2.694,9.699,9.388,8.065,7.561,12.98,8.463,1.755,5.405
"2019-07",-0.418,8.004,5.34,12.648,13.922,8.88,11.902,12.396,12.637,2.124,7.774
"2019-08",-2.065,4.255,2.682,8.501,8.607,6.032,7.254,9.002,8.194,1.598,4.624
"2019-09",-7.446,0.144,-1.313,4.508,3.282,-2.732,-0.511,-1.227,-0.98,-1.821,-1.619
"2019-10",-14.46,-9.349,-10.62,2.113,-0.42,-9.58,-3.958,-7.236,-9.862,-9.574,-8.85
"2019-11",-20.479,-18.345,-20.384,-2.084,-7.545,-19.372,-12.632,-21.646,-20.117,-11.739,-17.233
"2019-12",-24.049,-22.033,-31.861,-4.107,-7.457,-20.892,-10.755,-23.551,-22.515,-12.776,-20.454
"2020-01",-21.118,-20.313,-29.475,-11.511,-19.094,-23.718,-21.409,-33.14,-23.593,-15.168,-21.688
"2020-02",-21.428,-24.862,-32.748,-7.263,-13.207,-24.044,-19.025,-28.121,-24.184,-19.416,-22.449
"2020-03",-23.671,-15.087,-27.173,-3.416,-8.767,-19.805,-14.635,-23.377,-20.225,-7.848,-17.997
"2020-04",-16.786,-4.742,-15.493,3.326,2.884,-13.701,-4.244,-12.841,-13.301,-10.97,-10.102
"2020-05",-8.334,4.44,-3.559,8.016,8.155,-0.483,2.802,2.088,0.476,-2.157,0.272
"2020-06",-2.269,8.083,3.775,10.217,12.465,6.588,8.688,10.855,8.516,1.732,5.988
"2020-07",-1.627,6.802,3.836,11.767,12.403,7.751,11.135,11.369,9.2,2.836,6.411
"2020-08",-4.233,4.983,1.783,9.874,10.311,3.467,7.693,5.652,4.566,1.083,3.405
"2020-09",-7.308,0.446,-2.351,4.723,2.028,-2.545,-0.791,0.278,-0.841,-1.348,-1.574
"2020-10",-14.121,-6.253,-10.995,0.09,-2.004,-12.79,-8.339,-15.459,-12.793,-5.196,-9.759
"2020-11",-18.341,-13.505,-18.47,-3.033,-7.531,-19.833,-11.397,-26.429,-20.151,-11.836,-16.072
"2020-12",-23.118,-19.034,-28.947,-6.169,-12.192,-23.758,-15.015,-33.121,-26.261,-12.917,-21.209
"2021-01",-20.298,-20.305,-21.948,-13.223,-20.168,-27.892,-25.804,-33.138,-27.555,-20.416,-22.77
"2021-02",-19.723,-14.479,-28.731,-16.59,-19.677,-28.79,-22.624,-35.349,-29.598,-18.616,-22.888
"2021-03",-21.488,-12.363,-27.395,-5.189,-7.755,-21.758,-11.268,-24.376,-23.627,-18.354,-18.262
"2021-04",-17.343,-8.075,-19.398,1.968,2.409,-11.22,-2.375,-14.607,-12.703,-13.482,-10.64
"2021-05",-10.462,1.956,-3.761,7.69,6.045,0.781,3.232,2.535,1.303,-3.913,-0.274
"2021-06",-4.144,5.15,2.88,12.188,14.494,5.466,10.093,8.186,5.385,2.742,4.619
"2021-07",-0.957,6.825,3.953,12.395,12.597,7.913,9.348,11.346,8.505,2.85,6.586
"2021-08",-3.736,5.896,1.929,10.516,10.36,4.514,7.745,7.604,5.628,1.823,4.172
"2021-09",-10.979,1.17,-4.641,8.074,6.976,-1.66,2.519,1.129,-1.413,1.674,-1.463
"2021-10",-15.238,-4.522,-11.249,3.606,2.457,-10.082,-2.687,-12.886,-13.463,-1.031,-8.277
"2021-11",-18.669,-15.619,-16.925,0.047,-2.412,-18.842,-7.16,-22.955,-21.191,-12.683,-15.682
"2021-12",-18.041,-13.916,-25.365,-8.527,-9.121,-23.968,-14.075,-28.38,-26.308,-14.685,-19.162
"2022-01",-21.688,-24.192,-28.795,-12.009,-16.435,-25.437,-21.808,-30.377,-23.91,-21.393,-23.069
"2022-02",-21.659,-30.61,-31.135,-8.642,-12.632,-28.845,-19.699,-32.464,-28.988,-16.749,-25.484
"2022-03",-24.196,-21.289,-27.824,-6.133,-9.021,-18.363,-12.217,-19.216,-19.208,-20.275,-19.189
"2022-04",-16.884,-8.455,-17.73,0.982,0.067,-11.001,-3.8,-9.538,-8.863,-14.758,-10.219
"2022-05",-5.757,0.924,-2.808,4.883,4.39,0.862,1.34,4.68,1.665,-6.065,0.14
"2022-06",-2.357,7.918,4.629,10.55,11.499,7.407,10.027,9.796,7.578,1.546,6.137
"2022-07",-1.747,7.852,7.003,11.885,13.902,9.134,11.913,10.609,8.912,2.055,7.277
"2022-08",-5.038,5.361,1.968,10.348,12.273,7.226,9.937,7.916,6.881,0.914,4.817
"2022-09",-11.615,0.343,-3.349,5.176,4.406,0.559,2.743,3.208,1.189,-3.521,-1.122
"2022-10",-17.852,-6.869,-10.231,1.568,1.103,-8.331,-0.448,-11.896,-10.445,-7.332,-8.607
"2022-11",-18.662,-13.364,-17.852,-2.331,-6.463,-16.181,-9.131,-21.933,-18.558,-12.441,-14.631
"2022-12",-20.953,-26.037,-30.496,-3.11,-8.717,-23.75,-14.24,-28.998,-26.019,-10.312,-21.857
"2023-01",-22.542,-25.963,-33.937,-11.411,-15.387,-23.469,-15.08,-33.188,-25.803,-13.701,-23.446
"2023-02",-20.409,-23.329,-28.647,-10.57,-14.448,-28.227,-18.288,-32.295,-26.704,-19.371,-23.461
"2023-03",-19.831,-21.741,-20.161,-5.589,-10.205,-20.159,-19.115,-19.501,-15.522,-18.864,-18.045
"2023-04",-17.121,-11.995,-18.596,2.088,2.513,-12.904,-2.83,-14.568,-10.213,-13.997,-11.582
"2023-05",-7.557,1.337,-1.915,4.592,4.83,-2.166,2.198,0.282,-0.913,-3.233,-1.192
"2023-06",-2.18,6.797,3.802,9.566,10.798,6.183,9.978,9.939,7.688,1.864,5.396
"2023-07",-1.812,6.142,6.143,13.781,15.689,8.497,13.247,15.005,10.217,2.36,7.146
"2023-08",-4.948,5.617,3.499,11.406,13.223,6.411,11.61,11.256,6.105,0.884,4.883
"2023-09",-10.383,-0.163,-5.904,7.788,6.353,-0.607,3.869,0.862,-1.33,1.12,-1.507
"2023-10",-15.439,-6.787,-12.399,2.885,-0.153,-9.947,-2.65,-10.841,-12.058,-4.346,-8.91
"2023-11",-18.934,-14.157,-15.52,-2.552,-6.134,-19.507,-9.263,-25.457,-23.313,-10.101,-16.098
"2023-12",-18.811,-23.486,-16.598,-7.896,-14.854,-26.371,-22.313,-31.916,-21.42,-17.746,-20.918
"2024-01",-22.604,-23.243,-30.83,-8.438,-14.855,-29.381,-20.07,-36.139,-24.524,-21.78,-24.088
"2024-02",-27.404,-27.456,-35.09,-9.078,-16.359,-24.833,-19.159,-32.176,-30.229,-14.742,-25.26
"2024-03",-22.744,-19.869,-26.64,-1.93,-6.278,-21.764,-10.397,-22.688,-21.292,-13.136,-19.256
"2024-04",-17.514,-11.309,-16.617,0.592,-1.236,-12.961,-6.872,-10.812,-9.092,-8.286,-11.427
"2024-05",-10.304,1.176,-8.247,6.344,7.259,-0.076,2.219,3.585,0.617,-1.267,-1.134
"2024-06",-3.197,6.117,3.693,8.88,10.032,5.974,7.006,7.85,6.219,2.169,4.799
"2024-07",-1.716,7.556,4.274,11.019,11.912,9.14,9.905,14.188,9.414,2.678,6.958
"2024-08",-3.823,5.152,2.715,7.815,6.978,4.724,4.754,9.05,5.39,0.671,3.741
"2024-09",-11.164,1.207,-2.575,5.771,4.522,-1.47,2.609,0.742,-1.213,-2.75,-1.599
"2024-10",-14.754,-8.704,-10.713,1.364,-0.05,-9.312,-2.077,-7.155,-9.12,-6.326,-8.662
"2024-11",-20.271,-17.147,-19.091,0.985,-3.174,-20.026,-8.11,-21.99,-21.86,-11.409,-16.806
"2024-12",-17.624,-22.719,-28.292,-6.881,-11.087,-24.755,-15.037,-27.89,-26.331,-10.084,-21.26
"2025-01",-22.802,-27.308,-32.915,-11.921,-22.741,-28.04,-25.285,-32.237,-27.851,-14.369,-25.487
"2025-02",-20.538,-23.733,-33.127,-10.009,-15.968,-24.966,-19.925,-28.587,-22.801,-12.063,-22.601
"2025-03",-20.517,-15.449,-27.446,-5.034,-7.002,-22.594,-12.175,-24.256,-20.931,-11.341,-18.612
"2025-04",-15.028,-3.751,-16.346,0.787,2.36,-14.182,-4.958,-11.644,-13.202,-12.614,-10.073
