#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MGO-RRCM_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2008-02",-23.84,-28.036,-34.683,-7.753,-9.143,-25.768,-17.534,-29.284,-25.781,-17.225,-24.181
"2008-03",-19.846,-15.811,-28.447,-5.902,-6.967,-23.068,-14.368,-24.107,-22.82,-16.66,-19.054
"2008-04",-17.156,-8.014,-15.784,1.527,2.047,-11.113,-4.502,-10.004,-10.066,-9.948,-9.982
"2008-05",-8.157,0.372,-2.387,7.835,11.76,2.482,8.872,5.092,1.603,-1.957,0.678
"2008-06",-1.739,7.164,1.371,10.443,11.921,9.359,13.703,11.918,8.051,0.423,6.401
"2008-07",0.627,8.255,2.956,14.39,15.08,10.138,16.839,13.469,12.116,1.35,8.3
"2008-08",-1.899,4.944,2.428,11.079,11.249,7.505,13.482,11.095,7.058,1.218,5.449
"2008-09",-6.619,0.636,-2.855,4.423,4.418,-0.012,2.041,3.465,0.586,-2.546,-0.49
"2008-10",-10.598,-5.858,-9.672,-0.351,-0.425,-10.972,-7.698,-9.971,-12.599,-5.423,-8.34
"2008-11",-16.98,-12.193,-17.216,-7.569,-9.557,-21.699,-15.811,-22.048,-22.002,-12.529,-16.629
"2008-12",-26.456,-16.959,-29.287,-7.009,-10.664,-20.988,-18.156,-22.231,-22.962,-15.907,-20.079
"2009-01",-25.414,-18.157,-28.613,-11.196,-11.918,-25.195,-17.143,-31.593,-29.209,-16.819,-22.529
"2009-02",-24.039,-22.93,-36.371,-7.548,-10.595,-24.85,-16.063,-29.194,-25.032,-13.452,-22.982
"2009-03",-16.054,-17.949,-19.19,-8.533,-12.615,-21.777,-15.23,-23.538,-22.771,-12.777,-18.084
"2009-04",-12.207,-4.312,-13.756,-0.837,-1.678,-9.608,-4.818,-7.585,-9.096,-12.316,-8.044
"2009-05",-7.205,3.274,-2.466,6.769,8.286,1.278,5.739,4.488,1.921,-3.401,0.835
"2009-06",-3.184,7.267,1.594,10.678,11.607,9.555,11.454,12.978,11.759,-0.332,6.655
"2009-07",-0.125,8.891,2.927,11.48,13.477,12.393,16.501,16.116,12.219,-0.105,8.652
"2009-08",-4.642,6.992,0.847,10.884,10.207,6.916,9.623,11.094,9.976,0.064,5.286
"2009-09",-9.203,1.081,-3.435,7.842,9.801,0.144,6.997,1.348,-2.417,-1.737,-0.597
"2009-10",-13.161,-5.689,-8.781,-2.04,-2.603,-8.826,-4.223,-7.202,-10.366,-6.743,-8.028
"2009-11",-15.463,-10.948,-17.747,-4.277,-8.195,-17.885,-11.277,-18.454,-22.533,-12.575,-14.648
"2009-12",-17.09,-19.471,-20.462,-9.633,-12.872,-27.455,-18.866,-31.866,-30.886,-18.583,-21.412
"2010-01",-19.988,-23.185,-27.072,-10.117,-17.658,-29.603,-22.238,-36.81,-31.305,-16.474,-24.189
"2010-02",-27.888,-26.413,-34.454,-4.439,-6.965,-22.824,-15.154,-27.506,-28.233,-13.874,-23.386
"2010-03",-21.956,-18.082,-24.133,-6.027,-9.309,-20.078,-15.299,-20.666,-17.903,-19.495,-18.255
"2010-04",-13.956,-12.451,-17.296,2.19,1.374,-9.269,-3.584,-6.045,-6.91,-14.092,-9.527
"2010-05",-6.166,-0.266,-4.969,7.521,5.763,0.637,3.001,3.882,1.45,-3.905,-0.175
"2010-06",-1.887,6.35,2.735,12.952,13.142,8.62,14.076,11.439,8.567,0.281,6.466
"2010-07",-0.119,7.478,3.564,14.718,14.98,11.28,14.342,15.831,11.858,1.227,8.456
"2010-08",-3.642,5.314,1.252,11.218,12.054,10.757,12.065,15.681,12.713,1.678,6.73
"2010-09",-6.874,1.165,-2.568,7.274,7.876,1.574,5.088,5.394,1.837,-1.234,0.627
"2010-10",-16.851,-3.785,-10.692,2.083,2.318,-6.599,-1.018,-4.256,-9.891,-3.128,-7.079
"2010-11",-18.108,-12.201,-16.696,-3.273,-6.848,-19.39,-9.854,-20.599,-25.98,-7.063,-15.929
"2010-12",-20.953,-12.47,-27.772,-6.053,-8.401,-22.686,-12.123,-27.242,-28.381,-10.509,-19.038
"2011-01",-26.384,-26.082,-32.633,-7.273,-11.154,-26.173,-13.321,-28.376,-24.768,-17.57,-24.175
"2011-02",-26.78,-25.659,-34.826,-4.545,-10.643,-23.426,-13.983,-27.801,-26.678,-12.57,-23.296
"2011-03",-24.698,-18.577,-30.245,-5.023,-8.503,-15.971,-14.845,-17.036,-12.612,-8.258,-17.37
"2011-04",-15.755,-6.758,-17.88,2.873,-0.148,-9.78,-7.512,-5.328,-7.727,-10.796,-8.931
"2011-05",-8.288,1.763,-5.591,6.716,5.143,0.766,0.676,3.764,2.556,-4.765,-0.106
"2011-06",-2.414,6.535,2.378,11.133,11.905,9.445,12.638,13.327,9.271,0.346,6.5
"2011-07",0.571,9.523,2.479,12.495,13.718,11.273,15.736,16.081,13.21,0.997,8.75
"2011-08",-1.817,5.503,1.134,12.431,11.613,9.113,9.352,12.505,9.251,1.378,6.336
"2011-09",-7.418,-0.684,-3.031,8.07,8.061,2.003,6.824,5.173,0.432,-0.477,0.214
"2011-10",-16.168,-5.16,-11.201,4.323,3.801,-6.76,-2.921,-5.971,-7.817,-6.819,-6.911
"2011-11",-20.229,-16.205,-20.424,0.667,-0.301,-15.637,-5.649,-19.078,-23.107,-7.998,-15.339
"2011-12",-23.174,-20.842,-24.78,-4.33,-6.743,-21.818,-13.991,-32.85,-27.133,-11.769,-20.288
"2012-01",-23.72,-18.795,-29.334,-7.471,-5.642,-23.466,-13.327,-32.278,-30.195,-14.827,-21.413
"2012-02",-25.157,-18.629,-32.916,-4.888,-9.31,-26.586,-18.132,-29.741,-25.701,-12.726,-22.209
"2012-03",-21.336,-19.493,-27.746,-4.005,-5.436,-16.775,-12.08,-17.494,-14.756,-14.589,-17.075
"2012-04",-17.48,-7.758,-19.637,1.765,3.463,-10.076,-3.998,-10.394,-10.104,-14.048,-9.937
"2012-05",-6.424,0.083,-4.304,7.93,8.779,0.492,5.219,2.847,1.541,-4.063,0.036
"2012-06",-1.963,6.444,2.483,11.014,11.353,8.547,11.668,11.864,8.348,0.661,6.164
"2012-07",0.425,9.198,3.223,13.189,13.431,10.84,16.498,15.061,11.269,1.152,8.467
"2012-08",-2.166,5.438,1.922,11.611,13.431,9.408,14.67,11.238,6.735,1.458,6.126
"2012-09",-5.219,0.46,-1.7,8.104,6.994,0.29,4.034,2.318,0.197,-0.115,0.33
"2012-10",-11.179,-6.153,-8.09,4.013,1.266,-9.431,-5.377,-9.891,-12.917,-2.699,-7.389
"2012-11",-18.791,-16.807,-17.682,0.896,-1.064,-19,-3.624,-23.508,-24.498,-8.783,-16.195
"2012-12",-22.306,-17.788,-26.78,-8.419,-13.702,-26.728,-16.975,-31.311,-30.015,-17.583,-22.095
"2013-01",-23.732,-25.739,-34.76,-7.884,-14.411,-26.502,-23.561,-29.797,-28.238,-13.104,-24.328
"2013-02",-23.585,-23.807,-33.776,-8.093,-12.256,-22.092,-17.453,-22.625,-25.535,-16.79,-22.12
"2013-03",-22.329,-13.99,-28.833,-5.244,-6.821,-16.904,-11.325,-17.847,-17.077,-18.558,-16.693
"2013-04",-19.014,-3.774,-16.133,1.833,2.492,-5.997,-0.611,-4.431,-4.144,-10.099,-7.29
"2013-05",-10.267,2.005,-4.943,9.221,10.673,1.33,9.396,3.375,0.722,-3.7,0.075
"2013-06",-1.833,7.827,1.935,12.539,10.507,8.59,10.569,11.99,10.252,1.063,6.759
"2013-07",0.481,9.344,3.007,14.947,15.773,9.606,16.559,15.241,12.613,1.879,8.497
"2013-08",-3.147,5.618,0.508,12.753,12.429,7.517,11.73,11.268,9.204,1.836,5.643
"2013-09",-7.224,1.545,-3.807,8.903,10.248,2.959,8.589,5.046,3.28,-0.797,1.322
"2013-10",-12.127,-6.358,-10.679,2.959,0.859,-7.97,-4.075,-6.024,-10.532,-5.171,-7.296
"2013-11",-17.242,-14.433,-18.152,-4.498,-5.655,-20.035,-9.859,-24.44,-22.928,-12.546,-16.374
"2013-12",-22.569,-18.076,-28.513,-9.885,-13.815,-24.244,-22.704,-33.458,-24.615,-9.731,-21.213
"2014-01",-25.324,-18.874,-31.704,-11.403,-10.217,-26.028,-20.596,-37.335,-30.625,-11.184,-23.335
"2014-02",-24.711,-17.461,-33.311,-7.309,-10.321,-27.568,-16.257,-34.745,-28.32,-10.162,-22.822
"2014-03",-17.002,-13.053,-23.972,-6.89,-10.29,-22.984,-20.308,-24.55,-20.848,-14.565,-17.607
"2014-04",-13.585,-5.45,-18.52,-0.736,-3.808,-11.032,-7.92,-9.799,-11.981,-11.189,-9.651
"2014-05",-9.659,1.379,-9.147,8.912,7.259,1.377,5.059,3.908,-0.032,-2.199,-0.462
"2014-06",-2.017,7.005,1.959,12.78,14.291,9.084,13.988,13.388,9.977,1.38,6.856
"2014-07",-0.175,11.553,3.217,15.071,15.252,11.916,15.449,14.788,12.933,1.806,9.569
"2014-08",-1.576,6.914,1.774,12.075,12.623,8.33,11.866,12.66,11.158,1.411,6.624
"2014-09",-6.442,1.646,-2.831,6.553,8.318,2.854,7.291,4.891,0.652,-0.067,0.978
"2014-10",-10.039,-5.53,-6.78,2.694,0.375,-8.363,-3.483,-6.804,-10.404,-4.099,-6.591
"2014-11",-17.89,-12.683,-18.247,-1.868,-3.404,-19.08,-15.114,-20.259,-20.979,-6.299,-15.213
"2014-12",-18.713,-19.979,-21.134,-11.434,-12.165,-24.73,-19.53,-32.965,-26.513,-9.106,-20.66
"2015-01",-21.938,-19.904,-24.179,-8.002,-9.22,-25.997,-15.817,-29.32,-29.757,-12.067,-21.709
"2015-02",-23.297,-20.932,-32.044,-9.241,-16.905,-27.615,-22.536,-31.615,-27.048,-11.532,-23.396
"2015-03",-23.507,-13.61,-25.471,-4.948,-6.648,-19.558,-14.413,-20.592,-17.051,-10.407,-17.202
"2015-04",-12.634,-5.236,-13.284,1.005,1.066,-13.806,-2.989,-13.276,-11.903,-8.713,-9.548
"2015-05",-7.894,3.327,-4.923,9.567,12.167,1.575,7.664,4.624,0.239,-2.48,0.909
"2015-06",-1.582,8.52,1.521,12.093,12.91,10.194,12.709,14.54,9.522,1.419,7.361
"2015-07",1.441,9.853,3.916,13.2,12.686,12.304,12.054,17.391,13.86,2.236,9.535
"2015-08",0.259,7.41,2.332,11.002,10.062,7.699,8.814,12.511,10.287,1.798,6.627
"2015-09",-4.948,-0.483,-3.151,7.631,7.22,0.676,3.852,4.133,-0.729,0.037,0.061
"2015-10",-9.458,-6.426,-7.865,1.095,0.922,-8.026,-4.677,-6.72,-10.209,-3.415,-6.77
"2015-11",-14.993,-12.527,-16.393,-4.43,-8.16,-18.724,-13.079,-19.525,-21.211,-8.136,-14.918
"2015-12",-21.827,-17.478,-26.719,-9.475,-8.529,-22.38,-12.675,-25.073,-22.554,-14.137,-19.799
"2016-01",-22.918,-24.868,-30.964,-11.554,-16.119,-26.262,-22.527,-32.411,-28.059,-14.741,-24.05
"2016-02",-19.831,-22.125,-26.377,-10.139,-14.267,-27.063,-22.619,-30.664,-23.885,-15.613,-22.24
"2016-03",-18.898,-14.279,-22.889,-6.6,-10.841,-20.309,-14.358,-20.094,-23.263,-15.731,-17.525
"2016-04",-14.486,-3.61,-12.865,-1.526,-1.022,-8.587,-4.285,-6.83,-8.926,-13.288,-7.923
"2016-05",-6.799,2.31,-0.824,7.251,7.628,3.405,3.951,6.606,2.099,-3.583,1.537
"2016-06",-1.741,7.671,2.485,12.462,14.397,7.731,13.714,8.787,7.427,0.35,6.3
"2016-07",-0.375,8.664,1.99,14.036,15.51,12.202,18.696,14.901,9.551,1.191,8.502
"2016-08",-2.875,6.451,-0.383,10.33,11.103,6.814,10.238,10.718,7.929,0.737,5.114
"2016-09",-8.888,-0.704,-4.304,9.065,11.488,1.561,9.251,3.639,0.965,-0.293,-0.027
"2016-10",-12.053,-6.566,-8.173,1.719,1.526,-9.311,-2.397,-9.346,-9.606,-4.705,-7.546
"2016-11",-18.946,-16.069,-17.963,-7.85,-13.069,-20.476,-17.537,-25.041,-21.851,-7.883,-17.595
"2016-12",-23.024,-22.194,-25.484,-9.131,-12.727,-24.639,-19.435,-29.169,-31.985,-10.183,-22.455
"2017-01",-26.438,-23.666,-34.049,-5.655,-4.608,-23.595,-12.891,-25.129,-24.557,-12.579,-22.417
"2017-02",-25.01,-22.917,-29.654,-6.101,-7.71,-21.868,-13.624,-22.197,-26.988,-14.05,-21.489
"2017-03",-18.331,-17.078,-27.001,-4.443,-11.877,-25.615,-19.048,-24.73,-19.993,-11.33,-19.386
"2017-04",-12.882,-8.495,-16.751,3.066,-1.832,-12.376,-6.548,-8.607,-8.667,-10.818,-9.644
"2017-05",-5.579,0.926,-4.484,9.671,7.798,0.761,4.24,2.836,1.872,-5.008,0.536
"2017-06",-2.717,7.126,2.487,11.474,10.524,9.691,11.968,14.382,12.276,0.404,6.925
"2017-07",-0.098,7.892,2.839,14.301,17.537,11.293,20.399,14.25,13.29,1.257,8.623
"2017-08",-0.874,4.853,2.346,11.097,12.736,8.502,12.059,12.738,9.79,1.563,6.228
"2017-09",-8.352,0.358,-3.358,7.324,9.231,1.772,6.673,3.419,1.327,0.165,0.202
"2017-10",-14.62,-7.219,-10.051,3.962,5.517,-5.687,1.932,-5.106,-7.605,-1.743,-6.578
"2017-11",-16.079,-16.036,-17.355,0.078,-2.476,-13.506,-9.675,-18.31,-20.361,-2.444,-13.532
"2017-12",-20.636,-19.912,-22.569,-7.642,-8.695,-22.518,-14.252,-27.984,-26.524,-11.343,-19.961
"2018-01",-21.582,-19.647,-28.405,-7.084,-7.852,-26.703,-16.131,-32.906,-27.669,-11.903,-21.871
"2018-02",-23.975,-25.407,-32.376,-7.609,-12.388,-25.924,-16.463,-32.632,-26.314,-12.148,-23.662
"2018-03",-19.639,-18.049,-24.073,-3.662,-5.199,-18.009,-12.136,-18.731,-16.962,-12.435,-16.651
"2018-04",-12.435,-6.431,-14.572,0.21,2.298,-9.902,-2.563,-7.611,-7.729,-10.582,-8.289
"2018-05",-4.19,3.272,-0.205,6.156,7.755,0.57,4.249,3.702,0.159,-2.367,1.085
"2018-06",-1.096,6.325,2.005,10.005,10.53,8.531,11.113,12.167,9.969,0.601,6.263
"2018-07",1.263,6.833,3.324,12.562,14.396,14.117,14.856,15.575,11.335,1.407,9.072
"2018-08",-0.922,4.657,2.031,11.861,13.723,9.905,15.221,11.863,8.899,1.944,6.587
"2018-09",-8.116,0.538,-4.025,10.438,9.818,2.7,7.566,4.799,1.761,0.671,0.876
"2018-10",-12.501,-5.194,-12.28,5.405,4.833,-5.736,0.518,-6.09,-7.91,-2.054,-5.929
"2018-11",-18.813,-13.397,-20.285,0.096,0.398,-15.766,-5.808,-19.229,-19.206,-5.724,-14.191
"2018-12",-20.757,-20.516,-25.006,-5.816,-8.333,-20.745,-13.795,-25.19,-27.445,-9.919,-19.647
"2019-01",-20.121,-18.382,-25.889,-14.796,-22.727,-28.923,-25.504,-35.674,-28.993,-11.59,-23.259
"2019-02",-23.813,-25.082,-25.888,-9.958,-14.084,-22.875,-20.328,-22.618,-17.644,-13.779,-21.464
"2019-03",-21.612,-13.146,-28.283,-1.004,-2.58,-13.895,-7.554,-14.786,-13.431,-9.634,-14.419
"2019-04",-13.945,-6.466,-14.468,2.312,1.656,-9.412,-1.866,-6.51,-8.44,-14.183,-8.335
"2019-05",-6.054,1.056,-2.323,7.77,9.319,0.584,5.178,4.009,1.009,-3.007,0.445
"2019-06",-0.878,6.669,2.447,10.985,12.191,9.17,14.085,13.134,10.122,0.457,6.781
"2019-07",1.206,7.21,3.556,13.617,15.223,10.232,15.743,14.4,13.101,1.29,8.315
"2019-08",-0.007,5.421,1.971,10.718,12.827,10.148,13.798,12.364,11.532,1.237,7.035
"2019-09",-4.593,0.944,-2.541,5.457,5.393,1.266,3.684,3.671,2.285,-2.148,0.614
"2019-10",-11.464,-8.961,-9.507,2.073,0.733,-6.959,-2.909,-5.354,-8.8,-5.01,-7.206
"2019-11",-16.762,-13.662,-15.409,-3.415,-5.709,-18.072,-12.603,-19.355,-19.703,-8.401,-14.826
"2019-12",-21.799,-20.53,-28.68,-5.099,-6.121,-20.316,-13.407,-25.606,-23.794,-10.069,-19.511
"2020-01",-22.18,-17.674,-26.891,-8.631,-15.028,-24.902,-21.39,-35.044,-26.077,-9.294,-21.206
"2020-02",-18.099,-21.919,-26.167,-12.46,-16.937,-23.521,-23.026,-28.052,-24.4,-14.041,-21.173
"2020-03",-23.636,-11.143,-24.547,-5.587,-5.748,-17.945,-9.197,-19.646,-21.367,-16.237,-16.667
"2020-04",-17.498,-5.596,-19.139,3.98,6.042,-10.623,3.084,-12.751,-15.94,-5.891,-9.838
"2020-05",-7.811,2.558,-7.056,8.952,10.683,2.049,8.214,2.203,0.871,-2.802,0.609
"2020-06",-0.398,8.552,1.97,11.834,15.543,8.45,16.838,12.426,9.649,0.524,7.121
"2020-07",1.484,8.693,2.884,13.343,13.949,10.922,16.713,14.461,11.633,1.381,8.587
"2020-08",-3.185,7.459,1.281,11.773,12.813,7.783,14.296,12.444,8.464,1.827,6.004
"2020-09",-5.647,0.589,-2.491,5.713,6.544,1.566,5.914,5.259,0.721,-1.391,0.381
"2020-10",-11.211,-5.991,-9.648,1.623,1.223,-9.592,-3.897,-7.841,-9.992,-3.658,-7.525
"2020-11",-18.105,-13.832,-19.678,-2.123,-3.865,-17.075,-8.305,-22.926,-22.635,-5.645,-15.282
"2020-12",-23.779,-18.695,-29.845,-7.619,-11.683,-19.805,-13.211,-26.205,-25.573,-8.02,-20.04
"2021-01",-19.765,-19.311,-28.855,-13.119,-18.332,-28.99,-24.818,-32.964,-29.762,-18.863,-23.512
"2021-02",-18.723,-12.53,-22.721,-13.862,-14.555,-27.689,-21.779,-28.068,-29.342,-16.953,-20.851
"2021-03",-20.624,-11.911,-25.763,-4.224,-2.826,-16.419,-8.297,-19.47,-20.857,-13.92,-15.693
"2021-04",-14.681,-5.214,-12.776,0.743,3.952,-7.202,0.753,-7.469,-9.92,-11.1,-7.563
"2021-05",-5.038,0.638,-3.176,6.599,4.908,0.704,3.971,3.338,0.19,-3.886,0.169
"2021-06",-1.057,6.482,1.964,11.719,15.712,9.79,15.826,13.509,9.517,0.403,6.989
"2021-07",0.941,7.998,3.521,13.938,13.362,12.105,13.972,15.135,13.856,1.237,9.014
"2021-08",-2.287,7.267,-0.604,12.002,12.097,8.484,12.433,10.919,8.263,1.527,6.11
"2021-09",-5.951,1.343,-3.196,7.956,9.718,2.452,6.99,4.001,1.377,-1.018,1.074
"2021-10",-12.641,-4.617,-10.366,2.669,3.658,-8.051,-1.504,-8.77,-11.71,-2.833,-7.034
"2021-11",-15.925,-14.664,-16.502,-1.278,-2.188,-16.719,-9.135,-18.666,-20.615,-7.156,-14.301
"2021-12",-21.695,-11.697,-24.48,-5.754,-8.692,-20.637,-17.621,-25.454,-25.961,-8.401,-17.812
"2022-01",-20.621,-22.205,-27.659,-12.074,-16.157,-23.846,-24.231,-28.498,-23.089,-14.565,-21.711
"2022-02",-20.772,-24.661,-23.699,-9.884,-13.684,-29.488,-23.338,-29.773,-27.927,-17.978,-23.682
"2022-03",-20.051,-14.491,-21.483,-5.741,-4.513,-15.801,-9.663,-16.353,-18.726,-17.353,-15.536
"2022-04",-12.722,-4.363,-12.6,0.686,-0.584,-8.354,-3.678,-6.172,-7.596,-12.052,-7.341
"2022-05",-5.798,2.053,-5.134,6.302,6.988,2.208,4.53,5.693,2.593,-4.547,0.877
"2022-06",-1.454,7.776,1.939,11.778,13.172,8.477,14.18,10.779,10.557,-0.088,6.766
"2022-07",0.364,10.56,3.086,14.028,14.392,10.033,15.094,12.717,9.801,0.249,8.401
"2022-08",-1.911,6.25,1.211,10.909,13.054,9.175,13.998,10.391,8.551,0.212,6.265
"2022-09",-7.934,0.599,-3.584,6.44,7.146,4.677,6.472,6.311,3.638,-2.251,1.203
"2022-10",-13.608,-5.93,-10.419,2.527,3.513,-4.656,-0.825,-4.221,-6.779,-3.903,-5.997
"2022-11",-18.477,-13.165,-16.863,-1.889,-2.243,-15.095,-7.893,-15.807,-16.324,-9.912,-13.637
"2022-12",-19.783,-24.408,-26.528,-4.961,-9.08,-24.053,-15.741,-27.246,-23.795,-11.818,-21.054
"2023-01",-25.667,-25.772,-34.403,-9.33,-14.36,-25.484,-17.344,-30.204,-26.311,-14.137,-24.319
"2023-02",-19.598,-20.611,-28.02,-11.355,-16.527,-25.108,-18.584,-31.95,-25.398,-13.76,-21.755
"2023-03",-20.647,-19.95,-26.343,-4.738,-4.686,-19.309,-12.112,-19.121,-16.009,-15.413,-17.865
"2023-04",-18.448,-9.868,-20.319,2.529,4.768,-7.709,1.214,-7.571,-9.986,-12.786,-9.749
"2023-05",-4.172,1.597,-2.295,5.882,7.225,2.807,5.318,5.738,2.353,-3.698,1.414
"2023-06",-0.922,8.235,2.695,11.519,12.395,9.973,15.067,13.643,9.254,0.005,7.328
"2023-07",-0.288,7.189,2.934,15.195,16.643,11.642,17.564,15.827,12.469,0.847,8.597
"2023-08",-3.197,5.443,0.212,12.628,13.154,10.091,13.775,13.942,10.638,1.219,6.487
"2023-09",-8.428,1.365,-5.601,8.551,9.013,1.239,6.279,2.865,-0.269,-0.477,-0.025
"2023-10",-12.829,-5.52,-10.123,1.736,-0.216,-8.364,-3.721,-8.396,-10.346,-2.305,-7.454
"2023-11",-15.63,-11.813,-15.584,-2.403,-4.203,-16.837,-11.643,-18.757,-19.837,-6.695,-13.754
"2023-12",-19.581,-24.284,-20.036,-5.697,-10.702,-22.268,-18.847,-29.497,-24.13,-10.708,-20.074
"2024-01",-23.992,-23.285,-28.295,-9.517,-14.691,-26.473,-18.335,-31.522,-26.886,-14.582,-23.421
"2024-02",-19.415,-24.367,-23.363,-12.933,-17.436,-24.039,-21.603,-27.165,-26.634,-11.268,-22.013
"2024-03",-21.32,-17.95,-27.481,-3.701,-6.561,-19.264,-10.241,-16.083,-18.432,-10.169,-17.769
"2024-04",-15.48,-5.117,-14.71,0.654,-0.309,-8.487,-5.959,-8.223,-7.778,-10.23,-8.187
"2024-05",-7.776,4.794,-7.016,7.974,9.109,2.528,5.762,5.625,1.921,-2.99,1.224
"2024-06",-1.114,7.256,1.66,11.667,12.988,9.17,13.192,11.849,9.051,0.681,6.775
"2024-07",-0.629,8.277,2.455,12.821,14.72,12.673,18.624,15.393,13.547,1.542,8.782
"2024-08",-2.585,6.073,2.328,10.954,11.873,6.36,10.237,9.139,8.068,1.526,5.281
"2024-09",-6.066,1.858,-1.488,5.956,6.775,-0.468,4.725,3.016,-1.862,-1.024,-0.152
"2024-10",-12.342,-8.941,-10.567,0.201,0.912,-8.495,-3.454,-6.363,-7.895,-5.012,-8.004
"2024-11",-18.292,-16.334,-17.616,-1.182,-3.517,-18.092,-9.464,-18.424,-22.684,-9.573,-15.823
"2024-12",-16.108,-23.191,-22.202,-6.939,-8.991,-22.221,-12.485,-29.989,-27.66,-7.761,-19.859
"2025-01",-24.914,-24.286,-31.938,-7.518,-15.078,-24.875,-22.018,-29.422,-28.695,-12.088,-23.534
"2025-02",-23.689,-20.703,-31.43,-7.486,-8.919,-21.145,-12.742,-28.283,-25.932,-9.996,-21.037
"2025-03",-19.874,-14.018,-23.955,-4.209,-3.421,-20.334,-9.729,-22.528,-20.831,-9.922,-16.99
"2025-04",-11.104,-5.884,-15.048,0.019,3.36,-8.145,-2.362,-5.129,-6.791,-10.346,-7.319
"2025-05",-5.812,1.856,-4.922,7.355,8.546,1.445,6.384,4.865,0.848,-3.649,0.586
"2025-06",-1.167,6.86,1.997,11.119,12.657,9.858,13.187,14.713,8.566,1.12,6.871
