dataset,tos,prsn,ph,sfcWind,siconc
CMIP6_BCC_BCC-CSM2-MR_ssp126_r1i1p1f1_SImon_gn_20200219,NA,NA,NA,NA,hdl:21.14100/e391cdf6-4c2d-32ae-b258-85d18d21e401
CMIP6_BCC_BCC-CSM2-MR_ssp245_r1i1p1f1_Amon_gn_20190314,NA,hdl:21.14100/52552dea-d5ee-363e-b17e-bf1fa8b17ce2,NA,hdl:21.14100/026b2d0f-4be7-3339-ae30-28a2a0f6b078,NA
CMIP6_BCC_BCC-CSM2-MR_ssp245_r1i1p1f1_Omon_gn_20190319,hdl:21.14100/93c54574-1757-3dca-90f2-542fa441e92b,NA,NA,NA,NA
CMIP6_BCC_BCC-CSM2-MR_ssp245_r1i1p1f1_SImon_gn_20200219,NA,NA,NA,NA,hdl:21.14100/3a08206a-ad72-367c-96dd-2596ff07a694
CMIP6_BCC_BCC-CSM2-MR_ssp370_r1i1p1f1_Amon_gn_20190314,NA,hdl:21.14100/3847beb7-7b26-395e-a290-45260b8ab810,NA,hdl:21.14100/2f836d18-0d51-3877-bbdc-38c17025efaa,NA
CMIP6_BCC_BCC-CSM2-MR_ssp370_r1i1p1f1_Omon_gn_20190319,hdl:21.14100/224b53c0-2623-3b3c-92e5-a1ab54ebad21,NA,NA,NA,NA
CMIP6_BCC_BCC-CSM2-MR_ssp370_r1i1p1f1_SImon_gn_20200219,NA,NA,NA,NA,hdl:21.14100/12c1a206-2217-3066-b03b-e10dbd695a2e
CMIP6_BCC_BCC-CSM2-MR_ssp585_r1i1p1f1_Amon_gn_20190314,NA,hdl:21.14100/3ae74781-020d-32ce-be15-6568bc8dc5b9,NA,hdl:21.14100/bce399d0-14e2-3ddb-be23-b20597614a15,NA
CMIP6_BCC_BCC-CSM2-MR_ssp585_r1i1p1f1_Omon_gn_20190319,hdl:21.14100/a85fc4c5-f672-3ca2-bd10-c383d3c761ff,NA,NA,NA,NA
CMIP6_BCC_BCC-CSM2-MR_ssp585_r1i1p1f1_SImon_gn_20200219,NA,NA,NA,NA,hdl:21.14100/42c290b4-37e2-3c2d-8cd1-c3201909dd32
CMIP6_CAMS_CAMS-CSM1-0_historical_r2i1p1f1_Amon_gn_20190829,NA,NA,NA,hdl:21.14100/8b279432-cd1a-3a4c-94d9-d22152baa7b8,NA
CMIP6_CAMS_CAMS-CSM1-0_historical_r2i1p1f1_Amon_gn_20201125,NA,hdl:21.14100/dc7f154e-46c5-3cfd-be5a-4af0b6a7cced,NA,NA,NA
CMIP6_CAMS_CAMS-CSM1-0_historical_r2i1p1f1_Omon_gn_20190829,hdl:21.14100/93992462-4db9-30a9-891e-0dc7c5c7e435,NA,NA,NA,NA
CMIP6_CAMS_CAMS-CSM1-0_historical_r2i1p1f1_SImon_gn_20190829,NA,NA,NA,NA,hdl:21.14100/805720aa-750e-3c04-b77b-7ac9511659ef
CMIP6_CAMS_CAMS-CSM1-0_ssp126_r2i1p1f1_Amon_gn_20190924,NA,NA,NA,hdl:21.14100/cf274701-90d9-35aa-9146-440cc8183494,NA
CMIP6_CAMS_CAMS-CSM1-0_ssp126_r2i1p1f1_Omon_gn_20190924,hdl:21.14100/5e5b0b2b-9402-3e0f-8043-8bbbfdaa1c0b,NA,NA,NA,NA
CMIP6_CAMS_CAMS-CSM1-0_ssp126_r2i1p1f1_SImon_gn_20190924,NA,NA,NA,NA,hdl:21.14100/9b4fd4cf-fcb2-3ce7-8043-7b0fbeade8dc
CMIP6_CAMS_CAMS-CSM1-0_ssp245_r2i1p1f1_Amon_gn_20190924,NA,NA,NA,hdl:21.14100/3b15616e-4a29-3dd1-a1cc-43dd57852409,NA
CMIP6_CAMS_CAMS-CSM1-0_ssp245_r2i1p1f1_Omon_gn_20190924,hdl:21.14100/eb387b9a-efcc-3791-af27-a28845fec03b,NA,NA,NA,NA
CMIP6_CAMS_CAMS-CSM1-0_ssp245_r2i1p1f1_SImon_gn_20190924,NA,NA,NA,NA,hdl:21.14100/fcdeb946-4dd5-325c-a954-4b730903c769
CMIP6_CAMS_CAMS-CSM1-0_ssp370_r2i1p1f1_Amon_gn_20190924,NA,NA,NA,hdl:21.14100/86301eb4-a639-3060-8e2a-58d35989c00d,NA
CMIP6_CAMS_CAMS-CSM1-0_ssp370_r2i1p1f1_Omon_gn_20190924,hdl:21.14100/899c0459-0b31-3ecc-afdb-0d3d3abdd440,NA,NA,NA,NA
CMIP6_CAMS_CAMS-CSM1-0_ssp370_r2i1p1f1_SImon_gn_20190924,NA,NA,NA,NA,hdl:21.14100/29325806-34f9-35b8-a2b7-04542da7f606
CMIP6_CAMS_CAMS-CSM1-0_ssp585_r2i1p1f1_Amon_gn_20190924,NA,NA,NA,hdl:21.14100/dfe6b9b1-358f-3c7f-8300-9f049241213c,NA
CMIP6_CAMS_CAMS-CSM1-0_ssp585_r2i1p1f1_Omon_gn_20190924,hdl:21.14100/4e6e3f87-55a7-3356-87ee-dbefe4ad144c,NA,NA,NA,NA
CMIP6_CAMS_CAMS-CSM1-0_ssp585_r2i1p1f1_SImon_gn_20190924,NA,NA,NA,NA,hdl:21.14100/071110d5-2256-3a4d-93e1-ffed87029805
CMIP6_CAS_FGOALS-g3_historical_r1i1p1f1_Amon_gn_20190818,NA,hdl:21.14100/9b5ce47b-d3ab-3803-83fe-2b088ef515fc,NA,hdl:21.14100/a5fda674-e1d7-38aa-b407-1a242ee6b2b3,NA
CMIP6_CAS_FGOALS-g3_historical_r1i1p1f1_Omon_gn_20191107,hdl:21.14100/3a48fa7b-3244-312b-a2ec-e097d078ed6c,NA,NA,NA,NA
CMIP6_CAS_FGOALS-g3_ssp126_r1i1p1f1_Amon_gn_20200927,NA,hdl:21.14100/3377b7b3-6b0a-3715-89b6-a9e8e6f3edd1,NA,hdl:21.14100/dde9ccbe-7d0f-3a2a-8750-00cd3607e39d,NA
CMIP6_CAS_FGOALS-g3_ssp126_r1i1p1f1_Omon_gn_20191229,hdl:21.14100/4ed80a40-b45b-3677-a6c8-2ddd89f60ef7,NA,NA,NA,NA
CMIP6_CAS_FGOALS-g3_ssp126_r1i1p1f1_SImon_gn_20191029,NA,NA,NA,NA,hdl:21.14100/6d17ea24-edc9-397e-8e7d-73a02ee1cd5a
CMIP6_CAS_FGOALS-g3_ssp245_r1i1p1f1_Amon_gn_20190818,NA,hdl:21.14100/26710f48-d415-3c58-95ad-ac3503b9985d,NA,"hdl:21.14100/665f1f5c-4e3c-3b67-b923-42ad16277e96,hdl:21.14100/7d8913ac-d5ea-30d6-b3e6-50db880bbbbe",NA
CMIP6_CAS_FGOALS-g3_ssp245_r1i1p1f1_Omon_gn_20191231,hdl:21.14100/9208c8c6-5012-361f-916c-eb3131c792e4,NA,NA,NA,NA
CMIP6_CAS_FGOALS-g3_ssp245_r1i1p1f1_SImon_gn_20191029,NA,NA,NA,NA,hdl:21.14100/b232d10b-fee0-3cd5-99b8-2ac0e2aae052
CMIP6_CAS_FGOALS-g3_ssp370_r1i1p1f1_Amon_gn_20190820,NA,hdl:21.14100/a1ffe4f2-23e6-3cd6-a6e2-576fb208997a,NA,hdl:21.14100/937092d5-7086-3313-a3d5-aa9dc81f43b8,NA
CMIP6_CAS_FGOALS-g3_ssp370_r1i1p1f1_Omon_gn_20191231,hdl:21.14100/d5b0716c-7374-372f-993f-2f77c3d17a1f,NA,NA,NA,NA
CMIP6_CAS_FGOALS-g3_ssp370_r1i1p1f1_SImon_gn_20191029,NA,NA,NA,NA,hdl:21.14100/5d72768c-3699-3880-aace-d9a36b859205
CMIP6_CAS_FGOALS-g3_ssp585_r1i1p1f1_Amon_gn_20190818,NA,"hdl:21.14100/cff94334-ca94-3b9c-ba35-c7d1881e3525,hdl:21.14100/a14bff72-4566-3104-8fcb-80bc3fca9699",NA,hdl:21.14100/4373eefc-a471-3d84-8935-dc99b55e381b,NA
CMIP6_CAS_FGOALS-g3_ssp585_r1i1p1f1_Omon_gn_20191229,hdl:21.14100/37335938-4592-3804-a583-92c203ec74cc,NA,NA,NA,NA
CMIP6_CAS_FGOALS-g3_ssp585_r1i1p1f1_SImon_gn_20191029,NA,NA,NA,NA,hdl:21.14100/89bf4146-f202-3c52-a176-6b6cf7345e7b
CMIP6_CCCR-IITM_IITM-ESM_historical_r1i1p1f1_Amon_gn_20191226,NA,hdl:21.14100/ae363bba-d035-3341-9b4d-4b9a47549128,NA,hdl:21.14100/9638e289-f1ee-3f88-a946-752459972367,NA
CMIP6_CCCR-IITM_IITM-ESM_historical_r1i1p1f1_Omon_gn_20200915,hdl:21.14100/4c36dcbb-08da-3134-93a9-48e19b6e4cf8,NA,NA,NA,NA
CMIP6_CCCR-IITM_IITM-ESM_ssp126_r1i1p1f1_Amon_gn_20200915,NA,hdl:21.14100/2d074022-5224-3584-b39f-1b727d7129d4,NA,hdl:21.14100/d7750247-2cb6-3b44-9c13-ea9358eea1cd,NA
CMIP6_CCCR-IITM_IITM-ESM_ssp126_r1i1p1f1_Amon_gn_20201112,NA,hdl:21.14100/4a80439c-983c-375f-bac6-05b5868009f0,NA,hdl:21.14100/1113fff2-f4ff-34c5-9f20-d699e101d7b1,NA
CMIP6_CCCR-IITM_IITM-ESM_ssp126_r1i1p1f1_Omon_gn_20201112,hdl:21.14100/01b0a1d0-b398-3134-b38b-07266f7ad91e,NA,NA,NA,NA
CMIP6_CCCR-IITM_IITM-ESM_ssp245_r1i1p1f1_Amon_gn_20200915,NA,hdl:21.14100/588d3098-be3d-3a0e-b267-527571a06e35,NA,hdl:21.14100/7eb51f98-49aa-3c54-8b41-da8fb3c57c88,NA
CMIP6_CCCR-IITM_IITM-ESM_ssp245_r1i1p1f1_Omon_gn_20200915,hdl:21.14100/a1f91d4e-8abf-3f47-990a-e4848b023488,NA,NA,NA,NA
CMIP6_CCCR-IITM_IITM-ESM_ssp370_r1i1p1f1_Amon_gn_20200915,NA,hdl:21.14100/7ca78f08-2ad3-37cb-9590-801890c58a2b,NA,hdl:21.14100/0ffb1e21-01b5-3b76-acea-9f2cfda61d54,NA
CMIP6_CCCR-IITM_IITM-ESM_ssp370_r1i1p1f1_Omon_gn_20200915,hdl:21.14100/bb3a163d-f48e-3fdc-9059-25d2074a120b,NA,NA,NA,NA
CMIP6_CCCR-IITM_IITM-ESM_ssp585_r1i1p1f1_Amon_gn_20200915,NA,hdl:21.14100/94450f6d-877b-3c0b-9423-d6ee6ace7709,NA,hdl:21.14100/5c6c5202-14e5-3fa7-b864-211a294a3b63,NA
CMIP6_CCCR-IITM_IITM-ESM_ssp585_r1i1p1f1_Omon_gn_20200915,hdl:21.14100/dc89c06c-c848-354a-90fc-bb8dae169706,NA,NA,NA,NA
CMIP6_CCCma_CanESM5_historical_r1i1p1f1_Amon_gn_20190429,NA,hdl:21.14100/9a69fdc3-8ab9-3498-8fdc-b69031ab1c82,NA,hdl:21.14100/4a1aa1d6-31f0-37b5-8528-b64aa7816d96,NA
CMIP6_CCCma_CanESM5_historical_r1i1p1f1_Omon_gn_20190429,hdl:21.14100/df133a69-0a07-3dbc-9a13-47a0428bc38e,NA,NA,NA,NA
CMIP6_CCCma_CanESM5_historical_r1i1p1f1_SImon_gn_20190429,NA,NA,NA,NA,hdl:21.14100/7fdd862c-5488-3582-bffc-aa25951fe997
CMIP6_CCCma_CanESM5_ssp126_r1i1p1f1_Amon_gn_20190429,NA,hdl:21.14100/cdcc6d72-bd00-33bb-ac92-d8dd3cdbf869,NA,hdl:21.14100/f8994f5b-a6c0-3be1-a23d-56e901a305e7,NA
CMIP6_CCCma_CanESM5_ssp126_r1i1p1f1_Omon_gn_20190429,hdl:21.14100/12b5d512-c15b-349e-8651-35863728509c,NA,NA,NA,NA
CMIP6_CCCma_CanESM5_ssp126_r1i1p1f1_SImon_gn_20190429,NA,NA,NA,NA,hdl:21.14100/535c5d7a-986b-382c-acff-3fa4165ee125
CMIP6_CCCma_CanESM5_ssp245_r1i1p1f1_Amon_gn_20190429,NA,hdl:21.14100/75bb333f-db48-3b9a-9ca3-d1779ebd911e,NA,hdl:21.14100/f0fe058c-72a1-35b6-9f07-57bc970ad03a,NA
CMIP6_CCCma_CanESM5_ssp245_r1i1p1f1_Omon_gn_20190429,hdl:21.14100/aaf6ba6c-4d56-31ae-9041-0d6f7decb31e,NA,NA,NA,NA
CMIP6_CCCma_CanESM5_ssp245_r1i1p1f1_SImon_gn_20190429,NA,NA,NA,NA,hdl:21.14100/83224c7b-8a88-395a-9c2b-0eac698f4c38
CMIP6_CCCma_CanESM5_ssp370_r1i1p1f1_Amon_gn_20190429,NA,hdl:21.14100/c61b7a1d-b2bb-33ce-831c-959a1884ef32,NA,hdl:21.14100/f72e4b22-e784-3846-8777-087aeec65917,NA
CMIP6_CCCma_CanESM5_ssp370_r1i1p1f1_Omon_gn_20190429,hdl:21.14100/54234c5e-3e41-35fa-a328-3b73035f315d,NA,NA,NA,NA
CMIP6_CCCma_CanESM5_ssp370_r1i1p1f1_SImon_gn_20190429,NA,NA,NA,NA,hdl:21.14100/9dc226ae-19f4-3aff-bec6-c6c2b5223398
CMIP6_CCCma_CanESM5_ssp460_r1i1p1f1_Amon_gn_20190429,NA,hdl:21.14100/52a2d52e-87ca-3e3c-9021-c4076dc55ad7,NA,hdl:21.14100/3319c8d7-8f80-37b2-a4d4-73b93728de75,NA
CMIP6_CCCma_CanESM5_ssp585_r1i1p1f1_Amon_gn_20190429,NA,hdl:21.14100/9e286e0e-17c6-35dc-8d2b-562a9df41e9d,NA,hdl:21.14100/72b027e4-afe4-3c1e-8776-02c46b328ef2,NA
CMIP6_CCCma_CanESM5_ssp585_r1i1p1f1_Omon_gn_20190429,hdl:21.14100/649c8f80-6826-3fa5-8825-7c83d8986b35,NA,NA,NA,NA
CMIP6_CCCma_CanESM5_ssp585_r1i1p1f1_SImon_gn_20190429,NA,NA,NA,NA,hdl:21.14100/07021a5f-1246-3608-9c83-0bfb60ba8886
CMIP6_CMCC_CMCC-CM2-SR5_historical_r1i1p1f1_Amon_gn_20200616,NA,hdl:21.14100/be295e5f-f56d-378e-bac2-a80abf840bb4,NA,hdl:21.14100/64495981-b63b-3c7a-a8f1-10c2cd925a25,NA
CMIP6_CMCC_CMCC-CM2-SR5_historical_r1i1p1f1_Omon_gn_20200616,hdl:21.14100/fe4c7a4d-4485-3728-88cb-f97af8e25782,NA,NA,NA,NA
CMIP6_CMCC_CMCC-CM2-SR5_historical_r1i1p1f1_SImon_gn_20200616,NA,NA,NA,NA,hdl:21.14100/603ad767-e6c3-3339-9e9a-1b282d88d96b
CMIP6_CMCC_CMCC-CM2-SR5_ssp126_r1i1p1f1_Amon_gn_20200717,NA,hdl:21.14100/e730111d-9078-3668-9481-25c3a3ca7e22,NA,hdl:21.14100/9af99b37-9ecd-3527-807a-44296e830438,NA
CMIP6_CMCC_CMCC-CM2-SR5_ssp126_r1i1p1f1_Omon_gn_20200717,hdl:21.14100/d75e7bee-11d2-3d96-a5d4-93c7a783b9a7,NA,NA,NA,NA
CMIP6_CMCC_CMCC-CM2-SR5_ssp126_r1i1p1f1_SImon_gn_20200717,NA,NA,NA,NA,hdl:21.14100/5f78460e-dca0-3930-803c-adbab7e76b93
CMIP6_CMCC_CMCC-CM2-SR5_ssp245_r1i1p1f1_Amon_gn_20200617,NA,hdl:21.14100/dbc867a1-3915-3ea5-88e7-144d6d510bb7,NA,hdl:21.14100/c10f716b-985c-34c2-8630-70309b43fc72,NA
CMIP6_CMCC_CMCC-CM2-SR5_ssp245_r1i1p1f1_Omon_gn_20200617,hdl:21.14100/14732db1-5053-3035-a6e8-2353da4148a7,NA,NA,NA,NA
CMIP6_CMCC_CMCC-CM2-SR5_ssp245_r1i1p1f1_SImon_gn_20200617,NA,NA,NA,NA,hdl:21.14100/36d2a3ca-8d05-34cc-bc4a-ddd5278f5759
CMIP6_CMCC_CMCC-CM2-SR5_ssp370_r1i1p1f1_Amon_gn_20200622,NA,hdl:21.14100/543381a4-6b23-3f24-857a-ccd858207f8e,NA,hdl:21.14100/3a9cd98e-7885-3feb-877d-4c0e71f10c85,NA
CMIP6_CMCC_CMCC-CM2-SR5_ssp370_r1i1p1f1_Omon_gn_20200622,hdl:21.14100/708a8575-b120-3f85-a37d-113fab48448b,NA,NA,NA,NA
CMIP6_CMCC_CMCC-CM2-SR5_ssp370_r1i1p1f1_SImon_gn_20200622,NA,NA,NA,NA,hdl:21.14100/aa009f4e-3e57-323f-9daf-bace2029f32c
CMIP6_CMCC_CMCC-CM2-SR5_ssp585_r1i1p1f1_Amon_gn_20200622,NA,hdl:21.14100/e4358130-ae88-3914-87fe-db67c0b3b61d,NA,hdl:21.14100/c54e6f38-295c-341e-a71e-0b4f717f324e,NA
CMIP6_CMCC_CMCC-CM2-SR5_ssp585_r1i1p1f1_Omon_gn_20200622,hdl:21.14100/65281f3e-13c9-3b82-94bc-4a3a12b691b5,NA,NA,NA,NA
CMIP6_CMCC_CMCC-CM2-SR5_ssp585_r1i1p1f1_SImon_gn_20200622,NA,NA,NA,NA,hdl:21.14100/1519a4e4-5af0-3f1a-87df-284eb1f0520b
CMIP6_CNRM-CERFACS_CNRM-CM6-1-HR_historical_r1i1p1f2_Amon_gr_20191021,NA,hdl:21.14100/391af0d2-f5d8-3345-a649-8f940defff33,NA,hdl:21.14100/e28aef0f-6deb-3298-9e20-fe88959c5f2a,NA
CMIP6_CNRM-CERFACS_CNRM-CM6-1-HR_historical_r1i1p1f2_Omon_gn_20191021,hdl:21.14100/c3440f7c-ddcc-3c69-8bcb-6dd38c8d5280,NA,NA,NA,NA
CMIP6_CNRM-CERFACS_CNRM-CM6-1-HR_historical_r1i1p1f2_SImon_gn_20191021,NA,NA,NA,NA,hdl:21.14100/d41a32bd-80ff-33fd-b653-d0a46bfed964
CMIP6_CNRM-CERFACS_CNRM-CM6-1-HR_ssp126_r1i1p1f2_Amon_gr_20200127,NA,hdl:21.14100/54934975-0e52-3b16-8118-ff471b88e4ea,NA,hdl:21.14100/f3b13238-e937-389a-9859-d36d08e102ee,NA
CMIP6_CNRM-CERFACS_CNRM-CM6-1-HR_ssp126_r1i1p1f2_Omon_gn_20200127,hdl:21.14100/307111b0-913d-349e-8892-2d482947e1d1,NA,NA,NA,NA
CMIP6_CNRM-CERFACS_CNRM-CM6-1-HR_ssp126_r1i1p1f2_SImon_gn_20200127,NA,NA,NA,NA,hdl:21.14100/9a1ded3c-27b6-33d7-8c00-94cc102866bd
CMIP6_CNRM-CERFACS_CNRM-CM6-1-HR_ssp245_r1i1p1f2_Amon_gr_20191202,NA,hdl:21.14100/495d8ff5-bb1e-3518-9b72-9d9a76e8c1de,NA,hdl:21.14100/d737c659-0734-3b4a-bd92-1da4f4661b79,NA
CMIP6_CNRM-CERFACS_CNRM-CM6-1-HR_ssp245_r1i1p1f2_Omon_gn_20191202,hdl:21.14100/8a757ad7-1b26-3475-9076-2a669635dae5,NA,NA,NA,NA
CMIP6_CNRM-CERFACS_CNRM-CM6-1-HR_ssp245_r1i1p1f2_SImon_gn_20191202,NA,NA,NA,NA,hdl:21.14100/bd413d06-c438-3f9d-bc9d-f99d71f40270
CMIP6_CNRM-CERFACS_CNRM-CM6-1-HR_ssp370_r1i1p1f2_Amon_gr_20200127,NA,hdl:21.14100/33abd6ec-0b7d-39f4-802e-2becae749a64,NA,hdl:21.14100/72204aa3-9e58-3758-9518-5c3466df01bd,NA
CMIP6_CNRM-CERFACS_CNRM-CM6-1-HR_ssp370_r1i1p1f2_Omon_gn_20200127,hdl:21.14100/cca74037-ddf1-3f76-973a-f90ba4df8dc4,NA,NA,NA,NA
CMIP6_CNRM-CERFACS_CNRM-CM6-1-HR_ssp370_r1i1p1f2_SImon_gn_20200127,NA,NA,NA,NA,hdl:21.14100/9acebdd3-45cf-3350-997d-cb7bf7a63765
CMIP6_CNRM-CERFACS_CNRM-CM6-1-HR_ssp585_r1i1p1f2_Amon_gr_20191202,NA,hdl:21.14100/8ad0ea60-6605-36af-8c68-4aeef1604205,NA,hdl:21.14100/22714d38-5d5b-3643-acc8-abe44f6b341c,NA
CMIP6_CNRM-CERFACS_CNRM-CM6-1-HR_ssp585_r1i1p1f2_Omon_gn_20191202,hdl:21.14100/39824c77-d5f4-3d80-8016-84bf139f0890,NA,NA,NA,NA
CMIP6_CNRM-CERFACS_CNRM-CM6-1-HR_ssp585_r1i1p1f2_SImon_gn_20191202,NA,NA,NA,NA,hdl:21.14100/a38f4e0c-3bf5-3829-befe-f48306c80143
CMIP6_CNRM-CERFACS_CNRM-CM6-1_historical_r1i1p1f2_Amon_gr_20180917,NA,hdl:21.14100/778b6e1d-ae40-3019-bb26-3cdcf328ae4b,NA,hdl:21.14100/2e282814-d035-3310-b981-501bafe3c222,NA
CMIP6_CNRM-CERFACS_CNRM-CM6-1_historical_r1i1p1f2_Omon_gn_20180917,hdl:21.14100/360fab56-6d82-3aeb-a09e-38b0293b7e2a,NA,NA,NA,NA
CMIP6_CNRM-CERFACS_CNRM-CM6-1_historical_r1i1p1f2_Omon_gr1_20180917,hdl:21.14100/349ee72c-55da-353f-8fba-cef7921b99b4,NA,NA,NA,NA
CMIP6_CNRM-CERFACS_CNRM-CM6-1_historical_r1i1p1f2_SImon_gn_20180917,NA,NA,NA,NA,hdl:21.14100/cba2a0a8-f909-3dac-aa9a-e78241296314
CMIP6_CNRM-CERFACS_CNRM-CM6-1_ssp126_r1i1p1f2_Amon_gr_20190219,NA,hdl:21.14100/9d77837b-e076-32fb-a647-6d386f3d6eaf,NA,hdl:21.14100/ad9e5576-3859-3abb-86fc-18f62fea2e31,NA
CMIP6_CNRM-CERFACS_CNRM-CM6-1_ssp126_r1i1p1f2_Omon_gn_20190219,hdl:21.14100/13643321-c90b-3662-9e0e-98539e2d8226,NA,NA,NA,NA
CMIP6_CNRM-CERFACS_CNRM-CM6-1_ssp126_r1i1p1f2_Omon_gr1_20190219,hdl:21.14100/6aec9d00-a1c8-3c67-a8d1-1c32ee218c96,NA,NA,NA,NA
CMIP6_CNRM-CERFACS_CNRM-CM6-1_ssp126_r1i1p1f2_SImon_gn_20190219,NA,NA,NA,NA,hdl:21.14100/db63a9e3-1b90-308c-a4d3-2ccd4baa29f1
CMIP6_CNRM-CERFACS_CNRM-CM6-1_ssp245_r1i1p1f2_Amon_gr_20190219,NA,hdl:21.14100/315aaa62-3a78-3541-8b5f-95d2bd35e052,NA,hdl:21.14100/2edcaefc-ce62-334e-81ea-abe46979f5a5,NA
CMIP6_CNRM-CERFACS_CNRM-CM6-1_ssp245_r1i1p1f2_Omon_gn_20190219,hdl:21.14100/87ceb4be-27c5-3e49-a883-3a59d169892e,NA,NA,NA,NA
CMIP6_CNRM-CERFACS_CNRM-CM6-1_ssp245_r1i1p1f2_SImon_gn_20190219,NA,NA,NA,NA,hdl:21.14100/cdce6c18-54ad-33d2-b1b6-51f01cff7607
CMIP6_CNRM-CERFACS_CNRM-CM6-1_ssp370_r1i1p1f2_Amon_gr_20190219,NA,hdl:21.14100/96b9e591-0861-3bf4-aea2-4e0c686a88fa,NA,hdl:21.14100/a2edc88e-c3ff-3140-b9f4-21a6f534acf4,NA
CMIP6_CNRM-CERFACS_CNRM-CM6-1_ssp370_r1i1p1f2_Omon_gn_20190219,hdl:21.14100/e0995095-cedf-321c-b234-59c5b66d7544,NA,NA,NA,NA
CMIP6_CNRM-CERFACS_CNRM-CM6-1_ssp370_r1i1p1f2_Omon_gr1_20190219,hdl:21.14100/40a5994e-44dd-3b16-a847-dec0888fa876,NA,NA,NA,NA
