"dataset_id","size","pr","psl","sfcWind","tas","tasmax","tasmin"
"CMIP6.CMIP.CAMS.CAMS-CSM1-0.historical.r2i1p1f1.Amon.gn",1622309180,true,true,true,true,false,false
"CMIP6.CMIP.CAS.CAS-ESM2-0.historical.r1i1p1f1.Amon.gn",1557556256,true,true,true,true,true,true
"CMIP6.CMIP.CAS.CAS-ESM2-0.historical.r2i1p1f1.Amon.gn",1557556256,true,true,true,true,true,true
"CMIP6.CMIP.CAS.CAS-ESM2-0.historical.r3i1p1f1.Amon.gn",1557556256,true,true,true,true,true,true
"CMIP6.CMIP.CAS.CAS-ESM2-0.historical.r4i1p1f1.Amon.gn",1557556256,true,true,true,true,true,true
"CMIP6.CMIP.CAS.FGOALS-f3-L.historical.r1i1p1f1.Amon.gr",1642580560,true,true,true,true,false,false
"CMIP6.CMIP.CAS.FGOALS-f3-L.historical.r2i1p1f1.Amon.gr",1642580560,true,true,true,true,false,false
"CMIP6.CMIP.CAS.FGOALS-f3-L.historical.r3i1p1f1.Amon.gr",1642580560,true,true,true,true,false,false
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r1i1p1f1.Amon.gn",694880776,true,true,true,true,true,true
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r2i1p1f1.Amon.gn",694880776,true,true,true,true,true,true
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r3i1p1f1.Amon.gn",694880776,true,true,true,true,true,true
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r4i1p1f1.Amon.gn",694931776,true,true,true,true,true,true
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r5i1p1f1.Amon.gn",694936672,true,true,true,true,true,true
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r6i1p1f1.Amon.gn",694936672,true,true,true,true,true,true
"CMIP6.CMIP.CCCR-IITM.IITM-ESM.historical.r1i1p1f1.Amon.gn",473877409,true,true,true,true,false,false
"CMIP6.CMIP.CCCma.CanESM5-CanOE.historical.r1i1p2f1.Amon.gn",324163930,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5-CanOE.historical.r2i1p2f1.Amon.gn",324151943,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5-CanOE.historical.r3i1p2f1.Amon.gn",324163847,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r10i1p1f1.Amon.gn",324161102,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r10i1p2f1.Amon.gn",324186108,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r11i1p1f1.Amon.gn",324124369,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r11i1p2f1.Amon.gn",324180556,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r12i1p1f1.Amon.gn",324152840,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r12i1p2f1.Amon.gn",324164992,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r13i1p1f1.Amon.gn",324136145,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r13i1p2f1.Amon.gn",324181229,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r14i1p1f1.Amon.gn",324149124,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r14i1p2f1.Amon.gn",324185617,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r15i1p1f1.Amon.gn",324158687,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r15i1p2f1.Amon.gn",324172121,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r16i1p1f1.Amon.gn",324160766,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r16i1p2f1.Amon.gn",324187981,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r17i1p1f1.Amon.gn",324156997,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r17i1p2f1.Amon.gn",324165192,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r18i1p1f1.Amon.gn",324157153,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r18i1p2f1.Amon.gn",324182939,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r19i1p1f1.Amon.gn",324162986,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r19i1p2f1.Amon.gn",324190816,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r1i1p1f1.Amon.gn",672909770,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r1i1p2f1.Amon.gn",324162568,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r20i1p1f1.Amon.gn",324161270,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r20i1p2f1.Amon.gn",324191802,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r21i1p1f1.Amon.gn",324162137,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r21i1p2f1.Amon.gn",324187395,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r22i1p1f1.Amon.gn",324159867,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r22i1p2f1.Amon.gn",324185971,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r23i1p1f1.Amon.gn",324173686,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r23i1p2f1.Amon.gn",324191528,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r24i1p1f1.Amon.gn",324184669,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r24i1p2f1.Amon.gn",324176074,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r25i1p1f1.Amon.gn",324160996,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r25i1p2f1.Amon.gn",324185153,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r26i1p2f1.Amon.gn",324257243,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r27i1p2f1.Amon.gn",324259496,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r28i1p2f1.Amon.gn",324254201,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r29i1p2f1.Amon.gn",324244087,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r2i1p1f1.Amon.gn",324122118,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r2i1p2f1.Amon.gn",324150581,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r30i1p2f1.Amon.gn",324248231,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r31i1p2f1.Amon.gn",324247453,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r32i1p2f1.Amon.gn",324233674,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r33i1p2f1.Amon.gn",324235323,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r34i1p2f1.Amon.gn",324256108,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r35i1p2f1.Amon.gn",324245032,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r36i1p2f1.Amon.gn",324250385,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r37i1p2f1.Amon.gn",324253956,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r38i1p2f1.Amon.gn",324249477,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r39i1p2f1.Amon.gn",324253415,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r3i1p1f1.Amon.gn",324127994,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r3i1p2f1.Amon.gn",324162485,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r40i1p2f1.Amon.gn",324254063,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r4i1p1f1.Amon.gn",324116332,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r4i1p2f1.Amon.gn",324153717,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r5i1p1f1.Amon.gn",324134221,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r5i1p2f1.Amon.gn",324166592,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r6i1p1f1.Amon.gn",324133056,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r6i1p2f1.Amon.gn",324162482,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r7i1p1f1.Amon.gn",324146864,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r7i1p2f1.Amon.gn",324155185,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r8i1p1f1.Amon.gn",324143374,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r8i1p2f1.Amon.gn",324182632,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r9i1p1f1.Amon.gn",324139984,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r9i1p2f1.Amon.gn",324171391,true,true,true,true,true,true
"CMIP6.CMIP.CMCC.CMCC-CM2-HR4.historical.r1i1p1f1.Amon.gn",1130460055,true,true,true,true,false,false
"CMIP6.CMIP.CMCC.CMCC-CM2-SR5.historical.r1i1p1f1.Amon.gn",1617318015,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1-HR.historical.r1i1p1f2.Amon.gr",6819669507,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r10i1p1f2.Amon.gr",955658737,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r11i1p1f2.Amon.gr",955656654,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r12i1p1f2.Amon.gr",955623857,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r13i1p1f2.Amon.gr",955631849,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r14i1p1f2.Amon.gr",955590442,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r15i1p1f2.Amon.gr",955631552,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r16i1p1f2.Amon.gr",955597749,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r17i1p1f2.Amon.gr",955588785,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r18i1p1f2.Amon.gr",955615652,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r19i1p1f2.Amon.gr",955608798,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r1i1p1f2.Amon.gr",955692631,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r20i1p1f2.Amon.gr",955638231,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r21i1p1f2.Amon.gr",955652933,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r22i1p1f2.Amon.gr",955716496,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r23i1p1f2.Amon.gr",753634104,false,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r24i1p1f2.Amon.gr",955626709,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r25i1p1f2.Amon.gr",955695065,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r26i1p1f2.Amon.gr",955684058,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r27i1p1f2.Amon.gr",955628676,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r28i1p1f2.Amon.gr",955612754,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r29i1p1f2.Amon.gr",955641676,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r2i1p1f2.Amon.gr",955655930,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r30i1p1f2.Amon.gr",955637267,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r3i1p1f2.Amon.gr",955682860,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r4i1p1f2.Amon.gr",955638595,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r5i1p1f2.Amon.gr",955689060,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r6i1p1f2.Amon.gr",955674146,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r7i1p1f2.Amon.gr",955674406,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r8i1p1f2.Amon.gr",955666595,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r9i1p1f2.Amon.gr",955658404,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r10i1p1f2.Amon.gr",955519857,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r11i1p1f2.Amon.gr",767010827,true,true,false,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r1i1p1f2.Amon.gr",955526975,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r2i1p1f2.Amon.gr",956011794,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r3i1p1f2.Amon.gr",956015487,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r4i1p1f2.Amon.gr",955555162,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r5i1p1f2.Amon.gr",955595229,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r7i1p1f2.Amon.gr",955552482,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r8i1p1f2.Amon.gr",955566387,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r9i1p1f2.Amon.gr",955610328,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO-ARCCSS.ACCESS-CM2.historical.r1i1p1f1.Amon.gn",1002304575,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO-ARCCSS.ACCESS-CM2.historical.r2i1p1f1.Amon.gn",1002268909,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO-ARCCSS.ACCESS-CM2.historical.r3i1p1f1.Amon.gn",1002210506,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r10i1p1f1.Amon.gn",1050773473,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r11i1p1f1.Amon.gn",1050856931,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r12i1p1f1.Amon.gn",1050814659,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r13i1p1f1.Amon.gn",1050753693,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r14i1p1f1.Amon.gn",1050797129,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r15i1p1f1.Amon.gn",1050788311,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r16i1p1f1.Amon.gn",1050839008,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r17i1p1f1.Amon.gn",1050835197,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r18i1p1f1.Amon.gn",1050804513,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r19i1p1f1.Amon.gn",1050819024,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.Amon.gn",1050906393,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r20i1p1f1.Amon.gn",1050827715,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r2i1p1f1.Amon.gn",1050823675,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r3i1p1f1.Amon.gn",1050869129,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r4i1p1f1.Amon.gn",1050894689,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r5i1p1f1.Amon.gn",1050848584,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r6i1p1f1.Amon.gn",1050809640,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r7i1p1f1.Amon.gn",1050844409,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r8i1p1f1.Amon.gn",1050745157,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r9i1p1f1.Amon.gn",1050811238,true,true,true,true,true,true
"CMIP6.CMIP.E3SM-Project.E3SM-1-0.historical.r1i1p1f1.Amon.gr",1637395844,true,true,true,true,false,false
"CMIP6.CMIP.E3SM-Project.E3SM-1-0.historical.r2i1p1f1.Amon.gr",1637191265,true,true,true,true,false,false
"CMIP6.CMIP.E3SM-Project.E3SM-1-0.historical.r3i1p1f1.Amon.gr",1637410769,true,true,true,true,false,false
"CMIP6.CMIP.E3SM-Project.E3SM-1-0.historical.r4i1p1f1.Amon.gr",1637273343,true,true,true,true,false,false
"CMIP6.CMIP.E3SM-Project.E3SM-1-0.historical.r5i1p1f1.Amon.gr",1637308978,true,true,true,true,false,false
"CMIP6.CMIP.E3SM-Project.E3SM-1-1-ECA.historical.r1i1p1f1.Amon.gr",1639572499,true,true,true,true,false,false
"CMIP6.CMIP.E3SM-Project.E3SM-1-1.historical.r1i1p1f1.Amon.gr",1639573658,true,true,true,true,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-AerChem.historical.r1i1p1f1.Amon.gr",4917603766,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.historical.r1i1p1f1.Amon.gr",1979892286,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.historical.r2i1p1f1.Amon.gr",1980270370,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.historical.r3i1p1f1.Amon.gr",1980161739,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r12i1p1f1.Amon.gr",4919474097,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r14i1p1f1.Amon.gr",4919443305,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.Amon.gr",4921227183,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r2i1p1f1.Amon.gr",4921100887,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r3i1p1f1.Amon.gr",4920892203,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r4i1p1f1.Amon.gr",4921806320,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r5i1p1f1.Amon.gr",4923247757,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r6i1p1f1.Amon.gr",4921864135,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r101i1p1f1.Amon.gr",1339853756,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r102i1p1f1.Amon.gr",1339916550,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r103i1p1f1.Amon.gr",1339958445,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r104i1p1f1.Amon.gr",1339785314,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r105i1p1f1.Amon.gr",1340284515,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r106i1p1f1.Amon.gr",1339969047,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r107i1p1f1.Amon.gr",1339678645,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r108i1p1f1.Amon.gr",1340107275,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r109i1p1f1.Amon.gr",1340118194,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r10i1p1f1.Amon.gr",4921278368,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r110i1p1f1.Amon.gr",1339855211,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r111i1p1f1.Amon.gr",1340249106,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r112i1p1f1.Amon.gr",1340384622,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r113i1p1f1.Amon.gr",1340019150,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r114i1p1f1.Amon.gr",1339773528,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r115i1p1f1.Amon.gr",1340177137,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r116i1p1f1.Amon.gr",1339836956,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r117i1p1f1.Amon.gr",1340100392,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r118i1p1f1.Amon.gr",1340024531,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r119i1p1f1.Amon.gr",1339941223,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r11i1p1f1.Amon.gr",4923532886,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r120i1p1f1.Amon.gr",1339722292,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r121i1p1f1.Amon.gr",1339791404,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r122i1p1f1.Amon.gr",1339728739,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r123i1p1f1.Amon.gr",1340271382,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r124i1p1f1.Amon.gr",1340158626,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r125i1p1f1.Amon.gr",1339857981,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r126i1p1f1.Amon.gr",1339938423,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r127i1p1f1.Amon.gr",1340122059,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r128i1p1f1.Amon.gr",1340087390,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r129i1p1f1.Amon.gr",1340310350,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r12i1p1f1.Amon.gr",4925214153,true,true,true,true,true,true
