"dataset_id","size","pr","psl","sftlf","tas","tasmax","tasmin"
"CMIP6.CMIP.CCCma.CanESM5-CanOE.historical.r3i1p2f1.gn",266443825,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.esm-hist.r10i1p1f1.gn",266469437,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.esm-hist.r1i1p1f1.gn",266431810,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.esm-hist.r2i1p1f1.gn",266422930,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.esm-hist.r3i1p1f1.gn",266429194,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.esm-hist.r4i1p1f1.gn",266417839,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.esm-hist.r5i1p1f1.gn",266430952,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.esm-hist.r6i1p1f1.gn",266428814,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.esm-hist.r7i1p1f1.gn",266424560,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.esm-hist.r8i1p1f1.gn",266424749,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.esm-hist.r9i1p1f1.gn",266446102,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r10i1p1f1.gn",266444048,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r10i1p2f1.gn",266470479,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r11i1p1f1.gn",266409984,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r11i1p2f1.gn",266465642,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r12i1p1f1.gn",266433913,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r12i1p2f1.gn",266449008,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r13i1p1f1.gn",266421906,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r13i1p2f1.gn",266465709,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r14i1p1f1.gn",266435859,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r14i1p2f1.gn",266470898,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r15i1p1f1.gn",266442723,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r15i1p2f1.gn",266454995,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r16i1p1f1.gn",266445850,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r16i1p2f1.gn",266469853,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r17i1p1f1.gn",266443061,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r17i1p2f1.gn",266449438,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r18i1p1f1.gn",266440406,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r18i1p2f1.gn",266467714,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r19i1p1f1.gn",266449580,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r19i1p2f1.gn",266478223,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r1i1p1f1.gn",266412539,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r1i1p2f1.gn",266449666,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r20i1p1f1.gn",266446124,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r20i1p2f1.gn",266475987,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r21i1p1f1.gn",266444319,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r21i1p2f1.gn",266470413,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r22i1p1f1.gn",266441702,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r22i1p2f1.gn",266470701,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r23i1p1f1.gn",266456655,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r23i1p2f1.gn",266475771,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r24i1p1f1.gn",266465670,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r24i1p2f1.gn",266462074,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r25i1p1f1.gn",266443573,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r25i1p2f1.gn",266466462,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r2i1p1f1.gn",266407826,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r2i1p2f1.gn",266434165,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r3i1p1f1.gn",266413664,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r3i1p2f1.gn",266448714,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r4i1p1f1.gn",266400074,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r4i1p2f1.gn",266440300,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r5i1p1f1.gn",266418661,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r5i1p2f1.gn",266453676,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r6i1p1f1.gn",266417515,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r6i1p2f1.gn",266449168,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r7i1p1f1.gn",266428742,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r7i1p2f1.gn",266442468,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r8i1p1f1.gn",266427787,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r8i1p2f1.gn",266465810,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r9i1p1f1.gn",266421683,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r9i1p2f1.gn",266457867,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1-HR.historical.r1i1p1f2.gr",5488416676,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r10i1p1f2.gr",767305521,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r11i1p1f2.gr",767274610,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r12i1p1f2.gr",767269773,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r13i1p1f2.gr",767278357,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r14i1p1f2.gr",767226510,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r15i1p1f2.gr",767262583,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r16i1p1f2.gr",767231224,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r17i1p1f2.gr",767225397,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r18i1p1f2.gr",767243296,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r19i1p1f2.gr",767257927,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r1i1p1f2.gr",767344644,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r20i1p1f2.gr",767261536,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r21i1p1f2.gr",767315997,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r22i1p1f2.gr",767358297,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r23i1p1f2.gr",565281835,false,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r24i1p1f2.gr",767254274,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r25i1p1f2.gr",767345258,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r26i1p1f2.gr",767315230,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r27i1p1f2.gr",767285279,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r28i1p1f2.gr",767277334,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r29i1p1f2.gr",767304258,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r2i1p1f2.gr",767308230,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r30i1p1f2.gr",767257065,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r3i1p1f2.gr",767329887,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r4i1p1f2.gr",767276742,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r5i1p1f2.gr",767338433,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r6i1p1f2.gr",767313950,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r7i1p1f2.gr",767329532,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r8i1p1f2.gr",767304690,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r9i1p1f2.gr",767282588,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.esm-hist.r1i1p1f2.gr",767276295,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r10i1p1f2.gr",767062860,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r1i1p1f2.gr",767021292,true,true,false,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r2i1p1f2.gr",767494169,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r3i1p1f2.gr",767496166,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r4i1p1f2.gr",767111780,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r5i1p1f2.gr",767157170,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r7i1p1f2.gr",767049551,true,true,false,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r8i1p1f2.gr",767135060,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r9i1p1f2.gr",767147136,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO-ARCCSS.ACCESS-CM2.historical.r1i1p1f1.gn",824632225,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO-ARCCSS.ACCESS-CM2.historical.r2i1p1f1.gn",824599484,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.esm-hist.r1i1p1f1.gn",858677866,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.esm-hist.r2i1p1f1.gn",858735498,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.esm-hist.r3i1p1f1.gn",858774770,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.gn",858705523,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r2i1p1f1.gn",858636291,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r3i1p1f1.gn",858670314,true,true,true,true,true,true
"CMIP6.CMIP.E3SM-Project.E3SM-1-0.historical.r1i1p1f1.gr",1193849330,true,true,true,true,false,false
"CMIP6.CMIP.E3SM-Project.E3SM-1-0.historical.r2i1p1f1.gr",1193678543,true,true,true,true,false,false
"CMIP6.CMIP.E3SM-Project.E3SM-1-0.historical.r3i1p1f1.gr",1193877358,true,true,true,true,false,false
"CMIP6.CMIP.E3SM-Project.E3SM-1-0.historical.r4i1p1f1.gr",1193744078,true,true,true,true,false,false
"CMIP6.CMIP.E3SM-Project.E3SM-1-0.historical.r5i1p1f1.gr",1193786007,true,true,true,true,false,false
"CMIP6.CMIP.E3SM-Project.E3SM-1-1-ECA.historical.r1i1p1f1.gr",1194538983,true,true,true,true,false,false
"CMIP6.CMIP.E3SM-Project.E3SM-1-1.historical.r1i1p1f1.gr",1195676412,true,true,true,true,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.historical.r1i1p1f1.gr",1614966126,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.historical.r2i1p1f1.gr",1615374383,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.historical.r3i1p1f1.gr",1615275542,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.gr",4005118169,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r2i1p1f1.gr",4004971871,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r3i1p1f1.gr",4004692218,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r4i1p1f1.gr",4005513272,true,true,false,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r5i1p1f1.gr",4006764127,true,true,false,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r10i1p1f1.gr",4004368991,true,true,false,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r11i1p1f1.gr",4006859711,true,true,false,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r12i1p1f1.gr",4007580785,true,true,false,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r13i1p1f1.gr",4004834385,true,true,false,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r14i1p1f1.gr",4005920620,true,true,false,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r15i1p1f1.gr",4005440419,true,true,false,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r16i1p1f1.gr",4006126225,true,true,false,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r17i1p1f1.gr",4007848401,true,true,false,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r18i1p1f1.gr",4006357666,true,true,false,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r19i1p1f1.gr",4006104693,true,true,false,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r1i1p1f1.gr",4005221392,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r20i1p1f1.gr",4007629923,true,true,false,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r21i1p1f1.gr",4003666899,true,true,false,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r22i1p1f1.gr",4003848873,true,true,false,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r23i1p1f1.gr",4004420259,true,true,false,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r24i1p1f1.gr",4004140863,true,true,false,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r25i1p1f1.gr",4002777361,true,true,false,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r2i1p1f1.gr",4003693291,true,true,false,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r4i1p1f1.gr",4004047383,true,true,false,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r6i1p1f1.gr",4004815670,true,true,false,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r7i1p1f1.gr",4004055178,true,true,false,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r9i1p1f1.gr",4004030858,true,true,false,true,true,true
"CMIP6.CMIP.FIO-QLNM.FIO-ESM-2-0.historical.r1i1p1f1.gn",1034564848,true,true,false,true,false,false
"CMIP6.CMIP.FIO-QLNM.FIO-ESM-2-0.historical.r2i1p1f1.gn",1034563247,true,true,false,true,false,false
"CMIP6.CMIP.FIO-QLNM.FIO-ESM-2-0.historical.r3i1p1f1.gn",1034547467,true,true,false,true,false,false
"CMIP6.CMIP.HAMMOZ-Consortium.MPI-ESM-1-2-HAM.historical.r1i1p1f1.gn",376822091,true,true,true,true,true,true
"CMIP6.CMIP.HAMMOZ-Consortium.MPI-ESM-1-2-HAM.historical.r2i1p1f1.gn",376790176,true,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM4-8.historical.r1i1p1f1.gr1",534122502,true,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r10i1p1f1.gr1",678420870,true,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r1i1p1f1.gr1",533669023,true,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r2i1p1f1.gr1",678290404,true,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r3i1p1f1.gr1",678254656,true,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r4i1p1f1.gr1",678254656,true,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r5i1p1f1.gr1",678400257,true,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r6i1p1f1.gr1",678421200,true,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r7i1p1f1.gr1",678468506,true,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r8i1p1f1.gr1",678415491,true,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r9i1p1f1.gr1",678426120,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r10i1p1f1.gr",504340549,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r11i1p1f1.gr",504369313,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r12i1p1f1.gr",504356142,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r13i1p1f1.gr",504448557,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r14i1p1f1.gr",504381512,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r15i1p1f1.gr",504354332,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r16i1p1f1.gr",504362562,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r17i1p1f1.gr",504351661,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r18i1p1f1.gr",504420206,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r19i1p1f1.gr",504349080,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r1i1p1f1.gr",504331012,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r20i1p1f1.gr",504396775,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r21i1p1f1.gr",504398170,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r22i1p1f1.gr",504396725,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r23i1p1f1.gr",504411644,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r24i1p1f1.gr",504353627,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r25i1p1f1.gr",504456811,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r26i1p1f1.gr",504328803,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r27i1p1f1.gr",504449446,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r28i1p1f1.gr",504385147,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r29i1p1f1.gr",504456817,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r2i1p1f1.gr",504392722,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r30i1p1f1.gr",504394993,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r31i1p1f1.gr",504445436,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r32i1p1f1.gr",504382364,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r3i1p1f1.gr",504378803,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r4i1p1f1.gr",504410454,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r5i1p1f1.gr",504421959,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r6i1p1f1.gr",504336812,true,true,true,true,true,true
