"dataset_id","size","pr","prsn","psl","sfcWind","tas","tasmax","tasmin"
"CMIP6.CMIP.CCCma.CanESM5-CanOE.historical.r1i1p2f1.Amon.gn",354383430,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5-CanOE.historical.r2i1p2f1.Amon.gn",354351407,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5-CanOE.historical.r3i1p2f1.Amon.gn",354410175,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r10i1p1f1.Amon.gn",354255102,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r10i1p2f1.Amon.gn",354440832,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r11i1p1f1.Amon.gn",354219113,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r11i1p2f1.Amon.gn",354430703,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r12i1p1f1.Amon.gn",354206324,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r12i1p2f1.Amon.gn",354348627,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r13i1p1f1.Amon.gn",354233265,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r13i1p2f1.Amon.gn",354428169,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r14i1p1f1.Amon.gn",354289731,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r14i1p2f1.Amon.gn",354447169,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r15i1p1f1.Amon.gn",354265300,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r15i1p2f1.Amon.gn",354407507,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r16i1p1f1.Amon.gn",354322665,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r16i1p2f1.Amon.gn",354465456,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r17i1p1f1.Amon.gn",354285773,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r17i1p2f1.Amon.gn",354434861,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r18i1p1f1.Amon.gn",354292742,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r18i1p2f1.Amon.gn",354533742,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r19i1p1f1.Amon.gn",354327351,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r19i1p2f1.Amon.gn",354504412,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r1i1p1f1.Amon.gn",354125672,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r1i1p2f1.Amon.gn",354381841,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r20i1p1f1.Amon.gn",354306679,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r20i1p2f1.Amon.gn",354504015,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r21i1p1f1.Amon.gn",354336499,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r21i1p2f1.Amon.gn",354466020,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r22i1p1f1.Amon.gn",354341636,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r22i1p2f1.Amon.gn",354491687,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r23i1p1f1.Amon.gn",354333949,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r23i1p2f1.Amon.gn",354510421,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r24i1p1f1.Amon.gn",354331911,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r24i1p2f1.Amon.gn",354494347,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r25i1p1f1.Amon.gn",354318148,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r25i1p2f1.Amon.gn",354469439,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r26i1p2f1.Amon.gn",354548665,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r27i1p2f1.Amon.gn",354573809,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r28i1p2f1.Amon.gn",354609661,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r29i1p2f1.Amon.gn",354531892,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r2i1p1f1.Amon.gn",354186811,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r2i1p2f1.Amon.gn",354349818,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r30i1p2f1.Amon.gn",354574610,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r31i1p2f1.Amon.gn",354527668,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r32i1p2f1.Amon.gn",354517936,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r33i1p2f1.Amon.gn",354541494,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r34i1p2f1.Amon.gn",354604201,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r35i1p2f1.Amon.gn",354566936,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r36i1p2f1.Amon.gn",354588017,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r37i1p2f1.Amon.gn",354610567,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r38i1p2f1.Amon.gn",354636127,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r39i1p2f1.Amon.gn",354582172,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r3i1p1f1.Amon.gn",354206170,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r3i1p2f1.Amon.gn",354408586,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r40i1p2f1.Amon.gn",354633126,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r4i1p1f1.Amon.gn",354153458,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r4i1p2f1.Amon.gn",354350477,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r5i1p1f1.Amon.gn",354207765,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r5i1p2f1.Amon.gn",354396092,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r6i1p1f1.Amon.gn",354186050,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r6i1p2f1.Amon.gn",354383568,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r7i1p1f1.Amon.gn",354202706,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r7i1p2f1.Amon.gn",354380686,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r8i1p1f1.Amon.gn",354239011,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r8i1p2f1.Amon.gn",354429492,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r9i1p1f1.Amon.gn",354232729,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r9i1p2f1.Amon.gn",354404755,true,true,true,true,true,true,true
"CMIP6.CMIP.CMCC.CMCC-CM2-HR4.historical.r1i1p1f1.Amon.gn",1466765498,true,true,true,true,true,false,false
"CMIP6.CMIP.CMCC.CMCC-CM2-SR5.historical.r1i1p1f1.Amon.gn",1984598656,true,true,true,true,true,true,true
"CMIP6.CMIP.CMCC.CMCC-ESM2.historical.r1i1p1f1.Amon.gn",1988067455,true,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1-HR.historical.r1i1p1f2.Amon.gr",8298707704,true,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r10i1p1f2.Amon.gr",1157765929,true,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r11i1p1f2.Amon.gr",1157767324,true,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r12i1p1f2.Amon.gr",1157721590,true,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r13i1p1f2.Amon.gr",1157741423,true,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r14i1p1f2.Amon.gr",1157687714,true,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r15i1p1f2.Amon.gr",1157736771,true,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r16i1p1f2.Amon.gr",1157713750,true,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r17i1p1f2.Amon.gr",1157706970,true,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r18i1p1f2.Amon.gr",1157735742,true,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r19i1p1f2.Amon.gr",1157725157,true,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r1i1p1f2.Amon.gr",1157779677,true,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r20i1p1f2.Amon.gr",1157762830,true,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r21i1p1f2.Amon.gr",1157728661,true,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r22i1p1f2.Amon.gr",1157829994,true,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r23i1p1f2.Amon.gr",955733752,false,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r24i1p1f2.Amon.gr",1157735049,true,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r25i1p1f2.Amon.gr",1157808776,true,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r26i1p1f2.Amon.gr",1157795701,true,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r27i1p1f2.Amon.gr",1157726110,true,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r28i1p1f2.Amon.gr",1157716530,true,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r29i1p1f2.Amon.gr",1157769358,true,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r2i1p1f2.Amon.gr",1157750935,true,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r30i1p1f2.Amon.gr",1157752700,true,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r3i1p1f2.Amon.gr",1157772864,true,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r4i1p1f2.Amon.gr",1157727534,true,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r5i1p1f2.Amon.gr",1157778874,true,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r6i1p1f2.Amon.gr",1157777856,true,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r7i1p1f2.Amon.gr",1157773569,true,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r8i1p1f2.Amon.gr",1157751670,true,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r9i1p1f2.Amon.gr",1157765961,true,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r10i1p1f2.Amon.gr",1157566687,true,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r11i1p1f2.Amon.gr",969059011,true,true,true,false,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r1i1p1f2.Amon.gr",1157569206,true,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r2i1p1f2.Amon.gr",1158134355,true,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r3i1p1f2.Amon.gr",1158135622,true,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r4i1p1f2.Amon.gr",1157607047,true,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r5i1p1f2.Amon.gr",1157653545,true,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r7i1p1f2.Amon.gr",1157594975,true,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r8i1p1f2.Amon.gr",1157604968,true,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r9i1p1f2.Amon.gr",1157654449,true,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO-ARCCSS.ACCESS-CM2.historical.r1i1p1f1.Amon.gn",1110158624,true,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO-ARCCSS.ACCESS-CM2.historical.r2i1p1f1.Amon.gn",1110034561,true,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO-ARCCSS.ACCESS-CM2.historical.r3i1p1f1.Amon.gn",1109832065,true,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r10i1p1f1.Amon.gn",1178578678,true,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r11i1p1f1.Amon.gn",1178503885,true,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r12i1p1f1.Amon.gn",1178549137,true,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r13i1p1f1.Amon.gn",1178482336,true,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r14i1p1f1.Amon.gn",1178474912,true,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r15i1p1f1.Amon.gn",1178396595,true,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r16i1p1f1.Amon.gn",1178457126,true,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r17i1p1f1.Amon.gn",1178519481,true,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r18i1p1f1.Amon.gn",1178379535,true,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r19i1p1f1.Amon.gn",1178477645,true,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.Amon.gn",1178651960,true,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r20i1p1f1.Amon.gn",1178538021,true,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r2i1p1f1.Amon.gn",1178606804,true,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r3i1p1f1.Amon.gn",1178581386,true,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r4i1p1f1.Amon.gn",1178589073,true,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r5i1p1f1.Amon.gn",1178645405,true,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r6i1p1f1.Amon.gn",1178409201,true,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r7i1p1f1.Amon.gn",1178439746,true,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r8i1p1f1.Amon.gn",1178486156,true,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r9i1p1f1.Amon.gn",1178464777,true,true,true,true,true,true,true
"CMIP6.CMIP.E3SM-Project.E3SM-1-0.historical.r1i1p1f1.Amon.gr",2085347129,true,true,true,true,true,false,false
"CMIP6.CMIP.E3SM-Project.E3SM-1-0.historical.r2i1p1f1.Amon.gr",2085147053,true,true,true,true,true,false,false
"CMIP6.CMIP.E3SM-Project.E3SM-1-0.historical.r3i1p1f1.Amon.gr",2085437363,true,true,true,true,true,false,false
"CMIP6.CMIP.E3SM-Project.E3SM-1-0.historical.r4i1p1f1.Amon.gr",2085336499,true,true,true,true,true,false,false
"CMIP6.CMIP.E3SM-Project.E3SM-1-0.historical.r5i1p1f1.Amon.gr",2085174328,true,true,true,true,true,false,false
"CMIP6.CMIP.E3SM-Project.E3SM-1-1-ECA.historical.r1i1p1f1.Amon.gr",2087776099,true,true,true,true,true,false,false
"CMIP6.CMIP.E3SM-Project.E3SM-1-1.historical.r1i1p1f1.Amon.gr",2087828715,true,true,true,true,true,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-AerChem.historical.r1i1p1f1.Amon.gr",5357021432,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-AerChem.historical.r4i1p1f1.Amon.gr",5357961635,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-CC.historical.r1i1p1f1.Amon.gr",5351429850,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.historical.r1i1p1f1.Amon.gr",2159892617,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.historical.r2i1p1f1.Amon.gr",2162184414,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.historical.r3i1p1f1.Amon.gr",2162467353,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r10i1p1f1.Amon.gr",4890499567,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r12i1p1f1.Amon.gr",5364188560,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r14i1p1f1.Amon.gr",5363551552,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.Amon.gr",5366167577,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r2i1p1f1.Amon.gr",5366841879,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r3i1p1f1.Amon.gr",5361699811,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r4i1p1f1.Amon.gr",5367092039,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r5i1p1f1.Amon.gr",5369417860,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r6i1p1f1.Amon.gr",5369303634,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r101i1p1f1.Amon.gr",1458127884,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r102i1p1f1.Amon.gr",1458956552,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r103i1p1f1.Amon.gr",1458848807,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r104i1p1f1.Amon.gr",1458118400,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r105i1p1f1.Amon.gr",1460396726,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r106i1p1f1.Amon.gr",1460139898,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r107i1p1f1.Amon.gr",1457660540,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r108i1p1f1.Amon.gr",1458996883,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r109i1p1f1.Amon.gr",1458811861,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r10i1p1f1.Amon.gr",5366338551,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r110i1p1f1.Amon.gr",1458209187,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r111i1p1f1.Amon.gr",1460495648,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r112i1p1f1.Amon.gr",1461035424,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r113i1p1f1.Amon.gr",1458679051,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r114i1p1f1.Amon.gr",1458635839,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r115i1p1f1.Amon.gr",1458581836,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r116i1p1f1.Amon.gr",1458249573,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r117i1p1f1.Amon.gr",1460620971,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r118i1p1f1.Amon.gr",1460473447,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r119i1p1f1.Amon.gr",1458430104,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r11i1p1f1.Amon.gr",5366417787,true,true,true,true,true,true,true
