name,type,url,dicname
CMIP6_CMIP_CAS_CAS-ESM2-0_historical_r2i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CAS/CAS-ESM2-0/historical/Amon/cmip6_CMIP_CAS_CAS-ESM2-0_historical_r2i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_CAS_CAS-ESM2-0_historical_r3i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CAS/CAS-ESM2-0/historical/Amon/cmip6_CMIP_CAS_CAS-ESM2-0_historical_r3i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_CAS_CAS-ESM2-0_historical_r4i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CAS/CAS-ESM2-0/historical/Amon/cmip6_CMIP_CAS_CAS-ESM2-0_historical_r4i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_CAS_FGOALS-f3-L_historical_r1i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CAS/FGOALS-f3-L/historical/Amon/cmip6_CMIP_CAS_FGOALS-f3-L_historical_r1i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_CAS_FGOALS-f3-L_historical_r2i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CAS/FGOALS-f3-L/historical/Amon/cmip6_CMIP_CAS_FGOALS-f3-L_historical_r2i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_CAS_FGOALS-f3-L_historical_r3i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CAS/FGOALS-f3-L/historical/Amon/cmip6_CMIP_CAS_FGOALS-f3-L_historical_r3i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_CAS_FGOALS-g3_historical_r1i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CAS/FGOALS-g3/historical/Amon/cmip6_CMIP_CAS_FGOALS-g3_historical_r1i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_CAS_FGOALS-g3_historical_r2i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CAS/FGOALS-g3/historical/Amon/cmip6_CMIP_CAS_FGOALS-g3_historical_r2i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_CAS_FGOALS-g3_historical_r3i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CAS/FGOALS-g3/historical/Amon/cmip6_CMIP_CAS_FGOALS-g3_historical_r3i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_CAS_FGOALS-g3_historical_r4i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CAS/FGOALS-g3/historical/Amon/cmip6_CMIP_CAS_FGOALS-g3_historical_r4i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_CAS_FGOALS-g3_historical_r5i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CAS/FGOALS-g3/historical/Amon/cmip6_CMIP_CAS_FGOALS-g3_historical_r5i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_CAS_FGOALS-g3_historical_r6i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CAS/FGOALS-g3/historical/Amon/cmip6_CMIP_CAS_FGOALS-g3_historical_r6i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCR-IITM_IITM-ESM_historical_r1i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCR-IITM/IITM-ESM/historical/Amon/cmip6_CMIP_CCCR-IITM_IITM-ESM_historical_r1i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5-CanOE_historical_r1i1p2f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5-CanOE/historical/Amon/cmip6_CMIP_CCCma_CanESM5-CanOE_historical_r1i1p2f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5-CanOE_historical_r2i1p2f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5-CanOE/historical/Amon/cmip6_CMIP_CCCma_CanESM5-CanOE_historical_r2i1p2f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5-CanOE_historical_r3i1p2f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5-CanOE/historical/Amon/cmip6_CMIP_CCCma_CanESM5-CanOE_historical_r3i1p2f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5_historical_r10i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5/historical/Amon/cmip6_CMIP_CCCma_CanESM5_historical_r10i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5_historical_r10i1p2f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5/historical/Amon/cmip6_CMIP_CCCma_CanESM5_historical_r10i1p2f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5_historical_r11i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5/historical/Amon/cmip6_CMIP_CCCma_CanESM5_historical_r11i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5_historical_r11i1p2f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5/historical/Amon/cmip6_CMIP_CCCma_CanESM5_historical_r11i1p2f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5_historical_r12i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5/historical/Amon/cmip6_CMIP_CCCma_CanESM5_historical_r12i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5_historical_r12i1p2f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5/historical/Amon/cmip6_CMIP_CCCma_CanESM5_historical_r12i1p2f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5_historical_r13i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5/historical/Amon/cmip6_CMIP_CCCma_CanESM5_historical_r13i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5_historical_r13i1p2f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5/historical/Amon/cmip6_CMIP_CCCma_CanESM5_historical_r13i1p2f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5_historical_r14i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5/historical/Amon/cmip6_CMIP_CCCma_CanESM5_historical_r14i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5_historical_r14i1p2f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5/historical/Amon/cmip6_CMIP_CCCma_CanESM5_historical_r14i1p2f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5_historical_r15i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5/historical/Amon/cmip6_CMIP_CCCma_CanESM5_historical_r15i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5_historical_r15i1p2f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5/historical/Amon/cmip6_CMIP_CCCma_CanESM5_historical_r15i1p2f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5_historical_r16i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5/historical/Amon/cmip6_CMIP_CCCma_CanESM5_historical_r16i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5_historical_r16i1p2f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5/historical/Amon/cmip6_CMIP_CCCma_CanESM5_historical_r16i1p2f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5_historical_r17i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5/historical/Amon/cmip6_CMIP_CCCma_CanESM5_historical_r17i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5_historical_r17i1p2f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5/historical/Amon/cmip6_CMIP_CCCma_CanESM5_historical_r17i1p2f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5_historical_r18i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5/historical/Amon/cmip6_CMIP_CCCma_CanESM5_historical_r18i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5_historical_r18i1p2f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5/historical/Amon/cmip6_CMIP_CCCma_CanESM5_historical_r18i1p2f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5_historical_r19i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5/historical/Amon/cmip6_CMIP_CCCma_CanESM5_historical_r19i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5_historical_r19i1p2f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5/historical/Amon/cmip6_CMIP_CCCma_CanESM5_historical_r19i1p2f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5_historical_r1i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5/historical/Amon/cmip6_CMIP_CCCma_CanESM5_historical_r1i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5_historical_r1i1p2f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5/historical/Amon/cmip6_CMIP_CCCma_CanESM5_historical_r1i1p2f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5_historical_r20i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5/historical/Amon/cmip6_CMIP_CCCma_CanESM5_historical_r20i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5_historical_r20i1p2f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5/historical/Amon/cmip6_CMIP_CCCma_CanESM5_historical_r20i1p2f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5_historical_r21i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5/historical/Amon/cmip6_CMIP_CCCma_CanESM5_historical_r21i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5_historical_r21i1p2f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5/historical/Amon/cmip6_CMIP_CCCma_CanESM5_historical_r21i1p2f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5_historical_r22i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5/historical/Amon/cmip6_CMIP_CCCma_CanESM5_historical_r22i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5_historical_r22i1p2f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5/historical/Amon/cmip6_CMIP_CCCma_CanESM5_historical_r22i1p2f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5_historical_r23i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5/historical/Amon/cmip6_CMIP_CCCma_CanESM5_historical_r23i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5_historical_r23i1p2f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5/historical/Amon/cmip6_CMIP_CCCma_CanESM5_historical_r23i1p2f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5_historical_r24i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5/historical/Amon/cmip6_CMIP_CCCma_CanESM5_historical_r24i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5_historical_r24i1p2f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5/historical/Amon/cmip6_CMIP_CCCma_CanESM5_historical_r24i1p2f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5_historical_r25i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5/historical/Amon/cmip6_CMIP_CCCma_CanESM5_historical_r25i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5_historical_r25i1p2f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5/historical/Amon/cmip6_CMIP_CCCma_CanESM5_historical_r25i1p2f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5_historical_r2i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5/historical/Amon/cmip6_CMIP_CCCma_CanESM5_historical_r2i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5_historical_r2i1p2f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5/historical/Amon/cmip6_CMIP_CCCma_CanESM5_historical_r2i1p2f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5_historical_r3i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5/historical/Amon/cmip6_CMIP_CCCma_CanESM5_historical_r3i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5_historical_r3i1p2f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5/historical/Amon/cmip6_CMIP_CCCma_CanESM5_historical_r3i1p2f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5_historical_r4i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5/historical/Amon/cmip6_CMIP_CCCma_CanESM5_historical_r4i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5_historical_r4i1p2f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5/historical/Amon/cmip6_CMIP_CCCma_CanESM5_historical_r4i1p2f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5_historical_r5i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5/historical/Amon/cmip6_CMIP_CCCma_CanESM5_historical_r5i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5_historical_r5i1p2f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5/historical/Amon/cmip6_CMIP_CCCma_CanESM5_historical_r5i1p2f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5_historical_r6i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5/historical/Amon/cmip6_CMIP_CCCma_CanESM5_historical_r6i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5_historical_r6i1p2f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5/historical/Amon/cmip6_CMIP_CCCma_CanESM5_historical_r6i1p2f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5_historical_r7i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5/historical/Amon/cmip6_CMIP_CCCma_CanESM5_historical_r7i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5_historical_r7i1p2f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5/historical/Amon/cmip6_CMIP_CCCma_CanESM5_historical_r7i1p2f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5_historical_r8i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5/historical/Amon/cmip6_CMIP_CCCma_CanESM5_historical_r8i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5_historical_r8i1p2f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5/historical/Amon/cmip6_CMIP_CCCma_CanESM5_historical_r8i1p2f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5_historical_r9i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5/historical/Amon/cmip6_CMIP_CCCma_CanESM5_historical_r9i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5_historical_r9i1p2f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5/historical/Amon/cmip6_CMIP_CCCma_CanESM5_historical_r9i1p2f1_Amon,CMIP6.dic
CMIP6_CMIP_CNRM-CERFACS_CNRM-CM6-1-HR_historical_r1i1p1f2_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CNRM-CERFACS/CNRM-CM6-1-HR/historical/Amon/cmip6_CMIP_CNRM-CERFACS_CNRM-CM6-1-HR_historical_r1i1p1f2_Amon,CMIP6.dic
CMIP6_CMIP_CNRM-CERFACS_CNRM-CM6-1_historical_r10i1p1f2_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CNRM-CERFACS/CNRM-CM6-1/historical/Amon/cmip6_CMIP_CNRM-CERFACS_CNRM-CM6-1_historical_r10i1p1f2_Amon,CMIP6.dic
CMIP6_CMIP_CNRM-CERFACS_CNRM-CM6-1_historical_r11i1p1f2_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CNRM-CERFACS/CNRM-CM6-1/historical/Amon/cmip6_CMIP_CNRM-CERFACS_CNRM-CM6-1_historical_r11i1p1f2_Amon,CMIP6.dic
CMIP6_CMIP_CNRM-CERFACS_CNRM-CM6-1_historical_r12i1p1f2_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CNRM-CERFACS/CNRM-CM6-1/historical/Amon/cmip6_CMIP_CNRM-CERFACS_CNRM-CM6-1_historical_r12i1p1f2_Amon,CMIP6.dic
CMIP6_CMIP_CNRM-CERFACS_CNRM-CM6-1_historical_r13i1p1f2_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CNRM-CERFACS/CNRM-CM6-1/historical/Amon/cmip6_CMIP_CNRM-CERFACS_CNRM-CM6-1_historical_r13i1p1f2_Amon,CMIP6.dic
CMIP6_CMIP_CNRM-CERFACS_CNRM-CM6-1_historical_r14i1p1f2_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CNRM-CERFACS/CNRM-CM6-1/historical/Amon/cmip6_CMIP_CNRM-CERFACS_CNRM-CM6-1_historical_r14i1p1f2_Amon,CMIP6.dic
CMIP6_CMIP_CNRM-CERFACS_CNRM-CM6-1_historical_r15i1p1f2_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CNRM-CERFACS/CNRM-CM6-1/historical/Amon/cmip6_CMIP_CNRM-CERFACS_CNRM-CM6-1_historical_r15i1p1f2_Amon,CMIP6.dic
CMIP6_CMIP_CNRM-CERFACS_CNRM-CM6-1_historical_r16i1p1f2_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CNRM-CERFACS/CNRM-CM6-1/historical/Amon/cmip6_CMIP_CNRM-CERFACS_CNRM-CM6-1_historical_r16i1p1f2_Amon,CMIP6.dic
