"dataset_id","size","mrro","mrso","snc","snd","snm","snw"
"CMIP6.CMIP.CCCma.CanESM5.historical.r10i1p1f1.Lmon.gn",43315159,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r10i1p2f1.Lmon.gn",43217346,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r11i1p1f1.Lmon.gn",43320149,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r11i1p2f1.Lmon.gn",43200047,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r12i1p1f1.Lmon.gn",43319649,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r12i1p2f1.Lmon.gn",43233065,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r13i1p1f1.Lmon.gn",43306721,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r13i1p2f1.Lmon.gn",43224494,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r14i1p1f1.Lmon.gn",43296188,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r14i1p2f1.Lmon.gn",43209492,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r15i1p1f1.Lmon.gn",43303673,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r15i1p2f1.Lmon.gn",43212427,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r16i1p1f1.Lmon.gn",43306828,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r16i1p2f1.Lmon.gn",43207897,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r17i1p1f1.Lmon.gn",43308254,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r17i1p2f1.Lmon.gn",43215002,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r18i1p1f1.Lmon.gn",43312450,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r18i1p2f1.Lmon.gn",43201586,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r19i1p1f1.Lmon.gn",43297094,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r19i1p2f1.Lmon.gn",43209351,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r1i1p1f1.Lmon.gn",94891346,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r1i1p2f1.Lmon.gn",43229202,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r20i1p1f1.Lmon.gn",43292336,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r20i1p2f1.Lmon.gn",43207065,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r21i1p1f1.Lmon.gn",43295882,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r21i1p2f1.Lmon.gn",43217600,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r22i1p1f1.Lmon.gn",43295248,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r22i1p2f1.Lmon.gn",43222703,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r23i1p1f1.Lmon.gn",43307556,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r23i1p2f1.Lmon.gn",43213340,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r24i1p1f1.Lmon.gn",43302791,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r24i1p2f1.Lmon.gn",43194970,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r25i1p1f1.Lmon.gn",43323827,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r25i1p2f1.Lmon.gn",43208531,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r26i1p2f1.Lmon.gn",43246038,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r27i1p2f1.Lmon.gn",43229545,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r28i1p2f1.Lmon.gn",43246174,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r29i1p2f1.Lmon.gn",43242915,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r2i1p1f1.Lmon.gn",43316244,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r2i1p2f1.Lmon.gn",43227822,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r30i1p2f1.Lmon.gn",43216628,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r31i1p2f1.Lmon.gn",43234644,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r32i1p2f1.Lmon.gn",43230416,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r33i1p2f1.Lmon.gn",43231056,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r34i1p2f1.Lmon.gn",43235856,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r35i1p2f1.Lmon.gn",43236410,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r36i1p2f1.Lmon.gn",43224300,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r37i1p2f1.Lmon.gn",43237726,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r38i1p2f1.Lmon.gn",43231533,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r39i1p2f1.Lmon.gn",43214350,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r3i1p1f1.Lmon.gn",43308036,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r3i1p2f1.Lmon.gn",43226711,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r40i1p2f1.Lmon.gn",43240230,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r4i1p1f1.Lmon.gn",43337173,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r4i1p2f1.Lmon.gn",43229148,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r5i1p1f1.Lmon.gn",43319516,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r5i1p2f1.Lmon.gn",43226432,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r6i1p1f1.Lmon.gn",43300624,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r6i1p2f1.Lmon.gn",43225595,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r7i1p1f1.Lmon.gn",43313852,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r7i1p2f1.Lmon.gn",43213685,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r8i1p1f1.Lmon.gn",43301529,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r8i1p2f1.Lmon.gn",43205789,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r9i1p1f1.Lmon.gn",43319920,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r9i1p2f1.Lmon.gn",43224366,true,true,false,false,false,false
"CMIP6.CMIP.CMCC.CMCC-CM2-HR4.historical.r1i1p1f1.Lmon.gn",285838824,true,true,false,false,false,false
"CMIP6.CMIP.CMCC.CMCC-CM2-SR5.historical.r1i1p1f1.Lmon.gn",275400720,true,true,false,false,false,false
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1-HR.historical.r1i1p1f2.LImon.gr",1315661117,false,false,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1-HR.historical.r1i1p1f2.Lmon.gr",1173428946,true,true,false,false,false,false
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r10i1p1f2.LImon.gr",221634491,false,false,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r10i1p1f2.Lmon.gr",189658502,true,true,false,false,false,false
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r11i1p1f2.LImon.gr",221806346,false,false,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r11i1p1f2.Lmon.gr",189637368,true,true,false,false,false,false
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r12i1p1f2.LImon.gr",222130261,false,false,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r12i1p1f2.Lmon.gr",189659362,true,true,false,false,false,false
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r13i1p1f2.LImon.gr",222318082,false,false,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r13i1p1f2.Lmon.gr",189689755,true,true,false,false,false,false
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r14i1p1f2.LImon.gr",222091239,false,false,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r14i1p1f2.Lmon.gr",189679155,true,true,false,false,false,false
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r15i1p1f2.LImon.gr",221948844,false,false,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r15i1p1f2.Lmon.gr",189688818,true,true,false,false,false,false
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r16i1p1f2.LImon.gr",222235188,false,false,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r16i1p1f2.Lmon.gr",189728901,true,true,false,false,false,false
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r17i1p1f2.LImon.gr",222218663,false,false,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r17i1p1f2.Lmon.gr",189711234,true,true,false,false,false,false
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r18i1p1f2.LImon.gr",222584568,false,false,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r18i1p1f2.Lmon.gr",189693476,true,true,false,false,false,false
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r19i1p1f2.LImon.gr",222513033,false,false,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r19i1p1f2.Lmon.gr",189682263,true,true,false,false,false,false
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r1i1p1f2.LImon.gr",221533864,false,false,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r1i1p1f2.Lmon.gr",189711183,true,true,false,false,false,false
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r20i1p1f2.LImon.gr",222857703,false,false,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r20i1p1f2.Lmon.gr",189671096,true,true,false,false,false,false
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r21i1p1f2.LImon.gr",221779217,false,false,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r21i1p1f2.Lmon.gr",189706088,true,true,false,false,false,false
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r22i1p1f2.LImon.gr",221775116,false,false,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r22i1p1f2.Lmon.gr",189732268,true,true,false,false,false,false
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r23i1p1f2.LImon.gr",221456042,false,false,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r23i1p1f2.Lmon.gr",189710662,true,true,false,false,false,false
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r24i1p1f2.LImon.gr",221666240,false,false,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r24i1p1f2.Lmon.gr",189635643,true,true,false,false,false,false
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r25i1p1f2.LImon.gr",221988938,false,false,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r25i1p1f2.Lmon.gr",189659225,true,true,false,false,false,false
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r26i1p1f2.LImon.gr",221802967,false,false,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r26i1p1f2.Lmon.gr",189645307,true,true,false,false,false,false
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r27i1p1f2.LImon.gr",222094412,false,false,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r27i1p1f2.Lmon.gr",189653098,true,true,false,false,false,false
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r28i1p1f2.LImon.gr",222340776,false,false,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r28i1p1f2.Lmon.gr",189709220,true,true,false,false,false,false
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r29i1p1f2.LImon.gr",222380080,false,false,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r29i1p1f2.Lmon.gr",189706486,true,true,false,false,false,false
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r2i1p1f2.LImon.gr",221622784,false,false,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r2i1p1f2.Lmon.gr",189719367,true,true,false,false,false,false
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r30i1p1f2.LImon.gr",222181432,false,false,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r30i1p1f2.Lmon.gr",189714100,true,true,false,false,false,false
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r3i1p1f2.LImon.gr",221522326,false,false,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r3i1p1f2.Lmon.gr",189710765,true,true,false,false,false,false
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r4i1p1f2.LImon.gr",221264824,false,false,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r4i1p1f2.Lmon.gr",189711611,true,true,false,false,false,false
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r5i1p1f2.LImon.gr",221727700,false,false,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r5i1p1f2.Lmon.gr",189722602,true,true,false,false,false,false
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r6i1p1f2.LImon.gr",221596951,false,false,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r6i1p1f2.Lmon.gr",189715916,true,true,false,false,false,false
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r7i1p1f2.LImon.gr",221856430,false,false,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r7i1p1f2.Lmon.gr",189696179,true,true,false,false,false,false
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r8i1p1f2.LImon.gr",221554265,false,false,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r8i1p1f2.Lmon.gr",189691913,true,true,false,false,false,false
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r9i1p1f2.LImon.gr",221619883,false,false,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r9i1p1f2.Lmon.gr",189655786,true,true,false,false,false,false
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r10i1p1f2.LImon.gr",221147216,false,false,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r10i1p1f2.Lmon.gr",189675878,true,true,false,false,false,false
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r11i1p1f2.LImon.gr",161336831,false,false,true,false,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r11i1p1f2.Lmon.gr",189685781,true,true,false,false,false,false
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r1i1p1f2.LImon.gr",221249796,false,false,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r1i1p1f2.Lmon.gr",189698669,true,true,false,false,false,false
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r2i1p1f2.LImon.gr",221800133,false,false,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r2i1p1f2.Lmon.gr",189839145,true,true,false,false,false,false
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r3i1p1f2.LImon.gr",221640995,false,false,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r3i1p1f2.Lmon.gr",189840376,true,true,false,false,false,false
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r4i1p1f2.LImon.gr",221637217,false,false,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r4i1p1f2.Lmon.gr",189696732,true,true,false,false,false,false
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r5i1p1f2.LImon.gr",221427417,false,false,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r5i1p1f2.Lmon.gr",189688783,true,true,false,false,false,false
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r6i1p1f2.LImon.gr",221550704,false,false,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r7i1p1f2.Lmon.gr",189654356,true,true,false,false,false,false
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r8i1p1f2.LImon.gr",221466246,false,false,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r8i1p1f2.Lmon.gr",189679800,true,true,false,false,false,false
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r9i1p1f2.LImon.gr",221144932,false,false,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r9i1p1f2.Lmon.gr",189707550,true,true,false,false,false,false
"CMIP6.CMIP.CSIRO-ARCCSS.ACCESS-CM2.historical.r1i1p1f1.Lmon.gn",90494569,true,true,false,false,false,false
"CMIP6.CMIP.CSIRO-ARCCSS.ACCESS-CM2.historical.r2i1p1f1.Lmon.gn",90590114,true,true,false,false,false,false
"CMIP6.CMIP.CSIRO-ARCCSS.ACCESS-CM2.historical.r3i1p1f1.Lmon.gn",90749263,true,true,false,false,false,false
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r10i1p1f1.Lmon.gn",132665787,true,true,false,false,false,false
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r11i1p1f1.Lmon.gn",132774149,true,true,false,false,false,false
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r12i1p1f1.Lmon.gn",132759460,true,true,false,false,false,false
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r13i1p1f1.Lmon.gn",132687850,true,true,false,false,false,false
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r14i1p1f1.Lmon.gn",132740305,true,true,false,false,false,false
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r15i1p1f1.Lmon.gn",132872551,true,true,false,false,false,false
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r16i1p1f1.Lmon.gn",132818853,true,true,false,false,false,false
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r17i1p1f1.Lmon.gn",132733411,true,true,false,false,false,false
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r18i1p1f1.Lmon.gn",132820174,true,true,false,false,false,false
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r19i1p1f1.Lmon.gn",132758839,true,true,false,false,false,false
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.Lmon.gn",132787334,true,true,false,false,false,false
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r20i1p1f1.Lmon.gn",132770880,true,true,false,false,false,false
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r2i1p1f1.Lmon.gn",132687447,true,true,false,false,false,false
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r3i1p1f1.Lmon.gn",132728277,true,true,false,false,false,false
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r4i1p1f1.Lmon.gn",132730445,true,true,false,false,false,false
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r5i1p1f1.Lmon.gn",132726714,true,true,false,false,false,false
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r6i1p1f1.Lmon.gn",132763979,true,true,false,false,false,false
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r8i1p1f1.Lmon.gn",132740394,true,true,false,false,false,false
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r9i1p1f1.Lmon.gn",132746413,true,true,false,false,false,false
"CMIP6.CMIP.E3SM-Project.E3SM-1-0.historical.r1i1p1f1.Lmon.gr",368490695,true,true,false,false,false,false
"CMIP6.CMIP.E3SM-Project.E3SM-1-0.historical.r2i1p1f1.Lmon.gr",368583274,true,true,false,false,false,false
"CMIP6.CMIP.E3SM-Project.E3SM-1-0.historical.r3i1p1f1.Lmon.gr",368589889,true,true,false,false,false,false
"CMIP6.CMIP.E3SM-Project.E3SM-1-0.historical.r4i1p1f1.Lmon.gr",368651108,true,true,false,false,false,false
"CMIP6.CMIP.E3SM-Project.E3SM-1-0.historical.r5i1p1f1.Lmon.gr",368636535,true,true,false,false,false,false
"CMIP6.CMIP.E3SM-Project.E3SM-1-1-ECA.historical.r1i1p1f1.Lmon.gr",369909331,true,true,false,false,false,false
"CMIP6.CMIP.E3SM-Project.E3SM-1-1.historical.r1i1p1f1.Lmon.gr",369961753,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-AerChem.historical.r1i1p1f1.Lmon.gr",522657720,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.historical.r1i1p1f1.Lmon.gr",218642558,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.historical.r2i1p1f1.Lmon.gr",217955133,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.historical.r3i1p1f1.Lmon.gr",217608958,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r12i1p1f1.Lmon.gr",496231903,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r14i1p1f1.Lmon.gr",323175465,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.Lmon.gr",519215290,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r2i1p1f1.Lmon.gr",519681139,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r3i1p1f1.Lmon.gr",521475062,true,true,false,false,false,false
