"dataset_id","size","o2","ph","tos"
"CMIP6.CMIP.CCCR-IITM.IITM-ESM.historical.r1i1p1f1.Omon.gn",235889743,false,false,true
"CMIP6.CMIP.CCCma.CanESM5-CanOE.historical.r1i1p2f1.Omon.gn",29686671243,true,true,true
"CMIP6.CMIP.CCCma.CanESM5-CanOE.historical.r2i1p2f1.Omon.gn",29687129136,true,true,true
"CMIP6.CMIP.CCCma.CanESM5-CanOE.historical.r3i1p2f1.Omon.gn",29682514350,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r10i1p1f1.Omon.gn",16247053431,true,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r10i1p2f1.Omon.gn",16235594574,true,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r11i1p1f1.Omon.gn",16242736300,true,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r11i1p2f1.Omon.gn",459879665,false,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r12i1p1f1.Omon.gn",16245893724,true,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r12i1p2f1.Omon.gn",459874361,false,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r13i1p1f1.Omon.gn",16242988139,true,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r13i1p2f1.Omon.gn",459798216,false,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r14i1p1f1.Omon.gn",16240576346,true,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r14i1p2f1.Omon.gn",459750469,false,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r15i1p1f1.Omon.gn",16241549696,true,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r15i1p2f1.Omon.gn",459833665,false,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r16i1p1f1.Omon.gn",16242353573,true,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r16i1p2f1.Omon.gn",459793001,false,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r17i1p1f1.Omon.gn",16241886144,true,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r17i1p2f1.Omon.gn",459773708,false,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r18i1p1f1.Omon.gn",16241013632,true,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r18i1p2f1.Omon.gn",459649173,false,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r19i1p1f1.Omon.gn",16239049151,true,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r19i1p2f1.Omon.gn",459722171,false,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r1i1p1f1.Omon.gn",16714037155,true,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r1i1p2f1.Omon.gn",29620693474,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r20i1p1f1.Omon.gn",16236958001,true,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r20i1p2f1.Omon.gn",459598240,false,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r21i1p1f1.Omon.gn",16237464217,true,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r21i1p2f1.Omon.gn",459788346,false,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r22i1p1f1.Omon.gn",16240898764,true,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r22i1p2f1.Omon.gn",459639233,false,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r23i1p1f1.Omon.gn",16238025517,true,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r23i1p2f1.Omon.gn",459749354,false,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r24i1p1f1.Omon.gn",16236352750,true,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r24i1p2f1.Omon.gn",459634665,false,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r25i1p1f1.Omon.gn",16236273367,true,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r25i1p2f1.Omon.gn",459773799,false,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r26i1p2f1.Omon.gn",459678667,false,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r27i1p2f1.Omon.gn",459766909,false,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r28i1p2f1.Omon.gn",459622619,false,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r29i1p2f1.Omon.gn",459771785,false,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r2i1p1f1.Omon.gn",16249673615,true,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r2i1p2f1.Omon.gn",29618619176,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r30i1p2f1.Omon.gn",459653548,false,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r31i1p2f1.Omon.gn",459741476,false,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r32i1p2f1.Omon.gn",459652764,false,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r33i1p2f1.Omon.gn",459742690,false,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r34i1p2f1.Omon.gn",459657540,false,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r35i1p2f1.Omon.gn",459613066,false,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r36i1p2f1.Omon.gn",459600118,false,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r37i1p2f1.Omon.gn",459622424,false,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r38i1p2f1.Omon.gn",459526083,false,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r39i1p2f1.Omon.gn",459624185,false,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r3i1p1f1.Omon.gn",16247447663,true,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r3i1p2f1.Omon.gn",29616081539,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r40i1p2f1.Omon.gn",459566360,false,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r4i1p1f1.Omon.gn",16250972813,true,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r4i1p2f1.Omon.gn",29614899108,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r5i1p1f1.Omon.gn",16248745552,true,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r5i1p2f1.Omon.gn",29607687996,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r6i1p1f1.Omon.gn",16245872246,true,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r6i1p2f1.Omon.gn",16234703968,true,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r7i1p1f1.Omon.gn",16246255686,true,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r7i1p2f1.Omon.gn",16240663102,true,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r8i1p1f1.Omon.gn",16245980461,true,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r8i1p2f1.Omon.gn",16236439475,true,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r9i1p1f1.Omon.gn",16245184099,true,false,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r9i1p2f1.Omon.gn",16238918239,true,false,true
"CMIP6.CMIP.CMCC.CMCC-CM2-HR4.historical.r1i1p1f1.Omon.gn",5049537802,false,false,true
"CMIP6.CMIP.CMCC.CMCC-CM2-SR5.historical.r1i1p1f1.Omon.gn",387931078,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1-HR.historical.r1i1p1f2.Omon.gn",4894038883,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r10i1p1f2.Omon.gn",395977573,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r11i1p1f2.Omon.gn",396131511,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r11i1p1f2.Omon.gr1",255742838,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r12i1p1f2.Omon.gn",396009509,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r12i1p1f2.Omon.gr1",255570361,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r13i1p1f2.Omon.gn",395991269,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r13i1p1f2.Omon.gr1",255587023,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r14i1p1f2.Omon.gn",396057727,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r14i1p1f2.Omon.gr1",255667504,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r15i1p1f2.Omon.gn",396151384,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r15i1p1f2.Omon.gr1",255718054,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r16i1p1f2.Omon.gn",396053673,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r16i1p1f2.Omon.gr1",255686509,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r17i1p1f2.Omon.gn",396221984,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r17i1p1f2.Omon.gr1",255703109,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r18i1p1f2.Omon.gn",396221802,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r18i1p1f2.Omon.gr1",255709846,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r19i1p1f2.Omon.gn",396190334,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r19i1p1f2.Omon.gr1",255693248,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r1i1p1f2.Omon.gn",395637379,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r1i1p1f2.Omon.gr1",255606929,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r20i1p1f2.Omon.gn",396218608,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r20i1p1f2.Omon.gr1",255715854,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r21i1p1f2.Omon.gn",395554952,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r21i1p1f2.Omon.gr1",255521773,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r22i1p1f2.Omon.gn",395763834,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r22i1p1f2.Omon.gr1",255583045,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r23i1p1f2.Omon.gn",395867768,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r23i1p1f2.Omon.gr1",255650033,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r24i1p1f2.Omon.gn",396002005,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r24i1p1f2.Omon.gr1",255665948,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r25i1p1f2.Omon.gn",395922416,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r25i1p1f2.Omon.gr1",255574053,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r26i1p1f2.Omon.gn",395986086,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r26i1p1f2.Omon.gr1",255657783,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r27i1p1f2.Omon.gn",395925044,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r27i1p1f2.Omon.gr1",255572106,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r28i1p1f2.Omon.gn",396059294,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r28i1p1f2.Omon.gr1",255613123,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r29i1p1f2.Omon.gn",396121221,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r29i1p1f2.Omon.gr1",255689333,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r2i1p1f2.Omon.gn",395589749,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r2i1p1f2.Omon.gr1",255569202,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r30i1p1f2.Omon.gn",396289852,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r30i1p1f2.Omon.gr1",255754559,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r3i1p1f2.Omon.gn",395661396,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r3i1p1f2.Omon.gr1",255648319,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r4i1p1f2.Omon.gn",395796803,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r4i1p1f2.Omon.gr1",255700368,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r5i1p1f2.Omon.gn",395693626,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r5i1p1f2.Omon.gr1",255590149,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r6i1p1f2.Omon.gn",395792503,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r6i1p1f2.Omon.gr1",255637627,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r7i1p1f2.Omon.gn",395737231,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r8i1p1f2.Omon.gn",395703451,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r9i1p1f2.Omon.gn",395886014,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r10i1p1f2.Omon.gn",39603865444,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r11i1p1f2.Omon.gn",39584124102,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r1i1p1f2.Omon.gn",39549454307,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r1i1p1f2.Omon.gr1",255547844,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r2i1p1f2.Omon.gn",39572893011,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r2i1p1f2.Omon.gr1",255529767,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r3i1p1f2.Omon.gn",39581199061,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r3i1p1f2.Omon.gr1",255535060,false,false,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r4i1p1f2.Omon.gn",39583069500,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r5i1p1f2.Omon.gn",39605733927,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r6i1p1f2.Omon.gn",39594505025,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r7i1p1f2.Omon.gn",39612803883,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r8i1p1f2.Omon.gn",39578774419,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r9i1p1f2.Omon.gn",39567665526,true,true,true
"CMIP6.CMIP.CSIRO-ARCCSS.ACCESS-CM2.historical.r1i1p1f1.Omon.gn",489195464,false,false,true
"CMIP6.CMIP.CSIRO-ARCCSS.ACCESS-CM2.historical.r2i1p1f1.Omon.gn",489157855,false,false,true
"CMIP6.CMIP.CSIRO-ARCCSS.ACCESS-CM2.historical.r3i1p1f1.Omon.gn",489253093,false,false,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r10i1p1f1.Omon.gn",19294497222,true,false,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r11i1p1f1.Omon.gn",19298703722,true,false,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r12i1p1f1.Omon.gn",19298577903,true,false,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r13i1p1f1.Omon.gn",19297798445,true,false,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r14i1p1f1.Omon.gn",19299782199,true,false,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r15i1p1f1.Omon.gn",19296910295,true,false,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r16i1p1f1.Omon.gn",19297516394,true,false,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r17i1p1f1.Omon.gn",19297143774,true,false,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r18i1p1f1.Omon.gn",19297863103,true,false,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r19i1p1f1.Omon.gn",19298535696,true,false,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.Omon.gn",19295723780,true,false,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r20i1p1f1.Omon.gn",19296547305,true,false,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r2i1p1f1.Omon.gn",19294181395,true,false,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r3i1p1f1.Omon.gn",19298619573,true,false,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r4i1p1f1.Omon.gn",19297281769,true,false,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r5i1p1f1.Omon.gn",19293574107,true,false,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r6i1p1f1.Omon.gn",19298684120,true,false,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r8i1p1f1.Omon.gn",19297522176,true,false,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r9i1p1f1.Omon.gn",19297576144,true,false,true
"CMIP6.CMIP.E3SM-Project.E3SM-1-0.historical.r1i1p1f1.Omon.gr",305578029,false,false,true
"CMIP6.CMIP.E3SM-Project.E3SM-1-0.historical.r2i1p1f1.Omon.gr",305795661,false,false,true
"CMIP6.CMIP.E3SM-Project.E3SM-1-0.historical.r3i1p1f1.Omon.gr",305813635,false,false,true
"CMIP6.CMIP.E3SM-Project.E3SM-1-0.historical.r4i1p1f1.Omon.gr",605746045,false,false,true
"CMIP6.CMIP.E3SM-Project.E3SM-1-0.historical.r5i1p1f1.Omon.gr",305392613,false,false,true
"CMIP6.CMIP.E3SM-Project.E3SM-1-1-ECA.historical.r1i1p1f1.Omon.gr",303287914,false,false,true
"CMIP6.CMIP.E3SM-Project.E3SM-1-1.historical.r1i1p1f1.Omon.gr",303868068,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-AerChem.historical.r1i1p1f1.Omon.gn",736716004,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.historical.r1i1p1f1.Omon.gn",1441485584,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.historical.r2i1p1f1.Omon.gn",1441435606,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.historical.r3i1p1f1.Omon.gn",1441333720,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r12i1p1f1.Omon.gr",704704400,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r14i1p1f1.Omon.gn",704734701,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.Omon.gn",1442161451,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r2i1p1f1.Omon.gn",1441962914,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r3i1p1f1.Omon.gn",1442239808,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r4i1p1f1.Omon.gn",705269052,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r5i1p1f1.Omon.gn",705590204,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r6i1p1f1.Omon.gn",705192195,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r101i1p1f1.Omon.gn",393200784,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r102i1p1f1.Omon.gn",393169838,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r103i1p1f1.Omon.gn",393282436,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r104i1p1f1.Omon.gn",393201846,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r105i1p1f1.Omon.gn",393136422,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r106i1p1f1.Omon.gn",393217112,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r107i1p1f1.Omon.gn",393233136,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r108i1p1f1.Omon.gn",393168360,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r109i1p1f1.Omon.gn",393262088,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r10i1p1f1.Omon.gn",627202250,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r10i1p1f1.Omon.gr",496962216,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r110i1p1f1.Omon.gn",393222374,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r111i1p1f1.Omon.gn",393208022,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r112i1p1f1.Omon.gn",393174256,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r113i1p1f1.Omon.gn",393190612,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r114i1p1f1.Omon.gn",393183124,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r115i1p1f1.Omon.gn",393313268,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r116i1p1f1.Omon.gn",393183614,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r117i1p1f1.Omon.gn",393157172,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r118i1p1f1.Omon.gn",393205144,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r119i1p1f1.Omon.gn",393217258,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r11i1p1f1.Omon.gn",705371112,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r120i1p1f1.Omon.gn",393192852,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r121i1p1f1.Omon.gn",393249562,false,false,true
