"dataset_id","size","pr","psl","sftlf","tas","tasmax","tasmin"
"CMIP6.CMIP.CAS.FGOALS-f3-L.historical.r2i1p1f1.gr",62450622004,true,true,false,true,true,true
"CMIP6.CMIP.CAS.FGOALS-f3-L.historical.r3i1p1f1.gr",62450622004,true,true,false,true,true,true
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r1i1p1f1.gn",17579313868,true,true,true,true,true,true
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r3i1p1f1.gn",17579313868,true,true,true,true,true,true
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r4i1p1f1.gn",17579561256,true,true,true,true,true,true
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r5i1p1f1.gn",17579678252,true,true,true,true,true,true
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r6i1p1f1.gn",17579601336,true,true,true,true,true,true
"CMIP6.CMIP.CCCR-IITM.IITM-ESM.historical.r1i1p1f1.gn",10117401146,true,true,false,true,false,false
"CMIP6.CMIP.CCCma.CanESM5.esm-hist.r10i1p1f1.gn",1521766818,false,true,true,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.esm-hist.r1i1p1f1.gn",8114291168,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.esm-hist.r2i1p1f1.gn",8113750011,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.esm-hist.r3i1p1f1.gn",8114339385,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.esm-hist.r4i1p1f1.gn",8113858546,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.esm-hist.r5i1p1f1.gn",8114051593,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.esm-hist.r6i1p1f1.gn",1521653317,false,true,true,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.esm-hist.r7i1p1f1.gn",1521571519,false,true,true,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.esm-hist.r8i1p1f1.gn",1521592892,false,true,true,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.esm-hist.r9i1p1f1.gn",1521658118,false,true,true,false,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r10i1p1f1.gn",8114576284,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r10i1p2f1.gn",8114941427,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r11i1p1f1.gn",8114149796,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r11i1p2f1.gn",8115056274,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r12i1p1f1.gn",8114301804,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r12i1p2f1.gn",8114900142,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r13i1p1f1.gn",8114341402,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r13i1p2f1.gn",8115315563,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r14i1p1f1.gn",8114328503,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r14i1p2f1.gn",8115069098,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r15i1p1f1.gn",8115030728,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r15i1p2f1.gn",8115395994,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r16i1p1f1.gn",8114808675,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r16i1p2f1.gn",8115163072,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r17i1p1f1.gn",8114571652,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r17i1p2f1.gn",8115189403,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r18i1p1f1.gn",8114763068,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r18i1p2f1.gn",8115210110,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r19i1p1f1.gn",8114652263,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r19i1p2f1.gn",8115055111,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r1i1p1f1.gn",8113750280,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r1i1p2f1.gn",8114819349,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r20i1p1f1.gn",8114474447,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r20i1p2f1.gn",8115446407,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r21i1p1f1.gn",8114710772,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r21i1p2f1.gn",8115131891,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r22i1p1f1.gn",8114325711,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r22i1p2f1.gn",8115437247,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r23i1p1f1.gn",8114774225,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r23i1p2f1.gn",8115663540,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r24i1p1f1.gn",8114811182,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r24i1p2f1.gn",8115280394,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r25i1p1f1.gn",8114599841,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r25i1p2f1.gn",8115049113,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r2i1p1f1.gn",8113965127,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r2i1p2f1.gn",8114290938,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r3i1p1f1.gn",8114011801,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r3i1p2f1.gn",8114522720,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r4i1p1f1.gn",8113585840,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r4i1p2f1.gn",8114616278,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r5i1p1f1.gn",8114007108,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r5i1p2f1.gn",8114577801,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r6i1p1f1.gn",8113775706,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r6i1p2f1.gn",8114568682,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r7i1p1f1.gn",8113731671,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r7i1p2f1.gn",8114970148,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r8i1p1f1.gn",8114294913,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r8i1p2f1.gn",8114824654,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r9i1p1f1.gn",8114208121,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r9i1p2f1.gn",8115104018,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1-HR.historical.r1i1p1f2.gr",172948435115,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r10i1p1f2.gr",24085376627,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r11i1p1f2.gr",24083338590,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r12i1p1f2.gr",24085703034,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r13i1p1f2.gr",24085694106,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r14i1p1f2.gr",24084372088,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r15i1p1f2.gr",24083590894,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r16i1p1f2.gr",24082557318,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r17i1p1f2.gr",24081198046,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r18i1p1f2.gr",24082296407,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r19i1p1f2.gr",24082848833,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r1i1p1f2.gr",24089237158,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r20i1p1f2.gr",24082736117,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r21i1p1f2.gr",24090053580,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r22i1p1f2.gr",24088563683,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r23i1p1f2.gr",24085168081,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r24i1p1f2.gr",24084040910,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r25i1p1f2.gr",24087599792,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r26i1p1f2.gr",24084663735,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r27i1p1f2.gr",24086100160,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r28i1p1f2.gr",24085938110,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r29i1p1f2.gr",24085368837,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r2i1p1f2.gr",24089226978,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r30i1p1f2.gr",24081389523,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r3i1p1f2.gr",24088210628,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r4i1p1f2.gr",24085529859,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r5i1p1f2.gr",24088504997,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r6i1p1f2.gr",24087282446,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r7i1p1f2.gr",24087660604,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r8i1p1f2.gr",24087478254,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r9i1p1f2.gr",24085217815,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.esm-hist.r1i1p1f2.gr",24080912172,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r10i1p1f2.gr",24071550427,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r1i1p1f2.gr",24079629626,true,true,false,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r2i1p1f2.gr",24081677101,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r3i1p1f2.gr",24081417424,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r4i1p1f2.gr",24075991508,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r5i1p1f2.gr",24074800319,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r7i1p1f2.gr",24074052772,true,true,false,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r8i1p1f2.gr",24075263936,true,true,true,true,true,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r9i1p1f2.gr",24074636003,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO-ARCCSS.ACCESS-CM2.historical.r1i1p1f1.gn",24253234432,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO-ARCCSS.ACCESS-CM2.historical.r2i1p1f1.gn",24252475009,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.esm-hist.r1i1p1f1.gn",26405289193,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.esm-hist.r2i1p1f1.gn",26407903302,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.esm-hist.r3i1p1f1.gn",26405601806,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.gn",26406662284,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r2i1p1f1.gn",26404935247,true,true,true,true,true,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r3i1p1f1.gn",26404079500,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.historical.r1i1p1f1.gr",45000511829,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.historical.r2i1p1f1.gr",45010891798,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.historical.r3i1p1f1.gr",45008927534,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.gr",115379159147,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r2i1p1f1.gr",115379014791,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r3i1p1f1.gr",115354275350,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r4i1p1f1.gr",115748710952,true,true,false,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r5i1p1f1.gr",115733834479,true,true,false,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r10i1p1f1.gr",114396511280,true,true,false,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r11i1p1f1.gr",115352631649,true,true,false,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r12i1p1f1.gr",114378005527,true,true,false,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r13i1p1f1.gr",115347986218,true,true,false,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r14i1p1f1.gr",114406168586,true,true,false,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r15i1p1f1.gr",115358594750,true,true,false,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r16i1p1f1.gr",114388765937,true,true,false,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r17i1p1f1.gr",114414303848,true,true,false,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r18i1p1f1.gr",114391156103,true,true,false,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r19i1p1f1.gr",114394683010,true,true,false,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r1i1p1f1.gr",115735686784,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r20i1p1f1.gr",114403760027,true,true,false,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r21i1p1f1.gr",114380194571,true,true,false,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r22i1p1f1.gr",114379232877,true,true,false,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r23i1p1f1.gr",114391615733,true,true,false,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r24i1p1f1.gr",114375796671,true,true,false,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r25i1p1f1.gr",114381331660,true,true,false,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r2i1p1f1.gr",114368715064,true,true,false,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r4i1p1f1.gr",115710998957,true,true,false,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r6i1p1f1.gr",115375968441,true,true,false,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r7i1p1f1.gr",114379746558,true,true,false,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r9i1p1f1.gr",115352116715,true,true,false,true,true,true
"CMIP6.CMIP.HAMMOZ-Consortium.MPI-ESM-1-2-HAM.historical.r1i1p1f1.gn",11195230902,true,true,true,true,true,true
"CMIP6.CMIP.HAMMOZ-Consortium.MPI-ESM-1-2-HAM.historical.r2i1p1f1.gn",11195123379,true,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM4-8.historical.r1i1p1f1.gr1",16816434255,true,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r10i1p1f1.gr1",20973041107,true,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r1i1p1f1.gr1",16823844715,true,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r2i1p1f1.gr1",20970169847,true,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r3i1p1f1.gr1",20969135454,true,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r4i1p1f1.gr1",20969135454,true,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r5i1p1f1.gr1",20972237398,true,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r6i1p1f1.gr1",20971945729,true,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r7i1p1f1.gr1",20973096352,true,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r8i1p1f1.gr1",20973286060,true,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r9i1p1f1.gr1",20973314163,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r10i1p1f1.gr",15293261948,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r11i1p1f1.gr",15295081352,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r12i1p1f1.gr",15293908185,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r13i1p1f1.gr",15301386785,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r14i1p1f1.gr",15293799630,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r15i1p1f1.gr",15293368746,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r16i1p1f1.gr",15295162845,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r17i1p1f1.gr",15294783529,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r18i1p1f1.gr",15297014585,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r19i1p1f1.gr",15295140514,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r1i1p1f1.gr",15294436826,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r20i1p1f1.gr",15295877011,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r21i1p1f1.gr",15295500358,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r22i1p1f1.gr",15299820194,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r23i1p1f1.gr",15299084743,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r24i1p1f1.gr",15294520768,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r25i1p1f1.gr",15300495532,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r26i1p1f1.gr",15291539053,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r27i1p1f1.gr",15299294093,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r28i1p1f1.gr",15295334946,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r29i1p1f1.gr",15299454252,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r2i1p1f1.gr",15294092524,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r30i1p1f1.gr",15296667252,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r31i1p1f1.gr",15297198995,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r32i1p1f1.gr",15295782717,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r3i1p1f1.gr",15294457147,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r4i1p1f1.gr",15293956840,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r5i1p1f1.gr",15297845236,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r6i1p1f1.gr",15295300325,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r7i1p1f1.gr",15294395955,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r8i1p1f1.gr",15297093391,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r9i1p1f1.gr",15299341036,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.esm-hist.r1i1p1f2.gn",6200143795,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.esm-hist.r2i1p1f2.gn",6200196011,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.esm-hist.r3i1p1f2.gn",6200885190,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r10i1p1f2.gn",6200312247,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r1i1p1f2.gn",6199643037,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r2i1p1f2.gn",6200259157,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r3i1p1f2.gn",6200233095,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r4i1p1f2.gn",6200063154,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r5i1p1f2.gn",6199984308,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r6i1p1f2.gn",6200006336,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r7i1p1f2.gn",6199797371,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r8i1p1f2.gn",6200182785,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r9i1p1f2.gn",6199757212,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r10i1p1f1.gn",23194101265,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r1i1p1f1.gn",23192044070,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r2i1p1f1.gn",23193410140,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r3i1p1f1.gn",23195224579,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r4i1p1f1.gn",23194053418,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r5i1p1f1.gn",23194262414,true,true,true,true,true,true
