"dataset_id","size","pr","psl","sftlf","tas","tasmax","tasmin"
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r1i1p1f2.gn",6199643037,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp126.r1i1p1f2.gn",3225098084,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp245.r1i1p1f2.gn",3223538497,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp370.r1i1p1f2.gn",3222249944,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp585.r1i1p1f2.gn",3220520478,true,true,false,true,true,true

"CMIP6.CMIP.MIROC.MIROC6.historical.r1i1p1f1.gn",23192044070,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r1i1p1f1.gn",12074803587,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r1i1p1f1.gn",12067566280,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp370.r1i1p1f1.gn",12061305942,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r1i1p1f1.gn",12053924946,true,true,false,true,true,true

"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r1i1p1f3.gn",18964343237,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp126.r1i1p1f3.gn",9847356293,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r1i1p1f3.gn",9843103413,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp585.r1i1p1f3.gn",9833205798,true,true,false,true,true,true

"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r1i1p1f2.gn",18986342571,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r1i1p1f2.gn",9890663090,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r1i1p1f2.gn",9851128463,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r1i1p1f2.gn",9845625280,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r1i1p1f2.gn",9840774384,true,true,false,true,true,true

"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r1i1p1f1.gn",11325136212,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r1i1p1f1.gn",5882163309,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r1i1p1f1.gn",5874095744,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r1i1p1f1.gn",5866910870,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r1i1p1f1.gn",5863767972,true,true,false,true,true,true

"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r1i1p1f1.day.gn",40484891872,true,true,?,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp126.r1i1p1f1.day.gn",21037958102,true,true,?,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp245.r1i1p1f1.day.gn",21015349496,true,true,?,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r1i1p1f1.day.gn",20992976371,true,true,?,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp585.r1i1p1f1.day.gn",20979328154,true,true,?,true,true,true

"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r1i1p1f1.gn",38229036952,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp126.r1i1p1f1.gn",66188672243,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r1i1p1f1.gn",19871088146,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r1i1p1f1.gn",19863517313,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp585.r1i1p1f1.gn",65796324809,true,true,false,true,true,true

"CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r1i1p1f1.gn",32788524181,true,true,true,true,false,false
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp126.r1i1p1f1.gn",13355610925,true,true,false,true,false,false
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r1i1p1f1.gn",13352739938,true,true,false,true,false,false
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp370.r1i1p1f1.gn",13351172466,true,true,false,true,false,false
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r1i1p1f1.gn",13346672660,true,true,false,true,false,false

"CMIP6.CMIP.NCAR.CESM2.historical.r1i1p1f1.day.gn",32759743379,true,true,?,true,false,false
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp126.r4i1p1f1.day.gn",18420122855,true,true,?,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp245.r4i1p1f1.day.gn",18966760680,true,true,?,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp370.r4i1p1f1.day.gn",18961404158,true,true,?,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp585.r4i1p1f1.day.gn",18948313646,true,true,?,true,true,true

"CMIP6.CMIP.NCC.NorESM2-LM.historical.r1i1p1f1.gn",8201393208,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp126.r1i1p1f1.gn",7458648190,true,true,false,true,true,true
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp245.r1i1p1f1.gn",5526693119,true,true,false,true,true,true
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp370.r1i1p1f1.gn",5523875912,true,true,false,true,true,true
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp585.r1i1p1f1.gn",5522276472,true,true,false,true,true,true

"CMIP6.CMIP.NCC.NorESM2-MM.historical.r1i1p1f1.gn",40388901236,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp126.r1i1p1f1.gn",21029257958,true,true,false,true,true,true
"CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp245.r1i1p1f1.gn",21021668481,true,true,false,true,true,true
"CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp370.r1i1p1f1.gn",21014741294,true,true,false,true,true,true
"CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp585.r1i1p1f1.gn",21008304418,true,true,false,true,true,true

"CMIP6.CMIP.NIMS-KMA.KACE-1-0-G.historical.r2i1p1f1.gr",19008362587,true,true,false,true,true,true
"CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp126.r2i1p1f1.gr",13862268563,true,true,false,true,true,true
"CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp245.r2i1p1f1.gr",9894819086,true,true,false,true,true,true
"CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp370.r2i1p1f1.gr",9891885968,true,true,false,true,true,true
"CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp585.r2i1p1f1.gr",12203865148,true,true,false,true,true,true

"CMIP6.CMIP.NOAA-GFDL.GFDL-CM4.historical.r1i1p1f1.gr1",38472231819,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-CM4.ssp245.r1i1p1f1.gr1",19994547101,true,true,false,true,true,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-CM4.ssp585.r1i1p1f1.gr1",19974651401,true,true,false,true,true,true

"CMIP6.CMIP.NOAA-GFDL.GFDL-ESM4.historical.r1i1p1f1.gr1",38425875333,true,true,false,true,true,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp126.r1i1p1f1.gr1",19998586361,true,true,false,true,true,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp245.r1i1p1f1.gr1",19987578078,true,true,false,true,true,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp370.r1i1p1f1.gr1",19977479222,true,true,false,true,true,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp585.r1i1p1f1.gr1",19972083066,true,true,false,true,true,true

"CMIP6.CMIP.NUIST.NESM3.historical.r1i1p1f1.gn",16553534907,true,true,false,true,true,true
"CMIP6.ScenarioMIP.NUIST.NESM3.ssp126.r1i1p1f1.gn",8605981412,true,true,false,true,true,true
"CMIP6.ScenarioMIP.NUIST.NESM3.ssp245.r1i1p1f1.gn",8601037770,true,true,false,true,true,true
"CMIP6.ScenarioMIP.NUIST.NESM3.ssp585.r1i1p1f1.gn",8588728555,true,true,false,true,true,true

###############################
# The following datasets were uploaded between 9/12/2020 and 31/1/2021. 
# They won't we included in the ATLAS due to time contraints.  

#NEW#"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp126.r1i1p1f1.day.gr",23392244746,true,true,?,true,true,true
#NEW#"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp585.r1i1p1f1.day.gr",23323945094,true,true,?,true,true,true

#NEW#"CMIP6.CMCC.CMCC-ESM2.historical.r1i1p1f1.day.gn",40839464879,true,true,?,true,true,true
#NEW#"CMIP6.CMCC.CMCC-ESM2.ssp126.r1i1p1f1.day.gn",21241683303,true,true,?,true,true,true
#NEW#"CMIP6.CMCC.CMCC-ESM2.ssp245.r1i1p1f1.day.gn",21235419364,true,true,?,true,true,true
#NEW#"CMIP6.CMCC.CMCC-ESM2.ssp585.r1i1p1f1.day.gn",21223505815,true,true,?,true,true,true

# Discarded: Only two scenarios
#NEW#"CMIP6.EC-Earth-Consortium.EC-Earth3-CC.historical.r1i1p1f1.day.gr",115663709557,true,true,?,true,true,true
#NEW#"CMIP6.EC-Earth-Consortium.EC-Earth3-CC.ssp245.r1i1p1f1.day.gr",60100055054,true,true,?,true,true,true
#NEW#"CMIP6.EC-Earth-Consortium.EC-Earth3-CC.ssp585.r1i1p1f1.day.gr",60003295559,true,true,?,true,true,true

# Discarded: Only two scenarios
#NEW#"CMIP6.IPSL.IPSL-CM5A2-INCA.historical.r1i1p1f1.day.gr",4361061285,true,true,?,true,false,false
#NEW#"CMIP6.IPSL.IPSL-CM5A2-INCA.ssp126.r1i1p1f1.day.gr",2260305528,true,true,?,true,false,false
#NEW#"CMIP6.IPSL.IPSL-CM5A2-INCA.ssp370.r1i1p1f1.day.gr",2260435420,true,true,?,true,false,false

# Discarded: Only two scenarios
#NEW#"CMIP6.MOHC.HadGEM3-GC31-MM.historical.r1i1p1f3.day.gn",90205585396,true,true,?,true,true,true
#NEW#"CMIP6.MOHC.HadGEM3-GC31-MM.ssp126.r1i1p1f3.day.gn",46904422202,true,true,?,true,true,true
#NEW#"CMIP6.MOHC.HadGEM3-GC31-MM.ssp585.r1i1p1f3.day.gn",46837411149,true,true,?,true,true,true

# Discarded: No data for pr, tas
#NEW#"CMIP6.NASA-GISS.GISS-E2-1-G.historical.r1i1p1f1.day.gn",6247098448,false,false,?,false,true,true
#NEW#"CMIP6.NASA-GISS.GISS-E2-1-G.ssp126.r1i1p1f2.day.gn",2782802600,false,false,?,true,false,false
#NEW#"CMIP6.NASA-GISS.GISS-E2-1-G.ssp245.r1i1p1f2.day.gn",2782802600,false,false,?,true,false,false
#NEW#"CMIP6.NASA-GISS.GISS-E2-1-G.ssp370.r1i1p1f2.day.gn",2782802600,false,false,?,true,false,false
#NEW#"CMIP6.NASA-GISS.GISS-E2-1-G.ssp585.r1i1p1f2.day.gn",2782802600,false,false,?,true,false,false

# Discarded: A single scenario
#NEW#"CMIP6.NIMS-KMA.UKESM1-0-LL.historical.r14i1p1f2.day.gn",16890113823,true,true,?,true,true,true
#NEW#"CMIP6.NIMS-KMA.UKESM1-0-LL.ssp245.r13i1p1f2.day.gn",8448253784,true,true,true,?,true,true
