name,type,url,dicname
CMIP6_ScenarioMIP_CCCma_CanESM5_ssp126_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/CCCma/CanESM5/ssp126/day/cmip6_ScenarioMIP_CCCma_CanESM5_ssp126_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_CCCma_CanESM5_ssp245_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/CCCma/CanESM5/ssp245/day/cmip6_ScenarioMIP_CCCma_CanESM5_ssp245_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_CCCma_CanESM5_ssp370_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/CCCma/CanESM5/ssp370/day/cmip6_ScenarioMIP_CCCma_CanESM5_ssp370_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_CCCma_CanESM5_ssp460_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/CCCma/CanESM5/ssp460/day/cmip6_ScenarioMIP_CCCma_CanESM5_ssp460_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_CCCma_CanESM5_ssp585_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/CCCma/CanESM5/ssp585/day/cmip6_ScenarioMIP_CCCma_CanESM5_ssp585_r1i1p1f1_day,CMIP6.dic
CMIP6_CMIP_CNRM-CERFACS_CNRM-CM6-1-HR_historical_r1i1p1f2_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CNRM-CERFACS/CNRM-CM6-1-HR/historical/day/cmip6_CMIP_CNRM-CERFACS_CNRM-CM6-1-HR_historical_r1i1p1f2_day,CMIP6.dic
CMIP6_ScenarioMIP_CNRM-CERFACS_CNRM-CM6-1-HR_ssp126_r1i1p1f2_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/CNRM-CERFACS/CNRM-CM6-1-HR/ssp126/day/cmip6_ScenarioMIP_CNRM-CERFACS_CNRM-CM6-1-HR_ssp126_r1i1p1f2_day,CMIP6.dic
CMIP6_ScenarioMIP_CNRM-CERFACS_CNRM-CM6-1-HR_ssp245_r1i1p1f2_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/CNRM-CERFACS/CNRM-CM6-1-HR/ssp245/day/cmip6_ScenarioMIP_CNRM-CERFACS_CNRM-CM6-1-HR_ssp245_r1i1p1f2_day,CMIP6.dic
CMIP6_ScenarioMIP_CNRM-CERFACS_CNRM-CM6-1-HR_ssp370_r1i1p1f2_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/CNRM-CERFACS/CNRM-CM6-1-HR/ssp370/day/cmip6_ScenarioMIP_CNRM-CERFACS_CNRM-CM6-1-HR_ssp370_r1i1p1f2_day,CMIP6.dic
CMIP6_ScenarioMIP_CNRM-CERFACS_CNRM-CM6-1-HR_ssp585_r1i1p1f2_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/CNRM-CERFACS/CNRM-CM6-1-HR/ssp585/day/cmip6_ScenarioMIP_CNRM-CERFACS_CNRM-CM6-1-HR_ssp585_r1i1p1f2_day,CMIP6.dic
CMIP6_CMIP_CNRM-CERFACS_CNRM-CM6-1_historical_r1i1p1f2_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CNRM-CERFACS/CNRM-CM6-1/historical/day/cmip6_CMIP_CNRM-CERFACS_CNRM-CM6-1_historical_r1i1p1f2_day,CMIP6.dic
CMIP6_ScenarioMIP_CNRM-CERFACS_CNRM-CM6-1_ssp126_r1i1p1f2_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/CNRM-CERFACS/CNRM-CM6-1/ssp126/day/cmip6_ScenarioMIP_CNRM-CERFACS_CNRM-CM6-1_ssp126_r1i1p1f2_day,CMIP6.dic
CMIP6_ScenarioMIP_CNRM-CERFACS_CNRM-CM6-1_ssp245_r1i1p1f2_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/CNRM-CERFACS/CNRM-CM6-1/ssp245/day/cmip6_ScenarioMIP_CNRM-CERFACS_CNRM-CM6-1_ssp245_r1i1p1f2_day,CMIP6.dic
CMIP6_ScenarioMIP_CNRM-CERFACS_CNRM-CM6-1_ssp370_r1i1p1f2_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/CNRM-CERFACS/CNRM-CM6-1/ssp370/day/cmip6_ScenarioMIP_CNRM-CERFACS_CNRM-CM6-1_ssp370_r1i1p1f2_day,CMIP6.dic
CMIP6_ScenarioMIP_CNRM-CERFACS_CNRM-CM6-1_ssp585_r1i1p1f2_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/CNRM-CERFACS/CNRM-CM6-1/ssp585/day/cmip6_ScenarioMIP_CNRM-CERFACS_CNRM-CM6-1_ssp585_r1i1p1f2_day,CMIP6.dic
CMIP6_CMIP_CNRM-CERFACS_CNRM-ESM2-1_historical_r1i1p1f2_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CNRM-CERFACS/CNRM-ESM2-1/historical/day/cmip6_CMIP_CNRM-CERFACS_CNRM-ESM2-1_historical_r1i1p1f2_day,CMIP6.dic
CMIP6_ScenarioMIP_CNRM-CERFACS_CNRM-ESM2-1_ssp126_r1i1p1f2_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/CNRM-CERFACS/CNRM-ESM2-1/ssp126/day/cmip6_ScenarioMIP_CNRM-CERFACS_CNRM-ESM2-1_ssp126_r1i1p1f2_day,CMIP6.dic
CMIP6_ScenarioMIP_CNRM-CERFACS_CNRM-ESM2-1_ssp245_r1i1p1f2_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/CNRM-CERFACS/CNRM-ESM2-1/ssp245/day/cmip6_ScenarioMIP_CNRM-CERFACS_CNRM-ESM2-1_ssp245_r1i1p1f2_day,CMIP6.dic
CMIP6_ScenarioMIP_CNRM-CERFACS_CNRM-ESM2-1_ssp370_r1i1p1f2_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/CNRM-CERFACS/CNRM-ESM2-1/ssp370/day/cmip6_ScenarioMIP_CNRM-CERFACS_CNRM-ESM2-1_ssp370_r1i1p1f2_day,CMIP6.dic
CMIP6_ScenarioMIP_CNRM-CERFACS_CNRM-ESM2-1_ssp460_r1i1p1f2_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/CNRM-CERFACS/CNRM-ESM2-1/ssp460/day/cmip6_ScenarioMIP_CNRM-CERFACS_CNRM-ESM2-1_ssp460_r1i1p1f2_day,CMIP6.dic
CMIP6_ScenarioMIP_CNRM-CERFACS_CNRM-ESM2-1_ssp585_r1i1p1f2_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/CNRM-CERFACS/CNRM-ESM2-1/ssp585/day/cmip6_ScenarioMIP_CNRM-CERFACS_CNRM-ESM2-1_ssp585_r1i1p1f2_day,CMIP6.dic
CMIP6_CMIP_CSIRO-ARCCSS_ACCESS-CM2_historical_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CSIRO-ARCCSS/ACCESS-CM2/historical/day/cmip6_CMIP_CSIRO-ARCCSS_ACCESS-CM2_historical_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_CSIRO-ARCCSS_ACCESS-CM2_ssp126_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/CSIRO-ARCCSS/ACCESS-CM2/ssp126/day/cmip6_ScenarioMIP_CSIRO-ARCCSS_ACCESS-CM2_ssp126_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_CSIRO-ARCCSS_ACCESS-CM2_ssp245_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/CSIRO-ARCCSS/ACCESS-CM2/ssp245/day/cmip6_ScenarioMIP_CSIRO-ARCCSS_ACCESS-CM2_ssp245_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_CSIRO-ARCCSS_ACCESS-CM2_ssp370_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/CSIRO-ARCCSS/ACCESS-CM2/ssp370/day/cmip6_ScenarioMIP_CSIRO-ARCCSS_ACCESS-CM2_ssp370_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_CSIRO-ARCCSS_ACCESS-CM2_ssp585_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/CSIRO-ARCCSS/ACCESS-CM2/ssp585/day/cmip6_ScenarioMIP_CSIRO-ARCCSS_ACCESS-CM2_ssp585_r1i1p1f1_day,CMIP6.dic
CMIP6_CMIP_CSIRO_ACCESS-ESM1-5_historical_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CSIRO/ACCESS-ESM1-5/historical/day/cmip6_CMIP_CSIRO_ACCESS-ESM1-5_historical_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_CSIRO_ACCESS-ESM1-5_ssp126_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/CSIRO/ACCESS-ESM1-5/ssp126/day/cmip6_ScenarioMIP_CSIRO_ACCESS-ESM1-5_ssp126_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_CSIRO_ACCESS-ESM1-5_ssp245_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/CSIRO/ACCESS-ESM1-5/ssp245/day/cmip6_ScenarioMIP_CSIRO_ACCESS-ESM1-5_ssp245_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_CSIRO_ACCESS-ESM1-5_ssp370_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/CSIRO/ACCESS-ESM1-5/ssp370/day/cmip6_ScenarioMIP_CSIRO_ACCESS-ESM1-5_ssp370_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_CSIRO_ACCESS-ESM1-5_ssp585_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/CSIRO/ACCESS-ESM1-5/ssp585/day/cmip6_ScenarioMIP_CSIRO_ACCESS-ESM1-5_ssp585_r1i1p1f1_day,CMIP6.dic
CMIP6_CMIP_EC-Earth-Consortium_EC-Earth3-Veg_historical_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/day/cmip6_CMIP_EC-Earth-Consortium_EC-Earth3-Veg_historical_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3-Veg_ssp126_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3-Veg/ssp126/day/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3-Veg_ssp126_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3-Veg_ssp245_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3-Veg/ssp245/day/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3-Veg_ssp245_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3-Veg_ssp370_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3-Veg/ssp370/day/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3-Veg_ssp370_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3-Veg_ssp585_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3-Veg/ssp585/day/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3-Veg_ssp585_r1i1p1f1_day,CMIP6.dic
CMIP6_CMIP_EC-Earth-Consortium_EC-Earth3_historical_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/EC-Earth-Consortium/EC-Earth3/historical/day/cmip6_CMIP_EC-Earth-Consortium_EC-Earth3_historical_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp126_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3/ssp126/day/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp126_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp245_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3/ssp245/day/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp245_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp370_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3/ssp370/day/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp370_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp585_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/EC-Earth-Consortium/EC-Earth3/ssp585/day/cmip6_ScenarioMIP_EC-Earth-Consortium_EC-Earth3_ssp585_r1i1p1f1_day,CMIP6.dic
CMIP6_CMIP_HAMMOZ-Consortium_MPI-ESM-1-2-HAM_historical_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/HAMMOZ-Consortium/MPI-ESM-1-2-HAM/historical/day/cmip6_CMIP_HAMMOZ-Consortium_MPI-ESM-1-2-HAM_historical_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_HAMMOZ-Consortium_MPI-ESM-1-2-HAM_ssp370_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/HAMMOZ-Consortium/MPI-ESM-1-2-HAM/ssp370/day/cmip6_ScenarioMIP_HAMMOZ-Consortium_MPI-ESM-1-2-HAM_ssp370_r1i1p1f1_day,CMIP6.dic
CMIP6_CMIP_INM_INM-CM4-8_historical_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/INM/INM-CM4-8/historical/day/cmip6_CMIP_INM_INM-CM4-8_historical_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_INM_INM-CM4-8_ssp126_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/INM/INM-CM4-8/ssp126/day/cmip6_ScenarioMIP_INM_INM-CM4-8_ssp126_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_INM_INM-CM4-8_ssp245_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/INM/INM-CM4-8/ssp245/day/cmip6_ScenarioMIP_INM_INM-CM4-8_ssp245_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_INM_INM-CM4-8_ssp370_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/INM/INM-CM4-8/ssp370/day/cmip6_ScenarioMIP_INM_INM-CM4-8_ssp370_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_INM_INM-CM4-8_ssp585_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/INM/INM-CM4-8/ssp585/day/cmip6_ScenarioMIP_INM_INM-CM4-8_ssp585_r1i1p1f1_day,CMIP6.dic
CMIP6_CMIP_INM_INM-CM5-0_historical_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/INM/INM-CM5-0/historical/day/cmip6_CMIP_INM_INM-CM5-0_historical_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_INM_INM-CM5-0_ssp126_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/INM/INM-CM5-0/ssp126/day/cmip6_ScenarioMIP_INM_INM-CM5-0_ssp126_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_INM_INM-CM5-0_ssp245_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/INM/INM-CM5-0/ssp245/day/cmip6_ScenarioMIP_INM_INM-CM5-0_ssp245_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_INM_INM-CM5-0_ssp370_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/INM/INM-CM5-0/ssp370/day/cmip6_ScenarioMIP_INM_INM-CM5-0_ssp370_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_INM_INM-CM5-0_ssp585_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/INM/INM-CM5-0/ssp585/day/cmip6_ScenarioMIP_INM_INM-CM5-0_ssp585_r1i1p1f1_day,CMIP6.dic
CMIP6_CMIP_IPSL_IPSL-CM6A-LR_historical_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/IPSL/IPSL-CM6A-LR/historical/day/cmip6_CMIP_IPSL_IPSL-CM6A-LR_historical_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_IPSL_IPSL-CM6A-LR_ssp126_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/IPSL/IPSL-CM6A-LR/ssp126/day/cmip6_ScenarioMIP_IPSL_IPSL-CM6A-LR_ssp126_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_IPSL_IPSL-CM6A-LR_ssp245_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/IPSL/IPSL-CM6A-LR/ssp245/day/cmip6_ScenarioMIP_IPSL_IPSL-CM6A-LR_ssp245_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_IPSL_IPSL-CM6A-LR_ssp370_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/IPSL/IPSL-CM6A-LR/ssp370/day/cmip6_ScenarioMIP_IPSL_IPSL-CM6A-LR_ssp370_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_IPSL_IPSL-CM6A-LR_ssp460_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/IPSL/IPSL-CM6A-LR/ssp460/day/cmip6_ScenarioMIP_IPSL_IPSL-CM6A-LR_ssp460_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_IPSL_IPSL-CM6A-LR_ssp585_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/IPSL/IPSL-CM6A-LR/ssp585/day/cmip6_ScenarioMIP_IPSL_IPSL-CM6A-LR_ssp585_r1i1p1f1_day,CMIP6.dic
CMIP6_CMIP_MIROC_MIROC-ES2L_historical_r1i1p1f2_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/MIROC/MIROC-ES2L/historical/day/cmip6_CMIP_MIROC_MIROC-ES2L_historical_r1i1p1f2_day,CMIP6.dic
CMIP6_ScenarioMIP_MIROC_MIROC-ES2L_ssp126_r1i1p1f2_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/MIROC/MIROC-ES2L/ssp126/day/cmip6_ScenarioMIP_MIROC_MIROC-ES2L_ssp126_r1i1p1f2_day,CMIP6.dic
CMIP6_ScenarioMIP_MIROC_MIROC-ES2L_ssp245_r1i1p1f2_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/MIROC/MIROC-ES2L/ssp245/day/cmip6_ScenarioMIP_MIROC_MIROC-ES2L_ssp245_r1i1p1f2_day,CMIP6.dic
CMIP6_ScenarioMIP_MIROC_MIROC-ES2L_ssp370_r1i1p1f2_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/MIROC/MIROC-ES2L/ssp370/day/cmip6_ScenarioMIP_MIROC_MIROC-ES2L_ssp370_r1i1p1f2_day,CMIP6.dic
CMIP6_ScenarioMIP_MIROC_MIROC-ES2L_ssp585_r1i1p1f2_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/MIROC/MIROC-ES2L/ssp585/day/cmip6_ScenarioMIP_MIROC_MIROC-ES2L_ssp585_r1i1p1f2_day,CMIP6.dic
