dataset_id,size,pr,psl,sftlf,tas,tasmin,tasmax
CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1-HR.ssp245.r1i1p1f2.gr,31878512002.0,False,True,False,True,False,False
CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1-HR.ssp370.r1i1p1f2.gr,31869242442.0,False,True,False,True,False,False
CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1-HR.ssp585.r1i1p1f2.gr,89874277642.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r1i1p1f2.gr,12529075492.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r1i1p1f2.gr,12524541624.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r1i1p1f2.gr,12517904775.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r1i1p1f2.gr,12511384345.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp126.r1i1p1f2.gr,12525859215.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp245.r1i1p1f2.gr,12518595351.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp370.r1i1p1f2.gr,12515212727.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp460.r1i1p1f2.gr,12517302329.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp585.r1i1p1f2.gr,12508779687.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp126.r1i1p1f1.gn,12620100924.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp245.r1i1p1f1.gn,12617343213.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp370.r1i1p1f1.gn,12615334082.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp585.r1i1p1f1.gn,12612542862.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp126.r1i1p1f1.gn,13737385377.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r1i1p1f1.gn,13729235636.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp370.r1i1p1f1.gn,13726397572.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp585.r1i1p1f1.gn,13719014030.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.DWD.MPI-ESM1-2-HR.ssp126.r2i1p1f1.gn,21039354972.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.DWD.MPI-ESM1-2-HR.ssp585.r2i1p1f1.gn,20977217341.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r1i1p1f1.gr,59982704190.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r1i1p1f1.gr,59926313790.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp370.r1i1p1f1.gr,59892821543.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.gr,59837998562.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r1i1p1f1.gr,60152486979.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r1i1p1f1.gr,60113260377.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r1i1p1f1.gr,60076549752.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r1i1p1f1.gr,60021153754.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.HAMMOZ-Consortium.MPI-ESM-1-2-HAM.ssp370.r1i1p1f1.gn,2771299670.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.INM.INM-CM4-8.ssp126.r1i1p1f1.gr1,8750398230.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.INM.INM-CM4-8.ssp245.r1i1p1f1.gr1,8745071531.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.INM.INM-CM4-8.ssp370.r1i1p1f1.gr1,8741065314.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.INM.INM-CM4-8.ssp585.r1i1p1f1.gr1,8737160407.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp126.r1i1p1f1.gr1,8754004196.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp245.r1i1p1f1.gr1,8750127989.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp370.r1i1p1f1.gr1,8744566362.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp585.r1i1p1f1.gr1,10911051990.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp126.r1i1p1f1.gr,26357072622.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r1i1p1f1.gr,7921522561.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r1i1p1f1.gr,7911708114.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r1i1p1f1.gr,8020902324.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp585.r1i1p1f1.gr,25972899784.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp126.r1i1p1f2.gn,3225098084.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp245.r1i1p1f2.gn,3223538497.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp370.r1i1p1f2.gn,3222249944.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp585.r1i1p1f2.gn,3220520478.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r1i1p1f1.gn,12074803587.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r1i1p1f1.gn,12067566280.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.MIROC.MIROC6.ssp370.r1i1p1f1.gn,12061305942.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.MIROC.MIROC6.ssp460.r1i1p1f1.gn,12064867012.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r1i1p1f1.gn,12053924946.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp126.r1i1p1f3.gn,9847356293.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r1i1p1f3.gn,9843103413.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp585.r1i1p1f3.gn,9833205798.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r1i1p1f2.gn,9890663090.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r1i1p1f2.gn,9851128463.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r1i1p1f2.gn,9845625280.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r1i1p1f2.gn,9840774384.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r1i1p1f1.gn,5882163309.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r1i1p1f1.gn,5874095744.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r1i1p1f1.gn,5866910870.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r1i1p1f1.gn,5863767972.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp126.r1i1p1f1.gn,66188672243.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r1i1p1f1.gn,19871088146.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r1i1p1f1.gn,19863517313.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp460.r1i1p1f1.gn,19867286502.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp585.r1i1p1f1.gn,65796324809.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp126.r1i1p1f2.gn,1628030800.0,False,False,False,True,False,False
CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r1i1p1f2.gn,1628030800.0,False,False,False,True,False,False
CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r1i1p1f2.gn,1628030800.0,False,False,False,True,False,False
CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp460.r1i1p3f1.gn,1628030800.0,False,False,False,True,False,False
CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp585.r1i1p1f2.gn,1628030800.0,False,False,False,True,False,False
CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp126.r1i1p1f1.gn,13355610925.0,True,True,False,True,False,False
CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r2i1p1f1.gn,21221651023.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp370.r1i1p1f1.gn,13351172466.0,True,True,False,True,False,False
CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r3i1p1f1.gn,21202444331.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp126.r1i1p1f1.gn,7458648190.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp245.r1i1p1f1.gn,5526693119.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp370.r1i1p1f1.gn,5523875912.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp585.r1i1p1f1.gn,5522276472.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp126.r1i1p1f1.gn,21029257958.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp245.r1i1p1f1.gn,21021668481.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp370.r1i1p1f1.gn,21014741294.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp585.r1i1p1f1.gn,21008304418.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp126.r2i1p1f1.gr,13862268563.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp245.r1i1p1f1.gr,9895781095.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp370.r1i1p1f1.gr,9892131211.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp585.r2i1p1f1.gr,12203865148.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-CM4.ssp245.r1i1p1f1.gr1,19994547101.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-CM4.ssp245.r1i1p1f1.gr2,5308016792.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-CM4.ssp585.r1i1p1f1.gr1,19974651401.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-CM4.ssp585.r1i1p1f1.gr2,5302983032.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp126.r1i1p1f1.gr1,19998586361.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp245.r1i1p1f1.gr1,19987578078.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp370.r1i1p1f1.gr1,19977479222.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp585.r1i1p1f1.gr1,19972083066.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.NUIST.NESM3.ssp126.r1i1p1f1.gn,8605981412.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.NUIST.NESM3.ssp245.r1i1p1f1.gn,8601037770.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.NUIST.NESM3.ssp585.r1i1p1f1.gn,8588728555.0,True,True,False,True,True,True
