"dataset_id","size","siconc"
"CMIP6.CMIP.CCCma.CanESM5.historical.r27i1p2f1.SImon.gn",142923726,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r28i1p2f1.SImon.gn",143492494,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r29i1p2f1.SImon.gn",142824289,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r2i1p1f1.SImon.gn",141037733,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r2i1p2f1.SImon.gn",141622614,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r30i1p2f1.SImon.gn",143473432,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r31i1p2f1.SImon.gn",142786970,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r32i1p2f1.SImon.gn",143001673,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r33i1p2f1.SImon.gn",143228861,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r34i1p2f1.SImon.gn",143541068,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r35i1p2f1.SImon.gn",143690414,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r36i1p2f1.SImon.gn",143645933,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r37i1p2f1.SImon.gn",143802632,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r38i1p2f1.SImon.gn",144198816,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r39i1p2f1.SImon.gn",143413020,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r3i1p1f1.SImon.gn",140980940,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r3i1p2f1.SImon.gn",142005986,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r40i1p2f1.SImon.gn",144111575,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r4i1p1f1.SImon.gn",140357803,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r4i1p2f1.SImon.gn",141722947,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r5i1p1f1.SImon.gn",140901929,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r5i1p2f1.SImon.gn",142150178,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r6i1p1f1.SImon.gn",140704625,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r6i1p2f1.SImon.gn",142053664,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r7i1p1f1.SImon.gn",140673181,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r7i1p2f1.SImon.gn",142166089,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r8i1p1f1.SImon.gn",141061342,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r8i1p2f1.SImon.gn",142184011,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r9i1p1f1.SImon.gn",141100243,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r9i1p2f1.SImon.gn",142148500,true
"CMIP6.CMIP.CMCC.CMCC-CM2-HR4.historical.r1i1p1f1.SImon.gn",1904431576,true
"CMIP6.CMIP.CMCC.CMCC-CM2-SR5.historical.r1i1p1f1.SImon.gn",132690079,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1-HR.historical.r1i1p1f2.SImon.gn",1642963287,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r10i1p1f2.SImon.gn",140966426,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r11i1p1f2.SImon.gn",140067155,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r12i1p1f2.SImon.gn",140318692,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r13i1p1f2.SImon.gn",140225390,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r14i1p1f2.SImon.gn",139864555,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r15i1p1f2.SImon.gn",139713714,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r16i1p1f2.SImon.gn",139374494,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r17i1p1f2.SImon.gn",138652448,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r18i1p1f2.SImon.gn",138929656,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r19i1p1f2.SImon.gn",139054738,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r1i1p1f2.SImon.gn",143147483,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r20i1p1f2.SImon.gn",138730199,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r29i1p1f2.SImon.gn",139692638,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r2i1p1f2.SImon.gn",143087641,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r3i1p1f2.SImon.gn",142773745,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r4i1p1f2.SImon.gn",142043581,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r5i1p1f2.SImon.gn",142830328,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r6i1p1f2.SImon.gn",142232032,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r7i1p1f2.SImon.gn",142078897,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r8i1p1f2.SImon.gn",142189433,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r9i1p1f2.SImon.gn",141121486,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r11i1p1f2.SImon.gn",133803760,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r1i1p1f2.SImon.gn",134763410,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r2i1p1f2.SImon.gn",134786457,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r3i1p1f2.SImon.gn",134731495,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r4i1p1f2.SImon.gn",134920437,true
"CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r5i1p1f2.SImon.gn",134552128,true
"CMIP6.CMIP.CSIRO-ARCCSS.ACCESS-CM2.historical.r1i1p1f1.SImon.gn",295879029,true
"CMIP6.CMIP.CSIRO-ARCCSS.ACCESS-CM2.historical.r2i1p1f1.SImon.gn",295324031,true
"CMIP6.CMIP.CSIRO-ARCCSS.ACCESS-CM2.historical.r3i1p1f1.SImon.gn",293948995,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r10i1p1f1.SImon.gn",331608461,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.SImon.gn",331697439,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r2i1p1f1.SImon.gn",331994337,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r3i1p1f1.SImon.gn",331448237,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r4i1p1f1.SImon.gn",331222853,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r5i1p1f1.SImon.gn",331682023,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r6i1p1f1.SImon.gn",330815899,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r7i1p1f1.SImon.gn",165572449,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r8i1p1f1.SImon.gn",330862429,true
"CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r9i1p1f1.SImon.gn",331028563,true
"CMIP6.CMIP.E3SM-Project.E3SM-1-0.historical.r1i1p1f1.SImon.gr",97146030,true
"CMIP6.CMIP.E3SM-Project.E3SM-1-0.historical.r2i1p1f1.SImon.gr",96310033,true
"CMIP6.CMIP.E3SM-Project.E3SM-1-0.historical.r3i1p1f1.SImon.gr",95888498,true
"CMIP6.CMIP.E3SM-Project.E3SM-1-0.historical.r4i1p1f1.SImon.gr",96609424,true
"CMIP6.CMIP.E3SM-Project.E3SM-1-0.historical.r5i1p1f1.SImon.gr",96925516,true
"CMIP6.CMIP.E3SM-Project.E3SM-1-1-ECA.historical.r1i1p1f1.SImon.gr",97596048,true
"CMIP6.CMIP.E3SM-Project.E3SM-1-1.historical.r1i1p1f1.SImon.gr",96657186,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.historical.r1i1p1f1.SImon.gn",737467824,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.historical.r2i1p1f1.SImon.gn",741673008,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.historical.r3i1p1f1.SImon.gn",741251948,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.SImon.gn",524290015,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r2i1p1f1.SImon.gn",743014996,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r3i1p1f1.SImon.gn",738224172,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r4i1p1f1.SImon.gn",355176161,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r5i1p1f1.SImon.gn",356021665,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r6i1p1f1.SImon.gn",356121341,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r101i1p1f1.SImon.gn",199377398,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r102i1p1f1.SImon.gn",199824918,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r103i1p1f1.SImon.gn",199422616,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r104i1p1f1.SImon.gn",199277698,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r105i1p1f1.SImon.gn",200874640,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r106i1p1f1.SImon.gn",200467668,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r107i1p1f1.SImon.gn",198833400,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r108i1p1f1.SImon.gn",199733136,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r109i1p1f1.SImon.gn",199444158,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r10i1p1f1.SImon.gn",276478015,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r110i1p1f1.SImon.gn",198843546,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r111i1p1f1.SImon.gn",200865268,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r112i1p1f1.SImon.gn",201227264,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r113i1p1f1.SImon.gn",199455778,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r114i1p1f1.SImon.gn",199724844,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r115i1p1f1.SImon.gn",199277424,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r116i1p1f1.SImon.gn",199549132,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r117i1p1f1.SImon.gn",200793082,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r118i1p1f1.SImon.gn",200701260,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r119i1p1f1.SImon.gn",199372078,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r11i1p1f1.SImon.gn",352912832,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r120i1p1f1.SImon.gn",199174024,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r121i1p1f1.SImon.gn",199185344,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r122i1p1f1.SImon.gn",198820660,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r123i1p1f1.SImon.gn",199817138,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r124i1p1f1.SImon.gn",200103534,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r125i1p1f1.SImon.gn",198676948,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r126i1p1f1.SImon.gn",199210742,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r127i1p1f1.SImon.gn",199050776,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r128i1p1f1.SImon.gn",199298022,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r129i1p1f1.SImon.gn",200118764,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r12i1p1f1.SImon.gn",274282893,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r130i1p1f1.SImon.gn",201078490,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r131i1p1f1.SImon.gn",198972214,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r132i1p1f1.SImon.gn",199960468,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r133i1p1f1.SImon.gn",198971170,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r134i1p1f1.SImon.gn",198899348,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r135i1p1f1.SImon.gn",200464238,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r136i1p1f1.SImon.gn",200498974,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r137i1p1f1.SImon.gn",199087556,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r138i1p1f1.SImon.gn",199259536,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r139i1p1f1.SImon.gn",199444578,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r13i1p1f1.SImon.gn",352775923,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r140i1p1f1.SImon.gn",198270586,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r141i1p1f1.SImon.gn",201769266,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r142i1p1f1.SImon.gn",200070246,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r143i1p1f1.SImon.gn",199097562,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r144i1p1f1.SImon.gn",199882482,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r145i1p1f1.SImon.gn",199848404,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r146i1p1f1.SImon.gn",198483896,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r147i1p1f1.SImon.gn",200624498,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r148i1p1f1.SImon.gn",200670356,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r149i1p1f1.SImon.gn",199983346,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r14i1p1f1.SImon.gn",276280267,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r150i1p1f1.SImon.gn",199444414,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r15i1p1f1.SImon.gn",354274390,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r16i1p1f1.SImon.gn",276575300,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r17i1p1f1.SImon.gn",277236287,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r18i1p1f1.SImon.gn",275291893,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r19i1p1f1.SImon.gn",275188281,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r1i1p1f1.SImon.gn",741657427,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r20i1p1f1.SImon.gn",276738046,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r21i1p1f1.SImon.gn",550256742,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r22i1p1f1.SImon.gn",274856771,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r23i1p1f1.SImon.gn",276622481,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r24i1p1f1.SImon.gn",272874527,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r25i1p1f1.SImon.gn",274388029,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r2i1p1f1.SImon.gn",275460801,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r3i1p1f1.SImon.gn",355308411,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r4i1p1f1.SImon.gn",353551009,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r6i1p1f1.SImon.gn",354657364,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r7i1p1f1.SImon.gn",275222445,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r9i1p1f1.SImon.gn",353071012,true
"CMIP6.CMIP.FIO-QLNM.FIO-ESM-2-0.historical.r1i1p1f1.SImon.gn",264828113,true
"CMIP6.CMIP.FIO-QLNM.FIO-ESM-2-0.historical.r2i1p1f1.SImon.gn",265384583,true
"CMIP6.CMIP.FIO-QLNM.FIO-ESM-2-0.historical.r3i1p1f1.SImon.gn",264386235,true
"CMIP6.CMIP.HAMMOZ-Consortium.MPI-ESM-1-2-HAM.historical.r1i1p1f1.SImon.gn",99717841,true
"CMIP6.CMIP.HAMMOZ-Consortium.MPI-ESM-1-2-HAM.historical.r2i1p1f1.SImon.gn",100181661,true
"CMIP6.CMIP.INM.INM-CM4-8.historical.r1i1p1f1.SImon.gr1",83640188,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r10i1p1f1.SImon.gr1",79972844,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r1i1p1f1.SImon.gr1",83470634,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r2i1p1f1.SImon.gr1",78890877,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r3i1p1f1.SImon.gr1",78887421,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r4i1p1f1.SImon.gr1",78887421,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r5i1p1f1.SImon.gr1",80201735,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r6i1p1f1.SImon.gr1",80028033,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r7i1p1f1.SImon.gr1",79892705,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r8i1p1f1.SImon.gr1",80164002,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r9i1p1f1.SImon.gr1",79993107,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r10i1p1f1.SImon.gn",134232326,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r11i1p1f1.SImon.gn",134589543,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r12i1p1f1.SImon.gn",134505656,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r13i1p1f1.SImon.gn",135710354,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r14i1p1f1.SImon.gn",134002124,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r15i1p1f1.SImon.gn",133962103,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r16i1p1f1.SImon.gn",134590842,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r17i1p1f1.SImon.gn",134340365,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r18i1p1f1.SImon.gn",134727985,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r19i1p1f1.SImon.gn",134266391,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r1i1p1f1.SImon.gn",134118621,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r20i1p1f1.SImon.gn",134770466,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r21i1p1f1.SImon.gn",134767607,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r22i1p1f1.SImon.gn",135275038,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r23i1p1f1.SImon.gn",135495341,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r24i1p1f1.SImon.gn",135010970,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r25i1p1f1.SImon.gn",135590238,true
