#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1974-12",4.441,6.536,4.777,6.899,13.04,2.221,3.555,3.321,6.103
"1975-01",3.534,5.219,3.029,7.714,9.184,2.342,4.631,3.468,5.264
"1975-02",3.593,5.158,3.024,6.705,9.279,3.176,4.701,3.002,5.165
"1975-03",2.699,7.501,4.259,8.15,9.773,3.344,4.529,2.984,5.974
"1975-04",3.396,7.629,5.71,5.973,7.052,2.62,3.18,2.662,5.262
"1975-05",7.031,4.45,6.587,2.756,1.12,1.62,1.02,3.115,3.302
"1975-06",8.536,3.242,4.211,1.392,0.366,5.212,1.135,3.229,2.561
"1975-07",8.498,2.48,3.671,0.991,0.063,3.583,0.355,2.357,1.936
"1975-08",10.798,3.881,4.905,0.929,0.08,3.374,0.466,2.312,2.442
"1975-09",9.04,6.611,4.032,0.588,0.981,3.917,0.774,2.983,2.728
"1975-10",8.639,7.379,2.479,0.816,4.381,1.465,3.202,2.818,3.345
"1975-11",5.161,6.649,1.882,3.823,7.187,1.507,3.88,2.706,4.056
"1975-12",3.906,4.259,2.593,5.873,9.48,2.26,5.181,3.502,4.941
"1976-01",3.206,4.754,2.91,7.154,8.567,2.88,6.131,3.033,5.311
"1976-02",2.882,5.758,3.402,9.47,8.465,2.004,4.894,2.696,5.543
"1976-03",2.484,7.571,4.519,7.211,8.79,2.756,4.464,2.792,5.687
"1976-04",1.513,8.011,5.626,3.828,4.33,2.249,2.93,3.028,4.443
"1976-05",5.428,4.942,6.432,2.01,1.009,2.971,2.183,2.865,3.46
"1976-06",9.42,2.701,4.167,1.414,0.156,3.833,0.97,3.193,2.359
"1976-07",8.943,2.871,4.615,1.116,0.14,3.958,0.599,2.45,2.32
"1976-08",11.272,3.784,4.403,0.88,0.127,5.343,0.367,2.187,2.418
"1976-09",9.432,6.892,4.129,0.561,1.461,3.328,1.712,1.932,2.964
"1976-10",5.877,6.371,1.801,0.919,3.694,2.116,3.647,2.27,3.017
"1976-11",3.83,5.802,2.227,3.011,5.74,1.974,4.723,3.023,3.882
"1976-12",2.987,4.222,2.273,6.897,9.944,2.848,4.95,3.102,5.033
"1977-01",2.8,4.359,2.553,6.258,8.728,2.655,5.496,3.741,4.953
"1977-02",2.834,4.255,2.033,7.933,9.055,3.112,4.464,3.727,4.936
"1977-03",1.615,6.686,3.544,9.342,8.666,3.576,4.4,3.182,5.686
"1977-04",0.594,8.607,5.87,5.761,5.53,2.838,3.225,2.955,5.116
"1977-05",4.876,6.298,7.014,2.433,1.335,3.078,1.883,3.036,3.808
"1977-06",8.044,3.151,5.649,1.262,0.338,5.552,1.141,2.796,2.857
"1977-07",7.92,2.411,4.126,1.195,0.228,4.75,0.98,2.777,2.303
"1977-08",12.561,4.354,3.939,0.982,0.564,3.222,1.368,2.326,2.563
"1977-09",11.554,6.068,2.916,1.187,2.995,3.95,2.609,2.56,3.215
"1977-10",8.504,6.76,2.457,1.184,4.275,3.003,4.038,2.998,3.578
"1977-11",4.18,5.299,1.924,3.158,8.529,1.513,5.919,2.828,4.433
"1977-12",3.368,4.319,2.221,5.103,7.685,1.954,6.324,3.055,4.645
"1978-01",3.12,3.843,1.857,6.699,7.058,2.242,6.132,3.051,4.611
"1978-02",2.375,5.196,2.482,7.064,7.82,3.312,6.491,3.753,5.246
"1978-03",2.045,7.12,4.097,6.933,7.26,3.596,4.264,3.543,5.289
"1978-04",2.022,8.284,7.181,5.041,4.787,2.915,2.358,3.223,5.039
"1978-05",3.346,6.056,6.592,2.622,1.034,3.343,1.482,2.537,3.54
"1978-06",8.566,3.861,6.277,1.716,0.183,3.814,1.009,3.317,3.036
"1978-07",9.115,2.674,4.289,1.256,0.047,3.007,0.612,2.727,2.185
"1978-08",9.246,4.332,4.688,0.774,0.167,2.17,0.365,2.853,2.329
"1978-09",7.002,6.827,4.402,0.906,1.579,2.705,1.672,1.923,2.996
"1978-10",8.761,7.928,4.536,1.956,6.138,2.392,2.989,2.702,4.354
"1978-11",5.353,6.613,4.766,5.535,10.906,2.112,3.704,3.051,5.604
"1978-12",4.389,6.415,4.247,5.881,10.929,2.685,5.391,3.091,5.872
"1979-01",4.175,5.276,3.14,8.22,8.836,2.47,6.801,3.197,5.773
"1979-02",3.999,6.098,3.209,7.789,11.187,3.332,5.318,2.731,5.908
"1979-03",3.528,7.96,4.57,8.148,10.77,2.449,4.441,2.439,6.177
"1979-04",3.096,7.603,7.37,6.469,5.401,1.291,1.819,2.821,5.108
"1979-05",7.364,4.779,5.497,2.011,0.992,2.333,1.665,2.627,3.107
"1979-06",10.795,3.749,4.435,1.707,0.317,3.988,1.292,2.473,2.685
"1979-07",11.008,3.214,4.087,1.171,0.194,4.092,0.945,2.25,2.368
"1979-08",12.017,4.102,4.373,0.802,0.217,2.366,0.861,2.157,2.381
"1979-09",11.825,6.208,3.557,0.603,1.766,3.773,1.585,2.621,2.895
"1979-10",6.999,8.479,3.472,1.807,6.344,1.85,3.095,2.734,4.119
"1979-11",3.414,6.807,1.984,2.905,5.855,3.136,5.886,2.258,4.21
"1979-12",3.689,5.241,2.784,7.462,9.574,2.085,4.527,3.224,5.183
"1980-01",3.211,3.685,1.756,8.059,8.863,3.587,5.789,3.945,5.113
"1980-02",2.923,4.785,2.238,7.396,7.902,3.098,6.204,3.399,5.126
"1980-03",2.567,7.184,4.641,9.032,9.927,3.611,4.317,3.439,6.173
"1980-04",1.677,8.605,6.01,5.318,6.521,3.032,3.082,2.659,5.229
"1980-05",5.003,5.219,6.487,2.531,1.167,3.49,1.842,3.158,3.577
"1980-06",8.252,3.34,5.627,1.53,0.254,3.968,0.67,2.846,2.708
"1980-07",7.348,2.99,4.648,1.163,0.144,2.2,0.716,2.486,2.229
"1980-08",10.544,4.354,4.757,0.764,0.379,3.089,1.089,3.199,2.627
"1980-09",10.564,7.07,4.547,0.934,2.012,4.384,1.99,2.827,3.42
"1980-10",6.828,7.884,2.564,2.428,6.463,3.436,3.705,2.961,4.177
"1980-11",3.702,7.358,2.993,3.844,8.849,1.784,4.756,2.97,4.849
"1980-12",4.439,5.602,3.018,6.907,10.65,2.141,5.075,2.802,5.483
"1981-01",2.978,5.089,3.041,7.417,10.287,3.898,5.905,3.308,5.718
"1981-02",2.099,5.145,2.226,7.688,10.901,1.997,4.778,2.566,5.256
"1981-03",2.412,7.265,4.321,8.403,8.565,4.19,5.438,3.532,6.07
"1981-04",2.8,7.486,7.249,4.21,4.431,2.695,3.03,3.341,4.937
"1981-05",4.696,6.226,7.251,2.213,1.965,3.855,2.304,3.102,4.064
"1981-06",8.731,3.481,5.543,1.201,0.333,2.099,0.95,1.941,2.582
"1981-07",8.471,2.381,4.1,0.817,0.106,3.102,0.401,3.189,2.024
"1981-08",11.073,3.709,3.494,0.606,0.261,3.989,1.328,2.014,2.274
"1981-09",10.089,5.347,3.425,0.779,1.003,3.315,1.66,2.66,2.621
"1981-10",5.607,6.967,1.751,0.979,4.436,1.604,4.225,1.924,3.258
"1981-11",4.164,4.923,1.486,2.779,5.53,2.805,5.473,3.11,3.758
"1981-12",3.186,4.21,2.18,4.591,7.626,1.836,6.212,3.416,4.521
"1982-01",1.357,5.236,2.318,5.197,6.737,2.881,6.988,3.037,4.784
"1982-02",1.264,6.27,2.482,5.291,7.828,3.075,4.998,3.362,4.74
"1982-03",0.872,6.439,3.483,5.932,7.299,2.38,5.791,3.041,5.108
"1982-04",1.234,5.003,6.401,4.567,3.383,2.495,2.258,2.364,4.077
"1982-05",3.698,3.491,6.206,1.682,0.696,3.527,1.469,3.388,3.021
"1982-06",8.421,3.012,5.344,1.163,0.434,4.679,1.076,2.701,2.702
"1982-07",8.888,2.621,4.492,0.796,0.151,4.58,0.473,2.992,2.252
"1982-08",11.358,4.005,3.534,0.595,0.558,4.055,1.422,2.566,2.416
"1982-09",9.654,5.656,3.937,1.36,2.019,2.165,2.123,1.879,2.999
"1982-10",8.676,6.463,2.73,1.359,5.047,1.685,4.759,2.594,3.805
"1982-11",2.859,4.756,1.885,5.308,8.769,1.787,5.304,2.824,4.572
"1982-12",2.594,4.621,2.623,6.998,9.357,2.386,5.691,3.544,5.222
"1983-01",2.641,4.111,2.033,8.783,10.136,2.868,5.126,3.62,5.327
"1983-02",1.875,4.397,1.95,7.413,8.291,3.874,6.024,3.82,5.084
"1983-03",2.081,6.889,3.536,7.199,9.745,2.414,4.037,2.599,5.394
"1983-04",1.62,8.421,5.573,6.484,6.563,2.022,3.414,2.276,5.268
"1983-05",4.889,6.926,8.653,2.285,1.301,3.474,2.056,2.469,4.278
"1983-06",8.45,3.33,5.67,1.484,0.182,3.952,0.526,2.585,2.668
"1983-07",9.55,3.819,5.281,1.152,0.231,3.293,0.443,3.327,2.588
"1983-08",11.39,5.028,5.188,0.86,0.303,2.924,0.842,3.059,2.769
"1983-09",11.217,7.672,4.586,0.944,2.315,2.515,1.681,1.658,3.329
"1983-10",8.147,8.861,4.213,1.808,6.647,2.89,2.721,3.122,4.422
"1983-11",7.668,8.269,4.163,3.89,7.945,2.844,4.357,3.567,5.201
"1983-12",4.195,7.316,5.888,6.9,10.353,3.476,4.743,3.75,6.374
"1984-01",3.387,6.131,3.466,7.438,10.301,2.924,4.888,2.906,5.663
"1984-02",2.84,4.424,1.983,9.081,10.699,3.44,3.4,3.538,5.166
"1984-03",2.781,7.3,3.819,9.223,10.472,3.204,3.122,2.976,5.82
"1984-04",2.028,8.908,6.12,5.323,4.488,3.576,3.192,3.475,5.079
"1984-05",4.52,7.841,7.126,2.248,2.081,4.073,1.649,3.113,4.116
"1984-06",9.813,3.465,5.215,1.236,0.363,3.842,1.017,2.87,2.703
"1984-07",9.455,2.945,4.538,0.974,0.273,5.614,0.848,2.862,2.497
"1984-08",9.78,3.257,4.278,0.673,0.282,3.488,0.436,3.05,2.225
"1984-09",12.09,7.193,4.752,1.279,1.338,2.322,1.898,2.724,3.313
"1984-10",7.068,6.476,2.896,1.734,4.821,2.061,3.317,2.093,3.53
"1984-11",3.685,7.137,3.606,2.891,7.698,2.094,4.73,3.977,4.709
"1984-12",3.649,5.814,3.827,5.538,10.074,2.225,5.571,2.963,5.501
"1985-01",2.673,3.991,2.61,7.519,8.837,2.425,5.969,2.733,5.161
"1985-02",1.662,6.539,3.123,7.558,12.344,3.177,5.376,3.653,6.079
"1985-03",0.879,6.057,3.313,9.228,9.134,2.612,3.567,3.387,5.373
"1985-04",2.43,7.465,6.121,4.897,6.024,2.606,2.798,3.059,4.939
"1985-05",5.047,4.987,6.606,2.278,1.4,2.95,1.732,3.31,3.531
"1985-06",12.372,3.64,6.017,1.643,0.177,4.209,1.231,3.052,3.079
"1985-07",9.263,2.605,4.33,1.031,0.088,4.046,0.287,2.994,2.179
"1985-08",11.789,4.061,4.373,0.91,0.632,4.298,1.089,1.98,2.611
"1985-09",12.669,6.485,3.455,0.56,1.871,3.602,2.145,1.921,3.005
"1985-10",9.658,7.105,2.586,0.567,3.743,2.377,3.102,2.55,3.247
"1985-11",3.679,6.004,2.051,2.252,4.543,2.761,5.011,3.401,3.692
"1985-12",3.516,4.71,2.689,5.588,8.519,3.246,5.832,3.095,4.989
"1986-01",2.105,3.918,2.096,7.14,9.136,1.864,5.263,2.846,4.834
"1986-02",2.495,4.863,1.995,8.423,8.376,2.585,5.366,3.339,5.088
"1986-03",2.042,7.276,4.216,7.467,9.074,3.855,4.406,3.679,5.753
"1986-04",2.215,9.083,6.761,3.707,5.406,3.578,3.366,3.356,5.191
"1986-05",4.116,5.721,7.71,2.461,0.75,3.3,1.685,2.53,3.754
"1986-06",9.08,3.34,5.247,1.642,0.276,2.03,1.02,2.392,2.594
"1986-07",8.859,2.699,4.564,1.266,0.082,2.788,0.566,2.64,2.233
"1986-08",10.197,4.164,4.456,0.835,0.469,2.88,1.029,2.752,2.509
"1986-09",11.248,7.388,5.209,0.798,2.213,3.003,1.547,2.605,3.454
"1986-10",7.603,8.712,3.455,1.308,6.035,1.112,2.777,2.442,3.909
"1986-11",6.305,7.464,3.83,4.004,9.145,1.412,4.098,3.395,5.049
"1986-12",4.216,5.763,3.11,7.269,11,2.655,4.752,3.043,5.603
"1987-01",3.819,4.761,2.279,8.613,10.901,3.265,4.283,3.52,5.432
"1987-02",3.287,5.553,4.033,8.894,8.113,4.008,5.985,2.902,5.898
"1987-03",2.788,8.468,6.092,7.524,7.857,3.036,4.884,2.819,6.177
"1987-04",1.721,7.946,5.892,5.589,4.257,4.105,2.488,4.254,4.84
"1987-05",4.774,5.603,5.901,2.297,1.666,4.222,1.592,3.423,3.532
"1987-06",8.299,3.737,4.674,1.489,0.433,5.144,0.662,3.247,2.648
"1987-07",8.407,3.308,4.148,1.158,0.122,2.616,0.753,2.097,2.181
"1987-08",10.546,4.193,3.947,0.526,0.154,3.567,0.723,2.132,2.253
"1987-09",9.206,5.669,3.44,0.695,0.524,3.965,1.198,2.413,2.487
"1987-10",5.939,9.324,4.816,1.437,4.504,2.872,2.138,2.784,4.041
"1987-11",7.995,6.608,2.159,3.48,9.371,2.06,4.396,3.539,4.665
"1987-12",4.366,5.317,3.334,6.887,10.219,1.937,5.042,3.052,5.445
"1988-01",4.064,4.936,2.748,6.971,6.99,2.633,7.043,2.79,5.203
"1988-02",2.739,5.54,2.358,8.889,9.149,3.241,6.101,2.897,5.618
"1988-03",2.466,6.375,3.264,7.779,9.455,2.433,4.789,3.08,5.499
"1988-04",2.435,7.133,5.916,4.305,5.083,2.692,3.17,3.371,4.715
"1988-05",2.702,4.434,5.903,3.019,2.08,1.78,2.692,2.555,3.548
"1988-06",6.348,2.919,5.098,1.224,0.288,2.899,1.101,2.128,2.441
"1988-07",7.875,2.562,4.041,0.871,0.11,2.91,0.55,3.246,2.046
"1988-08",9.784,3.887,4.464,0.747,0.23,2.667,0.69,2.261,2.308
"1988-09",10.348,6.331,4.173,0.692,0.948,3.783,0.947,2.761,2.789
"1988-10",7.542,6.882,1.868,1.295,4.72,2.02,3.473,2.403,3.31
"1988-11",5.22,5.843,1.489,2.962,6.866,1.855,4.593,3.481,3.903
"1988-12",3.46,4.449,3.344,5.796,7.401,2.087,6.13,3.43,4.974
"1989-01",2.74,5.156,3.127,7.257,8.143,3.018,5.937,3.485,5.34
"1989-02",2.737,3.81,1.943,8.384,8.345,2.62,4.947,3.219,4.863
"1989-03",1.533,5.393,2.762,9.771,9.624,2.559,4.43,3.274,5.508
"1989-04",1.614,7.842,6.284,5.182,5.736,3.17,2.812,2.96,5.032
"1989-05",3.353,4.938,7.018,2.477,1.161,3.015,1.857,2.92,3.587
"1989-06",6.589,3.788,6.079,1.42,0.313,5.968,0.536,2.813,2.922
"1989-07",10.537,3.365,5,1.197,0.086,3.815,0.392,2.697,2.473
"1989-08",9.458,3.611,4.617,1.017,0.105,3.11,0.734,2.591,2.382
"1989-09",10.834,5.74,2.984,0.643,1.316,1.957,1.794,1.978,2.518
"1989-10",5.134,7.543,2.176,0.891,4.616,2.151,3.633,3.509,3.425
"1989-11",5.003,5.874,1.52,2.429,6.917,1.349,4.623,2.833,3.782
"1989-12",3.497,3.506,1.722,6.512,8.396,2.288,5.609,3.407,4.648
"1990-01",2.938,4.568,2.227,7.483,10.281,2.809,5.902,3.448,5.411
"1990-02",2.074,4.298,1.669,8.563,9.432,3.23,4.738,3.79,5.054
"1990-03",1.733,7.255,3.759,5.782,7.061,2.38,4.345,2.994,4.928
"1990-04",1.192,7.883,6.517,4.243,4.642,1.885,2.763,2.487,4.656
"1990-05",4.434,4.699,6.372,2.086,0.809,4.722,1.731,2.589,3.378
"1990-06",9.266,4.417,5.5,1.095,0.097,4.95,0.968,2.413,2.843
"1990-07",12.182,2.976,4.405,1.081,0.048,4.995,0.317,2.856,2.371
"1990-08",11.283,3.506,4.009,0.936,0.118,2.245,0.798,1.893,2.178
"1990-09",12.642,5.517,2.208,0.489,1.127,2.751,2.377,1.889,2.464
"1990-10",7.284,6.927,2.422,0.579,1.995,1.796,2.635,2.517,2.728
"1990-11",5.203,5.807,1.535,2.355,6.132,1.587,4.642,2.81,3.665
"1990-12",4.081,4.899,2.663,5.231,8.168,2.849,6.115,3.478,4.96
"1991-01",2.826,4.834,2.482,6.05,6.716,2.808,6.804,2.869,4.885
"1991-02",1.807,5.635,3.246,7.975,10.19,2.789,4.977,2.251,5.555
"1991-03",2.501,6.979,3.67,8.159,10.755,2.852,3.927,2.949,5.769
"1991-04",2.305,8.357,6.226,4.404,6.206,1.694,3.293,2.792,5.05
"1991-05",3.815,6.384,7.051,2.881,1.764,3.821,2.277,2.97,4.06
"1991-06",8.783,4.47,6.605,1.285,0.464,4.513,1.8,2.437,3.326
"1991-07",9.017,2.784,4.263,0.965,0.227,4.001,0.661,3.206,2.271
"1991-08",12.332,3.847,3.571,0.592,0.197,3.403,0.574,2.711,2.171
"1991-09",8.23,6.227,3.634,0.68,1.601,1.879,1.339,2.976,2.67
"1991-10",8.202,7.889,2.594,1.834,4.634,1.391,3.307,2.912,3.629
"1991-11",6.406,6.751,2.259,3.226,5.742,1.426,4.557,3.072,4.022
"1991-12",4.076,5.381,3.069,6.26,11.16,1.74,5.267,2.826,5.461
"1992-01",2.979,4.912,2.477,7.385,9.948,2.705,5.633,3.063,5.366
"1992-02",2.949,6.001,2.68,8.804,9.453,3.263,6.141,3.876,5.849
"1992-03",1.845,6.157,2.767,7.873,8.758,2.097,4.539,3.41,5.19
"1992-04",2.122,8.459,6.429,4.995,4.929,3.064,3.16,2.9,5.057
"1992-05",4.283,5.313,6.98,2.551,1.018,3.419,1.496,2.8,3.575
"1992-06",9.193,3.392,5.329,1.243,0.181,5.331,0.597,2.869,2.688
"1992-07",11.414,3.441,4.99,0.863,0.159,5.95,0.764,3.064,2.685
"1992-08",10.834,4.154,4.444,0.794,0.338,4.491,1.196,2.893,2.628
"1992-09",8.196,5.518,2.977,0.559,1.094,4.082,1.183,2.263,2.409
"1992-10",5.219,6.167,2.842,0.625,3.502,2.972,2.754,2.376,3.026
"1992-11",3.819,5.755,2.068,4.296,7.854,1.462,5.475,2.564,4.465
"1992-12",3.402,4.758,2.773,3.333,9.323,1.48,6.006,3.233,4.733
"1993-01",2.62,3.5,1.61,5.965,7.587,2.463,6.639,3.672,4.621
"1993-02",2.462,4.768,2.353,7.447,8.954,3.643,6.248,3.748,5.371
"1993-03",1.47,6.629,3.39,5.82,8.954,2.257,4.321,2.751,5.04
"1993-04",1.4,7.194,6.32,3.311,3.559,1.929,2.91,2.969,4.282
"1993-05",5.37,4.479,6.783,1.851,0.843,3.164,1.762,2.663,3.359
"1993-06",8.094,3.111,4.708,1.223,0.103,2.616,0.685,1.718,2.261
"1993-07",11.957,2.985,4.201,0.923,0.061,3.214,0.871,2.546,2.277
"1993-08",10.339,3.809,3.71,0.737,0.121,3.133,0.877,3.136,2.225
"1993-09",9.973,6.499,2.991,0.517,1.165,3.648,2.228,2.564,2.769
"1993-10",9.137,6.795,3.253,1.799,4.248,1.594,2.685,2.697,3.492
"1993-11",6.118,6.533,2.031,2.469,7.35,2.217,4.164,2.808,4.041
"1993-12",4.037,4.941,2.537,4.627,6.72,2.606,7.09,3.393,4.795
"1994-01",2.812,4.74,2.962,6.086,6.919,2.63,5.884,2.802,4.817
"1994-02",2.069,5.342,2.47,7.011,5.908,3.264,6.495,3.287,4.915
"1994-03",2.602,6.664,3.515,7.084,8.914,2.605,4.884,3.332,5.446
"1994-04",2.704,8.385,7.923,4.8,5.186,2.989,2.9,3.212,5.385
"1994-05",4.617,4.28,6.964,2.159,0.999,2.189,1.657,2.47,3.339
"1994-06",7.096,3.048,5.116,1.246,0.171,4.506,0.686,2.85,2.515
"1994-07",10.029,3.275,4.558,0.824,0.237,3.57,0.816,3.069,2.405
"1994-08",9.622,4.377,3.916,0.55,0.201,4.577,0.56,2.657,2.316
"1994-09",9.543,6.644,3.442,0.611,1.487,2.377,1.911,1.913,2.77
"1994-10",6.696,8.428,3.084,1.515,4.877,1.677,3.163,2.415,3.727
"1994-11",2.83,6.486,2.207,2.147,4.87,2.52,4.447,3.26,3.667
"1994-12",4.301,4.931,3.186,7.64,11.155,2.189,4.566,3.529,5.562
"1995-01",3.975,5.225,2.603,6.07,8.933,3.303,6.691,3.769,5.39
"1995-02",3.115,6.046,3.143,8.019,10.272,3.132,5.1,3.296,5.73
"1995-03",2.531,6.899,3.664,11.216,9.619,3.171,3.285,3.427,5.947
"1995-04",2.498,8.997,7.289,5.791,4.978,1.914,2.432,2.81,5.237
"1995-05",4.883,5.519,7.006,2.166,0.873,2.636,1.657,2.809,3.524
"1995-06",8.23,3.098,5.241,1.422,0.214,4.484,0.751,3.294,2.641
"1995-07",10.471,3.493,4.917,0.859,0.253,3.684,1.139,2.473,2.573
"1995-08",12.111,4.483,4.102,0.591,0.377,4.658,0.604,2.611,2.47
"1995-09",11.693,5.587,4.025,0.829,1.229,2.815,1.073,2.317,2.704
"1995-10",5.873,8.901,3.578,1.804,4.301,1.888,2.658,2.67,3.757
"1995-11",5.442,6.378,2.692,2.978,6.922,1.732,4.255,2.562,4.141
"1995-12",3.119,4.655,2.631,5.562,8.258,2.179,6.783,3.058,5.043
"1996-01",2.191,4.199,1.893,7.573,10.361,2.869,5.77,3.262,5.262
"1996-02",0.85,5.456,2.517,7.255,9.548,3.726,6.072,3.512,5.474
"1996-03",2.31,7.524,5.141,4.956,6.667,2.487,4.656,3.063,5.194
"1996-04",1.507,8.416,7.053,4.718,5.626,2.979,2.753,2.662,5.157
"1996-05",4.564,5.249,7.212,1.963,1.329,3.805,1.892,2.467,3.681
"1996-06",8.546,3.421,5.072,1.298,0.387,3.204,1.673,2.945,2.75
