#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2009-03",0.678,12.351,3.519,4.583,5.016,3.541,6.761,3.649,5.527
"2009-04",1.144,11.839,5.475,5.499,3.57,4.498,2.849,3.335,5.101
"2009-05",2.056,8.96,5.379,1.533,1.618,5.826,2.916,2.789,3.946
"2009-06",8.98,7.268,4.909,0.704,1.314,4.398,1.794,2.245,3.28
"2009-07",15.183,6.981,4.737,1.131,1.633,8.696,1.484,3.372,3.709
"2009-08",14.017,7.701,3.303,0.816,0.792,3.851,1.997,2.877,3.024
"2009-09",23.601,10.009,2.851,0.273,1.476,2.554,2.06,2.695,3.35
"2009-10",11.717,11.386,3.592,0.212,2.9,3.359,3.506,3.358,4.008
"2009-11",9.879,11.488,5.461,0.807,6.182,2.512,3.921,3.539,5.068
"2009-12",9.846,8.132,4.408,4.93,9.214,3.374,5.245,3.061,5.818
"2010-01",3.67,6.929,5.381,5.615,7.354,4.093,6.222,3.965,5.876
"2010-02",2.809,7.285,4.358,7.827,7.353,4.635,8.416,2.742,6.405
"2010-03",3.121,8.856,3.537,6.808,6.518,3.406,5.683,3.793,5.527
"2010-04",4.729,11.752,7.352,7.018,3.069,4.297,3.704,4.02,5.963
"2010-05",7.666,7.581,5.817,3.404,1.38,3.784,1.88,3.575,3.967
"2010-06",12.247,7.407,6.422,1.38,1.083,4.767,1.09,4.458,3.78
"2010-07",5.034,5.948,5.701,1.128,0.865,4.827,0.923,3.707,3.134
"2010-08",11.764,7.268,5.122,0.53,1.804,2.973,0.999,3.255,3.232
"2010-09",23.756,10.859,5.004,0.937,3.63,3.149,1.98,3.636,4.465
"2010-10",23.956,11.368,4.011,0.753,4.609,2.473,3.81,2.751,4.706
"2010-11",20.39,9.785,4.755,2.419,9.042,2.147,4.374,3.659,5.705
"2010-12",8.115,8.565,5.646,2.877,8.028,3.835,5.343,3.502,5.706
"2011-01",4.822,8.73,6.012,3.05,7.583,3.442,6.088,3.331,5.815
"2011-02",5.703,10.197,7.127,6.884,8.049,4.045,5.035,3.44,6.741
"2011-03",3.971,12.485,5.373,7.096,7.183,2.74,5.433,2.098,6.377
"2011-04",7.102,11.45,5.798,5.153,3.89,3.436,3.247,4.098,5.319
"2011-05",12.763,9.113,6.697,2.639,1.459,3.188,2.479,3.011,4.413
"2011-06",24.729,7.007,6.367,0.452,0.501,5.259,0.727,3.003,3.649
"2011-07",22.882,5.526,4.656,0.287,0.671,6.265,1.416,2.438,3.207
"2011-08",15.677,7.597,3.888,0.703,1.189,2.386,0.948,3.569,2.963
"2011-09",23.299,9.654,3.31,0.42,2.207,4.182,2.015,2.773,3.642
"2011-10",23.032,11.926,3.844,1.206,5.436,2.911,4.713,2.942,5.131
"2011-11",13.554,9.783,4.484,0.513,3.762,2.851,5.019,3.205,4.527
"2011-12",4.254,7.776,4.675,0.961,6.362,4.234,6.44,4.067,5.031
"2012-01",5.476,8.873,6.425,1.61,7.948,3.486,6.206,3.627,5.83
"2012-02",2.104,11.067,5.214,1.379,8.322,4.614,5.489,3.839,5.676
"2012-03",2.005,11.09,4.389,4.572,6.815,3.774,4.438,3.432,5.428
"2012-04",6.548,10.992,5.548,5.42,3.98,2.552,2.974,4.003,5.131
"2012-05",10.691,7.612,5.016,2.947,1.858,3.218,2.863,3.562,4.013
"2012-06",24.896,7.742,5.715,1.149,1.413,3.534,2.257,3.981,4.088
"2012-07",13.103,7.193,5.386,0.329,0.917,3.457,1.659,2.65,3.282
"2012-08",10.721,6.602,4.723,0.29,1.476,3.003,1.944,3.089,3.137
"2012-09",22.354,9.633,4.35,0.237,2.251,3.414,2.099,3.319,3.841
"2012-10",22.369,11.496,3.308,0.056,2.239,3.268,2.818,2.942,3.899
"2012-11",17.708,9.053,4.423,1.631,5.627,2.938,4.015,3.561,4.798
"2012-12",3.653,5.747,4.335,5.934,8.192,3.193,5.402,3.873,5.441
"2013-01",1.667,6.695,3.948,5.701,6.776,3.42,7.695,2.753,5.584
"2013-02",0.872,5.38,2.542,11.95,8.895,3.789,3.428,3.719,5.533
"2013-03",0.519,7.583,3.659,9.671,5.798,3.536,5.205,3.204,5.543
"2013-04",2.749,10.106,4.919,5.829,2.649,2.283,4.756,2.814,4.935
"2013-05",8.191,8.515,4.545,3.6,1.647,4.157,2.216,3.185,3.915
"2013-06",20.213,8.54,5.942,0.52,1.13,4.608,2.019,3.689,3.99
"2013-07",16.095,5.964,5.828,0.636,0.783,2.618,0.783,3.238,3.136
"2013-08",13.284,7.517,4.203,0.326,1.125,3.263,1.687,3.425,3.108
"2013-09",23.537,11.29,4.28,0.31,1.694,2.512,1.99,2.86,3.865
"2013-10",26.879,12.384,5.137,0.716,3.625,3.222,2.787,2.654,4.832
"2013-11",15.901,11.116,5.589,1.193,6.278,2.649,5.355,3.359,5.558
"2013-12",14.144,9.674,5.845,1.015,6.137,3.342,6.822,3.344,5.708
"2014-01",5.036,9.157,5.458,2.284,7.679,3.92,6.79,4.213,5.858
"2014-02",2.496,9.823,4.656,7.706,7.36,3.912,5.692,3.055,6.157
"2014-03",0.914,9.428,4.319,6.212,5.913,3.078,5.081,3.803,5.407
"2014-04",1.558,11.535,6.16,5.522,2.814,1.996,2.923,3.234,4.976
"2014-05",4.04,8.679,5.314,2.965,1.73,4.226,2.191,3.071,3.937
"2014-06",17.757,6.786,5.71,0.586,0.866,5.702,1.015,3.361,3.494
"2014-07",10.432,5.906,4.437,0.521,1.219,3.987,1.236,3.922,2.935
"2014-08",11.63,7.3,4.21,0.215,0.651,3.727,1.054,2.83,2.826
"2014-09",23.841,10.45,3.185,0.116,1.666,3.775,2.856,3.354,3.762
"2014-10",20.056,10.421,2.919,0.458,2.982,3.242,3.511,3.238,3.962
"2014-11",15.373,11.786,5.291,1.982,7.794,2.345,3.152,3.759,5.459
"2014-12",8.308,9.146,6.048,4.223,7.665,3.028,5.011,4.488,5.944
"2015-01",5.691,8.064,5.395,6.132,6.676,3.082,6.788,4.216,6.091
"2015-02",3.062,7.772,4.327,9.11,7.935,2.419,7.179,3.24,6.372
"2015-03",5.457,11.914,7.022,7.254,6.239,2.138,3.927,2.476,6.284
"2015-04",7.499,10.561,5.462,6.075,3.877,3.497,3.848,3.665,5.385
"2015-05",25.488,8.474,5.281,2.67,1.456,4.552,2.311,4.064,4.393
"2015-06",16.256,7.234,5.692,0.646,0.808,6.137,1.748,3.561,3.694
"2015-07",19.113,7.449,5.227,0.428,0.648,3.031,1.503,2.712,3.328
"2015-08",15.75,7.499,4.563,0.278,0.977,1.397,1.045,4.118,3.003
"2015-09",22.897,12.491,4.544,0.075,2.271,3.324,2.51,3.225,4.284
"2015-10",23.68,11.754,4.93,0.227,2.528,2.757,3.013,3.554,4.454
"2015-11",22.233,13.334,6.193,2.005,7.155,2.236,4.069,3.422,6.076
"2015-12",6.248,6.132,4.469,6.339,7.116,2.953,6.135,3.471,5.581
"2016-01",2.739,7.504,3.634,8.816,9.471,3.797,6.065,3.736,6.248
"2016-02",2.547,7.152,3.623,11.155,8.406,4.775,5.441,4.947,6.374
"2016-03",2,10.705,5.754,6.756,6.263,2.608,4.761,3.305,5.937
"2016-04",9.971,11.13,5.638,8.846,3.764,1.273,2.548,2.672,5.484
"2016-05",27.61,7.864,4.999,4.414,1.212,4.74,1.787,3.011,4.379
"2016-06",22.048,7.181,5.8,1.624,0.573,4.571,1.152,4.396,3.792
"2016-07",27.353,6.428,6.718,0.857,0.55,2.905,0.935,3.312,3.707
"2016-08",16.863,6.153,4.193,0.372,0.668,2.794,0.689,3.465,2.736
"2016-09",26.982,10.677,4.949,0.771,2.325,2.745,1.643,4.224,4.213
"2016-10",25.176,12.149,5.378,2.135,4.317,2.059,2.972,3.379,5.144
"2016-11",16.626,10.568,5.121,2.386,6.903,2.173,3.38,2.944,5.222
"2016-12",9.628,8.638,5.501,3.314,9.705,2.241,5.234,2.793,5.887
"2017-01",2.585,8.07,6.486,3.111,6.915,3.481,6.73,3.646,5.857
"2017-02",0.829,6.409,3.704,6.107,7.885,3.184,6.162,3.373,5.413
"2017-03",2.383,11.663,5.398,7.541,5.315,3.311,5.45,3.085,6.114
"2017-04",2.512,11.421,5.972,5.615,3.655,3.511,4.071,3.716,5.439
"2017-05",10.404,7.97,5.876,4.056,1.751,4.817,2.699,2.678,4.418
"2017-06",20.054,7.164,6.694,0.86,1.184,5.161,1.52,3.279,3.979
"2017-07",13.024,6.738,4.934,0.478,1.101,6.13,1.384,2.61,3.281
"2017-08",8.136,5.956,3.692,0.491,0.968,3.992,1.153,2.254,2.569
"2017-09",17.622,9.202,3.06,0.149,2.079,3.63,2.173,3.507,3.378
"2017-10",16.356,10.681,3.433,0.813,3.453,2.078,3.084,3.07,3.99
"2017-11",11.673,9.212,3.812,1.409,6.36,2.162,5.161,2.057,4.732
"2017-12",7.754,7.307,4.353,1.616,7.404,3.157,6.469,3.764,5.161
"2018-01",3.762,8.132,3.984,7.211,5.539,4.575,6.208,3.697,5.648
"2018-02",1.67,6.306,2.73,8.944,7.415,5.301,6.239,2.799,5.647
"2018-03",1.198,7.287,3.227,6.663,5.399,2.607,4.346,2.666,4.654
"2018-04",0.675,7.822,3.683,4.736,3.515,3.232,2.456,4.914,3.99
"2018-05",15.441,6.341,3.797,4.25,1.247,3.83,1.963,2.973,3.598
"2018-06",18.843,8.038,4.423,1.917,1.184,4.744,1.8,3.264,3.703
"2018-07",12.477,7.348,4.508,0.497,0.585,3.639,0.955,2.647,2.917
"2018-08",18.632,8.398,4.086,0.288,1.146,3.438,0.761,3.006,3.099
"2018-09",18.089,10.858,4.42,0.747,2.76,3.069,2.958,2.743,4.184
"2018-10",27.96,10.971,3.672,0.596,4.113,2.023,5.022,3.116,4.809
"2018-11",18.999,10.036,4.45,1.951,5.607,2.112,5.536,3.453,5.246
"2018-12",6.203,7.105,4.57,5.83,9.384,3.625,5.918,3.745,6.009
"2019-01",1.64,8.384,4.706,4.733,8.366,5.371,5.287,3.962,5.755
"2019-02",0.73,8.641,4.934,8.05,8.28,5.891,6.199,3.213,6.474
"2019-03",2.591,11.902,5.666,3.679,5.838,2.139,5.801,2.748,5.703
"2019-04",3.364,11.154,5.492,4.538,2.68,3.318,3.942,3.248,4.94
"2019-05",10.131,11.178,7.972,3.04,1.366,5.403,1.658,2.969,4.91
"2019-06",16.769,8.079,7.377,1.31,0.5,6.702,1.212,4.084,4.206
"2019-07",16.179,7.122,5.182,1.05,1.485,4.306,1.933,2.315,3.585
"2019-08",11.392,7.26,4.453,0.317,0.984,3.91,1.209,2.541,2.969
"2019-09",21.643,9.919,3.353,0.385,2.391,3.354,1.892,2.912,3.601
"2019-10",24.981,13.455,4.945,1.298,4.192,1.581,3.704,2.919,5.14
"2019-11",12.91,11.054,5.61,1.205,6.587,2.389,5.578,3.345,5.566
"2019-12",2.58,6.311,3.915,2.369,8.71,2.628,6.811,3.674,5.174
"2020-01",1.648,7.95,5.715,2.811,8.02,3.915,6.537,4.263,5.782
"2020-02",1.695,9.779,5.086,3.054,7.654,6.811,7.722,4.491,6.255
"2020-03",2.54,12.074,5.437,4.606,7.929,2.37,5.276,3.335,6.063
"2020-04",3.982,12.782,7.275,2.195,2.826,2.315,3.527,2.718,5.071
"2020-05",7.619,8.244,7.861,1.005,1.461,4.096,2.284,3.15,4.251
"2020-06",18.568,5.705,6.015,0.33,0.504,4.6,1.3,3.517,3.361
"2020-07",20.223,5.039,5.5,0.708,0.861,3.509,0.979,3.46,3.175
"2020-08",15.483,6.716,4.768,0.407,0.603,3.436,0.645,4.033,2.955
"2020-09",24.768,9.746,3.448,0.647,2.189,3.36,2.601,3.698,3.867
"2020-10",23.989,12.47,4.599,0.41,5.439,2.012,3.462,3.167,4.974
"2020-11",23.574,9.092,3.079,2.734,5.796,2.359,5.802,3.689,5.143
"2020-12",9.028,7.048,3.595,2.301,9.018,1.75,7.216,3.595,5.392
"2021-01",3.661,7.14,3.934,6.013,9.217,3.678,6.332,3.658,5.888
"2021-02",1.761,9.595,4.805,3.059,6.858,4.109,7.434,3.284,5.763
"2021-03",1.54,12.8,5.136,4.49,4.819,3.504,5.1,3.793,5.605
"2021-04",3.412,12.962,4.756,3.01,4.449,1.943,3.583,3.008,4.851
"2021-05",17.49,8.801,5.038,2.26,1.207,3.019,1.735,1.969,3.78
"2021-06",12.326,6.903,5.059,0.629,1.514,5.425,2.649,2.395,3.608
"2021-07",10.023,6.849,4.675,0.429,0.956,7.455,1.122,3.424,3.201
"2021-08",4.302,5.969,2.961,0.195,0.565,5.871,1.444,2.594,2.395
"2021-09",18.912,8.917,2.541,0.191,1.071,3.69,2.073,3.107,3.061
"2021-10",24.17,12.667,3.835,0.183,3.281,3.615,3.89,3.028,4.627
"2021-11",8.095,8.509,3.843,0.173,4.494,2.998,4.695,3.46,4.126
"2021-12",2.01,6.67,3.917,1.035,4.957,3.072,6.139,2.385,4.246
"2022-01",1.345,6.705,2.751,7.334,11.104,1.819,4.546,2.99,5.485
"2022-02",0.979,10.395,3.918,5.471,8.819,3.278,7.099,3.078,6.161
"2022-03",0.661,10.178,3.549,5.286,4.539,2.897,5.527,3.765,5.026
"2022-04",2.637,10.633,4.218,4.155,3.905,2.785,4.293,4.167,4.778
"2022-05",3.628,8.616,3.909,2.263,1.744,3.333,2.494,2.409,3.457
"2022-06",12.474,7.151,4.32,1.005,1.479,4.425,2.47,2.313,3.417
"2022-07",13.225,5.818,3.393,0.164,0.38,4.541,1.111,3.461,2.539
"2022-08",11.348,6.704,3.171,0.184,1.714,3.051,2.038,3.049,2.836
"2022-09",27.518,9.207,1.73,0.043,0.945,3.689,2.238,3.732,3.121
"2022-10",26.555,12.86,2.512,0.027,1.535,3.516,2.229,3.288,3.762
"2022-11",25.472,10.526,4.039,0.457,4.788,2.9,3.489,3.051,4.612
"2022-12",7.72,7.153,3.762,3.015,9.866,3.617,5.535,4.018,5.448
"2023-01",3.635,8.531,4.236,4.241,7.765,4.901,6.124,4.093,5.686
"2023-02",1.468,8.113,4.403,5.788,6.966,2.931,6.941,2.874,5.714
"2023-03",1.476,10.555,4.566,7.186,5.676,3.022,4.395,3.614,5.558
"2023-04",3.173,8.778,4.228,4.585,2.744,3.185,2.575,2.78,4.064
"2023-05",17.902,8.646,4.752,1.723,0.899,4.866,2.077,3.741,3.845
"2023-06",27.23,9.45,5.029,0.477,1.407,6.578,1.484,2.832,4.045
"2023-07",16.207,5.793,3.54,0.232,0.319,4.739,0.815,2.701,2.554
"2023-08",10.27,6.191,2.883,0.059,0.44,2.477,0.963,3.483,2.232
"2023-09",25.489,11.229,3.333,0.133,2.389,3.625,2.665,3.628,4.007
"2023-10",26.685,13.704,4.288,0.197,3.618,1.977,3.359,3.501,4.78
"2023-11",23.827,10.899,4.905,0.607,4.348,1.752,3.231,2.225,4.612
"2023-12",12.556,7.885,5.024,2.968,7.737,2.08,6.325,2.959,5.615
"2024-01",2.762,7.968,4.807,5.101,9.626,4.034,4.098,3.726,5.667
"2024-02",1.228,9.667,4.561,6.741,6.538,3.376,6.899,4.733,6.107
"2024-03",1.507,10.105,4.454,7.782,5.489,3.452,5.852,3.033,5.837
"2024-04",1.309,8.826,4.156,6.859,4.177,3.215,3.361,3.727,4.783
"2024-05",2.189,7.253,3.953,3.865,1.957,4.425,4.033,2.284,3.926
"2024-06",24.823,8.264,4.868,0.593,1.351,7.168,2.5,2.944,4.074
"2024-07",10.055,7.03,4.608,0.502,0.696,4.213,1.266,4.142,3.04
"2024-08",13.299,7.606,4.852,0.881,1.353,2.593,1.341,3.77,3.294
"2024-09",18.071,9.167,3.856,0.245,1.645,3.741,2.588,3.131,3.591
"2024-10",22.869,14.113,4.77,0.691,4.497,2.71,4.283,3.017,5.277
"2024-11",20.932,12.498,5.692,1.927,7.437,2.354,3.668,3.33,5.786
"2024-12",10.647,8.329,5.372,3.984,6.966,3.207,6.504,3.233,5.857
"2025-01",4.19,7.765,5.338,6.622,6.845,4.162,5.599,3.586,5.903
"2025-02",1.062,8.335,3.945,6.057,7.002,4.627,5.513,3.067,5.488
"2025-03",1.36,8.54,3.529,9.679,6.662,3.582,4.522,3.988,5.679
"2025-04",2.42,9.599,5.919,5.961,3.771,2.831,3.333,4.982,5.155
"2025-05",12.1,9.229,5.999,3.214,1.535,6.741,2.23,3.613,4.541
"2025-06",12.647,7.548,7.174,1.291,0.508,6.323,1.064,3.875,3.937
"2025-07",13.742,6.911,5.383,1.011,1.661,4.22,2.488,2.52,3.696
"2025-08",14.556,7.429,5.501,0.284,0.579,3.761,0.748,3.733,3.196
"2025-09",19.015,9.698,4.699,0.789,2.998,2.055,1.723,3.572,3.91
"2025-10",22.259,13.548,4.927,0.588,4.444,3.451,4.88,3.208,5.39
"2025-11",20.265,11.176,5.045,0.598,4.971,1.893,5.747,2.403,5.225
"2025-12",3.653,8.487,5.925,2.408,8.477,3.32,5.783,3.633,5.728
"2026-01",3.081,8.545,5.93,4.518,6.582,5.567,6.852,4.014,6.122
"2026-02",1.61,9.124,4.858,6.998,6.493,3.772,6.458,3.364,6.027
"2026-03",1.168,12.58,6.334,6.323,6.011,1.706,5.09,2.517,6.141
"2026-04",9.548,11.264,6.515,3.738,4.439,3.761,3.369,4.049,5.44
"2026-05",17.737,9.478,7.287,2.394,1.562,3.703,1.966,2.315,4.584
"2026-06",19.999,6.669,7.456,0.604,0.289,5.192,0.855,3.417,3.8
"2026-07",25.701,7.288,6.012,0.364,0.944,3.885,0.891,3.901,3.669
"2026-08",16.531,6.752,4.625,0.205,0.527,3.56,1.255,3.253,3.004
"2026-09",29.264,11.599,3.667,0.047,1.788,3.182,1.954,4.006,3.952
"2026-10",25.394,11.914,4.641,0.301,4.501,2.552,3.335,3.493,4.814
"2026-11",16.966,11.849,5.72,1.678,6.656,1.884,4.32,3.184,5.562
"2026-12",9.863,7.202,4.53,3.048,8.228,2.07,5.805,3.317,5.357
"2027-01",8.044,6.635,4.183,6.442,10.749,6.146,5.228,3.82,6.228
"2027-02",2.907,9.626,5.846,5.782,7.842,5.549,4.652,3.854,6.141
"2027-03",2.556,9.883,4.806,7.844,6.6,2.828,5.081,2.817,5.895
"2027-04",2.497,10.12,5.557,5.566,4.605,1.902,2.17,2.839,4.8
"2027-05",17.726,9.591,6.692,3.209,1.592,3.758,1.667,2.787,4.547
"2027-06",22.404,7.115,6.267,0.432,0.522,5.653,1.321,3.618,3.763
"2027-07",16.158,6.628,5.158,0.447,0.755,3.754,1.82,2.508,3.271
"2027-08",15.668,6.206,3.774,0.217,0.389,3.163,0.614,2.666,2.515
"2027-09",24.639,9.729,3.393,0.534,2.123,3.077,2.879,3.251,3.836
"2027-10",29.225,11.274,2.889,0.737,3.446,2.966,4.415,3.478,4.554
"2027-11",26.553,11.448,4.834,1.992,7.014,2.434,3.488,3.424,5.499
"2027-12",11.468,8.662,4.306,1.67,6.103,2.367,6.378,3.525,5.116
"2028-01",3.073,5.664,2.783,6.156,9.33,2.839,6.841,3.617,5.521
"2028-02",2.484,9.265,3.16,5.831,8.011,3.364,7.629,3.422,5.938
"2028-03",1.84,9.879,3.721,7.73,5.406,3.226,4.07,3.316,5.259
"2028-04",3.231,11.47,5.174,5.945,2.57,4.219,3.108,4.037,5.012
"2028-05",13.188,8.451,5.29,1.697,1.122,5.074,2.593,3.033,3.958
"2028-06",15.082,6.672,5.02,0.353,0.665,7.445,1.239,3.162,3.332
"2028-07",12.784,6.866,3.9,0.54,1.847,5.063,1.759,3.128,3.206
"2028-08",10.385,6.366,3.743,0.502,0.901,2.401,1.731,2.926,2.721
"2028-09",25.216,9.48,2.532,0.269,1.635,4.386,2.927,2.81,3.571
"2028-10",26.291,9.814,2.672,0.068,2.003,2.133,3.941,2.563,3.748
"2028-11",19.464,10.051,4.685,1.099,5.514,2.399,4.034,3.061,4.869
"2028-12",5.141,6.037,4.085,6.097,9.819,2.101,5.742,2.464,5.658
"2029-01",2.26,7.132,5.039,6.265,8.383,3.034,6.381,3.504,5.985
"2029-02",1.018,6.523,2.499,8.329,6.562,3.56,6.244,3.1,5.287
"2029-03",1.863,9.906,4.337,7.738,6.587,2.614,4.439,2.964,5.613
"2029-04",1.715,9.967,4.551,6.139,3.5,2.797,2.606,4.363,4.65
"2029-05",7.848,7.195,4.075,3.601,1.703,4.479,2.061,3.988,3.679
"2029-06",28.214,7.52,5.744,1.059,0.834,6.451,1.559,2.662,4.012
"2029-07",17.488,5.905,3.985,0.589,0.533,4.982,1.329,3.879,2.967
"2029-08",15.714,6.939,4.404,0.641,0.772,2.386,1.299,2.46,2.954
"2029-09",20.914,11.741,4.686,0.501,1.6,3.552,1.432,3.232,3.938
"2029-10",19.227,13.783,4.807,0.417,3.47,3.197,3.711,3.451,4.901
"2029-11",17.835,11.112,5.863,1.718,6.266,2.029,3.173,2.726,5.225
"2029-12",9.579,9.8,5.584,2.242,5.854,2.391,5.227,3.272,5.31
"2030-01",2.914,6.589,4.605,7.17,8.087,4.643,6.018,3.548,5.954
"2030-02",2.066,9.442,4.964,5.615,6.756,4.943,6.171,3.751,5.968
"2030-03",0.814,6.594,2.956,9.354,5.64,2.687,4.543,2.819,4.99
"2030-04",2.786,10.07,4.257,6.394,3.648,4.453,3.919,3.459,5.008
"2030-05",9.654,7.427,3.391,5.968,1.299,4.612,2.805,3.63,4.012
"2030-06",8.851,6.057,5.229,2.999,0.966,2.265,0.6,2.65,3.139
"2030-07",12.686,7.131,4.356,0.482,1.525,6.544,1.737,2.814,3.358
"2030-08",5.513,6.195,4.902,0.604,0.564,3.701,0.429,3.133,2.656
"2030-09",23.98,10.532,4.436,0.353,2.725,3.109,2.392,3.185,4.128
"2030-10",20.908,10.795,3.994,0.161,1.916,2.65,3.8,2.922,4.076
"2030-11",18.529,10.617,5.073,1.536,6.171,2.303,4.566,4.054,5.323
"2030-12",5.95,8.004,4.894,2.362,7.129,2.584,7.046,3.059,5.447
"2031-01",1.783,5.749,2.646,7.821,7.903,2.079,6.677,3.514,5.405
"2031-02",1.619,8.219,4.302,8.024,8.885,3.902,5.441,3.34,6.114
"2031-03",1.12,9.913,4.436,9.485,6.408,2.242,4.925,3.048,5.937
"2031-04",1.818,9.562,5.202,6.379,3.244,4.165,4.422,3.646,5.181
"2031-05",13.764,9.377,5.293,4.014,1.159,3.865,2.408,3.279,4.331
"2031-06",17.307,7.623,5.242,1.694,1.434,4.936,1.287,4.01,3.763
"2031-07",18.015,6.685,4.461,0.897,0.815,5.702,1.069,3.601,3.25
"2031-08",9.561,7.795,4.956,0.744,0.953,3.626,1.349,3.455,3.223
"2031-09",28.792,11.383,4.947,0.332,2.371,2.832,2.688,2.968,4.43
"2031-10",20.469,10.678,3.508,0.409,3.728,2.263,4.586,2.909,4.396
"2031-11",20.075,10.736,5.385,0.182,4.039,2.462,5.477,3.4,5.075
"2031-12",9.794,8.229,5.008,2.437,7.955,1.721,6.674,2.664,5.577
"2032-01",1.981,7.471,5.031,8.162,6.565,3.899,7.319,3.348,6.253
"2032-02",0.638,6.817,3.158,8.438,7.566,3.578,6.932,3.878,5.828
"2032-03",0.778,8.653,3.442,8.439,6.077,2.291,4.934,3.688,5.38
"2032-04",1.326,8.37,3.248,6.486,4.201,3.231,3.901,3.87,4.576
"2032-05",5.28,7.431,3.606,6.344,1.811,3.281,2.898,2.189,3.968
"2032-06",15.233,7.173,4.055,1.882,0.599,5.071,1.36,2.364,3.224
