#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1974-10",26.774,9.685,5.202,2.547,5.699,3.069,3.121,3.387,5.251
"1974-11",19.959,7.726,7.356,7.842,11.292,2.982,3.65,3.347,7.138
"1974-12",18.207,6.172,7.236,10.966,11.459,2.385,4.207,3.674,7.466
"1975-01",7.267,6.023,6.302,13.465,9.913,3.439,2.936,3.812,6.917
"1975-02",4.349,7.283,5.429,12.357,10.347,3.339,5.166,3.204,7.114
"1975-03",7.392,9.971,5.504,13.059,9.902,2.551,3.594,4.343,7.229
"1975-04",4.518,10.292,4.733,8.806,7.149,4.144,3.004,4.48,5.944
"1975-05",18.331,6.475,9.028,3.898,1.86,4.255,0.805,4.354,4.83
"1975-06",23.307,4.776,5.954,1.038,0.922,2.76,1.227,3.336,3.395
"1975-07",22.24,3.69,3.885,0.68,0.393,3.193,0.943,2.482,2.546
"1975-08",32.757,5.877,3.713,0.582,0.235,3.944,1.624,2.256,3.134
"1975-09",27.264,9.191,3.13,0.785,1.54,3.262,2.433,2.647,3.628
"1975-10",30.451,9.019,4.867,1.832,4.512,3.17,4.278,3.424,5.136
"1975-11",15.933,9.271,7.965,6.099,9.674,2.816,3.912,2.586,6.864
"1975-12",19.197,6.853,6.969,11.493,12.86,3.476,3.836,4.59,7.84
"1976-01",9.868,6.743,6.273,12.313,11.251,4.087,4.408,3.58,7.42
"1976-02",6.85,8.442,4.839,10.993,9.007,2.793,3.82,3.655,6.462
"1976-03",2.116,11.335,4.844,10.405,9.109,2.895,3.495,4.213,6.586
"1976-04",3.921,10.548,7.453,10.319,7.914,3.967,1.027,3.229,6.478
"1976-05",9.393,7.54,9.958,3.823,1.539,4.195,1.412,3.125,4.976
"1976-06",14.065,2.733,4.867,1.031,0.285,3.333,0.584,3.04,2.483
"1976-07",21.258,5.498,3.936,0.632,0.629,6.282,1.948,3.93,3.244
"1976-08",21.156,4.723,3.483,0.817,0.503,4.59,1.011,2.72,2.712
"1976-09",28.815,8.252,2.916,0.708,1.169,3.949,2.405,3.285,3.502
"1976-10",25.549,9.753,3.937,2.272,4.306,2.254,2.772,3.975,4.575
"1976-11",20.794,10.507,5.853,3.18,7.45,3.142,4.238,4.1,5.997
"1976-12",9.341,8.759,6.82,6.475,9.235,2.166,4.358,3.773,6.476
"1977-01",4.566,5.467,3.79,12.887,11.915,4.76,4.833,3.785,6.895
"1977-02",2.745,7.759,3.998,11.218,11.041,3.95,4.697,4.056,6.714
"1977-03",4.29,10.473,4.644,10.27,9.117,3.402,4.819,3.35,6.729
"1977-04",6.389,8.596,7.333,9.964,7.096,2.474,3.465,3.634,6.515
"1977-05",21.028,9.326,8.759,3.481,2.699,5.177,2.151,4.281,5.548
"1977-06",16.837,3.957,6.778,1.312,0.625,5.279,0.886,4.079,3.459
"1977-07",25.027,3.98,4.164,0.707,0.544,7.77,1.299,3.687,3.152
"1977-08",27.023,4.73,3.914,0.644,0.285,4.909,1.297,2.555,2.941
"1977-09",27.568,9.344,4.346,1.051,2.637,2.921,2.576,2.536,4.148
"1977-10",18.548,8.997,6.16,1.658,5.933,3.149,4.977,4.418,5.565
"1977-11",23.839,8.69,8.628,7.065,8.753,3.22,4.513,4.125,7.354
"1977-12",14.951,7.944,7.92,10.704,11.759,2.349,6.145,3.813,8.17
"1978-01",12.301,6.098,5.912,12.513,10.464,2.599,4.772,3.861,7.219
"1978-02",6.951,7.416,7.035,12.813,11.467,2.742,4.952,3.3,7.731
"1978-03",3.897,9.923,6.194,10.498,9.75,2.526,3.751,3.607,6.898
"1978-04",7.519,9.75,8.194,7.295,7.435,3.872,2.667,4.322,6.495
"1978-05",14.795,7.012,8.3,2.172,2.287,4.52,1.972,3.109,4.65
"1978-06",22.681,3.001,5.369,1.014,0.292,5.062,0.933,3.587,3.038
"1978-07",23.167,2.97,3.498,0.636,0.516,2.893,1.984,4.683,2.717
"1978-08",32.085,6.892,3.527,0.451,1.152,2.297,1.442,2.182,3.178
"1978-09",31.571,10.833,3.792,0.438,1.325,2.858,2.052,3.161,3.905
"1978-10",24.344,8.995,5.624,1.784,5.149,4.739,3.285,3.78,5.174
"1978-11",18.847,8.051,8.744,5.541,9.451,3.031,4.42,3.739,7.036
"1978-12",13.85,5.573,6.364,12.767,10.836,4.776,4.678,4.008,7.526
"1979-01",6.433,5.564,4.202,13.07,10.496,2.744,5.339,4.488,6.859
"1979-02",4.557,6.923,4.831,8.541,10.407,2.714,5.077,3.895,6.357
"1979-03",2.486,9.379,4.965,11.475,8.832,2.953,3.58,3.439,6.495
"1979-04",6.752,9.654,8.492,7.551,3.461,5.066,1.839,4.296,5.856
"1979-05",10.534,8.139,10.412,3.911,2.128,3.16,2.563,3.254,5.454
"1979-06",14.629,2.941,4.431,0.76,0.476,3.098,1.031,3.968,2.52
"1979-07",26.983,3.315,3.24,0.758,0.498,5.173,1.467,3.981,2.799
"1979-08",29.717,5.262,2.47,0.386,0.609,3.116,1.214,3.659,2.662
"1979-09",29.709,9.275,3.939,1.162,2.759,3.825,1.88,3.442,4.083
"1979-10",24.35,9.625,3.89,0.935,5.141,2.746,4.136,3.527,4.729
"1979-11",12.12,8.334,8.002,5.045,8.404,2.194,3.2,3.703,6.199
"1979-12",8.536,6.364,6.568,8.083,11.567,3.752,5.503,4.149,7.075
"1980-01",9.278,5.118,4.194,13.354,10.36,3.766,4.409,4.349,6.76
"1980-02",6.382,10.653,3.287,7.352,10.069,2.621,4.397,3.547,6.067
"1980-03",4.244,9.335,4.645,10.088,10.018,3.035,4.08,4.224,6.579
"1980-04",7.001,9.58,6.22,9.024,7.265,5.324,3.548,4.649,6.508
"1980-05",17.368,6.236,10.022,4.689,3.179,2.204,1.408,2.892,5.261
"1980-06",26.205,5.503,4.432,0.93,1.163,4.226,0.89,3.667,3.249
"1980-07",28.663,2.91,4.148,0.491,0.157,5.224,0.707,2.401,2.672
"1980-08",29.831,5.915,4.337,0.732,0.817,5.692,1.6,4.319,3.543
"1980-09",24.723,9.584,5.208,0.666,0.966,5.706,0.502,3.796,3.813
"1980-10",22.737,10.441,4.523,1.38,5.145,2.771,4.282,2.471,4.988
"1980-11",17.298,7.626,7.031,5.395,8.186,3.677,5.102,3.512,6.482
"1980-12",13.214,5.767,6.261,9.162,10.377,4.148,6.57,4.108,7.251
"1981-01",7.481,6.501,6.466,10.636,11.16,3.233,4.555,4.146,7.129
"1981-02",5.886,6.239,5.523,9.176,9.374,3.372,5.23,3.415,6.449
"1981-03",3.761,10.646,6.126,11.819,10.107,2.47,4.725,3.22,7.393
"1981-04",5.858,10.76,7.043,8.526,5.308,3.612,1.876,4.712,5.989
"1981-05",9.097,9.091,6.198,2.781,2.279,4.812,3.254,4.077,4.668
"1981-06",20.597,4.022,5.632,0.875,0.684,4.234,1.871,2.938,3.309
"1981-07",21.081,2.445,3.106,0.771,0.225,4.009,0.649,2.892,2.208
"1981-08",28.179,6.385,3.278,0.567,0.931,3.167,2.67,2.964,3.299
"1981-09",24.156,8.46,4.216,1.092,1.846,3.434,1.535,4.113,3.72
"1981-10",27.625,9.279,7.34,3.543,4.424,3.22,2.112,3.242,5.484
"1981-11",22.58,8.548,7.311,4.233,8.438,3.521,4.45,3.986,6.539
"1981-12",15.697,5.163,9.164,9.655,13.687,1.978,4.169,3.15,7.859
"1982-01",13.254,6.549,6.896,13.846,12.528,3.827,4.594,4.162,8.102
"1982-02",5.429,9.264,4.564,10.55,11.298,2.646,3.408,3.793,6.672
"1982-03",3.567,9.831,7.277,11.846,8.223,3.03,2.517,3.492,6.872
"1982-04",3.225,7.982,9.332,9.038,8.151,3.588,2.242,3.545,6.696
"1982-05",15.239,9.505,9.025,3.62,2.998,5.66,3.274,3.052,5.782
"1982-06",20.696,4.45,7.742,1.623,0.33,3.606,1.783,1.773,3.808
"1982-07",26.259,4.051,4.716,0.71,0.184,8.446,0.823,3.728,3.211
"1982-08",29.589,5.285,3.553,0.334,0.575,3.475,1.045,2.943,2.859
"1982-09",25.583,8,3.167,0.606,2.35,3.76,1.777,2.907,3.471
"1982-10",26.037,9.191,4.343,0.903,5.286,2.075,3.966,3.191,4.755
"1982-11",20.295,9.059,6.758,4.428,10.332,1.633,3.952,3.097,6.473
"1982-12",11.506,7.374,6.132,6.829,10.796,3.068,6.182,4.229,6.947
"1983-01",5.241,6.45,5.898,12.406,10.567,3.661,6.371,3.926,7.495
"1983-02",6.034,7.821,5.127,8.554,10.407,3.796,4.274,4.331,6.487
"1983-03",1.932,10.153,5.18,8.865,9.665,2.756,3.801,3.872,6.421
"1983-04",6.259,8.9,5.495,12.212,6.453,3.164,1.681,4.496,6.063
"1983-05",7.821,6.799,8.633,3.76,2.117,3.267,1.977,3.784,4.701
"1983-06",17.216,4.062,6.236,1.043,0.73,6.029,1.208,3.996,3.441
"1983-07",25.181,2.847,4.02,0.72,0.404,4.97,1.371,3.892,2.829
"1983-08",29.992,5.017,2.921,0.494,1.526,1.806,1.806,2.959,2.916
"1983-09",29.209,8.404,4.112,0.525,1.436,2.381,1.993,2.993,3.636
"1983-10",22.771,10.429,5.394,0.591,4.15,2.109,3.861,3.908,4.874
"1983-11",18.521,9.532,7.999,4.077,7.621,1.136,3.44,2.324,6.135
"1983-12",10.266,8.431,8.468,5.46,8.132,3.565,5.71,4.153,6.911
"1984-01",6.403,7.063,7.909,13.309,12.525,4.86,4.583,4.227,8.237
"1984-02",8.887,7.785,6.146,9.737,12.898,4.312,3.774,3.412,7.246
"1984-03",2.522,11.441,5.323,7.725,10.631,1.881,3.777,2.415,6.474
"1984-04",9.65,9.821,7.602,9.7,5.833,5.116,2.521,3.095,6.509
"1984-05",11.215,7.552,9.752,2.742,2.085,3.229,2.224,3.728,5.023
"1984-06",15.176,4.332,6.594,0.927,0.378,7.46,1.097,3.506,3.483
"1984-07",15.46,3.855,3.751,0.787,0.453,3.571,1.382,4.313,2.607
"1984-08",26.997,6.592,3.579,0.33,0.427,4.666,1.291,3.565,3.079
"1984-09",26.065,9.204,3.552,0.373,1.466,3.99,2.077,4.207,3.676
"1984-10",24.152,8.918,3.295,1.101,3.875,1.892,4.502,3.187,4.34
"1984-11",21.033,9.489,6.896,4.462,9.027,3.076,3.225,3.3,6.317
"1984-12",13.947,7.837,7.682,10.819,9.726,3.127,3.669,3.488,7.317
"1985-01",8.184,5.658,5.801,13.455,11.082,3.613,6.085,3.963,7.624
"1985-02",4.719,5.563,5.263,13.202,12.257,2.968,3.925,4.263,7.083
"1985-03",5.308,9.889,5.176,11.509,9.06,4.192,3.321,3.932,6.756
"1985-04",5.248,9.773,5.09,8.497,5.32,2.419,2.059,3.706,5.307
"1985-05",14.616,7.487,10.713,3.558,1.689,2.798,2.676,2.38,5.38
"1985-06",25.876,6.724,6.069,1.419,0.691,8.709,2.014,4.071,4.292
"1985-07",27.454,3.162,3.456,0.642,0.369,1.207,1.341,2.062,2.443
"1985-08",32.466,5.548,3.942,1.204,0.489,2.793,2.556,3.494,3.458
"1985-09",23.839,7.725,3.119,0.516,4.061,3.938,3.035,2.59,3.894
"1985-10",22.06,9.514,7.171,1.751,5.005,1.783,2.399,2.88,5.104
"1985-11",16.224,8.435,8.942,4.482,7.469,1.218,3.049,2.329,6.14
"1985-12",21.252,6.664,8.817,11.161,9.406,2.256,3.496,3.817,7.525
"1986-01",6.057,5.713,7.175,12.686,10.412,4.8,3.467,4.466,7.251
"1986-02",1.383,8.789,5.969,10.527,10.858,2.368,3.993,3.114,6.855
"1986-03",1.915,10.423,4.749,12.472,9.814,2.604,2.744,3.375,6.658
"1986-04",3.549,9.38,7.092,8.997,4.926,2.314,1.514,3.54,5.59
"1986-05",16.964,8.359,10.196,4.272,2.458,4.58,2.097,2.928,5.657
"1986-06",23.13,5.532,5.672,1.017,0.722,4.37,1.538,2.647,3.5
"1986-07",21.047,2.997,3.278,1.094,0.361,6.128,1.328,3.187,2.649
"1986-08",26.268,3.925,3.181,0.583,0.551,5.639,1.296,3.975,2.809
"1986-09",28.072,9.688,3.067,1.092,3.192,2.058,3.783,2.129,4.178
"1986-10",24.701,10.41,5.057,1.313,4.731,2.105,3.298,2.902,4.869
"1986-11",21.402,10.204,5.805,2.501,7.687,2.646,4.361,3.582,5.874
"1986-12",11.903,7.993,8.236,5.04,10.712,2.769,5.556,3.945,7.09
"1987-01",7.75,6.048,6.883,14.266,11.06,3.567,2.839,3.697,7.351
"1987-02",2.654,8.207,5.863,11.39,10.869,3.442,5.241,3.976,7.286
"1987-03",4.587,10.581,7.452,10.514,10.683,2.988,3.749,4.266,7.497
"1987-04",1.332,9.461,5.801,9.767,5.873,3.185,3.109,3.933,5.909
"1987-05",6.655,7.678,9.673,5.329,2.515,3.066,1.57,4.276,5.246
"1987-06",13.522,4.342,6.287,0.771,0.251,4.775,1.529,3.011,3.227
"1987-07",19.347,3.195,4.009,0.618,0.324,4.815,1.023,3.017,2.578
"1987-08",28.414,5.467,3.961,0.748,0.456,6.455,0.935,3.781,3.197
"1987-09",33.957,9.615,4.737,0.591,2.353,2.788,3.093,3.066,4.429
"1987-10",24.54,8.309,4.536,1.039,4.744,3.543,4.333,3.257,4.782
"1987-11",22.367,6.287,6.389,5.667,9.875,3.451,5.262,4.11,6.692
"1987-12",14.586,8.527,8.259,10.922,9.675,2.503,4.187,3.21,7.601
"1988-01",3.682,5.422,5.244,13.436,10.932,3.613,5.548,3.803,7.214
"1988-02",1.828,7.399,5.818,12.905,11.285,1.885,3.41,2.915,6.924
"1988-03",3.019,8.508,4.508,12.575,8.828,2.565,5.244,4.12,6.811
"1988-04",2.011,9.236,8.615,7.041,5.292,2.445,1.692,2.861,5.684
"1988-05",10.14,7.866,9.002,5.427,3.506,3.248,2.123,2.908,5.418
"1988-06",20.774,4.071,5.581,0.836,0.406,4.504,1.593,3.345,3.237
"1988-07",25.703,2.969,3.435,0.815,0.342,3.295,0.968,3.361,2.5
"1988-08",25.681,6.053,3.721,0.542,0.308,4.547,1.208,3.779,3.033
"1988-09",36.726,10.557,3.988,0.465,1.289,3.382,1.793,3.809,4.052
"1988-10",24.398,9.573,6.723,0.917,3.848,3.01,2.145,2.937,4.81
"1988-11",27.891,8.857,8.757,4.951,8.665,1.272,3.865,3.245,6.876
"1988-12",11.87,6.045,5.821,15.34,11.304,2.391,3.161,4.318,7.41
"1989-01",5.766,7.391,4.635,10.396,10.04,4.071,4.3,3.663,6.521
"1989-02",1.435,8.656,5.131,12.354,8.043,2.343,3.888,3.42,6.459
"1989-03",3.111,10.765,4.696,13.699,10.496,3.064,2.948,3.419,7.073
"1989-04",3.154,9.468,6.565,8.178,5.212,4.226,1.733,4.276,5.593
"1989-05",6.68,8.074,9.3,3.435,1.657,4.452,1.167,4.324,4.804
"1989-06",13.798,5.172,6.307,0.951,1.071,4.037,1.245,3.682,3.412
"1989-07",10.361,3.004,4.24,0.529,0.261,6.244,0.872,3.211,2.456
"1989-08",7.467,4.192,2.478,0.375,0.725,4.598,1.079,3.35,2.098
"1989-09",22.971,9.999,2.816,0.592,2.198,5.4,1.206,4.24,3.582
"1989-10",23.089,10.182,2.631,1.577,5.128,3.078,4.363,3.343,4.629
"1989-11",17.96,9.739,6.821,5.739,8.565,1.773,3.594,3.234,6.371
"1989-12",21.75,7.719,7.445,10.547,12.658,3.179,5.984,4.141,8.34
"1990-01",4.696,7.03,6.147,10.441,12.523,2.451,4.428,3.952,7.151
"1990-02",3.056,7.736,3.184,8.36,10.52,3.597,3.462,3.274,5.703
"1990-03",1.796,8.72,4.729,8.033,8.563,2.878,2.777,3.409,5.624
"1990-04",3.106,10.09,6.74,6.553,4.956,4.244,2.442,3.362,5.523
"1990-05",5.683,7.351,6.368,2.135,2.952,4.668,2.892,3.518,4.334
"1990-06",15.887,5.457,5.34,0.796,0.623,4.362,2.104,3.329,3.352
"1990-07",17.237,3.812,4.077,0.757,0.411,2.049,1.56,4.568,2.671
"1990-08",22.422,6.117,2.94,0.508,0.574,6.489,1.116,3.177,2.886
"1990-09",19.668,8.515,3.12,0.888,3.014,3.859,1.412,3.803,3.498
"1990-10",24.756,10.193,6.02,2.92,6.304,1.84,3.02,2.798,5.479
"1990-11",22.614,10.929,6.714,2.566,8.589,2.564,3.967,4.044,6.284
"1990-12",9.102,7.446,7.91,10.772,11.667,2.081,4.631,3.588,7.639
"1991-01",4.486,7.662,3.966,11.005,10.636,1.681,5.166,3.387,6.563
"1991-02",1.991,7.829,3.397,9.184,10.002,1.927,4.468,4.089,5.928
"1991-03",2.354,9.639,5.069,11.877,6.602,2.993,3.377,2.603,6.176
"1991-04",5.156,10.845,5.469,8.04,5.453,5.094,2.541,4.598,5.784
"1991-05",11.491,7.202,7.101,1.666,1.393,3.036,2.792,4.376,4.239
"1991-06",17.819,3.056,5.02,0.86,0.295,5.602,0.907,4.134,2.9
"1991-07",28.398,2.755,2.768,0.799,0.241,4.625,1.57,3.875,2.609
"1991-08",30.594,6.037,3.167,0.632,0.898,3.952,1.402,3.324,3.089
"1991-09",30.973,8.988,4.268,0.858,2.535,4.002,2.919,2.97,4.291
"1991-10",26.21,10.699,6.332,1.659,4.35,2.737,2.939,2.8,5.191
"1991-11",17.333,8.543,8.306,6.244,9.819,3.097,4.274,3.857,7.109
"1991-12",16.569,7.494,7.952,8.712,9.348,3.868,6.479,3.673,7.662
"1992-01",13.283,7.662,6.188,12.503,11.721,4.083,6.61,3.917,8.154
"1992-02",13.357,8.203,5.461,9.318,10.582,3.422,4.094,3.039,6.794
"1992-03",6.516,10.391,4.336,10.359,9.49,1.935,3.575,3.31,6.422
"1992-04",8.878,6.637,8.693,9.091,3.422,1.968,1.88,3.194,5.589
"1992-05",15.87,6.391,9.573,4.482,1.416,1.828,1.482,3.821,4.886
"1992-06",25.987,3.932,6.577,1.464,0.248,4.19,1.039,3.107,3.508
"1992-07",31.234,3.497,3.362,0.802,0.288,6.153,0.916,3.762,2.857
"1992-08",25.907,5.643,4.1,0.578,0.466,3.302,1.561,3.753,3.116
"1992-09",24.5,9.031,3.336,0.357,0.943,3.122,1.222,3.346,3.225
"1992-10",24.292,9.51,5.662,1.993,6.938,3.689,3.054,3.635,5.436
"1992-11",17.691,7.123,10.143,7.432,10.628,2.295,3.25,3.11,7.389
"1992-12",13.378,6.41,8.507,10.475,11.981,2.399,3.937,4.238,7.676
"1993-01",11.997,7.763,7.745,11.596,10.795,2.567,3.889,3.259,7.551
"1993-02",6.46,7.295,6.002,8.926,11.757,3.581,3.372,4.161,6.71
"1993-03",4.472,10.209,6.435,11.144,11.75,3.077,3.137,2.971,7.288
"1993-04",3.76,10.061,7.484,10.375,5.675,2.499,2.747,3.748,6.359
"1993-05",17.595,7.278,9.798,3.363,2.293,2.205,1.306,4.625,5.079
"1993-06",24.838,4.053,5.63,1.369,0.365,3.733,1.403,2.594,3.311
"1993-07",29.218,3.607,4.374,0.865,0.218,3.691,0.775,3.187,2.855
"1993-08",34.838,4.652,4.103,0.78,0.244,3.295,1.2,4.032,3.135
"1993-09",24.943,9.77,5.358,0.439,2.953,2.705,2.292,2.766,4.29
"1993-10",20.878,10.946,4.887,2.547,8.568,1.804,3.896,3.157,5.705
"1993-11",15.205,6.466,8.982,9.552,10.816,2.967,3.238,3.775,7.397
"1993-12",16.584,8.317,8.208,11.992,10.251,4.148,4.174,3.772,7.992
"1994-01",15.755,7.287,5.7,11.566,11.941,4.431,5.785,3.597,7.782
"1994-02",5.204,8.974,4.74,10.454,13.125,3.427,5.13,4.405,7.375
"1994-03",6.535,12.166,6.174,13.134,8.928,2.297,3.175,3.447,7.332
"1994-04",10.185,9.622,7.957,6.511,2.654,2.677,2.721,3.286,5.506
"1994-05",14.557,9.842,8.032,3.731,2.2,6.067,2.685,2.943,5.354
"1994-06",17.539,4.829,6.659,1.245,0.475,8.171,1.396,2.871,3.74
"1994-07",28.537,3.663,4.122,0.772,0.499,4.91,1.186,3.474,2.992
"1994-08",30.161,6.566,3.074,0.536,0.4,3.393,1.279,3.171,2.961
"1994-09",20.772,7.792,2.968,0.45,1.617,2.8,2.188,2.558,3.176
"1994-10",24.141,10.748,5.638,0.592,4.399,3.703,2.542,4.482,4.899
"1994-11",11.17,8.557,8.189,3.88,9.157,2.051,4.44,3.459,6.43
"1994-12",19.365,6.523,7.283,10.499,12.117,3.005,4.03,3.974,7.595
"1995-01",6.282,4.739,5.565,14.011,10.759,3.916,4.433,3.671,7.114
"1995-02",4.37,7.651,5.973,8.32,11.73,3.959,5.86,4.335,7.14
"1995-03",5.784,9.707,5.206,8.904,9.552,2.421,4.094,2.432,6.421
"1995-04",6.967,9.629,6.332,8.308,4.951,3.214,2.205,4.798,5.675
"1995-05",19.659,7.748,7.531,2.368,2.342,4.592,2.623,3.942,4.874
"1995-06",19.531,3.564,6.327,0.905,0.336,4.546,0.891,3.789,3.209
"1995-07",27.235,3.847,4.113,0.633,0.208,6.691,1.127,3.583,3.008
"1995-08",23.559,4.729,4.371,0.866,0.345,4.352,1.412,3.908,3.086
"1995-09",17.429,8.81,4.521,0.47,0.994,3.423,0.891,3.271,3.297
"1995-10",16.843,9.54,6.32,4.174,5.374,2.589,3.005,3.256,5.407
"1995-11",15.223,7.52,8.754,9.671,8.641,2.996,2.547,3.492,7.025
"1995-12",12.336,7.687,8.77,14.517,9.585,3.671,4.845,3.528,8.313
"1996-01",13.523,7.728,6.619,12.479,12.316,3.601,4.24,3.617,7.831
"1996-02",4.661,8.651,6.538,10.734,9.734,4.131,3.511,3.56,6.931
"1996-03",4.451,11.207,6.154,9.84,8.766,2.78,3.028,4.208,6.703
"1996-04",3.889,10.851,7.113,5.995,4.897,1.755,2.465,4.237,5.525
"1996-05",12.116,7.291,9.478,2.501,1.096,4.18,1.981,3.278,4.752
"1996-06",15.818,3.898,5.803,0.87,0.505,6.257,0.662,3.713,3.115
