#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2007-10",24.685,8.266,5.245,2.553,6.662,4.21,4.448,3.307,5.545
"2007-11",14.59,8.77,6.835,2.447,9.294,3.75,4.71,4.847,6.246
"2007-12",12.204,8.931,7.19,6.001,11.131,3.148,6.407,3.603,7.358
"2008-01",7.663,6.665,6.164,10.848,10.979,3.631,4.903,3.056,7.135
"2008-02",4.115,9.433,3.431,8.832,10.389,3.693,4.517,3.979,6.296
"2008-03",2.35,9.944,5.012,8.89,6.44,2.729,3.633,2.897,5.788
"2008-04",9.765,8.956,7.991,8.383,7.094,2.58,2.904,3.986,6.469
"2008-05",17.03,8.569,8.051,4.225,1.784,5.124,1.913,3.393,5.087
"2008-06",20.452,4.54,5.77,1.056,0.516,3.958,1.89,3.008,3.412
"2008-07",16.224,3.863,3.959,0.639,0.503,7.321,0.91,4.001,2.785
"2008-08",16.115,5.9,3.998,0.356,1.048,3.645,1.627,2.958,2.945
"2008-09",17.085,8.83,3.278,1.393,2.772,2.622,2.924,2.507,3.727
"2008-10",21.841,8.891,4.92,1.049,5.91,3.621,3.228,4.697,4.922
"2008-11",18.449,9.014,6.063,3.248,9.493,3.8,5.253,3.607,6.387
"2008-12",7.236,4.937,6.492,10.275,11.746,1.911,5.323,3.804,7.046
"2009-01",2.95,5.057,5.058,14.521,10.538,2.881,5.489,3.362,7.138
"2009-02",2.782,7.239,5.646,12.43,10.343,2.241,5.23,3.186,7.081
"2009-03",1.736,9.622,4.479,11.473,10.309,2.109,3.981,2.792,6.623
"2009-04",1.248,7.872,8.021,8.605,6.135,2.589,2.364,3.309,5.906
"2009-05",3.61,8.238,8.119,2.631,1.84,4.474,2.351,4.611,4.634
"2009-06",12.374,5.197,5.798,1.189,0.87,3.517,2.292,4.668,3.505
"2009-07",14.287,3.079,4.001,0.911,0.276,2.763,1.39,2.747,2.425
"2009-08",22.487,6.048,4.393,0.554,0.645,4.967,1.598,3.316,3.256
"2009-09",24.145,8.008,4.106,0.749,2.913,2.965,2.272,3.962,3.893
"2009-10",20.574,8.392,5.648,2.686,4.365,3.589,2.761,4.843,4.921
"2009-11",18.31,7.393,9.356,7.755,7.867,2.415,3.673,3.639,6.994
"2009-12",9.551,5.626,8.418,9.053,11.335,2.853,6.244,4.442,7.677
"2010-01",5.842,6.078,6.898,11.104,13.42,3.241,4.895,4.459,7.665
"2010-02",6.057,8.716,5.213,9.296,10.854,4.228,5.435,4.167,7.055
"2010-03",6.298,10.178,4.983,9.652,9.198,2.879,4.25,3.147,6.588
"2010-04",5.527,10.925,6.157,7.867,5.534,2.46,3.91,3.361,6.023
"2010-05",10.201,8.146,8.283,3.636,3.58,2.786,1.7,3.876,4.962
"2010-06",17.008,5.001,5.459,0.811,0.764,8.054,2.161,2.84,3.606
"2010-07",18.325,3.492,3.553,0.662,0.328,3.931,1.165,2.995,2.461
"2010-08",20.231,5.407,3.068,0.613,0.366,5.905,1.132,4.163,2.791
"2010-09",21.839,10.128,4.094,0.519,2.725,3.362,3.465,2.704,4.209
"2010-10",18.888,8.583,5.684,0.897,8.03,2.533,3.895,3.351,5.319
"2010-11",20.712,8.822,6.938,4.511,9.579,1.57,4.879,4.238,6.638
"2010-12",8.153,3.958,5.508,11.728,14.023,1.653,4.66,3.7,7.141
"2011-01",4.064,5.015,5.164,12.028,12.475,2.09,3.586,3.737,6.698
"2011-02",6.172,7.285,3.684,6.943,11.638,3.086,3.82,3.53,5.871
"2011-03",5.314,8.792,5.258,11.945,8.731,4.891,3.77,3.845,6.801
"2011-04",3.644,9.814,6.43,7.619,6.262,4.523,3.076,4.792,6.01
"2011-05",12.185,9.021,8.488,2.512,2.07,4.192,3.079,2.836,5.07
"2011-06",18.255,4.605,5.225,0.771,0.45,5.209,1.725,3.396,3.23
"2011-07",22.781,3.389,3.02,0.809,0.342,5.491,1.665,4.688,2.732
"2011-08",25.534,7.056,3.792,0.671,0.848,3.748,1.314,2.104,3.162
"2011-09",25.035,10.695,2.71,0.476,1.633,3.632,1.828,3.416,3.551
"2011-10",27.713,10.584,3.737,0.839,3.128,3.451,3.313,4.122,4.468
"2011-11",19.469,9.932,6.729,2.814,10.738,2.683,4.874,4.219,6.703
"2011-12",11.72,7.588,6.704,12.173,11.37,1.294,4.345,2.523,7.443
"2012-01",6.633,6.441,4.833,13.506,10.959,2.96,5.042,4.196,7.195
"2012-02",3.269,7.125,5.563,12.041,12.492,2.569,5.122,3.361,7.343
"2012-03",3.006,8.906,7.05,11.659,9.964,2.615,2.712,3.76,6.977
"2012-04",2.962,9.853,5.591,9.6,7.014,4.403,3.697,4.62,6.319
"2012-05",6.788,9.505,7.455,2.91,2.15,4.427,3.321,3.681,4.943
"2012-06",18.628,5.935,4.742,0.69,1.002,6.707,2.032,4.651,3.576
"2012-07",21.597,3.556,3.276,0.768,0.78,4.921,1.766,4.348,2.826
"2012-08",25.298,6.145,3.459,0.688,0.441,4.163,1.478,3.681,3.06
"2012-09",21.56,9.885,3.702,0.79,2.485,3.521,2.739,3.129,3.967
"2012-10",21.989,9.789,4.856,1.107,4.805,2.381,3.945,3.952,4.863
"2012-11",17.511,8.515,6.438,2.238,7.589,3.873,5.78,4.716,6.118
"2012-12",7.639,6.761,7.121,6.457,10.387,0.953,5.044,2.721,6.473
"2013-01",5.768,6.595,3.991,12.656,11.102,2.852,5.286,2.969,6.874
"2013-02",4.422,7.085,4.989,9.714,10.016,3.148,3.042,4.113,6.143
"2013-03",2.787,9.057,6.729,12.805,9.557,2.647,3.379,4.146,7.173
"2013-04",2.158,7.758,8.785,8.507,5.486,3.947,1.41,4.193,5.905
"2013-05",7.428,7.622,8.395,4.081,3.552,6.754,2.325,3.231,5.269
"2013-06",11.974,5.632,5.554,0.975,0.485,5.824,1.916,3.992,3.431
"2013-07",12.037,3.382,4.397,0.844,0.686,5.759,1.135,4.585,2.777
"2013-08",17.68,5.106,5.247,0.888,1.223,3.08,1.15,3.477,3.19
"2013-09",22.664,7.995,4.617,1.265,3.743,4.904,2.782,3.601,4.39
"2013-10",21.975,10.669,5.167,1.297,4.184,2.737,3.309,3.031,4.83
"2013-11",13.46,7.849,7.09,3.131,8.134,2.873,5.211,4.017,6.099
"2013-12",3.793,6.395,6.659,7.589,9.939,3.057,6.851,3.711,6.874
"2014-01",3.964,6.805,5.058,13.195,10.784,3.698,4.895,4.025,7.165
"2014-02",2.742,7.513,5.25,10.505,10.806,2.618,5.107,2.504,6.772
"2014-03",2.451,8.808,5.61,9.635,11.424,2.084,3.86,2.94,6.706
"2014-04",5.595,6.798,6.83,7.687,5.188,3.876,2.332,3.409,5.392
"2014-05",8.499,9.682,6.964,4.259,1.761,6.921,1.388,3.648,4.782
"2014-06",14.989,5.051,4.88,0.93,0.55,3.133,3.381,1.882,3.298
"2014-07",18.376,3.886,3.518,0.474,0.46,5.355,1.824,2.512,2.7
"2014-08",23.072,5.907,2.832,0.426,0.562,5.893,2.052,3.356,2.998
"2014-09",21.988,7.337,1.911,0.686,1.499,3.282,2.255,3.264,2.977
"2014-10",22.921,8.448,4.477,0.898,3.066,4.423,3.305,4.35,4.369
"2014-11",12.332,8.19,6.476,2.792,7.686,1.972,4.348,3.04,5.585
"2014-12",8.064,7.277,5.158,9.996,10.276,2.479,4.749,3.94,6.677
"2015-01",5.147,8.36,6.361,10.894,10.571,2.568,5.21,3.761,7.285
"2015-02",3.905,8.648,6.75,9.02,11.265,2.498,5.487,4.272,7.293
"2015-03",2.586,9.075,6.249,10.681,9.102,2.328,3.696,3.976,6.716
"2015-04",2.992,8.456,6.412,10.114,7.165,3.053,2.708,4.48,6.162
"2015-05",10.658,8.421,8.334,5.658,2.289,5.307,2.301,3.38,5.366
"2015-06",14.831,3.94,4.505,1.132,0.625,4.346,1.467,4.062,2.927
"2015-07",20.252,2.926,3.831,0.745,0.393,2.502,0.974,2.627,2.4
"2015-08",22.019,5.77,2.839,0.61,0.499,3.584,1.58,3.892,2.774
"2015-09",22.888,6.936,2.315,1.044,2.484,3.911,2.85,1.936,3.355
"2015-10",23.116,10.364,3.646,0.555,3.092,2.348,3.575,2.756,4.191
"2015-11",17.213,7.681,5.96,1.844,8.934,2.202,5.308,3.241,5.769
"2015-12",13.627,7.114,7.627,13.084,11.084,2.728,2.362,4.695,7.516
"2016-01",3.636,5.685,5.785,13.339,10.828,3.011,4.973,3.413,7.173
"2016-02",3.058,7.782,3.859,11.006,9.291,2.434,4.823,3.204,6.283
"2016-03",3.438,10.056,3.987,9.247,8.916,1.976,3.633,3.726,6.024
"2016-04",3.755,9.15,6.142,9.15,6.393,3.295,2.837,4.262,5.968
"2016-05",9.535,6.432,8.912,4.813,2.177,3.499,1.048,4.924,4.817
"2016-06",21.233,7.217,6.323,0.936,1.255,4.034,1.591,3.492,3.923
"2016-07",19.851,2.725,2.83,0.993,0.286,1.956,1.266,4.006,2.237
"2016-08",23.723,6.593,4.457,0.415,0.548,3.622,1.857,4.228,3.343
"2016-09",19.712,7.542,4.747,0.693,1.205,2.67,1.711,3.05,3.423
"2016-10",13.526,9.448,6.647,2.06,5.658,2.656,3.375,3.836,5.252
"2016-11",11.68,8.626,10.378,7.295,7.949,2.567,3.869,3.361,7.211
"2016-12",11.682,9.383,9.464,13.812,10.145,1.948,3.457,2.894,8.246
"2017-01",8.811,7.216,7.198,10.374,11.54,3.336,3.177,4.182,7.188
"2017-02",4.344,7.643,4.899,9.393,9.371,3.575,3.838,3.845,6.216
"2017-03",4.451,11.116,3.489,9.196,7.832,2.86,2.525,4.142,5.722
"2017-04",8.094,10.062,5.519,10.089,6.407,2.875,2.982,5.461,6.226
"2017-05",10.259,7.181,9.738,3.536,0.945,4.787,0.939,4.131,4.75
"2017-06",19.323,6.276,5.457,0.504,0.499,6.038,1.312,3.447,3.438
"2017-07",15.969,4.07,4.457,0.611,0.169,3.895,1.353,4.392,2.77
"2017-08",23.9,6.035,4.009,0.674,0.339,4.208,1.196,3.872,3.079
"2017-09",21.146,8.843,4.692,0.711,1.974,4.123,1.398,3.803,3.777
"2017-10",19.645,8.954,6.345,0.744,6.506,2.126,5.02,2.52,5.434
"2017-11",11.573,9.437,8.287,6.868,6.759,2.619,3.362,3.772,6.463
"2017-12",13.236,6.169,6.854,15.652,12.262,4.271,3.786,3.639,8.121
"2018-01",10.899,6.746,5.586,11.752,10.008,3.277,3.105,4.261,6.725
"2018-02",4.17,7.764,4.79,9.23,10.076,4.14,4.925,3.283,6.514
"2018-03",3.069,10.965,3.727,9.961,9.937,1.77,3.109,2.388,6.133
"2018-04",2.94,7.958,7.007,6.894,4.6,4.795,1.214,4.043,5.158
"2018-05",6.691,9.151,8.102,2.8,2.505,5.028,2.818,4.107,5.042
"2018-06",9.824,5.102,5.706,0.816,0.482,6.219,1.231,4.309,3.23
"2018-07",20.386,4.714,4.698,0.637,0.324,5.636,1.349,2.658,3.044
"2018-08",19.001,4.865,3.672,0.493,0.546,3.111,1.464,3.331,2.705
"2018-09",21.93,7.879,3.56,0.875,2.824,3.32,2.583,4.58,3.801
"2018-10",14.966,8.661,6.733,2.778,7.728,1.679,2.779,2.842,5.409
"2018-11",16.612,7.668,5.719,7.153,10.543,4.282,4.917,4.537,6.848
"2018-12",10.918,5.825,4.656,14.554,11.297,2.992,3.364,4.514,7.071
"2019-01",6.872,5.074,3.618,8.977,12.549,4.479,3.176,4.159,6.052
"2019-02",4.687,8.08,4.006,10.105,8.824,3.577,4.796,5.085,6.34
"2019-03",3.106,7.571,4.697,7.777,8.033,4,4.033,4.526,5.788
"2019-04",5.409,9.346,7.432,6.14,4.395,4.166,2.266,3.143,5.457
"2019-05",7.674,7.17,8.348,3.305,1.451,3.838,1.544,4.078,4.463
"2019-06",14.045,5.147,6.238,0.949,0.427,3.957,1.023,3.019,3.219
"2019-07",21.386,3.378,3.785,0.749,0.334,5.255,0.86,4.344,2.686
"2019-08",21.754,5.55,4.005,0.803,0.471,3.825,1.559,4.686,3.098
"2019-09",25.419,8.557,3.05,0.604,2.449,2.71,2.269,4.493,3.637
"2019-10",22.48,10.416,4.792,1.417,5.234,2.903,3.217,3.001,4.886
"2019-11",16.03,8.117,4.696,2.227,8.664,2.183,5.515,4.082,5.584
"2019-12",11.124,4.638,6.216,8.846,14.455,2.683,4.962,3.46,7.21
"2020-01",6.49,6.143,6.108,13.622,11.319,3.915,4.229,4.346,7.435
"2020-02",3.667,8.197,3.874,10.151,10.281,4.476,4.229,3.797,6.406
"2020-03",1.738,9.096,4.349,9.079,10.577,2.071,5.218,3.17,6.487
"2020-04",1.691,9.579,5.903,7.341,6.219,4.522,3.693,5.036,5.904
"2020-05",3.268,7.048,7.363,4.782,2.148,4.902,2.785,4.371,4.793
"2020-06",11.989,5.394,4.802,1.051,0.61,8.141,2.021,4.055,3.421
"2020-07",15.207,4.819,3.821,0.55,0.537,4.841,1.714,3.378,2.82
"2020-08",10.909,6.318,2.614,0.298,1.277,3.958,1.142,3.889,2.535
"2020-09",10.929,8.712,2.215,0.279,2.275,5.355,2.704,3.053,3.243
"2020-10",13.878,9.807,3,0.322,2.038,2.348,3.265,3.07,3.503
"2020-11",16.891,9.69,4.72,3.223,7.678,2.628,4.072,4.52,5.543
"2020-12",6.181,5.132,4.101,9.71,12.171,2.362,5.358,2.41,6.429
"2021-01",3.314,6.713,3.442,9.91,11.285,2.883,5.379,3.857,6.384
"2021-02",3.816,6.673,4.529,7.52,8.691,1.773,4.767,4.198,5.711
"2021-03",1.949,9.063,3.904,7.842,8.525,3.157,4.049,4.229,5.757
"2021-04",3.207,8.315,5.889,5.937,7.056,3.134,3.808,4.292,5.616
"2021-05",4.164,7.978,7.429,3.017,2.189,4.078,3.118,3.712,4.655
"2021-06",17.323,5.946,5.472,0.59,0.959,2.731,2.567,2.526,3.453
"2021-07",22.494,3.251,3.898,0.853,0.325,4.191,1.679,3.366,2.796
"2021-08",15.605,5.69,2.832,0.557,1.06,3.986,1.436,4.597,2.726
"2021-09",21.905,8.155,4.076,0.937,2.094,2.766,1.48,3.021,3.519
"2021-10",23.917,9.009,6.1,0.618,4.964,2.998,4.031,3.69,5.12
"2021-11",14.477,9.288,5.812,1.967,8.141,3.422,5.109,4.696,5.864
"2021-12",16.74,5.732,6.087,11.748,12.273,3.024,4.454,3.77,7.452
"2022-01",5.204,6.62,3.572,10.736,13.045,2.349,4.512,4.354,6.661
"2022-02",4.599,7.548,4.582,8.788,10.544,2.42,4.455,2.931,6.238
"2022-03",2.283,8.194,4.731,8.869,8.01,1.514,3.646,3.804,5.728
"2022-04",3.409,9.416,7.084,6.945,3.49,3.215,1.816,4.522,5.239
"2022-05",9.029,6.892,8.494,2.479,2.185,4.37,1.759,4.743,4.614
"2022-06",15.349,4.827,7.489,1.477,0.508,5.419,1.406,3.8,3.803
"2022-07",16.176,3.757,3.602,0.897,0.281,5.873,0.516,3.325,2.489
"2022-08",26.839,5.156,2.99,0.48,0.279,4.126,0.997,2.894,2.676
"2022-09",22.832,8.567,3.585,0.564,3.076,2.92,1.933,3.359,3.685
"2022-10",20.97,8.473,6.515,1.633,5.346,1.949,3.188,4.485,5.104
"2022-11",18.744,8.571,6.483,4.622,9.672,1.351,3.905,3.359,6.237
"2022-12",13.017,7.988,7.598,12.055,11.764,2.584,3.739,4.083,7.81
"2023-01",4.448,8.197,4.927,12.594,10.901,3.681,5.304,4.379,7.343
"2023-02",6.612,7.344,5.378,9.13,11.795,2.505,3.224,3.898,6.496
"2023-03",3.446,9.96,4.88,13.776,9.112,2.354,3.643,2.78,6.896
"2023-04",7.368,9.506,6.926,8.212,6.762,3.323,2.296,4.074,6.077
"2023-05",7.636,8.82,8.367,2.896,2.432,3.991,2.571,3.681,4.955
"2023-06",21.85,6.141,5.278,0.748,1.546,4.403,2.231,3.983,3.759
"2023-07",24.076,3.074,2.74,0.621,0.155,5.301,0.546,3.569,2.32
"2023-08",27.472,5.942,3.229,0.482,0.746,3.514,2.772,3.053,3.227
"2023-09",23.409,7.773,2.685,0.609,3.039,2.242,3.61,4.086,3.739
"2023-10",20.786,10.006,5.443,1.297,4.355,3.421,3.467,4.36,4.946
"2023-11",14.622,8.814,6.401,3.637,7.784,1.55,4.761,2.869,5.862
"2023-12",11.089,6.252,7.023,13.124,10.965,2.492,4.253,3.097,7.509
"2024-01",5.704,5.412,7.498,14.121,11.778,2.922,3.95,4.217,7.691
"2024-02",5.967,8.002,6.159,10.499,9.425,2.387,4.343,3.909,6.796
"2024-03",5.489,9.911,3.525,8.19,9.742,1.795,3.664,4.465,5.94
"2024-04",9.138,10.404,4.622,5.699,5.629,2.517,2.5,4.463,5.13
"2024-05",14.446,7.465,6.956,2.016,1.543,4.915,1.854,3.059,4.226
"2024-06",18.773,4.394,4.886,0.711,0.423,7.188,1.618,4.98,3.302
"2024-07",22.15,4.507,4.613,0.664,0.207,4.37,1.119,4.277,2.987
"2024-08",20,4.925,3.553,0.496,0.716,2.231,1.417,3.135,2.653
"2024-09",22.304,9.196,4.109,0.702,2.59,2.967,2.339,3.32,3.898
"2024-10",19.254,9.375,5.255,0.383,5.16,2.017,3.462,3.359,4.67
"2024-11",20.798,8.549,5.527,5.431,7.932,3.237,4.623,4.68,6.221
"2024-12",16.883,5.571,7.809,13.926,10.938,2.904,4.027,4.109,7.885
"2025-01",3.728,5.33,4.215,12.335,10.574,4.087,4.826,3.962,6.633
"2025-02",1.718,7.018,4.036,9.127,11.137,1.902,4.73,2.644,6.138
"2025-03",1.828,8.718,6.045,8.171,6.907,2.489,2.661,3.424,5.654
"2025-04",3.465,8.551,6.456,8.405,7.833,3.168,1.904,3.914,5.868
"2025-05",4.146,8.219,6.624,1.942,1.555,4.209,2.687,3.484,4.14
"2025-06",9.696,4.397,5.434,0.766,0.663,3.881,1.724,2.713,2.981
"2025-07",13.259,4.314,3.277,0.537,0.694,5.1,1.597,4.17,2.64
"2025-08",19.872,6.954,3.544,0.436,0.318,2.943,1.582,3.564,2.919
"2025-09",12.592,8.119,2.145,0.391,1.624,4.079,2.209,4.297,2.986
"2025-10",19.961,9.427,3.723,1.013,4.124,2.614,5.267,2.659,4.615
"2025-11",12.548,7.948,5.058,2.677,9.424,3.767,5.508,3.95,5.862
"2025-12",8.449,6.41,5.686,10.162,12.254,0.858,4.745,2.837,6.887
"2026-01",5.453,5.218,5.851,13.109,12.934,2.777,3.871,3.916,7.256
"2026-02",3.418,7.843,5.144,10.693,9.798,2.392,3.835,3.888,6.459
"2026-03",2.439,8.303,4.639,11.615,8.51,3.384,3.774,4.067,6.363
"2026-04",2.182,7.301,5.602,8.982,7.164,2.211,2.714,4.316,5.596
"2026-05",3.404,9.19,9.786,3.287,2.577,3.651,1.805,4.025,5.163
"2026-06",18.133,5.524,5.893,0.652,0.461,6.34,1.598,2.909,3.489
"2026-07",15.863,3.431,3.36,0.563,0.373,4.107,1.542,2.484,2.415
"2026-08",16.524,6.424,2.67,0.863,1.104,6.443,1.566,3.728,2.979
"2026-09",21.223,7.211,1.878,0.264,2.555,4.658,3.125,2.704,3.277
"2026-10",21.732,9.904,3.806,0.872,3.577,2.275,5.368,3.061,4.642
"2026-11",14.778,8.669,4.659,4.325,8.519,3.2,6.217,3.82,6.098
"2026-12",8.693,5.401,7.493,14.208,10.496,2.934,4.02,3.911,7.568
"2027-01",3.542,6.101,4.067,11.654,10.868,3.697,5.822,3.659,6.794
"2027-02",5.037,7.421,4.032,9.117,10.096,2.45,6.229,3.571,6.475
"2027-03",3.344,8.97,5.174,9.784,9.859,1.839,4.694,3.778,6.608
"2027-04",6.222,9.775,7.288,7.07,4.842,2.373,3.239,2.899,5.78
"2027-05",14.085,9.027,7.479,3.173,2.093,3.653,3.085,3.647,4.997
"2027-06",17.127,4.181,5.56,1.102,0.758,5.217,2.158,3.399,3.426
"2027-07",14.049,4.301,4.148,0.838,1.144,6.485,1.19,3.703,2.958
"2027-08",27.104,6.268,3.761,0.759,0.458,3.09,1.002,2.827,2.985
"2027-09",23.846,9.215,4.088,0.51,1.987,2.193,1.771,2.377,3.599
"2027-10",26.001,8.514,3.726,0.584,5.013,1.442,3.447,2.403,4.264
"2027-11",17.57,9.174,4.753,1.458,6.537,3.527,5.7,3.733,5.429
"2027-12",16.616,7.926,7.313,8.964,10.47,2.358,4.331,4.439,7.28
"2028-01",10.836,6.91,6.867,13.913,10.005,2.577,5.016,3.523,7.682
"2028-02",8.077,7.958,5.89,9.761,9.384,2.342,4.91,4.141,6.784
"2028-03",2.839,9.001,5.207,9.356,9.98,1.47,3.521,3.124,6.273
"2028-04",4.401,9.596,7.258,4.514,7.081,2.524,3.285,3.747,5.738
"2028-05",11.666,9.766,9.006,2.93,2.03,3.189,1.49,2.112,4.899
"2028-06",16.802,5.351,5.913,0.872,0.653,7.207,2.246,4.702,3.787
"2028-07",20.784,4.617,3.521,0.789,0.4,5.114,1.583,4.37,2.925
"2028-08",22.157,5.378,3.133,0.479,0.322,4.219,1.539,2.798,2.725
"2028-09",20.217,9.236,2.703,0.44,1.144,3.39,2.573,3.488,3.335
"2028-10",18.207,10.863,4.434,2.035,5.449,4.705,4.399,3.451,5.27
"2028-11",21.05,7.398,6.485,2.75,10.106,2.804,6.324,3.656,6.58
"2028-12",12.02,8.301,6.372,8.106,11.516,0.876,6.526,1.969,7.257
"2029-01",6.883,5.566,4.497,13.202,13.852,2.9,6.25,3.894,7.664
"2029-02",3.97,7.492,4.038,8.309,10.569,3.248,4.556,4.259,6.162
"2029-03",2.818,9.766,4.632,10.341,8.908,1.939,4.447,3.77,6.445
"2029-04",3.033,9.771,6.686,8.536,4.956,2.99,1.913,3.831,5.614
"2029-05",11.795,8.07,8.26,2.643,0.678,7.812,1.87,3.674,4.726
"2029-06",16.918,4.651,5.011,0.676,0.348,4.542,2.433,3.539,3.249
"2029-07",17.868,3.503,3.907,0.656,0.37,4.211,1.329,4.1,2.661
"2029-08",23.699,4.519,2.648,0.439,0.596,3.989,1.048,3.499,2.502
"2029-09",25.418,7.091,2.015,0.237,1.559,3.892,1.915,3.242,2.988
"2029-10",26.83,9.977,3.239,1.502,3.876,3.344,3.815,2.967,4.511
"2029-11",13.926,8.749,5.007,3.797,9.39,3.421,5.358,4.263,6.1
"2029-12",17.604,7.247,7.421,11.267,11.647,2.551,4.685,3.956,7.833
"2030-01",8.782,5.736,4.279,12.812,11.996,2.935,5.54,4.071,7.187
"2030-02",4.213,5.835,4.533,9.187,11.317,3.016,3.624,3.775,6.113
"2030-03",2.78,10.519,4.677,9.003,9.184,1.919,3.901,3.421,6.261
"2030-04",3.092,10.151,5.502,7.828,6.673,3.453,4.187,4.205,6.048
"2030-05",9.296,8.606,8.046,2.229,2.04,4.161,2.52,4.223,4.762
"2030-06",23.502,5.469,6.049,1.059,1.289,4.001,2.121,4.265,3.866
"2030-07",21.099,4.789,4.196,0.662,0.611,3.634,1.831,4.88,3.087
"2030-08",21.488,6.113,3.743,0.511,0.593,5.295,1.208,4.385,3.078
"2030-09",25.44,10.479,3.399,0.322,2.189,3.723,1.74,3.005,3.735
"2030-10",23.5,10.436,5.499,0.656,3.407,3.447,3.663,3.8,4.849
"2030-11",21.239,8.813,8.184,6.172,9.657,2.414,4.737,3.544,7.193
"2030-12",12.815,5.361,6.06,13.643,11.604,4.589,5.236,3.796,7.759
"2031-01",11.848,6.203,5.918,10.065,11.092,2.704,5.498,4.148,7.134
"2031-02",5.753,7.837,4.921,9.54,10.662,2.534,5.481,2.749,6.712
"2031-03",7.35,10.278,5.275,10.229,8.183,3.462,3.506,3.608,6.534
"2031-04",10.882,10.19,8.78,7.884,6.849,5.7,2.142,3.932,6.751
"2031-05",13.087,8.573,9.727,3.907,3.164,3.788,2.18,2.745,5.495
"2031-06",20.014,4.547,6.847,1.678,0.535,5.286,1.186,4.477,3.764
"2031-07",24.676,4.032,4.298,0.926,0.321,4.222,1.372,5.312,3.058
"2031-08",18.714,5.922,4.226,0.525,0.419,3.722,1.375,3.758,2.986
"2031-09",20.505,8.094,4.444,0.56,2.022,2.98,0.971,4.098,3.457
"2031-10",18.659,8.924,7.603,1.621,5.532,2.811,3.34,3.148,5.411
"2031-11",9.881,7.81,8.847,3.749,8.267,3.343,5.073,3.574,6.545
"2031-12",11.712,8.392,8.926,10.419,12.476,2.331,5.078,4.051,8.274
"2032-01",11.964,6.511,5.331,12.661,12.985,2.498,5.761,4.209,7.758
"2032-02",7.594,8.426,3.919,9.271,11.554,2.599,3.036,3.616,6.237
"2032-03",4.592,6.322,6.321,13.886,8.25,3.459,3.136,3.089,6.704
"2032-04",5.644,9.077,11.378,7.042,4.2,3.552,2.427,3.324,6.48
"2032-05",16.251,8.713,7.39,2.421,1.884,2.74,1.89,3.455,4.525
"2032-06",21.255,4.834,4.659,0.953,0.37,6.695,1.843,3.731,3.348
