#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1974-05",4.56,3.735,4.218,1.591,1.683,3.439,1.81,3.402,2.796
"1974-06",13.071,2.754,3.328,0.757,0.243,4.071,1.033,3.499,2.198
"1974-07",9.691,2.908,2.856,0.762,0.095,3.653,0.575,1.904,1.814
"1974-08",13.015,4.617,2.813,0.513,0.145,5.198,0.342,2.045,2.105
"1974-09",11.226,5.84,1.945,0.468,0.772,2.057,1.071,2.536,2.059
"1974-10",7.654,6.206,1.012,0.306,3.049,1.886,2.42,2.813,2.415
"1974-11",7.089,4.615,0.662,1.273,4.115,2.72,5.129,3.487,3.081
"1974-12",2.993,3.917,0.82,2.454,4.579,2.375,5.899,3.101,3.312
"1975-01",3.044,4.803,1.59,3.217,5.989,2.205,5.958,3.452,3.949
"1975-02",1.915,5.511,1.363,2.732,5.141,2.113,7.905,3.322,4.131
"1975-03",1.96,7.491,2.932,4.056,6.558,1.976,5.361,2.597,4.59
"1975-04",2.531,6.655,5.603,2.284,3.418,1.848,2.718,3.259,3.87
"1975-05",4.375,4.047,4.133,1.456,1.66,2.271,1.971,3.036,2.723
"1975-06",13.853,3.664,3.399,0.707,0.642,3.975,2.041,2.352,2.536
"1975-07",10.969,3.219,2.384,0.392,0.078,5.75,0.818,2.845,1.932
"1975-08",6.497,3.831,1.508,0.357,0.346,4.9,0.995,2.534,1.697
"1975-09",3.314,3.732,0.802,0.677,1.301,4.633,1.174,2.839,1.684
"1975-10",3.796,5.343,0.845,1.733,4.447,2.944,3.153,2.905,2.842
"1975-11",2.738,4.154,0.456,2.174,5.085,1.681,4.258,3.662,2.936
"1975-12",2.943,3.079,0.587,4.281,6.314,1.902,5.151,3.296,3.524
"1976-01",2.434,3.824,0.963,3.544,6.114,2.288,5.634,3.45,3.676
"1976-02",2.197,5.247,1.223,2.839,4.33,3.564,4.995,3.338,3.459
"1976-03",2.044,7.731,2.797,2.766,5.432,1.376,4.526,2.77,4.019
"1976-04",3.525,5.663,3.883,2.035,2.35,2.509,3.083,2.107,3.23
"1976-05",7.564,3.844,2.137,0.832,0.749,4.476,1.941,3.168,2.205
"1976-06",16.074,3.346,1.576,0.659,0.154,7.113,1.101,3.502,2.102
"1976-07",13.061,3.351,1.362,0.401,0.093,6.138,0.408,2.264,1.672
"1976-08",12.833,3.481,1.088,0.381,0.156,4.529,0.256,2.838,1.517
"1976-09",9.569,3.744,0.656,0.405,0.576,3.663,0.362,2.783,1.396
"1976-10",7.373,4.365,0.397,0.522,2.011,3.627,2.142,2.893,1.967
"1976-11",4.1,5.491,1.04,1.403,5.619,2.684,4.134,3.371,3.255
"1976-12",3.114,2.908,0.426,1.685,5.833,2.077,4.932,3.381,2.985
"1977-01",2.689,4.394,0.885,2.497,4.62,2.448,5.973,3.672,3.434
"1977-02",2.014,4.611,0.911,2.827,5.026,2.233,6.203,4.359,3.627
"1977-03",3.057,6.464,2.355,3.335,6.183,2.213,5.829,2.872,4.316
"1977-04",3.377,7.201,3.969,1.696,3.662,3.946,4.207,3.312,3.953
"1977-05",10.61,4.241,3.114,0.64,1.107,2.913,2.105,2.946,2.509
"1977-06",13.079,3.636,2.86,0.508,0.317,3.736,1.115,3.092,2.149
"1977-07",12.606,3.046,2.474,0.555,0.082,4.368,0.648,3.733,1.92
"1977-08",12.211,4.271,1.526,0.426,0.185,6.231,0.281,3.23,1.841
"1977-09",11.354,5.313,1.278,0.42,1.48,3.04,1.38,2.747,2.085
"1977-10",13.173,7.391,2.127,1.161,5.381,2.786,2.495,3.018,3.517
"1977-11",8.169,5.159,0.616,1.77,5.293,2.497,3.903,3.576,3.162
"1977-12",4.99,4.434,1.167,2.483,5.898,2.846,5.184,3.161,3.6
"1978-01",2.342,6.821,2.69,3,7.581,3.15,5.436,3.815,4.614
"1978-02",1.944,6.865,3.113,3.691,7.719,2.813,5.283,3.755,4.78
"1978-03",2.13,8.255,3.497,3.598,6.775,2.561,4.389,3.413,4.658
"1978-04",2.73,6.463,4.661,3.06,6.883,3.36,2.679,3.479,4.383
"1978-05",6.876,4.894,4.498,1.653,2.198,4.83,2.005,3.366,3.261
"1978-06",10.374,3.19,4.187,0.682,0.344,4.558,1.234,3.244,2.455
"1978-07",11.979,3.645,4.135,0.727,0.08,4.127,0.549,3.003,2.324
"1978-08",11.747,4.295,3.162,0.656,0.26,3.177,0.576,2.606,2.105
"1978-09",12.606,6.254,2.189,0.413,1.374,4.012,0.753,2.299,2.334
"1978-10",7.298,7.072,2.012,1.04,5.735,2.657,3.034,3.227,3.469
"1978-11",8.15,5.955,1.582,3.391,7.819,2.721,4.199,3.113,4.166
"1978-12",5.505,4.607,0.768,2.816,5.369,2.379,6.272,3.547,3.714
"1979-01",3.722,6.332,1.815,3.352,6.767,2.467,4.765,3.236,4.097
"1979-02",2.93,6.658,2.176,3.723,5.789,2.004,5.53,2.884,4.216
"1979-03",3.085,6.992,3.991,2.082,5.095,2.754,3.414,4.066,4.007
"1979-04",1.805,7.798,4.363,1.788,4.403,3.317,3.39,3.17,3.993
"1979-05",9.358,3.864,4.258,1.025,1.165,3.817,2.031,2.921,2.807
"1979-06",12.551,3.148,3.617,0.838,0.435,5.584,1.127,3.256,2.447
"1979-07",13.528,3.797,3.289,0.615,0.277,6.205,0.936,2.946,2.394
"1979-08",11.237,5.849,2.97,0.53,0.99,5.562,0.788,2.659,2.516
"1979-09",9.855,6.455,2.312,0.391,1.769,3.19,1.778,2.867,2.565
"1979-10",8.886,6.485,1.367,1.106,4.49,1.697,3.258,2.769,3.065
"1979-11",5.788,6.179,1.013,3.157,6.658,1.306,4.232,2.149,3.66
"1979-12",3.334,4.412,1.301,3.849,7.418,2.129,5.66,2.847,4.065
"1980-01",3.773,4.447,0.953,3.157,4.649,2.152,7.265,3.27,3.806
"1980-02",3.514,4.437,0.95,3.597,5.775,2.969,4.976,3.174,3.618
"1980-03",3.869,6.573,1.679,3.198,6.851,2.88,4.294,3.579,4.032
"1980-04",3.578,6.885,3.658,2.039,2.123,4.152,3.48,3.501,3.529
"1980-05",6.91,3.594,3.519,0.736,0.941,3.777,1.517,3.812,2.408
"1980-06",14.755,3.311,1.816,0.523,0.226,6.913,0.831,3.231,2.035
"1980-07",14.722,3.173,1.76,0.617,0.051,4.312,0.497,2.466,1.725
"1980-08",13.762,3.86,1.364,0.546,0.225,4.094,0.427,2.864,1.688
"1980-09",9.453,4.021,0.856,0.354,0.727,4.08,1.094,2.773,1.67
"1980-10",6.084,5.284,0.945,1.194,4.005,3.516,2.422,3.036,2.65
"1980-11",4.35,4.735,0.619,2.185,5.163,2.177,4.98,2.966,3.239
"1980-12",2.974,3.642,0.919,4.149,6.491,2.303,4.522,3.547,3.588
"1981-01",3.17,3.172,1.215,3.284,5.176,2.511,5.356,3.739,3.464
"1981-02",2.459,6.826,2.289,3.247,6.798,3.104,5.849,3.909,4.522
"1981-03",1.606,7.149,3.091,2.512,5.167,2.27,4.75,2.826,4.033
"1981-04",2.395,8.204,4.062,2.099,3.282,3.323,2.724,3.783,3.746
"1981-05",12.059,4.647,4.259,1.315,1.144,4.381,1.152,3.827,2.901
"1981-06",16.445,3.702,4.102,0.965,0.36,5.243,0.726,2.954,2.604
"1981-07",14.28,3.112,3.192,0.619,0.051,4.202,0.262,3.099,2.019
"1981-08",11.278,5.24,3.374,0.44,0.3,4.042,0.345,2.65,2.241
"1981-09",10.887,6.237,2.131,0.375,1.628,3.633,0.92,2.326,2.321
"1981-10",10.754,6.442,1.875,1.448,5.412,2.09,2.897,2.877,3.379
"1981-11",6.784,6.395,1.742,2.282,6.895,2.065,3.676,3.339,3.781
"1981-12",3.981,4.38,0.946,2.706,5.219,2.283,5.381,3.298,3.455
"1982-01",3.485,4.191,1.643,3.749,4.526,2.901,6.1,3.432,3.822
"1982-02",2.431,6,2.239,4.914,7.019,2.995,6.027,3.681,4.716
"1982-03",2.4,7.886,3.585,3.551,6.644,1.996,5.121,3.228,4.723
"1982-04",2.151,6.401,3.528,2.782,5.68,2.321,3.903,3.818,4.065
"1982-05",5.868,4.131,3.666,1.895,1.178,4.89,2.454,3.528,2.93
"1982-06",12.259,2.765,4.099,1.16,0.895,3,1.661,2.984,2.56
"1982-07",8.016,3.336,3.587,0.919,0.186,4.969,0.615,3.23,2.183
"1982-08",6.856,3.757,2.407,0.537,0.263,4.806,0.498,3.101,1.85
"1982-09",5.133,5.546,1.905,0.712,1.565,3.599,1.67,2.37,2.256
"1982-10",7.881,6.244,1.353,1.573,4.481,1.924,3.148,3.062,3.084
"1982-11",3.67,5.355,1.046,2.492,6.203,1.751,4.122,3.023,3.403
"1982-12",2.866,3.584,0.946,4.902,7.908,1.719,4.884,3.192,3.94
"1983-01",3.574,4.521,1.505,3.818,7.681,2.885,4.661,3.229,4.026
"1983-02",2.737,4.355,1.165,3.148,4.785,2.294,5.428,3.062,3.467
"1983-03",2.23,6.251,1.998,2.932,6.138,2.286,4.613,3.449,3.905
"1983-04",3.491,6.252,3.423,2.691,4.358,3.437,3.172,2.814,3.705
"1983-05",6.59,3.689,3.679,1.599,1.425,3.587,2.004,3.019,2.703
"1983-06",8.582,3.05,3.08,0.872,0.401,6.936,0.923,3.404,2.276
"1983-07",10.591,3.155,2.595,0.979,0.216,5.171,0.975,2.953,2.08
"1983-08",9.091,3.594,1.392,0.634,0.25,4.034,0.913,2.375,1.65
"1983-09",5.407,4.336,1.139,0.58,1.158,3.203,1.033,2.888,1.726
"1983-10",5.704,5.803,1.475,1.038,4.282,1.937,2.767,2.718,2.811
"1983-11",4.412,4.035,0.633,2.169,5.877,2.511,4.175,3.191,3.14
"1983-12",1.998,3.863,0.906,1.334,4.719,2.418,5.605,2.966,3.094
"1984-01",1.683,3.249,0.67,3.545,5.037,2.993,5.733,3.311,3.417
"1984-02",1.663,5.423,1.254,2.344,4.072,2.844,5.459,3.28,3.414
"1984-03",1.881,5.787,1.604,2.539,4.465,2.304,4.574,3.613,3.433
"1984-04",1.1,5.364,3.635,2.914,3.866,2.123,2.812,3.096,3.416
"1984-05",5.948,3.73,3.44,1.575,1.485,3.649,2.207,3.419,2.699
"1984-06",12.029,3.006,3.08,0.709,0.246,5.436,1.53,2.655,2.289
"1984-07",9.714,2.969,2.851,0.89,0.077,4.53,0.515,3.548,1.956
"1984-08",9.627,3.916,1.628,0.565,0.132,5.245,0.579,2.892,1.758
"1984-09",9.548,4.293,0.725,0.394,0.555,3.486,0.945,2.614,1.574
"1984-10",10.909,5.678,1.063,0.832,3.561,1.635,2.592,2.543,2.598
"1984-11",6.264,4.62,0.935,2.819,6.543,1.415,4.433,2.665,3.475
"1984-12",3.555,3.703,1.171,2.675,6.964,2.382,5.217,3.218,3.659
"1985-01",2.824,3.943,1.334,2.743,3.83,2.712,6.74,3.669,3.578
"1985-02",2.14,7.219,2.599,3.47,5.925,3.11,6.534,3.297,4.641
"1985-03",2.651,7.224,3.063,4.534,7.35,2.429,4.916,3.286,4.77
"1985-04",2.198,7.656,5.682,2.963,4.306,3.161,3.126,4.023,4.44
"1985-05",8.352,3.742,4.426,1.222,0.912,4,1.938,3.13,2.804
"1985-06",14.015,3.887,3.512,0.562,0.57,4.248,0.768,3.065,2.353
"1985-07",12.704,3.957,3.133,0.703,0.038,3.882,0.817,3.816,2.209
"1985-08",10.12,4.088,3.134,0.68,0.145,3.137,0.54,2.955,2.034
"1985-09",12.258,5.978,2.038,0.373,1.405,2.957,1.719,3.254,2.433
"1985-10",8.013,7.17,2.094,0.954,5.042,1.946,2.9,3.057,3.307
"1985-11",7.825,6.45,2.469,2.418,7.966,1.271,3.528,2.252,4.034
"1985-12",3.888,3.714,1.029,4.445,7.408,2.465,4.762,3.321,3.884
"1986-01",4.166,6.27,2.625,3.235,7.599,3.831,5.117,3.443,4.572
"1986-02",3.64,6.254,2.07,4.489,6.821,3.541,5.605,3.307,4.571
"1986-03",3.331,9.509,3.874,3.492,7.878,2.862,5.435,3.13,5.3
"1986-04",2.717,6.698,5.526,3.276,3.063,2.285,2.825,3.733,4.027
"1986-05",7.5,3.773,4.575,1.432,0.962,4.216,1.024,3.409,2.703
"1986-06",11.38,3.374,3.035,0.7,0.366,6.139,0.972,3.231,2.277
"1986-07",13.251,4.316,2.87,0.506,0.198,6.449,0.423,3.198,2.237
"1986-08",11.773,4.84,2.786,0.432,0.158,3.508,0.427,2.579,2.018
"1986-09",10.538,6.528,2.642,0.51,1.786,2.928,0.84,2.617,2.472
"1986-10",10.036,5.808,1.063,1.194,4.824,1.71,3.567,2.633,3.054
"1986-11",4.956,6.82,1.906,2.521,6.928,1.63,3.868,3.085,3.864
"1986-12",2.151,4.257,1.056,3.514,6.193,1.501,4.177,2.881,3.376
"1987-01",2.688,4.262,1.208,3.404,5.273,3.075,5.561,3.52,3.677
"1987-02",1.85,5.083,1.367,3.144,4.524,2.9,4.982,3.236,3.491
"1987-03",2.248,7.85,2.415,4.639,7.107,2.248,3.631,2.985,4.368
"1987-04",3.219,5.601,4.14,2.772,3.06,2.903,1.98,2.917,3.33
"1987-05",10.329,4.115,3.779,1.087,0.844,5.715,1.859,3.273,2.809
"1987-06",14.692,2.986,2.986,0.725,0.254,6.167,0.608,3.236,2.213
"1987-07",13.662,2.974,2.665,0.755,0.056,5.457,0.468,3.001,2.003
"1987-08",12.273,3.754,1.692,0.468,0.127,2.799,0.735,2.579,1.669
"1987-09",11.528,4.361,0.773,0.263,0.907,5.618,1.273,2.788,1.884
"1987-10",9.623,5.825,1.075,1.247,3.733,1.727,2.386,2.549,2.643
"1987-11",10.083,4.293,0.91,2.38,5.755,2.272,4.134,2.595,3.323
"1987-12",4.131,3.054,0.656,3.595,7.079,1.638,5.181,2.607,3.546
"1988-01",2.241,3.389,1.128,3.322,5.279,3.164,6.053,3.882,3.659
"1988-02",2.714,5.954,2.198,3.458,5.989,3.151,5.815,3.354,4.28
"1988-03",1.987,8.005,3.199,5.043,7.923,3.262,3.765,3.606,4.873
"1988-04",1.453,7.313,5.058,5.034,6.267,3.091,2.711,3.556,4.738
"1988-05",7.17,3.942,5.134,2.09,1.115,3.939,1.659,3.085,3.067
"1988-06",15.127,3.335,3.491,0.889,0.442,4.229,0.646,2.927,2.304
"1988-07",13.816,3.56,2.941,1.004,0.133,4.645,1.066,2.666,2.241
"1988-08",13.714,4.649,2.656,0.751,0.302,3.189,0.903,3.553,2.205
"1988-09",13.18,6.223,1.858,0.499,1.832,4.358,1.257,2.721,2.497
"1988-10",8.931,5.593,0.882,0.707,3.474,4.451,3.204,3.359,2.819
"1988-11",11.588,6.418,0.875,1.428,5.203,1.552,4.373,2.598,3.368
"1988-12",4.03,3.672,1.003,1.879,5.746,1.283,5.944,3.082,3.392
"1989-01",3.412,3.541,1.063,3.283,5.094,2.141,6.644,3.464,3.691
"1989-02",2.842,8.233,2.786,3.478,6.126,2.747,5.669,3.429,4.654
"1989-03",2.319,7.86,4.392,2.372,4.535,2.589,3.452,4.803,4.174
"1989-04",2.691,6.572,4.452,2.214,3.017,3.277,2.677,3.696,3.616
"1989-05",7.23,4.233,4.122,0.871,1.362,4.056,1.561,3.355,2.716
"1989-06",9.174,2.59,3.807,0.77,0.228,4.304,0.757,2.833,2.133
"1989-07",12.325,3.66,2.821,0.463,0.183,5.859,0.61,2.963,2.126
"1989-08",10.211,4.322,1.976,0.605,0.32,4.625,0.672,2.664,1.908
"1989-09",10.086,4.976,1.417,0.442,0.87,2.654,0.933,2.339,1.824
"1989-10",6.716,5.037,0.781,0.807,4.08,1.768,3.275,2.004,2.572
"1989-11",4.918,5.39,1.212,2.399,5.98,2.54,3.427,2.708,3.316
"1989-12",4.043,3.136,0.732,2.121,5.846,1.449,5.649,2.81,3.251
"1990-01",3.127,4.56,1.396,3.581,6.322,2.265,6.801,2.993,4.136
"1990-02",2.178,6.409,1.755,2.75,5.513,3.014,5.535,3.559,3.976
"1990-03",2.052,8.114,3.488,3.451,6.922,2.166,3.583,3.679,4.461
"1990-04",4.184,6.244,4.092,2.831,4.495,2.221,2.589,3.178,3.741
"1990-05",5.693,2.653,3.155,1.198,1.372,4.721,1.6,3.579,2.38
"1990-06",13.366,3.135,3.014,0.671,0.161,4.546,1.028,2.994,2.157
"1990-07",12.695,3.143,2.531,0.558,0.097,6.207,0.528,2.642,1.985
"1990-08",11.702,4.02,1.392,0.305,0.149,5.777,0.151,2.689,1.666
"1990-09",11.359,4.756,0.7,0.136,0.895,3.949,0.969,2.388,1.706
"1990-10",6.371,5.359,0.801,0.651,2.786,1.734,2.133,2.807,2.184
"1990-11",3.981,4.867,0.93,2.515,5.137,3.054,4.943,3.025,3.413
"1990-12",2.523,3.556,0.721,4.932,6.386,1.978,4.931,3.089,3.668
"1991-01",2.514,3.737,1.261,4.319,7.351,2.252,5.091,3.681,3.947
"1991-02",1.757,5.655,1.53,2.834,5.894,2.82,4.872,4.191,3.782
"1991-03",3.219,8.552,2.919,2.227,5.307,3.231,4.421,4.036,4.224
"1991-04",3.367,5.402,4.026,2.153,3.691,3.875,2.178,3.482,3.418
"1991-05",7.45,3.849,2.917,1.223,0.97,3.451,1.84,3.242,2.399
"1991-06",15.294,3.004,1.932,0.519,0.42,5.471,1.12,3.113,2.032
"1991-07",11.929,2.596,1.534,0.59,0.066,3.53,0.882,2.853,1.583
"1991-08",9.845,3.072,0.796,0.232,0.114,6.224,0.294,2.585,1.401
"1991-09",10.642,3.909,0.47,0.297,0.646,4.889,1.074,2.955,1.621
"1991-10",8.815,6.534,1.516,0.526,2.835,2.39,2.506,3.034,2.654
"1991-11",3.836,4.381,0.838,3.378,4.918,3.093,3.489,3.582,3.156
"1991-12",3.082,4.732,1.423,2.923,8.19,1.929,5.724,2.654,4.102
"1992-01",3.105,4.55,1.255,2.827,6.295,2.979,4.881,3.605,3.666
"1992-02",2.682,6.961,2.356,3.081,4.623,3.2,4.923,3.519,3.991
"1992-03",1.967,7.331,3.071,3.479,6.663,2.022,4.599,2.844,4.392
"1992-04",2.062,7.478,4.138,2.39,5.243,2.897,2.877,3.717,4.026
"1992-05",7.404,3.698,4.704,1.311,1.008,1.929,1.493,2.897,2.64
"1992-06",13.996,3.069,2.627,0.601,0.185,5.201,1.032,3.445,2.129
"1992-07",14.378,2.962,2.655,0.52,0.117,4.801,0.889,2.71,2.027
"1992-08",12.041,4.41,2.021,0.341,0.23,4.462,0.505,2.475,1.863
"1992-09",9.181,4.333,0.88,0.279,0.997,4.087,1.276,2.819,1.778
"1992-10",6.139,5.847,1.197,1.02,4.044,1.839,3.028,2.533,2.753
"1992-11",7.049,6.067,1.151,2.133,5.669,1.292,3.813,2.857,3.349
"1992-12",3.752,4.276,0.872,1.544,5.763,1.684,5.649,2.471,3.309
"1993-01",2.839,4.567,1.138,2.644,5.977,2.742,5.567,3.825,3.696
"1993-02",2.903,7.502,2.662,3.383,6.606,2.836,6.314,3.698,4.761
"1993-03",2.353,8.755,3.655,3.138,6.557,2.163,4.441,3.509,4.647
"1993-04",2.918,8.371,4.593,2.085,3.363,4.432,2.55,3.61,3.942
"1993-05",11.038,4.182,4.186,1.44,0.953,2.901,1.346,3.958,2.746
"1993-06",10.176,3.049,3.342,1.03,0.463,3.723,0.841,2.879,2.155
"1993-07",14.267,2.854,2.885,0.609,0.062,4.41,0.443,3.386,1.983
"1993-08",14.093,4.652,2.651,0.451,0.156,3.667,0.492,2.89,2.057
"1993-09",11.435,5.479,2.054,0.388,1.054,3.728,1.032,2.719,2.189
"1993-10",14.682,6.894,2.674,1.536,5.934,2.401,2.486,2.8,3.728
"1993-11",6.141,6.144,1.877,1.79,7.303,2.064,4.786,3.172,3.976
"1993-12",4.998,5.318,1.37,3.104,6.885,2.17,5.45,3.036,4.004
"1994-01",3.801,4.009,1.791,3.563,7.275,2.486,5.647,3.708,4.142
"1994-02",2.857,7.3,3.627,4.353,7.337,3.359,5.189,3.217,4.997
"1994-03",3.156,8.859,4.73,4.175,8.724,2.148,4.498,3.019,5.412
"1994-04",2.782,6.382,4.503,2.71,4.905,2.158,3.271,3.996,4.044
"1994-05",12.885,4.529,4.249,1.424,1.434,4.845,1.943,3.544,3.137
"1994-06",11.627,2.948,3.617,1.038,0.689,2.884,1.363,2.624,2.325
"1994-07",13.863,3.928,3.794,0.678,0.171,4.731,0.727,3.139,2.402
"1994-08",10.167,4.949,3.529,0.577,0.321,3.199,0.511,3.099,2.242
"1994-09",12.581,5.844,2.683,0.492,0.748,2.532,0.831,3.326,2.287
"1994-10",10.76,6.528,1.698,1.015,5.129,2.373,2.874,2.701,3.228
"1994-11",8.806,6.286,1.41,2.723,7.667,1.366,4.515,2.64,4.019
"1994-12",3.827,3.642,0.97,4.133,6.328,1.646,5.063,3.045,3.641
"1995-01",2.676,4.37,1.212,5.06,6.089,2.416,4.364,3.379,3.773
"1995-02",2.621,7.793,2.702,5.075,7.801,3.071,6.42,3.724,5.269
"1995-03",2.693,7.601,3.098,3.973,9.176,2.27,4.99,3.534,5.046
"1995-04",3.633,7.361,4.678,2.598,4.903,2.532,3.616,3.661,4.287
"1995-05",4.86,3.689,3.942,2.172,1.872,3.867,1.854,3.266,2.879
"1995-06",11.07,3.007,4.308,0.86,0.483,4.582,0.963,3.775,2.499
"1995-07",10.072,3.397,3.383,0.803,0.088,5.667,0.511,2.245,2.135
"1995-08",11.116,4.678,2.087,0.483,0.494,3.56,1.068,2.393,2.01
"1995-09",8.186,4.951,1.347,0.436,1.158,3.972,1.531,3.056,2.046
"1995-10",5.361,5.902,1.092,1.389,4.78,2.348,3.332,2.997,3.01
"1995-11",3.381,5.038,0.981,1.836,6.388,1.316,4.296,3.429,3.303
"1995-12",3.013,4.582,0.99,2.913,6.442,1.907,5.936,3.476,3.786
"1996-01",3.149,3.142,0.643,2.217,3.919,1.875,5.897,3.622,3.037
"1996-02",3.015,6.268,1.553,3.098,4.73,2.789,5.119,3.338,3.752
"1996-03",2.533,7.221,2.638,3.113,4.953,2.862,4.268,3.806,3.999
"1996-04",2.805,5.568,4.36,2.521,4.109,2.71,3.319,2.99,3.761
"1996-05",5.59,3.216,4.327,1.787,1.777,3.468,1.273,4.39,2.77
"1996-06",7.195,2.599,2.841,1.022,1.098,5.923,1.727,3.175,2.353
