#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2012-12",9.378,6.978,6.72,6.215,12.356,2.088,3.862,2.912,6.554
"2013-01",3.618,5.304,3.515,7.742,9.519,3.867,4.775,3.686,5.577
"2013-02",4.222,6.243,4.799,10.533,9.446,2.982,5.734,3.039,6.523
"2013-03",5.005,8.467,6.079,8.388,9.477,2.183,4.042,3.108,6.39
"2013-04",5.889,8.128,7.885,7.459,6.57,2.696,2.007,3.098,5.823
"2013-05",13.137,6.009,6.715,2.987,1.376,4.626,1.288,3.519,3.976
"2013-06",14.053,3.83,6.069,1.955,0.642,5.45,0.702,3.478,3.253
"2013-07",11.566,2.564,4.272,1.332,0.184,2.861,0.659,2.79,2.257
"2013-08",12.408,3.957,4.645,1.108,0.411,3.291,0.48,2.648,2.51
"2013-09",16.16,6.533,4.477,1.376,1.951,2.483,1.749,3.459,3.386
"2013-10",12.71,7.963,3.172,1.557,3.729,1.448,2.802,2.961,3.592
"2013-11",12.726,8.883,4.406,3.089,7.031,2.53,4.077,3.792,5.109
"2013-12",7.214,7.703,4.901,3.725,10.082,2.343,5.308,3.098,5.746
"2014-01",5.037,5.602,3.008,6.342,9.423,3.392,5.288,3.942,5.389
"2014-02",4.233,5.76,3.215,6.482,8.853,2.459,4.91,2.982,5.192
"2014-03",3.553,8.631,5.289,5.13,10.319,3.08,4.218,3.205,5.931
"2014-04",7.419,8.628,8.326,5.471,5.339,3.527,2.036,3.133,5.59
"2014-05",9.21,6.469,9.171,3.655,1.763,2.374,1.187,2.664,4.483
"2014-06",14.905,4.111,6.258,1.014,0.272,4.589,0.748,2.663,3.068
"2014-07",16.277,3.654,4.785,1.283,0.772,6.282,1.17,2.403,2.996
"2014-08",14.39,3.907,4.885,1.066,0.509,2.747,1.074,2.227,2.689
"2014-09",12.467,5.692,4.366,1.095,2.44,2.392,2.09,2.943,3.258
"2014-10",11.827,8.928,4.201,2.015,4.503,2.194,2.493,3.193,4.119
"2014-11",12.423,8.509,5.262,2.868,7.28,2.13,4.238,2.951,5.243
"2014-12",5.959,7.478,5.28,5.215,10.774,1.749,4.312,3.709,5.9
"2015-01",3.145,6.548,4.286,5.936,10.499,3.81,5.257,3.379,5.861
"2015-02",2.577,5.728,3.054,7.978,9.287,3.278,6.044,3.878,5.726
"2015-03",2.183,7.723,3.687,10.189,9.61,3.146,4.749,3.108,6.165
"2015-04",5.083,9.428,7.666,8.102,4.356,2.632,2.964,3.228,5.847
"2015-05",11.083,7.363,6.684,2.903,2.661,3.644,2.194,3.736,4.407
"2015-06",16.593,4.471,6.929,1.836,0.389,4.476,1.12,3.227,3.545
"2015-07",12.371,3.331,5.409,1.137,0.115,5.789,0.492,3.134,2.761
"2015-08",13.224,5.353,5.632,0.87,0.358,4.208,0.988,2.835,3.049
"2015-09",15.11,7.363,5.115,0.902,1.857,2.463,2.203,2.395,3.568
"2015-10",12.938,6.971,3.248,1.345,3.592,2.4,2.771,2.885,3.5
"2015-11",8.046,9.096,4.393,3.404,8.196,2.347,3.109,2.727,4.992
"2015-12",9.313,7.287,5.968,5.278,9.139,1.95,3.895,3.262,5.772
"2016-01",5.669,5.657,3.974,8.691,10.068,4.048,5.315,4.081,6.143
"2016-02",3.909,7.439,5.13,9.6,9.164,3.684,4.753,4.111,6.441
"2016-03",2.33,8.252,6.014,9.188,10.399,4.064,2.999,3.576,6.485
"2016-04",4.095,8.697,6.097,7.542,5.817,2.643,2.221,3.288,5.366
"2016-05",7.69,4.73,6.224,4.19,2.018,3.611,1.226,3.423,3.792
"2016-06",12.558,2.973,4.552,1.916,0.244,4.757,0.979,3.02,2.687
"2016-07",8.353,2.695,4.204,1.073,0.236,5.077,0.448,2.869,2.249
"2016-08",10.618,3.898,4.696,0.979,0.361,3.744,1.103,2.797,2.612
"2016-09",12.312,6.72,4.944,1.14,1.711,2.655,1.082,3.478,3.232
"2016-10",11.866,8.327,3.138,0.755,3.373,4.101,2.627,2.834,3.56
"2016-11",9.744,9.985,4.837,1.893,7.178,2.109,3.516,2.954,4.936
"2016-12",6.124,6.41,4.134,5.09,10.37,2.551,4.734,3.382,5.543
"2017-01",4.152,5.528,4.521,7.332,10.774,3.235,5.021,4.195,6.033
"2017-02",3.349,7.049,3.629,6.488,10.948,3.867,7.052,4.477,6.347
"2017-03",3.197,8.179,4.285,5.447,7.032,3.48,5.251,3.326,5.41
"2017-04",6.674,8.734,5.46,3.927,3.976,2.872,4.175,3.851,4.898
"2017-05",8.807,3.827,5.753,2.173,1.845,2.455,1.199,2.644,3.158
"2017-06",11.433,2.738,5.108,1.915,0.223,4.514,0.879,3.533,2.747
"2017-07",9.68,3.185,4.542,1.042,0.315,4.989,0.747,3.551,2.513
"2017-08",11.135,3.916,4.489,0.868,0.264,4.903,0.625,2.795,2.523
"2017-09",14.881,7.561,4.571,0.584,1.469,3.216,2.161,2.345,3.378
"2017-10",11.977,7.02,2.582,0.554,2.828,2.498,3.779,3.187,3.315
"2017-11",10.4,8.37,4.196,3.236,8.872,2.615,3.461,3.305,5.114
"2017-12",6.098,6.379,3.436,5.032,7.892,2.623,6.32,3.824,5.33
"2018-01",3.763,4.946,2.853,9.746,9.864,2.746,5.138,4.165,5.764
"2018-02",2.147,4.35,1.693,8.926,8.755,2.736,5.525,3.385,5.125
"2018-03",3.546,6.507,2.814,9.635,8.73,3.401,3.952,3.987,5.525
"2018-04",5.471,8.633,5.543,7.737,5.058,2.906,3.125,3.038,5.355
"2018-05",6.328,6,4.849,3.515,2.638,3.733,2.335,3.64,3.819
"2018-06",12.472,3.081,6.108,2.418,0.604,3.478,1.504,3.467,3.244
"2018-07",10.637,3.466,4.954,1.079,0.284,3.793,0.43,3.183,2.508
"2018-08",12.184,4.829,4.808,0.883,0.491,5.465,0.691,3.04,2.83
"2018-09",14.35,6.596,4.968,0.892,1.49,4.749,1.527,2.585,3.372
"2018-10",11.753,9.105,5.587,1.437,4.369,2.389,2.202,3.194,4.309
"2018-11",9.616,8.14,7.959,3.792,10.092,3.098,4.112,3.598,6.421
"2018-12",7.521,7.013,7.883,5.848,8.576,3.073,4.615,3.583,6.396
"2019-01",4.207,5.669,5.239,11.02,12.083,2.469,4.85,3.216,6.846
"2019-02",3.213,5.591,3.86,8.692,11.118,2.114,4.361,2.965,5.852
"2019-03",4.419,6.98,4.432,12.227,10.351,3.004,4.729,2.602,6.691
"2019-04",3.7,6.92,4.266,8.935,4.95,4.481,1.534,3.081,4.747
"2019-05",10.876,6.208,6.166,3.778,2.255,5.153,2.334,2.861,4.288
"2019-06",13.703,3.027,4.562,2.12,0.68,6.623,0.931,3.699,2.959
"2019-07",11.307,4.072,4.756,1.249,0.399,5.553,1.057,2.766,2.81
"2019-08",10.414,3.721,5.247,1.96,0.527,2.337,0.576,3.211,2.715
"2019-09",12.958,7.174,5.544,1.263,1.554,3.364,1.601,2.399,3.532
"2019-10",12.176,8.694,3.26,2.313,4.769,1.445,3.256,2.255,4.024
"2019-11",13.167,7.848,5.861,3.627,6.357,1.602,3.439,3.127,5.107
"2019-12",8.376,6.407,4.868,6.71,9.063,1.866,5.53,4.122,5.964
"2020-01",4.453,6.608,4.789,8.336,8.184,3.258,4.931,4.347,5.96
"2020-02",3.321,6.223,3.294,11.165,8.418,3.332,5.824,3.599,6.139
"2020-03",3.553,9.9,7.817,8.461,8.918,2.836,3.429,3.121,6.776
"2020-04",2.271,8.712,8.974,7.529,4.565,3.058,2.556,2.489,5.865
"2020-05",10.346,5.793,6.752,3.566,1.469,3.93,1.979,3.415,4.09
"2020-06",13.554,3.746,6.733,2.085,0.613,3.804,1.193,3.261,3.39
"2020-07",9.537,3.347,5.002,1.568,0.592,3.14,0.605,2.896,2.585
"2020-08",8.777,2.767,4.098,1.312,0.621,3.912,1.285,2.208,2.408
"2020-09",13.049,6.654,4.222,1.404,1.43,3.79,1.539,2.779,3.198
"2020-10",12.365,8.263,3.22,2.493,5.721,3.092,2.978,2.837,4.211
"2020-11",10.252,8.553,4.43,4.361,5.916,3.092,3.859,3.511,5.015
"2020-12",3.096,7.557,6.461,8.175,11.265,2.565,4.971,3.089,6.796
"2021-01",2.925,5.536,3.041,7.707,11.92,2.198,5.958,2.876,5.949
"2021-02",3.43,5.604,3.004,11.76,11.078,3.235,4.521,3.998,6.258
"2021-03",3.89,6.018,3.764,10.537,9.618,2.308,3.64,3.827,5.834
"2021-04",3.37,7.868,5.594,8.081,7.245,2.334,2.928,3.122,5.555
"2021-05",10.468,4.639,6.586,5.819,1.252,3.291,1.542,2.806,4.061
"2021-06",13.775,2.997,5.836,1.614,0.278,3.325,1.818,3.018,3.065
"2021-07",13.976,4.445,5.666,1.112,0.457,5.118,1.323,3.355,3.171
"2021-08",12.682,3.608,5.137,1.583,1.021,1.845,1.675,2.562,2.917
"2021-09",15.186,7.448,5.113,1.782,2.135,3.137,1.992,2.747,3.77
"2021-10",12.187,8.026,3.887,1.404,2.714,2.985,3.141,3.194,3.752
"2021-11",11.296,9.066,5.228,2.273,7.775,1.503,3.52,3.362,5.094
"2021-12",9.708,6.804,5.082,6.224,10.769,2.922,4.291,3.561,6.073
"2022-01",4.521,5.583,4.561,8.769,11.901,2.43,4.926,3.734,6.354
"2022-02",3.274,8.296,5.402,9.927,10.052,2.901,4.565,4.211,6.7
"2022-03",2.667,7.59,6.6,13.678,9.297,3.06,3.089,3.039,6.972
"2022-04",6.221,9.153,6.864,7.703,6.719,1.953,2.773,2.912,5.867
"2022-05",11.759,6.18,6.062,3.383,1.405,2.439,1.838,3.261,3.839
"2022-06",13.408,3.266,5.134,1.883,0.231,3.703,1.326,2.745,2.861
"2022-07",15.789,3.866,5.534,1.048,0.269,3.427,0.678,2.834,2.816
"2022-08",11.368,3.796,5.102,1.288,0.484,2.174,0.592,3.342,2.603
"2022-09",13.964,6.839,4.544,0.723,0.717,2.902,1.749,2.842,3.092
"2022-10",12.801,8.545,3.459,0.697,4.28,2.596,2.711,2.239,3.707
"2022-11",10.196,7.138,2.743,2.131,6.602,3.014,4.905,2.885,4.409
"2022-12",8.359,7.925,5.517,7.69,11.986,2.663,4.177,2.615,6.599
"2023-01",4.039,5.705,3.343,5.642,7.659,3.807,7.026,4.061,5.468
"2023-02",2.354,5.443,2.937,10.648,10.939,3.659,7.731,3.636,6.673
"2023-03",2.796,7.177,3.573,10.337,9.195,3.619,4.839,3.656,6.118
"2023-04",7.096,9.403,4.3,6.417,6.585,3.794,3.915,3.207,5.455
"2023-05",11.836,4.869,5.835,4.647,1.271,4.068,2.026,2.638,3.91
"2023-06",11.917,3.298,4.756,1.893,0.352,5.491,0.951,3.346,2.826
"2023-07",11.494,3.406,5.484,1.249,0.296,5.126,0.771,2.434,2.791
"2023-08",11.25,3.967,4.792,0.892,0.291,3.144,0.632,2.591,2.487
"2023-09",12.922,5.699,5.712,0.872,1.635,2.34,1.917,2.324,3.358
"2023-10",11.504,9.308,5.967,2.371,6.259,1.558,1.993,2.96,4.738
"2023-11",9.657,9.221,6.102,4.146,8.742,2.07,3.289,3.431,5.701
"2023-12",4.617,7.454,7.4,8.835,12.309,2.789,4.509,2.904,7.215
"2024-01",4.486,4.707,3.714,9.933,11.582,2.329,5.78,3.031,6.306
"2024-02",3.773,6.207,3.363,9.132,9.185,3.172,6.135,4.226,6.067
"2024-03",2.631,7.522,3.506,12.198,8.872,2.609,3.783,3.616,6.082
"2024-04",6.908,8.84,6.806,11.415,6.428,2.673,2.604,3.566,6.384
"2024-05",11.964,6.814,8.735,4.135,1.924,3.959,1.911,3.492,4.866
"2024-06",15.072,3.671,6.834,1.738,0.477,2.65,1.082,2.757,3.251
"2024-07",16.601,4.636,5.749,1.239,0.369,6.382,0.822,2.944,3.237
"2024-08",12.683,5.116,5.574,1.339,0.254,4.059,0.517,3.047,2.954
"2024-09",14.629,7.066,5.985,1.751,2.061,2.888,1.869,2.42,3.841
"2024-10",15.956,9.625,7.262,3.157,5.836,1.922,2.547,2.485,5.349
"2024-11",9.042,9.299,8.192,4.596,9.282,1.816,3.245,2.711,6.28
"2024-12",7.216,6.626,7.401,7.041,11.362,3.059,3.862,4.051,6.705
"2025-01",3.965,6.065,5.273,8.16,10.384,2.666,6.278,3.63,6.523
"2025-02",3.988,6.623,4.116,10.83,9.087,3.547,4.926,3.007,6.251
"2025-03",3.409,7.471,5.641,11.607,9.961,3.504,4.31,3.449,6.844
"2025-04",7.547,7.63,5.122,8.282,7.617,4.57,3.501,4.133,5.903
"2025-05",11.697,4.499,5.145,4.582,1.56,4.481,1.437,2.657,3.639
"2025-06",12.501,3.311,5.165,2.284,0.565,3.164,1.278,2.804,2.924
"2025-07",12.781,3.293,4.346,1.512,0.302,2.726,1.529,2.407,2.583
"2025-08",12.497,4.097,5.073,1.343,0.326,2.709,1.364,3.238,2.833
"2025-09",14.062,7.182,4.738,0.832,1.565,3.272,1.596,3.454,3.348
"2025-10",14.121,9.233,4.785,1.201,4.083,2.722,3.105,3.525,4.324
"2025-11",11.876,8.759,6.434,3.982,8.754,2.056,3.548,3.392,5.82
"2025-12",8.003,8.014,7.164,8.473,10.337,2.061,3.548,3.041,6.705
"2026-01",3.839,7.105,4.642,7.699,10.856,3.366,6.053,3.404,6.485
"2026-02",3.712,8.06,5.256,8.781,11.781,4.831,3.379,3.945,6.615
"2026-03",2.523,7.631,5.016,10.232,9.977,4.164,5.014,3.626,6.682
"2026-04",5.379,7.227,5.087,5.474,5.474,4.266,3.91,3.484,5.08
"2026-05",11.383,6.929,7.322,3.365,1.938,3.317,1.318,3.346,4.25
"2026-06",10.323,4.313,6.734,1.983,0.863,6.216,1.115,2.987,3.53
"2026-07",9.422,4.931,6.027,1.564,1.187,3.893,1.502,3.319,3.353
"2026-08",10.04,3.652,5.633,1.432,0.644,1.875,0.399,2.598,2.636
"2026-09",14.706,7.988,5.764,1.336,2.034,2.478,1.871,2.499,3.81
"2026-10",12.894,9.446,5.578,3.122,6.493,2.818,3.561,3.475,5.27
"2026-11",13.946,9.45,7.598,5.523,9.897,2.05,3.378,3.58,6.587
"2026-12",5.168,6.308,6.325,7.755,9.218,3.571,5.584,3.949,6.514
"2027-01",3.841,5.749,3.604,7.767,9.22,3.615,5.502,3.962,5.759
"2027-02",3.073,6.688,3.101,8.256,11.612,2.218,5.65,3.358,6.095
"2027-03",2.376,9.73,6.566,9.302,10.053,2.753,4.617,3.219,6.976
"2027-04",7.742,9.044,5.404,5.859,6.23,3.984,4.207,3.785,5.657
"2027-05",10.05,6.166,7.388,3.613,1.974,2.086,2.148,3.037,4.271
"2027-06",16.819,3.966,6.477,1.864,0.3,6.306,1.176,3.035,3.493
"2027-07",14.775,3.553,5.956,1.486,0.429,4.573,1.076,3.974,3.157
"2027-08",13.564,5.18,6.134,1.456,0.882,3.23,0.711,2.718,3.21
"2027-09",15.549,8.841,5.883,1.55,2.427,2.714,1.574,3.197,4.037
"2027-10",17.652,9.06,3.768,2.165,6.017,3.114,3.523,3.564,4.702
"2027-11",12.556,8.676,6.502,4.482,7.84,3.196,3.565,3.361,5.835
"2027-12",7,6.328,8.229,8.191,9.818,2.892,4.012,3.597,6.791
"2028-01",4.948,6.234,7.775,9.577,12.228,4.351,6.424,3.74,7.801
"2028-02",3.68,6.346,4.243,10.706,9.985,3.227,6.077,3.794,6.62
"2028-03",3.713,7.998,5.466,12.645,9.977,3.114,2.991,4.117,6.764
"2028-04",5.653,8.724,6.961,10.2,5.712,3.177,1.941,3.883,5.989
"2028-05",10.568,3.555,5.045,3.397,1.418,3.591,1.535,3.613,3.296
"2028-06",12.694,4.563,6.128,1.821,1.236,5.916,1.364,2.489,3.511
"2028-07",11.551,3.232,4.661,1.638,0.365,5.794,1.556,3.494,2.898
"2028-08",11.161,3.398,5.336,1.366,0.265,1.877,0.671,2.644,2.548
"2028-09",14.473,8.087,5.577,0.939,1.998,2.668,2.193,3.267,3.82
"2028-10",12.894,8.857,4.414,2.021,5.567,2.129,3.359,2.362,4.475
"2028-11",10.858,9.54,6.933,3.319,9.432,1.798,3.17,3.369,5.903
"2028-12",5.535,7.124,6.911,6.725,11.473,2.068,4.493,3.046,6.597
"2029-01",4.134,6.436,5.115,7.799,10.238,3.694,5.933,3.896,6.462
"2029-02",3.917,5.602,4.028,10.847,9.735,2.997,5.401,3.469,6.302
"2029-03",3.124,7.407,4.006,13.678,10.061,1.923,3.19,2.947,6.41
"2029-04",3.018,8.515,7.067,6.258,5.987,3.107,3.166,3.218,5.607
"2029-05",10.305,4.922,7.648,4.203,1.859,2.897,1.391,4.238,4.213
"2029-06",14.569,3.935,6.492,2.095,0.589,3.694,1.24,3.038,3.371
"2029-07",14.724,2.995,4.73,1.368,0.347,3.453,1.117,2.903,2.654
"2029-08",13.146,4.455,5.332,1.588,0.619,2.478,1.28,2.939,2.983
"2029-09",12.863,6.627,5.608,1.287,0.986,2.131,1.667,2.732,3.354
"2029-10",10.722,8.869,4.15,1.096,3.771,2.635,3.457,3.028,4.036
"2029-11",9.535,9.423,6.345,1.845,5.935,2.279,2.423,3.521,4.838
"2029-12",11.236,7.693,7.272,4.296,9.389,3.378,5.178,3.593,6.442
"2030-01",5.402,7.228,4.667,7.011,11.461,2.735,5.166,3.662,6.322
"2030-02",4.425,7.505,3.102,5.886,7.663,2.947,4.962,4.404,5.208
"2030-03",4.17,9.972,6.447,9.03,8.935,3.804,4.118,4.15,6.814
"2030-04",7.119,9.936,9.724,7.553,6.36,3.235,1.621,3.587,6.458
"2030-05",12.64,7.578,8.825,3.386,1.704,4.047,1.295,3.302,4.714
"2030-06",12.842,3.514,5.744,1.655,0.184,4.962,0.69,3.124,2.956
"2030-07",17.667,4.8,5.473,1.076,0.214,5.697,0.813,2.68,3.115
"2030-08",17.704,4.645,4.816,1.081,0.132,3.422,0.887,2.857,2.809
"2030-09",14.937,8.351,5.51,0.748,1.462,2.602,0.855,3.23,3.456
"2030-10",13.777,7.493,3.845,2.404,3.9,1.426,2.543,2.774,3.822
"2030-11",9.916,9.823,5.712,2.921,8.417,1.263,3.318,2.599,5.367
"2030-12",8.701,8.722,6.513,4.627,7.769,2.679,4.112,3.6,5.849
"2031-01",5.751,6.984,4.971,9.794,12.001,3.412,4.138,3.422,6.695
"2031-02",5.424,7.19,3.467,12.512,9.689,2.837,4.859,3.359,6.502
"2031-03",2.219,7.907,4.446,11.401,9.637,2.612,2.958,3.123,6.155
"2031-04",4.775,8.609,4.595,9.743,9.198,3.731,3.22,2.769,6.12
"2031-05",9.702,7.561,6.35,3.69,2.173,3.051,2.145,2.392,4.244
"2031-06",14.065,6.115,7.446,2.021,1.451,7.369,1.929,2.414,4.302
"2031-07",10.95,3.483,5.419,1.411,0.249,3.695,0.82,3.052,2.744
"2031-08",12.916,4.142,5.408,1.224,0.187,4.128,0.39,3.12,2.768
"2031-09",14.74,8.541,6.389,0.991,1.618,2.781,2.114,2.76,3.987
"2031-10",13.502,9.115,5.652,1.531,4.39,1.926,2.593,2.722,4.408
"2031-11",8.83,8.507,7.043,4.805,9.876,1.619,3.309,3.135,6.063
"2031-12",4.413,6.847,7.099,7.468,11.138,2.966,3.878,3.481,6.591
"2032-01",3.869,6.387,4.438,11.025,10.916,3.242,5.218,3.826,6.696
"2032-02",4.036,6.94,4.238,11.733,11.152,3.32,3.105,4.094,6.442
"2032-03",3.544,9.494,6.095,10.729,10.589,2.552,3.44,3.609,6.927
"2032-04",8.353,9.505,5.071,7.888,6.589,3.944,2.963,4.288,5.766
"2032-05",8.968,4.347,5.434,3.429,1.343,4.138,1.888,2.185,3.478
"2032-06",14.127,3.647,5.275,2.159,0.551,7.677,0.818,3.584,3.233
