#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1975-01",2.384,5.596,3.575,9.721,10.85,3.179,7.038,3.76,6.529
"1975-02",2.044,7.189,4.179,9.105,9.751,2.535,6.618,3.428,6.439
"1975-03",1.796,7.821,3.956,9.609,10.363,2.447,6.076,3.06,6.491
"1975-04",0.7,10.453,5.1,5.657,5.619,3.666,3.066,4.607,5.246
"1975-05",1.372,8.003,6.071,2.397,2.024,4.886,1.975,3.139,3.945
"1975-06",4.41,5.864,7.92,0.843,0.522,5.797,1.624,2.945,3.71
"1975-07",5.28,6.008,5.581,0.6,1.202,4.447,2.469,3.379,3.371
"1975-08",7.805,5.52,4.407,0.506,0.547,3.469,1.156,3.818,2.67
"1975-09",7.433,8.862,5.012,0.512,2.574,2.802,3.039,3.832,3.851
"1975-10",5.945,11.325,5.437,0.823,8.305,2.076,4.839,2.5,5.405
"1975-11",5.236,10.231,8.611,1.422,9.679,1.933,6.546,4.079,6.748
"1975-12",4.525,7.362,8.04,6.891,11.604,1.525,5.667,3.268,7.135
"1976-01",1.634,6.461,4.061,8.465,11.689,1.791,7.235,2.937,6.587
"1976-02",1.771,8.26,4.547,13.656,11.152,2.926,6.704,2.798,7.55
"1976-03",0.884,11.106,3.737,8.301,9.566,2.383,5.48,3.489,6.374
"1976-04",0.763,11.968,5.377,5.096,5.102,2.899,4.206,2.701,5.425
"1976-05",1.098,8.25,5.027,1.171,1.751,3.085,3.066,4.363,3.669
"1976-06",4.776,5.986,6.589,1.06,0.753,6.035,1.899,2.81,3.55
"1976-07",5.369,3.752,5.398,0.496,0.377,3.52,1.339,1.861,2.56
"1976-08",5.72,8.03,3.328,0.325,2.447,2.817,2.405,1.768,3.04
"1976-09",8.062,9.922,4.126,0.138,2.048,2.838,1.922,2.637,3.352
"1976-10",9.051,11.569,6.121,0.842,6.437,2.186,4.309,2.864,5.291
"1976-11",4.789,10.294,5.439,1.391,8.537,1.122,5.77,2.503,5.514
"1976-12",3.077,6.569,4.765,7.067,12.495,1.227,7.259,3.714,6.726
"1977-01",2.327,5.701,3.079,13.747,11.166,2.969,6.906,4.074,7.041
"1977-02",1.496,7.659,3.296,10.606,9.911,2.856,6.769,3.976,6.595
"1977-03",1.983,10.536,4.235,5.256,7.89,2.039,5.855,2.191,5.727
"1977-04",1.757,10.43,4.657,5.078,5.847,2.039,3.939,3.676,5.142
"1977-05",1.843,7.251,6.82,2.427,1.216,3.464,2.167,4.038,3.915
"1977-06",4.608,5.206,6.376,1.189,1.209,5.627,1.653,3.577,3.461
"1977-07",4.898,5.714,6.166,0.813,0.846,5.973,2.037,3.801,3.47
"1977-08",5.666,7.871,4.828,0.499,0.994,5.435,1.183,3.517,3.174
"1977-09",13.124,10.779,5.676,0.256,3.341,2.019,2.542,3.31,4.264
"1977-10",5.124,11.09,4.278,0.211,4.783,2.802,4.238,3.393,4.405
"1977-11",2.278,8.041,7.003,1.297,9.65,2.472,5.893,2.919,5.858
"1977-12",1.609,7.44,2.809,4.017,9.49,1.51,7.725,3.684,5.51
"1978-01",2.289,5.615,2.618,8.941,11.954,1.234,7.308,2.933,6.253
"1978-02",1.257,11.206,4.679,5.028,9.253,2.789,6.429,3.448,6.303
"1978-03",1.18,9.474,3.25,9.205,10.196,2.039,5.26,3.484,6.239
"1978-04",1.281,11.496,4.516,4.192,4.528,2.779,3.703,2.303,4.824
"1978-05",1.331,7.671,6.075,1.672,1.174,4.461,2.273,3.026,3.699
"1978-06",4.345,5.131,6.745,0.809,0.502,3.228,1.225,1.959,3.049
"1978-07",8.131,5.738,5.599,0.584,0.46,3.731,1.45,2.248,2.981
"1978-08",9.517,6.743,4.264,0.476,1.205,3.495,0.919,3.341,2.845
"1978-09",8.791,8.673,5.004,0.781,2.843,2.711,2.68,4.17,3.882
"1978-10",10.25,11.311,8.312,1.276,6.921,3.107,3.254,3.836,5.838
"1978-11",3.763,8.401,6.868,4.741,10.291,2.634,6.1,4.404,6.641
"1978-12",3.595,5.804,5.265,9.213,10.217,3.136,6.445,3.714,6.687
"1979-01",2.69,7.353,3.946,7.967,9.979,2.369,6.92,3.336,6.339
"1979-02",2.233,9.13,3.666,9.38,9.559,2.614,7.944,2.4,6.783
"1979-03",1.637,9.156,3.872,10.798,9.861,2.553,4.796,3.105,6.463
"1979-04",1.726,10.345,5.621,3.506,3.091,1.623,3.727,3.095,4.602
"1979-05",5.576,7.118,7.137,2.309,1.17,2.614,2.346,3.286,3.987
"1979-06",6.601,7.058,8.096,1.088,0.816,3.799,1.767,2.465,3.905
"1979-07",6.099,5.832,5.442,0.773,1.218,4.901,1.447,3.899,3.208
"1979-08",8.029,7.443,4.341,0.558,1.35,3.558,1.682,3.214,3.096
"1979-09",8.989,9.454,3.486,0.164,2.631,2.327,1.669,3.275,3.212
"1979-10",7.113,11.119,4.778,0.293,4.141,2.243,3.476,3.301,4.29
"1979-11",4.846,9.898,4.489,3.183,8.648,1.41,5.485,2.88,5.505
"1979-12",3.513,8.142,4.618,7.101,10.867,1.619,6.647,3.088,6.506
"1980-01",2.373,7.491,3.815,6.806,11.191,3.444,7.721,4.699,6.629
"1980-02",2.092,8.21,3.361,9.245,11.48,3.235,7.763,3.304,6.927
"1980-03",1.233,7.64,4.281,7.758,9.061,2.84,5.277,2.913,5.907
"1980-04",1.191,9.579,4.274,4.364,4.531,2.382,4.527,4.133,4.795
"1980-05",2.291,7.771,5.692,1.797,1.863,2.523,2.65,3.328,3.736
"1980-06",3.989,4.428,6.557,0.974,0.415,7.102,1.588,3.448,3.315
"1980-07",6.612,5.802,6.357,0.586,0.313,4.303,1.802,2.606,3.237
"1980-08",7.088,5.521,3.805,0.545,0.601,3.505,1.485,2.933,2.552
"1980-09",7.556,9.656,3.856,0.185,2.578,3.52,2.206,4.274,3.519
"1980-10",6.668,11.611,6.125,0.338,5.414,3.674,3.23,4.145,4.942
"1980-11",2.89,9.036,5.659,3.621,11.501,2.559,4.982,4.575,6.202
"1980-12",2.891,6.139,4.631,8.038,11.928,1.179,6.155,3.378,6.453
"1981-01",2.172,5.981,2.57,10.519,9.915,1.942,6.785,2.721,6.121
"1981-02",2.555,9.107,3.345,6.761,8.264,2.662,6.413,3.427,5.86
"1981-03",2.667,10.824,3.225,6.223,7.869,4.11,5.755,3.919,5.864
"1981-04",1.794,10.662,5.011,4.979,5.749,3.749,4.204,3.623,5.384
"1981-05",2.362,8.615,6.124,2.151,2.599,4.423,1.671,4.043,4.058
"1981-06",3.401,5.267,7.147,1.351,0.885,3.609,1.399,2.015,3.344
"1981-07",4.958,5.074,6.319,0.622,0.486,3.424,1.538,2.078,3.004
"1981-08",9.082,7.044,4.347,0.468,0.549,4.53,1.496,3.515,2.974
"1981-09",9.583,9.093,4.622,0.155,3.023,2.284,2.085,2.585,3.562
"1981-10",10.604,11.274,5.517,0.743,5.103,2.268,4.485,2.957,4.968
"1981-11",2.892,8.958,6.431,2.622,10.108,2.096,6.406,4.003,6.246
"1981-12",2.779,7.162,5.119,8.816,9.712,1.993,6.852,2.872,6.616
"1982-01",2.353,6.353,3.333,13.318,12.824,1.482,6.64,2.88,7.168
"1982-02",2.567,6.281,3.785,7.094,9.444,2.756,7.259,3.558,6.058
"1982-03",1.399,8.699,3.773,8.979,10.748,2.579,5.106,3.593,6.334
"1982-04",1.734,10.699,5.439,4.733,4.815,2.493,4.313,3.207,5.233
"1982-05",4.244,8.726,6.16,1.095,0.787,3.882,2.294,3.978,3.771
"1982-06",5.403,4.265,6.61,0.943,0.375,5.648,1.259,4.655,3.232
"1982-07",9.967,4.331,4.885,0.446,0.324,3.953,1.483,2.493,2.682
"1982-08",9.525,7.547,4.682,0.529,1.23,4.212,1.985,2.962,3.296
"1982-09",9.918,10.197,4.665,0.419,2.743,3.934,2.351,3.287,3.895
"1982-10",5.995,10.962,5.914,0.572,5.284,2.651,5.081,3.89,5.117
"1982-11",5.882,8.425,6.404,4.261,10.307,2.993,5.746,4.456,6.466
"1982-12",3.314,7.596,5.136,7.499,11.113,2.489,6.586,3.068,6.696
"1983-01",2.439,8.053,3.166,11.449,11.509,3.375,6.578,3.564,6.978
"1983-02",2.396,9.613,4.027,9.908,9.247,4.451,7.956,4.037,7.153
"1983-03",1.678,10.935,5.614,7.11,10.142,1.835,6.127,3.175,6.814
"1983-04",1.117,8.879,7.151,6.095,6.116,1.425,4.09,2.263,5.664
"1983-05",1.853,8.987,4.919,1.45,1.794,4.749,2.111,4.162,3.689
"1983-06",4.873,6.583,6.077,0.989,0.718,4.449,1.284,3.18,3.28
"1983-07",4.932,4.899,6.461,0.488,0.526,6.194,1.576,2.969,3.227
"1983-08",7.102,8.331,4.249,0.418,1.635,5.288,1.369,3.075,3.216
"1983-09",9.094,9.248,3.957,0.317,4.255,5.269,3.346,3.832,4.134
"1983-10",9.92,11.393,5.155,0.466,6.452,4.915,4.49,4.232,5.281
"1983-11",3.429,9.574,3.582,1.028,5.097,1.759,6.576,3.224,4.609
"1983-12",2.163,7.733,5.152,4.659,8.99,2.79,6.934,2.482,5.997
"1984-01",1.703,6.594,3.902,7.414,12.039,2.282,7.97,3.616,6.684
"1984-02",1.844,8.868,4.124,9.203,9.267,2.79,6.928,2.611,6.592
"1984-03",1.381,8.638,4.562,7.134,9.932,2.06,6.381,3.094,6.329
"1984-04",1.064,10.87,5.628,3.889,5.437,3.997,3.853,2.741,5.232
"1984-05",1.862,8.178,8.884,2.585,1.997,3.625,2.245,3.284,4.655
"1984-06",6.683,3.985,6.745,0.772,0.533,4.985,1.054,4.402,3.165
"1984-07",10.02,3.55,5.261,0.699,0.363,4.592,1.223,3.018,2.743
"1984-08",14.391,7.521,4.735,0.384,1.607,4.463,1.976,3.513,3.491
"1984-09",14.566,11.034,4.631,0.207,2.595,3.522,2.07,3.515,3.963
"1984-10",5.426,10.68,5.726,0.24,6.081,2.6,4.012,3.236,4.85
"1984-11",5.208,10.335,7.163,3.302,9.741,1.73,5.175,3.129,6.362
"1984-12",3.315,5.139,3.861,11.185,10.715,1.83,6.269,3.898,6.531
"1985-01",3.156,6.419,3.198,11.632,11.153,2.004,5.564,3.04,6.468
"1985-02",2.016,8.666,3.795,10.4,10.015,2.388,6.64,3.499,6.747
"1985-03",2.844,9.043,5.645,6.167,8.658,2.015,4.88,4.593,6.084
"1985-04",1.376,10.486,5.748,3.047,4.626,2.487,4.394,4.049,5.057
"1985-05",2.891,7.631,5.951,1.32,1.24,4.445,1.879,3.823,3.613
"1985-06",5.371,7.251,6.476,0.75,0.668,6.593,1.125,3.754,3.545
"1985-07",6.831,5.873,5.654,0.501,0.403,5.384,1.568,2.619,3.108
"1985-08",7.084,8.218,4.398,0.425,1.617,4.802,1.177,2.716,3.152
"1985-09",7.754,9.224,4.253,0.259,3.995,1.871,2.5,3.69,3.728
"1985-10",8.867,11.679,6.221,1.174,4.097,2.539,3.183,2.668,4.793
"1985-11",4.494,10.823,7.256,1.141,8.179,1.894,4.937,2.78,5.8
"1985-12",2.216,7.289,5.516,4.952,12.018,2.098,5.993,3.817,6.38
"1986-01",2.169,6.862,3.794,8.444,10.681,3.242,7.116,3.276,6.503
"1986-02",2.221,8.097,4.423,6.693,10.137,3.535,5.722,3.382,6.188
"1986-03",1.292,9.872,5.264,5.13,7.939,2.843,5.438,2.703,5.86
"1986-04",1.421,10.65,4.218,5.369,7.298,1.733,3.689,2.868,5.218
"1986-05",1.773,8.963,5.779,1.079,1.038,4.123,2.323,3.046,3.666
"1986-06",6.085,5.972,8.011,0.969,0.922,3.892,1.239,2.846,3.662
"1986-07",6.643,5.312,5.121,0.535,0.388,4.015,0.68,3.801,2.705
"1986-08",11.082,6.943,4.068,0.414,2.539,3.761,1.239,2.466,3.09
"1986-09",7.667,9.702,4.341,0.181,1.847,2.38,1.49,2.759,3.238
"1986-10",8.25,12.143,6.306,0.994,8.658,3.082,4.204,3.429,5.815
"1986-11",3.485,9.456,6.789,1.226,8.679,3.283,5.446,3.56,5.825
"1986-12",3.182,8.689,4.818,5.529,10.945,2.76,6.852,3.487,6.516
"1987-01",2.415,8.277,4.304,7.562,8.468,4.67,5.868,4.135,6.19
"1987-02",2.265,8.174,5.005,9.106,11.22,3.609,6.157,4.042,6.993
"1987-03",2.014,9.177,3.232,6.303,9.426,2.038,6.374,2.801,5.868
"1987-04",1.646,11.348,5.336,3.917,5.722,2.356,4.966,3.054,5.423
"1987-05",1.293,8.33,6.373,1.639,1.818,5.121,1.31,3.649,3.81
"1987-06",3.785,5.548,6.076,0.618,0.773,7.85,1.139,4.15,3.317
"1987-07",6.177,5.04,5.91,0.592,0.68,6.228,1.517,2.579,3.153
"1987-08",5.727,9.1,4.623,0.29,1.854,5.931,1.312,3.078,3.405
"1987-09",6.571,8.111,3.139,0.183,2.278,4.345,1.382,2.869,2.913
"1987-10",7.652,10.507,4.066,0.54,6.211,2.622,4.528,2.829,4.642
"1987-11",7.404,9.743,6.433,4.234,9.616,3.448,5.344,3.79,6.461
"1987-12",2.192,7.847,4.034,8.552,12.14,1.954,6.818,3.145,6.775
"1988-01",1.916,6.22,2.887,12.52,9.917,2.339,6.486,3.985,6.541
"1988-02",1.648,9.537,3.649,8.477,8.783,3.362,7.755,3.871,6.632
"1988-03",2.048,11.147,5.412,4.99,8.837,2.498,5.535,3.342,6.214
"1988-04",2.097,11.648,4.486,2.604,4.275,2.694,4.015,3.082,4.671
"1988-05",4.931,7.569,6.632,2.388,1.622,3.314,2.841,3.063,4.124
"1988-06",6.53,7.19,5.898,1.495,1.333,5.283,1.811,3.265,3.681
"1988-07",6.104,6.389,5.558,0.598,1.025,3.791,2.143,3.246,3.284
"1988-08",7.623,8.026,4.092,0.372,1.695,4.568,1.492,2.338,3.104
"1988-09",10.824,10.477,3.453,0.352,2.901,2.851,2.235,2.743,3.565
"1988-10",8.416,10.818,4.552,1.675,4.234,2.445,3.502,4.115,4.507
"1988-11",3.648,9.876,4.968,2.298,9.092,1.83,5.686,3.287,5.614
"1988-12",2.694,8.069,5.938,6.188,10.784,2.512,7.571,3.828,6.922
"1989-01",2.422,7.591,4.672,9.413,9.708,3.826,7.322,4.523,6.93
"1989-02",1.499,9.578,5.047,7.794,10.507,3.428,7.125,3.625,7.002
"1989-03",2.003,11.89,4.253,5.788,9.534,1.95,5.869,3.06,6.267
"1989-04",1.515,11.549,5.02,4.342,6.574,1.69,4.785,2.742,5.475
"1989-05",2.933,8.092,5.979,1.823,1.588,2.735,2.177,2.9,3.714
"1989-06",4.679,6.447,5.896,0.641,0.896,10.848,1.431,3.738,3.65
"1989-07",8.664,4.795,5.404,0.657,0.307,7.409,1.068,3.225,3.027
"1989-08",8.687,6.949,3.828,0.33,1.394,4.753,1.388,3.12,2.915
"1989-09",9.853,9.429,3.536,0.251,2.646,2.953,1.959,3.858,3.385
"1989-10",11.838,11.342,4.298,0.304,4.018,3.29,4.219,3.529,4.52
"1989-11",6.838,10.367,4.358,0.707,6.854,1.932,6.548,3.251,5.192
"1989-12",2.038,7.857,3.386,4.898,11.151,1.213,6.9,2.835,5.871
"1990-01",1.713,5.186,3.548,9.8,12.63,1.72,5.786,3.591,6.398
"1990-02",1.298,9.357,3.108,10.528,13.4,4.187,6.47,3.984,7.297
"1990-03",1.524,11.438,4.936,4.81,8.812,1.195,7.118,3.05,6.322
"1990-04",1.364,11.856,6.699,2.834,4.584,2.112,5.296,3.087,5.52
"1990-05",1.289,9.115,4.353,1.157,1.251,2.57,3.447,1.821,3.455
"1990-06",6.73,6.391,5.287,0.585,0.987,6.162,1.978,2.707,3.316
"1990-07",7.708,7.117,4.965,0.506,1.06,4.637,1.915,2.053,3.203
"1990-08",8.27,7.801,4.173,0.329,1.316,4.782,1.863,3.673,3.202
"1990-09",12.086,10.522,4.386,0.248,2.535,3.904,2.307,3.177,3.846
"1990-10",10.992,12.388,4.921,0.6,4.627,2.771,3.943,2.97,4.789
"1990-11",5.753,9.887,5.488,1.87,8.647,1.518,5.398,2.88,5.558
"1990-12",2.203,7.389,4.459,8.096,11.103,1.646,6.824,3.504,6.595
"1991-01",3.114,4.438,3.542,13.803,11.323,1.887,6.287,4.048,6.867
"1991-02",2.323,7.022,3.867,10.044,10.555,2.563,7.235,4.168,6.783
"1991-03",2.393,9.348,4.479,7.907,8.423,2.279,4.755,4.22,6.023
"1991-04",1.914,11.293,5.578,3.61,3.07,1.748,3.807,2.81,4.731
"1991-05",1.798,7.859,6.003,1.48,1.934,3.102,2.934,4.572,3.925
"1991-06",4.8,6.369,8.72,1.178,0.768,3.649,1.495,4.26,3.962
"1991-07",7.698,4.829,4.956,0.614,0.22,3.914,0.869,3.012,2.612
"1991-08",13.17,6.303,5.545,0.523,0.532,2.673,1.248,3.285,3.098
"1991-09",7.699,9.298,3.855,0.188,2.598,1.893,1.976,2.601,3.251
"1991-10",12.959,11.255,6.762,2.688,6.303,1.4,3.105,3.195,5.472
"1991-11",3.243,7.885,7.894,5.885,11.503,1.239,4.776,2.858,6.741
"1991-12",2.627,6.852,5.771,11.704,11.871,3.327,6.115,4.424,7.516
"1992-01",2.521,6.49,4.042,11.21,11.752,3.004,6.717,3.272,7.009
"1992-02",2.405,8.251,4.85,10.217,10.096,3.11,6.577,3.001,6.96
"1992-03",1.518,10.551,5.208,6.849,8.292,2.815,4.54,4.009,6.123
"1992-04",1.264,9.601,5.274,3.628,5.319,2.959,3.689,3.414,4.883
"1992-05",1.331,8.298,5.76,1.889,1.141,6.343,1.669,2.544,3.688
"1992-06",2.714,4.497,6.467,0.973,1.021,4.016,1.218,2.952,3.074
"1992-07",7.153,5.063,5.519,0.634,0.971,4.211,1.573,3.887,3.084
"1992-08",8.764,7.548,4.229,0.413,1.133,3.622,1.053,3.264,2.921
"1992-09",8.293,9.82,4.392,0.36,2.019,3.553,1.577,4.125,3.493
"1992-10",8.252,11.875,5.767,0.3,4.033,2.295,3.272,2.631,4.56
"1992-11",3.924,9.554,5.627,2.217,9.399,2.002,5.99,3.376,5.855
"1992-12",3.097,7.173,5.272,6.528,13.155,1.758,6.033,3.646,6.719
"1993-01",3.568,5.95,4.832,8.985,10.296,2.398,7.2,3.483,6.672
"1993-02",2.532,7.881,4.33,8.746,10.329,2.725,7.74,2.694,6.81
"1993-03",1.424,9.545,6.66,6.408,8.449,1.716,5.491,2.365,6.354
"1993-04",1.335,10.965,7.412,3.734,6.69,3.462,4.151,3.361,5.908
"1993-05",1.524,9.074,6.794,1.598,1.557,5.349,1.343,4.115,3.998
"1993-06",6.98,5.367,7.096,0.749,0.417,6.022,0.93,3.785,3.401
"1993-07",3.662,5.051,6.284,0.466,0.609,5.424,1.589,2.995,3.14
"1993-08",7.198,7.244,5.031,0.348,2.062,4.551,1.499,3.137,3.318
"1993-09",6.191,9.711,4.739,0.25,4.281,3.308,3.117,3.771,4.126
"1993-10",5.264,10.939,6.236,0.843,5.735,1.783,4.066,3.555,5.009
"1993-11",3.287,9.868,7.037,1.355,8.569,1.398,6.34,3.069,5.971
"1993-12",2.678,7.249,4.927,5.774,11.587,2.267,6.875,4.326,6.516
"1994-01",1.748,4.629,2.126,14.811,9.833,1.788,6.121,2.677,6.32
"1994-02",1.536,8.181,3.784,9.033,11.452,2.257,7.197,3.943,6.831
"1994-03",1.959,10.302,3.385,9.55,9.704,2.758,5.726,4.065,6.527
"1994-04",2.672,10.304,5.535,4.597,5.393,2.937,3.414,3.368,5.158
"1994-05",3.572,7.44,6.738,1.263,0.829,4.935,1.424,3.956,3.666
"1994-06",6.508,5.573,7.376,0.97,0.551,5.292,1.721,3.853,3.651
"1994-07",6.971,5.659,5.932,0.666,1.094,4.481,1.691,3.366,3.287
"1994-08",6.961,7.954,5.1,0.559,0.945,3.757,1.567,3.144,3.234
"1994-09",10.301,9.299,4.756,0.324,2.322,3.493,2.653,3.344,3.78
"1994-10",8.828,10.857,8.118,1.447,7.454,2.149,4.149,3.096,5.905
"1994-11",4.456,8.301,7.421,5.128,9.569,2.173,5.412,3.951,6.531
"1994-12",3.549,7.233,4.672,10.043,11.424,1.752,6.169,3.284,6.86
"1995-01",2.787,4.852,4.191,11.98,10.971,2.974,6.346,3.937,6.808
"1995-02",2.73,8.332,4.043,9.324,9.499,4.044,6.093,3.202,6.522
"1995-03",1.949,9.087,5.178,5.365,9.056,2.617,5.084,3.227,5.915
"1995-04",1.846,10.118,6.378,3.984,5.175,2.955,3.97,3.691,5.321
"1995-05",1.773,8.185,5.719,1.234,1.687,4.696,2.625,3.343,3.797
"1995-06",3.307,6.403,6.161,0.576,0.661,3.668,1.475,3.195,3.161
"1995-07",5.529,5.187,6.145,0.833,0.236,3.422,0.688,2.483,2.827
"1995-08",6.699,7.689,4.878,0.652,1.093,4.102,0.977,2.406,3.047
"1995-09",4.952,9.422,4.99,0.446,4.499,2.865,2.037,3.35,3.919
"1995-10",6.723,9.448,6.385,0.778,6.465,3.791,4.347,3.49,5.187
"1995-11",2.238,9.279,6.374,2.162,9.556,2.338,6.292,3.631,6.073
"1995-12",2.302,5.13,4.157,12.485,9.562,2.157,6.448,3.513,6.623
"1996-01",2.211,6.307,4.106,10.867,11.058,2.902,7.28,3.86,6.974
"1996-02",1.675,10.443,2.882,7.117,11.263,3.032,6.769,3.991,6.527
"1996-03",1.512,8.147,3.358,8.911,9.767,2.293,6.039,3.564,6.184
"1996-04",1.499,11.271,4.453,4.325,5.592,1.985,4.217,2.654,5.042
"1996-05",1.824,9.036,6.759,3.644,2.733,6.021,3.011,2.777,4.798
"1996-06",2.712,5.962,6.208,0.817,0.722,5.313,2.261,3.173,3.416
