#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1975-08",12.803,2.807,1.841,0.828,0.043,5.804,0.514,3.262,1.832
"1975-09",10.601,4.072,1.397,0.782,0.685,4.103,0.59,2.078,1.762
"1975-10",11.36,6.737,1.909,0.83,2.122,4.018,2.043,2.838,2.765
"1975-11",10.125,9.503,3.876,3.908,7.477,2.475,3.242,3.196,4.991
"1975-12",4.885,5.674,5.254,8.105,10.544,3.683,3.641,3.579,6.032
"1976-01",2.866,4.385,2.442,7.418,6.711,4.301,5.868,3.781,4.969
"1976-02",2.819,4.242,1.82,9.874,7.363,4.776,5.644,3.891,5.259
"1976-03",2.98,5.019,2.439,9.793,7.906,4.907,4.49,4.15,5.354
"1976-04",2.373,7.041,5.905,10.969,4.433,4.289,1.75,3.107,5.378
"1976-05",3.025,4.883,5.562,4.778,0.815,5.651,0.972,3.861,3.539
"1976-06",3.605,3.179,4.461,3.052,1.087,4.122,1.294,2.591,2.791
"1976-07",7.198,3.212,3.787,1.361,0.146,3.799,0.733,2.892,2.197
"1976-08",10.789,3.424,3.497,0.908,0.055,4.476,0.366,2.518,2.1
"1976-09",13.467,4.583,1.652,0.689,0.698,4.424,1.24,2.267,2.102
"1976-10",22.64,8.495,2.986,1.224,3.617,3.263,2.079,3.248,3.762
"1976-11",11.491,7.726,4.02,2.321,6.066,4.17,3.676,3.836,4.621
"1976-12",4.371,6.27,4.91,6.977,8.184,5.001,5.205,3.814,5.881
"1977-01",3.591,4.303,2.975,8.726,6.649,3.446,5.074,3.185,5.038
"1977-02",3.048,5.475,2.258,8.989,8.093,3.85,5.973,3.522,5.483
"1977-03",2.157,6.93,4.087,10.835,8.121,3.238,2.308,3.353,5.548
"1977-04",2.557,6.415,4.516,4.523,5.077,3.398,1.969,3.01,4.115
"1977-05",4.02,4.215,5.833,4.289,1.807,5.613,1.022,3.9,3.639
"1977-06",4.771,2.384,4.185,2.188,0.339,7.454,0.417,3.254,2.475
"1977-07",7.971,2.335,3.821,1.679,0.118,4.538,0.709,2.598,2.189
"1977-08",11.486,4.199,3.914,1.25,0.167,3.847,0.526,2.902,2.388
"1977-09",13.119,5.925,2.879,0.687,0.727,3.45,0.494,2.368,2.327
"1977-10",10.96,6.988,2.481,1.278,2.662,2.139,2.268,2.828,3.008
"1977-11",10.5,9.378,5.997,1.858,4.773,4.152,2.916,3.9,4.833
"1977-12",6.455,6.872,6.176,5.067,8.059,3.707,4.809,3.42,5.821
"1978-01",3.169,5.004,2.877,8.145,8.951,3.764,5.307,4.193,5.485
"1978-02",2.849,4.544,2.249,7.505,8.218,3.503,6.628,3.531,5.282
"1978-03",2.734,6.405,3.275,9.975,9.838,4.703,3.786,3.653,5.856
"1978-04",2.314,6.842,5.747,9.82,7.07,4.346,2.375,3.471,5.709
"1978-05",3.72,6.741,5.486,5.66,3.374,5.063,2.083,3.675,4.463
"1978-06",10.577,3.044,5.616,2.204,0.447,4.641,1.585,2.642,3.083
"1978-07",11.613,2.493,2.876,0.941,0.109,5.187,0.724,3.06,2.035
"1978-08",11.856,2.856,2.733,0.942,0.034,5.376,0.363,2.957,1.961
"1978-09",12.699,4.719,2.198,0.804,0.239,4.838,0.953,2.764,2.157
"1978-10",17.721,7.476,2.593,0.963,1.982,3.492,1.482,3.071,3.021
"1978-11",17.196,8.394,3.072,2.474,7.542,4.051,2.923,3.974,4.708
"1978-12",5.567,6.927,6.747,7.236,8.64,5.237,4.31,3.419,6.344
"1979-01",3.475,4.771,3.096,8.791,7.395,4.417,5.933,3.891,5.516
"1979-02",3.152,5.631,3.116,9.553,6.979,4.192,5.408,3.374,5.515
"1979-03",2.399,6.309,3.389,11.795,8.735,3.851,4.095,3.556,5.966
"1979-04",3.321,6.973,6.822,9.977,6.488,1.93,1.974,2.87,5.68
"1979-05",4.746,6.091,5.295,3.667,1.02,5.617,0.799,3.816,3.484
"1979-06",10.017,2.381,3.914,1.752,0.329,4.973,0.796,3.252,2.392
"1979-07",11.929,2.684,2.264,1.005,0.173,5.555,0.475,3.203,1.917
"1979-08",11.678,1.817,1.553,0.939,0.037,4.193,0.403,2.828,1.493
"1979-09",14.911,3.912,1.337,0.674,0.408,3.672,1.017,2.942,1.874
"1979-10",13.143,6.6,1.867,0.415,2.147,3.857,2.002,3.637,2.755
"1979-11",13.509,8.786,3.359,2.935,5.815,3.901,3.947,3.181,4.685
"1979-12",4.652,6.068,5.267,6.309,8.432,4.275,5.352,3.961,5.886
"1980-01",2.271,4.473,2.601,9.527,9.033,3.941,5.446,3.977,5.579
"1980-02",2.698,4.845,2.505,8.113,6.612,3.825,5.582,4.069,5.044
"1980-03",2.584,6.994,4.773,11.74,8.641,3.256,3.097,3.902,6.13
"1980-04",2.462,6.976,6.712,9.182,5.496,3.528,2.049,3.492,5.5
"1980-05",5.095,4.754,6.155,3.57,1.091,4.698,1.683,3.579,3.65
"1980-06",7.638,3.169,4.947,2.091,0.468,5.782,1.366,3.378,2.912
"1980-07",11.417,2.712,3.205,1.201,0.099,4.18,0.547,2.362,2.029
"1980-08",11.09,2.113,1.563,0.976,0.093,3.921,0.623,2.75,1.565
"1980-09",13.315,3.437,1.462,0.699,0.202,3.842,0.314,2.797,1.641
"1980-10",14.605,6.235,1.263,0.578,2.654,3.289,1.917,2.937,2.623
"1980-11",14.885,8.112,2.815,2.698,7.498,3.291,3.213,3.246,4.559
"1980-12",6.57,7.073,6.39,7.338,10.2,3.728,3.919,3.857,6.407
"1981-01",3.85,5.687,3.584,9.245,7.997,5.235,5.489,3.947,5.872
"1981-02",3.456,5.058,4.215,11.836,8.69,5.087,5.357,3.237,6.362
"1981-03",2.883,6.03,4.468,11.042,8.813,3.671,3.44,3.658,5.961
"1981-04",2.917,6.809,6.309,9.263,5.279,2.974,2.874,3.494,5.506
"1981-05",3.655,4.474,6.474,4.456,1.872,3.506,1.055,3.437,3.701
"1981-06",6.95,2.253,3.998,1.942,0.5,3.53,0.941,3.863,2.345
"1981-07",9.368,2.61,2.975,1.378,0.121,4.928,0.449,3.49,2.03
"1981-08",8.17,2.176,1.476,0.781,0.066,4.222,0.512,3.42,1.461
"1981-09",19.722,3.926,1.36,0.714,0.676,3.289,1.116,2.487,2.002
"1981-10",15.244,6.051,1.69,0.969,3.125,2.971,2.343,2.704,2.901
"1981-11",13.477,7.375,3.64,3.349,8.938,3.92,3.463,3.276,5.047
"1981-12",5.109,6.114,4.414,6.783,9.639,2.856,4.876,3.788,5.761
"1982-01",3.327,4.162,2.997,8.412,6.398,4.796,5.808,4.148,5.22
"1982-02",2.702,5.7,3.419,12.192,9.207,5.079,5.532,3.418,6.408
"1982-03",2.313,6.244,4.787,13.026,9.376,3.947,4.195,4.1,6.626
"1982-04",2.757,6.33,6.967,8.746,5.858,2.976,1.889,3.315,5.407
"1982-05",3.839,4.458,5.791,5.228,2.002,6.313,1.925,3.728,4.05
"1982-06",5.283,2.588,5.08,2.235,0.585,5.165,1.474,3.218,2.841
"1982-07",9.569,2.705,4.589,1.06,0.202,3.837,0.748,2.535,2.347
"1982-08",14.158,3.735,2.521,0.903,0.359,6.052,0.995,3.046,2.295
"1982-09",16.639,4.811,1.334,0.476,0.424,5.08,0.778,2.804,2.012
"1982-10",15.655,6.411,1.452,0.661,1.81,4.073,2.101,3.199,2.696
"1982-11",9.895,7.848,2.869,1.074,4.579,3.983,3.354,3.412,3.811
"1982-12",4.838,6.893,5.014,4.811,9.122,4.53,3.415,3.712,5.413
"1983-01",3.521,5.272,3.394,6.507,6.059,5.175,6.043,3.466,5.149
"1983-02",2.29,4.81,2.073,8.746,7.605,4.418,5.491,4.098,5.196
"1983-03",1.15,6.084,2.665,8.573,7.607,3.431,4.855,3.008,5.188
"1983-04",1.594,5.589,3.276,10.007,6.553,4.297,2.254,3.323,4.87
"1983-05",3.189,3.105,5.078,4.251,1.318,3.711,1.593,3.565,3.216
"1983-06",5.292,2.24,4.258,2.238,0.474,6.524,0.915,3.46,2.567
"1983-07",9.02,2.515,4.56,1.541,0.226,6.495,0.978,2.906,2.61
"1983-08",11.301,2.948,2.529,1,0.155,3.66,0.862,2.167,1.896
"1983-09",13.015,5.835,2.165,0.735,1.294,3.737,2.154,2.288,2.593
"1983-10",11.805,6.787,2.066,0.732,1.548,3.709,2.432,2.994,2.791
"1983-11",8.063,7.585,3.556,2.005,5.385,3.049,4.006,3.502,4.244
"1983-12",3.785,6.789,4.227,4.002,3.905,3.472,5.274,3.327,4.548
"1984-01",2.394,4.981,2.646,5.537,4.487,3.067,5.608,4.24,4.342
"1984-02",1.297,6.227,2.139,5.874,5.464,4.272,4.754,3.248,4.392
"1984-03",1.255,6.388,2.543,7.393,7.723,3.52,3.629,3.251,4.81
"1984-04",0.517,8.4,7.219,9.565,4.579,3.571,1.267,3.713,5.508
"1984-05",2.748,4.996,6.796,4.906,3.26,3.456,2.066,3.963,4.341
"1984-06",6.937,4.004,5.822,1.702,0.432,2.977,0.823,2.359,2.807
"1984-07",10.761,2.878,4.341,1.313,0.171,4.006,0.723,3.348,2.4
"1984-08",15.081,3.555,3.343,0.999,0.111,3.604,0.704,2.884,2.24
"1984-09",17.838,4.954,2.385,0.894,1.115,3.973,1.687,2.8,2.613
"1984-10",30.198,7.728,2.165,1.147,3.524,3.087,2.289,2.974,3.646
"1984-11",15.943,8.915,4.741,3.683,6.831,3.519,3.621,3.929,5.306
"1984-12",8.845,7.529,5.423,7.576,7.638,4.513,4.465,4.697,6.118
"1985-01",4.45,5.628,4.293,8.753,7.174,4.703,5.927,3.908,5.904
"1985-02",3.52,4.879,4.132,9.768,7.445,4.9,4.153,3.202,5.565
"1985-03",4.107,7.112,6.084,11.983,7.37,4.377,3.95,4.238,6.591
"1985-04",3.853,7.791,6.735,10.814,6.091,5.439,1.73,3.992,6.047
"1985-05",4.636,5.948,5.639,4.715,1.83,4.74,1.233,4.336,3.89
"1985-06",7.092,2.29,4.563,2.645,0.278,4.1,0.678,3.073,2.5
"1985-07",12.048,2.636,2.664,1.295,0.15,3.507,0.465,2.842,1.909
"1985-08",13.095,3.02,2.194,1.138,0.101,4.4,0.327,3.137,1.868
"1985-09",12.78,4.471,1.964,0.842,0.351,5.399,0.512,2.631,2.042
"1985-10",19.964,6.379,1.771,1.506,2.942,3.743,2.07,2.708,3.112
"1985-11",10.397,7.05,4.883,3.721,7.881,3.248,3.345,3.742,5.098
"1985-12",4.936,6.575,5.502,6.651,9.105,3.941,4.773,3.988,6.023
"1986-01",3.87,5.662,3.848,9.218,8.328,4.531,4.648,3.862,5.761
"1986-02",3.64,6.234,4.279,10.125,7.218,4.415,6.008,4.442,6.185
"1986-03",2.497,6.692,3.318,11.487,9.787,3.76,3.531,3.003,5.968
"1986-04",1.926,6.739,4.691,8.118,5.09,4.533,1.799,4.043,4.796
"1986-05",3.447,4.561,5.028,4.834,2.517,4.946,1.478,3.884,3.72
"1986-06",6.45,2.251,4.247,1.93,0.544,3.434,1.151,2.965,2.392
"1986-07",11.174,2.205,3.816,1.189,0.146,4.945,0.854,3.342,2.282
"1986-08",14.597,3.693,2.42,0.67,0.36,3.973,1.237,3.216,2.163
"1986-09",13.88,4.54,2.476,1.058,0.867,2.786,0.849,3.228,2.237
"1986-10",15.136,7.839,2.429,0.799,2.751,3.946,2.806,3.491,3.383
"1986-11",8.536,7.839,2.317,1.491,5.288,3.66,5.237,3.193,4.18
"1986-12",5.352,6.247,3.225,8.134,8.706,3.351,5.101,3.554,5.625
"1987-01",2.605,4.563,1.943,7.857,6.025,3.884,6.405,3.371,4.886
"1987-02",2.07,4.851,2.029,7.97,6.635,3.497,6.015,3.681,4.95
"1987-03",2.425,4.8,1.904,9.104,6.869,4.929,5.211,4.128,5.072
"1987-04",1.569,6.922,5.674,9.965,5.421,2.902,2.664,3.452,5.414
"1987-05",2.504,5.526,6.01,5.475,2.44,5.69,1.52,3.489,4.166
"1987-06",4.389,2.677,4.087,2.206,0.44,6.064,1.339,3.388,2.602
"1987-07",5.483,2.133,3.567,1.286,0.171,5.319,0.863,2.78,2.09
"1987-08",7.707,3.525,2.53,0.536,0.507,5.48,0.838,2.739,2.008
"1987-09",7.169,4.223,1.38,0.508,0.792,5.624,1.514,2.243,1.968
"1987-10",7.834,5.371,1.198,0.775,3.063,4.546,2.565,3.19,2.664
"1987-11",4.518,5.658,1.817,1.648,3.503,3.463,3.714,2.987,3.122
"1987-12",3.38,4.783,1.901,5.432,7.766,3.745,3.619,3.939,4.284
"1988-01",3.114,3.156,1.164,5.772,4.781,3.781,6.754,3.478,4.118
"1988-02",2.185,3.515,1.255,8.324,5.665,4.147,6.179,3.79,4.598
"1988-03",2.088,5.62,1.883,9.864,8.341,3.233,4.378,3.682,5.206
"1988-04",1.576,7.398,5.998,11.202,4.797,3.099,2.383,4.098,5.62
"1988-05",3.339,6.573,7.693,5.342,2.472,4.604,1.525,3.685,4.633
"1988-06",7.556,3.55,5.953,1.608,0.397,5.618,1.139,3.431,3.058
"1988-07",10.423,3.256,4.514,1.142,0.135,4.539,0.358,3.77,2.422
"1988-08",13.006,4.021,3.905,1.174,0.17,3.946,0.471,2.994,2.387
"1988-09",18.676,5.554,2.544,0.719,0.572,3.423,1.034,2.424,2.42
"1988-10",24.322,7.631,3.576,1.466,3.238,3.344,1.908,2.596,3.75
"1988-11",15.712,6.001,6.088,3.782,9.508,2.808,3.336,3.193,5.596
"1988-12",10.221,6.522,7.928,6.637,7.664,4.634,5.302,4.136,6.644
"1989-01",4.603,6.158,5.716,9.982,7.791,4.309,5.897,3.493,6.535
"1989-02",4.144,6.465,5.189,11.312,7.773,4.359,4.594,3.771,6.376
"1989-03",4.324,7.501,7.506,12.855,7.25,4.177,3.565,3.715,6.973
"1989-04",3.938,6.43,6.199,7.831,6.154,3.929,1.79,3.493,5.228
"1989-05",6.794,3.724,4.89,3.924,0.565,2.94,0.907,3.167,2.95
"1989-06",8.574,2.696,4.173,2.096,0.866,3.842,1.243,3.727,2.63
"1989-07",10.01,2.833,3.235,1.451,0.108,6.856,0.924,3.108,2.337
"1989-08",10.536,2.757,2.195,1.143,0.061,4.441,0.325,2.779,1.756
"1989-09",17.716,4.457,1.843,0.67,0.584,2.953,0.875,2.457,2.047
"1989-10",16.679,7.978,3.82,1.252,4.461,2.411,1.89,3.052,3.824
"1989-11",10.402,7.337,6.678,4.282,8.464,3.435,3.41,4.086,5.771
"1989-12",4.614,5.428,5.071,8.512,8.011,3.972,4.795,4.075,5.899
"1990-01",4.287,5.065,4.356,9.579,6.184,4.604,5.807,3.674,5.773
"1990-02",4.089,5.664,3.776,8.953,6.749,3.829,5.524,3.803,5.594
"1990-03",2.897,5.832,4.128,11.336,8.813,3.796,3.45,3.507,5.908
"1990-04",3.576,6.367,6.054,7.439,3.61,2.507,1.9,3.015,4.623
"1990-05",5.723,3.218,4.53,3.232,1.034,3.347,0.641,3.989,2.765
"1990-06",7.219,2.548,3.998,2.502,0.37,6.766,0.791,3.676,2.611
"1990-07",11.348,2.785,2.632,1.233,0.196,4.059,0.709,3.494,2.007
"1990-08",14.672,2.265,1.51,0.783,0.046,4.455,0.38,3.202,1.621
"1990-09",16.646,5.087,2.093,0.769,0.29,5.339,0.205,3.513,2.185
"1990-10",12.868,7.457,1.78,0.813,2.524,2.603,2.445,3.366,2.934
"1990-11",10.881,8.644,4.506,2.758,5.681,4.56,5.163,3.736,5.158
"1990-12",4.984,6.357,5.066,7.696,7.413,5.291,5.763,4.475,6.093
"1991-01",2.835,4.622,2.127,9.356,6.851,4.882,5.501,3.854,5.191
"1991-02",2.917,4.694,2.593,7.654,5.864,3.566,5.326,3.709,4.782
"1991-03",2.898,6.403,2.82,11.177,8.031,4.516,3.068,4.062,5.508
"1991-04",1.615,6.953,5.196,9.83,5.286,3.181,2.363,3.608,5.228
"1991-05",2.577,5.075,5.256,4.692,1.732,5.215,2.098,3.131,3.777
"1991-06",4.161,2.598,4.64,2.884,0.671,4.479,1.073,4.01,2.734
"1991-07",7.5,1.764,3.165,1.228,0.116,4.645,0.448,3.079,1.876
"1991-08",13.274,3.09,1.903,0.972,0.515,6.859,0.578,3.109,2.055
"1991-09",13.248,4.189,0.874,0.423,0.498,6.97,1.193,3.176,1.984
"1991-10",13.207,6.45,2.214,0.491,1.167,3.955,1.673,3.037,2.594
"1991-11",5.885,7.278,2.499,2.142,5.312,3.364,3.793,3.148,3.869
"1991-12",3.862,5.092,3.471,6.224,9.553,3.865,4.948,4.056,5.385
"1992-01",2.249,4.12,1.81,6.221,4.824,3.249,6.848,3.765,4.437
"1992-02",1.443,4.998,1.456,7.587,7.462,4.222,5.785,4.419,4.927
"1992-03",0.965,4.948,1.567,8.582,7.928,2.758,3.967,4.106,4.681
"1992-04",0.829,5.652,2.916,8.807,7.158,3.906,3.088,3.678,4.859
"1992-05",2.443,7.212,7.409,5.105,2.467,3.714,1.632,2.549,4.495
"1992-06",7.484,4.31,5.97,1.437,0.747,8.8,0.96,3.506,3.341
"1992-07",9.961,3.36,4.529,1.293,0.141,6.573,0.588,2.553,2.572
"1992-08",11.477,4.002,3.77,1.265,0.14,6.218,0.539,2.358,2.452
"1992-09",14.146,4.478,1.904,0.859,0.837,3.055,1.42,2.352,2.164
"1992-10",14.742,7.316,2.388,0.892,3.843,2.595,2.708,3.133,3.398
"1992-11",11.224,7.249,4.683,3.24,8.902,4.415,3.699,3.27,5.3
"1992-12",6.604,6.368,6.16,6.425,9.795,3.232,4.468,3.969,6.164
"1993-01",4.089,5.481,3.938,9.098,7.674,4.966,5.73,4.245,5.913
"1993-02",3.408,6.026,4.188,10.791,7.52,5.624,4.81,4.522,6.114
"1993-03",2.692,7.233,5.335,12.274,7.833,4.031,3.782,3.811,6.431
"1993-04",3.429,8.185,6.613,8.206,6.652,3.474,3.111,3.103,5.869
"1993-05",6.596,5.73,6.828,3.843,1.002,5.16,1.012,3.234,3.856
"1993-06",9.273,3.308,4.686,2.354,0.435,5.638,0.906,3.631,2.851
"1993-07",11.654,2.65,2.622,1.413,0.033,4.084,0.387,3.051,1.916
"1993-08",9.307,2.776,2.203,1.182,0.113,4.973,0.463,2.777,1.812
"1993-09",11.884,4.75,2.508,0.914,0.293,4.913,0.317,3.077,2.148
"1993-10",17.095,5.861,3.603,2.399,2.357,2.417,1.56,2.842,3.29
"1993-11",29.876,8.54,4.674,3.855,8.183,3.343,3.485,3.605,5.762
"1993-12",8.604,7.167,8.03,6.216,9.596,4.24,4.473,4.079,6.754
"1994-01",4.585,5.944,4.55,9.482,8.933,4.761,4.57,3.85,6.11
"1994-02",4.082,4.868,2.907,9.311,8.8,5.048,5.073,3.345,5.63
"1994-03",3.942,6.37,4.018,10.353,9.193,4.001,3.974,3.496,5.997
"1994-04",3.629,6.473,4.507,4.708,5.624,3.652,2.908,3.684,4.498
"1994-05",5.568,4.907,6.073,4.721,1.506,4.552,1.427,3.568,3.832
"1994-06",10.244,2.693,4.951,2.248,0.395,5.123,0.869,3.279,2.783
"1994-07",11.664,2.839,2.683,1.052,0.084,5.218,0.411,2.44,1.947
"1994-08",13.375,2.914,1.948,0.749,0.137,6.028,0.257,3.423,1.849
"1994-09",10.606,4.305,1.65,0.797,0.651,3.971,0.511,3.162,1.872
"1994-10",29.039,6.434,1.705,1.275,3.299,2.248,1.795,2.592,3.176
"1994-11",19.36,7.574,3.941,2.848,6.464,3.859,3.079,3.834,4.759
"1994-12",5.274,6.448,5.865,8.325,9.59,2.762,4.011,3.201,6.157
"1995-01",4.076,5.053,3.992,8.497,7.404,4.421,6.03,3.468,5.733
"1995-02",3.681,6.003,3.806,9.135,7.88,4.895,4.473,3.609,5.677
"1995-03",2.67,7.173,5.176,10.52,9.103,3.91,4.962,3.762,6.558
"1995-04",2.381,7.425,7.679,9.823,6.784,2.305,2.337,2.689,6.017
"1995-05",3.101,4.958,7.205,4.214,1.312,4.57,0.892,3.14,3.814
"1995-06",7.775,2.094,4.359,3.002,0.339,7.125,0.471,3.498,2.677
"1995-07",12.741,3.481,4.234,1.016,0.183,4.843,0.632,3.148,2.485
"1995-08",14.141,3.37,2.204,0.943,0.145,3.511,0.566,3.533,1.941
"1995-09",14.301,4.374,1.807,0.95,0.838,3.57,0.601,2.748,2.037
"1995-10",15.801,6.61,1.453,0.869,3.064,2.379,2.745,3.034,2.954
"1995-11",11.611,8.613,3.587,1.829,5.386,4.439,3.56,3.3,4.411
"1995-12",4.671,6.13,3.944,5.874,8.339,3.629,5.093,3.971,5.407
"1996-01",2.473,4.781,3.262,7.791,5.789,4.213,5.389,3.862,5.008
"1996-02",1.976,5.89,2.12,8.763,5.896,4.371,5.781,4.355,5.129
"1996-03",1.234,5.956,2.381,9.162,7.812,2.307,4.739,2.866,5.126
"1996-04",1.089,7.211,4.381,8.382,7.298,3.031,4.108,3.761,5.509
"1996-05",2.723,7.019,7.567,3.705,1.272,3.892,1.952,3.235,4.229
"1996-06",9.035,3.764,5.225,1.088,0.236,5.317,0.646,2.245,2.659
