#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1983-05",8.081,9.925,6.435,3.345,1.961,4.404,2.027,4.046,4.557
"1983-06",16.786,6.611,5.145,0.811,0.693,6.847,1.101,4.045,3.449
"1983-07",24.781,6.982,3.974,0.516,0.712,3.488,1.634,2.886,3.197
"1983-08",25.625,6.21,3.176,0.875,0.564,5.068,0.692,4.64,2.964
"1983-09",27.653,11.274,3.7,1.15,2.284,4.873,2.813,4.41,4.44
"1983-10",35.35,12.948,3.712,1.304,4.155,3.043,2.559,3.827,4.931
"1983-11",27.33,12.029,4.244,2.629,6.811,2.323,5.526,4.176,5.966
"1983-12",8.954,6.884,5.239,8.164,8.812,4.394,6.411,4.711,6.665
"1984-01",6.947,9.228,4.684,10.281,7.649,4.887,6.633,4.524,6.953
"1984-02",4.143,9.609,3.636,9.56,9.407,3.968,4.954,3.921,6.416
"1984-03",1.934,12.409,4.445,8.989,6.103,2.359,2.63,3.449,5.684
"1984-04",2.711,11.976,5.258,7.166,3.849,2.663,2.584,4.117,5.263
"1984-05",14.91,9.576,5.767,3.462,2.161,6.133,1.038,4.248,4.485
"1984-06",26.964,7.272,4.833,1.429,0.791,6.55,1.212,3.735,3.781
"1984-07",23.548,6.07,3.349,0.789,0.949,7.739,1.326,3.54,3.231
"1984-08",29.006,8.872,2.255,0.312,0.807,4.234,2.005,1.692,3.149
"1984-09",27.948,9.212,1.752,0.352,1.07,4.152,1.624,3.963,3.121
"1984-10",33.512,10.404,2.177,0.865,2.944,2.619,2.923,3.051,3.984
"1984-11",19.414,10.444,5.002,3.129,7.602,2.357,4.177,3.563,5.679
"1984-12",15.599,6.713,4.562,8.598,11.764,2.749,4.483,4.749,6.668
"1985-01",2.439,7.639,4.347,13.93,9.577,4.23,3.295,4.21,6.687
"1985-02",2.617,10.191,3.885,9.102,7.429,4.501,5.473,5.131,6.329
"1985-03",1.313,8.947,2.527,8.585,7.291,2.58,3.044,3.624,5.042
"1985-04",0.95,9.413,5.153,5.763,3.233,4.836,1.01,4.248,4.418
"1985-05",2.098,9.484,5.038,3.095,1.755,4.106,3.249,3.138,4.155
"1985-06",18.925,7.611,4.877,0.72,0.406,10.724,0.965,3.831,3.692
"1985-07",18.373,5.591,3.38,0.332,0.393,4.142,0.677,2.903,2.518
"1985-08",23.007,7.644,2.164,0.228,0.761,2.397,1.418,3.059,2.666
"1985-09",29.773,10.515,2.432,0.385,1.198,4.219,1.348,3.309,3.416
"1985-10",31.468,11.101,3.899,1.497,3.539,1.885,1.888,3.4,4.374
"1985-11",25.073,12.048,5.585,7.242,7.359,2.29,2.813,4.872,6.485
"1985-12",21.351,9.689,5.174,8.165,8.775,3.06,4.359,5.118,6.763
"1986-01",8.691,8.254,4.047,13.263,9.583,4.443,2.716,4.965,6.657
"1986-02",3.066,10.729,4.247,6.809,9.216,5.622,5.661,4.452,6.503
"1986-03",2.195,10.004,3.337,7.414,5.717,3.241,3.53,3.703,5.1
"1986-04",1.234,10.069,5.401,7.096,3.63,3.782,2.617,3.622,5.044
"1986-05",7.735,6.656,5.772,2.451,1.193,5.061,2.108,4.42,3.832
"1986-06",9.873,4.981,4.912,0.685,1.406,5.093,2.143,3.729,3.236
"1986-07",21.045,4.507,2.974,0.352,0.261,5.109,0.933,3.289,2.476
"1986-08",17.015,5.641,2.117,0.428,0.557,4.763,1.206,4.699,2.475
"1986-09",18.278,8.25,2.979,1.913,2.636,2.217,2.61,4.184,3.655
"1986-10",26.737,9.535,5.48,1.345,4.526,2.669,2.276,3.708,4.744
"1986-11",12.183,6.618,4.321,3.856,6.792,2.073,4.72,4.146,5.028
"1986-12",6.815,7.686,4.996,10.25,8.749,3.484,3.426,3.951,6.242
"1987-01",3.395,3.564,2.929,10.447,8.715,3.296,5.681,4.913,5.715
"1987-02",3.518,6.119,2.997,8.041,9.689,4.253,3.106,4.328,5.335
"1987-03",1.761,8.504,3.979,5.952,6.543,1.986,3.006,2.995,4.767
"1987-04",1.598,8.739,5.357,7.141,3.614,1.543,1.808,3.172,4.572
"1987-05",14.299,6.836,4.487,3.893,1.211,6.518,1.174,4.089,3.797
"1987-06",15.112,4.729,4.832,0.822,0.694,5.613,0.975,3.568,3
"1987-07",16.44,3.956,3.601,0.604,0.396,3.723,0.769,2.886,2.377
"1987-08",25.223,6.769,3.324,0.342,1.503,3.536,1.393,3.396,3.111
"1987-09",26.53,9.028,4.185,0.221,2.021,3.002,2.62,2.607,3.848
"1987-10",27.331,9.77,5.506,2.189,5.013,2.089,2.944,3.486,5.083
"1987-11",19.734,7.161,5.566,9.13,7.106,3.163,3.11,4.328,6.132
"1987-12",14.894,8.04,4.411,9.082,7.754,3.4,2.779,5.053,5.908
"1988-01",5.75,5.73,3.591,12.687,7.608,4.9,4.227,4.805,6.131
"1988-02",6.357,5.879,1.677,8.94,9.534,4.266,4.944,5.04,5.567
"1988-03",2.064,7.554,2.881,6.499,5.993,2.625,4.28,3.393,4.726
"1988-04",3.665,9.101,4.88,3.841,2.974,2.347,2.802,3.028,4.202
"1988-05",5.765,5.575,5.745,2.626,0.823,2.688,0.907,3.81,3.21
"1988-06",17.398,5.392,4.446,0.74,1.63,6.661,1.735,3.622,3.392
"1988-07",20.124,5.382,4.196,0.41,0.567,4.393,1.6,3.699,3.01
"1988-08",24.963,6.079,3.117,0.178,0.262,4.024,0.78,3.022,2.641
"1988-09",25.831,9.206,3.383,0.279,1.491,2.37,1.344,3.382,3.322
"1988-10",24.1,10.56,5.246,1.474,5.686,1.789,2.437,3.819,4.932
"1988-11",19.626,9.097,5.691,3.974,7.837,2.536,3.259,3.834,5.69
"1988-12",15.552,7.646,5.162,10.239,7.06,2.774,2.911,4.33,6.072
"1989-01",5.114,4.946,3.06,9.372,8.063,5.646,5.067,5.021,5.706
"1989-02",2.716,4.532,2.039,10.549,10.826,3.468,4.838,4.131,5.741
"1989-03",2.337,7.051,3.728,8.029,6.666,2.434,4.942,3.838,5.341
"1989-04",3.168,8.612,5.981,6.065,3.777,2.765,3.076,4.207,4.994
"1989-05",17.352,8.441,7.161,2.224,0.995,5.141,1.581,4.091,4.415
"1989-06",12.646,4.222,4.454,0.821,0.785,4.328,1.652,4.342,2.904
"1989-07",12.241,4.317,3.81,0.388,0.568,4.681,1.141,3.148,2.519
"1989-08",13.412,5.433,3.104,0.422,0.899,4.891,1.424,3.806,2.663
"1989-09",23.112,7.044,2.573,0.144,2.029,2.89,2.03,3.786,3.076
"1989-10",25.818,8.528,3.762,0.647,5.064,2.027,4.487,3.182,4.565
"1989-11",20.764,9.769,5.623,4.684,7.493,2.708,4.729,4.216,6.169
"1989-12",8.698,5.983,4.435,7.608,8.538,2.954,4.657,4.645,5.779
"1990-01",3.29,5.205,3.048,10.918,8.509,3.78,5.565,4.508,5.949
"1990-02",2.083,5.802,2.242,11.182,9.204,4.228,5.929,5.168,6.084
"1990-03",1.153,6.226,2.697,6.739,7.908,2.417,3.537,3.49,4.673
"1990-04",2.213,8.659,5.1,5.603,2.709,2.272,2.419,4.155,4.362
"1990-05",4.362,6.102,4.444,2.53,1.858,4.907,2.799,3.507,3.583
"1990-06",12.966,4.869,3.86,0.444,0.377,4.368,1.059,3.284,2.551
"1990-07",11.774,3.322,3.308,0.541,0.295,5.194,0.577,3.685,2.197
"1990-08",13.592,4.688,2.266,0.233,0.648,4.476,1.368,3.074,2.24
"1990-09",26.961,9.351,4.176,0.557,0.678,2.908,0.893,3.314,3.409
"1990-10",19.395,7.509,3.27,1.089,3.04,3.296,2.467,3.71,3.622
"1990-11",24.586,7.875,6.06,6.897,8.314,2.411,4.1,4.655,6.468
"1990-12",15.023,8.059,5.666,7.652,7.582,3.669,5.109,5.428,6.493
"1991-01",4.02,4.895,3.465,10.203,10.218,4.448,4.35,4.757,6.003
"1991-02",3.044,7.432,2.419,7.419,9.644,4.085,4.932,4.219,5.594
"1991-03",1.073,9.489,3.93,6.919,5.926,2.779,3.745,3.721,5.139
"1991-04",2.304,9.154,4.814,6.112,3.404,2.697,2.923,4.131,4.67
"1991-05",10.192,5.983,4.089,2.578,1.957,5.446,2.573,3.905,3.651
"1991-06",11.895,4.607,4.286,0.734,0.532,4.55,1.038,4.12,2.718
"1991-07",23.668,4.455,3.387,0.51,0.285,5.978,0.832,3.368,2.696
"1991-08",19.859,5.637,2.111,0.379,1.127,3.114,1.807,3.212,2.568
"1991-09",33.912,8.607,2.722,0.251,1.856,3.214,2.624,3.682,3.655
"1991-10",25.451,10.925,4.024,2.227,4.882,2.617,3.056,3.547,4.87
"1991-11",19.42,8.55,4.544,4.859,6.534,1.961,3.052,3.704,5.197
"1991-12",11.497,4.603,3.643,12.04,10.682,2.889,3.416,4.147,6.206
"1992-01",3.887,5.562,3.739,10.155,9.112,5.134,5.696,4.39,6.255
"1992-02",3.35,7.594,4.812,8.045,8.626,4.367,5.738,4.184,6.3
"1992-03",6.026,8.37,6.054,8.144,6.446,3.036,2.682,3.941,5.701
"1992-04",2.268,8.856,4.863,6.655,3.053,3.585,2.509,4.226,4.643
"1992-05",12.542,6.222,5.426,3.176,1.586,3.231,1.496,4.301,3.746
"1992-06",19.343,4.876,4.975,0.803,0.653,7.83,1.228,4.63,3.386
"1992-07",14.047,4.065,4.279,0.522,0.199,3.667,0.704,2.048,2.394
"1992-08",19.177,4.724,2.573,0.411,0.286,3.509,1.138,2.792,2.297
"1992-09",20.563,7.257,2.188,0.311,0.813,3.05,0.887,3.318,2.536
"1992-10",26.486,9.314,4.237,2.638,6.207,3.546,2.92,3.922,5.072
"1992-11",22.773,8.389,4.79,1.037,5.821,4.111,4.039,4.383,5.004
"1992-12",15.9,8.521,5.455,6.901,7.9,3.819,3.792,4.655,6.157
"1993-01",2.901,6.215,4.305,12.065,7.485,3.079,4.986,4.959,6.228
"1993-02",1.46,5.614,2.546,12.877,11.465,4.834,4.608,4.35,6.454
"1993-03",1.467,8.701,4.625,6.83,7.232,3.435,3.632,3.962,5.439
"1993-04",1.772,8.559,6.095,5.632,3.339,2.311,2.642,2.816,4.663
"1993-05",4.7,6.693,5.839,2.286,0.835,6.597,0.979,4.011,3.559
"1993-06",13.048,4.962,5.14,0.521,0.866,3.632,1.612,3.309,3.032
"1993-07",16.061,3.694,2.953,0.287,0.283,2.929,0.882,2.17,2.059
"1993-08",17.383,5.626,2.779,0.683,0.471,4.927,1.128,3.236,2.586
"1993-09",28.722,9.132,3.048,0.153,1.371,2.915,1.297,4.172,3.323
"1993-10",28.828,10.303,4.166,0.698,3.028,3.631,3.609,3.541,4.563
"1993-11",22.336,9.237,6.064,4.705,7.366,3.522,3.586,4.434,6.07
"1993-12",13.594,7.435,6.174,10.71,6.543,2.887,3.209,4.741,6.325
"1994-01",4.505,4.978,3.713,8.293,7.608,4.189,4.774,4.382,5.442
"1994-02",2.836,7.491,3.053,6.53,10.565,4.176,3.54,4.608,5.5
"1994-03",2.861,10.177,4.784,6.413,6.623,2.901,3.168,4.561,5.434
"1994-04",2.389,8.838,5.796,4.223,3.365,4.924,1.719,5.132,4.52
"1994-05",3.871,5.905,5.723,1.589,1.338,4.757,1.376,3.929,3.364
"1994-06",11.22,4.839,4.569,0.396,0.497,4.912,1.062,3.299,2.729
"1994-07",22.57,5.894,3.106,0.41,0.481,4.953,1.191,3.092,2.777
"1994-08",25.76,5.695,2.833,0.298,0.925,5.757,1.199,3.149,2.873
"1994-09",26.121,7.855,3.524,0.314,0.988,2.976,0.759,3.959,3.083
"1994-10",25.37,10.255,5.405,0.883,3.679,3.261,1.48,4.193,4.475
"1994-11",20.699,9.584,6.111,3.281,7.331,2.686,3.158,4.54,5.721
"1994-12",17.542,8.872,5.901,7.858,7.306,4.331,3.708,4.962,6.417
"1995-01",6.959,7.26,4.816,8.888,9.437,4.452,4.951,4.968,6.495
"1995-02",4.259,5.032,2.552,7.573,7.876,4.349,2.936,4.951,4.767
"1995-03",1.547,7.217,4.299,7.056,6.436,3.551,3.93,3.52,5.153
"1995-04",1.497,8.581,5.754,5.554,3.709,1.624,2.702,3.221,4.612
"1995-05",10.268,7.119,4.938,2.008,2.026,3.972,2.3,4,3.766
"1995-06",19.173,5.437,5.171,0.525,0.607,5.975,1.171,4.172,3.288
"1995-07",18.008,4.342,3.851,0.346,0.266,2.553,0.701,3.309,2.393
"1995-08",23.534,6.224,2.719,0.102,1,1.899,2.061,2.085,2.721
"1995-09",26.095,7.044,2.954,0.948,1.705,1.77,1.722,2.22,3.096
"1995-10",30.247,9.461,4.509,1.867,5.309,2.7,2.933,4.151,4.949
"1995-11",19.802,9.576,6.689,6.21,6.31,2.192,2.431,3.938,5.894
"1995-12",8.769,6.9,5.363,6.751,6.753,4.679,3.297,5.221,5.571
"1996-01",2.485,5.012,3.547,9.81,7.962,5.246,4.412,4.683,5.647
"1996-02",0.904,4.965,1.361,8.473,9.685,4.219,4.854,4.612,5.178
"1996-03",1.807,8.611,3.031,6.234,6.661,2.309,3.33,3.274,4.715
"1996-04",0.417,8.796,7.216,5.693,2.991,2.253,1.411,4.445,4.707
"1996-05",5.997,7.723,5.499,3.21,2.121,7.703,1.778,3.524,4.172
"1996-06",11.819,5.112,5.397,1.342,0.491,4.959,1.018,3.082,3.093
