#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2011-03",2,8.041,4.416,6.212,7.289,3.127,3.657,3.982,5.228
"2011-04",2.446,8.858,4.786,4.1,3.326,2.449,2,3.162,4.064
"2011-05",9.181,7.568,5.469,2.987,1.208,4.551,1.137,3.235,3.704
"2011-06",11.288,4.457,4.414,0.778,0.403,6.367,0.858,3.534,2.752
"2011-07",16.474,3.774,3.622,0.423,0.225,2.865,0.69,3.041,2.246
"2011-08",24.931,6.1,2.628,0.629,0.495,5.216,0.523,3.869,2.698
"2011-09",27.063,8.79,2.705,0.379,2.286,1.531,2.785,2.724,3.485
"2011-10",26.872,9.912,3.899,1.235,4.83,3.219,3.287,3.571,4.681
"2011-11",22.102,9.503,5.624,4.575,8.566,3.237,4.812,4.006,6.367
"2011-12",17.168,9.724,6.124,7.605,8.614,3.119,3.645,3.147,6.547
"2012-01",6.451,6.564,5.026,6.4,6.893,4.476,5.721,4.891,5.83
"2012-02",3.351,6.369,2.482,8.251,8.571,4.952,4.893,4.223,5.49
"2012-03",1.717,9.589,5.266,8.676,7.279,3.516,2.843,3.896,5.824
"2012-04",2.241,8.201,5.057,6.149,3.698,3.007,2.964,4.177,4.697
"2012-05",6.468,7.524,6.393,2.005,1.55,3.105,2.186,3.866,3.918
"2012-06",12.683,3.902,4.7,0.828,0.451,5.256,0.83,4.008,2.752
"2012-07",16.232,5.651,3.525,0.26,1.2,4.23,1.606,4.04,2.884
"2012-08",16.976,4.797,2.391,0.428,0.51,3.448,1.4,3.361,2.327
"2012-09",16.184,6.894,3.354,1.46,1.764,1.994,1.35,2.769,2.996
"2012-10",31.188,10.974,4.448,0.316,4.435,2.522,3.564,3.841,4.856
"2012-11",23.623,10.068,5.156,4.007,7.277,2.479,3.311,3.655,5.695
"2012-12",21.361,7.147,5.677,10.298,8.459,2.013,5.144,3.989,6.898
"2013-01",4.388,6.723,4.352,9.938,7.812,2.973,4.233,3.865,5.858
"2013-02",2.962,5.586,2.738,7.136,9.345,2.984,3.498,3.029,4.944
"2013-03",2.027,9.146,3.916,7.65,8.955,3.067,4.785,3.67,5.933
"2013-04",1.786,9.016,4.944,5.385,3.795,2.856,2.229,4.574,4.512
"2013-05",3.202,7.516,5.977,3.213,2.21,3.267,2.093,2.461,3.943
"2013-06",7.364,3.472,4.886,0.731,0.217,3.293,0.817,3.238,2.411
"2013-07",7.66,3.504,3.282,0.322,0.685,6.279,1.154,2.754,2.284
"2013-08",13.409,3.907,2.381,0.56,0.226,6.165,0.712,3.68,2.159
"2013-09",17.409,6.562,1.302,0.116,1.198,3.7,1.768,3.139,2.416
"2013-10",25.984,8.301,3.125,1.002,3.897,2.041,3.891,2.862,4.123
"2013-11",21.09,9.091,5.195,1.917,7.105,2.064,3.882,3.513,5.271
"2013-12",5.961,6.414,4.452,5.602,9.057,1.989,4.513,3.584,5.412
"2014-01",2.042,4.965,3.028,9.442,11.632,3.684,5.307,4.193,6.09
"2014-02",0.516,6.247,2.929,7.865,9.973,4.218,2.409,4.335,5.137
"2014-03",1.034,6.143,3.322,6.429,6.217,4.073,4.046,3.997,4.732
"2014-04",0.97,9.707,5.735,4.429,2.943,3.637,4.595,3.639,4.972
"2014-05",2.582,6.907,6.523,2.696,1.052,5.158,1.978,4.004,3.908
"2014-06",10.899,5.108,4.377,0.451,0.56,5.185,0.988,3.944,2.754
"2014-07",14.513,4.595,3.331,0.282,1.115,3.897,2.414,3.638,2.792
"2014-08",13.254,4.836,2.693,0.272,0.742,4.933,1.427,3.525,2.434
"2014-09",17.267,7.773,2.137,0.289,1.281,3.488,2.291,3.338,2.9
"2014-10",28.47,10.172,3.812,0.55,2.897,1.76,2.409,2.408,4.004
"2014-11",19.526,8.158,3.382,0.98,6.203,2.43,4.176,3.957,4.527
"2014-12",19.086,7.654,5.302,8.717,10.609,1.9,3.93,3.609,6.636
"2015-01",2.709,6.579,2.466,10.144,8.238,3.508,4.006,4.09,5.449
"2015-02",2.606,7.141,2.706,7.635,8.001,3.46,2.818,4.684,4.952
"2015-03",0.658,10.088,4.478,6.362,5.835,2.908,4.038,3.309,5.276
"2015-04",3.317,11.537,6.253,7.689,3.385,3.991,3.543,3.892,5.738
"2015-05",14.898,6.898,5.31,2.703,1.45,3.144,1.899,4.42,3.833
"2015-06",27.665,4.907,3.947,0.455,0.521,7.642,1.802,4.103,3.334
"2015-07",14.15,4.172,3.334,0.496,0.41,4.66,0.995,3.906,2.425
"2015-08",15.742,5.572,2.108,0.47,1.241,4.042,2.002,3.267,2.594
"2015-09",20.582,7.618,2.661,0.547,2.017,2.029,2.691,3.275,3.221
"2015-10",24.938,8.794,3.736,0.467,3.533,3.022,3.762,4.429,4.279
"2015-11",16.417,8.102,5.821,2.226,7.102,1.939,4.186,3.71,5.309
"2015-12",10.393,7.616,4.794,4.637,6.791,2.216,4.018,3.57,5.149
"2016-01",3.901,5.843,3.782,10.407,9.589,4.225,4.337,4.06,6.065
"2016-02",1.435,5.896,3.817,8.902,9.866,3.157,4.708,3.887,5.847
"2016-03",1.628,9.061,4.565,10.945,5.486,2.698,3.38,3.769,5.695
"2016-04",3.978,8.835,5.163,4.602,4.373,2.753,1.84,3.605,4.431
"2016-05",4.577,6.118,6.893,3.041,1.264,6.881,1.148,4.569,3.998
"2016-06",14.917,5.107,4.162,0.584,0.26,6.215,0.819,3.372,2.775
"2016-07",18.591,5.444,3.371,0.524,0.879,2.734,1.682,3.568,2.767
"2016-08",15.329,5.155,2.92,0.422,0.42,3.829,1.198,4.163,2.461
"2016-09",23.337,8.147,3.391,0.274,2.268,2.322,2.099,3.244,3.416
"2016-10",21.49,10.129,5.421,1.559,3.782,1.496,1.963,3.688,4.457
"2016-11",26.854,8.686,4.124,1.909,5.432,1.028,3.452,2.753,4.657
"2016-12",19.287,6.802,4.435,9.367,7.799,4.205,4.249,5.47,6.293
"2017-01",3.822,5.413,4.548,12.268,8.339,4.23,4.75,5.046,6.416
"2017-02",2.126,7.31,3.639,6.877,8.026,4.489,5.42,4.443,5.645
"2017-03",1.084,7.807,4.174,7.977,6.841,3.271,3.131,3.746,5.209
"2017-04",1.104,6.247,4.574,7.434,3.696,3.015,3.03,3.515,4.506
"2017-05",8.64,7.839,5.235,0.86,1.291,4.373,2.713,3.246,3.668
"2017-06",11.595,5.061,4.821,0.616,0.139,3.361,0.597,2.447,2.565
"2017-07",9.316,3.952,3.561,0.363,0.691,2.346,1.311,2.274,2.21
"2017-08",8.188,4.489,2.328,0.233,1.012,5.337,0.762,3.895,2.137
"2017-09",19.831,7.858,2.518,0.542,1.966,4.674,2.325,3.85,3.308
"2017-10",24.019,9.37,4.368,2.209,3.926,2.001,2.104,4.333,4.384
"2017-11",22.882,9.322,4.743,3.19,6.485,1.72,3.873,3.29,5.294
"2017-12",10.935,6.67,5.017,7.348,8.194,2.849,3.823,4.29,5.764
"2018-01",3.569,5.798,3.159,7.035,6.837,4.022,4.97,4.252,5.103
"2018-02",2.718,5.667,2.679,6.13,8.049,4.055,6.405,3.974,5.291
"2018-03",1.687,5.579,1.897,5.498,6.803,2.569,4.226,3.345,4.209
"2018-04",0.717,8.209,3.971,3.949,3.402,3.831,2.375,4.237,3.965
"2018-05",1.993,6.585,5.543,1.482,1.637,6.67,1.507,3.802,3.515
"2018-06",8.429,5.18,4.6,0.773,0.738,6.749,1.95,3.076,3.087
"2018-07",10.028,4.223,4.089,0.566,0.389,4.502,0.851,3.593,2.476
"2018-08",12.343,4.737,2.406,0.319,0.896,4.968,2.254,2.782,2.5
"2018-09",18.151,7.747,1.888,0.124,1.733,4.11,1.905,3.673,2.876
"2018-10",21.969,11.941,6.351,1.005,4.092,3.528,3.877,3.35,5.372
"2018-11",19.229,8.903,6.251,2.016,4.889,4.775,2.994,4.856,5.181
"2018-12",11.875,7.752,4.511,6.657,9.082,4.584,4.874,4.528,6.161
"2019-01",4.683,7.938,3.274,11.099,8.593,3.11,3.777,3.588,5.945
"2019-02",2.679,6.294,2.808,10.041,9.654,3.013,3.842,2.363,5.552
"2019-03",1.048,9.155,3.023,6.499,6.864,2.492,4.05,3.999,5.027
"2019-04",0.814,8.509,5.745,4.394,2.869,2.588,1.679,3.733,4.165
"2019-05",1.763,6.475,4.456,3.275,1.345,5.489,1.781,3.007,3.403
"2019-06",11.926,5.564,4.86,0.615,0.601,5.182,1.163,2.696,2.951
"2019-07",13.323,4.259,3.737,0.34,0.985,3.511,1.529,2.311,2.542
"2019-08",15.681,4.891,2.469,0.375,0.916,2.109,1.931,2.402,2.356
"2019-09",24.498,8.371,3.233,1.024,1.374,3.911,2.017,4.048,3.524
"2019-10",17.828,7.703,3.143,1.598,4.398,1.462,2.805,3.264,3.804
"2019-11",22.338,10.186,4.921,3.401,7.149,3.041,2.328,4.644,5.39
"2019-12",7.743,6.38,4.993,9.47,7.135,3.521,4.538,5.064,6.023
"2020-01",2.453,5.794,4.382,10.844,8.005,4.58,5.297,5.082,6.254
"2020-02",0.97,5.556,2,6.939,6.687,3.547,5.277,4.132,4.724
"2020-03",0.443,7.907,3.536,7.7,5.995,3.294,2.625,3.781,4.775
"2020-04",0.683,7.958,5.016,7.349,3.012,4.724,4.058,3.623,4.998
"2020-05",2.82,5.278,4.679,2.221,1.082,5.752,1.768,3.579,3.192
"2020-06",9.622,5.907,4.096,0.674,0.951,3.877,2.069,3.522,2.964
"2020-07",12.749,4.282,3.347,0.547,0.637,4.334,1.56,3.113,2.512
"2020-08",11.526,5.138,2.283,0.448,0.852,5.819,1.211,3.371,2.385
"2020-09",16.854,6.518,2.715,0.275,1.9,2.053,2.113,3.39,2.85
"2020-10",22.408,8.117,2.371,1.33,3.08,3.366,3.451,4.606,3.84
"2020-11",21.916,10.804,4.912,2.194,7.93,1.553,5.005,2.997,5.753
"2020-12",19.595,9.894,5.291,7.09,6.707,3.315,4.752,3.732,6.309
"2021-01",2.092,4.686,2.579,9.494,10.63,3.237,4.304,3.925,5.558
"2021-02",3.767,6.848,3.762,9.198,9.857,3.878,3.323,3.845,5.793
"2021-03",0.862,8.266,4.708,7.625,6.886,3.73,3.648,4.238,5.494
"2021-04",0.801,9.157,6.563,5.371,2.991,3.506,1.423,3.744,4.601
"2021-05",10.563,8.104,4.583,4.2,1.723,5.434,2.889,2.887,4.238
"2021-06",21.829,5.109,4.321,0.971,0.585,4.652,1.18,4.587,3.112
"2021-07",22.616,4.711,3.673,0.363,0.188,5.147,0.498,3.572,2.627
"2021-08",20.127,5.355,3.234,0.326,0.515,5.012,1.252,3.768,2.741
"2021-09",28.837,7.968,2.186,0.072,1.408,4.127,2.182,3.591,3.213
"2021-10",24.845,11.226,5.174,0.649,4.331,3.861,3.152,3.824,4.959
"2021-11",24.899,9.27,5.602,6.18,6.85,1.452,2.871,3.645,5.826
"2021-12",12.675,6.452,5.43,9.337,8.099,2.415,4.118,4.57,6.199
"2022-01",5.03,6.418,4.706,10.947,10.439,3.09,3.454,4.53,6.364
"2022-02",2.105,8.526,2.41,7.346,8.428,3.596,2.752,3.984,5.004
"2022-03",6.159,9.984,3.622,7.394,6.414,3.907,3.842,4.576,5.51
"2022-04",3.171,9.341,6.076,6.671,3.449,3.016,1.655,3.129,4.809
"2022-05",6.147,6.409,5.394,2.832,1.188,2.138,0.933,3.915,3.294
"2022-06",16.171,4.524,4.994,1.657,0.901,5.508,0.913,4.679,3.231
"2022-07",14.2,3.796,3.949,0.715,0.366,4.374,0.83,3.29,2.476
"2022-08",22.617,5.733,2.932,0.205,1.073,3.537,1.626,3.908,2.827
"2022-09",20.816,7.74,3.474,1.67,1.941,3.765,1.468,4.359,3.505
"2022-10",20.765,10.309,4.723,0.279,3.188,6.009,3.312,4.173,4.594
"2022-11",16.435,10.486,4.528,4.315,8.205,2.211,2.444,3.507,5.409
"2022-12",12.114,7.697,4.852,8.685,8.124,2.822,3.37,4.016,5.946
"2023-01",3.335,5.245,3.255,11.4,7.239,4.454,5.3,5.172,5.897
"2023-02",1.548,5.158,2.52,10.968,13.41,2.787,3.339,4.227,6.03
"2023-03",1.67,9.739,4.113,6.492,6.201,3.259,3.541,4.598,5.234
"2023-04",1.876,10.286,6.446,5.604,3.421,4.088,2.232,4.296,5.055
"2023-05",2.278,5.862,4.801,1.364,1.327,3.759,2.022,3.112,3.089
"2023-06",16.426,5.126,4.325,0.157,1.012,3.041,1.665,3.305,2.878
"2023-07",11.635,3.198,3.898,0.593,0.287,3.721,0.589,3.766,2.239
"2023-08",13.157,5.055,1.967,0.551,0.546,4.599,1.411,3.352,2.269
"2023-09",16.484,8.65,2.001,0.62,1.081,2.82,1.476,3.03,2.748
"2023-10",22.994,8.342,3.085,0.925,5.189,2.871,3.851,4.51,4.363
"2023-11",22.61,9.349,4.7,2.461,6.71,2.039,4.858,3.081,5.408
"2023-12",7.033,6.755,6.139,5.464,7.634,2.895,4.197,4.161,5.671
"2024-01",4.604,6.268,4.695,11.717,10.444,4.92,5.652,4.386,7.001
"2024-02",1.842,5.551,2.427,9.639,9.588,3.979,4.301,5.001,5.57
"2024-03",1.272,6.352,3.776,7.946,7.144,2.439,3.629,4.325,5.067
"2024-04",3.034,9.235,5.094,7.965,3.74,3.652,3.387,5.003,5.284
"2024-05",7.162,7.113,4.84,2.975,1.863,3.449,1.532,4.202,3.605
"2024-06",13.759,4.56,4.969,0.781,0.373,5.327,0.708,3.644,2.86
"2024-07",11.179,3.84,3.128,0.312,0.614,3.907,1.475,3.028,2.284
"2024-08",16.694,4.339,2.812,0.433,1.189,3.713,2.27,3.534,2.672
"2024-09",25.523,9.242,4.037,0.529,2.065,2.119,2.146,3.438,3.749
"2024-10",21.236,10.031,4.734,0.296,3.642,3.362,2.108,4.077,4.241
"2024-11",23.87,8.238,4.952,5.496,6.996,1.883,2.314,4.088,5.39
"2024-12",10.258,7.55,5.413,6.402,6.704,2.741,4.048,4.966,5.653
"2025-01",6.53,6.806,4.539,10.728,10.915,3.991,2.99,4.547,6.407
"2025-02",2.503,5.816,2.89,9.246,8.419,3.837,2.177,5.042,5.044
"2025-03",1.365,7.096,3.029,8.196,6.835,3.018,4.569,3.967,5.178
"2025-04",0.98,7.377,4.636,5.768,3.284,4.932,2.46,4.048,4.358
"2025-05",4.626,5.998,6.859,1.569,0.937,3.176,1.067,4.149,3.433
"2025-06",10.194,4.356,4.395,0.677,0.498,6.101,1.366,3.404,2.794
"2025-07",7.944,3.689,3.836,0.345,0.513,3.527,0.956,2.98,2.217
"2025-08",16.246,6.785,3.544,0.413,1.099,4.063,2.04,2.733,3.041
"2025-09",23.288,8.582,3.344,0.118,1.195,4.309,2.171,3.641,3.42
"2025-10",23.397,11.446,6.371,1.538,3.944,2.003,3.079,3.48,5.152
"2025-11",23.074,8.311,6.014,6.02,5.681,1.911,2.793,3.71,5.586
"2025-12",13.512,6.45,4.228,10.892,7.943,3.697,4.292,4.833,6.267
"2026-01",3.603,4.14,2.961,12.244,10.137,4.409,3.508,4.029,5.865
"2026-02",1.005,4.433,1.943,10.128,8.581,4.651,4.266,4.776,5.244
"2026-03",0.455,6.113,2.42,6.983,6.19,2.164,3.913,3.604,4.416
"2026-04",0.812,6.957,4.705,3.601,2.278,1.646,1.502,3.63,3.425
"2026-05",4.951,6.274,4.882,1.149,2.234,2.538,2.459,1.944,3.282
"2026-06",10.299,3.941,5.284,1.047,0.206,4.957,0.821,4.392,2.831
"2026-07",5.48,3.179,2.592,0.305,0.945,3.175,0.994,2.86,1.85
"2026-08",15.396,6.888,2.966,0.586,1.577,3.132,1.773,3.591,2.926
"2026-09",16.966,6.617,1.896,0.366,1.933,3.925,1.716,4.171,2.764
"2026-10",24.156,9.387,4.069,1.75,5.784,1.748,4.663,3.568,5.016
"2026-11",22.198,9.781,4.49,2.067,6.334,3.375,4.066,4.765,5.299
"2026-12",21.497,9.326,5.368,6.623,8.305,4.241,4.248,4.499,6.491
"2027-01",3.829,5.012,3.983,11.065,9.965,4.671,4.918,4.308,6.328
"2027-02",1.605,5.226,3.144,8.753,10.321,3.869,4.759,3.929,5.717
"2027-03",1.715,7.98,3.184,6.084,5.687,2.319,3.83,3.166,4.605
"2027-04",1.151,6.27,3.994,5.839,2.816,3.123,3.297,3.88,4.074
"2027-05",9.242,5.735,4.633,3.501,1.774,4.046,1.821,4.484,3.626
"2027-06",18.368,5.344,4.879,0.977,1.237,5.734,1.728,3.134,3.404
"2027-07",24.825,5.258,3.955,0.918,0.525,5.772,1.871,3.536,3.254
"2027-08",23.754,7.034,3.09,0.524,0.668,2.816,1.178,3.724,2.878
"2027-09",22.186,7.95,2.916,0.338,1.623,2.609,2.51,3.518,3.278
"2027-10",28.615,9.695,4.082,0.896,5.104,2.698,2.95,4.529,4.67
"2027-11",24.197,9.858,5.389,5.306,7.559,2.416,2.762,4.962,5.913
"2027-12",15.393,6.876,5.223,10.765,9.758,3.394,4.097,4.547,6.793
"2028-01",4.393,4.917,4.42,10.512,9.085,3.883,4.908,4.696,6.186
"2028-02",4.465,7.661,3.274,8.28,7.536,3.512,3.855,4.287,5.399
"2028-03",2.322,8.745,4.362,6.399,5.971,2.871,3.167,3.79,5.006
"2028-04",1.539,8.327,7.261,6.231,3.393,3.628,2.183,3.951,5.055
"2028-05",5.766,6.068,6.494,2.858,1.217,5.618,1.565,5.153,3.918
"2028-06",23.176,5.521,4.891,0.919,0.588,6.596,0.953,4.585,3.388
"2028-07",11.015,4.193,3.927,0.528,0.61,5.632,1.042,3.831,2.603
"2028-08",22.861,5.565,2.709,0.224,0.532,3.215,0.874,2.844,2.449
"2028-09",18.092,7.914,3.105,0.659,3.305,2.204,2.843,3.781,3.595
"2028-10",28.565,11.657,4.722,0.79,4.461,3.783,2.891,4.306,4.984
"2028-11",18.029,8.252,5.862,10.419,9.217,2.612,3.567,4.052,6.848
"2028-12",8.599,6.362,5.063,9.367,6.022,3.818,4.125,4.206,5.765
"2029-01",3.985,5.483,3.029,10.27,8.925,3.558,4.054,4.449,5.642
"2029-02",2.077,5.879,1.34,6.018,7.83,2.056,3.645,3.66,4.223
"2029-03",1.174,6.767,2.451,5.262,6.716,1.859,2.618,2.979,4.03
"2029-04",5.478,9.793,6.101,6.27,2.35,2.853,1.928,4.43,4.8
"2029-05",7.405,5.81,4.568,2.853,1.808,6.577,2.32,4.589,3.751
"2029-06",15.078,4.18,4.246,0.414,0.41,7.569,1.235,2.938,2.833
"2029-07",9.958,3.506,3.385,0.266,0.591,3.011,0.977,2.45,2.08
"2029-08",10.197,4.149,2.67,0.298,0.381,2.985,0.665,3.571,1.956
"2029-09",16.127,7.367,2.234,0.772,1.327,2.79,2.34,3.139,2.886
"2029-10",16.725,8.179,3.985,1.347,3.21,3.091,3.074,3.341,3.972
"2029-11",12.359,8.232,4.719,5.175,5.744,2.384,3.378,4.818,5.114
"2029-12",5.829,7.207,5.525,5.507,6.752,2.671,2.772,4.26,5.104
"2030-01",4.456,5.696,4.435,8.562,6.932,4.448,5.012,4.959,5.72
"2030-02",3.966,7.748,4.311,8.564,5.765,2.781,2.8,5.111,5.184
"2030-03",1.578,6.453,2.886,5.54,5.452,2.414,4.016,3.487,4.29
"2030-04",5.924,8.313,4.757,5.846,3.3,4.072,3.423,4.801,4.803
"2030-05",7.915,8.009,5.27,1.667,1.559,5.838,2.412,3.232,3.87
"2030-06",9.275,4.459,4.662,0.72,0.621,2.691,1.284,2.763,2.61
"2030-07",8.687,3.132,3.079,0.382,0.401,4.418,0.752,3.649,2.032
"2030-08",7.643,5.139,1.946,0.524,0.865,5.499,1.367,3.597,2.248
"2030-09",18.167,5.924,1.33,0.297,2.189,1.897,3.027,2.599,2.674
"2030-10",31.995,8.685,3.201,0.25,3.006,2.883,3.927,3.745,4.169
"2030-11",16.199,9.418,4.509,1.118,4.263,3.292,3.171,4.919,4.471
"2030-12",9.812,7.307,5.187,4.954,7.976,2.767,5.263,4.26,5.749
"2031-01",1.832,4.053,2.404,7.556,8.075,3.687,2.637,4.711,4.478
"2031-02",1.288,4.564,1.576,7.563,7.285,3.547,4.368,3.565,4.494
"2031-03",2.402,10.945,4.724,6.565,7.606,2.551,2.875,3.999,5.555
"2031-04",1.151,7.594,4.438,8.112,3.73,3.065,3.285,3.759,4.796
"2031-05",10.466,8.146,6.168,1.764,1.63,3.492,2.566,2.762,4.043
"2031-06",27.806,5.907,4.172,0.707,0.526,4.897,1.405,3.214,3.245
"2031-07",14.176,4.294,3.621,0.373,0.349,1.785,0.667,2.545,2.171
"2031-08",21.235,5.776,2.579,0.32,0.46,5.385,0.661,4.427,2.574
"2031-09",21.39,6.933,2.764,0.452,0.899,2.051,0.868,3.819,2.653
"2031-10",20.112,9.568,5.054,0.826,3.681,2.862,3.282,4.297,4.542
"2031-11",21.989,8.603,4.676,3.343,8.992,3.99,4.317,3.87,5.841
"2031-12",11.82,9.372,5.883,7.323,7.911,3.538,4.355,4.516,6.428
"2032-01",6.796,6.054,3.154,11.367,9.427,3.2,3.81,4.526,5.968
"2032-02",1.757,7.879,4.304,9.351,9.309,3.631,3.809,4.067,6.03
"2032-03",0.973,10.97,4.812,6.544,7.786,2.852,2.966,3.884,5.604
"2032-04",1.339,8.535,4.394,5.799,4.784,3.097,3.186,3.051,4.671
"2032-05",5.676,6.087,6.583,2.202,1.272,3.556,2.283,3.071,3.765
"2032-06",16.575,5.231,4.974,0.707,0.288,4.485,1.281,3.553,3.033
