#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2018-07",11.501,3.161,3.994,1.13,0.366,2.446,0.96,1.884,2.258
"2018-08",12.681,3.752,4.311,1.216,0.222,2.434,0.993,2.493,2.444
"2018-09",12.064,5.072,3.851,1,1.286,2.721,0.922,2.955,2.643
"2018-10",11.181,8.827,6.571,1.364,5.074,3.915,2.683,3.631,4.816
"2018-11",7.12,7.249,9.419,6.724,10.103,2.62,3.631,2.983,6.889
"2018-12",4.799,6.005,6.787,11.299,9.51,2.424,4.514,3.024,6.825
"2019-01",3.828,4.475,3.81,10.403,8.698,3.191,3.449,3.87,5.523
"2019-02",3.578,5.085,3.185,10.298,8.812,3.316,4.071,3.687,5.563
"2019-03",2.748,6.857,5.745,13.352,7.673,3.071,2.228,3.45,6.23
"2019-04",3.184,5.393,7.312,10.683,3.453,2.272,1.339,3.513,5.157
"2019-05",7.331,4.66,5.061,4.187,0.904,5.316,0.664,3.537,3.323
"2019-06",11.333,2.692,4.563,1.478,0.327,3.844,0.861,2.878,2.492
"2019-07",10.901,3.126,4.743,1.442,0.267,3.611,1.114,2.988,2.607
"2019-08",11.64,3.824,4.603,0.958,0.149,2.366,0.288,3.112,2.334
"2019-09",13.101,6.265,4.701,1.066,0.936,2.305,0.768,2.96,2.902
"2019-10",17.095,7.998,6.566,1.869,5.437,1.784,1.956,2.684,4.667
"2019-11",10.323,7.702,9.476,6.098,6.749,2.122,2.333,3.093,6.118
"2019-12",6.365,6.766,7.351,10.988,10.578,2.122,3.56,3.098,6.988
"2020-01",4.457,4.461,3.794,8.056,10.41,2.328,4.498,3.599,5.598
"2020-02",3.716,5.302,3.814,12.2,10.933,2.476,2.756,3.108,6.007
"2020-03",2.443,4.015,3.978,12.739,8.35,3.589,1.68,3.92,5.429
"2020-04",5.309,7.626,10.172,9.076,5.008,2.241,1.043,3.144,6.071
"2020-05",7.626,4.694,7.252,3.585,0.432,3.262,0.161,3.59,3.466
"2020-06",9.737,3.299,4.76,1.929,0.091,2.94,0.204,2.336,2.387
"2020-07",12.169,3.065,4.375,1.3,0.189,3.801,0.544,3.366,2.416
"2020-08",13.594,3.878,3.73,1.229,0.121,2.59,0.522,2.759,2.258
"2020-09",12.931,6.324,5.702,1.107,1.401,2.262,1.001,2.341,3.237
"2020-10",10.515,8.278,6.906,1.625,3.072,2.082,1.421,2.35,4.112
"2020-11",8.723,5.602,8.846,7.784,8.602,1.736,2.398,3.57,6.244
"2020-12",6.884,5.864,6.549,11.826,8.955,2.708,2.871,3.923,6.511
"2021-01",3.753,4.663,5.162,12.239,8.307,3.562,4.926,3.872,6.403
"2021-02",3.802,5.197,5.864,12.341,8.518,2.384,3.44,3.809,6.298
"2021-03",2.623,6.223,5.903,10.58,9.038,2.266,2.823,2.624,6.03
"2021-04",3.371,6.905,6.788,5.633,4.885,4.295,1.272,3.838,4.818
"2021-05",10.992,4.779,6.523,4.367,1.625,4.393,1.455,3.443,4.008
"2021-06",11.344,2.729,4.85,1.977,0.235,2.532,0.652,2.308,2.472
"2021-07",12.25,3.325,4.207,1.422,0.12,4.107,0.549,2.602,2.397
"2021-08",13.176,3.479,3.612,1.37,0.166,2.042,0.41,2.558,2.135
"2021-09",13.629,6.832,5.799,1.058,1.064,1.246,0.96,1.889,3.182
"2021-10",11.883,8.352,5.771,2.3,4.821,3.751,2.43,3.075,4.6
"2021-11",7.377,7.744,7.928,6.672,8.824,2.668,2.419,3.403,6.159
"2021-12",4.8,5.285,6.088,9.018,9.798,3.22,3.533,3.891,6.166
"2022-01",3.202,4.867,3.456,10.343,9.636,3.925,4.241,4.153,5.83
"2022-02",3.958,5.053,4.833,12.805,9.673,2.879,4.26,3.723,6.485
"2022-03",2.531,6.284,5.415,14.481,8.973,3.362,2.39,3.994,6.528
"2022-04",2.918,6.94,6.258,7.688,5.609,2.598,1.295,3.63,4.99
"2022-05",10.061,6.041,6.807,3.35,1.689,5.125,0.501,3.555,3.915
"2022-06",10.125,3.084,4.319,2.385,0.499,4.476,0.736,3.074,2.639
"2022-07",11.846,3.265,4.379,1.307,0.125,4.545,0.806,3.654,2.539
"2022-08",12.581,3.749,3.642,1.064,0.262,2.696,0.744,3.008,2.259
"2022-09",15.725,5.877,4.58,0.953,0.723,3.532,0.305,2.712,2.821
"2022-10",13.732,8.804,7.811,1.976,5.14,2.877,1.822,2.764,4.988
"2022-11",10.378,7.781,9.217,5.593,8.744,1.862,2.8,2.928,6.376
"2022-12",4.829,6.384,6.731,10.853,12.141,3.274,3.094,3.964,7.005
"2023-01",4.102,4.662,4.348,10.941,8.455,2.421,4.59,3.503,5.891
"2023-02",2.896,5.943,3.921,11.925,10.474,3.708,5.475,4.24,6.662
"2023-03",2.628,6.73,6.083,13.485,10.224,3.741,2.404,3.874,6.813
"2023-04",2.883,6.937,7.865,9.436,7.527,3.35,1.877,3.017,6.071
"2023-05",9.002,6.726,9.06,3.723,1.378,4.111,1.094,2.24,4.511
"2023-06",14.273,4.019,5.447,1.625,0.493,4.98,0.979,2.62,3.062
"2023-07",13.529,2.885,4.636,1.447,0.114,3.441,0.422,2.467,2.407
"2023-08",13.014,4.333,4.441,1.06,0.233,3.217,1.113,2.906,2.626
"2023-09",14.058,5.587,4.155,0.849,0.746,2.383,0.406,2.19,2.548
"2023-10",14.323,7.831,6.481,1.927,4.671,2.756,2.473,2.893,4.625
"2023-11",8.948,6.628,8.752,7.149,9.555,2.856,2.99,3.361,6.581
"2023-12",5.502,5.218,7.747,10.964,10.322,3.642,3.391,4.063,6.955
"2024-01",4.659,5.04,5.576,11.115,8.655,3.156,5.374,3.921,6.525
"2024-02",3.772,5.936,3.754,11.107,10.558,3.23,3.894,3.722,6.161
"2024-03",3.419,5.175,5.118,13.9,8.802,4.522,2.938,4.016,6.426
"2024-04",2.503,7.102,6.748,4.915,3.077,1.773,1.075,3.651,4.211
"2024-05",10.27,4.263,5.719,2.998,1.014,3.654,0.664,3.726,3.252
"2024-06",13.352,3.626,5.679,2.276,0.62,3.409,0.814,1.982,2.998
"2024-07",13.622,2.635,4.091,1.323,0.066,3.324,0.705,2.768,2.288
"2024-08",13.142,2.665,3.785,1.113,0.092,2.755,0.783,2.427,2.145
"2024-09",12.644,5.406,4.779,1.134,0.476,2.518,0.805,2.144,2.732
"2024-10",13.301,7.27,7.206,3.063,3.355,1.934,1.518,3.22,4.439
"2024-11",7.23,8.065,9.994,7.083,8.014,2.11,1.577,2.684,6.382
"2024-12",5.889,5.692,5.68,9.484,10.279,3.04,3.088,3.181,6.151
"2025-01",4.124,4.349,5.055,11.582,8.882,3.317,5.253,4.215,6.408
"2025-02",3.318,5.948,4.183,12.014,9.587,3.592,4.752,3.863,6.438
"2025-03",2.772,6.475,4.987,11.218,9.26,1.396,3.663,3.374,6.124
"2025-04",4.418,8.314,7.335,10.287,4.415,2.16,2.057,3.355,5.751
"2025-05",8.904,5.74,7.129,3.386,0.628,3.457,0.683,3.103,3.682
"2025-06",12.315,2.751,4.371,3.061,0.131,2.451,0.47,3.107,2.536
"2025-07",12.076,3.017,4.054,1.061,0.11,3.177,0.758,2.772,2.266
"2025-08",12.452,3.313,3.654,1.213,0.216,3.039,0.603,3.161,2.231
"2025-09",12.392,6.722,4.766,1.322,1.208,4.171,0.681,3.128,3.139
"2025-10",12.561,8.396,4.668,1.864,5.701,2.147,2.02,2.952,4.244
"2025-11",10.789,7.912,6.783,4.868,10.861,1.857,3.907,3.711,6.309
"2025-12",4.812,6.665,6.711,9.45,10.8,3.695,4.15,4.303,6.87
"2026-01",3.477,4.755,3.827,9.572,10.017,2.202,4.028,3.853,5.691
"2026-02",2.768,5.997,3.991,11.338,10.236,2.629,2.727,3.225,5.881
"2026-03",2.184,5.788,3.486,9.772,10.231,3.006,3.008,3.902,5.604
"2026-04",3.434,6.099,4.874,4.808,4.637,3.214,1.316,3.878,4.056
"2026-05",9.468,5.381,6.812,4.397,1.076,3.521,0.929,2.623,3.825
"2026-06",11.127,2.471,4.52,1.67,0.441,2.192,1.205,2.325,2.442
"2026-07",11.489,2.897,5.053,0.96,0.329,4.697,0.7,2.458,2.563
"2026-08",13.24,4.418,4.103,1.285,0.178,5.144,0.552,3.155,2.604
"2026-09",13.356,6.152,4.95,1.131,0.847,3.364,1.243,2.607,3.095
"2026-10",11.369,9.272,5.463,1.699,5.972,2.115,3.584,3.131,4.849
"2026-11",9.228,7.564,8.588,5.524,8.426,2.693,3.131,3.749,6.282
"2026-12",5.308,5.725,6.981,11.311,11.842,2.196,4.33,3.54,7.191
"2027-01",4.258,4.829,4.383,10.111,10.065,2.326,4.444,3.913,6.037
"2027-02",3.335,4.525,4.012,11.718,9.055,3.128,3.154,3.581,5.74
"2027-03",2.707,6.921,5.941,13.915,6.432,1.858,2.357,2.962,6.099
"2027-04",3.863,7.822,8.329,9.957,4.796,2.822,1.987,3.517,5.967
"2027-05",6.078,4.394,6.027,5.95,0.953,2.657,0.702,3.136,3.583
"2027-06",11.644,2.901,4.569,2.323,0.23,4.395,0.633,2.824,2.619
"2027-07",12.075,2.797,4.329,1.564,0.195,4.617,0.791,2.841,2.491
"2027-08",12.348,3.416,4.175,1.365,0.123,3.365,0.418,3.099,2.347
"2027-09",13.973,5.152,4.166,0.966,0.706,1.409,0.635,2.343,2.501
"2027-10",14.511,8.051,5.407,1.97,5.508,1.879,2.909,2.898,4.57
"2027-11",10.044,7.65,9.272,5.155,9.286,1.681,3.327,3.182,6.493
"2027-12",4.682,5.401,6.339,9.778,10.215,2.388,4.448,3.728,6.548
"2028-01",2.709,5.215,4.057,10.501,9.111,2.556,3.333,3.19,5.619
"2028-02",3.344,4.88,4.608,12.481,8.818,3.159,3.378,3.544,6.041
"2028-03",2.82,6.755,5.785,12.264,8.558,2.423,3.04,3.265,6.321
"2028-04",4.386,7.679,6.489,6.21,4.761,2.017,1.78,2.748,4.834
"2028-05",9.335,4.789,5.195,2.863,0.631,3.142,0.465,3.855,3.013
"2028-06",10.878,2.847,4.354,2.181,0.274,4.308,0.807,2.909,2.568
"2028-07",11.499,2.444,4.709,1.209,0.11,1.951,0.422,2.526,2.204
"2028-08",11.771,3.578,3.61,1.23,0.135,3.307,0.365,2.94,2.177
"2028-09",12.794,6.46,4.465,0.854,1.227,2.537,0.968,2.333,2.901
"2028-10",12.012,7.531,5.453,1.872,5.91,2.005,2.928,3.273,4.549
"2028-11",7.852,7.704,8.001,6.524,10.094,2.083,3.136,3.145,6.46
"2028-12",5.23,4.867,6.672,9.688,9.86,2.808,5.366,3.348,6.697
"2029-01",3.817,5.845,5.621,12.071,8.898,3.027,4.099,3.447,6.493
"2029-02",4.243,5.166,4.994,13.346,9.475,3,3.332,3.468,6.398
"2029-03",2.787,6.662,6.27,12.404,9.789,1.839,2.341,2.58,6.427
"2029-04",5.442,5.717,5.454,7.898,1.646,2.1,1,2.732,3.989
"2029-05",9.556,5.261,6.164,3.765,1.195,2.886,0.904,3.243,3.569
"2029-06",13.807,3.306,5.128,2.281,0.346,5.101,0.891,3.305,2.991
"2029-07",12.715,3.253,4.394,1.186,0.117,4.541,0.367,3.138,2.425
"2029-08",13.422,4.391,4.457,0.682,0.07,3.679,0.21,3.095,2.426
"2029-09",15.225,5.936,5.461,1.304,0.592,2.869,0.807,2.726,3.105
"2029-10",13.343,8.357,8.09,2.944,4.986,2.279,2.67,2.567,5.241
"2029-11",9.525,7.779,8.991,6.771,7.676,2.541,2.74,2.909,6.339
"2029-12",6.865,5.23,7.827,10.297,10.406,2.499,5.158,3.885,7.2
"2030-01",3.887,4.485,3.865,9.809,9.09,2.322,3.819,3.558,5.523
"2030-02",2.66,4.639,3.779,13.523,9.361,2.498,2.226,2.78,5.726
"2030-03",2.196,5.925,5.403,9.236,6.583,1.893,1.833,3.204,5.084
"2030-04",3.146,6.179,6.572,6.789,4.169,2.57,0.862,2.471,4.477
"2030-05",9.578,4.219,5.077,2.055,0.228,2.709,0.531,3.512,2.711
"2030-06",12.472,3.499,5.517,1.6,0.19,5.936,0.494,3.418,2.922
"2030-07",12.288,2.531,4.528,1.228,0.097,3.242,0.266,3.169,2.272
"2030-08",10.251,3.252,2.928,1.08,0.075,2.394,0.393,2.516,1.849
"2030-09",16.117,5.264,3.888,1.122,1.206,2.39,1.501,2.592,2.851
"2030-10",10.9,8.308,5.736,1.744,5.878,2.03,2.133,2.626,4.459
"2030-11",9.263,6.971,7.923,6.466,10.824,2.049,2.862,3.033,6.433
"2030-12",5.611,5.173,5.057,8.412,11.041,2.355,5.587,2.606,6.341
"2031-01",4.658,4.891,4.557,8.82,8.39,2.666,3.846,3.543,5.518
"2031-02",4.378,4.593,4.804,12.544,8.094,3.224,4.402,3.491,6.192
"2031-03",3.68,6.534,5.966,12.521,8.584,2.726,2.73,3.829,6.388
"2031-04",4.601,7.061,7.753,9.549,3.104,2.344,1.515,4.061,5.333
"2031-05",8.719,4.535,5.008,3.452,0.575,2.381,0.786,2.455,2.957
"2031-06",12.062,2.648,4.448,2.479,0.407,1.238,0.722,1.695,2.393
"2031-07",12.636,2.823,3.954,1.11,0.113,2.969,0.462,2.659,2.158
"2031-08",12.672,3.528,4.258,1.265,0.13,3.483,0.371,3.083,2.374
"2031-09",13.927,6.557,4.502,0.884,0.936,4.079,0.395,3.004,2.911
"2031-10",13.123,7.492,5.096,3.101,6.505,1.791,2.233,3.602,4.62
"2031-11",6.099,5.931,9.753,7.821,10.059,2.072,3.423,3.195,6.884
"2031-12",5.311,5.156,6.136,10.756,10.963,2.184,3.505,3.315,6.524
"2032-01",4.517,4.519,4.182,11.733,9.32,3.483,5.422,4.401,6.376
"2032-02",2.687,5.129,4.3,11.331,9.638,2.144,3.452,3.6,5.896
"2032-03",2.019,5.29,6.187,12.802,9.56,1.803,2.353,2.911,6.272
"2032-04",5,6.098,7.862,7.702,2.868,2.238,0.999,3.16,4.789
"2032-05",11.29,4.649,6.793,3.536,0.9,3.608,0.743,3.688,3.646
"2032-06",10.865,3.56,5.073,1.798,0.338,3.058,0.999,4.036,2.788
