#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2008-04",1.203,6.326,5.441,4.295,4.751,1.783,2.499,3.059,4.212
"2008-05",2.253,3.677,6.036,2.423,0.501,2.82,0.78,3.721,2.876
"2008-06",4.087,2.07,4.74,0.826,0.106,4.503,0.551,2.979,2.142
"2008-07",5.569,2.545,4.618,0.395,0.043,4.566,0.303,2.817,2.074
"2008-08",6.67,3.335,3.511,0.648,0.149,3.566,0.66,2.25,1.971
"2008-09",7.735,5.068,2.269,0.157,0.351,2.134,0.398,2.055,1.712
"2008-10",8.504,6.21,3.026,1.468,3.443,1.46,1.785,2.492,2.978
"2008-11",5.048,7.268,3.854,2.103,6.051,1.958,2.965,3.034,4.034
"2008-12",3.614,3.582,2.941,5.879,9.94,2.094,5.449,3.473,5.056
"2009-01",3.032,4.299,2.697,6.624,8.496,2.669,5.144,3.334,4.912
"2009-02",2.734,3.911,1.712,8.69,9.384,1.893,5.395,2.987,5.055
"2009-03",1.846,4.983,2.078,7.506,8.61,2.127,4.722,3.949,4.875
"2009-04",1.635,5.246,4.728,7.448,5.09,2.109,2.584,4.072,4.536
"2009-05",2.127,3.512,6.087,2.618,1.234,4.064,1.558,2.939,3.207
"2009-06",3.332,3.062,5.175,1.218,0.435,3.056,1.398,2.954,2.538
"2009-07",6.087,2.173,4.447,1.02,0.024,3.755,0.537,3.201,2.112
"2009-08",8.749,2.963,3.778,0.539,0.04,2.435,0.323,2.597,1.886
"2009-09",11.368,4.722,2.429,0.532,0.23,3.102,0.52,2.021,1.918
"2009-10",8.405,4.632,1.724,0.096,0.699,1.681,1.129,2.594,1.745
"2009-11",6.721,5.89,2.101,0.877,4.87,2.1,5.247,2.876,3.586
"2009-12",4.753,3.643,2.666,6.882,9.217,2.31,5.522,3.198,5.07
"2010-01",3.045,4.397,2.319,7.323,10.292,2.027,5.278,3.743,5.224
"2010-02",1.963,5.299,2.322,7.19,8.561,2.326,5.253,3.651,5.024
"2010-03",2.458,6.179,3.565,6.099,7.338,2.039,4.703,3.454,4.937
"2010-04",1.725,6.428,6.049,5.191,4.023,3.547,2.418,2.929,4.49
"2010-05",2.814,3.088,6.183,2.365,0.623,1.929,1.292,3.327,2.902
"2010-06",3.954,2.521,5.578,1.241,0.168,5.767,0.354,3.502,2.527
"2010-07",5.382,2.534,4.361,0.775,0.066,4.509,0.393,3.346,2.109
"2010-08",8.303,3.244,3.312,0.502,0.089,3.617,0.3,2.72,1.872
"2010-09",9.676,5.094,2.594,0.482,0.542,2.165,0.814,2.858,2.042
"2010-10",12.084,5.539,2.349,0.613,1.993,1.296,1.434,2.834,2.408
"2010-11",4.97,6.59,3.054,2.395,6.095,1.594,3.795,2.959,3.947
"2010-12",2.634,4.208,2.309,6.329,10.138,1.479,5.426,3.385,5.002
"2011-01",2.563,4.251,1.951,8.222,11.193,1.627,4.112,3.198,5.097
"2011-02",2.226,4.349,1.83,7.063,8.017,2.532,6.679,3.482,4.994
"2011-03",1.111,7.361,3.272,5.815,7.191,2.255,3.406,3.316,4.651
"2011-04",1.837,6.853,5.783,4.388,3.563,1.771,2.883,2.933,4.27
"2011-05",2.019,3.584,5.963,3.065,1.382,4.876,1.364,3.215,3.298
"2011-06",4.062,2.629,4.963,1.03,0.278,4.172,0.668,2.902,2.317
"2011-07",5.451,2.131,4.705,0.761,0.045,3.396,0.229,2.932,2.018
"2011-08",7.172,3.327,3.622,0.768,0.127,3.348,0.607,2.767,2.024
"2011-09",9.31,5.046,2.924,0.361,0.357,3.657,0.611,2.597,2.098
"2011-10",10.594,5.282,1.415,0.092,0.973,2.626,1.44,2.921,1.974
"2011-11",7.438,6.104,2.877,1.054,5.443,1.074,3.491,2.287,3.477
"2011-12",3.202,4.865,3.056,4.858,9.597,2.778,5.336,3.881,5.056
"2012-01",1.96,4.796,2.65,6.465,9.314,2.558,5.512,3.417,5.113
"2012-02",3.297,7.461,4.601,7.636,9.225,2.409,4.877,3.787,5.954
"2012-03",2.819,5.908,3.141,7.018,9.872,1.794,5.044,3.543,5.411
"2012-04",1.837,7.253,5.384,5.019,3.997,1.651,3.053,2.861,4.41
"2012-05",2.967,3.307,5.312,1.533,0.671,4.139,1.075,3.186,2.685
"2012-06",4.49,2.459,4.64,0.66,0.113,4.277,0.609,2.564,2.126
"2012-07",7.377,2.297,3.762,0.55,0.024,5.502,0.348,2.929,1.983
"2012-08",8.847,3.359,3.218,0.285,0.022,3.525,0.236,1.821,1.778
"2012-09",9.387,4.242,1.85,0.153,0.411,3.984,0.699,2.94,1.783
"2012-10",10.861,5.805,2.136,0.305,1.474,2.236,1.922,2.475,2.383
"2012-11",5.857,6.399,2.463,0.785,3.602,1.651,4.162,3.838,3.3
"2012-12",2.627,5.321,2.15,2.289,6.606,1.381,5.658,3.05,3.977
"2013-01",3.015,4.602,2.291,7.858,11.836,1.511,4.142,3.433,5.289
"2013-02",2.558,4.108,1.632,7.732,10.362,2.15,5.11,3.613,5.056
"2013-03",0.868,7.16,2.796,5.991,6.998,1.46,4.067,2.944,4.573
"2013-04",2.705,7.293,5.289,4.898,5.008,2.119,2.651,3.512,4.526
"2013-05",3.34,3.539,5.607,1.782,0.842,2.507,1.53,3.44,2.863
"2013-06",4.933,2.527,5.076,1.167,0.146,5.897,0.639,3.412,2.478
"2013-07",7.228,2.165,4.165,0.837,0.093,6.373,0.528,3.004,2.207
"2013-08",8.915,2.564,3.498,0.574,0.17,1.979,0.471,2.332,1.792
"2013-09",11.206,4.614,2.672,0.335,0.274,2.244,1.071,2.756,2.027
"2013-10",10.786,5.586,2.224,0.133,1.42,1.428,1.483,2.51,2.194
"2013-11",7.02,5.691,2.486,0.556,3.35,2.425,3.629,3.303,3.085
"2013-12",4.115,2.952,1.781,4.848,7.1,1.956,5.643,2.914,4.121
"2014-01",2.326,5.42,3.17,6.078,7.03,1.215,5.028,3.405,4.713
"2014-02",2.264,4.768,2.115,8.774,8.003,2.836,4.175,4.126,4.899
"2014-03",2.452,7.165,4.16,7.212,7.743,2.282,3.44,3.08,5.163
"2014-04",1.997,5.902,5.58,4.529,2.974,1.09,1.97,2.595,3.805
"2014-05",2.369,4.258,5.813,2.237,1.078,3.792,1.216,3.573,3.1
"2014-06",4.171,2.594,4.98,0.858,0.218,4.838,0.657,2.906,2.321
"2014-07",7.071,2.521,4.463,0.651,0.044,1.897,0.254,2.357,1.911
"2014-08",10.511,3.409,3.28,0.32,0.052,2.471,0.442,2.267,1.841
"2014-09",10.969,5.001,2.383,0.176,0.137,3.238,0.059,2.095,1.776
"2014-10",9.206,5.695,1.763,0.181,0.559,1.653,1.441,2.68,1.953
"2014-11",6.951,5.706,2.424,0.866,5.06,3.523,4.374,3.272,3.606
"2014-12",4.043,4.307,2.898,6.103,11.045,1.723,5.001,3.206,5.22
"2015-01",3.403,3.522,1.822,7.886,11.325,1.484,5.486,3.04,5.236
"2015-02",1.848,5.31,2.217,7.379,9.55,2.372,6.379,3.741,5.415
"2015-03",1.429,5.953,2.424,8.895,9.055,1.889,5.01,3.179,5.341
"2015-04",2.281,6.551,5.864,5.468,4.91,2.831,2.861,3.717,4.74
"2015-05",1.931,3.215,5.416,2.189,0.903,4.56,1.634,3.396,2.962
"2015-06",3.943,2.82,5.325,1.112,0.203,2.599,1.056,2.686,2.394
"2015-07",6.138,2.322,4.473,0.736,0.049,2.578,0.583,2.818,2.017
"2015-08",8.753,2.512,3.147,0.668,0.035,2.974,0.367,3.111,1.772
"2015-09",8.972,4.073,1.988,0.261,0.264,2.777,0.514,2.573,1.648
"2015-10",10.909,6.909,2.054,0.386,1.635,1.747,1.598,2.156,2.413
"2015-11",7.418,5.023,2.005,0.765,4.355,1.838,3.566,3.09,3.031
"2015-12",4.021,5.021,3.186,5.729,10.282,2.557,6.127,3.494,5.487
"2016-01",2.253,4.381,2.206,7.377,9.095,2.712,5.98,3.529,5.176
"2016-02",1.996,6.589,3.029,10.022,8.46,1.528,4.001,3.146,5.413
"2016-03",2.089,6.894,3.704,7.806,6.874,1.465,2.455,3.447,4.731
"2016-04",1.659,6.205,5.602,4.961,4.495,1.628,1.644,2.575,4.105
"2016-05",1.976,3.479,5.888,1.88,1.241,2.227,1.266,2.571,2.855
"2016-06",3.542,3.389,5.724,0.873,0.468,2.373,1.166,1.945,2.522
"2016-07",4.67,2.112,4.375,0.795,0.064,1.482,0.429,2.346,1.821
"2016-08",5.762,2.902,3.82,0.578,0.143,3.32,0.347,3.189,1.924
"2016-09",7.966,3.728,2.757,0.199,0.366,1.761,0.269,2.012,1.63
"2016-10",8.862,7.334,3.167,0.276,1.43,1.649,0.986,3.123,2.546
"2016-11",5.53,7.324,3.32,0.737,6.137,1.881,4.385,3,4.006
"2016-12",4.254,4.828,3.415,6.556,11.669,1.895,4.587,3.199,5.499
"2017-01",3.455,4.264,2.593,6.406,9.104,1.716,6.191,2.986,5.092
"2017-02",2.75,5.154,1.964,6.879,8.698,1.414,5.659,3.027,4.912
"2017-03",1.802,6.39,3.879,6.678,7.217,2.452,3.823,3.508,4.938
"2017-04",1.585,6.495,5.419,4.157,4.494,1.599,3.087,2.564,4.265
"2017-05",2.308,4.398,5.94,2.205,1.135,3.479,1.323,2.988,3.124
"2017-06",4.86,3.014,5.388,1.097,0.304,3.996,0.76,2.58,2.484
"2017-07",8.903,2.493,4.078,0.527,0.041,2.106,0.447,3.428,1.944
"2017-08",10.964,3.159,3.36,0.491,0.02,3.462,0.419,2.504,1.931
"2017-09",12.152,4.628,2.332,0.239,0.274,2.33,0.719,2.275,1.87
"2017-10",10.28,5.188,1.346,0.098,0.683,2.29,0.961,3.076,1.785
"2017-11",10.113,4.797,2.147,1.662,4.931,1.283,3.755,2.786,3.314
"2017-12",4.056,4.611,3.014,7.576,12.252,1.021,3.804,3.054,5.39
"2018-01",2.891,3.509,1.566,7.69,9.664,1.895,6.199,2.843,5.033
"2018-02",1.83,3.767,1.39,7.045,9.621,2.204,5.438,3.204,4.773
"2018-03",2.404,6.254,2.485,6.74,7.84,1.527,4.065,2.761,4.665
"2018-04",2.273,6.04,5.357,5.18,4.763,1.528,2.69,3.256,4.351
"2018-05",2.414,4.074,6.441,2.69,1.371,2.723,1.011,3.075,3.204
"2018-06",4.895,3.546,6.42,1.413,0.276,5.182,0.515,3.078,2.883
"2018-07",6.053,2.848,4.644,0.836,0.046,3.917,0.205,2.981,2.141
"2018-08",8.174,3.613,3.522,0.492,0.092,4.182,0.237,2.433,1.971
"2018-09",10.166,4.961,2.979,0.538,0.461,1.983,0.853,2.893,2.116
"2018-10",13.505,7.777,2.857,0.264,1.586,3.218,2.539,2.48,3.032
"2018-11",8.459,7.332,3.907,0.675,5.304,1.341,3.606,2.934,3.88
"2018-12",4.582,4.387,2.918,2.908,7.393,3.06,5.239,3.477,4.341
"2019-01",3.59,4.82,2.685,7.001,10.684,2.34,5.068,3.357,5.35
"2019-02",2.646,5.719,2.328,7.522,9.375,1.884,4.232,2.688,4.983
"2019-03",1.62,5.565,2.483,7.758,9.972,2.245,4.792,2.781,5.247
"2019-04",1.916,5.544,4.967,5.889,5.28,1.447,2.95,3.647,4.453
"2019-05",2.267,4.513,5.844,2.53,1.781,2.452,1.796,2.47,3.27
"2019-06",3.825,2.672,5.117,1.017,0.159,2.033,1.249,2.444,2.297
"2019-07",5.372,2.073,3.814,0.843,0.042,4.61,0.566,2.836,1.949
"2019-08",7.74,3.28,3.284,0.405,0.056,3.154,0.184,2.694,1.786
"2019-09",9.638,4.161,1.692,0.223,0.042,2.881,0.208,2.734,1.517
"2019-10",10.038,4.969,1.093,0.349,0.986,1.97,1.794,2.082,1.881
"2019-11",7.86,4.736,1.502,1.07,4.538,1.868,3.547,3.27,2.979
"2019-12",3.851,3.635,2.083,4.783,8.774,1.189,6.019,2.821,4.544
"2020-01",2.172,3.443,1.692,6.9,7.778,1.267,6.444,3.517,4.67
"2020-02",1.84,4.952,1.846,7.678,7.984,2.122,5.196,2.982,4.791
"2020-03",2.064,5.747,2.462,6.584,9.398,1.339,4.405,3.279,4.9
"2020-04",1.545,6.201,4.908,4.188,3.929,1.202,2.826,3.038,3.969
"2020-05",2.373,3.657,5.675,2.201,0.816,2.276,1.235,3.18,2.842
"2020-06",4.592,2.83,5.437,0.981,0.183,2.611,0.749,2.949,2.364
"2020-07",6.143,2.508,4.035,0.6,0.058,3.583,0.4,3.289,1.964
"2020-08",9.349,3.019,2.988,0.432,0.04,3.819,0.39,3.772,1.86
"2020-09",13.758,5.014,2.352,0.231,0.226,2.164,0.294,3.353,1.905
"2020-10",12.589,6.426,2.037,0.265,1.763,1.446,1.953,2.587,2.467
"2020-11",4.882,6.854,3.39,1.193,6.482,1.331,3.783,3.339,3.935
"2020-12",3.532,6.148,4.25,5.305,10.368,1.65,5.166,3.061,5.534
"2021-01",2.617,4.584,2.339,7.274,8.533,1.952,5.911,3,5.049
"2021-02",3.218,4.825,2.057,8.641,9.426,1.544,6.119,3.191,5.391
"2021-03",2.261,7.13,3.936,7.872,10.231,1.13,3.515,3.448,5.553
"2021-04",1.938,6.854,5.095,5.618,5.156,1.651,2.246,3.48,4.431
"2021-05",2.729,3.628,5.971,2.109,0.804,2.308,1.166,3.307,2.895
"2021-06",4.742,2.595,5.245,0.959,0.078,3.326,0.964,1.649,2.301
"2021-07",8.519,2.879,4.316,0.64,0.062,3.458,0.861,2.963,2.205
"2021-08",9.001,2.774,3.792,0.712,0.056,2.251,0.294,2.176,1.861
"2021-09",10.728,4.225,2.207,0.223,0.2,2.37,0.651,2.414,1.739
"2021-10",10.894,6.303,2.7,0.156,1.477,1.537,1.94,3.086,2.534
"2021-11",7.856,4.856,2.571,1.119,5.474,1.161,4.028,3.039,3.434
"2021-12",3.231,4.275,2.596,9.184,11.837,1.499,3.847,3.393,5.461
"2022-01",3.1,4.467,2.457,7.918,9.522,2.772,5.285,3.513,5.272
"2022-02",1.423,5.262,2.027,6.383,7.219,2.501,5.046,3.683,4.574
"2022-03",1.362,4.723,2.804,9.319,9.464,1.129,2.703,3.084,4.891
"2022-04",1.116,8.158,5.666,5.555,4.291,2.39,2.329,2.896,4.59
"2022-05",2.885,4.194,6.237,2.799,1.342,2.916,1.782,3.132,3.372
"2022-06",3.62,2.624,4.743,1.225,0.122,6.186,0.549,3.618,2.394
"2022-07",5.543,2.159,4.06,0.691,0.073,3.931,0.373,3.217,1.939
"2022-08",8.092,3.725,3.684,0.544,0.09,2.897,0.434,2.57,1.991
"2022-09",9.023,4.478,2.489,0.408,0.187,2.355,0.221,3.156,1.767
"2022-10",11.312,6.846,2.123,0.291,1.767,1.855,2.159,2.652,2.581
"2022-11",7.143,5.672,2.834,1.715,5.371,1.371,4.274,2.831,3.702
"2022-12",3.49,4.624,2.955,6.312,10.922,1.846,4.525,3.16,5.176
"2023-01",2.93,4.511,2.207,6.642,10.324,2.442,6.053,3.262,5.278
"2023-02",1.65,6.38,3.053,7.686,9.96,2.081,5.9,3.107,5.699
"2023-03",1.558,5.217,2.493,6.823,10.433,2.294,4.758,3.704,5.183
"2023-04",1.283,7.575,5.911,5.402,5.13,2.586,2.829,2.892,4.807
"2023-05",2.863,3.902,6.289,2.889,1.07,2.064,1.862,1.998,3.229
"2023-06",5.126,2.946,5.402,0.82,0.533,3.586,1.026,3.367,2.552
"2023-07",8.996,2.698,4.511,0.634,0.031,4.735,0.411,2.045,2.183
"2023-08",9.257,2.533,3.352,0.551,0.023,2.409,0.321,2.878,1.759
"2023-09",10.545,4.992,2.217,0.221,0.303,1.862,0.34,2.914,1.767
"2023-10",10.143,5.251,1.43,0.107,0.963,3.17,1.109,3.235,1.952
"2023-11",5.631,5.331,2.145,0.529,2.975,2.111,3.835,2.479,2.85
"2023-12",4.107,4.676,2.814,4.748,8.72,1.966,5.783,3.414,4.858
"2024-01",2.922,4.797,2.6,5.553,9.384,2.333,5.661,3.295,5.01
"2024-02",2.066,6.162,3.175,7.888,11.524,2.683,4.784,2.812,5.78
"2024-03",1.687,6.934,3.706,7.009,8.043,2.014,4.111,3.33,5.16
"2024-04",1.828,7.513,5.907,4.185,4.778,2.052,2.411,3.276,4.476
"2024-05",3.586,3.679,6.642,2.161,1.032,2.105,1.574,3.582,3.209
"2024-06",7.124,2.772,4.895,1.043,0.075,3.345,0.388,2.876,2.249
"2024-07",7.637,2.392,4.116,0.803,0.036,5.674,0.23,3.235,2.12
"2024-08",8.325,3.476,2.919,0.437,0.166,4.371,0.748,2.568,1.936
"2024-09",10.78,4.578,1.903,0.222,0.429,2.602,1.222,2.124,1.86
"2024-10",11.921,5.722,1.816,1.486,3.383,1.897,3.886,2.372,3.162
"2024-11",9.242,6.71,2.125,0.968,5.377,1.076,4.149,2.67,3.544
"2024-12",4.463,4.247,2.886,5.195,8.624,2.353,6.326,3.235,5.018
"2025-01",2.186,6.223,3.432,5.302,9.563,1.85,5.426,3.31,5.267
"2025-02",2.097,6.909,3.9,3.684,5.704,1.87,4.911,3.872,4.536
"2025-03",1.254,8.231,3.963,5.682,7.217,1.452,3.861,2.862,4.924
"2025-04",2.475,6.455,6.27,4.229,3.235,1.977,2.022,3.109,4.131
"2025-05",2.805,4.155,5.607,2.073,1.65,4.849,1.902,3.205,3.303
"2025-06",4.525,3.601,5.956,1.121,0.304,4.462,1.147,2.897,2.81
"2025-07",7.863,2.616,4.606,0.742,0.186,3.602,0.514,2.767,2.19
"2025-08",9.077,2.901,3.747,0.601,0.034,3.237,0.318,2.458,1.923
"2025-09",10.806,5.117,2.935,0.292,0.145,3.501,0.145,2.486,1.988
"2025-10",13.497,6.691,2.297,0.06,1.868,2.598,1.676,2.66,2.58
"2025-11",7.714,7.967,3.894,3.034,8.086,1.099,3.517,2.349,4.658
"2025-12",3.746,4.923,4.037,5.541,11.3,1.455,5.063,3.248,5.513
"2026-01",3.358,5.228,2.831,8.808,10.721,2.075,4.879,3.12,5.632
"2026-02",1.636,6.179,2.587,9.692,10.837,1.701,4.289,2.966,5.637
"2026-03",1.917,6.413,2.817,6.602,9.994,1.644,4.141,3.212,5.12
"2026-04",2.069,6.66,6.045,4.28,3.289,1.383,2.635,2.845,4.181
"2026-05",2.136,3.597,6.144,2.648,0.944,2.394,1.373,3.323,3.07
"2026-06",5.218,2.672,5.247,1.252,0.094,3.255,0.609,2.918,2.352
"2026-07",6.805,2.579,4.506,0.815,0.055,4.793,0.27,3.385,2.185
"2026-08",9.381,2.828,3.153,0.564,0.103,2.465,0.375,2.67,1.766
"2026-09",10.296,4.038,2.032,0.428,0.223,2.082,0.487,2.171,1.639
"2026-10",11.206,5.414,1.565,0.554,2.879,2.089,2.217,2.7,2.524
"2026-11",8.002,5.262,1.656,1.024,5.044,1.544,4.543,2.746,3.3
"2026-12",3.771,4.029,2.295,3.18,6.942,1.898,6.546,3.8,4.312
"2027-01",3.207,5.124,2.502,7.67,12.233,1.829,4.455,2.658,5.481
"2027-02",2.745,6.057,2.719,5.774,8.928,2.183,6.587,2.957,5.3
"2027-03",2.471,6.184,3.299,5.517,7.87,1.467,4.108,3.28,4.707
"2027-04",1.91,6.18,5.356,4.394,3.729,1.965,2.533,3.593,4.094
"2027-05",2.905,3.711,6.079,1.797,1.71,2.344,1.993,2.724,3.173
"2027-06",4.596,2.756,5.348,1.236,0.149,1.937,0.283,2.673,2.218
"2027-07",8.227,2.509,4.218,0.764,0.033,2.813,0.237,2.519,1.953
"2027-08",8.291,2.806,3.6,0.384,0.01,2.229,0.295,2.708,1.77
"2027-09",11.516,4.694,2.594,0.442,0.195,1.828,0.594,2.397,1.89
"2027-10",10.659,5.346,1.93,0.189,1.029,1.772,1.541,3.034,2.106
"2027-11",7.355,5.425,2.175,2.141,5.728,1.987,3.127,3.227,3.46
"2027-12",3.581,4.428,2.388,3.368,8.189,2.288,6.552,3.239,4.6
"2028-01",2.623,5.835,2.868,8.522,10.813,2.827,4.856,3.362,5.718
"2028-02",2.49,3.767,1.64,7.482,8.235,2.036,6.012,2.948,4.791
"2028-03",2.119,8.181,4.906,7.805,8.509,1.453,3.492,2.904,5.608
"2028-04",2.072,9.326,7.249,6.447,4.965,2.202,2.354,3.401,5.378
"2028-05",3.423,3.878,6.07,2.739,0.918,2.66,1.299,2.435,3.084
"2028-06",5.243,3.207,5.839,1.501,0.336,4.122,0.886,2.921,2.742
"2028-07",7.033,1.952,4.484,0.862,0.028,3.281,0.212,2.752,1.977
"2028-08",6.167,2.662,3.237,0.445,0.048,4.301,0.351,2.782,1.777
"2028-09",9.828,4.727,2.101,0.329,0.167,2.787,0.278,2.523,1.716
"2028-10",9.274,4.81,1.15,0.087,0.952,2.001,1.352,2.473,1.748
"2028-11",6.874,6.221,2.461,2.199,5.264,1.784,4.495,2.811,3.802
"2028-12",3.745,4.295,2.38,4.845,9.942,1.936,5.849,3.582,4.93
"2029-01",3.03,3.511,1.97,8.322,8.615,1.378,5.754,3.116,4.953
"2029-02",2.756,3.55,1.729,7.159,9.321,1.82,5.312,3.22,4.773
"2029-03",2.783,5.818,2.449,9.389,9.735,2.187,4.546,3.695,5.493
"2029-04",2.06,6.543,4.76,5.929,5.286,1.926,2.903,3.286,4.525
"2029-05",2.546,3.863,6.613,2.977,1.324,1.716,1.89,3.248,3.389
"2029-06",3.851,2.877,5.287,1.24,0.086,4.597,0.518,2.668,2.402
"2029-07",5.806,2.426,4.432,0.684,0.024,5.123,0.546,3.448,2.177
"2029-08",8.136,3.05,3.155,0.902,0.027,6.331,0.257,2.748,2.023
"2029-09",10.808,4.442,1.826,0.22,0.468,2.564,1.038,2.481,1.813
"2029-10",8.698,5.018,1.171,0.223,0.677,2.717,0.638,2.367,1.633
"2029-11",4.786,4.278,1.92,0.68,3.735,1.394,3.922,2.667,2.784
"2029-12",4.176,4.399,2.362,3.547,8.648,2.133,6.493,3.234,4.684
"2030-01",2.559,3.905,1.837,4.293,8.338,1.038,6.532,3.084,4.451
"2030-02",0.845,4.53,1.624,6.96,9.308,1.541,4.878,2.669,4.65
"2030-03",0.82,7.081,3.158,7.166,8.293,1.014,4.726,2.67,5.116
"2030-04",1.531,6.302,5.734,4.899,3.212,2.138,2.154,3.392,4.106
"2030-05",2.818,4.315,6.378,2.346,1.674,2.883,1.485,3.086,3.335
"2030-06",5.801,3.172,5.731,1.012,0.211,3.092,0.865,3.674,2.601
"2030-07",6.418,1.931,4.328,0.624,0.014,4.793,0.133,2.903,1.971
"2030-08",9.005,3.088,3.256,0.43,0.064,3.131,0.672,2.721,1.888
"2030-09",9.853,5.279,2.51,0.246,0.582,1.297,0.97,2.87,1.991
"2030-10",11.438,6.152,1.99,0.197,1.512,2.076,2.589,2.652,2.526
"2030-11",8.303,6.01,2.786,1.186,5.873,1.664,4.109,3.138,3.763
"2030-12",4.153,4.257,2.986,6.813,10.785,1.77,4.966,2.978,5.281
"2031-01",2.537,4.142,2.263,9.257,10.797,1.339,5.228,2.464,5.426
"2031-02",1.37,4.6,1.738,7.992,11.774,1.448,4.079,2.677,5.069
"2031-03",2.454,5.9,2.449,7.362,8.049,1.559,3.948,2.6,4.712
"2031-04",1.401,6.436,5.435,5.091,4.697,1.884,2.595,3.664,4.399
"2031-05",2.354,4.529,6.41,3.109,1.225,3.786,1.121,2.564,3.357
"2031-06",4.602,3.022,5.931,1.393,0.172,2.819,0.985,2.663,2.61
"2031-07",7.228,2.97,4.926,0.989,0.164,2.894,1.276,2.857,2.439
"2031-08",8.089,3.211,4.239,0.495,0.01,5.677,0.173,2.932,2.179
"2031-09",9.489,4.667,2.722,0.361,0.16,2.279,0.164,3.002,1.818
"2031-10",9.646,6.453,2.628,0.112,1.406,1.239,1.6,2.251,2.357
"2031-11",8.171,6.814,3.714,2.48,8.667,1.407,4.529,3.022,4.761
"2031-12",3.835,4.653,3.447,8.112,12.469,1.684,4.069,3.488,5.726
"2032-01",2.22,4.743,2.863,8.859,9.93,2.746,5.92,3.6,5.716
"2032-02",1.889,5.363,2.239,7.403,8.891,2.062,6.456,3.505,5.315
"2032-03",1.597,8.283,4.265,7.425,9.662,1.888,4.36,3.018,5.789
"2032-04",0.923,6.805,4.97,5.825,4.347,2.56,2.422,3.006,4.351
"2032-05",2.22,5.165,6.249,2.285,1.234,3.465,1.153,3.236,3.289
"2032-06",4.677,3.955,6.26,1.183,0.255,2.698,1.011,2.689,2.778
