#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2010-04",1.205,8.585,9.632,6.439,7.33,3.316,2.449,2.86,6.271
"2010-05",8.103,5.817,9.109,2.543,0.656,5.712,0.977,2.871,4.212
"2010-06",15.03,4.129,6.426,1.433,0.151,4.714,0.871,3.094,3.217
"2010-07",11.896,2.622,4.789,1.227,0.053,3.772,0.352,3.722,2.404
"2010-08",11.057,3.819,4.21,0.675,0.072,3.739,0.421,3.264,2.293
"2010-09",12.731,6.547,3.241,0.638,1.226,3.88,1.341,3.301,2.796
"2010-10",11.058,9.263,3.729,1.371,5.789,1.879,3.124,2.976,4.238
"2010-11",9.267,7.677,5.763,3.84,9.011,2.797,3.659,3.47,5.561
"2010-12",4.848,5.475,6.713,6.811,10.728,3.201,4.027,3.453,6.236
"2011-01",2.792,5.644,4.232,7.644,9.114,3.36,5.206,4.092,5.766
"2011-02",2.564,5.053,4.056,10.789,9.711,3.305,5.124,2.952,6.136
"2011-03",1.718,6.472,6.304,11.12,8.497,2.063,2.069,3.057,5.979
"2011-04",1.619,8.687,9.627,6.172,4.636,3.134,2.341,3.437,5.83
"2011-05",7.31,4.986,6.209,3.624,0.957,2.458,1.758,3.413,3.598
"2011-06",7.236,2.339,5.086,1.389,0.047,4.867,0.661,2.773,2.443
"2011-07",12.031,2.996,4.153,0.946,0.067,3.291,1.029,3.038,2.332
"2011-08",12.898,3.558,3.247,0.796,0.242,4.537,0.801,2.702,2.223
"2011-09",9.999,5.249,2.407,0.519,0.565,4.001,0.789,2.509,2.112
"2011-10",9.646,7.68,4.041,0.873,4.487,2.706,2.338,3.018,3.715
"2011-11",6.551,7.71,3.069,3.437,8.817,1.593,3.197,2.956,4.574
"2011-12",3.651,4.395,4.049,7.213,9.862,1.986,4.833,3.424,5.456
"2012-01",2.406,4.639,3.719,7.257,10.224,3.223,5.649,4.136,5.721
"2012-02",2.543,7.308,6.128,9.155,9.59,2.642,5.101,3.599,6.612
"2012-03",1.205,7.125,7.386,12.688,7.07,2.264,2.084,3.264,6.33
"2012-04",1.889,7.536,7.996,6.378,5.274,2.797,1.819,4.197,5.352
"2012-05",6.734,6.797,7.238,2.361,1.167,2.558,0.995,3.923,3.758
"2012-06",12.151,3.621,6.53,1.614,0.141,4.239,0.76,2.469,3.058
"2012-07",11.168,2.935,4.267,0.861,0.138,5.828,0.252,3.111,2.335
"2012-08",12.019,3.143,3.323,0.4,0.151,2.445,0.29,2.939,1.872
"2012-09",11.716,6.393,3.963,0.761,1.224,2.886,1.029,3.251,2.814
"2012-10",9.716,7.67,3.973,1.258,4.495,1.917,2.849,3.436,3.823
"2012-11",9.013,6.402,5.92,6.157,11.197,2.366,4.098,3.588,6.19
"2012-12",4.084,4.4,6.082,10.105,11.39,2.47,4.334,3.728,6.566
"2013-01",1.799,6.138,7.096,7.861,8.683,3.755,5.171,3.731,6.447
"2013-02",2.415,4.255,5.557,12.986,11.107,2.622,4.225,2.999,6.718
"2013-03",1.645,7.701,7.662,13.581,8.94,2.63,2.533,3.612,7.031
"2013-04",2.279,7.524,10.387,5.143,2.802,2.057,1.543,3.342,5.214
"2013-05",8.441,3.4,5.018,2.407,0.769,2.732,1.75,3.514,2.979
"2013-06",14.436,6.353,6.845,0.954,0.962,5.019,1.291,2.576,3.7
"2013-07",13.871,2.296,3.862,1.458,0.038,4.843,0.344,2.725,2.244
"2013-08",13.73,3.591,3.131,0.609,0.106,2.651,0.747,2.868,2.048
"2013-09",13.903,5.694,2.565,0.593,0.871,3.345,0.498,2.917,2.273
"2013-10",11.52,7.754,2.817,0.805,3.216,1.798,1.837,3.023,3.1
"2013-11",9.11,6.013,3.164,4.347,8.946,1.774,4.087,3.433,4.831
"2013-12",4.04,4.923,4.946,8.801,13.058,2.176,3.392,3.6,6.202
"2014-01",2.547,4.473,3.497,12.189,10.18,2.547,3.636,3.586,5.896
"2014-02",1.856,4.788,3.514,12.731,9.716,2.996,5.395,3.399,6.309
"2014-03",1.856,6.645,6.681,10.449,8.458,1.54,2.85,2.553,6.086
"2014-04",1.409,7.85,8.724,4.988,2.771,3.537,1.687,3.487,4.937
"2014-05",9.362,5.8,7.437,2.448,0.41,3.262,1.155,3.452,3.701
"2014-06",10.196,2.615,5.762,1.3,0.082,4.789,0.434,3.056,2.657
"2014-07",10.953,2.515,4.224,1.094,0.103,5.19,0.514,2.775,2.298
"2014-08",10.602,3.733,3.635,0.898,0.228,5.595,0.469,2.511,2.282
"2014-09",11.162,4.571,2.946,0.558,1.095,3.205,1.11,2.913,2.316
"2014-10",7.42,7.968,2.627,0.758,3.658,2.914,2.834,3.314,3.332
"2014-11",5.718,5.356,1.804,3.58,8.56,2.106,4.14,3.35,4.202
"2014-12",3.513,3.913,1.973,7.191,10.805,1.749,4.859,3.646,5.05
"2015-01",2.573,4.246,2.558,8.146,10.903,1.928,3.548,3.437,5.097
"2015-02",2.617,5.408,3.749,10.935,10.777,1.615,4.087,3.47,6.007
"2015-03",1.311,8.262,7.108,10.808,8.608,2.994,2.473,3.62,6.502
"2015-04",3.634,7.893,10.412,4.411,2.855,2.095,2.007,3.28,5.284
"2015-05",9.137,6.179,9.26,2.384,0.611,3.704,0.895,4.132,4.206
"2015-06",9.208,3.828,5.936,0.978,0.276,3.641,1.227,3.261,2.901
"2015-07",9.739,2.712,4.13,0.808,0.184,4.149,0.715,3.194,2.241
"2015-08",8.339,3.194,3.29,0.619,0.072,3.061,0.352,2.795,1.862
"2015-09",8.761,4.38,1.468,0.205,0.914,4.56,1.457,2.873,1.962
"2015-10",6.291,7.576,3.379,1.675,3.867,3.214,3.161,2.694,3.664
"2015-11",3.804,6.413,1.972,2.692,6.219,2.319,4.571,3.281,3.923
"2015-12",3.459,5.602,4.33,7.532,12.021,1.578,4.571,3.841,5.987
"2016-01",1.857,5.548,3.323,7.306,11.554,2.495,4.311,3.606,5.592
"2016-02",2.386,5.213,3.072,8.983,12.173,2.817,5.062,3.621,6.026
"2016-03",2.596,9.275,7.511,6.786,9.836,3.088,4.166,4.258,6.728
"2016-04",4.143,10.826,11.178,3.902,4.674,2.817,2.74,4,6.26
"2016-05",10.02,5.202,8.768,2.228,0.451,3.211,1.093,3.239,3.909
"2016-06",12.855,4.63,6.243,0.975,0.315,4.519,1.837,3.17,3.327
"2016-07",10.856,2.722,4.278,0.974,0.059,4.264,0.592,3.452,2.299
"2016-08",9.406,3.454,2.673,0.283,0.257,5.054,0.929,2.79,1.982
"2016-09",8.64,5.499,2.433,0.338,0.704,4.054,0.856,2.946,2.149
"2016-10",8.976,7.055,2.773,1.829,3.87,2.454,3.633,2.473,3.579
"2016-11",7.481,6.767,2.54,2.441,7.875,1.481,4.055,3.069,4.235
"2016-12",5.594,4.974,2.446,6.857,9.875,1.615,4.79,3.602,5.111
"2017-01",2.627,5.456,3.134,6.546,9.64,3.141,5.861,3.914,5.511
"2017-02",1.586,7.667,4.661,9.215,11.556,3.416,5.411,3.355,6.699
"2017-03",1.121,7.743,9.407,7.998,10.038,2.375,3.602,3.394,6.975
"2017-04",6.236,9.471,11.91,4.705,5.964,2.708,1.774,2.843,6.383
"2017-05",13.564,6.949,9.746,2.193,0.487,4.222,0.935,3.027,4.445
"2017-06",15.657,4.529,6.651,1.32,0.025,3.804,0.453,2.601,3.131
"2017-07",16.952,3.414,4.118,0.851,0.025,5.538,0.753,2.385,2.521
"2017-08",14.504,4.587,4.132,0.525,0.064,4.003,0.378,1.995,2.367
"2017-09",17.334,5.639,3.188,0.313,0.497,3.969,0.373,2.914,2.403
"2017-10",14.612,7.552,6.515,2.04,6.413,2.564,3.197,3.154,5.056
"2017-11",7.134,5.325,7.484,6.409,10.868,2.964,2.94,3.64,6.206
"2017-12",6.642,6.281,8.022,7.23,10.032,3.069,4.201,3.871,6.679
"2018-01",4.703,5.277,7.098,9.458,9.902,3.393,5.601,4.047,6.927
"2018-02",3.207,5.729,6.821,11.756,10.285,3.879,5.153,3.921,7.213
"2018-03",3.083,6.756,7.176,10.582,8.536,3.424,3.369,3.288,6.54
"2018-04",2.983,7.995,8.645,5.748,3.247,2.137,1.951,3.469,5.123
"2018-05",11.121,4.75,6.948,1.792,0.11,4.002,0.769,3.068,3.31
"2018-06",12.622,3.384,4.847,1.301,0.051,4.197,0.588,2.939,2.565
"2018-07",12.823,2.976,3.521,0.872,0.03,4.915,0.127,2.897,2.099
"2018-08",13.167,3.489,3.547,0.898,0.079,2.419,0.494,3.448,2.126
"2018-09",11.184,5.843,3.765,0.59,0.768,2.819,0.494,2.826,2.459
"2018-10",12.865,7.485,4.646,2.065,4.464,2.323,1.956,3.316,3.986
"2018-11",12.492,7.395,8.673,5.662,10.508,2.925,2.33,3.263,6.523
"2018-12",5.607,4.735,8.202,9.41,11.557,3,4.712,3.798,7.181
"2019-01",4.409,5.684,5.693,7.719,8.585,3.16,5.509,4.181,6.14
"2019-02",2.608,6.275,6.887,9.356,9.039,3.696,5.067,3.741,6.692
"2019-03",2.139,6.699,6.399,10.339,10.516,2.702,3.649,3.056,6.605
"2019-04",2.271,7.036,7.517,4.749,4.13,1.713,2.03,3.07,4.69
"2019-05",7.138,4.794,6.412,1.881,0.505,3.322,0.555,3.605,3.113
"2019-06",12.459,2.902,5.133,1.265,0.12,4.154,0.543,2.615,2.55
"2019-07",12.01,2.817,3.633,0.833,0.121,4.693,0.572,2.559,2.15
"2019-08",12.569,3.421,3.177,0.503,0.05,1.684,0.918,2.333,1.938
"2019-09",11.522,6.344,3.531,0.585,1.597,2.855,0.631,2.989,2.63
"2019-10",12.474,7.035,5.202,2.892,6.083,2.18,1.842,2.508,4.363
"2019-11",5.2,6.561,7.076,4.455,9.537,2.816,4.138,3.399,5.912
"2019-12",4.58,3.83,5.856,10.014,9.873,3.278,3.618,4.151,6.133
"2020-01",2.171,4.514,6.157,11.824,9.828,4.21,4.589,4.149,6.742
"2020-02",2.162,4.518,4.227,14.239,10.716,2.648,3.851,3.666,6.508
"2020-03",1.536,6.071,5.758,11.069,9.728,2.81,3.175,3.195,6.264
"2020-04",2.893,7.474,7.959,6.634,5.297,2.262,1.73,3.545,5.314
"2020-05",7.649,4.12,7.487,2.573,0.855,1.692,0.81,2.583,3.359
"2020-06",7.584,2.641,4.801,1.626,0.105,5.106,0.579,2.94,2.47
"2020-07",10.493,3.182,3.762,0.995,0.067,5.418,0.413,3.108,2.245
"2020-08",10.395,3.373,3.655,0.799,0.045,3.851,0.331,2.876,2.076
"2020-09",9.578,5.669,2.89,0.618,1.165,3.99,0.988,3.467,2.463
"2020-10",7.395,7.615,2.531,1.97,5.511,2.906,3.074,3.001,3.774
"2020-11",7.286,7.664,3.791,4.115,8.167,1.624,4.027,3.367,4.942
"2020-12",4.744,5.656,4.855,7.183,11.423,2.126,3.606,3.855,5.839
"2021-01",2.734,5.572,2.392,6.833,10.181,2.822,5.766,3.561,5.423
"2021-02",2.163,7.808,5.154,7.526,10.271,4.241,5.45,3.53,6.466
"2021-03",1.642,7.893,8.293,6.844,9.726,2.219,3.319,2.803,6.422
"2021-04",4.321,8.998,10.608,4.247,3.501,1.865,1.826,3.042,5.487
"2021-05",10.185,5.578,7.258,1.737,0.252,4.03,0.635,3.719,3.473
"2021-06",9.996,2.492,4.984,1.134,0.097,2.614,0.651,3.24,2.35
"2021-07",8.941,2.417,3.921,0.873,0.165,2.327,0.733,3.42,2.047
"2021-08",10.81,2.988,2.742,0.407,0.072,4.214,0.65,2.914,1.861
"2021-09",10.579,4.438,2.385,0.388,0.396,3.968,0.495,2.826,1.936
"2021-10",13.681,7.332,2.371,1.407,5.783,3.158,2.41,3.766,3.725
"2021-11",8.097,6.098,3.492,2.74,8.86,1.925,4.953,3.4,4.824
"2021-12",4.659,4.936,3.105,7.65,11.296,1.529,3.402,3.721,5.301
"2022-01",2.396,5.452,3.137,8.137,10.539,2.223,3.831,2.529,5.344
"2022-02",1.454,6.638,4.239,9.806,11.178,2.763,4.366,3.453,6.258
"2022-03",1.859,8.394,7.752,10.697,9.251,3.702,2.405,4.07,6.823
"2022-04",6.256,9.274,9.189,5.49,4.932,3.085,1.903,3.349,5.743
"2022-05",9.544,4.861,7.778,2.405,0.605,2.965,1.674,3.246,3.783
"2022-06",11.889,3.63,5.068,0.809,0.297,4.256,1.231,3.849,2.784
"2022-07",7.997,2.487,3.434,0.661,0.159,5.58,0.83,2.951,2.087
"2022-08",9.672,3.81,2.63,0.456,0.343,3.703,0.641,3.515,1.955
"2022-09",8.184,5.968,2.789,0.584,0.969,4.138,1.629,2.925,2.526
"2022-10",11.28,6.615,1.724,1.349,4.315,3.281,2.615,3.161,3.211
"2022-11",6.108,6.235,1.32,3.099,6.952,2.539,3.995,3.356,3.878
"2022-12",4.041,4.311,2.34,4.329,7.048,2.207,4.487,3.759,4.144
"2023-01",2.006,4.161,1.953,5.256,6,2.207,6.466,3.512,4.353
"2023-02",1.174,6.345,3.318,9.884,10.057,2.072,4.982,3.381,5.912
"2023-03",2.322,7.723,6.938,11.198,9.065,1.451,3.642,2.632,6.652
"2023-04",3.779,8.444,6.327,7.881,8.017,3.164,2.484,3.905,5.904
"2023-05",6.548,5.829,9.661,2.468,0.492,3.421,1.228,2.925,4.19
"2023-06",14.066,3.484,6.108,1.374,0.164,5.247,0.935,3.567,3.111
"2023-07",14.87,3.745,4.887,0.896,0.025,4.683,0.205,2.613,2.54
"2023-08",14.654,4.116,4.474,1.03,0.063,3.38,0.315,2.439,2.442
"2023-09",15.565,6.99,3.553,0.48,0.736,3.592,0.569,2.148,2.65
"2023-10",12.563,7.586,2.809,0.439,3.292,2.675,2.388,2.533,3.203
"2023-11",8.36,7.334,6.043,4.727,9.056,2.408,4.166,3.459,5.782
"2023-12",6.672,5.826,8.161,9.753,12.357,2.462,3.47,3.704,7.203
"2024-01",3.416,5.086,5.667,10.134,10.305,3.334,4.432,4.114,6.456
"2024-02",2.537,5.313,5.066,13.41,11.341,2.773,4.054,3.211,6.81
"2024-03",2.334,6.081,7.054,11.587,8.927,3.11,4.169,3.494,6.781
"2024-04",4.336,9.101,9.323,6.035,3.986,2.221,2.373,3.776,5.703
"2024-05",8.507,5.741,9.464,2.239,1.232,3.304,1.013,3.171,4.217
"2024-06",13.991,3.436,4.807,1.486,0.117,4.903,0.617,2.817,2.681
"2024-07",13.329,3.198,4.422,0.991,0.023,5.692,0.367,2.654,2.443
"2024-08",14.24,4.187,3.687,0.823,0.009,4.29,0.129,3.132,2.27
"2024-09",15.496,5.724,4.275,0.647,0.422,2.793,0.644,2.727,2.643
"2024-10",12.639,8.267,4.132,2.012,5.419,2.864,2.187,3.479,4.179
"2024-11",12.909,7.348,4.658,3.113,8.467,2.488,4.287,3.728,5.274
"2024-12",9.294,7.005,6.782,5.863,12.291,2.532,3.868,3.664,6.572
"2025-01",3.819,6.203,5.339,8.336,9.256,3.581,5.44,3.989,6.302
"2025-02",3.16,6.459,6.545,11.048,10.776,3.225,5.192,4.144,7.184
"2025-03",1.546,8.05,7.919,7.797,9.587,3.209,3.874,3.599,6.688
"2025-04",4.162,6.145,7.587,7.213,4.136,2.191,1.586,3.764,4.984
"2025-05",10.191,6.163,9.668,1.874,0.281,4.811,0.939,3.505,4.238
"2025-06",11.884,3.496,4.883,1.275,0.126,3.297,0.66,2.465,2.52
"2025-07",10.059,2.085,3.117,0.927,0.029,2.643,0.231,2.384,1.696
"2025-08",11.591,2.704,3.082,0.806,0.067,2.463,0.541,3.299,1.873
"2025-09",10.802,5.875,3.262,0.486,0.714,3.265,0.711,3.036,2.394
"2025-10",14.637,7.253,3.203,1.233,4.48,2.193,3.159,2.751,3.741
"2025-11",9.619,5.943,7.007,5.163,12.5,1.879,3.819,3.248,6.367
"2025-12",4.306,4.525,6.48,9.255,10.127,3.312,4.252,3.801,6.394
"2026-01",3.528,4.603,4.3,11.657,10.744,3.408,3.922,3.843,6.259
"2026-02",2.043,6.064,4.883,12.087,10.258,2.41,4.263,3.496,6.51
"2026-03",1.228,7.614,6.486,9.504,9.112,2.634,3.139,3.892,6.296
"2026-04",1.687,8.045,6.944,5.977,6.365,3.081,3.152,3.439,5.521
"2026-05",8.532,4.893,6.655,2.984,1.329,1.564,1.676,2.912,3.588
"2026-06",8.959,2.923,5.307,1.277,0.283,3.957,0.929,3.031,2.636
"2026-07",8.41,2.387,3.396,0.905,0.237,2.73,1.475,2.109,2.031
"2026-08",10.234,3.281,2.961,0.683,0.036,2.348,0.415,2.795,1.799
"2026-09",11.327,5.21,2.134,0.328,0.753,3.029,1.073,3.392,2.121
"2026-10",8.392,8.336,3.114,1.177,5.22,2.808,2.364,2.716,3.69
"2026-11",6.636,8.074,4.423,4.244,7.747,2.8,2.749,3.745,4.905
"2026-12",3.68,4.761,4.023,6.864,9.507,3.769,5.853,4.668,5.765
"2027-01",2.907,4.319,3.396,10.402,10.255,2.41,3.933,4.027,5.685
"2027-02",2.185,5.864,5.639,11.827,11.192,3.031,2.94,3.631,6.552
"2027-03",0.973,7.688,7.916,10.108,9.517,3.495,2.808,4.107,6.788
"2027-04",3.886,7.158,10.174,9.76,5.003,1.75,1.848,3.168,6.22
"2027-05",11.53,5.631,9.814,2.299,0.379,3.748,1.294,3.27,4.322
"2027-06",14.532,3.882,6.885,1.288,0.094,6.356,0.555,2.867,3.284
"2027-07",9.283,2.475,4.127,0.882,0.058,4.18,0.325,2.451,2.081
"2027-08",10.075,3.294,2.927,0.396,0.141,2.709,0.272,2.516,1.747
"2027-09",10.419,5.157,2.434,0.715,0.686,4.318,1.371,2.905,2.332
"2027-10",7.638,6.394,2.488,1.124,3.96,1.81,3.059,3.365,3.208
"2027-11",7.508,6.829,4.191,4.004,7.127,1.885,4.133,3.236,4.803
"2027-12",3.111,5.656,3.918,7.361,11.521,2.018,3.928,3.509,5.661
"2028-01",2.756,4.976,3.867,9.534,11.983,2.984,3.894,3.782,6.027
"2028-02",2.274,5.794,3.109,13.583,10.469,2.11,3.009,3.452,6.039
"2028-03",1.881,6.779,6.527,10.822,9.828,2.592,3.447,3.395,6.566
"2028-04",3.935,9.45,10.11,4.254,4.219,2.512,2.498,2.95,5.702
"2028-05",11.43,6.037,8.474,2.173,0.349,3.055,1.26,3.523,3.99
"2028-06",10.007,2.956,4.915,1.025,0.13,4.731,0.52,3.037,2.478
"2028-07",12.891,3.508,4.176,0.859,0.04,7.543,0.496,3.35,2.579
"2028-08",10.977,3.508,2.868,0.521,0.088,4.662,0.398,3.227,1.969
"2028-09",9.085,4.857,1.752,0.359,0.292,3.85,0.77,2.78,1.831
"2028-10",6.688,7.088,2.182,1.049,2.991,1.813,3.381,2.755,3.068
"2028-11",9.575,6.55,1.702,1.626,5.098,3.658,5.044,3.537,3.861
"2028-12",5.061,5.965,3.018,6.666,12.014,1.855,4.208,3.726,5.558
"2029-01",1.381,5.677,4.219,8.109,10.996,2.147,5.266,3.503,6.008
"2029-02",1.73,6.708,4.664,12.03,10.514,2.288,3.692,3.752,6.452
"2029-03",1.536,8.757,7.053,9.312,10.256,2.081,3.823,2.679,6.765
"2029-04",7.622,9.867,10.943,3.607,2.919,2.019,2.884,3.205,5.798
"2029-05",11.424,7.061,9.655,2.129,0.13,5.023,1.98,2.566,4.582
"2029-06",15.08,3.484,5.316,0.965,0.048,2.368,0.519,3.28,2.594
"2029-07",16.872,3.556,4.723,1.113,0.053,4.28,0.363,3.224,2.609
"2029-08",15.674,4.656,3.898,0.699,0.056,5.138,0.101,2.73,2.422
"2029-09",16.956,7.078,3.733,0.467,1.69,4.445,0.915,2.823,3.041
"2029-10",14.453,8.548,6.147,1.743,5.763,3.008,2.637,2.839,4.821
"2029-11",13.372,6.959,5.888,3.322,9.015,2.279,4.289,3.232,5.602
"2029-12",5.828,4.451,6.138,8.101,9.727,3.044,4.045,3.535,6.037
"2030-01",4.37,5.576,6.931,10.356,11.873,2.789,3.664,3.421,6.888
"2030-02",3.055,5.064,6.307,11.723,9.379,4.039,4.293,3.479,6.677
"2030-03",2.273,6.774,7.737,9.569,9.193,1.848,2.523,3.068,6.33
"2030-04",2.483,7.96,9.111,4.335,4.648,2.943,1.803,3.285,5.24
"2030-05",10.6,6.697,9.179,2.075,0.362,2.187,1.084,2.61,4.056
"2030-06",14.075,3.557,5.425,1.246,0.084,3.534,0.456,2.701,2.674
"2030-07",14.48,2.742,4.304,0.991,0.025,2.815,0.468,2.783,2.239
"2030-08",14.126,3.765,4.04,0.892,0.041,2.167,0.405,3.448,2.253
"2030-09",14.626,6.7,4.33,0.755,0.771,3.968,1.03,3.034,2.986
"2030-10",15.414,7.946,7.39,2.622,5.797,2.551,2.067,3.007,5.066
"2030-11",12.773,6.071,9.134,8.412,9.651,1.608,1.939,3.575,6.607
"2030-12",5.167,4.827,7.356,9.601,9.983,2.201,3.393,3.625,6.433
"2031-01",2.994,4.633,5.572,12.223,10.688,3.309,4.258,3.69,6.687
"2031-02",3.106,5.918,6.536,11.33,10.082,3.334,5.211,3.828,7.046
"2031-03",2.908,7.746,7.497,9.475,8.852,2.196,3.428,3.619,6.564
"2031-04",2.439,8.527,8.701,5.458,4.175,2.397,1.394,3.774,5.207
"2031-05",8.051,4.567,7.051,1.849,0.269,2.702,1.031,2.868,3.237
"2031-06",12.422,3.015,5.359,1.275,0.046,3.357,0.471,3.016,2.562
"2031-07",12.366,2.501,3.464,0.978,0.045,3.728,0.261,3.157,1.997
"2031-08",10.607,3.381,3.575,0.884,0.019,3.56,0.18,3.546,2.058
"2031-09",12.325,5.469,2.518,0.681,1.632,2.539,1.471,2.804,2.473
"2031-10",11.997,8.011,4.431,2.083,6.683,1.223,2.421,2.649,4.32
"2031-11",10.936,7.336,8.024,6.256,9.882,2.63,2.698,4.034,6.415
"2031-12",3.848,5.244,7.837,10.42,10.751,2.345,3.445,3.231,6.806
"2032-01",3.147,5.171,6.714,10.141,9.796,3.107,5.666,4.32,6.885
"2032-02",3.374,5.964,4.821,10.863,12.219,3.464,4.562,3.661,6.783
"2032-03",1.612,6.798,5.571,13.878,8.545,2.396,2.462,3.298,6.364
"2032-04",3.785,8.291,7.908,6.527,3.389,2.538,1.556,3.025,5.061
"2032-05",10.158,5.159,9.09,3.573,0.601,1.447,1.275,2.365,4.087
"2032-06",12.122,3.902,6.308,1.16,0.2,2.526,0.414,2.879,2.821
