#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2009-06",9.991,3.249,5.136,1.303,0.077,5.84,1.037,3.239,2.778
"2009-07",10.115,2.882,4.316,0.877,0.357,3.584,1.31,2.708,2.413
"2009-08",12.294,3.483,3.399,0.397,0.226,5.17,0.993,2.733,2.262
"2009-09",9.296,4.792,2.573,0.623,1.916,3.781,1.22,2.481,2.392
"2009-10",5.022,6.968,1.503,1.443,4.736,1.312,4,2.56,3.277
"2009-11",5.438,6.869,2.093,3.105,6.447,1.945,4.778,3.574,4.179
"2009-12",3.093,4.704,2.411,6.472,9.021,2.626,5.324,3.15,4.98
"2010-01",2.988,4.387,2.109,7.506,9.836,2.143,5.586,3.299,5.179
"2010-02",1.493,4.597,1.947,8.201,8.278,2.871,5.007,3.349,4.913
"2010-03",0.977,6.527,3.449,7.962,9.253,2.429,5.904,3.226,5.753
"2010-04",1.153,7.091,5.614,4.057,5.53,2.25,3.142,2.343,4.554
"2010-05",2.661,3.989,5.85,2.13,1.429,3.879,2.495,2.259,3.327
"2010-06",4.22,3.109,5.567,1.32,0.274,6.473,0.803,2.971,2.741
"2010-07",10.751,3.493,4.666,1.106,0.172,3.808,0.836,2.398,2.49
"2010-08",9.773,3.719,4.467,0.706,0.135,2.783,0.809,2.594,2.318
"2010-09",11.273,6.486,3.723,0.545,0.753,2.855,1.363,2.611,2.685
"2010-10",9.061,7.689,3.044,1.24,5.483,1.404,3.12,2.435,3.721
"2010-11",6.155,8.211,2.258,2.447,6.792,1.681,5.228,2.893,4.389
"2010-12",3.735,4.866,2.523,5.389,9.922,1.744,5.864,3.225,5.08
"2011-01",2.742,4.893,2.245,8.787,11.3,2.203,6.403,3.102,5.844
"2011-02",2.389,5.495,2.684,7.322,7.93,3.624,5.75,3.733,5.25
"2011-03",2.185,7.306,3.616,8.119,11.286,2.396,4.067,2.442,5.836
"2011-04",2.379,7.491,7.067,4.553,4.612,1.881,3.219,2.264,4.895
"2011-05",3.104,4.809,7.422,2.53,1.273,2.53,2.357,2.394,3.733
"2011-06",7.809,3.065,5.307,1.325,0.143,4.362,0.487,3.005,2.544
"2011-07",8.621,2.578,4.042,1.034,0.278,2.124,1.567,2.741,2.252
"2011-08",12.031,4.235,4.602,0.732,0.334,3.724,0.638,2.511,2.518
"2011-09",10.092,7.272,4.091,0.501,1.343,1.882,1.917,1.75,2.934
"2011-10",5.415,6.849,1.968,0.787,2.958,2.528,2.964,2.61,2.871
"2011-11",4.295,5.459,1.893,3.6,8.663,1.324,5.005,2.555,4.318
"2011-12",2.969,4.749,2.27,5.625,9.345,1.748,7.038,3.235,5.176
"2012-01",2.877,3.801,1.876,7.895,8.597,2.409,5.567,3.667,4.948
"2012-02",2.378,6.123,3.163,7.937,8.863,3.594,5.983,3.12,5.69
"2012-03",2.789,6.727,4.303,9.744,7.838,1.984,3.863,3.331,5.625
"2012-04",2.193,8.741,7.479,6.197,5.49,2.605,2.628,3.026,5.474
"2012-05",5.224,5.52,7.06,2.312,1.044,2.981,1.946,3.002,3.684
"2012-06",11.179,3.783,5.794,1.401,0.175,3.016,0.762,2.833,2.803
"2012-07",10.807,3.205,5.366,1.083,0.046,4.036,0.701,3.291,2.631
"2012-08",11.369,4.63,4.884,0.696,0.081,3.229,0.563,2.718,2.536
"2012-09",10.726,6.871,4.354,0.618,1.05,2.842,1.032,2.567,2.853
"2012-10",7.752,8.3,5.402,1.075,4.159,2.507,2.355,2.666,4.016
"2012-11",6.602,8.217,3.933,4.1,9.635,1.652,3.595,3.045,5.155
"2012-12",4.318,6.527,5.417,6.266,10.401,3.526,4.783,3.493,6.086
"2013-01",3.339,5.296,3.909,9.911,11.964,3.761,4.218,3.971,6.268
"2013-02",3.194,6.033,3.888,8.494,7.918,3.56,6.348,3.036,5.878
"2013-03",2.098,6.635,3.283,7.555,9.372,3.446,5.014,3.858,5.621
"2013-04",1.501,8.486,6.108,6.516,8.2,3.185,2.171,3.564,5.543
"2013-05",6.721,5.911,7.567,2.492,0.686,2.734,1.737,3.907,3.844
"2013-06",11.477,3.303,4.064,1.483,0.194,3.805,0.434,2.3,2.321
"2013-07",12.074,3.316,4.145,1.012,0.238,3.765,0.559,2.213,2.309
"2013-08",14.094,4.724,4.475,0.745,0.22,2.375,1.136,2.084,2.574
"2013-09",9.418,6.409,4.305,0.627,0.792,2.121,1.125,2.411,2.689
"2013-10",8.024,7.579,3.141,1.038,4.512,1.2,3.057,3.069,3.536
"2013-11",5.201,6.822,1.769,3.125,6.954,1.133,4.646,2.784,4.058
"2013-12",3.837,6.461,2.876,5.686,10.536,2.073,4.383,3.285,5.211
"2014-01",3.91,4.678,2.348,6.876,7.996,3.249,6.237,3.523,5.125
"2014-02",3.243,5.484,2.964,9.733,10.04,2.701,5.37,3.474,5.879
"2014-03",2.433,6.693,3.866,10.187,11.051,2.482,4.418,3.244,6.217
"2014-04",2.551,9.23,6.834,4.616,6.257,3.16,2.487,3.851,5.321
"2014-05",5.687,5.864,7.774,2.137,0.719,3.315,1.678,3.249,3.808
"2014-06",11.123,3.936,5.642,1.104,0.108,2.134,0.807,2.263,2.651
"2014-07",9.515,3.021,4.451,0.926,0.143,5.538,0.421,2.833,2.366
"2014-08",11.28,4.257,4.437,0.83,0.192,5.172,0.55,2.613,2.532
"2014-09",10.524,6.799,3.224,0.567,1.489,3.641,0.972,2.702,2.681
"2014-10",7.434,6.921,1.888,0.312,3.151,2.635,2.789,2.739,2.842
"2014-11",3.129,5.731,1.769,2.749,7.037,1.855,4.337,2.724,3.823
"2014-12",2.975,3.972,2.093,7.079,9.484,1.842,5.642,3.375,5.008
"2015-01",2.568,4.44,2.025,8.435,10.035,2.247,4.878,3.431,5.194
"2015-02",2.954,3.863,1.718,8.328,8.127,2.437,6.072,3.515,5.009
"2015-03",1.666,6.613,3.579,9.048,9.733,2.582,4.875,3.767,5.873
"2015-04",1.372,8.337,6.055,4.635,4.349,2.919,3.303,3.562,4.847
"2015-05",4.808,4.477,6.507,2.356,1.48,3.5,1.614,3.212,3.472
"2015-06",8.824,3.829,6.14,1.438,0.283,4.44,0.994,3.037,3.002
"2015-07",10.045,3.207,4.585,0.859,0.132,4.53,0.341,2.597,2.33
"2015-08",12.586,3.806,4.478,0.585,0.094,3.675,0.402,2.463,2.34
"2015-09",12.967,6.391,3.776,0.527,0.835,2.227,1.299,2.674,2.689
"2015-10",10.672,6.917,2.88,0.721,3.22,2.147,3.333,2.533,3.298
"2015-11",6.549,6.329,1.881,2.88,7.948,1.948,5.07,2.736,4.309
"2015-12",3.07,4.632,2.129,5.873,9.834,1.938,5.285,3.009,4.89
"2016-01",2.429,4.396,1.837,7.155,7.912,3.252,6.736,3.649,5.073
"2016-02",1.735,5.284,2.394,7.095,8.202,3.736,7.135,3.13,5.411
"2016-03",0.798,6.321,2.729,10.277,9.656,2.731,4.485,2.741,5.663
"2016-04",1.793,8.139,6.124,3.608,3.458,2.72,2.506,3.705,4.383
"2016-05",4.302,4.557,5.945,2.43,2.062,4.067,1.266,3.923,3.433
"2016-06",8.645,3.655,6.031,1.057,0.356,3.92,0.74,2.919,2.816
"2016-07",11.83,3.862,4.561,1.207,0.292,3.49,1.385,2.265,2.654
"2016-08",13.137,4.037,4.033,0.93,0.14,3.126,0.799,2.149,2.367
"2016-09",10.069,6.028,3.217,0.546,0.684,1.502,1.283,1.588,2.328
"2016-10",9.21,6.417,1.985,0.965,3.053,1.162,2.114,1.637,2.645
"2016-11",5.228,6.358,2.17,2.875,6.889,1.861,3.648,2.699,3.883
"2016-12",4.162,6.854,3.868,5.015,9.937,2.569,6.643,3.641,5.817
"2017-01",2.829,4.112,2.123,8.4,11.077,2.2,5.65,3.308,5.492
"2017-02",3.084,5.371,3.141,10.331,9.654,2.633,5.259,3.586,5.915
"2017-03",2.005,7.491,4.974,10.206,10.525,3.589,5.133,3.643,6.717
"2017-04",2.531,7.791,7.287,2.672,2.229,1.311,2.866,2.919,4.258
"2017-05",10.145,6.035,8.377,2.31,0.893,4.092,1.96,2.532,4.196
"2017-06",12.74,4.824,6.617,0.948,0.108,3.854,0.693,2.565,3.097
"2017-07",10.367,3.401,4.949,1.016,0.086,4.255,0.597,2.381,2.486
"2017-08",14.815,4.741,4.643,0.661,0.289,3.465,0.623,3.159,2.648
"2017-09",13.159,7.027,3.915,0.458,0.976,3.084,1.132,2.386,2.82
"2017-10",11.658,7.816,3.624,0.891,2.827,2.362,2.403,2.835,3.392
"2017-11",6.612,7.033,3.303,3.858,8.836,1.391,5.139,3.386,5.027
"2017-12",3.707,5.267,3.43,7.164,11.209,2.302,5.561,3.481,5.795
"2018-01",3.147,4.85,2.606,9.22,10.341,2.696,5.427,3.709,5.712
"2018-02",2.734,5.041,2.012,7.587,8.101,3.1,5.18,3.64,4.957
"2018-03",2.065,6.941,3.947,11.8,10.198,2.592,4.166,3.12,6.31
"2018-04",2.513,8.133,5.925,6.782,6.645,2.203,3.188,2.232,5.36
"2018-05",3.792,5.78,6.999,2.672,1.467,3.226,1.424,3.694,3.726
"2018-06",7.41,3.62,5.684,1.383,0.161,6.331,0.675,3.195,2.872
"2018-07",10.298,4.033,5.067,1.081,0.117,2.969,0.916,1.932,2.571
"2018-08",11.791,3.805,4.669,0.814,0.105,3.925,0.239,3.081,2.42
"2018-09",12.119,6.655,4.244,0.661,0.77,2.154,1.061,2.54,2.763
"2018-10",9.593,7.483,2.868,0.7,3.459,2.097,3.001,2.534,3.295
"2018-11",4.885,6.897,2.151,3.656,9.308,1.648,4.546,2.848,4.606
"2018-12",4.16,4.615,3.622,7.474,10.724,1.995,4.841,3.564,5.586
"2019-01",3.676,5.156,3.684,9.056,9.473,2.975,5.478,3.085,5.854
"2019-02",2.715,5.084,1.977,11.257,11.113,2.332,4.785,3.285,5.828
"2019-03",3.283,6.766,4.071,10.105,9.805,2.368,3.323,2.622,5.83
"2019-04",1.975,7.814,6.298,6.139,5.528,2.911,2.622,3.548,5.122
"2019-05",5.738,5.681,7.076,2.574,1.145,3.523,1.482,2.221,3.676
"2019-06",9.932,3.651,5.418,1.698,0.184,4.069,0.801,3.254,2.806
"2019-07",9.657,3.44,4.284,1.12,0.134,3.112,0.69,2.362,2.292
"2019-08",11.944,3.845,3.835,0.677,0.162,3.401,0.61,2.387,2.226
"2019-09",12.67,6.304,3.541,0.757,0.878,1.843,0.949,1.978,2.531
"2019-10",9.778,8.336,2.602,0.863,4.074,1.344,3.252,2.263,3.444
"2019-11",6.77,8.071,2.849,3.395,7.218,1.912,4.453,3.216,4.604
"2019-12",4.062,5.583,3.058,5.393,10.498,1.834,5.694,3.428,5.372
"2020-01",3.495,5.208,2.379,7.832,9.612,2.323,5.856,3.424,5.438
"2020-02",1.825,5.599,2.326,9.89,8.009,3.801,5.541,3.629,5.524
"2020-03",1.794,7.935,5.241,5.562,7.046,2.537,4.334,3.444,5.354
"2020-04",2.479,8.705,6.669,4.385,6.664,1.812,2.947,2.687,5.201
"2020-05",8.083,5.236,6.875,2.122,0.808,3.145,1.781,3.186,3.593
"2020-06",10.239,3.57,5.368,1.303,0.189,3.255,1.002,2.424,2.685
"2020-07",11.413,2.855,4.215,0.946,0.089,4.108,0.523,2.319,2.242
"2020-08",13.562,4.131,4.733,0.669,0.169,3.097,0.697,2.361,2.506
"2020-09",11.864,6.31,3.626,0.518,0.769,2.359,1.251,2.164,2.579
"2020-10",8.874,6.882,2.404,1.619,5.68,1.733,3.162,2.417,3.588
"2020-11",4.434,5.992,2.144,3.516,7.233,2.18,4.847,2.96,4.246
"2020-12",4.027,5.181,2.846,5.17,7.546,2.396,6.931,3.8,5.085
"2021-01",3.092,4.007,2.276,8.715,10.578,1.781,6.178,3.483,5.584
"2021-02",2.561,6.42,2.603,9.991,10.667,2.398,4.221,2.982,5.741
"2021-03",1.952,5.812,2.54,7.127,9.624,2.387,6.463,3.185,5.519
"2021-04",1.934,8.154,6.496,4.711,6.243,2.109,3.013,3.388,5.128
"2021-05",3.733,6.448,8.074,2.467,1.449,3.387,1.502,3.26,4.032
"2021-06",9.506,4.116,5.88,1.488,0.337,3.395,1.21,2.959,2.982
"2021-07",10.508,3.178,5.062,1.114,0.104,3.553,0.709,2.03,2.467
"2021-08",11.904,3.902,3.625,0.655,0.23,4.041,0.727,3.075,2.285
"2021-09",11.238,5.256,2.608,0.352,0.694,4.504,1.223,2.661,2.323
"2021-10",8.345,6.903,2.288,0.721,3.727,2.335,3.437,2.81,3.223
"2021-11",4.557,5.101,1.406,2.941,8.125,1.465,4.593,3.318,3.947
"2021-12",3.168,5.017,2.453,5.211,7.168,2.162,7.082,3.28,4.89
"2022-01",1.203,3.274,1.343,8.053,9.684,1.794,5.88,3.228,4.917
"2022-02",1.623,4.902,1.677,7.571,10.875,1.74,5.362,3.619,5.22
"2022-03",1.418,6.977,3.035,9.289,9.106,1.882,4.048,3.182,5.473
"2022-04",1.216,6.031,6.593,3.367,3.453,2.384,3.86,2.503,4.401
"2022-05",6.662,5.168,7.585,1.938,0.291,3.095,1.297,3.068,3.506
"2022-06",12.047,4.952,5.987,0.81,0.442,3.073,1.494,2.354,3.085
"2022-07",12.114,3.125,4.525,1.029,0.137,3.62,0.424,2.93,2.361
"2022-08",12.638,3.568,3.783,0.884,0.144,2.629,0.503,2.128,2.143
"2022-09",11.275,5.362,2.267,0.559,1.273,3.409,1.617,2.634,2.384
"2022-10",9.354,7.626,2.194,0.995,4.878,2.175,2.583,2.971,3.354
"2022-11",4.507,6.173,1.836,1.771,5.444,1.546,4.725,2.952,3.593
"2022-12",3.48,4.731,2.391,4.596,9.28,1.514,6.729,3.345,4.98
"2023-01",2.946,4.133,2.065,7.772,9.863,3.344,5.767,3.95,5.331
"2023-02",2.68,5.367,2.858,8.812,10.405,2.169,5.287,3.163,5.683
"2023-03",2.413,7.013,3.792,7.51,8.839,2.464,5.231,3.536,5.669
"2023-04",2.255,8.635,7.657,4.882,6.01,1.601,2.503,2.488,5.277
"2023-05",6.022,5.691,6.109,2.151,2.511,3.181,2.584,2.181,3.8
"2023-06",9.337,3.573,5.509,1.413,0.242,3.714,0.835,3.184,2.761
"2023-07",8.199,2.473,4.065,0.726,0.14,3.746,0.467,2.292,2.025
"2023-08",14.103,3.734,3.802,0.649,0.23,4.785,0.733,2.834,2.392
"2023-09",13.503,5.657,2.296,0.392,1.735,1.845,1.791,2.132,2.441
"2023-10",8.684,7.241,2.196,0.737,3.287,2.567,3.305,2.611,3.158
"2023-11",5.058,5.418,1.765,3.215,7.012,1.666,5.548,3.044,4.138
"2023-12",3.748,4,1.819,7.871,8.225,2.234,7.215,3.264,5.229
"2024-01",2.762,4.047,1.775,9.899,9.631,2.542,5.313,3.083,5.337
"2024-02",2.031,5.088,2.415,9.606,9.026,3.502,7.3,3.137,5.924
"2024-03",1.97,7.441,4.444,6.96,8.614,3.14,5.199,3.009,5.76
"2024-04",2.28,8.039,6.424,5.003,6.3,2.648,3.186,1.995,5.164
"2024-05",5.148,5.444,7.437,2.287,0.935,2.5,1.253,2.937,3.567
"2024-06",10.523,4.824,6.287,1.425,0.337,4.287,1.207,2.768,3.222
"2024-07",10.574,3.271,5.26,1.014,0.049,2.873,0.429,2.472,2.43
"2024-08",15.244,4.34,4.583,0.838,0.102,3.404,0.496,2.896,2.55
"2024-09",13.39,6.102,3.034,0.468,0.982,3.332,0.764,2.951,2.481
"2024-10",9.798,6.993,2.373,0.423,3.009,1.613,3.325,1.89,3.017
"2024-11",7.146,5.889,2.173,2.513,8.062,1.535,5.115,2.663,4.285
"2024-12",3.992,5.221,2.956,6.684,10.76,1.941,6.26,3.135,5.648
"2025-01",3.151,5.489,2.796,7.476,8.861,3.51,6.266,3.918,5.572
"2025-02",2.295,4.773,1.754,10.332,9.532,2.699,3.868,3.083,5.165
"2025-03",2.643,7.516,4.018,11.278,8.787,2.723,3.581,3.541,6.022
"2025-04",3.078,7.916,7.099,5.144,5.393,2.654,2.441,3.352,5.126
"2025-05",5.085,6.868,8.212,2.542,2.02,3.864,1.781,2.787,4.308
"2025-06",8.196,3.619,5.528,1.456,0.217,4.293,0.495,2.901,2.694
"2025-07",11.056,3.391,4.922,1.04,0.196,5.118,0.862,2.312,2.618
"2025-08",12.681,3.698,3.988,0.736,0.277,2.833,0.812,2.933,2.317
"2025-09",12.241,5.749,3.52,0.809,1.628,2.994,1.493,2.822,2.801
"2025-10",8.541,5.897,1.822,0.729,2.905,2.192,3.855,3.136,2.962
"2025-11",5.449,5.741,2.502,1.611,6.338,1.513,5.504,2.344,3.962
"2025-12",2.753,4.64,1.979,6.043,7.747,2.301,6.363,3.587,4.811
"2026-01",2.208,4.108,1.789,8.667,8.517,2.168,6.14,3.311,5.136
"2026-02",1.538,3.889,1.622,9.923,9.12,2.714,5.666,3.329,5.269
"2026-03",0.61,8.031,5.197,8.036,10.669,2.156,4.657,3.552,6.308
"2026-04",1.623,8.17,5.923,3.689,5.142,2.598,2.946,2.88,4.654
"2026-05",4.909,5.05,6.74,1.841,0.885,3.857,1.403,3.293,3.407
"2026-06",6.584,2.963,4.62,1.025,0.245,2.737,1.038,2.953,2.32
"2026-07",9.202,2.889,4.118,0.84,0.142,3.835,1.025,1.715,2.214
"2026-08",13.952,3.512,3.821,0.639,0.107,3.427,0.454,2.342,2.183
"2026-09",13.162,5.849,2.724,0.473,0.522,2.921,1.082,2.294,2.313
"2026-10",7.525,5.731,1.319,0.549,2.742,2.247,3.07,2.09,2.546
"2026-11",4.04,4.374,1.485,2.336,6.159,1.426,6.372,2.667,3.798
"2026-12",3.853,3.836,1.912,4.637,3.923,1.811,5.108,3.588,3.639
"2027-01",2.231,3.745,1.493,8.776,9.123,2.485,6.298,3.779,5.207
"2027-02",0.947,5.207,1.98,7.398,8.007,3.242,6.662,3.465,5.191
"2027-03",0.943,7.357,3.8,6.155,8.654,1.576,4.491,2.438,5.188
"2027-04",2.425,6.657,6.911,3.558,3.354,2.621,3.191,2.718,4.479
"2027-05",5.678,5.881,7.586,1.811,0.593,2.536,1.678,2.366,3.6
"2027-06",10.673,3.776,5.292,1.037,0.081,3.896,1.142,3.073,2.742
"2027-07",11.42,3.323,4.874,0.781,0.033,4.121,0.356,3.634,2.445
"2027-08",15.162,4.362,3.772,0.644,0.273,4.544,0.651,2.543,2.442
"2027-09",12.4,6.58,3.768,0.382,0.687,3.568,0.587,2.476,2.581
"2027-10",10.643,7.733,2.475,0.513,2.85,1.633,2.845,2.955,3.093
"2027-11",5.754,6.036,1.652,2.541,6.96,1.448,5.39,2.537,4.022
"2027-12",4.364,4.606,2.808,7.571,10.946,2.92,5.796,3.418,5.688
"2028-01",3.665,4.926,2.859,12.193,11.173,3.405,4.66,4.184,6.277
"2028-02",3.345,5.579,3.013,8.518,9.124,3.302,6.188,3.261,5.775
"2028-03",2.359,8.171,4.672,8.446,10.145,2.542,4.723,3.414,6.254
"2028-04",3.686,8.2,6.385,4.268,5.526,2.464,2.862,3.134,4.949
"2028-05",6.491,5.252,7.404,2.08,0.765,3.498,1.51,3.045,3.632
"2028-06",6.803,4.372,6.895,1.187,0.301,4.385,0.628,2.655,3.069
"2028-07",11.322,3.266,5.181,0.971,0.051,3.998,0.604,3.501,2.574
"2028-08",13.965,3.606,4.421,0.817,0.039,4.586,0.284,3.049,2.424
"2028-09",13.601,6.282,3.271,0.548,0.848,2.619,1.061,2.636,2.55
"2028-10",7.604,7.412,2.168,0.919,4.313,1.625,3.157,2.65,3.254
"2028-11",5.585,6.181,2.107,2.664,6.488,1.277,5.587,2.589,4.118
"2028-12",3.403,4.322,2.416,5.589,8.992,1.609,5.716,2.999,4.824
"2029-01",2.833,3.704,1.785,8.695,9.061,2.117,5.034,3.243,4.958
"2029-02",2.065,5.76,3.155,10.395,11.264,3.704,5.392,3.238,6.274
"2029-03",1.182,8.291,5.137,6.26,9.772,2.275,4.502,3.017,5.887
"2029-04",2.154,7.27,6.164,3.954,3.34,2.192,2.673,2.948,4.302
"2029-05",3.412,5.483,6.597,2.409,1.894,2.244,1.11,2.489,3.43
"2029-06",6.973,3.382,4.959,1.108,0.311,4.259,1.532,2.486,2.652
"2029-07",8.713,2.77,4.353,0.795,0.061,2.697,0.407,2.534,2.067
"2029-08",12.834,4.212,4.299,0.751,0.356,3.595,0.832,2.517,2.5
"2029-09",11.122,6.482,3.141,0.395,1.234,3.385,1.135,2.346,2.575
"2029-10",6.127,6.148,1.725,0.267,2.095,1.718,2.338,2.509,2.351
"2029-11",5.717,6.44,2.079,2.09,6.158,1.319,4.602,3.296,3.841
"2029-12",3.507,4.891,2.267,6.324,9.881,2.637,5.886,3.619,5.23
"2030-01",2.988,3.807,1.777,7.094,7.195,2.807,6.724,3.512,4.846
"2030-02",1.8,5.592,2.698,6.245,7.18,3.651,6.912,3.253,5.186
"2030-03",1.101,8.217,5.236,7.629,10.308,2.202,4.069,2.677,6.074
"2030-04",1.884,8.73,6.143,3.851,5.941,1.357,3.713,2.31,4.981
"2030-05",5.24,4.099,6.362,2.159,1.384,3.107,2.029,3.183,3.418
"2030-06",9.071,4.223,6.817,1.649,0.159,3.928,0.8,3.039,3.15
"2030-07",9.594,3.452,5.141,0.81,0.162,4.884,1.048,3.08,2.668
"2030-08",12.239,4.118,4.476,0.697,0.183,4.557,0.907,2.663,2.565
"2030-09",11.121,6.537,4.412,0.67,0.617,2.585,0.964,2.614,2.751
"2030-10",8.745,9.316,3.67,0.642,3.806,2.019,2.46,3.182,3.64
"2030-11",6.722,7.024,2.883,2.948,8.278,2.088,4.622,3.235,4.634
"2030-12",3.94,4.947,3.103,8.591,10.423,1.949,5.903,3.751,5.833
"2031-01",2.949,4.342,2.142,8.351,7.444,3.277,6.437,3.077,5.17
"2031-02",1.783,5.867,2.401,9.522,10.21,2.23,4.86,2.525,5.564
"2031-03",1.802,7.738,4.632,8.248,9.565,3.162,5.192,3.437,6.194
"2031-04",1.602,8.447,6.985,4.775,5.467,1.689,2.343,2.746,4.964
"2031-05",4.809,7.053,7.141,2.05,1.522,3.118,1.858,3.166,3.905
"2031-06",10.156,4.092,6.107,1.397,0.181,2.436,0.908,2.795,2.878
"2031-07",11.528,3.328,4.992,0.8,0.072,3.747,0.408,3.225,2.45
"2031-08",13.392,4.934,5.068,0.828,0.163,2.125,0.805,2.89,2.682
"2031-09",12.187,7.169,4.114,0.506,1.393,2.693,1.156,2.845,2.928
"2031-10",11.923,8.73,3.603,1.856,7.103,1.488,2.85,2.81,4.351
"2031-11",5.017,6.934,2.856,2.42,6.025,1.95,5.561,3.074,4.324
"2031-12",4.025,4.989,2.825,8.679,9.92,2.546,6.439,3.73,5.854
"2032-01",3.987,4.584,3.074,10.118,9.805,2.892,6.534,3.437,6.089
"2032-02",3.746,5.777,4.07,8.875,9.486,3.601,4.832,4.371,5.959
"2032-03",3.768,6.44,3.836,12.781,11.575,3.348,3.967,3.824,6.674
"2032-04",1.911,9.439,7.812,6.581,5.84,2.02,2.516,2.901,5.676
"2032-05",4.838,4.911,6.38,2.4,1.409,2.773,1.333,2.867,3.368
"2032-06",11.358,3.455,4.675,1.129,0.105,4.499,0.47,2.889,2.485
