#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1972-09",12.835,4.653,1.848,0.356,0.332,3.238,1.123,2.509,1.945
"1972-10",12.928,5.765,1.369,0.31,1.938,1.322,1.761,2.504,2.212
"1972-11",8.224,6.336,2.336,2.248,8.031,1.326,3.876,3.026,4.102
"1972-12",4.17,5.054,4.05,5.715,10.521,2.59,4.455,3.044,5.371
"1973-01",3.345,4.46,2.563,5.748,8.831,2.387,6.028,2.981,4.977
"1973-02",2.945,5.016,2.298,7.781,9.739,2.449,4.714,3.305,5.16
"1973-03",2.095,7.041,3.339,5.504,8.879,1.947,4.715,2.732,5.094
"1973-04",1.496,6.679,4.73,5.309,5.36,0.601,2.192,1.989,4.155
"1973-05",2.57,4.261,6.058,3.265,2.261,3.058,2.441,3.392,3.701
"1973-06",5.85,2.291,5.396,1.237,0.163,3.037,0.7,2.506,2.351
"1973-07",8.13,2.577,4.221,0.851,0.113,3.964,0.765,3.168,2.202
"1973-08",11.137,3.695,3.593,0.562,0.243,3.564,0.78,2.382,2.171
"1973-09",10.962,5.55,3.013,0.491,0.57,3.041,1.116,2.289,2.311
"1973-10",11.41,5.573,2.345,0.307,2.106,1.794,2.033,2.651,2.509
"1973-11",4.683,6.238,2.912,1.882,6.21,1.508,3.889,2.624,3.798
"1973-12",3.179,5.85,4.476,4.077,8.459,1.773,4.26,3.605,4.913
"1974-01",3.706,3.9,2.392,5.795,8.58,2.822,6.348,3.585,4.971
"1974-02",3.077,5.267,2.52,7.999,9.942,1.65,4.263,3.093,5.16
"1974-03",1.95,7.086,4,7.021,8.751,2.858,4.51,3.234,5.496
"1974-04",2.075,6.319,5.892,5.867,5.2,2.437,2.534,3.289,4.706
"1974-05",2.565,3.154,5.904,2.381,0.87,4.902,1.509,3.508,3.111
"1974-06",5.004,3.044,5.105,1.034,0.242,3.551,0.702,3.252,2.403
"1974-07",7.452,2.498,4.06,0.645,0.108,3.468,0.435,2.575,1.975
"1974-08",7.447,3.285,3.695,0.55,0.069,2.169,0.377,2.838,1.88
"1974-09",10.924,4.644,2.577,0.287,0.265,2.313,0.638,2.338,1.886
"1974-10",9.475,6.124,2.282,0.305,2.282,3.382,1.634,3.67,2.614
"1974-11",6.723,7.729,3.879,1.634,7.922,1.882,3.624,3.584,4.501
"1974-12",4.323,4.873,3.482,5.965,11.599,1.265,4.44,2.887,5.332
"1975-01",2.555,4.82,2.569,6.232,9.965,2.326,4.807,3.447,5.019
"1975-02",3.179,4.623,2.584,7.862,8.943,2.51,5.286,3.805,5.221
"1975-03",1.917,6.605,3.404,6.545,9.255,2.404,4.076,2.908,5.172
"1975-04",2.058,6.146,5.106,5.234,6.062,2.19,2.38,3.309,4.495
"1975-05",3.197,3.849,5.891,2.194,0.973,2.596,1.644,3.762,3.086
"1975-06",4.523,2.526,5.324,1.06,0.188,3.309,0.571,2.861,2.315
"1975-07",5.169,1.998,4.064,0.695,0.063,3.295,0.419,3.261,1.887
"1975-08",7.22,3.084,3.567,0.562,0.069,3.448,0.599,2.549,1.937
"1975-09",11.044,4.751,2.676,0.279,0.342,1.717,0.465,3.24,1.908
"1975-10",8.392,6.357,2.611,0.149,2.249,1.455,1.836,2.61,2.531
"1975-11",5.435,6.734,2.967,3.572,8.031,0.889,3.721,2.255,4.335
"1975-12",3.977,5.473,4.045,3.378,9.555,1.968,5.643,3.206,5.128
"1976-01",2.918,4.711,3.223,7.017,10.815,1.621,4.94,2.968,5.381
"1976-02",2.088,5.352,2.346,7.577,11.728,1.969,4.795,3.522,5.469
"1976-03",1.973,5.786,3.006,6.519,8.943,3.116,5.095,3.283,5.206
"1976-04",2.31,7.052,5.646,4.732,3.172,1.94,2.442,2.689,4.175
"1976-05",2.729,3.106,5.789,2.214,0.83,3.329,1.004,3.002,2.827
"1976-06",3.586,2.488,4.753,1.016,0.105,4.787,0.331,3.064,2.19
"1976-07",4.832,2.527,4.239,0.612,0.232,4.248,0.687,2.724,2.083
"1976-08",6.702,3.178,2.499,0.387,0.257,4.607,0.551,3.017,1.773
"1976-09",7.354,4.119,1.423,0.349,0.499,2.694,0.685,2.858,1.567
"1976-10",6.795,5.293,1.802,0.66,2.263,2.596,1.939,2.854,2.365
"1976-11",4.579,4.545,2.384,2.969,6.437,2.219,3.796,2.497,3.697
"1976-12",3.372,3.187,1.962,7.827,10.436,1.853,5.828,2.855,5.167
"1977-01",1.085,3.987,1.596,6.842,9.269,1.889,5.936,3.631,4.849
"1977-02",1.236,5.499,2.493,7.49,8.657,1.621,3.343,2.668,4.651
"1977-03",2.669,5.401,2.268,6.672,7.148,2.45,4.016,2.795,4.453
"1977-04",1.663,5.311,5.195,4.846,3.2,1.217,1.684,2.441,3.657
"1977-05",2.263,3.343,6.041,2.353,0.877,3.017,1.332,3.471,3.002
"1977-06",4.365,3.088,5.735,1.142,0.334,5.703,0.664,3.151,2.693
"1977-07",6.145,2.302,4.203,0.825,0.057,4.623,0.23,2.553,2.006
"1977-08",7.684,3.031,3.253,0.635,0.165,2.44,1.137,2.744,1.95
"1977-09",9.37,4.013,2.241,0.384,0.335,2.571,0.421,2.065,1.684
"1977-10",9.875,6.192,2.656,0.334,2.229,2.354,2.714,2.67,2.818
"1977-11",4.443,5.127,3.1,2.039,6.389,0.892,3.842,2.885,3.73
"1977-12",3.834,4.406,3.121,4.635,10.299,1.239,4.253,2.629,4.727
"1978-01",3.107,4.756,2.958,6.229,10.09,2.612,4.672,3.297,5.119
"1978-02",2.422,4.383,2.111,7.098,8.028,3.055,6.052,3.719,4.993
"1978-03",2.721,5.618,2.517,7.29,9.247,2.28,4.387,3.489,5.061
"1978-04",2.091,6.255,4.893,4.842,4.98,2.485,2.351,3.419,4.245
"1978-05",2.169,3.499,5.685,2.421,1.563,2.417,1.599,2.874,3.036
"1978-06",3.713,2.753,4.676,1.092,0.258,7.556,1.184,2.377,2.548
"1978-07",6,2.721,4.731,0.764,0.057,3.415,0.461,2.057,2.112
"1978-08",7.337,3.298,3.578,0.575,0.077,3.977,0.247,3.056,1.955
"1978-09",11.19,5.625,2.522,0.195,0.573,3.981,0.678,2.323,2.138
"1978-10",8.546,5.643,2.098,0.141,1.393,1.686,1.616,2.615,2.162
"1978-11",6.826,7.122,3.548,1.038,6.07,1.98,4.141,2.771,4.042
"1978-12",3.719,5.306,3.752,5.643,11.949,1.819,4.087,3.263,5.418
"1979-01",3.053,4.645,2.389,6.385,9.461,3.387,4.904,3.321,4.989
"1979-02",2.113,4.48,2.237,7.035,9.251,2.155,4.678,3.79,4.876
"1979-03",1.504,7.271,3.978,6.815,8.546,1.703,3.777,2.804,5.196
"1979-04",1.505,6.071,4.768,4.463,6.302,1.402,2.654,3.872,4.355
"1979-05",2.162,3.445,5.94,2.217,1.097,3.086,1.26,3.757,3.005
"1979-06",3.957,2.905,5.363,0.952,0.316,4.919,1.132,2.1,2.537
"1979-07",4.654,2.434,3.851,0.561,0.025,4.654,0.355,2.635,1.888
"1979-08",6.186,2.469,3.344,0.588,0.131,4.19,0.281,3.03,1.81
"1979-09",6.7,4.29,2.715,0.468,0.884,2.925,0.938,2.957,2.032
"1979-10",6.556,5.691,2.048,0.399,1.489,1.497,1.744,2.636,2.184
"1979-11",5.369,5.716,2.06,1.006,5.296,1.573,4.531,2.878,3.428
"1979-12",3.777,4.073,2.665,4.478,8.303,1.857,5.067,3.222,4.479
"1980-01",3.002,4.596,2.187,6.121,9.039,1.797,6.342,3.442,5.035
"1980-02",1.434,5.404,3.398,6.967,8.434,2.177,5.291,2.56,5.174
"1980-03",1.088,6.787,2.612,5.664,7.397,2.388,4.906,3.09,4.74
"1980-04",1.085,7.272,5.977,4.555,3.801,3.313,2.305,3.08,4.403
"1980-05",3.005,3.79,6.451,1.92,1.061,2.172,0.726,3.137,2.939
"1980-06",5.213,2.526,4.889,0.828,0.24,4.383,0.699,2.342,2.269
"1980-07",6.508,2.234,3.954,0.666,0.106,3.44,0.519,2.799,1.928
"1980-08",7.102,2.395,2.497,0.391,0.151,3.953,0.264,2.586,1.551
"1980-09",8.895,3.539,1.695,0.286,0.085,3.611,0.536,2.447,1.548
"1980-10",10.165,5.384,1.762,0.255,1.517,1.723,1.958,2.233,2.179
"1980-11",7.224,6.877,2.811,1.525,5.941,1.955,4.031,2.731,3.88
"1980-12",4.044,4.683,3.454,4.469,8.948,1.608,5.023,3.503,4.833
"1981-01",2.953,3.507,1.906,8.564,10.644,1.72,5.123,3.306,5.191
"1981-02",3.148,4.795,2.088,7.666,9.086,1.797,5.348,3.271,5.057
"1981-03",1.858,5.804,2.931,7.409,7.355,1.247,3.904,2.942,4.691
"1981-04",1.527,6.361,4.49,6.483,5.295,1.696,2.667,3.286,4.448
"1981-05",1.898,3.879,6.047,2.627,1.245,4.002,1.471,3.293,3.236
"1981-06",3.887,2.463,4.935,1.198,0.112,4.192,0.837,3.489,2.349
"1981-07",6.235,2.035,4.167,0.674,0.041,3.893,0.258,2.381,1.897
"1981-08",7.371,3.641,3.63,0.544,0.075,3.382,0.326,2.375,1.948
"1981-09",8.345,5.05,2.44,0.216,0.355,2.244,0.376,2.255,1.782
"1981-10",8.595,6.235,1.827,0.267,1.295,2.894,0.823,2.631,2.085
"1981-11",6.971,5.93,3.487,1.458,5.512,1.741,4.003,2.936,3.84
"1981-12",4.001,5.209,4.171,6.248,11.188,2.351,3.854,3.326,5.474
"1982-01",3.348,4.563,3.156,6.942,11.788,1.822,5.099,3.763,5.582
"1982-02",2.223,4.579,2.042,6.973,9.366,2.629,4.639,3.13,4.842
"1982-03",1.932,6.251,3.136,6.464,8.01,2.515,3.593,3.24,4.784
"1982-04",1.346,6.808,5.579,4.625,3.164,2.647,2.403,3.202,4.149
"1982-05",3.32,3.293,4.948,2.24,1.178,3.179,1.978,3.028,2.909
"1982-06",4.451,2.482,4.805,0.898,0.169,3.94,0.442,2.431,2.154
"1982-07",5.649,2.319,3.45,0.806,0.104,5.183,0.917,2.49,1.997
"1982-08",8.105,2.649,2.39,0.434,0.181,5.425,0.467,2.467,1.721
"1982-09",9.105,3.796,1.584,0.387,0.021,1.81,0.178,2.311,1.361
"1982-10",8.136,4.231,0.995,0.298,1.199,2.1,1.509,2.252,1.708
"1982-11",7.745,6.646,2.29,1.387,4.539,1.297,2.637,2.936,3.184
"1982-12",3.912,3.933,2.654,5.609,9.412,2.36,4.781,3.261,4.783
"1983-01",2.501,4.316,2.308,6.035,10.463,1.779,5.548,3.18,5.055
"1983-02",2.331,3.197,1.334,6.38,7.383,2.021,5.566,3.127,4.273
"1983-03",1.483,5.941,2.638,5.908,8.474,1.55,4.04,2.991,4.63
"1983-04",1.298,7.117,5.373,3.794,5.413,2.294,3.132,2.878,4.479
"1983-05",2.46,3.794,6.053,2.139,1.324,5.541,1.503,3.154,3.275
"1983-06",3.938,2.26,4.197,0.995,0.19,4.893,0.824,2.61,2.133
"1983-07",6.096,2.5,4.06,0.593,0.186,3.999,0.969,2.708,2.103
"1983-08",7.115,3.082,1.841,0.199,0.3,10.242,0.849,2.878,1.998
"1983-09",8.201,4.043,0.885,0.092,0.192,7.128,0.849,2.005,1.634
"1983-10",9.76,4.305,1.199,0.205,1.123,2.255,2.314,2.106,1.945
"1983-11",6.081,4.363,1.425,0.983,3.281,2.336,3.948,3.09,2.759
"1983-12",3.536,3.164,2.127,5.902,7.621,1.74,5.503,3.402,4.436
"1984-01",2.106,3.572,1.573,6.892,7.604,1.593,5.991,2.983,4.529
"1984-02",0.899,4.365,1.593,6.487,9.178,1.658,5.395,2.652,4.653
"1984-03",1.837,4.923,1.767,8.263,7.54,1.849,3.95,3.251,4.528
"1984-04",1.754,6.816,5.053,5.392,4.503,1.326,3.062,3.725,4.438
"1984-05",2.535,3.313,5.831,3.139,1.398,5.742,1.422,3.162,3.325
"1984-06",4.004,2.78,5.156,1.528,0.23,6.203,0.5,2.656,2.525
"1984-07",6.277,2.579,4.205,0.93,0.057,5.146,0.421,2.717,2.131
"1984-08",6.958,3.002,2.947,0.496,0.024,3.385,0.08,2.195,1.624
"1984-09",11.324,5.271,2.984,0.178,0.408,2.854,0.622,1.73,2.067
"1984-10",11.199,5.8,1.907,0.324,2.423,1.408,2.05,1.97,2.425
"1984-11",5.35,5.895,2.747,1.774,6.844,1.091,3.682,3.021,3.769
"1984-12",3.477,5.001,3.347,6.739,11.253,2.94,3.467,3.818,5.307
"1985-01",3.208,4.586,2.45,5.64,8.155,2.694,6.468,3.107,4.955
"1985-02",2.38,5.062,2.324,6.575,10.324,2.63,4.816,3.146,5.098
"1985-03",1.65,5.562,2.256,6.57,9.925,2.007,4.199,2.976,4.884
"1985-04",1.8,6.489,4.516,5.374,5.825,2.685,2.345,3.564,4.408
"1985-05",2.131,3.292,5.255,2.706,1.211,2.154,1.731,2.216,2.876
"1985-06",3.559,2.447,5.469,1.459,0.182,2.61,0.801,2.471,2.362
"1985-07",5.484,2.665,4.521,1.217,0.174,3.7,0.796,3.39,2.285
"1985-08",6.972,2.946,3.226,0.648,0.077,2.11,0.63,2,1.744
"1985-09",10.086,4.845,2.568,0.546,0.238,2.993,0.547,3.094,1.983
"1985-10",9.416,5.464,1.641,0.245,1.621,1.776,2.103,2.646,2.217
"1985-11",5.633,4.151,2.31,3.581,6.299,1.652,3.645,2.04,3.632
"1985-12",3.878,4.28,2.966,5.572,10.291,1.817,5.215,3.467,5.09
"1986-01",2.306,4.162,2.354,7.486,9.148,2.491,4.109,3.878,4.831
"1986-02",2.737,5.337,2.728,7.015,8.641,2.366,4.548,3.474,4.979
"1986-03",1.576,7.159,4.064,6.497,9.522,1.953,4.135,3.132,5.417
"1986-04",2.088,6.346,6.484,5.587,4.321,3.272,2.26,2.948,4.657
"1986-05",2.851,4.265,6.398,2.216,1.379,5.032,1.298,3.4,3.381
"1986-06",4.286,2.88,5.427,1.058,0.388,5.9,1.142,2.277,2.656
"1986-07",6.985,2.51,3.643,0.837,0.138,3.957,0.859,2.712,2.025
"1986-08",8.973,2.869,2.388,0.44,0.093,4.71,0.459,2.806,1.725
"1986-09",9.238,4.439,1.973,0.31,0.386,2.506,0.484,2.104,1.671
"1986-10",9.145,5.782,1.406,0.069,0.839,2.623,1.239,2.894,1.931
"1986-11",6.679,6.171,2.765,0.832,5.572,1.401,3.687,2.766,3.513
"1986-12",4.173,3.476,2.261,4.824,8.939,1.471,5.695,3.41,4.59
"1987-01",2.779,4.221,1.958,6.277,8.014,2.443,6.224,3.16,4.796
"1987-02",1.768,6.134,3.125,5.059,7.131,2.538,5.161,3.097,4.733
"1987-03",1.397,7.62,3.637,6.165,6.659,1.995,3.253,3.495,4.707
"1987-04",0.877,7.111,5.311,5.552,4.49,4.072,2.42,3.043,4.543
"1987-05",1.887,3.657,5.32,2.282,0.547,4.008,1.052,2.533,2.751
"1987-06",4.843,2.77,4.707,0.802,0.278,3.434,0.577,2.358,2.165
"1987-07",5.741,2.065,3.896,0.641,0.058,4.091,0.398,3.013,1.891
"1987-08",7.955,3.272,3.051,0.615,0.142,4.399,0.385,3.327,1.929
"1987-09",8.336,4.016,1.84,0.365,0.467,5.051,1.155,2.491,1.904
"1987-10",8.445,4.714,0.651,0.025,0.466,2.18,1.182,2.15,1.464
"1987-11",6.244,5.237,1.943,1.343,5.16,1.624,3.189,2.436,3.109
"1987-12",3.516,4.01,2.003,3.37,5.817,2.127,6.486,3.271,4.066
"1988-01",3.312,3.154,1.569,7.236,7.471,2.462,5.607,3.392,4.533
"1988-02",2.07,5.456,1.855,8.829,8.084,1.18,5.246,2.825,4.986
"1988-03",2.161,5.113,3.466,7.147,8.219,1.287,3.787,2.54,4.8
"1988-04",1.121,7.302,5.376,6.052,6.951,2.21,3.114,3.153,5.074
"1988-05",2.086,4.305,6.33,2.547,0.968,3.748,1.372,2.908,3.252
"1988-06",4.062,2.858,5.366,1.09,0.147,4.182,0.375,2.296,2.337
"1988-07",7.411,2.469,4.015,0.995,0.076,4.154,0.674,2.946,2.12
"1988-08",7.527,2.723,2.812,0.732,0.06,1.919,0.987,2.638,1.735
"1988-09",11.371,4.264,2.017,0.291,0.116,4.244,0.488,3.042,1.823
"1988-10",8.656,5.754,1.241,0.17,1.539,2.947,1.474,2.479,2.05
"1988-11",7.393,6.741,2.926,1.948,5.963,1.67,4.254,2.888,3.992
"1988-12",4.156,3.879,2.584,4.265,8.668,2.351,6.044,3.318,4.711
"1989-01",3.113,5.314,2.356,5.214,9.478,2.703,6.614,3.462,5.207
"1989-02",1.492,5.083,2.772,5.983,8.245,2.901,5.103,3.228,4.853
"1989-03",1.245,6.213,3.817,7.033,10.158,2.802,4.216,3.987,5.534
"1989-04",2.119,6.715,6.224,4.633,4.686,4.557,2.914,3.503,4.788
"1989-05",1.92,4.352,6.267,2.196,2.023,4.283,1.56,2.995,3.42
"1989-06",5.535,3.066,5.216,0.972,0.353,2.69,0.569,2.871,2.35
"1989-07",7.717,2.701,4.05,0.914,0.143,5.377,0.529,2.791,2.2
"1989-08",7.883,2.755,2.845,0.484,0.143,4.257,0.271,2.876,1.746
"1989-09",10.868,5.128,1.849,0.221,0.424,2.897,0.753,2.765,1.862
"1989-10",8.799,4.356,0.671,0.019,0.807,2.528,1.085,2.369,1.503
"1989-11",7.723,5.913,2.666,0.761,5.103,1.451,3.51,3.395,3.391
"1989-12",3.777,4.781,2.996,5.217,10.891,1.473,4.775,3.201,5.074
"1990-01",2.751,3.421,1.926,5.918,8.258,2.134,6.299,3.499,4.692
"1990-02",2.139,5.339,2.371,6.447,8.577,2.329,6.271,2.702,5.098
"1990-03",2.094,6.147,3.517,6.801,9.627,2.032,4.106,3.441,5.258
"1990-04",1.411,5.505,5.532,5.101,4.491,2.087,2.856,2.491,4.29
"1990-05",2.099,3.62,6.908,2.58,1.123,3.114,1.249,3.105,3.279
"1990-06",3.755,2.618,5.159,1.359,0.133,5.556,0.526,2.509,2.418
"1990-07",7.577,3.198,4.5,1.149,0.159,5.632,0.733,3.299,2.483
"1990-08",9.311,3.45,3.502,0.606,0.031,3.016,0.195,2.616,1.904
"1990-09",8.436,4.428,1.758,0.356,0.264,2.458,0.477,2.671,1.611
"1990-10",10.335,6.162,1.921,0.306,1.141,2.036,1.498,2.26,2.19
"1990-11",7.858,6.04,2.585,2.119,5.361,2.439,3.552,3.037,3.69
"1990-12",3.34,5.075,3.197,7.49,10.021,3.133,5.419,3.368,5.581
"1991-01",3.163,4.72,2.827,9.716,10.214,1.89,3.205,3.39,5.281
"1991-02",3.152,5.602,2.43,8.536,9.377,2.11,4.642,3.004,5.268
"1991-03",2.655,7.062,4.157,5.914,7.583,1.883,3.538,3.483,4.954
"1991-04",2.028,6.33,5.592,3.927,3.272,3.29,1.662,3.141,3.911
"1991-05",3.05,3.09,5.385,2.311,1.265,5.379,0.901,3.502,2.948
"1991-06",4.291,2.708,4.97,1.069,0.244,5.103,0.988,2.691,2.447
"1991-07",6.589,2.832,4.261,0.55,0.092,2.916,0.554,2.756,2.022
"1991-08",9.787,2.494,3.289,0.653,0.013,2.911,0.242,3.122,1.787
"1991-09",10.502,5.145,2.913,0.323,0.418,1.63,0.509,2.83,1.997
"1991-10",11.866,5.672,2.158,0.196,1.157,1.736,1.222,2.897,2.165
"1991-11",4.807,7.186,3.897,2.926,8.472,1.149,2.413,2.835,4.341
"1991-12",3.247,5.76,3.823,4.056,8.117,1.561,5.817,3.402,4.991
"1992-01",3.812,4.053,2.668,6.642,9.633,1.899,4.864,2.403,4.926
"1992-02",3.18,6.519,3.038,6.381,9.142,1.563,4.752,2.709,5.139
"1992-03",1.92,6.322,3.615,6.694,7.959,1.39,4.277,3.236,5.003
"1992-04",1.809,7.184,5.83,4.476,4.103,2.164,2.018,2.683,4.252
"1992-05",3.091,3.451,5.702,2.163,1.013,2.55,1.657,3.077,2.963
"1992-06",4.223,2.608,5.123,1.221,0.274,4.382,1.248,3.884,2.566
"1992-07",6.736,2.609,3.865,0.635,0.254,4.905,0.631,2.692,2.086
"1992-08",7.754,3.016,2.838,0.386,0.327,2.554,0.824,2.293,1.76
"1992-09",8.426,4.877,2.186,0.476,1.181,3.748,1.51,2.64,2.218
"1992-10",8.764,6.435,1.741,0.481,1.978,2.437,2.67,2.922,2.594
"1992-11",6.413,5.64,2.519,1.216,5.194,1.016,4.224,2.759,3.468
"1992-12",3.953,4.893,3.307,4.738,9.786,1.97,4.236,3.714,4.866
"1993-01",2.93,4.722,2.218,6.106,9.248,2.009,5.559,3.261,4.93
"1993-02",2.566,6.665,2.813,5.467,7.683,2.798,6.138,3.337,5.116
"1993-03",2.204,6.244,3.821,6.679,7.571,1.676,4.239,2.891,4.982
"1993-04",2.348,6.845,5.105,5.261,5.832,1.804,2.512,3.433,4.557
"1993-05",2.852,3.8,6.641,3.19,0.987,2.75,1.056,2.734,3.241
"1993-06",3.985,2.453,5.025,0.943,0.193,3.864,0.475,3.46,2.253
"1993-07",6.766,2.68,4.38,0.582,0.171,4.439,0.387,3.467,2.149
"1993-08",8.983,2.707,3.435,0.437,0.067,3.181,0.506,2.183,1.829
"1993-09",10.252,3.987,2.114,0.309,0.459,3.222,0.915,2.753,1.85
"1993-10",10.121,6.511,2.006,0.241,2.279,1.642,2.514,2.582,2.609
"1993-11",5.106,5.11,2.841,0.538,4.071,1.294,3.366,2.657,3.012
"1993-12",3.783,5.155,3.309,7.008,10.195,1.306,3.829,2.983,5.131
"1994-01",3.015,4.598,2.405,6.197,8.931,1.663,5.684,3.093,4.918
"1994-02",2.562,4.925,2.303,7.1,8.549,1.547,5.105,2.778,4.851
"1994-03",2.531,5.231,2.452,7.597,9.024,1.731,4.053,2.602,4.857
"1994-04",1.736,6.831,5.508,4.932,3.958,2.745,2.399,2.918,4.303
"1994-05",2.694,3.529,5.757,2.605,0.977,2.553,1.328,2.27,2.928
"1994-06",3.314,2.544,5.084,1.412,0.317,4.042,1.072,2.974,2.46
"1994-07",5.641,2.149,4.217,0.727,0.074,1.98,0.44,2.501,1.841
"1994-08",7.706,3.705,2.928,0.415,0.089,4.175,0.556,1.815,1.848
"1994-09",10.05,4.502,2.274,0.327,0.418,2.87,0.703,2.528,1.864
"1994-10",8.715,5.113,1.998,0.198,0.895,1.243,1.196,2.832,1.907
"1994-11",6.103,4.906,1.793,1.307,3.951,1.571,3.462,2.57,2.888
"1994-12",4.27,3.68,2.622,4.439,8.184,2.216,6.078,3.397,4.646
"1995-01",3.089,3.267,1.896,8.141,8.834,2.756,3.94,3.684,4.658
"1995-02",2.501,5.339,2.452,8.224,10.064,1.695,4.004,3.418,5.153
"1995-03",1.171,7.392,3.47,6.856,9.377,2.543,3.852,3.797,5.334
"1995-04",1.289,6.693,5.429,6.089,4.768,2.921,2.904,3.237,4.689
"1995-05",2.43,3.729,5.476,2.172,1.119,2.65,1.278,2.512,2.851
"1995-06",4.677,3.142,5.785,1.037,0.19,4.622,1.125,2.192,2.657
"1995-07",7.702,2.873,3.926,0.598,0.186,4.637,0.781,2.624,2.144
"1995-08",8.489,2.97,2.463,0.432,0.088,3.736,0.3,2.901,1.648
"1995-09",9.178,3.737,1.36,0.407,0.279,3.353,0.635,2.174,1.528
"1995-10",8.422,5.612,1.106,0.202,0.66,2.735,0.671,2.289,1.672
"1995-11",7.166,5.081,1.621,0.555,3.83,1.427,3.626,2.598,2.792
"1995-12",3.591,3.739,2.366,3.747,7.916,2.321,5.405,3.13,4.294
"1996-01",2.124,5.025,2.694,7.21,9.304,2.693,5.531,3.138,5.258
"1996-02",1.195,5.042,2.144,7.176,7.774,2.492,5.898,3.656,4.95
"1996-03",1.004,7.109,2.963,6.415,8.527,1.702,4.084,3.446,4.959
"1996-04",1.517,7.658,5.658,6.175,5.656,3.41,2.305,3.788,4.95
"1996-05",3.194,4.404,5.678,2.217,0.971,3.504,2.249,3.071,3.253
"1996-06",4.15,2.363,4.904,1.226,0.35,5.735,0.75,3.027,2.433
