#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2020-06",25.92,25.338,26.682,20.736,23.989,23.421,24.954,24.151
"2020-07",25.892,25.069,26.807,21.787,24.895,23.11,27.02,24.851
"2020-08",26.263,25.717,27.104,23.101,27.297,24.652,29.848,26.486
"2020-09",24.227,25.53,26.472,22.703,28.494,27.093,31.387,26.841
"2020-10",20.989,24.296,25.852,22.134,27.999,28.191,28.053,25.295
"2020-11",15.04,22.946,24.761,21.685,27.06,29.103,26.19,23.658
"2020-12",15.087,22.869,24.332,22.152,25.272,27.403,24.748,22.761
"2021-01",14.761,21.794,23.299,21.482,24.895,26.082,23.739,22.021
"2021-02",15.062,21.687,23.519,22.4,25.694,25.692,24.167,22.331
"2021-03",17.987,23.206,23.596,22.192,26.086,25.813,24.441,23.171
"2021-04",20.468,24.498,24.707,22.087,25.711,25.812,26.172,24.035
"2021-05",23.129,26.12,25.955,21.937,25.273,24.654,25.357,24.426
"2021-06",26.082,26.337,27.046,21.282,24.759,23.71,25.417,24.77
"2021-07",27.42,26.184,27.469,22.399,25.367,23.986,27.628,25.766
"2021-08",26.741,26.063,27.459,22.44,26.741,25.992,28.566,26.444
"2021-09",24.834,25.541,26.907,22.938,28.513,28.003,30.097,26.989
"2021-10",20.385,25,26.329,22.473,29.28,28.83,28.463,26.011
"2021-11",16.292,23.824,25.022,22.212,27.518,29.094,26.626,24.212
"2021-12",14.356,23.045,24.648,22.574,25.554,27.551,24.72,22.698
"2022-01",13.301,22.136,23.642,22.803,26.584,24.962,24.403,22.229
"2022-02",15.482,22.837,23.747,23.18,26.83,25.556,24.373,23.027
"2022-03",17.128,25.073,24.965,23.381,27.903,25.559,25.245,23.971
"2022-04",18.828,25.781,25.125,22.955,26.885,25.559,25.995,24.222
"2022-05",22.719,26.316,25.468,22.353,25.895,25.027,25.243,24.622
"2022-06",26.687,26.965,27.02,21.606,24.287,23.371,24.061,24.509
"2022-07",26.886,26.466,27.669,22.159,25.868,24.28,27.582,25.724
"2022-08",25.774,26.216,27.866,23.596,28.533,26.179,31.108,27.219
"2022-09",24.659,25.56,27.182,23.212,28.902,27.382,31.798,27.285
"2022-10",20.586,24.377,25.805,22.583,28.98,29.352,29.599,26.114
"2022-11",15.61,23.363,24.391,22.607,28.311,29.344,27.818,24.41
"2022-12",13.756,23.703,24.5,22.466,25.536,28.174,24.712,22.796
"2023-01",13.82,21.956,23.334,22.277,25.612,26.242,24.666,22.241
"2023-02",13.22,21.845,23.717,22.476,26.034,26.325,24.754,22.283
"2023-03",18.514,24.779,24.661,22.536,25.728,26.615,25.662,23.852
"2023-04",20.904,26.22,25.443,22.301,26.142,25.44,25.133,24.264
"2023-05",23.205,25.921,26.022,21.721,25.058,24.755,25.715,24.349
"2023-06",26.294,26.478,27.009,21.268,24.067,23.863,24.955,24.548
"2023-07",26.953,26.598,27.597,21.89,24.967,23.609,27.509,25.324
"2023-08",26.505,26.316,27.514,22.848,27.014,24.757,30.174,26.438
"2023-09",24.565,25.699,26.95,22.027,26.951,27.019,30.732,26.22
"2023-10",19.648,24.318,25.875,22.065,27.594,28.849,29.558,25.228
"2023-11",16.491,22.547,24.271,22.252,25.859,27.71,25.231,23.357
"2023-12",15.846,22.102,23.635,22.147,25.268,25.985,24.334,22.635
"2024-01",15.09,20.946,22.908,22.261,25.759,24.961,24.153,22.244
"2024-02",16.548,21.888,23.4,22.404,26.371,25.296,24.996,23.127
"2024-03",19.557,23.874,24.425,22.233,26.49,24.875,24.563,23.59
"2024-04",22.183,25.401,25.208,21.943,26.091,24.535,25.385,24.227
"2024-05",24.665,25.749,25.828,21.42,24.448,23.727,24.152,24.044
"2024-06",26.925,25.841,27.156,21.215,23.99,22.712,24.032,24.261
"2024-07",26.641,26.256,27.489,22.359,26.187,23.472,28.311,25.851
"2024-08",25.811,26.9,27.493,23.34,28.338,25.001,30.067,26.915
"2024-09",24.293,26.191,26.925,21.774,27.994,26.798,30.869,26.466
"2024-10",19.239,25.012,25.918,21.834,27.292,28.099,28.55,24.938
"2024-11",14.129,22.952,24.728,21.739,26.443,28.227,26.769,23.353
"2024-12",14.272,22.8,24.223,22.028,25.295,26.193,24.001,22.393
"2025-01",14.745,22.417,23.882,21.636,24.559,24.245,24.341,21.883
"2025-02",16.029,22.21,23.473,21.984,25.903,25.112,24.401,22.597
"2025-03",18.776,23.708,24.343,21.952,25.626,24.54,24.829,23.203
"2025-04",20.834,25.339,25.179,21.987,25.551,24.506,25.966,23.954
"2025-05",23.408,25.077,25.809,21.131,24.064,23.779,24.36,23.648
"2025-06",25.724,25.61,27.01,20.803,23.843,23.052,24.327,24.051
"2025-07",26.754,25.771,27.329,21.473,24.654,23.482,26.963,25.072
"2025-08",26.307,25.931,27.649,22.518,25.987,24.984,28.61,25.984
"2025-09",24.338,25.509,27.162,23.295,27.432,27.331,30.786,26.598
"2025-10",20.643,24.41,26.142,22.97,29.403,29,29.561,26.265
"2025-11",15.96,23.587,24.982,23.373,29.127,28.781,28.29,25.029
"2025-12",13.28,22.629,23.851,22.704,26.34,25.477,24.846,22.402
"2026-01",15.361,22.728,23.66,22.555,25.417,25.859,24.498,22.402
"2026-02",15.484,23.286,24.401,22.743,26.013,27.127,24.802,22.987
"2026-03",17.995,24.042,24.649,22.923,26.378,27.022,25.375,23.707
"2026-04",21.011,26.43,25.183,22.229,25.528,26.628,25.814,24.452
"2026-05",23.983,26.863,26.577,21.527,24.881,25.362,23.825,24.367
"2026-06",27.245,26.552,27.222,21.101,23.75,24.142,24.551,24.531
"2026-07",26.736,26.607,27.511,21.596,24.994,24.257,26.218,25.292
"2026-08",26.305,26.611,27.442,22.944,26.908,25.385,29.645,26.51
"2026-09",24.982,25.958,26.97,22.395,27.463,27.302,28.817,26.372
"2026-10",20.246,24.015,25.92,22.212,28.377,28.263,27.836,25.432
"2026-11",16.669,23.833,24.799,22.36,27.709,29.256,27.776,24.407
"2026-12",13.14,23.095,24.624,21.978,25.406,28.294,25.544,22.632
"2027-01",12.431,22.663,24.436,22.883,25.764,26.281,24.875,22.226
"2027-02",16.099,23.061,24.313,22.252,25.75,25.865,25.321,22.849
"2027-03",19.051,24.877,25.211,23.106,27.151,25.921,24.903,24.192
"2027-04",20.066,26.923,26.057,22.459,26.491,25.713,25.958,24.389
"2027-05",21.025,26.752,26.212,22.809,25.885,25.113,26.624,24.684
"2027-06",23.78,26.085,27.005,22.275,24.79,23.62,25.856,24.594
"2027-07",26.459,26.28,27.533,23.334,27,25.883,29.584,26.612
"2027-08",25.724,25.961,27.638,23.959,28.93,26.735,31.586,27.48
"2027-09",24.377,26.288,27.252,24.502,30.821,28.635,33.825,28.325
"2027-10",20.813,25.561,26.731,23.769,30.94,30.44,32.007,27.411
"2027-11",15.341,24.157,25.227,23.115,28.506,29.683,28.906,24.605
"2027-12",14.736,23.235,24.534,23.231,26.625,28.045,25.895,23.404
"2028-01",14.641,22.761,24.185,23.095,26.368,25.804,24.229,22.643
"2028-02",15.846,23.342,23.699,22.814,27.21,27.144,25.522,23.609
"2028-03",17.977,24.896,24.801,22.809,27.17,25.773,25.164,23.935
"2028-04",20.645,26.549,26.182,22.754,26.832,25.738,26.09,24.713
"2028-05",23.194,27.355,26.799,21.862,25.111,24.667,25.044,24.479
"2028-06",25.788,26.868,27.299,21.35,24.116,23.463,24.397,24.375
"2028-07",28.086,27.019,27.912,22.391,25.556,23.482,27.425,25.791
"2028-08",26.861,26.7,27.847,24.139,28.417,25.197,30.575,27.328
"2028-09",25.101,26.597,27.579,23,28.542,27.627,31.25,27.211
"2028-10",20.565,24.55,26.252,22.398,28.571,29.264,29.259,25.871
"2028-11",17.871,23.512,25.444,22.006,26.681,28.92,26.98,24.162
"2028-12",13.18,22.185,24.371,22.299,25.322,25.616,23.452,21.812
"2029-01",13.697,22.069,23.811,22.281,26.125,25.922,24.724,22.527
"2029-02",15.931,22.746,24.134,22.459,26.234,25.629,25.101,22.995
"2029-03",19.226,24.313,24.817,23.255,27.648,25.278,24.965,24.165
"2029-04",22.159,25.686,25.449,21.818,26.178,24.544,24.804,24.305
"2029-05",25.12,26.194,26.196,21.074,24.819,24.05,24.031,24.317
"2029-06",27.088,26.626,27.19,20.718,23.181,22.667,23.206,23.986
"2029-07",26.832,26.232,27.73,22.125,25.118,23.352,26.988,25.306
"2029-08",26.391,25.977,27.986,23.921,27.569,24.719,29.94,26.771
"2029-09",25.185,25.97,27.121,22.682,28.251,27.125,30.952,26.961
"2029-10",21.143,25.366,26.498,23.105,29.322,28.643,32.58,26.759
"2029-11",16.162,23.948,25.163,22.16,28.261,29.599,28.674,24.651
"2029-12",14.7,23.376,24.501,22.417,25.645,27.525,24.712,22.757
"2030-01",14.64,22.716,23.975,22.452,26.209,26.489,25.173,22.648
"2030-02",18.43,23.602,24.259,22.576,26.474,25.888,25.084,23.618
"2030-03",19.764,24.828,24.756,21.987,26.568,25.06,25.016,23.84
"2030-04",21.226,25.507,25.385,22.196,26.871,25.414,26.504,24.544
"2030-05",23.595,26.193,25.987,22.049,25.467,24.713,26.165,24.587
"2030-06",26.393,26.244,26.752,21.443,25.029,23.764,26.657,25
"2030-07",26.606,26.038,27.512,21.653,24.853,23.784,27.762,25.291
"2030-08",26.129,26.214,27.611,22.186,26.816,25.788,29.152,26.428
"2030-09",25.086,26.079,27.307,22.642,28.476,28.053,31.146,27.091
"2030-10",19.203,24.656,26.464,22.726,29.251,29.176,30.006,26.003
"2030-11",15.494,22.689,24.865,22.473,28.327,29.992,28.549,24.496
"2030-12",14.147,22.019,24.261,22.518,25.997,28.138,25.412,22.891
"2031-01",14.022,21.344,23.544,22.996,26.366,26.249,24.715,22.514
"2031-02",16.882,21.713,22.956,22.854,26.966,26.553,25.746,23.364
"2031-03",18.019,24.387,24.347,23.299,27.747,24.069,24.893,23.71
"2031-04",20.735,25.52,25.372,22.374,25.38,24.255,25.745,23.828
"2031-05",23.519,26.553,26.549,21.438,24.672,23.781,25.041,24.225
"2031-06",26.781,26.15,27.395,21.813,24.365,22.981,25.464,24.622
"2031-07",27.103,26.02,27.517,22.574,26.137,23.766,28.571,25.915
"2031-08",26.34,26.109,27.833,22.798,27.671,25.819,30.275,26.909
"2031-09",24.396,26.093,27.343,23.001,28.79,27.483,31.33,27.17
"2031-10",20.537,24.876,26.543,22.51,29.301,29.363,30.069,26.307
"2031-11",16.188,22.993,25.126,21.975,27.523,28.969,26.866,24.09
"2031-12",13.638,21.07,23.664,22.132,25.488,27.943,24.583,22.301
"2032-01",15.063,22.014,23.629,22.101,25.557,26.41,24.823,22.638
"2032-02",14.729,21.68,23.407,22.309,25.778,26.393,24.871,22.51
"2032-03",18.733,24.246,24.349,22.007,25.239,25.817,25.337,23.286
"2032-04",21.652,26.064,25.448,22.343,25.83,25.491,25.311,24.343
"2032-05",23.609,26.314,26.174,21.645,24.769,24.782,25.253,24.299
"2032-06",26.39,26.254,27.178,21.514,24.365,24.07,24.889,24.597
"2032-07",27.008,26.43,27.635,22.276,25.012,24.009,27.146,25.349
"2032-08",25.898,26.204,27.728,22.898,26.969,25.871,29.227,26.374
"2032-09",24.82,25.939,27.331,23.782,29.517,27.869,31.734,27.539
"2032-10",20.446,24.67,26.452,23.897,30.967,30.179,32.654,27.311
"2032-11",16.614,23.596,25.449,22.856,29.378,30.877,29.871,25.567
"2032-12",14.703,23.468,24.744,22.274,26.726,29.09,26.129,23.595
"2033-01",13.273,22.443,24.385,22.619,25.676,27.333,24.607,22.262
"2033-02",13.498,23.17,24.671,22.768,26.076,25.966,25.365,22.606
"2033-03",17.065,25.02,25.552,23.243,27.531,26.54,25.843,24.084
"2033-04",21.152,26.305,25.796,22.624,27.008,26.245,26.313,24.946
"2033-05",23.581,27.366,27.069,21.826,25.008,24.43,25.099,24.482
"2033-06",26.424,26.698,27.444,21.759,24.883,23.624,25.423,24.848
"2033-07",26.606,26.113,27.784,22.541,25.933,24.543,28.313,25.836
"2033-08",26.314,26.874,27.906,23.213,27.856,25.494,30.567,27.032
"2033-09",25.079,26.781,27.451,23.2,29.098,27.904,31.412,27.463
"2033-10",20.937,24.575,26.231,22.735,29.495,29.698,30.291,26.466
"2033-11",18.666,24.146,25.473,21.735,27.227,29.313,27.288,24.772
"2033-12",14.76,23.012,24.369,22.338,25.643,26.492,25.454,22.768
"2034-01",14.829,22.649,24.187,22.433,25.627,26.494,25.122,22.813
"2034-02",17.07,23.489,24.351,22.233,25.878,25.345,24.682,23.112
"2034-03",18.687,24.253,24.515,22.876,27.011,25.742,24.998,23.941
"2034-04",20.585,25.752,25.48,22.461,26.594,24.961,24.462,24.06
"2034-05",23.483,26.864,26.725,21.868,25.289,24.151,24.4,24.356
"2034-06",25.72,26.297,27.517,22.123,24.837,23.59,25.209,24.808
"2034-07",27.497,26.81,27.997,22.483,25.481,23.784,27.355,25.678
"2034-08",26.928,26.272,28.005,24.103,28.766,25.618,31.575,27.578
"2034-09",24.626,26.33,27.603,25.288,31.473,27.398,34.381,28.617
"2034-10",20.386,24.872,26.609,24.075,31.602,29.973,32.765,27.512
"2034-11",16.535,24.104,25.344,22.969,29.207,30.58,29.513,25.46
"2034-12",13.187,22.727,23.945,23.787,27.636,26.472,24.864,22.968
"2035-01",15.881,23.422,24.401,23.498,26.712,24.998,25.353,23.297
"2035-02",15.92,23.57,24.545,23.374,27.023,26.453,24.922,23.523
"2035-03",18.957,24.431,25.085,22.974,27.436,26.567,25.621,24.471
"2035-04",22.225,27.301,26.464,23.357,28.15,27.075,26.641,25.809
