#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2009-05",23.136,24.967,25.008,23.241,28.339,25.401,29.004,25.874
"2009-06",26.21,24.958,25.714,23.849,30.535,24.311,28.157,27.12
"2009-07",26.048,25.447,27.002,24.027,31.278,24.378,27.256,27.531
"2009-08",25.798,25.831,27.283,24.646,32.472,25.703,29.735,28.28
"2009-09",24.024,25.292,27.183,25.844,33.093,28.12,34.595,29.032
"2009-10",20.723,24.251,26.141,27.991,33.519,29.726,36.162,28.915
"2009-11",14.361,22.452,25.178,27.694,32.763,29.637,35.784,27.076
"2009-12",10.938,20.799,23.582,26.456,31.468,29.243,33.618,25.289
"2010-01",10.538,20.536,22.949,26.241,30.968,28.544,32.244,24.899
"2010-02",11.852,20.616,22.164,25.953,31.174,28.396,31.354,25.022
"2010-03",15.594,22.529,23.206,24.24,29.827,26.505,27.267,24.571
"2010-04",19.707,24,24.235,24.52,30.173,26.378,28.508,25.886
"2010-05",24.158,24.859,25.069,22.567,28.105,24.716,27.972,25.699
"2010-06",25.084,24.797,25.703,23.188,28.812,23.941,26.868,26.166
"2010-07",26.415,25.453,26.561,23.969,30.236,24.223,27.062,27.232
"2010-08",25.826,25.438,26.925,23.92,31.298,25.527,29.018,27.884
"2010-09",23.817,25.649,27.074,26.071,33.279,27.953,34.126,29.133
"2010-10",20.743,24.673,26.075,27.722,33.171,29.581,35.657,28.911
"2010-11",15.609,23.239,25.277,26.9,32.81,29.597,34.136,27.281
"2010-12",11.241,21.203,23.434,26.265,31.219,27.512,32.167,24.955
"2011-01",10.491,19.605,21.751,26.052,30.672,28.536,32.469,24.573
"2011-02",11.932,21.122,22.086,25.764,30.408,27.332,28.792,24.235
"2011-03",14.412,22.44,22.853,24.576,29.128,25.941,27.319,24.025
"2011-04",18.741,23.642,24.149,23.512,29.108,25.981,27.06,24.827
"2011-05",21.245,24.618,24.81,22.642,28.082,25.57,28.067,25.254
"2011-06",25.189,24.488,25.813,23.738,29.533,24.023,27.329,26.43
"2011-07",26.658,25.047,26.579,23.652,30.264,24.092,26.709,27.087
"2011-08",25.36,25.541,26.648,25.072,32.065,25.513,30.463,28.217
"2011-09",23.934,25.194,26.55,27.342,33.137,27.617,33.935,29.12
"2011-10",20.315,24.377,25.372,25.947,32.74,28.937,33.436,27.921
"2011-11",14.139,22.529,24.413,26.206,31.699,28.902,32.08,25.979
"2011-12",10.011,20.794,22.541,25.563,30.905,27.459,30.831,24.214
"2012-01",8.565,19.807,21.973,26.859,30.981,26.361,32.367,24.03
"2012-02",11.067,20.828,21.846,25.427,31.817,27.453,29.77,24.607
"2012-03",14.491,23.616,23.569,26.292,32.057,28.408,31.43,26.193
"2012-04",19.883,25.773,24.382,24.394,30.891,27.836,27.919,26.307
"2012-05",22.153,25.672,25.403,24.352,31.11,27.743,28.054,26.989
"2012-06",25.688,25.055,26.366,25.093,31.981,25.761,27.808,27.813
"2012-07",26.319,25.574,27.212,25.676,32.633,25.769,29.066,28.606
"2012-08",26.468,26.394,27.625,26.878,33.636,26.39,30.91,29.517
"2012-09",25.413,26.067,27.201,28.03,34.104,28.812,34.724,30.114
"2012-10",20.813,24.659,26.118,28.167,33.381,29.472,35.238,28.89
"2012-11",14.082,22.719,25.021,26.638,32.844,29.902,32.933,26.663
"2012-12",10.833,21.998,23.865,26.376,31.545,28.101,30.684,24.933
"2013-01",10.19,20.352,22.19,26.797,31.042,26.119,31.139,24.123
"2013-02",10.708,21.139,22.549,24.927,30.667,25.911,27.576,23.893
"2013-03",14.426,23.527,23.656,23.643,30.318,27.546,27.553,24.838
"2013-04",17.862,25.405,25.092,24.59,30.899,26.984,27.11,25.826
"2013-05",21.151,25.932,25.336,23.881,30.363,25.85,29.575,26.386
"2013-06",24.288,24.571,26.282,24.464,31.597,25.206,27.855,27.199
"2013-07",26.04,25.519,27.224,25.072,32.271,25.089,28.228,28.106
"2013-08",26.594,26.094,27.223,25.81,33.115,25.3,29.797,28.769
"2013-09",24.353,25.762,26.921,27.857,33.793,27.028,34.239,29.349
"2013-10",20.914,24.7,25.987,28.309,33.646,29.039,36.554,29.152
"2013-11",14.921,23.76,25.087,28.22,32.701,28.766,36.151,27.421
"2013-12",10.339,21.883,23.595,27.475,31.532,27.939,33.459,25.103
"2014-01",9.618,20.762,22.793,27.234,31.255,28.507,33.715,24.938
"2014-02",10.615,21.664,22.738,26.902,31.924,26.712,29.87,24.752
"2014-03",12.457,22.528,22.071,27.491,33.461,28.367,31.195,26.03
"2014-04",17.629,25.098,24.479,27.318,33.377,27.904,30.877,27.318
"2014-05",22.35,25.608,25.505,26.981,33.751,27.735,31.985,28.565
"2014-06",26.06,25.759,26.802,26.621,33.613,26.857,29.515,29.035
"2014-07",26.369,26.181,27.582,26.8,33.597,25.609,29.845,29.211
"2014-08",26.797,26.942,27.691,27.275,34.199,25.806,31.223,29.622
"2014-09",24.171,25.626,27.619,27.568,34.186,28.156,34.269,29.691
"2014-10",21.206,24.657,26.75,28.265,34.366,29.281,35.318,29.286
"2014-11",14.904,23.097,25.767,27.862,33.187,29.693,35.499,27.559
"2014-12",11.324,21.753,24.375,26.128,31.688,28.704,31.702,25.363
"2015-01",9.876,19.947,22.509,24.156,30.841,27.189,28.449,23.447
"2015-02",10.991,20.37,22.312,24.042,28.992,25.009,25.371,22.586
"2015-03",15.038,22.718,22.97,25.25,31.321,26.895,27.597,25.106
"2015-04",19.234,24.906,24.158,23.912,30.371,26.596,26.799,25.582
"2015-05",22.965,25.023,25.123,22.724,28.9,25.535,28.308,25.795
"2015-06",25.373,24.468,26.266,23.345,30.699,24.54,26.878,26.793
"2015-07",25.833,24.702,27.098,23.337,30.654,23.276,25.49,26.704
"2015-08",26.081,25.15,27.305,24.287,32.091,25.329,27.963,27.9
"2015-09",24.599,24.671,27.417,25.818,33.218,26.619,32.922,28.681
"2015-10",19.552,23.034,26.418,26.444,33.421,29.091,33.101,27.837
"2015-11",14.134,20.963,24.663,26.156,32.468,27.77,31.126,25.75
"2015-12",11.009,20.472,23.423,25.096,31.107,28.343,30.221,24.417
"2016-01",10.684,18.289,21.249,24.762,30.774,28.223,31.093,24.056
"2016-02",11.049,17.753,21.138,25.468,30.521,26.721,30.212,23.738
"2016-03",15.532,22.132,22.765,25.279,30.337,24.917,28.085,24.706
"2016-04",19.36,23.559,23.284,24.187,29.82,24.304,27.34,25.171
"2016-05",22.305,24.752,24.526,22.71,27.631,24.458,27.917,25.27
"2016-06",23.581,23.791,25.679,23.5,29.531,22.85,27.105,26.075
"2016-07",24.788,24.152,26.897,22.567,29.433,23.099,24.821,26.129
"2016-08",25.556,24.675,26.949,24.286,31.99,24.805,29.628,27.942
"2016-09",22.508,24.778,26.718,25.663,32.799,27.237,32.193,28.32
"2016-10",19.837,23.737,26.011,27.102,33.476,28.416,33.004,28.182
"2016-11",14.92,21.966,24.768,26.381,32.627,28.398,32.6,26.472
"2016-12",10.878,21.196,23.369,25.333,31.443,27.666,29.822,24.488
"2017-01",10.168,19.767,21.807,26.739,30.958,28.247,32.997,24.654
"2017-02",11.373,21.034,22.011,26.857,31.202,27.995,32.349,24.756
"2017-03",14.084,23.019,23.185,25.394,31.614,28.066,28.831,25.494
"2017-04",17.27,24.441,23.939,24.589,30.995,26.593,29.201,25.777
"2017-05",21.663,24.857,25.341,25.436,31.423,26.362,30.214,27.133
"2017-06",26.385,25.166,26.724,25.783,32.44,24.998,27.622,27.97
"2017-07",26.598,25.722,27.6,25.961,33.249,25.319,28.862,28.741
"2017-08",26.321,26.453,27.967,27.447,33.912,25.873,31.279,29.504
"2017-09",24.374,26.059,27.552,28.831,34.299,28.462,35,30.076
"2017-10",21.495,24.914,27.246,28.76,34.611,30.104,35.91,29.711
"2017-11",14.511,22.65,25.233,28.717,33.67,29.804,36.611,27.614
"2017-12",10.983,22.331,24.155,28.027,32.879,29.15,34.508,26.187
"2018-01",9.274,20.482,22.174,28.253,32.679,29.923,36.326,25.888
"2018-02",12.769,20.182,21.599,28.356,33.279,28.821,34.876,26.303
"2018-03",14.917,23.72,23.949,27.33,32.616,28.396,31.119,26.454
"2018-04",19.413,25.148,24.392,27.926,33.242,28.862,31.802,27.992
"2018-05",23.145,26.607,25.866,26.959,33.608,28.455,31.99,28.87
"2018-06",25.823,24.784,26.753,26.23,33.032,25.318,29.395,28.393
"2018-07",26.744,25.439,27.529,26.777,33.411,25.634,30.022,29.092
"2018-08",26.68,26.467,27.866,26.887,34.038,26.448,31.968,29.702
"2018-09",24.859,26.531,27.729,28.838,35.011,28.768,35.645,30.504
"2018-10",20.016,23.843,26.365,29.356,34.397,30.087,37.454,29.317
"2018-11",15.484,23.119,25.496,28.043,33.424,29.251,34.686,27.486
"2018-12",10.506,21.851,24.075,27.648,31.731,29.34,34.813,25.727
"2019-01",9.825,19.57,21.957,27.215,31.724,28.829,32.642,24.712
"2019-02",11.507,21.342,23.058,26.003,31.065,27.959,29.421,24.752
"2019-03",14.604,22.776,23.292,26.141,31.64,26.789,29.651,25.53
"2019-04",18.485,25.345,25.086,23.408,29.557,25.754,27.681,25.275
"2019-05",21.792,25.401,25.719,24.784,30.45,26.128,30.317,26.802
"2019-06",24.857,24.871,26.788,25.04,31.555,24.981,27.947,27.393
"2019-07",26.455,25.546,27.361,23.979,30.951,24.646,27.008,27.403
"2019-08",26.885,25.959,27.675,25.992,32.821,25.168,30.357,28.821
"2019-09",25.155,25.693,27.06,27.748,33.839,28.448,33.746,29.693
"2019-10",19.904,24.815,26.535,28.278,33.526,29.251,35.035,28.737
"2019-11",16.792,23.869,25.254,27.948,32.362,29.323,34.664,27.506
"2019-12",12.788,21.752,23.827,26.452,32.029,28.566,32.31,25.814
"2020-01",11.319,21.261,23.142,25.835,31.001,26.967,30.167,24.604
"2020-02",12.044,21.762,23.149,25.989,31.682,28.353,30.804,25.263
"2020-03",13.973,23.329,23.862,26.327,31.46,28.208,29.417,25.581
"2020-04",18.504,24.966,25.091,27.05,31.827,27.379,29.213,26.789
"2020-05",22.985,25.664,25.83,23.847,29.771,27.129,29.107,26.775
"2020-06",24.674,24.596,26.56,25.377,32.25,26.539,30.348,28.242
"2020-07",26.329,25.579,27.235,25.412,32.18,25.436,29.1,28.368
"2020-08",26.674,26.322,27.628,27.127,33.716,26.386,31.35,29.617
"2020-09",25.042,26.25,27.379,28.664,34.326,28.611,35.138,30.311
"2020-10",19.022,23.988,26.285,28.675,34.185,29.655,36.309,28.904
"2020-11",13.976,23.701,25.623,27.59,33.761,29.05,34.753,27.198
"2020-12",12.877,22.597,24.307,27.295,32.148,28.93,33.209,26.247
"2021-01",9.266,20.986,22.807,27.484,31.941,27.599,34.305,25.123
"2021-02",11.522,20.878,21.602,27.548,32.273,28.765,32.945,25.467
"2021-03",13.551,21.763,22.182,27.07,32.016,28.3,31.762,25.691
"2021-04",17.622,24.684,24.178,24.92,31.493,27.255,28.565,26.115
"2021-05",21.726,26.268,25.834,26.318,32.767,27.673,31.752,28.113
"2021-06",25.996,25.393,26.902,26.181,33.002,26.462,29.534,28.645
"2021-07",26.819,25.671,27.358,26.19,33.676,25.964,29.498,29.149
"2021-08",26.473,25.932,28.045,27.684,34.814,27.093,32.649,30.235
"2021-09",24.836,25.675,27.706,28.749,34.462,29.187,36.133,30.426
"2021-10",20.475,24.679,27.039,29.445,34.438,30.106,38.591,29.747
"2021-11",14.932,23.828,25.733,29.219,33.749,30.335,37.774,28.198
"2021-12",11.014,21.589,23.94,27.044,32.284,28.456,31.842,25.498
"2022-01",10.662,20.706,22.641,26.688,30.916,28.95,32.921,24.845
"2022-02",11.59,20.044,22.38,26.237,31.074,28.001,32.544,24.857
"2022-03",15.569,22.909,23.741,24.864,29.627,26.43,28.237,24.729
"2022-04",18.682,24.927,24.492,24.921,30.223,27.193,29.34,25.949
"2022-05",22.378,25.562,25.616,23.614,28.811,27.073,29.413,26.271
"2022-06",24.709,24.518,26.316,24.295,30.214,26.049,29.394,27.175
"2022-07",26.351,24.897,27.035,23.745,30.924,24.829,28.05,27.541
"2022-08",26.644,25.298,27.372,24.115,31.961,26.497,30.34,28.494
"2022-09",24.84,25.082,27.075,25.049,33.173,28.615,32.598,29.031
"2022-10",19.871,23.396,26.22,26.722,33.603,28.657,30.746,27.832
"2022-11",13.887,21.106,23.927,26.267,32.882,27.855,29.478,25.733
"2022-12",11.8,21.096,23.657,25.685,31.822,28.476,30.194,25.172
"2023-01",11.401,20.471,22.842,24.35,30.22,27.881,28.149,23.872
"2023-02",11.894,20.265,22.169,23.885,29.552,26.418,27.804,23.308
"2023-03",15.276,21.798,22.7,24.245,30.18,27.155,28.145,24.744
"2023-04",19.855,23.711,24.049,23.251,29.55,26.304,27.44,25.308
"2023-05",21.711,24.494,25.17,23.345,28.735,25.885,28.442,25.759
"2023-06",24.208,24.495,26.221,23.874,29.666,23.737,26.635,26.293
"2023-07",26.134,24.51,26.942,23.993,30.229,24.306,26.952,27.17
"2023-08",26.305,25.17,27.213,25.049,32.519,25.414,30.199,28.455
"2023-09",24.436,24.852,27.102,26.091,33.658,27.804,33.168,29.185
"2023-10",20.452,24.355,26.306,27.218,33.518,29.116,34.213,28.589
"2023-11",15.724,22.993,25.124,26.572,32.477,29.399,32.458,27.015
"2023-12",10.64,21.261,23.577,26.565,31.902,29.684,33.214,25.397
"2024-01",10.029,19.286,21.227,26.911,31.67,27.861,34.825,24.889
"2024-02",11.171,21.095,22.038,26.98,31.338,28.546,31.543,24.937
"2024-03",15.54,21.992,22.502,25.759,31.364,28.731,27.537,25.395
"2024-04",18.816,24.499,23.682,24.596,31.606,27.886,28.792,26.306
"2024-05",21.92,25.338,25.262,23.758,29.817,27.454,29.657,26.503
"2024-06",25.258,25.107,26.446,24.922,31.963,27.061,29.26,28.021
"2024-07",27.233,25.679,27.449,25.466,32.761,26.459,29.58,28.834
"2024-08",27.279,26.158,27.616,26.18,33.748,26.733,31.414,29.503
"2024-09",24.468,25.859,27.417,26.552,33.746,28.987,32.905,29.377
"2024-10",20.595,24.806,26.592,28.677,34.401,30.417,37.324,29.555
"2024-11",15.309,23.879,25.739,28.227,33.502,30.132,35.512,27.73
"2024-12",10.618,21.32,23.576,27.796,31.796,29.583,34.92,25.569
"2025-01",11.441,21.028,22.932,27.103,30.705,27.23,31.277,24.746
"2025-02",11.996,21.621,23.194,26.959,30.827,29.444,30.931,25.27
"2025-03",15.167,22.759,23.229,25.181,30.856,28.111,28.445,25.144
"2025-04",19.472,24.808,24.519,23.938,30.072,28.389,28.893,26.119
"2025-05",23.581,26.481,26.02,24.25,30.95,27.032,29.409,27.291
"2025-06",25.469,25.744,26.645,25.153,31.702,26.254,28.84,27.898
"2025-07",26.792,26.425,27.611,24.849,31.494,25.721,28.834,28.228
"2025-08",26.45,26.286,27.842,25.568,32.676,26.542,29.692,28.841
"2025-09",24.597,26.07,27.64,27.085,34.134,28.835,34.794,29.894
"2025-10",20.51,24.588,26.968,27.566,33.987,29.903,33.505,28.801
"2025-11",15.308,22.728,25.801,25.924,33.407,29.785,33.748,27.1
"2025-12",11.062,21.854,24.34,26.541,31.954,29.705,33.311,25.654
"2026-01",10.282,20.112,22.796,26.969,31.491,29.198,32.755,24.906
"2026-02",11.093,21.591,23.242,27.126,32.18,27.967,30.713,25.329
"2026-03",14.09,24.638,24.214,25.494,31.359,28.569,28.69,25.689
"2026-04",18.936,25.404,24.677,26.09,32.278,28.745,29.237,27.091
"2026-05",21.46,25.826,25.256,26.074,32.838,27.725,30.961,27.807
"2026-06",26.192,25.699,26.846,25.259,31.827,25.461,28.074,27.814
"2026-07",26.607,26.023,27.593,25.987,32.762,25.368,28.755,28.614
"2026-08",26.976,26.492,27.828,26.844,33.76,25.866,31.47,29.456
"2026-09",26.327,26.489,27.752,28.367,34.568,29.33,35.631,30.606
"2026-10",20.864,25.251,27.092,28.019,33.974,30.264,36.243,29.318
"2026-11",15.246,23.136,25.829,28.102,33.561,30.011,36.033,27.69
"2026-12",10.598,21.021,23.957,27.506,32.513,28.526,33.451,25.58
"2027-01",10.67,21.404,23.18,27.008,31.625,26.071,31.921,24.752
"2027-02",12.348,21.068,22.246,26.543,32.477,27.318,29.908,25.265
"2027-03",15.427,23.079,23.286,25.993,32.317,28.455,30.648,26.14
"2027-04",18.549,25.465,24.784,26.053,31.829,28.504,30.434,26.932
"2027-05",22.393,27.189,26.027,25.482,31.091,27.23,29.086,27.354
"2027-06",25.303,25.273,26.964,25.478,32.478,26.343,29.569,28.139
"2027-07",27.103,25.629,27.535,25.607,32.404,25.632,28.298,28.459
"2027-08",26.949,26.301,27.849,27.551,34.189,27.059,32.316,29.957
"2027-09",25.224,26.509,27.655,28.893,34.982,29.157,35.647,30.638
"2027-10",20.059,25.246,26.477,29.459,34.779,30.108,37.485,29.681
"2027-11",13.924,23.552,25.837,27.726,33.97,29.22,32.869,27.099
"2027-12",9.769,21.469,23.784,26.997,32.108,28.082,32.487,25.202
"2028-01",10.616,21.399,22.944,27.549,31.57,27.188,32.168,24.706
"2028-02",12.141,21.693,22.364,27.546,32.736,28.101,31.295,25.405
"2028-03",14.354,24.154,23.554,25.597,31.485,27.824,28.885,25.489
"2028-04",19.387,25.839,25.065,26.433,31.825,27.921,27.894,26.93
"2028-05",23.531,26.448,26.125,24.863,31.098,27.134,29.677,27.463
"2028-06",26.7,26.262,26.725,25.88,32.862,26.301,29.643,28.696
"2028-07",26.941,26.641,27.793,25.67,32.522,25.907,28.636,28.66
"2028-08",27.538,26.972,27.709,27.591,34.38,27.097,32.601,30.232
"2028-09",25.075,26.478,27.303,28.723,34.439,28.725,35.206,30.263
"2028-10",20.937,24.651,26.849,28.768,34.382,30.037,37.508,29.571
"2028-11",15.819,23.365,25.75,29.094,33.481,30.121,37.225,27.965
"2028-12",11.164,22.297,24.455,27.511,32.274,28.746,33.546,25.888
"2029-01",10.972,20.522,22.844,27.254,32.016,28.297,32.807,25.294
"2029-02",11.606,21.581,23.344,27.221,31.87,27.94,31.843,25.34
"2029-03",16.073,23.938,23.975,26.574,32.158,27.644,29.656,26.311
"2029-04",19.412,26.813,24.933,25.926,32.301,27.574,29.468,27.234
"2029-05",22.872,25.525,25.874,24.344,30.021,26.123,29.85,26.804
"2029-06",25.727,25.333,26.762,25.502,31.739,25.72,29.134,28.031
"2029-07",26.283,26.36,27.731,25.869,32.665,25.374,28.534,28.593
"2029-08",27.009,26.908,28.036,27.171,34.265,26.508,30.978,29.723
"2029-09",26.14,26.491,28.078,28.071,34.815,28.463,34.881,30.507
"2029-10",20.077,25.052,27.153,29.336,34.837,30.715,37.208,29.81
"2029-11",14.1,21.805,25.014,29.051,33.827,29.53,36.212,27.434
"2029-12",13.701,21.285,23.662,26.514,32.384,28.581,32.709,25.977
"2030-01",10.419,20.829,23.284,26.291,31.244,27.335,30.059,24.455
"2030-02",12.606,22.063,23.111,26.81,30.774,28.393,31.125,25.177
"2030-03",14.054,23.331,23.595,25.795,30.176,26.475,27.082,24.733
"2030-04",19.226,25.576,25.035,23.44,30.123,27.198,28.585,25.936
"2030-05",23.265,25.697,25.918,23.176,29.218,26.334,29.727,26.453
"2030-06",26.858,26.077,26.826,24.057,30.521,26.106,28.836,27.725
"2030-07",27.103,26.339,27.616,24.567,31.602,25.877,29.449,28.357
"2030-08",27.074,26.445,28.065,25.89,33.329,26.434,31.383,29.409
"2030-09",24.717,26.409,27.85,27.114,33.908,28.442,34.171,29.765
"2030-10",20.282,25.234,26.648,28.196,33.896,30.066,36.661,29.302
"2030-11",14.912,22.91,25.728,27.741,33.449,28.863,33.931,27.113
"2030-12",12.011,21.425,24.123,26.804,32.106,28.924,33.912,25.836
"2031-01",11.323,21.172,23.154,26.685,31.662,28.748,32.415,25.491
"2031-02",13.2,21.888,22.578,26.148,31.621,28.557,30.283,25.195
"2031-03",16.051,23.265,23.439,25.077,30.732,27.919,29.832,25.677
"2031-04",20.063,25.827,25.514,24.458,30.356,27.302,28.524,26.292
"2031-05",23.113,26.421,26.064,23.424,29.103,27.32,28.498,26.474
"2031-06",25.536,25.197,26.897,24.083,30.696,26.45,27.628,27.364
"2031-07",26.821,25.676,27.654,25.159,32.252,25.456,29.063,28.416
"2031-08",26.021,25.815,28.068,25.457,33.639,27.207,31.34,29.334
"2031-09",25.54,25.755,27.699,27.124,34.764,28.029,35.12,30.19
"2031-10",20.78,24.092,26.51,28.458,34.603,30.459,36.016,29.342
"2031-11",16.193,23.117,25.507,27.457,33.771,29.633,34.025,27.705
"2031-12",10.849,21.412,23.721,27.74,32.6,29.795,34.109,26.014
"2032-01",10.469,21.798,23.189,25.812,30.844,27.776,29.09,24.388
"2032-02",12.835,21.924,22.959,25.679,30.152,27.085,28.079,24.224
"2032-03",15.546,24.053,24.372,26.001,30.86,26.575,27.776,25.282
"2032-04",20.189,25.467,24.781,24.157,30.274,25.921,26.467,25.806
"2032-05",24.152,26.233,25.929,23.499,28.912,24.937,27.226,26.18
"2032-06",26.285,25.564,26.938,24.047,30.101,25.911,28.284,27.336
"2032-07",26.805,25.935,27.533,24.285,31.142,25.045,28.138,27.847
"2032-08",26.549,26.886,28.039,25.465,32.865,26.104,30.729,28.959
"2032-09",25.027,26.901,27.872,27.102,34.109,27.946,34.717,29.946
"2032-10",20.902,24.782,26.506,28.828,34.048,29.605,37.423,29.397
"2032-11",16.637,24.076,25.673,26.441,33.398,29.627,31.894,27.494
"2032-12",11.449,22.305,24.097,26.233,31.688,28.402,31.24,25.002
"2033-01",10.662,21.639,23.65,27.256,31.445,28.078,32.766,25.39
"2033-02",12.168,22.095,23.075,26.698,32.255,28.871,31.573,25.698
"2033-03",15.254,23.917,23.718,27.158,32.795,29.548,31.656,26.841
"2033-04",19.176,26.308,25.251,25.623,31.946,28.142,29.639,27.001
"2033-05",22.679,26.754,26.325,25.178,31.94,27.282,31.104,27.803
"2033-06",26.257,26.12,27.356,26.618,32.723,26.168,30.068,28.671
"2033-07",27.533,26.106,27.934,26.097,32.954,26.326,29.661,29.124
"2033-08",27.495,26.894,28.151,28.032,34.142,26.852,32.792,30.296
"2033-09",26.05,27.013,27.838,29.501,35.413,28.695,36.3,31.119
"2033-10",20.52,24.844,26.732,28.31,34.532,30.059,37.735,29.565
"2033-11",15.664,23.374,25.267,29.36,34.179,30.898,37.357,28.344
"2033-12",13.026,22.114,24.074,27.88,33.342,30.424,35.713,26.915
"2034-01",11.81,21.608,23.378,27.437,31.169,27.837,32.507,25.309
"2034-02",11.696,22.469,23.563,26.932,31.615,28.306,31.065,25.415
"2034-03",15.546,23.516,23.276,25.778,31.217,27.101,28.126,25.388
"2034-04",18.898,24.811,24.573,23.263,29.718,27.363,27.283,25.434
"2034-05",23.107,26.583,26.177,24.326,30.762,27.25,30.369,27.263
"2034-06",26.106,24.962,27.011,24.368,31.001,26.689,28.883,27.75
"2034-07",27.312,25.768,27.925,25.104,32.323,25.931,28.806,28.65
"2034-08",27.609,26.44,28.224,26.332,33.566,26.751,30.89,29.655
"2034-09",25.418,26.183,27.562,28.194,34.785,28.734,35.279,30.418
"2034-10",19.835,24.511,26.655,28.865,34.484,30.144,36.03,29.216
"2034-11",16.477,24.036,25.975,27.117,33.017,30.003,33.453,27.608
"2034-12",11.982,21.752,24.104,26.921,31.625,29.495,33.857,25.809
"2035-01",11.517,20.531,23.137,26.895,31.316,28.587,31.787,25.025
"2035-02",13.222,20.658,21.899,26.116,31.82,28.977,30.658,25.275
"2035-03",16.039,23.698,23.429,26.277,32.096,29.182,30.047,26.407
