"group","hurs","hursmin","huss","ps","psl","tas","tasmax","tdps","uas","vas","zg"
"CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp126.r1i1p1f1.gn",true,false,true,true,true,true,true,false,false,false,true
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp585.r1i1p1f1.gn",true,false,true,true,true,true,true,false,false,false,true
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp370.r2i1p1f1.gn",true,false,true,true,true,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp245.r3i1p1f1.gn",true,false,true,true,true,true,true,false,false,false,true
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp245.r2i1p1f1.gn",true,false,true,true,true,true,true,false,false,false,true
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp245.r1i1p1f1.gn",true,false,true,true,true,true,true,false,false,false,true
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp126.r1i1p1f1.gn",true,false,true,true,true,true,true,false,false,false,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r1i1p1f1.gn",true,false,true,false,true,true,false,false,false,false,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp370.r3i1p1f1.gn",true,false,true,true,true,true,false,false,false,false,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp370.r2i1p1f1.gn",true,false,true,true,true,true,false,false,false,false,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp370.r1i1p1f1.gn",true,false,true,true,true,true,false,false,false,false,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r1i1p1f1.gn",true,false,true,false,true,true,false,false,false,false,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp126.r1i1p1f1.gn",true,false,true,false,true,true,false,false,false,false,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp585.r2i1p1f1.gn",true,false,true,false,true,true,true,false,false,false,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp585.r1i1p1f1.gn",true,false,true,false,true,true,true,false,false,false,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp370.r2i1p1f1.gn",true,false,true,true,true,true,true,false,false,false,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp370.r1i1p1f1.gn",true,false,true,true,true,true,true,false,false,false,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp245.r3i1p1f1.gn",true,false,true,false,true,true,false,false,false,false,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp245.r2i1p1f1.gn",true,false,true,false,true,true,true,false,false,false,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp245.r1i1p1f1.gn",true,false,true,false,true,true,true,false,false,false,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp126.r2i1p1f1.gn",true,false,true,false,true,true,true,false,false,false,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp126.r1i1p1f1.gn",true,false,true,false,true,true,true,false,false,false,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp585.r1i1p1f1.gn",true,true,true,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp534-over.r1i1p1f1.gn",true,true,true,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp460.r1i1p1f1.gn",true,true,true,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp434.r1i1p1f1.gn",true,true,true,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r5i1p1f1.gn",true,true,true,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r4i1p1f1.gn",true,true,true,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r3i1p1f1.gn",true,true,true,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r2i1p1f1.gn",true,true,true,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r1i1p1f1.gn",true,true,true,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r5i1p1f1.gn",true,true,true,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r4i1p1f1.gn",true,true,true,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r3i1p1f1.gn",true,true,true,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r2i1p1f1.gn",true,true,true,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r1i1p1f1.gn",true,true,true,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp126.r1i1p1f1.gn",true,true,true,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp119.r1i1p1f1.gn",true,true,true,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r3i1p1f1.gn",false,false,false,true,false,false,false,true,false,false,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r2i1p1f1.gn",true,true,true,true,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r1i1p1f1.gn",true,true,true,true,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r10i1p1f1.gn",true,true,true,true,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r9i1p1f1.gn",false,false,false,true,false,false,false,true,false,false,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r8i1p1f1.gn",false,false,false,true,false,false,false,true,false,false,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r7i1p1f1.gn",true,true,true,true,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r6i1p1f1.gn",false,false,false,true,false,false,false,true,false,false,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r5i1p1f1.gn",true,true,true,true,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r4i1p1f1.gn",false,false,false,true,false,false,false,true,false,false,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r3i1p1f1.gn",true,true,true,true,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r2i1p1f1.gn",true,true,true,true,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r1i1p1f1.gn",true,true,true,true,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r10i1p1f1.gn",true,true,true,true,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r9i1p1f1.gn",false,false,false,true,false,false,false,true,false,false,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r8i1p1f1.gn",false,false,false,true,false,false,false,true,false,false,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r7i1p1f1.gn",true,true,true,true,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r6i1p1f1.gn",false,false,false,true,false,false,false,true,false,false,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r5i1p1f1.gn",true,true,true,true,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r4i1p1f1.gn",false,false,false,true,false,false,false,true,false,false,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r3i1p1f1.gn",true,true,true,true,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r2i1p1f1.gn",true,true,true,true,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r1i1p1f1.gn",true,true,true,true,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r10i1p1f1.gn",true,true,true,true,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r9i1p1f1.gn",false,false,false,true,false,false,false,true,false,false,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r8i1p1f1.gn",false,false,false,true,false,false,false,true,false,false,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r7i1p1f1.gn",true,true,true,true,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r6i1p1f1.gn",false,false,false,true,false,false,false,true,false,false,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r5i1p1f1.gn",true,true,true,true,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r4i1p1f1.gn",true,true,true,true,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r3i1p1f1.gn",true,true,true,true,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r2i1p1f1.gn",true,true,true,true,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r1i1p1f1.gn",true,true,true,true,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r10i1p1f1.gn",true,true,true,true,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r8i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r8i1p1f2.gn",true,false,true,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r4i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r4i1p1f2.gn",true,false,true,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r3i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r3i1p1f2.gn",true,false,true,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r2i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r2i1p1f2.gn",true,false,true,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r1i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r1i1p1f2.gn",true,false,true,true,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp534-over.r8i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp534-over.r8i1p1f2.gn",true,false,true,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp534-over.r4i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp534-over.r4i1p1f2.gn",true,false,true,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp534-over.r3i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp534-over.r3i1p1f2.gn",true,false,true,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp534-over.r2i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp534-over.r2i1p1f2.gn",true,false,true,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp534-over.r1i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp534-over.r1i1p1f2.gn",true,false,true,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp434.r8i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp434.r8i1p1f2.gn",true,false,true,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp434.r4i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp434.r4i1p1f2.gn",true,false,true,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp434.r3i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp434.r3i1p1f2.gn",true,false,true,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp434.r2i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp434.r2i1p1f2.gn",true,false,true,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp434.r1i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp434.r1i1p1f2.gn",true,false,true,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r8i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r8i1p1f2.gn",true,false,true,true,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r4i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r4i1p1f2.gn",true,false,true,true,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r3i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r3i1p1f2.gn",true,false,true,true,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r2i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r2i1p1f2.gn",true,false,true,true,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r1i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r1i1p1f2.gn",true,false,true,true,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r8i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r8i1p1f2.gn",true,false,true,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r4i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r4i1p1f2.gn",true,false,true,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r3i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r3i1p1f2.gn",true,false,true,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r2i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r2i1p1f2.gn",true,false,true,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r1i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r1i1p1f2.gn",true,false,true,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r8i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r8i1p1f2.gn",true,false,true,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r4i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r4i1p1f2.gn",true,false,true,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r3i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r3i1p1f2.gn",true,false,true,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r2i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r2i1p1f2.gn",true,false,true,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r1i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r1i1p1f2.gn",true,false,true,true,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp119.r8i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp119.r8i1p1f2.gn",true,false,true,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp119.r4i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp119.r4i1p1f2.gn",true,false,true,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp119.r3i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp119.r3i1p1f2.gn",true,false,true,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp119.r2i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp119.r2i1p1f2.gn",true,false,true,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp119.r1i1p1f2.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp119.r1i1p1f2.gn",true,false,true,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r4i1p1f3.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r4i1p1f3.gn",true,false,true,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r3i1p1f3.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r3i1p1f3.gn",true,false,true,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r2i1p1f3.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r2i1p1f3.gn",true,false,true,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r1i1p1f3.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r1i1p1f3.gn",true,false,true,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r3i1p1f1.gn",true,true,false,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r2i1p1f1.gn",true,true,false,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r1i1p1f1.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r1i1p1f1.gn",true,true,false,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp534-over.r1i1p1f1.gn",true,true,false,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp460.r1i1p1f1.gn",true,true,false,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp434.r1i1p1f1.gn",true,true,false,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp370.r3i1p1f1.gn",true,true,false,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp370.r2i1p1f1.gn",true,true,false,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp370.r1i1p1f1.gn",true,true,false,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r3i1p1f1.gn",true,true,false,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r2i1p1f1.gn",true,true,false,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r1i1p1f1.gn",true,true,false,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r3i1p1f1.gn",true,true,false,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r2i1p1f1.gn",true,true,false,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r1i1p1f1.gn",true,true,false,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp119.r1i1p1f1.gn",true,true,false,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp585.r6i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp585.r6i1p1f1.gr",false,true,false,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp585.r4i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp585.r4i1p1f1.gr",false,true,false,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp585.r3i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp585.r3i1p1f1.gr",false,true,false,false,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp585.r2i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
