#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1974-05",16.348,4.732,0.525,2.491,2.702,3.956,6.515
"1974-06",13.218,2.033,0.485,2.356,2.825,5.785,5.68
"1974-07",9.042,1.054,0.315,2.493,2.805,4.057,4.809
"1974-08",4.005,0.257,0.34,0.952,4.391,5.229,4.054
"1974-09",6.159,0.173,0.085,1.269,2.158,3.087,3.791
"1974-10",12.03,0.429,0.229,0.987,1.776,3.316,3.932
"1974-11",11.12,1.382,0.378,2.729,1.427,3.234,3.993
"1974-12",18.222,3.417,0.498,2.566,0.959,2.527,5.861
"1975-01",21.619,12.99,1.039,2.548,1.011,3.35,7.221
"1975-02",21.794,11.966,1.832,3.162,1.255,3.457,6.983
"1975-03",18.579,11.228,2.057,6.08,1.673,3.296,6.649
"1975-04",17.076,7.519,0.97,2.061,2.415,5.198,6.336
"1975-05",17.653,5.173,0.37,2.242,2.572,5.273,6.583
"1975-06",12.059,1.351,0.426,0.835,3.394,4.646,6.386
"1975-07",8.68,0.58,0.184,1.686,2.541,5.098,4.987
"1975-08",4.395,0.196,0.093,0.673,3.2,3.888,4.22
"1975-09",3.695,0.408,0.513,1.917,2.466,2.962,3.375
"1975-10",9.898,0.386,0.318,1.467,1.376,2.604,4.163
"1975-11",8.724,1.061,0.423,1.76,1.89,3.285,3.97
"1975-12",15.607,2.358,0.436,3.937,1.39,4.113,5.428
"1976-01",18.983,10.044,1.108,4.39,0.852,2.377,6.949
"1976-02",17.129,12.005,1.01,4.378,0.898,3.357,6.378
"1976-03",16.655,13.639,1.284,4.367,2.221,4.484,7.02
"1976-04",17.291,8.637,0.767,4.194,1.482,3.779,6.305
"1976-05",14.754,2.904,0.792,3.43,2.25,4.746,5.871
"1976-06",10.575,1.299,0.43,2.64,2.933,4.934,5.67
"1976-07",6.95,1.177,0.202,2.927,3.312,4.738,4.896
"1976-08",4.915,0.299,0.276,1.401,2.72,3.666,4.422
"1976-09",3.917,0.197,0.047,0.416,2.266,4.171,3.617
"1976-10",4.707,0.571,0.133,1.524,1.116,2.098,3.388
"1976-11",11.549,0.969,0.335,2.134,1.19,2.764,4.334
"1976-12",15.249,2.162,0.178,3.041,1.136,3.983,5.457
"1977-01",17.678,12.22,0.196,2.161,0.825,4.328,7.388
"1977-02",19.833,13.39,1.117,2.526,0.932,2.826,6.743
"1977-03",14.963,10.841,1.209,5.145,1.3,3.009,5.752
"1977-04",16.469,5.219,0.368,4.543,1.524,3.271,6.195
"1977-05",16.412,2.819,0.489,2.128,2.178,2.884,5.968
"1977-06",10.657,1.955,0.556,3.548,3.11,4.526,5.559
"1977-07",6.794,0.731,0.855,0.95,3.308,4.609,5.302
"1977-08",3.754,0.313,0.119,0.914,2.76,3.483,4.392
"1977-09",4.392,0.473,0.298,1.854,1.98,3.39,4.039
"1977-10",6.237,0.205,0.04,0.969,1.586,3.329,3.979
"1977-11",9.734,0.484,0.265,2.377,1.329,3.415,4.071
"1977-12",14.888,2.488,0.725,2.918,1.142,4.518,5.373
"1978-01",20.039,13.346,1.221,1.484,0.734,3.09,7.167
"1978-02",19.66,11.545,0.801,1.127,0.775,2.804,6.945
"1978-03",16.499,8.723,0.603,3.126,1.361,3.773,5.9
"1978-04",17.702,7.248,0.354,3.053,1.666,4.876,6.436
"1978-05",16.351,4.81,0.816,3.33,3.267,5.825,6.534
"1978-06",11.264,1.407,0.573,1.804,3.223,5.122,5.948
"1978-07",8.882,0.639,0.144,1.086,2.744,2.965,5.049
"1978-08",3.128,0.21,0.119,1.363,2.153,3.893,3.972
"1978-09",3.47,0.246,0.069,1.177,1.504,3.804,3.29
"1978-10",9.227,0.569,0.089,1.273,1.343,2.587,3.892
"1978-11",11.892,1.717,0.599,1.936,0.766,2.839,4.264
"1978-12",16.113,4.677,0.334,2.732,0.917,3.492,5.878
"1979-01",20.29,8.291,0.922,4.344,0.713,4.211,7.134
"1979-02",18.861,8.569,1.861,3.641,0.981,3.521,6.39
"1979-03",20.769,14.163,1.759,1.729,1.967,4.973,7.022
"1979-04",18.931,12.124,0.702,2.164,1.513,5.34,6.945
"1979-05",19.29,4.509,0.074,1.829,2.049,4.551,6.694
"1979-06",11.888,0.641,0.237,2.959,2.13,5.752,5.505
"1979-07",5.92,0.703,1.137,2.66,2.781,4.035,4.798
"1979-08",3.771,0.178,0.293,1.583,3.73,4.721,4.193
"1979-09",9.498,0.443,0.096,0.965,1.715,3.158,4.253
"1979-10",9.805,0.971,0.373,1.383,1.583,3.61,3.819
"1979-11",11.664,0.791,0.414,2.45,1.292,2.954,4.023
"1979-12",16.994,2.206,0.127,1.829,0.861,2.849,5.078
"1980-01",20.742,11.889,1.842,7.295,0.704,3.218,6.726
"1980-02",19.399,15.721,4.377,3.666,1.904,2.786,6.713
"1980-03",17.736,11.764,1.16,2.98,1.614,2.864,6.19
"1980-04",16.097,7.46,0.613,3.681,1.495,5.002,5.781
"1980-05",14.73,4.509,0.46,5.363,2.689,4.648,6.164
"1980-06",14.54,1.744,0.593,2.197,2.661,5.11,5.689
"1980-07",7.871,0.903,0.762,2.346,2.807,4.711,5.003
"1980-08",3.331,0.832,1.317,1.24,3.646,4.111,3.831
"1980-09",4.885,0.491,0.198,1.164,1.708,3.31,3.802
"1980-10",9.249,0.418,0.458,2.26,1.396,2.916,3.815
"1980-11",11.379,0.744,0.219,2.299,1.025,2.552,4.198
"1980-12",16.61,2.95,0.685,5.563,1.119,3.564,5.757
"1981-01",20.707,14.051,0.974,3.908,0.876,1.91,7.04
"1981-02",17.864,9.141,2.167,3.366,1.895,3.193,6.23
"1981-03",21.646,11.459,1.028,3.417,1.408,4.441,6.915
"1981-04",18.47,8.134,0.748,3.562,1.844,4,6.7
"1981-05",17.024,4.835,0.163,1.461,3.017,5.29,6.773
"1981-06",14.174,0.799,0.401,2.482,3.077,3.868,6.181
"1981-07",9.694,1.106,1.053,2.665,3.147,4.86,5.318
"1981-08",6.976,0.768,0.478,2.027,2.328,4.468,4.975
"1981-09",5.294,0.402,0.318,1.715,2.899,4.048,3.63
"1981-10",12.045,0.763,0.592,3.221,1.294,3.927,4.437
"1981-11",14.096,1.608,0.653,0.954,2.037,2.981,5.279
"1981-12",18.051,4.409,0.793,3.546,1.372,3.427,5.938
"1982-01",20.137,16.149,0.941,3.485,0.776,2.677,6.615
"1982-02",17.643,16.249,3.64,4.191,1.818,4.391,6.849
"1982-03",18.493,10.712,1.347,3.422,1.481,3.694,6.799
"1982-04",21.011,9.902,0.455,1.608,1.482,4.889,7.16
"1982-05",18.003,6.941,0.465,4.258,1.597,2.871,6.601
"1982-06",12.938,3.02,1.067,3.33,3.238,5.316,6.146
"1982-07",9.277,0.396,0.474,1.593,3.919,4.357,5.147
"1982-08",6.133,0.594,0.601,1.599,3.371,5.087,4.214
"1982-09",7.337,0.291,0.152,1.414,2.985,4.149,3.868
"1982-10",10.894,0.921,0.443,1.773,1.52,3.003,4.109
"1982-11",12.365,1.373,0.572,3.56,1.603,2.931,4.448
"1982-12",18.714,5.38,0.732,4.86,1.291,4.144,5.58
"1983-01",18.824,15.456,3.391,7.937,1.181,4.935,7.074
"1983-02",19.013,14.451,3.579,2.789,1.243,3.074,6.778
"1983-03",15.201,13.37,1.555,3.079,1.198,3.371,6.391
"1983-04",14.912,10.346,1.349,2.83,2.27,4.572,6.034
"1983-05",15.336,6.841,0.572,1.897,2.574,5.251,6.144
"1983-06",10.81,2.087,1.08,1.599,2.922,4.915,5.752
"1983-07",4.49,0.394,1.006,1.289,4.985,5.41,4.957
"1983-08",5.418,1.229,1.069,1.859,2.5,4.756,4.42
"1983-09",7.9,0.487,0.235,1.766,2.352,3.37,4.153
"1983-10",8.891,0.536,0.333,1.37,1.86,3.127,3.966
"1983-11",12.262,1.157,0.119,2.117,1.357,3.426,4.848
"1983-12",17.329,3.02,0.657,2.162,0.753,3.057,6.034
"1984-01",19.206,8.308,1.006,4.571,1.126,3.639,6.38
"1984-02",17.586,14.211,2.904,5.152,0.792,4.581,6.539
"1984-03",16.376,10.817,0.504,1.963,1.437,3.201,7.1
"1984-04",19.173,6.48,0.677,1.156,1.522,3.018,6.898
"1984-05",14.567,3.058,0.781,1.709,2.105,3.642,6.081
"1984-06",14.585,0.976,0.301,2.448,3.21,4.924,6.194
"1984-07",9.372,0.88,0.962,2.239,3.137,4.366,5.792
"1984-08",4.666,0.544,0.412,1.26,3.455,3.81,4.595
"1984-09",5.148,0.228,0.08,0.697,1.976,3.572,3.501
"1984-10",7.892,0.385,0.331,1.722,1.54,2.853,3.72
"1984-11",11.234,1.176,0.658,3.803,1.018,3.553,4.258
"1984-12",18.086,5.818,0.758,4.916,0.981,3.167,6.116
"1985-01",20.747,10.725,1.36,2.793,1.053,4.841,7.329
"1985-02",16.532,16.968,2.202,2.531,0.997,3.95,7.47
"1985-03",16.304,7.836,0.9,3.123,1.972,3.471,6.274
"1985-04",15.777,8.122,0.851,1.615,1.912,4.18,6.046
"1985-05",17.349,1.402,0.571,0.753,2.705,5.528,6.496
"1985-06",8.173,0.778,0.699,0.72,3.999,4.712,6.002
"1985-07",5.604,1.024,0.971,1.964,3.03,4.31,5.112
"1985-08",2.925,0.334,0.174,0.891,2.57,4.01,4.295
"1985-09",3.687,0.287,0.191,0.593,2.412,3.407,3.885
"1985-10",7.217,0.217,0.075,0.432,1.669,3.684,3.905
"1985-11",10.573,1.037,0.327,0.789,1.665,3.656,4.378
"1985-12",14.209,3.776,0.527,3.121,0.811,2.641,5.869
"1986-01",18.745,10.426,1.871,1.908,1.298,4.552,7.109
"1986-02",19.15,13.062,2.343,1.958,1.32,3.569,7.008
"1986-03",20.154,7.514,0.366,2.421,1.139,3.006,7.024
"1986-04",15.835,5.999,0.685,1.297,2.698,4.92,6.249
"1986-05",16.846,5.433,0.401,1.529,2.43,5.455,6.382
"1986-06",12.661,1.965,0.418,4.341,2.296,4.547,5.889
"1986-07",8.311,1.06,0.591,3.127,2.778,4.484,4.714
"1986-08",5.629,0.529,0.322,1.447,2.894,5.097,3.97
"1986-09",7.92,0.483,0.135,0.541,2.487,4.21,4.175
"1986-10",9.43,0.594,0.118,1.602,1.463,3.293,3.706
"1986-11",10.668,0.98,0.366,3.504,1.285,2.713,4.566
"1986-12",15.19,3.485,0.617,2.537,1.118,3.84,5.435
"1987-01",22.535,12.958,1.168,1.823,1.041,3.605,7.961
"1987-02",18.158,13.28,1.575,2.365,1.5,3.209,6.821
"1987-03",18.005,12.495,0.899,3.899,1.063,3.005,6.431
"1987-04",17.845,9.452,0.576,2.746,1.287,3.8,6.393
"1987-05",18.859,2.699,0.228,4.045,2.287,4.322,6.328
"1987-06",10.508,1.48,0.595,2.347,2.689,4.063,5.687
"1987-07",4.27,0.433,0.655,1.92,3.034,3.891,4.905
"1987-08",4.504,0.396,0.125,1.867,1.994,3.704,4.128
"1987-09",3.436,0.158,0.064,1.16,2.568,3.685,3.409
"1987-10",6.852,0.324,0.213,0.821,2.004,3.81,3.803
"1987-11",9.432,0.965,0.549,3.286,1.418,3.158,4.511
"1987-12",16.384,1.46,0.215,1.133,1.344,4.576,5.325
"1988-01",19.718,8.859,1.421,2.177,1.373,4.499,6.835
"1988-02",18.597,7.6,0.076,1.07,0.48,3.366,6.806
"1988-03",16.728,8.757,1.494,3.416,1.359,3.337,6.065
"1988-04",18.074,7.29,0.644,2.45,1.972,3.239,6.159
"1988-05",13.624,2.663,0.193,1.79,2.134,3.587,5.454
"1988-06",8.787,1.466,0.62,4.066,2.966,5.672,4.825
"1988-07",7.766,0.402,0.176,0.961,2.827,4.404,4.642
"1988-08",5.843,0.524,0.421,1.003,2.595,4.38,4.27
"1988-09",5.322,0.389,0.227,1.137,2.372,3.412,3.832
"1988-10",8.966,0.465,0.57,2.683,1.817,3.586,3.966
"1988-11",11.214,0.544,0.115,0.903,1.505,2.998,4.538
"1988-12",16.96,3.862,1.044,4.406,0.834,2.74,5.493
"1989-01",21.45,10.546,1.258,2.997,0.887,2.841,6.849
"1989-02",17.625,18.687,2.139,4.597,1.196,3.928,6.923
"1989-03",17.899,16.833,2.01,4.988,0.923,2.787,6.551
"1989-04",15.582,8.793,0.786,5.949,1.518,3.21,6.274
"1989-05",14.532,6.062,1.289,4.974,2.93,4.655,6.176
"1989-06",10.272,3.413,1.313,3.246,3.15,4.802,5.745
"1989-07",8.338,1.821,1.064,1.657,3.15,4.389,5.276
"1989-08",5.12,0.888,1.058,2.009,2.386,3.965,4.127
"1989-09",5.789,0.925,0.802,3.286,1.849,3.353,4.024
"1989-10",8.535,0.734,0.323,1.782,1.887,3.036,4.115
"1989-11",11.892,1.209,0.58,2.547,1.094,2.307,4.146
"1989-12",17.374,2.644,1.032,4.694,1.333,3.944,5.663
"1990-01",23.753,11.153,0.964,1.567,1.167,3.31,7.44
"1990-02",17.852,5.877,1.609,3.409,1.08,3.844,5.792
"1990-03",19.039,9.043,1.522,3.731,2.055,4.06,6.46
"1990-04",17.654,6.622,1.064,3.795,1.418,4.495,6.47
"1990-05",15.943,2.379,0.846,2.74,2.109,4.988,5.852
"1990-06",11.24,1.301,0.513,2.381,2.924,4.292,5.236
"1990-07",9.065,0.466,0.234,0.986,3.351,3.963,4.806
"1990-08",5.121,0.456,0.149,0.733,3.018,3.935,4.189
"1990-09",7.629,0.49,0.303,1.905,1.631,4.166,4.052
"1990-10",10.679,1.967,0.073,1.865,1.563,3.478,3.778
"1990-11",11.03,3.97,0.379,2.38,0.698,3.477,4.133
"1990-12",16.081,7.513,0.717,7.705,1.091,2.845,5.935
"1991-01",22.807,10.108,0.173,3.582,1.057,4.351,6.772
"1991-02",18.601,9.227,0.637,7.714,1.505,5.234,6.147
"1991-03",16.33,12.005,2.358,2.393,2.38,4.736,6.423
"1991-04",17.15,6.188,0.75,2.445,2.371,4.719,5.893
"1991-05",16.091,3.532,1.071,1.636,2.593,5.016,6.173
"1991-06",14.472,1.664,0.409,2.184,3.083,5.054,5.842
"1991-07",8.825,1.367,0.965,2.877,3.196,5.409,5.095
"1991-08",8.059,1.486,1.025,1.95,2.682,3.83,4.61
"1991-09",8.09,0.209,0.157,1.581,2.192,3.652,4.017
"1991-10",10.795,0.702,0.5,3.082,1.948,2.405,4.132
"1991-11",12.028,1.544,0.509,4.825,1.071,2.705,4.34
"1991-12",16.163,3.493,1.054,6.061,1.625,3.77,5.309
"1992-01",22.092,10.591,1.625,6.824,1.466,3.351,7.01
"1992-02",17.65,13.899,2.129,4.176,1.354,3.727,7.069
"1992-03",17.769,16.585,1.453,4.541,1.315,5.497,7.101
"1992-04",16.033,8.654,0.347,3.179,2.069,4.257,6.416
"1992-05",18.089,2.215,0.46,4.625,2.895,3.469,6.227
"1992-06",13.397,1.141,0.596,1.447,3.505,5.761,6.161
"1992-07",9.246,0.686,0.344,1.003,3.348,4.439,5.69
"1992-08",4.296,0.899,0.868,2.193,2.775,3.643,4.271
"1992-09",4.423,0.234,0.076,0.751,2.334,3.558,3.673
"1992-10",7.297,0.714,0.672,1.267,1.248,3.202,3.679
"1992-11",10.206,1.186,0.671,5.109,1.506,2.797,4.314
"1992-12",17.911,4.283,0.785,4.351,1.615,3.869,6.14
"1993-01",19.63,8.701,1.562,3.828,1.608,4.308,7.318
"1993-02",20.437,10.162,0.333,2.634,0.701,3.33,6.636
"1993-03",19.166,13.221,0.501,4.44,1.083,3.169,6.845
"1993-04",17.029,7.378,0.343,2.211,1.206,3.865,6.321
"1993-05",17.009,3.509,0.399,4.265,2.072,4.114,6.28
"1993-06",12.881,1.43,0.15,2.129,2.827,4.191,6.052
"1993-07",8.302,0.481,0.277,1.515,2.956,4.875,5.011
"1993-08",6.724,0.418,0.731,1.92,2.647,4.087,4.243
"1993-09",5.646,0.262,0.217,1.088,2.298,3.998,3.701
"1993-10",8.559,0.898,0.504,2.008,1.53,3.788,3.97
"1993-11",13.817,2.134,0.541,2.246,1.49,2.56,5.41
"1993-12",16.32,5.787,0.932,4.811,1.247,3.911,5.947
"1994-01",20.272,13.536,2.292,3.861,0.88,1.849,6.976
"1994-02",18.611,10.097,2.174,2.298,1.634,3.492,6.917
"1994-03",17.453,10.45,1.437,4.88,1.426,3.041,6.182
"1994-04",17.169,7.372,0.943,2.928,1.475,4.365,6.273
"1994-05",14.847,1.765,0.574,3.682,2.492,4.985,5.797
"1994-06",7.623,3.161,0.795,2.343,3.693,4.783,5.09
"1994-07",7.565,1.115,0.281,2.325,2.969,4.535,5.103
"1994-08",3.783,0.391,0.704,1.804,3.127,4.42,3.991
"1994-09",4.654,0.176,0.105,1.453,2.131,3.4,3.926
"1994-10",6.044,0.388,0.344,1.611,1.462,3.088,3.516
"1994-11",10.225,0.595,0.209,1.389,1.52,4.046,4.809
"1994-12",16.289,2.29,0.223,1.641,1.751,3.858,5.663
"1995-01",20.017,10.937,0.933,0.568,1.162,3.29,6.975
"1995-02",15.884,8.559,0.488,6.301,1.116,4.125,5.887
"1995-03",17.642,8.626,1.731,2.526,1.725,3.255,5.991
"1995-04",14.723,4.267,1.123,2.491,2.282,4.543,5.905
"1995-05",18.031,6.771,0.843,2.335,1.707,3.3,6.594
"1995-06",13.5,2.751,1.122,1.042,3.759,4.719,6.303
"1995-07",8.547,1.264,0.928,1.862,3.499,4.665,5.541
"1995-08",8.268,0.526,0.369,1.463,3.314,4.266,4.826
"1995-09",7.678,0.293,0.11,0.765,3.349,4.615,4.337
"1995-10",8.336,0.608,0.145,1.583,2.076,2.665,3.794
"1995-11",10.766,0.744,0.146,2.104,1.297,3.42,3.925
"1995-12",14.243,1.715,0.354,2.621,1.248,2.489,5.267
"1996-01",20.585,7.014,1.064,2.409,2.441,4.869,6.319
"1996-02",19.965,13.147,2.13,4.824,1.544,4.666,6.799
"1996-03",18.03,17.147,1.041,2.684,1.217,4.105,7.119
"1996-04",16.122,5.467,0.292,3.822,1.711,4.211,6.359
"1996-05",13.848,2.089,0.605,3.152,2.207,3.794,5.758
"1996-06",8.882,1.016,0.865,2.689,2.715,5.065,6.048
"1996-07",6.3,0.704,1.057,1.556,4.057,4.946,5.413
"1996-08",5.798,0.573,0.228,1.651,2.787,2.756,4.388
"1996-09",4.629,0.246,0.071,0.638,2.166,3.453,3.729
"1996-10",5.999,0.29,0.065,0.405,1.366,3.239,3.404
"1996-11",8.754,0.622,0.207,1.137,1.043,3.514,4.205
"1996-12",15.507,3.203,1.157,5.496,0.947,2.646,5.48
"1997-01",20.251,12.155,2.152,2.113,1.274,3.381,7.588
"1997-02",18.198,16.084,2.105,3.192,1.157,3.311,7.076
"1997-03",16.428,11.727,1.677,5.311,1.867,3.992,6.476
"1997-04",17.698,6.567,0.797,3.458,2.104,3.943,6.464
"1997-05",14.554,3.647,0.184,5.767,3.065,4.78,5.975
"1997-06",11.16,2.532,0.929,2.086,2.234,5.528,5.578
"1997-07",7.188,1.092,0.764,1.488,3.014,5.137,5.118
"1997-08",5.332,0.231,0.335,1.317,2.917,4.252,3.978
"1997-09",5.876,0.554,0.508,2.61,2.783,3.996,3.823
"1997-10",9.011,0.362,0.042,0.508,2.192,4.244,4.369
"1997-11",12.198,1.926,0.813,5.544,1.513,2.696,4.623
"1997-12",15.516,10.533,0.359,3.103,0.986,3.815,6.135
"1998-01",20.728,13.039,0.572,1.824,0.966,3.736,7.253
"1998-02",19.66,6.981,0.623,2.751,1.066,3.594,6.35
"1998-03",16.964,11.382,0.998,3.34,1.492,3.159,6.453
"1998-04",18.011,4.923,0.403,1.131,1.9,3.945,6.584
"1998-05",16.585,1.471,0.411,2.51,3.058,5.377,6.413
"1998-06",13.626,1.185,0.566,2.179,2.827,4.105,5.863
"1998-07",7.79,1.057,0.402,2.811,2.531,4.107,4.86
"1998-08",6.283,0.515,0.148,1.335,2.388,3.173,4.329
"1998-09",6.346,0.418,0.223,1.022,2,2.888,3.866
"1998-10",12.659,0.464,0.08,2.544,1.214,2.54,4.047
"1998-11",11.855,0.919,0.192,0.763,1.141,3.035,4.241
"1998-12",12.472,4.304,1.253,2.749,0.672,2.691,5.267
"1999-01",22.202,7.041,0.827,4.331,0.848,2.945,7.172
"1999-02",17.899,16.937,2.649,2.757,1.696,3.657,7.68
"1999-03",17.24,7.109,0.795,3.92,1.528,3.972,6.102
"1999-04",18.903,6.591,0.41,1.916,1.187,3.337,6.403
"1999-05",16.346,5.728,0.457,2.69,1.935,4.071,6.351
"1999-06",9.738,1.097,0.772,5.489,2.455,4.362,5.502
"1999-07",7.793,0.571,1.06,2.203,3.598,3.635,5.167
"1999-08",5.958,0.365,0.465,2.329,2.269,3.118,4.225
"1999-09",6.405,0.37,0.041,1.253,1.886,3.332,3.683
"1999-10",5.928,0.348,0.073,1.484,1.664,3.471,3.45
"1999-11",11.113,1.684,0.525,2.692,1.57,2.487,4.289
"1999-12",17.248,3.749,0.409,2.902,0.801,2.936,5.854
"2000-01",21.084,13.213,0.673,5.542,1.004,4.832,7.277
"2000-02",20.861,17.175,2.558,1.228,1.602,2.063,7.072
"2000-03",17.523,12.531,0.594,1.923,1.244,4.701,6.46
"2000-04",18.161,7.502,0.367,1.7,1.234,3.496,6.632
"2000-05",15.606,3.006,0.435,1.25,3.283,4.184,6.455
"2000-06",12.108,2.355,1.138,2.733,3.229,4.795,6.051
"2000-07",11.033,1.089,0.23,1.269,2.394,3.4,5.331
"2000-08",5.842,0.37,0.409,1.766,2.395,4.11,4.206
"2000-09",5.186,0.235,0.131,1.485,2.843,3.483,3.662
"2000-10",8.502,0.874,0.731,1.382,1.629,2.533,3.749
"2000-11",12.563,2.171,1.131,1.889,1.523,2.756,4.285
"2000-12",16.589,4.366,1.103,5.273,1.259,3.173,5.628
"2001-01",21.68,10.591,1.706,5.994,1.775,2.814,7.168
"2001-02",20.683,15.304,1.258,3.479,1.172,2.83,7.003
"2001-03",16.818,11.285,2.569,3.546,1.686,3.107,6.968
"2001-04",21.624,4.951,0.574,2.246,1.485,4.927,6.471
"2001-05",13.955,2.182,0.483,2.4,3.006,4.435,6.001
"2001-06",11.003,2.042,1.031,1.573,3.315,4.353,6.018
"2001-07",8.805,1.287,0.989,3.148,3.322,4.142,5.331
"2001-08",5.098,0.177,0.422,1.793,2.875,4.583,4.535
"2001-09",5.485,0.136,0.139,0.936,1.872,2.601,3.857
"2001-10",7.554,0.305,0.23,1.245,1.442,2.561,3.441
"2001-11",10.518,1,0.242,1.315,0.993,3.263,4.056
"2001-12",15.477,2.849,0.743,4.648,1.079,3.714,5.285
"2002-01",20.608,10.582,2.992,4.962,1.514,3.25,7.327
"2002-02",21.376,10.916,2.365,1.859,1.625,3.33,7.221
"2002-03",18.999,7.096,0.128,2.716,1.695,4.199,6.107
"2002-04",20.164,6.821,1.045,5.401,1.462,4.287,6.84
"2002-05",20.044,3.796,0.262,2.912,2.148,3.889,6.518
"2002-06",12.172,1.286,0.182,2.75,2.451,4.611,5.865
"2002-07",10.051,0.513,0.198,1.109,3.264,3.843,5.2
"2002-08",4.5,0.408,0.307,1.997,2.518,3.155,3.896
"2002-09",5.871,0.268,0.17,1.593,2.197,3.947,3.463
"2002-10",7.095,0.335,0.093,1.903,1.713,3.632,3.905
"2002-11",14.004,2.343,0.635,2.977,1.371,2.529,5.005
"2002-12",15.597,7.003,1.991,5.477,0.995,3.462,5.374
"2003-01",20.858,10.758,1.68,6.572,0.978,3.451,6.791
"2003-02",19.571,9.806,1.396,2.641,0.987,2.833,6.724
"2003-03",18.766,13.163,1.383,3.677,1.416,3.692,6.873
"2003-04",18.453,8.348,0.069,1.285,1.647,4.375,6.437
