#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360K_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2008-12",7.799,1.018,0.63,1.766,0.59,3.605,2.384
"2009-01",7.698,1.07,0.656,1.05,1.325,4.215,2.805
"2009-02",10.639,1.607,0.801,1.157,0.724,3.302,3.236
"2009-03",5.458,0.976,0.407,2.197,1.634,2.962,2.449
"2009-04",11.764,1.63,0.126,0.934,1.153,3.238,3.524
"2009-05",10.488,1.243,0.642,3.159,1.637,3.65,3.442
"2009-06",13.178,0.394,0.29,1.542,2.052,4.097,4.361
"2009-07",14.24,0.608,1.143,1.718,2.355,4.374,4.583
"2009-08",10.724,0.371,0.297,1.401,2.15,3.382,3.8
"2009-09",11.676,0.159,0.147,0.83,1.276,3.672,3.678
"2009-10",10.357,0.144,0.076,1.297,0.819,2.693,3.009
"2009-11",9.525,0.205,0.274,1.267,0.996,2.282,2.904
"2009-12",8.976,0.776,0.447,2.361,0.499,2.404,2.441
"2010-01",10.625,1.665,1.095,2.401,1.101,3.228,3.058
"2010-02",9.152,4.18,1.411,4.551,0.598,1.676,3.23
"2010-03",6.047,2.625,0.498,1.266,1.004,2.712,2.558
"2010-04",9.777,1.615,0.74,3.614,1.861,2.38,3.285
"2010-05",11.486,0.858,1.006,4.742,2.939,3.979,4.049
"2010-06",13.067,0.491,0.777,1.615,2.63,3.816,4.008
"2010-07",10.648,0.262,0.788,1.157,2.68,4.215,3.721
"2010-08",7.513,0.289,0.775,1.754,1.661,4.137,3.103
"2010-09",9.455,0.153,0.367,0.956,1.313,2.787,3.379
"2010-10",10.845,0.116,0.178,1.102,0.847,2.651,3.166
"2010-11",9.528,0.177,0.152,1.712,0.933,3.497,2.94
"2010-12",8.889,0.324,0.249,1.413,0.718,2.562,2.517
"2011-01",10.877,1.915,1.112,1.63,0.712,2.373,3.179
"2011-02",6.418,2.465,1.339,2.441,1.216,2.812,2.738
"2011-03",5.302,2.555,1.703,1.774,1.164,2.945,2.562
"2011-04",9.039,3.443,3.402,4.668,1.449,3.362,3.25
"2011-05",12.868,2.548,0.18,2.588,1.711,3.227,3.807
"2011-06",13.074,0.865,0.167,0.941,1.843,3.402,3.971
"2011-07",9.032,0.378,0.157,1.822,2.927,4.058,3.252
"2011-08",9.887,0.318,0.545,1.445,1.929,3.098,3.574
"2011-09",9.312,0.525,1.022,2.555,2.237,3.099,3.528
"2011-10",9.729,0.191,0.153,0.995,1.076,2.932,2.866
"2011-11",11.34,0.546,0.863,2.936,0.538,2.539,3.046
"2011-12",9.843,1.233,1.38,3.363,0.505,2.214,2.876
"2012-01",9.059,0.948,1.224,2.854,0.747,2.669,2.536
"2012-02",6.503,1.732,0.578,1.657,0.986,3.307,2.269
"2012-03",6.222,1.256,0.559,2.33,1.097,2.589,2.494
"2012-04",8.816,1.67,0.726,2.522,1.915,3.932,3.219
"2012-05",12.873,1.945,0.843,3.174,1.732,3.761,3.828
"2012-06",13.998,0.742,0.43,1.689,1.569,2.433,4.074
"2012-07",10.447,0.148,0.257,0.693,2.464,3.99,3.7
"2012-08",9.619,0.049,0.103,0.714,2.248,3.788,3.539
"2012-09",9.943,0.134,0.067,0.574,1.482,3.389,3.475
"2012-10",9.619,0.354,0.163,2.263,0.838,1.932,3.149
"2012-11",6.142,0.547,1.034,2.566,0.799,3.015,2.118
"2012-12",10.08,1.231,0.674,2.205,0.502,2.347,3.061
"2013-01",9.547,1.26,1.302,1.671,0.985,2.297,2.981
"2013-02",7.306,1.499,0.733,1.668,0.589,2.798,2.478
"2013-03",6.757,1.254,0.883,1.81,0.805,1.729,2.638
"2013-04",8.152,1.202,0.435,2.035,1.381,1.903,2.86
"2013-05",11.791,0.949,0.182,2.337,1.595,3.013,3.698
"2013-06",14.125,0.528,0.163,1.163,1.625,3.144,4.194
"2013-07",11.534,0.21,0.03,0.743,1.691,3.606,3.84
"2013-08",8.897,0.17,0.187,0.796,1.773,3.512,3.252
"2013-09",8.333,0.025,0.049,0.775,2.08,3.331,3.194
"2013-10",10.046,0.161,0.292,1.808,1.138,2.346,3.196
"2013-11",8.258,0.372,0.738,3.605,0.736,2.975,2.57
"2013-12",9.295,0.999,0.82,1.453,0.429,2.122,2.585
"2014-01",9.851,3.945,1.606,1.825,0.863,1.96,2.997
"2014-02",5.898,2.733,1.183,2.965,1.509,2.527,2.71
"2014-03",8.879,1.814,0.598,2.527,1.238,3.004,3.073
"2014-04",15.764,1.791,0.59,2.358,1.3,2.743,4.032
"2014-05",10.197,1.973,1.099,4.856,1.521,3.018,3.463
"2014-06",11.56,1.685,1.368,3.384,1.273,3.608,4.287
"2014-07",10.818,0.949,0.239,3.785,2.08,3.976,3.927
"2014-08",9.467,0.377,0.564,1.312,1.275,2.489,3.192
"2014-09",12.345,0.223,0.092,1.502,1.491,3.271,3.714
"2014-10",10.216,0.427,0.502,2.007,1.03,2.741,3.292
"2014-11",8.61,0.182,0.251,1.532,0.851,3.23,2.611
"2014-12",8.637,0.637,0.745,2.009,0.9,2.603,2.45
"2015-01",9.507,1.898,1.275,3.444,0.996,3.361,2.653
"2015-02",8.018,3.335,0.896,2.908,0.651,3.214,2.656
"2015-03",4.184,1.03,1.257,1.861,1.167,2.058,2.045
"2015-04",7.687,2.506,2.135,2.929,1.431,3.125,2.951
"2015-05",8.871,1.925,2.733,7.047,1.863,3.661,3.711
"2015-06",11.45,0.716,0.64,2.954,2.039,3.741,3.539
"2015-07",12.399,0.26,0.311,0.662,3.497,4.307,4.134
"2015-08",8.408,0.376,0.186,1.74,1.679,3.165,3.201
"2015-09",11.416,0.307,0.145,2.192,1.489,3.987,3.699
"2015-10",9.987,0.059,0.059,1.506,0.758,3.458,2.916
"2015-11",9.964,0.167,0.325,1.636,0.889,2.83,3.16
"2015-12",10.833,0.712,0.642,0.936,0.732,2.738,3.165
"2016-01",7.482,1.823,1.173,3.551,0.791,1.596,2.506
"2016-02",3.044,2.054,1.138,4.166,1.062,1.982,1.96
"2016-03",5.073,2.745,1.419,2.114,1.507,3.067,2.487
"2016-04",8.42,1.641,1.051,2.527,1.928,4.048,3.189
"2016-05",10.829,1.372,0.725,3.311,1.949,4.271,3.837
"2016-06",12.369,0.987,0.269,2.434,2.071,4.493,4.069
"2016-07",8.966,0.343,1.013,2.111,2.565,4.026,3.677
"2016-08",3.335,0.186,0.435,2.345,1.803,3.672,2.271
"2016-09",7.911,0.247,0.439,1.9,1.36,2.37,2.44
"2016-10",9.609,0.396,0.372,0.484,0.836,2.807,2.812
"2016-11",9.757,0.442,0.305,0.835,0.904,2.414,2.842
"2016-12",8.859,1.078,0.75,2.635,0.446,2.066,2.339
"2017-01",5.819,1.662,0.942,2.082,0.394,2.928,2.626
"2017-02",7.454,3.096,2.125,2.404,1.388,1.742,2.951
"2017-03",4.845,2.938,1.404,2.83,1.58,3.434,3.016
"2017-04",6.808,2.982,0.62,1.972,1.525,3.155,2.954
"2017-05",8.162,1.076,0.669,1.26,3.266,4.153,3.239
"2017-06",9.724,1.128,1.441,2.888,2.698,3.89,3.714
"2017-07",9.448,0.631,0.452,2.397,2.348,4.196,3.644
"2017-08",10.177,0.384,0.394,1.131,2.07,3.699,3.865
"2017-09",6.313,0.129,0.043,0.696,2.065,4.285,2.992
"2017-10",7.197,0.164,0.09,1.155,0.462,2.461,2.607
"2017-11",8.267,0.349,0.312,2.509,0.63,1.955,2.381
"2017-12",9.867,0.697,0.735,2.441,0.601,2.175,2.814
"2018-01",11.324,1.604,0.813,2.464,0.395,2.602,3.31
"2018-02",4.636,1.998,0.802,1.81,1.221,2.597,2.58
"2018-03",6.886,2.979,1.286,1.717,1.212,2.485,2.909
"2018-04",8.502,2.585,0.328,2.208,0.983,3.433,3.165
"2018-05",7.92,1.177,0.234,1.464,1.906,2.467,2.92
"2018-06",12.927,0.575,0.21,1.627,2.141,3.245,3.876
"2018-07",9.698,0.269,0.115,1.294,2.546,4.45,3.39
"2018-08",7.577,0.141,0.251,0.684,1.856,3.766,3.343
"2018-09",10.175,0.259,0.308,0.885,1.71,3.151,3.428
"2018-10",11.159,0.111,0.277,1.722,1.192,2.232,3.464
"2018-11",7.317,0.214,0.279,2.78,1.172,2.696,2.391
"2018-12",8.731,0.805,1.448,2.745,0.938,2.848,2.774
"2019-01",9.017,0.88,0.502,1.981,0.46,2.486,2.797
"2019-02",7.654,1.308,0.346,0.768,0.717,3.456,3.011
"2019-03",5.485,1.195,0.404,0.994,0.756,2.265,2.445
"2019-04",7.773,2.733,0.399,1.724,1.134,2.526,2.869
"2019-05",10.73,1.215,0.716,3.331,1.535,3.362,3.599
"2019-06",13.881,0.738,0.176,2.315,2.569,4.335,4.203
"2019-07",10.775,0.599,0.285,1.464,1.778,4.374,3.792
"2019-08",9.759,0.182,0.031,0.385,1.905,3.037,3.438
"2019-09",11.055,0.246,0.03,0.625,1.946,3.424,3.722
"2019-10",9.675,0.191,0.202,1,0.653,2.902,3.268
"2019-11",8.121,0.606,0.803,1.958,0.72,2.205,2.721
"2019-12",10.626,1.029,1.034,1.962,1.397,2.14,3.169
"2020-01",7.259,3.707,1.8,3.958,0.984,2.023,3.039
"2020-02",7.066,2.169,1.306,2.538,0.415,3.464,3.197
"2020-03",9.211,3.708,1.622,3.274,1.219,2.904,3.408
"2020-04",11.742,2.283,1.087,3.002,1.879,3.788,4.104
"2020-05",10.612,1.703,0.282,2.596,2.432,4.271,3.786
"2020-06",13.046,0.797,0.053,0.457,2.397,4.303,4.086
"2020-07",13.091,0.395,0.016,0.83,2.197,3.976,3.835
"2020-08",8.113,0.338,0.224,1.486,1.349,3.782,3.343
"2020-09",9.764,0.241,0.229,1.358,1.602,2.993,3.399
"2020-10",10.962,0.187,0.594,1.459,0.888,1.853,2.922
"2020-11",9.315,0.498,0.385,1.98,1.204,3.734,2.897
"2020-12",6.825,0.786,0.637,1.496,0.659,3.067,2.449
"2021-01",7.599,1.551,1.204,2.928,0.582,2.488,2.787
"2021-02",4.988,2.67,0.947,3.28,0.961,1.857,2.735
"2021-03",5.104,2.374,0.588,4.472,1.202,2.214,2.658
"2021-04",5.9,2.093,0.59,2.946,1.319,3.07,2.773
"2021-05",11.536,2.576,0.746,3.702,2.087,3.581,3.622
"2021-06",9.587,0.535,0.144,1.109,3.289,5.305,3.776
"2021-07",9.14,0.374,0.322,1.667,2.689,4.797,3.549
"2021-08",8.081,0.751,0.393,1.796,1.433,2.809,3.039
"2021-09",12.383,0.637,0.012,0.672,1.153,2.493,3.634
"2021-10",10.074,0.286,0.253,1.758,1.006,2.45,3.163
"2021-11",7.387,0.174,0.321,3.488,0.954,3.433,2.548
"2021-12",8.173,0.714,0.641,2.693,0.56,2.2,2.455
"2022-01",7.085,1.931,0.747,2.172,0.581,2.952,2.871
"2022-02",6.5,1.415,0.531,2.989,0.648,1.927,3.152
"2022-03",5.909,1.99,0.424,0.869,1.145,3.212,2.648
"2022-04",10.004,2.242,0.737,1.813,1.398,1.859,3.193
"2022-05",10.91,1.772,1.867,1.699,1.435,3.105,3.624
"2022-06",11.167,0.55,0.224,1.373,3.418,3.905,3.847
"2022-07",9.053,0.201,0.965,1.489,2.234,4.805,3.403
"2022-08",7.194,0.25,0.971,2.022,1.326,3.428,2.943
"2022-09",10.63,0.144,0.248,1.971,1.33,3.058,3.324
"2022-10",11.271,0.091,0.022,1.141,0.74,2.386,3.171
"2022-11",9.625,0.138,0.332,2.713,0.644,2.91,2.733
"2022-12",9.757,1.202,1.057,3.454,0.779,2.387,3.069
"2023-01",8.756,1.797,1.587,2.533,1.154,1.735,2.669
"2023-02",6.414,2.82,1.704,2.553,0.871,2.049,2.846
"2023-03",12.736,1.614,0.753,2.139,0.967,2.845,3.347
"2023-04",7.734,2.5,0.955,3.722,1.32,2.496,3.054
"2023-05",10.118,1.774,2.158,3.065,2.085,3.54,3.585
"2023-06",13.232,0.752,0.405,1.527,1.8,3.869,4.092
"2023-07",10.624,0.225,0.054,1.413,2.794,3.734,3.897
"2023-08",8.637,0.309,0.155,1.217,1.564,3.307,3.065
"2023-09",9.275,0.464,0.266,2.5,1.119,2.406,3.107
"2023-10",12.072,0.23,0.173,2.081,0.593,2.235,3.103
"2023-11",9.479,0.512,0.323,2.294,0.571,3.217,2.945
"2023-12",8.198,0.638,0.39,1.541,0.766,3.325,2.713
"2024-01",5.73,0.697,0.446,2.413,0.612,2.955,2.395
"2024-02",6.712,2.741,1.101,2.475,1.357,1.518,2.981
"2024-03",9.806,1.499,0.962,1.941,1.153,2.45,3.428
"2024-04",9.205,2.448,1.228,2.432,1.974,1.949,3.434
"2024-05",6.984,1.253,1.472,2.06,2.569,3.655,3.453
"2024-06",10.91,0.392,0.146,0.32,2.69,3.644,3.774
"2024-07",9.982,0.171,0.478,1.232,1.887,3.042,3.929
"2024-08",8.709,0.099,0.21,2.606,1.63,2.406,3.355
"2024-09",6.28,0.04,0.036,1.735,0.87,2.31,2.507
"2024-10",11.018,0.115,0.148,1.645,0.496,1.722,3.02
"2024-11",9.227,0.12,0.211,1.408,0.75,2.661,2.934
"2024-12",10.693,0.564,0.589,1.518,0.775,3.648,2.916
"2025-01",11.259,1.261,1.049,3.748,0.562,2.664,3.244
"2025-02",5.514,3.407,1.325,3.978,1.179,2.526,2.768
"2025-03",5.089,1.039,0.825,1.472,1.118,3.039,2.485
"2025-04",10.751,1.614,0.385,1.685,1.2,2.457,3.644
"2025-05",16.088,1.019,0.164,2.038,1.563,2.478,4.617
"2025-06",9.897,0.466,1.326,0.491,1.949,3.198,4.104
"2025-07",10.48,0.273,0.081,0.548,3.02,4.177,3.896
"2025-08",9.683,0.088,0.11,0.495,2.463,3.862,3.653
"2025-09",9.296,0.098,0.08,0.525,1.906,3.806,3.43
"2025-10",11.05,0.116,0.399,1.88,1.018,2.234,3.535
"2025-11",11.813,0.369,0.692,2.072,0.643,2.356,3.002
"2025-12",8.526,0.867,0.749,1.607,0.493,2.72,2.586
"2026-01",7.601,3.221,1.558,3.881,1.07,1.594,3.1
"2026-02",6.956,1.481,0.979,2.487,0.767,2.365,2.753
"2026-03",7.3,1.982,1.642,3.532,1.052,2.262,2.685
"2026-04",8.181,1.501,0.596,2.519,1.565,2.572,2.883
"2026-05",5.003,2.021,0.932,4.325,1.769,3.256,2.686
"2026-06",4.253,0.488,0.264,1.086,2.231,3.046,2.663
"2026-07",2.132,0.42,0.038,1.133,2.184,3.832,2.296
"2026-08",1.681,0.426,0.102,1.148,2.499,3.144,2.073
"2026-09",2.686,0.469,0.316,1.676,1.175,2.121,1.711
"2026-10",2.365,0.29,0.565,1.96,1.218,3.02,1.865
"2026-11",3.049,0.46,0.64,1.459,1.209,2.652,1.532
"2026-12",5.937,0.813,1.199,1.034,0.905,2.817,2.022
"2027-01",9.525,0.911,1.143,0.932,0.549,1.829,2.812
"2027-02",9.129,1.832,0.87,1.968,1.27,2.573,2.983
"2027-03",8.243,1.798,0.562,2.655,0.92,3.268,2.935
"2027-04",5.312,3.463,1.109,3.917,0.677,2.077,2.737
"2027-05",6.111,2.499,0.75,2.367,1.367,2.208,2.526
"2027-06",3.009,1.622,1.084,3.551,1.225,3.25,2.993
"2027-07",2.382,0.302,0.27,1.228,2.33,2.908,2.829
"2027-08",1.392,0.147,0.385,0.87,2.435,3.17,2.192
"2027-09",1.967,0.241,0.853,1.812,1.863,3.624,1.987
"2027-10",2.913,0.085,0.385,1.965,1.065,2.167,1.925
"2027-11",4.185,0.467,0.696,2.773,0.808,2.701,1.784
"2027-12",5.676,1.024,1.248,4.696,0.813,2.168,2.024
"2028-01",8.283,4.62,1.704,2.257,0.798,2.025,2.966
"2028-02",6.004,3.574,1.144,3.928,0.818,1.803,2.495
"2028-03",6.527,3.494,2.665,4.655,1.703,2.705,3.303
"2028-04",7.32,2.814,0.63,2.79,2.387,3.999,3.048
"2028-05",5.577,1.241,0.501,5.411,1.848,2.985,2.69
"2028-06",4.44,1.271,0.412,3.021,1.504,3.069,2.589
"2028-07",1.955,0.486,0.214,1.928,1.597,4.006,2.326
"2028-08",1.762,0.292,0.732,2.076,2.022,3.362,2.347
"2028-09",1.882,0.537,1.349,3.301,1.746,3.223,1.911
"2028-10",2.52,0.611,0.892,4.448,1.03,2.109,1.545
"2028-11",4.115,0.8,1.233,4.321,1.204,2.778,1.71
"2028-12",5.367,1.109,0.64,4.404,1.164,2.446,2.033
"2029-01",7.259,4.348,1.775,2.14,0.761,2.518,2.553
"2029-02",6.693,2.774,1.569,3.702,1.363,1.768,2.408
"2029-03",7.093,4.093,1.417,3.35,1.136,2.159,2.901
"2029-04",6.803,4.52,0.413,1.82,1.476,3.279,2.882
"2029-05",6.921,2.819,1.685,1.63,2.031,2.975,3.063
"2029-06",3.759,1.168,0.132,1.277,1.639,2.745,2.556
"2029-07",3.905,0.61,0.367,1.428,2.227,3.335,2.9
"2029-08",2.138,0.345,0.113,2.529,1.209,3.065,2.254
"2029-09",1.715,0.231,0.348,1.605,1.885,3.131,1.855
"2029-10",3.22,0.493,0.443,2.213,0.865,3.108,1.729
"2029-11",3.058,0.5,0.435,0.547,0.361,2.429,1.643
"2029-12",4.134,0.99,1.283,2.681,0.664,2.648,2.236
"2030-01",6.015,3.166,2.368,2.297,0.672,1.458,2.422
"2030-02",6.943,1.393,1.841,3.491,1.766,1.934,2.337
"2030-03",7.64,4.086,1.452,2.71,1.395,3.28,2.742
"2030-04",7.479,2.276,0.473,2.194,1.394,2.9,2.616
"2030-05",7.157,2.137,0.106,1.313,1.383,2.73,2.964
"2030-06",5.292,0.507,0.017,0.538,1.881,2.882,2.502
"2030-07",3.523,0.366,0.451,0.942,2.052,3.735,2.758
"2030-08",2.153,0.192,0.243,1.084,1.472,3.131,2.107
"2030-09",2.895,0.381,0.158,0.976,1.002,2.189,2.077
"2030-10",2.614,0.255,0.301,2.336,0.665,2.376,1.435
"2030-11",3.065,0.403,0.593,0.875,0.623,2.514,1.728
"2030-12",5.187,0.296,0.577,2.291,0.76,2.402,1.891
"2031-01",6.544,1.232,0.825,2.213,0.524,2.425,2.355
"2031-02",7.461,3.869,2.124,2.669,0.76,2.299,2.565
"2031-03",8.847,1.821,0.72,2.906,0.82,2.043,3.02
"2031-04",6.654,3.339,2.3,3.512,1.8,3.048,3.067
"2031-05",6.283,2.816,0.497,2.182,1.629,3.455,2.861
"2031-06",3.767,0.512,0.537,1.862,2.461,3.382,2.7
"2031-07",2.816,0.41,0.403,1.036,2.355,3.135,2.588
"2031-08",1.569,0.306,1.11,2.653,2.159,3.632,2.15
"2031-09",3.17,0.267,0.048,0.81,1.528,2.634,2.109
"2031-10",2.733,0.29,1.01,2.416,1.229,2.72,1.876
"2031-11",4.797,1.406,2.458,3.603,1.669,2.365,2.2
"2031-12",6.282,1.012,1.334,1.377,0.923,1.321,2.097
"2032-01",7.659,2.124,2.763,2.292,1.23,1.685,2.561
"2032-02",6.383,3.309,2.201,3.143,1.741,2.435,2.643
"2032-03",5.373,2.922,1.251,2.16,1.507,2.727,2.501
"2032-04",6.125,3.321,0.39,2.278,2.164,3.865,2.936
"2032-05",5.082,2.148,0.804,1.638,1.856,3.467,2.173
"2032-06",4.834,0.932,0.869,2.306,1.539,2.884,2.909
"2032-07",3.468,0.538,0.12,2.877,1.217,3.066,2.28
"2032-08",2.532,0.12,0.392,2.724,2.557,3.757,2.378
"2032-09",2.556,0.564,0.729,3.028,1.359,2.281,1.866
"2032-10",2.92,0.429,0.438,1.54,1.284,2.53,1.721
"2032-11",4.187,0.627,0.804,1.192,1.279,2.882,1.757
"2032-12",5.985,0.644,0.468,0.845,0.355,2.845,1.936
"2033-01",6.318,2.272,1.203,1.752,0.907,2.256,2.522
"2033-02",8.064,1.699,1.097,2.759,1.183,1.825,2.848
"2033-03",6.155,1.778,0.849,3.165,1.002,2.189,2.906
"2033-04",6.054,1.731,1.307,2.3,1.327,2.636,2.674
"2033-05",6.045,1.811,0.872,2.362,2.199,3.114,2.825
"2033-06",3.166,1.287,0.916,1.479,2.052,3.086,2.732
"2033-07",1.634,0.569,0.899,1.935,2.496,4.597,2.448
"2033-08",1.29,0.378,0.063,0.857,1.722,2.854,2.393
"2033-09",1.598,0.454,0.008,0.274,0.797,1.34,1.611
"2033-10",2.811,0.12,0.34,0.727,0.951,2.899,1.643
"2033-11",3.394,0.223,0.687,1.441,0.83,2.184,1.688
"2033-12",4.414,0.746,0.645,1.897,0.329,2.519,1.681
"2034-01",5.49,1.628,1.051,2.257,0.679,3.112,2.337
"2034-02",6.374,4.354,0.78,0.905,0.795,2.304,2.959
"2034-03",5.938,3.166,0.446,1.194,0.665,2.042,2.687
"2034-04",6.832,3.108,0.404,1.429,0.652,2.191,2.674
"2034-05",4.476,1.044,0.319,2.072,1.583,2.632,2.613
"2034-06",4.418,0.655,0.578,2.585,1.993,2.899,2.528
"2034-07",2.288,0.643,0.445,1.366,2.845,3.285,2.662
"2034-08",1.233,0.125,0.13,0.899,2.403,3.177,2.361
"2034-09",2.069,0.172,0.382,2.774,1.676,3.252,2.045
"2034-10",3.428,0.293,0.172,0.449,0.796,1.908,1.768
"2034-11",3.504,0.426,0.573,2.537,0.635,2.612,1.595
"2034-12",5.174,1.331,2.334,3.306,1.272,1.978,2.386
"2035-01",7.972,2.445,2.273,4.669,0.97,1.512,2.624
"2035-02",6.276,2.478,1.762,4.926,0.927,2.438,2.199
"2035-03",6.23,3.681,2.754,4.913,1.823,2.28,2.72
"2035-04",5.795,3.568,0.851,4.794,1.665,2.673,2.592
"2035-05",5.669,3.463,0.307,3.171,1.283,3.692,3.146
"2035-06",4.07,0.874,0.462,1.963,1.876,2.98,2.519
"2035-07",2.089,0.292,0.14,1.469,1.917,3.698,2.397
"2035-08",2.04,0.133,0.165,0.974,1.635,2.874,2.252
"2035-09",2.606,0.238,0.128,1.008,0.898,2.712,2.116
"2035-10",3.249,0.203,0.335,1.093,0.837,2.022,1.644
"2035-11",3.709,0.358,0.718,1.138,1.17,2.377,1.576
"2035-12",5.835,0.681,1.807,1.008,0.653,2.092,2.381
"2036-01",8.942,1.428,1.891,2.562,0.747,2.252,3.071
"2036-02",8.181,6.168,2.386,3.299,0.986,2.7,3.583
"2036-03",6.802,3.642,0.785,2.463,0.996,2.707,2.986
"2036-04",8.383,3.769,0.409,3.126,1.319,2.294,3.154
"2036-05",3.482,1.754,1.562,2.342,2.904,2.54,2.596
"2036-06",3.745,3.169,1.03,1.961,2.335,4.329,3.145
"2036-07",2.564,0.681,0.865,1.188,2.63,2.901,2.207
"2036-08",2.801,0.298,0.189,1.67,1.944,3.483,2.345
"2036-09",2.873,0.444,0.767,3.636,1.204,2.719,1.854
"2036-10",4.17,0.473,0.361,0.594,1.127,1.923,1.752
"2036-11",4.646,0.55,0.784,2.628,1.036,2.076,2.015
"2036-12",5.654,1.408,1.712,2.3,0.934,2.44,2.041
"2037-01",8.155,2.827,2.178,4.098,1.49,2.872,2.647
"2037-02",5.147,3.276,0.905,1.193,1.078,1.839,2.316
"2037-03",5.766,5.09,1.048,3.503,1.447,2.748,2.891
"2037-04",5.147,4.2,2.792,3.044,1.73,4.009,2.892
"2037-05",6.565,3.472,0.493,2.092,1.755,2.881,3.202
"2037-06",4.856,0.616,0.045,0.836,2.402,3.503,2.558
"2037-07",3.532,0.226,0.058,0.745,1.22,2.689,2.496
"2037-08",1.48,0.39,0.241,2.258,1.614,2.561,1.974
"2037-09",2.67,0.228,0.221,0.997,1.876,2.974,1.944
"2037-10",2.762,0.34,0.372,1.52,1.163,3.284,1.619
"2037-11",4.077,0.286,0.282,1.677,1.244,2.994,1.555
"2037-12",7.58,1.289,1.473,1.949,0.995,2.252,2.398
"2038-01",8.652,3.932,2.149,3.035,0.832,2.655,2.824
"2038-02",8.247,2.536,1.112,2.717,1.052,2.322,2.871
"2038-03",7.696,4.15,1.005,0.867,1.081,2.407,2.823
"2038-04",6.741,3.315,0.887,2.293,1.759,2.585,2.864
"2038-05",6.558,2.551,0.396,1.446,1.407,2.44,2.431
"2038-06",5.204,0.66,0.218,0.859,1.661,3.401,2.89
"2038-07",4.316,0.308,0.176,1.817,1.616,3.422,3.114
"2038-08",1.343,0.15,0.695,1.335,1.303,2.122,2.012
"2038-09",1.5,0.058,0.161,0.869,1.12,1.958,1.931
"2038-10",2.217,0.073,0.209,0.701,0.595,1.773,1.743
"2038-11",2.939,0.221,0.443,1.563,0.907,2.525,1.897
"2038-12",4.659,0.351,0.224,0.87,0.397,2.927,1.958
"2039-01",7.979,0.839,1.015,0.873,0.929,2.26,2.399
"2039-02",10.319,3.288,2.039,2.736,1.254,2.023,3.181
"2039-03",8.722,4.35,1.02,2.479,1.076,3.9,3.107
