#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2020-03",6.442,4.226,1.692,1.643,1.19,2.026,3.994
"2020-04",3.549,0.678,0.129,0.537,1.015,2.991,3.602
"2020-05",2.079,0.418,0.766,1.173,1.946,2.437,3.554
"2020-06",2.854,0.557,1.423,1.175,2.404,3.083,2.981
"2020-07",3.546,0.273,1.252,1.318,2.285,2.654,3.249
"2020-08",3.973,0.291,0.866,1.076,2.874,3.144,2.601
"2020-09",3.562,0.124,0.388,0.948,2.333,3.016,2.628
"2020-10",3.287,0.575,0.219,1.748,1.41,3.027,2.299
"2020-11",4.041,2.175,0.831,1.024,0.731,2.299,2.392
"2020-12",9.43,5.717,1.826,1.047,1.589,1.557,3.826
"2021-01",8.994,8.411,2.583,2.356,1.721,2.685,4.852
"2021-02",5.343,5.547,2.156,1.929,1.143,2.559,4.194
"2021-03",8.618,7.718,2.416,1.297,2.274,2.662,4.999
"2021-04",6.561,4.544,0.259,1.854,1.394,3.36,4.117
"2021-05",1.923,0.325,0.484,0.858,2.033,3.015,3.531
"2021-06",4.545,0.296,1.546,1.541,3.603,3.833,3.411
"2021-07",5.267,0.188,0.86,1.487,3.59,3.225,3.765
"2021-08",4.527,0.237,0.321,0.286,2.622,2.738,2.688
"2021-09",4.166,0.465,0.741,1.015,1.758,1.98,2.141
"2021-10",4.6,1.212,0.591,1.37,1.471,2.788,2.445
"2021-11",4.884,1.676,0.75,0.548,1.04,2.057,2.318
"2021-12",8.275,7.722,2.656,4.734,1.012,2.623,3.843
"2022-01",7.229,8.802,1.812,3.433,1.369,4.667,4.631
"2022-02",6.832,8.279,1.328,1.922,0.493,2.151,4.33
"2022-03",8.189,5.963,1.325,0.837,1.806,2.372,4.702
"2022-04",4.693,1.651,0.433,3.483,1.195,3.515,3.465
"2022-05",2.62,0.748,0.363,2.991,1.249,2.468,3.216
"2022-06",2.878,0.389,0.586,0.407,2.754,2.744,3.364
"2022-07",2.387,0.205,0.294,0.752,2.393,2.525,2.735
"2022-08",2.269,0.075,0.291,0.679,2.68,2.545,2.453
"2022-09",4.218,0.135,0.166,1.02,1.926,3.36,2.616
"2022-10",3.923,0.443,0.213,2.123,1.133,2.839,2.286
"2022-11",5.864,1.182,0.241,1.421,0.627,2.947,2.723
"2022-12",5.727,2.834,0.568,3.569,1.046,2.172,3.323
"2023-01",8.264,5.563,0.96,3.534,1.032,2.206,5.252
"2023-02",6.368,5.75,1.35,2.412,1.165,2.119,3.54
"2023-03",6.087,4.036,1.373,0.846,1.255,2.53,4.203
"2023-04",4.111,2.675,1.037,1.464,1.62,2.218,3.516
"2023-05",4.56,0.666,0.699,1.352,2.207,2.663,3.548
"2023-06",3.975,0.619,1.858,1.316,2.651,3.749,3.585
"2023-07",2.22,0.354,1.166,0.796,2.516,2.676,2.946
"2023-08",3.574,0.171,0.49,1.87,2.653,3.569,2.903
"2023-09",4.957,0.171,0.149,1.556,1.709,2.573,2.411
"2023-10",4.76,0.408,0.418,0.951,1.075,2.79,2.39
"2023-11",5.216,0.971,0.519,1.252,1.646,3.212,2.719
"2023-12",8.797,6.912,1.897,4.2,0.96,2.297,4.538
"2024-01",7.738,6.892,1.058,2.705,1.378,2.116,4.373
"2024-02",7.706,11.022,1.422,1.534,1.012,2.006,4.769
"2024-03",7.359,9.783,0.838,2.404,0.977,1.697,5.188
"2024-04",3.786,0.93,0.011,1.41,1.032,2.398,3.866
"2024-05",3.456,0.885,0.325,0.408,1.428,2.037,3.026
"2024-06",3.616,0.271,0.79,0.818,2.59,2.839,3.13
"2024-07",3.145,0.229,0.471,0.908,2.098,2.733,2.856
"2024-08",2.569,0.109,0.36,0.821,2.898,3.355,2.512
"2024-09",3.627,0.289,0.088,0.758,1.414,3.066,2.399
"2024-10",5.228,0.35,0.214,0.754,1.378,2.517,2.408
"2024-11",4.271,1.54,0.836,2.177,0.838,3.511,2.587
"2024-12",7.8,4.716,1.174,3.098,1.341,1.155,3.867
"2025-01",8.764,9.34,2.094,1.614,0.826,2.247,4.193
"2025-02",8.688,11.578,4.066,3.494,1.387,2.303,4.521
"2025-03",8.409,8.578,1.923,2.856,2.53,3.31,4.344
"2025-04",8.268,6.329,0.637,2.525,1.038,2.302,4.103
"2025-05",3.72,0.731,0.252,1.366,1.81,3.299,3.08
"2025-06",3.279,0.382,0.484,0.944,2.222,3.269,3.087
"2025-07",4.278,0.322,0.33,1.236,2.848,3.114,3.071
"2025-08",4.203,0.181,0.372,0.605,2.393,2.743,2.488
"2025-09",3.485,0.244,0.393,1.681,2.008,3.167,2.235
"2025-10",3.722,0.615,0.262,1.654,1.14,3.844,2.185
"2025-11",4.113,1.072,0.496,2.059,1.542,2.188,2.334
"2025-12",7.268,4.065,0.538,0.734,0.88,3.064,3.169
"2026-01",9.667,11.578,1.467,2.148,1.019,3.423,4.559
"2026-02",8.014,4.931,0.703,0.605,1.08,3.939,3.93
"2026-03",8.701,6.706,0.72,0.557,1.045,3.608,4.019
"2026-04",7.366,4.071,0.395,0.486,2.069,2.882,3.855
"2026-05",5.542,2.095,0.563,0.923,2.021,2.768,3.287
"2026-06",5.866,1.256,0.46,3.133,2.205,2.532,3.047
"2026-07",4.578,0.294,0.97,0.512,2.308,2.843,2.841
"2026-08",4.79,0.429,0.876,0.99,2.067,2.688,2.731
"2026-09",3.854,0.091,0.526,1.45,2.222,4.115,2.485
"2026-10",4.477,1.093,0.714,0.821,1.56,3.033,2.681
"2026-11",5.993,2.28,1.264,2.672,1.069,2.006,2.954
"2026-12",9.33,7.253,3.107,3.948,1.384,2.016,4.266
"2027-01",10.19,7.284,2.1,1.36,1.166,3.118,4.799
"2027-02",6.932,9.044,0.967,2.183,1.115,1.582,4.628
"2027-03",8.814,8.048,1.236,1.825,0.989,2.748,4.596
"2027-04",4.57,1.835,0.093,0.244,1.125,2.584,3.973
"2027-05",2.036,0.734,0.783,0.819,1.958,1.811,3.084
"2027-06",3.673,0.469,1.661,0.892,2.961,2.301,2.944
"2027-07",4.242,0.217,0.426,1.027,2.989,3.523,2.767
"2027-08",4.537,0.515,0.218,0.707,1.973,2.831,2.514
"2027-09",3.112,0.14,0.581,0.596,1.688,2.307,2.418
"2027-10",3.487,0.442,0.63,1.169,1.336,2.942,2.145
"2027-11",3.579,1.279,1.806,2.008,1.539,2.285,2.426
"2027-12",6.716,4.569,1.547,2.241,1.307,2.472,3.427
"2028-01",8.469,5.704,1.091,3.076,1.006,3.374,4.404
"2028-02",7.859,8.958,3.237,2.16,1.745,1.869,4.742
"2028-03",4.867,3.611,0.489,6.028,0.975,3.61,3.526
"2028-04",3.49,1.49,0.055,0.98,1.29,2.071,3.752
"2028-05",3.82,0.263,0.304,0.851,2.132,2.871,3.329
"2028-06",4.952,0.506,0.611,0.696,2.292,3.283,3.181
"2028-07",3.873,0.109,0.117,0.373,1.767,2.856,2.833
"2028-08",3.284,0.12,0.33,0.76,2.246,3.102,2.457
"2028-09",4.036,0.2,0.267,0.819,1.441,2.854,2.563
"2028-10",4.71,0.322,0.098,0.54,1.145,2.421,2.401
"2028-11",6.031,1.185,0.867,1.291,0.687,1.914,2.567
"2028-12",7.266,2.932,1.084,1.868,1.675,2.183,3.285
"2029-01",7.966,7.639,1.694,1.752,1.368,2.957,4.196
"2029-02",6.992,9.224,1.841,0.754,1.413,2.277,4.693
"2029-03",8.236,8.164,1.982,4.803,1.93,2.452,4.688
"2029-04",6.078,3.456,0.046,0.987,0.678,1.903,4.557
"2029-05",3.028,1.004,0.071,0.842,1.018,2.035,3.183
"2029-06",4.849,0.384,0.426,1.019,2.12,3.299,3.065
"2029-07",4.471,0.241,0.68,0.942,2.468,3.108,2.885
"2029-08",4.33,0.485,0.405,1.48,1.799,2.996,2.653
"2029-09",4.699,0.546,0.85,1.922,2.112,3,2.5
"2029-10",6.19,0.553,0.393,0.961,1.688,2.595,2.493
"2029-11",4.79,1.462,0.314,0.654,0.816,2.743,2.443
"2029-12",7.805,5.401,3.043,2.983,0.947,2.801,3.259
"2030-01",8.18,10.615,2.783,5.239,0.847,4.191,4.715
"2030-02",8.484,9.513,0.863,1.553,0.707,3.62,4.51
"2030-03",6.481,8.343,1.131,2.674,0.872,2.81,3.999
"2030-04",9.209,3.195,1.114,2.322,1.28,2.408,3.974
"2030-05",3.669,0.875,0.183,0.971,1.647,2.693,3.168
"2030-06",3.594,0.41,0.292,0.663,3.035,4.141,3.346
"2030-07",4.908,0.418,0.702,0.686,2.47,2.579,3.137
"2030-08",3.961,0.176,0.199,0.717,2.263,2.424,2.526
"2030-09",4.067,0.344,0.065,0.956,1.227,3.082,2.205
"2030-10",5.573,0.335,0.058,0.315,1.14,2.606,2.415
"2030-11",4.487,1.379,0.587,1.231,1.095,3.143,2.321
"2030-12",6.768,5.715,1.398,4.097,1.137,2.239,3.679
"2031-01",5.957,3.785,0.329,3.073,0.909,2.578,3.801
"2031-02",9.322,6.782,2.378,1.597,1.242,2.926,4.686
"2031-03",8.067,7.474,1.754,1.221,1.285,3.154,4.333
"2031-04",8.626,6.738,0.452,3.729,1.66,3.12,4.222
"2031-05",7.052,2.559,0.895,1.902,1.629,2.338,4.039
"2031-06",3.864,0.301,0.523,0.457,2.459,2.852,3.417
"2031-07",4.765,0.319,0.722,1.154,3.047,3.066,2.973
"2031-08",3.657,0.246,0.654,1.187,2.371,2.407,2.644
"2031-09",4.056,0.394,0.582,1.934,1.87,2.904,2.35
"2031-10",4.445,0.671,0.432,1.81,1.173,2.779,2.354
"2031-11",5.796,1.017,0.904,0.786,0.972,1.894,2.514
"2031-12",7.763,5.761,0.989,2.688,1.123,2.556,3.529
"2032-01",8.55,9.708,2.797,2.184,0.961,1.742,4.241
"2032-02",8.168,12.179,2.404,3.928,1.307,2.207,4.568
"2032-03",7.938,9.43,2.985,2.559,1.533,2.259,4.285
"2032-04",8.325,5.644,2.085,1.085,2.369,2.796,4.588
"2032-05",2.252,0.359,0.362,0.647,1.893,2.372,3.221
"2032-06",3.236,0.17,0.421,0.493,1.805,2.951,3.074
"2032-07",3.526,0.14,0.786,0.628,2.744,2.837,2.725
"2032-08",2.942,0.087,0.374,0.484,2.787,2.657,2.841
"2032-09",3.246,0.193,0.426,2.148,1.909,2.752,2.388
"2032-10",3.713,0.423,0.489,2.638,1.639,2.811,2.105
"2032-11",3.658,1.458,0.834,2.254,1.296,2.847,2.528
"2032-12",5.591,3.582,1.039,0.983,0.966,2.469,3.183
"2033-01",10.216,8.47,3.091,3.209,1.402,3.809,4.625
"2033-02",8.856,7.677,1.527,2.218,1.177,1.119,5.053
"2033-03",5.378,6.499,1.651,6.159,1.081,2.454,4
"2033-04",6.625,2.154,0.506,2.272,1.365,3.56,4.158
"2033-05",5.443,0.634,1.056,0.471,2.25,3.567,3.61
"2033-06",5.065,0.399,1.025,0.932,2.531,2.592,3.206
"2033-07",5.165,0.322,1.112,0.98,3.644,3.929,3.139
"2033-08",4.341,0.253,0.629,0.837,2.742,2.434,2.828
"2033-09",5.06,0.531,0.238,0.84,1.525,3.071,2.317
"2033-10",4.58,0.83,0.454,0.376,1.513,2.277,2.423
"2033-11",3.581,1.921,0.533,1.799,1.105,2.278,2.445
"2033-12",6.377,8.06,2.558,3.267,0.945,2.111,3.438
"2034-01",7.825,9.612,3.292,1.979,1.613,3.027,4.375
"2034-02",7.435,7.89,3.185,2.401,1.738,1.512,4.471
"2034-03",8.35,10.759,1.237,2.628,1.628,1.9,4.912
"2034-04",3.955,3.841,1.096,2.015,1.409,2.547,3.656
"2034-05",3.953,2.07,0.243,1.055,2.13,3.026,3.191
"2034-06",3.429,0.311,0.507,0.758,2.211,3.172,3.161
"2034-07",5.218,0.358,0.895,1.4,2.395,3.722,2.971
"2034-08",3.401,0.203,0.772,1.537,3.02,3.233,2.779
"2034-09",3.763,0.188,0.357,1.225,2.344,3.193,2.433
"2034-10",4.328,0.148,0.255,0.654,1.051,2.781,2.528
"2034-11",5.042,1.36,1.36,2.081,0.871,2.394,2.646
"2034-12",6.799,6.714,2.113,2.19,1.215,3.882,4.5
"2035-01",6.437,6.778,2.048,2.802,0.87,1.924,4.117
"2035-02",8.116,9.824,3.562,3.16,2.41,3.248,5.191
"2035-03",4.483,2.381,0.154,2.152,0.672,2.15,4.204
"2035-04",2.614,1.734,0.382,1.321,1.108,2.072,3.23
"2035-05",2.731,0.782,1.131,3.476,1.592,2.277,3.098
"2035-06",2.388,0.382,0.613,2.103,2.957,3.069,3.621
"2035-07",1.975,0.189,0.293,0.363,3.053,3.314,2.972
"2035-08",2.36,0.099,0.462,0.854,2.386,3.35,2.664
"2035-09",5.544,0.228,0.146,0.873,1.517,2.333,2.649
"2035-10",4.512,0.57,0.346,1.345,1.45,2.293,2.376
"2035-11",4.586,1.451,0.886,1.488,1.211,3.183,2.549
"2035-12",6.826,3.286,0.554,2.443,1.078,2.683,3.559
"2036-01",10.136,7.55,1.6,1.684,1.219,1.855,5.198
"2036-02",7.566,6.983,2.039,1.018,1.478,3.109,4.679
"2036-03",6.817,5.623,1.48,0.683,1.38,2.614,4.019
"2036-04",4.906,4.027,0.399,0.97,1.425,1.971,3.523
"2036-05",6.249,2.956,0.548,1.504,1.818,3.043,3.412
"2036-06",6.019,0.38,1.069,1.812,2.894,3.378,3.664
"2036-07",5.314,0.498,0.799,0.882,2.874,2.984,3.149
"2036-08",4.554,0.319,0.614,0.99,2.239,2.962,2.794
"2036-09",3.666,0.124,0.065,0.319,1.173,2.851,2.597
"2036-10",4.739,1.236,1.127,0.907,1.488,2.751,2.394
"2036-11",6.162,5.545,1.341,3.792,1.164,2.18,3.262
"2036-12",8.222,5.675,1.973,2.125,0.94,2.731,4.036
"2037-01",8.505,8.458,2.198,0.943,0.932,2.546,3.94
"2037-02",9.266,9.846,1.724,1.574,1.289,5.01,4.537
"2037-03",8.244,7.285,1.123,0.878,0.91,2.523,4.19
"2037-04",7.878,4.453,0.49,1.842,1.547,2.401,4.233
"2037-05",4.899,0.545,0.277,0.565,1.833,2.35,3.234
"2037-06",5.393,0.245,1.147,1.55,2.478,3.202,3.252
"2037-07",5.209,0.381,0.972,0.913,2.159,2.526,2.835
"2037-08",4.286,0.23,0.539,0.273,2.207,2.387,2.618
"2037-09",4.701,0.546,1.182,1.197,1.939,3.075,2.197
"2037-10",5.986,0.984,0.677,2.57,1.52,2.948,2.462
"2037-11",7.221,4.947,1.983,3.98,1.596,3.049,3.35
"2037-12",8.674,6.185,1.817,2.119,0.846,2.89,4.125
"2038-01",7.012,10.953,1.016,3.111,0.676,3.056,4.867
"2038-02",7.678,11.96,2.294,2.579,1.624,1.47,4.924
"2038-03",5.329,6.132,1.748,0.535,1.203,3.563,4.159
"2038-04",3.116,0.418,0.256,1.894,1.146,2.311,3.623
"2038-05",3.065,0.777,0.291,0.496,1.542,1.864,3.187
"2038-06",1.931,0.376,1.048,1.742,2.438,3.014,3.269
"2038-07",1.581,0.144,0.324,0.774,2.024,2.499,2.768
"2038-08",3.788,0.553,0.244,1.151,0.927,2.391,3.065
"2038-09",3.914,0.197,0.066,0.371,1.428,3.188,2.361
"2038-10",3.779,0.267,0.102,0.109,1.48,2.073,2.542
"2038-11",5.329,1.616,0.611,0.73,0.706,1.849,2.645
"2038-12",6.92,5.374,1.347,3.775,0.648,2.58,3.436
"2039-01",8.733,11.226,3.582,3.122,0.896,2.017,5.302
"2039-02",10.607,10.807,2.844,2.551,2.769,2.768,6.088
"2039-03",5.259,5.243,1.538,1.352,1.252,1.822,4.485
