#Dataset: CCCma-CanESM2_r1i1p1_UNSW-WRF360K_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1973-01",7.809,0.665,0.358,2.848,1.056,2.134,3.334
"1973-02",8.83,1.356,0.756,2.153,0.753,3.214,3.465
"1973-03",8.484,1.1,0.25,1.197,0.682,2.196,3.162
"1973-04",8.286,0.911,0.385,3.409,0.922,3.454,3.718
"1973-05",11.21,1.871,0.861,1.613,2.497,4.289,4.483
"1973-06",7.293,0.586,0.404,1.155,2.775,4.132,3.804
"1973-07",5.891,0.711,0.898,3.697,1.892,3.433,3.581
"1973-08",5.222,0.124,0.169,0.993,1.964,3.554,3.429
"1973-09",5.466,0.145,0.106,0.921,1.182,3.449,3.029
"1973-10",5.678,0.496,0.174,1.425,1.038,3.564,2.738
"1973-11",5.967,0.54,0.143,1.818,0.495,2.717,2.375
"1973-12",8.57,0.792,0.493,1.494,0.725,2.75,3.267
"1974-01",8.556,1.175,0.48,1.385,0.826,2.447,3.115
"1974-02",9.636,1.6,0.749,1.497,0.493,1.813,3.307
"1974-03",10.416,1.178,0.473,2.678,0.687,2.247,3.597
"1974-04",9.728,1.26,0.137,1.008,1.569,3.752,3.66
"1974-05",6.773,0.635,0.374,2.243,1.805,3.386,3.725
"1974-06",4.529,0.328,1.364,1.994,3.38,4.395,3.746
"1974-07",5.282,0.407,0.402,2.332,1.755,4.033,3.479
"1974-08",5.403,0.236,0.504,1.095,2.132,3.329,3.282
"1974-09",3.72,0.364,0.549,1.625,1.666,3.306,2.585
"1974-10",5.135,0.42,0.352,1.084,0.626,1.744,2.361
"1974-11",4.834,0.984,0.567,1.042,0.567,1.833,2.285
"1974-12",6.246,0.996,0.494,2.127,0.681,3.558,2.877
"1975-01",9.59,1.999,1.301,3.26,1.795,3.652,3.544
"1975-02",8.832,6.307,3.15,2.606,1.518,2.737,4.057
"1975-03",8.181,5.122,1.568,2.949,1.625,3.63,4.134
"1975-04",6.388,3.255,0.646,2.136,1.941,3.665,3.513
"1975-05",7.354,1.746,1.264,1.45,1.778,4.198,3.714
"1975-06",8.129,0.734,1.15,1.614,2.379,3.443,4.125
"1975-07",6.179,0.317,0.814,1.246,2.682,4.373,3.554
"1975-08",5.739,0.381,0.314,1.035,2.39,4.052,3.247
"1975-09",3.926,0.253,0.238,2.197,1.409,2.858,2.569
"1975-10",4.324,0.269,1.024,2.112,1.791,2.637,2.355
"1975-11",3.403,1.049,1.664,2.912,1.46,2.656,2.293
"1975-12",10.026,3.024,1.39,2.915,1.11,2.88,3.314
"1976-01",11.447,4.449,2.538,4.103,1.134,2.767,4.141
"1976-02",NA,NA,NA,NA,NA,NA,NA
"1976-03",9.299,2.323,1.947,2.074,1.845,3.089,4.014
"1976-04",11.056,1.952,1.28,2.256,1.402,2.543,4.256
"1976-05",8.322,1.609,1.52,2.193,1.761,2.952,3.913
"1976-06",7.624,0.58,0.765,0.924,4.169,3.176,4.169
"1976-07",4.93,0.308,0.605,1.431,2.696,5.009,3.53
"1976-08",3.801,0.351,0.518,1.779,1.601,3.642,2.836
"1976-09",3.821,0.384,0.404,1.923,1.235,3.149,2.437
"1976-10",3.584,0.384,0.848,1.727,2.155,3.247,2.605
"1976-11",5.61,0.828,0.303,0.759,0.96,2.894,2.667
"1976-12",7.915,1.085,0.67,0.695,0.825,3.152,2.96
"1977-01",10.586,2.274,0.902,1.518,1.158,3.069,4.162
"1977-02",12.566,1.548,0.305,0.613,0.778,3.273,4.039
"1977-03",6.573,1.096,0.278,2.199,0.886,2.695,3.496
"1977-04",8.924,1.365,0.711,1.479,1.65,2.806,3.507
"1977-05",6.915,1.071,0.785,1.068,2.094,2.902,3.557
"1977-06",4.834,0.423,1.383,1.273,2.582,3.703,3.574
"1977-07",5.969,0.32,0.286,0.902,2.3,3.947,4.08
"1977-08",6.123,0.222,0.085,0.521,1.243,2.735,3.596
"1977-09",5.127,0.111,0.247,1.334,1.173,4.107,3.26
"1977-10",4.191,0.149,0.307,1.199,1.184,3.929,2.565
"1977-11",6.311,0.908,0.764,2.795,0.749,3.124,2.569
"1977-12",8.354,0.922,0.527,2.342,0.868,2.474,3.156
"1978-01",10.533,4.093,1.239,2.459,0.954,2.205,3.971
"1978-02",8.296,3.698,1.939,3.595,1.228,0.796,3.625
"1978-03",9.971,3.693,0.461,1.918,0.856,2.358,4.07
"1978-04",10.133,1.327,0.262,0.745,1.367,3.071,4.185
"1978-05",6.042,1.586,0.663,2.721,1.958,4.102,3.326
"1978-06",8.436,0.775,0.544,1.194,2.266,3.865,3.924
"1978-07",4.011,0.282,1.187,1.298,2.513,5.127,3.567
"1978-08",3.535,0.17,0.533,1.224,2.717,3.926,3.311
"1978-09",3.402,0.387,0.099,1.075,1.387,3.122,2.809
"1978-10",3.355,0.467,0.28,0.771,1.272,4.185,2.177
"1978-11",6.033,1.156,0.608,3.604,0.648,2.179,2.409
"1978-12",5.444,2.072,1.746,4.872,1.412,3.2,2.619
"1979-01",9.614,4.073,1.604,6.123,1.921,3.312,3.937
"1979-02",10.581,5.151,1.308,3.932,0.586,2.273,4.172
"1979-03",10.068,4.189,1.501,3.163,1.534,3.193,4.241
"1979-04",7.794,3.849,1.141,7.217,1.831,3.193,3.729
"1979-05",7.449,1.348,0.275,1.437,2.41,3.594,3.639
"1979-06",6.595,1.316,1.427,1.576,2.788,4.465,3.761
"1979-07",6.825,0.443,0.41,0.656,2.394,4.71,3.856
"1979-08",6.81,0.218,0.309,0.675,2.42,2.856,3.798
"1979-09",6.473,0.302,0.718,1.046,2.457,3.064,3.25
"1979-10",4.043,0.429,0.603,1.508,1.111,3.055,2.366
"1979-11",4.964,1.285,0.989,0.789,1.348,2.72,2.702
"1979-12",8.372,1.027,0.493,0.64,0.996,2.65,3.41
"1980-01",11.312,4.367,2.243,1.15,0.893,2.412,4.183
"1980-02",NA,NA,NA,NA,NA,NA,NA
"1980-03",7.782,1.613,0.941,3.037,1.353,3.123,3.466
"1980-04",10.392,2.5,1.166,2.139,2.031,3.631,4.104
"1980-05",9.858,2.558,0.457,1.945,2.4,4.084,4.083
"1980-06",8.735,1.103,2.09,2.105,2.117,4.485,4.049
"1980-07",8.755,0.531,1.717,1.932,2.745,4.079,4.67
"1980-08",5.8,0.234,1.008,1.958,2.287,5.218,3.714
"1980-09",3.575,0.527,0.627,3.249,1.765,3.832,2.484
"1980-10",3.402,0.799,0.195,1.232,1.616,3.723,2.182
"1980-11",6.19,1.08,0.524,1.778,1.038,2.902,2.617
"1980-12",7.602,1.471,0.532,2.953,1.191,3.32,3.395
"1981-01",11.008,2.604,0.918,3.497,1.006,2.794,3.718
"1981-02",12.575,2.084,0.645,2.811,0.834,3.446,4.053
"1981-03",10.69,2.301,0.76,2.167,2.003,3.838,4.143
"1981-04",11.769,2.823,0.312,0.232,1.294,2.96,4.282
"1981-05",8.975,1.268,2.219,2.157,1.918,3.477,3.984
"1981-06",7.398,0.679,1.708,1.126,2.815,3.803,4.151
"1981-07",5.434,0.326,0.131,1.441,1.73,3.418,3.752
"1981-08",5.372,0.094,0.417,0.453,2.574,4.774,4.114
"1981-09",5.039,0.106,0.284,1.326,1.825,3.864,3.312
"1981-10",6.826,0.175,0.208,1.392,1.183,3.549,2.936
"1981-11",5.392,0.338,0.121,2.241,0.844,3.347,2.86
"1981-12",9.259,0.692,0.37,2.239,0.633,3.454,3.416
"1982-01",10.601,1.667,0.497,1.313,0.964,3.564,3.978
"1982-02",8.327,1.724,0.675,1.608,1.049,3.117,3.298
"1982-03",7.553,2.308,0.876,3.081,0.935,3.018,3.318
"1982-04",11.298,2.32,1.309,3.161,1.418,3.682,4.185
"1982-05",11.058,1.353,0.33,2.011,1.612,4.332,4.336
"1982-06",7.708,0.746,0.569,0.873,2.852,4.486,3.924
"1982-07",6.724,0.227,1.011,0.58,2.232,4.027,3.926
"1982-08",7.468,0.321,0.568,1.664,1.964,3.509,3.651
"1982-09",3.475,0.345,0.286,1.517,1.496,3.112,2.58
"1982-10",6.598,0.797,0.959,1.925,1.166,2.326,2.711
"1982-11",6.937,0.486,0.491,1.397,1.442,3.691,3.047
"1982-12",8.985,0.99,0.389,0.905,0.892,2.589,3.582
"1983-01",9.312,1.307,0.743,1.738,0.663,3.077,3.465
"1983-02",9.31,1.539,0.657,2.137,0.892,2.066,3.416
"1983-03",9.747,1.992,0.891,3.059,1.436,2.938,3.851
"1983-04",11.904,0.797,0.333,1.361,1.398,3.246,3.792
"1983-05",9.549,0.366,0.61,2.189,2.227,4.326,3.938
"1983-06",7.363,0.429,0.756,1.279,2.309,4.841,3.694
"1983-07",7.618,0.362,1.183,2.768,3.036,5.152,4.594
"1983-08",5.371,0.163,0.675,1.667,2.951,3.512,3.766
"1983-09",5.725,0.312,0.373,1.859,1.772,2.847,3.059
"1983-10",4.529,0.592,0.56,1.352,1.115,2.569,2.432
"1983-11",4.582,0.685,0.833,2.011,1.074,2.039,2.249
"1983-12",8.82,2.307,1.421,4.688,1.021,2.802,3.286
"1984-01",11.554,4.485,0.744,1.84,1.185,2.662,4.381
"1984-02",NA,NA,NA,NA,NA,NA,NA
"1984-03",6.62,1.778,0.663,1.308,1.184,3.054,3.768
"1984-04",8.742,2.278,0.589,0.886,1.731,3.855,4.138
"1984-05",9.063,1.487,0.785,2.735,1.427,3.346,4.129
"1984-06",5.586,0.542,0.262,1.12,2.458,4.384,3.542
"1984-07",5.144,0.153,0.332,0.494,2.293,4.038,3.543
"1984-08",7.111,0.121,0.774,1.279,1.359,3.362,3.395
"1984-09",4.601,0.341,0.781,2.11,2.076,2.964,2.958
"1984-10",5.676,0.157,0.592,1.734,1.073,3.549,2.934
"1984-11",5.793,0.456,0.462,1.702,0.857,3.322,2.639
"1984-12",10.724,1.561,1.331,2.848,0.691,2.39,3.332
"1985-01",13.169,2.257,0.41,1.105,0.505,2.608,4.108
"1985-02",9.193,2.474,1.064,1.794,0.865,2.602,3.56
"1985-03",11.138,1.392,0.465,3.269,0.728,3.103,3.578
"1985-04",10.88,0.547,0.824,1.903,1.099,4.158,4.189
"1985-05",9.748,0.977,0.968,0.988,2.033,2.693,4.148
"1985-06",6.992,0.123,0.66,1.199,3.217,4.219,3.711
"1985-07",5.862,0.131,0.531,1.111,2.283,3.855,3.882
"1985-08",6.484,0.214,0.275,1.528,2.294,3.373,4.094
"1985-09",6.517,0.07,0.216,1.363,1.3,2.857,3.06
"1985-10",6.566,0.058,0.048,0.341,1.494,3.722,2.796
"1985-11",7.025,0.301,0.112,1.937,0.939,3.563,2.943
"1985-12",10.184,1.163,0.294,1.003,0.617,2.771,3.37
"1986-01",11.134,2.965,1.033,1.768,0.924,3.527,3.999
"1986-02",8.809,4.436,1.395,3.012,1.072,2.564,3.836
"1986-03",9.073,1.339,0.354,1.796,1.01,2.52,3.453
"1986-04",8.937,1.07,0.328,2.393,1.528,3.399,3.908
"1986-05",8.177,1.287,0.342,1.772,1.743,3.644,3.588
"1986-06",7.768,0.614,0.437,2.106,2.193,2.758,3.704
"1986-07",5.919,0.237,0.531,1.465,2.744,4.979,3.581
"1986-08",6.162,0.665,0.298,1.921,1.99,3.392,3.453
"1986-09",3.038,0.204,0.479,1.21,1.857,3.616,2.404
"1986-10",4.54,0.326,0.633,2.565,1.019,2.764,2.64
"1986-11",6.13,1.173,1.218,3.306,0.9,2.585,2.816
"1986-12",8.186,3.587,1.464,2.454,1.092,2.263,3.66
"1987-01",13.278,2.362,1.487,3.15,1.452,3.303,4.051
"1987-02",12.089,2.829,1.193,2.517,1.233,1.853,4.396
"1987-03",11.211,1.81,1.041,2.073,1.831,2.282,4.054
"1987-04",10.195,1.62,1.886,2.787,1.948,3.682,4.084
"1987-05",8.972,0.824,0.509,1.261,1.909,4.279,4.041
"1987-06",6.102,0.205,2.036,1.88,3.425,4.672,4.075
"1987-07",5.956,0.283,0.625,0.774,2.502,4.39,3.643
"1987-08",6.46,0.191,0.316,1.687,2.286,3.815,3.52
"1987-09",5.963,0.195,0.094,1.235,1.342,3.796,2.733
"1987-10",4.59,0.538,0.471,1.038,1.2,2.94,2.554
"1987-11",5.466,0.92,0.824,3.331,1.341,2.394,2.592
"1987-12",10.827,1.18,0.681,2.804,0.978,2.621,3.533
"1988-01",10.807,7.247,1.845,3.372,0.926,3.575,4.39
"1988-02",NA,NA,NA,NA,NA,NA,NA
"1988-03",11.131,1.37,0.531,2.021,1.292,3.17,4.246
"1988-04",10.787,1.393,2.417,1.837,2.138,3.797,4.487
"1988-05",10.045,0.907,1.228,4.811,2.906,3.621,4.483
"1988-06",9.042,0.771,0.931,1.485,2.163,4.478,4.498
"1988-07",9.278,0.55,1.433,1.955,2.674,4.674,4.419
"1988-08",8.911,0.3,1.043,1.446,2.535,4.541,4.189
"1988-09",7.186,0.261,0.318,0.708,1.528,3.241,3.112
"1988-10",9.882,0.569,0.516,1.039,1.373,3.354,3.559
"1988-11",8.201,1.814,0.712,2.672,0.576,2.472,3.332
"1988-12",12.551,1.369,0.558,1.826,1.068,3.45,4.263
"1989-01",10.268,3.24,0.837,1.796,0.926,3.091,3.886
"1989-02",10.512,1.974,0.961,5.079,1.092,2.517,3.686
"1989-03",12.386,1.346,0.709,2.02,1.316,2.812,4.383
"1989-04",10.891,1.169,0.1,0.798,1.48,3.985,4.202
"1989-05",10.078,0.79,0.579,1.245,2.333,3.867,4.071
"1989-06",8.169,0.732,0.469,1.759,2.274,3.364,4.14
"1989-07",8.364,0.257,0.244,0.607,1.868,4.289,4.202
"1989-08",6.684,0.145,0.073,0.634,1.41,3.375,3.759
"1989-09",6.075,0.13,0.242,0.984,1.276,2.987,3.046
"1989-10",7.682,0.097,0.194,0.998,1.574,4.481,3.226
"1989-11",6.477,0.845,0.678,2.633,0.87,3.21,2.933
"1989-12",10.66,1.76,0.927,2.745,0.837,2.818,3.911
"1990-01",11.519,1.395,0.65,2.909,0.707,2.195,3.952
"1990-02",12.895,1.195,0.367,0.773,1.055,3.234,4.231
"1990-03",9.046,0.747,0.271,2.149,1.258,3.06,3.282
"1990-04",11.234,1.024,0.155,1.853,1.147,3.06,3.67
"1990-05",9.154,0.523,0.242,1.635,1.331,3.156,3.845
"1990-06",6.398,0.419,1.759,1.96,2.482,4.011,3.995
"1990-07",10.186,0.243,0.1,1.879,1.478,3.171,4.398
"1990-08",7.95,0.089,0.216,1.11,1.665,3.62,3.835
"1990-09",7.115,0.086,0.261,1.154,1.103,2.871,3.545
"1990-10",8.329,0.289,0.51,2.071,1.094,3.008,3.26
"1990-11",6.614,0.479,0.357,2.825,0.895,3.05,2.857
"1990-12",10.429,0.69,0.655,2.77,0.652,2.595,3.552
"1991-01",10.639,2.231,0.623,5.97,0.905,2.297,3.743
"1991-02",9.864,1.631,0.974,3.103,1.529,2.765,4.109
"1991-03",11.782,2.744,1.074,1.846,1.351,2.819,4.112
"1991-04",10.852,1.565,1.008,3.496,1.484,2.96,4.443
"1991-05",9.838,1.19,1.06,1.683,2.337,3.234,4.001
"1991-06",8.858,1.042,0.369,1.317,2.297,3.125,3.928
"1991-07",7.19,0.297,1.566,2.871,2.712,3.542,4.53
"1991-08",7.789,0.126,0.301,1.209,1.984,3.997,3.726
"1991-09",7.83,0.209,1.08,2.057,1.521,2.719,3.571
"1991-10",6.382,0.349,0.51,2.237,1.129,2.563,3.071
"1991-11",8.56,0.618,0.408,2.42,1.061,2.939,3.085
"1991-12",9.416,0.974,0.68,3.695,0.827,2.698,3.366
"1992-01",9.296,3.026,0.585,2.657,0.96,2.627,4.009
"1992-02",NA,NA,NA,NA,NA,NA,NA
"1992-03",12.283,1.761,0.96,3.552,0.978,2.567,3.724
"1992-04",12.097,1.653,0.712,2.004,1.718,3.233,3.925
"1992-05",9.413,1.055,1.999,2.965,2.104,3.545,4.38
"1992-06",9.892,0.373,0.646,0.795,2.836,4.277,4.573
"1992-07",10.338,0.265,0.759,1.117,2.564,4.322,4.704
"1992-08",7.79,0.088,0.275,1.057,1.499,3.339,4.035
"1992-09",7.94,0.171,0.177,1.86,1.424,3.484,3.422
"1992-10",8.454,0.478,0.495,2.37,1.358,3.774,3.396
"1992-11",7.286,0.634,0.844,4.892,0.909,2.772,3.011
"1992-12",11.144,1.966,0.527,1.289,0.939,2.731,3.86
"1993-01",10.336,1.317,0.833,3.167,0.85,2.987,3.655
"1993-02",12.702,3.528,0.772,2.347,0.81,3.191,4.356
"1993-03",13.388,2.472,0.162,0.656,0.436,2.983,4.178
"1993-04",8.77,0.806,0.301,1.853,1.423,3.273,3.544
"1993-05",8.2,0.642,1.35,1.308,2.183,2.931,3.752
"1993-06",7.633,1.746,3.574,2.231,2.183,5.164,4.256
"1993-07",9.583,0.429,1.017,1.216,2.929,4.185,4.388
"1993-08",8.13,0.744,3.925,3.386,2.055,4.062,4.246
"1993-09",8.084,1.488,4.275,2.448,2.741,3.918,3.956
"1993-10",6.613,0.711,0.292,1.61,1.537,3.378,3.199
"1993-11",5.114,0.638,0.418,2.743,0.807,3.46,2.649
"1993-12",4.436,1.945,0.732,3.284,1.302,3.784,2.551
"1994-01",12.924,2.492,0.632,1.58,1.515,3.71,4.41
"1994-02",13.372,1.963,0.823,2.664,0.601,2.742,4.325
"1994-03",12.461,1.469,0.77,3.104,1.355,2.83,3.972
"1994-04",14.326,1.139,0.498,2.615,1.626,4.026,4.814
"1994-05",13.227,1.118,0.456,1.921,1.881,4.362,4.82
"1994-06",8.243,1.434,1.652,3.345,1.672,3.987,4.235
"1994-07",9.581,0.375,0.697,1.771,2.056,3.025,4.446
"1994-08",6.827,0.239,0.82,1.91,2.147,4.037,3.584
"1994-09",8.975,0.199,0.615,2.143,2.142,3.145,3.711
"1994-10",6.391,0.498,0.268,1.064,1.351,2.982,2.955
"1994-11",6.579,0.848,0.285,1.358,1.077,3.831,2.934
"1994-12",7.174,0.858,0.547,2.586,1.261,3.037,3.052
"1995-01",11.835,2.876,0.763,2.701,1.071,3.572,5.097
"1995-02",9.136,2.452,0.554,2.598,0.93,2.545,3.847
"1995-03",10.52,3.23,0.555,2.093,1.214,3.198,4
"1995-04",9.378,2.222,1.185,2.91,1.607,4.103,4.085
"1995-05",8.717,1.435,1.712,2.397,2.767,3.898,4.045
"1995-06",7.269,0.922,1.2,0.509,2.777,4.319,4.424
"1995-07",7.514,0.346,1.678,1.158,3.308,4.247,4.543
"1995-08",11.168,0.313,0.627,2.259,1.896,3.17,4.509
"1995-09",7.922,0.25,0.635,1.268,2.706,3.952,3.851
"1995-10",9.311,0.601,0.825,1.706,1.104,2.326,3.467
"1995-11",8.689,0.754,0.575,2.638,0.86,2.634,3.31
"1995-12",8.281,1.416,0.742,3.671,1.168,2.748,3.436
"1996-01",14.133,2.174,0.738,0.723,0.92,2.944,4.465
"1996-02",NA,NA,NA,NA,NA,NA,NA
"1996-03",9.065,2.501,0.927,1.379,1.221,2.742,3.87
"1996-04",13.627,1.641,1.291,1.543,1.614,3.561,4.578
"1996-05",11.938,2.273,2.39,1.412,1.771,4.793,5.065
"1996-06",8.147,0.801,1.375,2.168,2.127,3.96,4.354
"1996-07",8.054,0.706,1.584,0.582,1.798,2.977,4.34
"1996-08",7.091,0.191,0.23,0.353,1.722,3.01,3.766
"1996-09",5.884,0.036,0.19,0.85,1.381,2.877,3.555
"1996-10",8.544,0.181,0.649,1.906,1.287,2.799,3.44
"1996-11",7.09,0.175,0.474,1.864,1.144,3.012,3.168
"1996-12",9.6,0.943,0.449,1.091,0.828,2.732,3.523
"1997-01",13.644,2.521,1.325,1.191,0.427,2.485,4.098
"1997-02",11.562,2.157,0.788,1.441,0.711,2.025,4.071
"1997-03",10.35,1.664,0.927,2.029,1.091,2.462,3.687
"1997-04",11.772,2.397,2.173,1.508,2.041,3.759,4.303
"1997-05",7.8,0.578,1.087,2.101,2.749,3.584,3.983
"1997-06",7.216,0.339,0.919,1.717,3.12,4.866,4.212
"1997-07",9.218,0.141,0.867,0.858,2.677,4.253,4.746
"1997-08",7.312,0.088,0.35,1.058,1.987,3.68,3.938
"1997-09",8.796,0.216,0.149,0.621,0.986,3.124,3.885
"1997-10",4.297,0.311,0.312,0.985,0.972,2.616,2.453
"1997-11",3.885,0.996,0.611,3.273,1.078,2.721,2.271
"1997-12",5.49,1.395,0.628,3.584,0.857,3.047,2.734
"1998-01",14.859,2.887,0.814,2.956,0.957,1.92,4.626
"1998-02",12.753,1.713,1.214,3.169,1.482,3.188,4.74
"1998-03",14.899,3.217,1.32,5.015,1.529,2.88,5.271
"1998-04",9.039,1.344,0.921,1.382,2.134,2.56,3.81
"1998-05",5.95,1.443,1.001,2.896,2.093,3.303,3.383
"1998-06",10.376,0.844,1.66,1.148,2.565,3.295,4.805
"1998-07",7.275,0.305,2.298,0.573,3.369,4.443,4.29
"1998-08",5.856,0.242,0.35,1.667,2.81,3.784,3.237
"1998-09",4.959,0.2,0.438,1.778,1.151,3.229,2.999
"1998-10",3.616,0.388,0.374,1.255,1.456,3.232,2.378
"1998-11",5.539,0.604,0.544,1.602,1.373,2.773,2.824
"1998-12",8.59,1.453,0.87,2.973,1.167,2.546,3.28
"1999-01",13.142,2.585,0.517,1.529,0.815,2.191,4.254
"1999-02",14.321,4.853,2.231,3.319,0.818,1.419,4.91
"1999-03",12.175,2.753,1.769,4.124,1.973,2.82,4.629
"1999-04",11.666,2.288,2.01,3.846,1.865,3.844,4.63
"1999-05",10.133,3.019,1.006,2.984,2.055,3.717,4.373
"1999-06",10.775,1.136,0.852,0.649,2.581,4.096,4.81
"1999-07",9.234,0.606,1.698,1.615,2.449,4.928,4.586
"1999-08",7.373,0.552,0.493,2.559,1.641,2.783,3.747
"1999-09",4.986,0.258,0.519,2.433,1.926,4.11,2.88
"1999-10",2.359,0.845,1.078,3.025,1.449,3.071,2.168
"1999-11",3.942,1.477,0.85,2.597,1.024,3.32,2.744
"1999-12",7.644,2.453,0.915,3.207,1.437,3.181,3.777
"2000-01",12.379,3.715,0.865,3.616,1.281,2.856,4.412
"2000-02",NA,NA,NA,NA,NA,NA,NA
"2000-03",12.054,1.791,0.763,2.166,1.936,4.555,4.451
"2000-04",10.52,1.901,1.156,1.563,1.412,3.533,4.44
"2000-05",9.397,1.918,1.506,1.366,1.665,3.58,4.234
"2000-06",9.383,0.524,1.159,1.233,2.905,4.362,4.638
"2000-07",4.754,0.344,0.669,1.38,2.505,3.319,3.704
"2000-08",4.579,0.111,1.119,2.032,2.174,3.547,2.986
"2000-09",7.225,0.156,0.269,2.049,2.298,3.183,3.951
"2000-10",4.489,0.091,0.051,0.737,2.015,4.678,2.825
"2000-11",4.443,0.284,0.193,0.898,1.21,4.13,2.815
"2000-12",7.686,0.709,0.126,0.326,1.031,3.093,3.567
"2001-01",12.612,1.736,0.527,1.569,0.884,3.834,4.124
"2001-02",11.543,1.918,0.519,2.997,0.423,1.844,4.229
"2001-03",11.233,1.375,0.253,1.146,0.973,2.59,3.91
"2001-04",10.973,1.307,0.14,1.482,1.014,3.212,4.136
"2001-05",13.38,1.217,0.938,0.743,2.391,4.72,4.558
"2001-06",9.968,0.461,1.73,1.339,3.409,4.476,4.718
"2001-07",10.78,0.852,1.328,2.337,2.043,4.318,4.931
"2001-08",7.983,0.185,0.088,0.911,1.655,4.32,4.036
"2001-09",6.609,0.479,0.137,1.181,1.15,3.334,3.235
"2001-10",6.999,0.456,0.162,0.871,1.408,2.774,3.259
"2001-11",7.519,0.43,0.311,1.177,1.313,2.963,3.08
"2001-12",9.301,1.028,0.5,1.437,1.008,3.766,3.555
"2002-01",14.217,1.456,0.702,2.522,0.928,3.135,4.494
"2002-02",11.387,4.469,1.044,2.234,0.589,1.931,4.214
"2002-03",10.972,3.8,1.16,2.413,1.415,2.451,4.516
"2002-04",10.529,1.647,1.447,3.616,1.804,3.575,4.546
"2002-05",6.753,0.981,1.605,2.815,2.114,4.617,3.839
"2002-06",8.273,0.681,1.003,1.297,3.351,4.257,4.208
"2002-07",6.821,0.156,0.632,0.744,2.716,4.293,4.595
"2002-08",11.369,0.421,1.429,1.069,2.217,3.449,5.076
"2002-09",10.365,0.309,0.208,0.78,1.52,3.166,4.237
"2002-10",9.408,0.449,0.646,3.178,1.818,2.822,3.889
"2002-11",6.506,0.983,0.392,4.081,1.084,2.899,2.792
"2002-12",13.481,1.811,0.493,2.077,0.944,3.18,4.583
"2003-01",13.334,2.377,0.933,3.727,0.759,3.097,4.156
"2003-02",11.063,2.462,1.146,1.98,1.488,2.94,4.097
"2003-03",11.29,1.313,0.588,2.534,1.358,3.012,3.798
"2003-04",12.135,2.393,0.659,2.135,1.389,2.651,4.154
"2003-05",12.025,0.788,1.486,3.032,2.145,3.52,5.06
"2003-06",11.351,0.763,0.231,1.385,2.75,5.353,4.692
