#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2009-04",4.771,0.402,0.189,0.903,2.56,3.284,6.538
"2009-05",5.648,0.594,0.619,0.66,2.155,2.954,6.168
"2009-06",4.027,0.52,0.462,2.074,2.857,3.248,5.399
"2009-07",4.526,0.385,0.255,1.017,1.876,3.018,4.932
"2009-08",2.525,0.313,0.277,0.979,2.493,3.71,4.306
"2009-09",1.67,0.198,0.319,0.798,1.685,2.731,3.944
"2009-10",1.437,0.275,0.379,0.808,1.236,3.857,3.201
"2009-11",5.025,1.249,0.714,1.95,1.289,3.268,4.161
"2009-12",9.183,3.879,1.567,1.691,0.934,3.375,4.871
"2010-01",13.17,6.972,0.384,1.371,1.532,3.423,6.68
"2010-02",8.282,5.063,0.112,1.441,0.772,3.589,5.431
"2010-03",10.533,5.052,1.003,1.216,1.431,3.79,5.921
"2010-04",11.982,4.805,0.87,3.036,1.682,4.101,7.09
"2010-05",7.521,0.913,0.811,0.856,2.297,3.908,6.799
"2010-06",5.695,0.543,0.125,0.573,2.043,3.283,6.594
"2010-07",2.261,0.536,0.29,1.469,2.374,3.794,5.135
"2010-08",3.697,0.335,0.349,0.734,2.357,3.665,5.153
"2010-09",2.024,0.16,0.168,0.899,1.816,3.467,4.572
"2010-10",3.027,0.492,0.374,0.571,1.409,3.107,4.794
"2010-11",3.853,0.595,0.244,0.751,1.104,3.075,4.901
"2010-12",8.343,2.141,0.568,1.473,1.037,4.579,5.786
"2011-01",11.575,7.229,0.528,2.304,0.892,2.731,6.924
"2011-02",8.218,3.567,0.214,4.81,1.458,3.211,7.699
"2011-03",6.87,2.442,0.215,3.766,0.816,5.716,6.128
"2011-04",10.818,1.3,0.094,0.853,0.975,2.74,6.746
"2011-05",8.031,1.309,0.056,0.617,1.867,2.588,6.202
"2011-06",12.531,1.732,0.333,1.441,2.102,4.336,6.149
"2011-07",10.607,1.049,0.535,0.747,2.2,4.056,5.9
"2011-08",6.502,0.402,0.406,1.137,3.266,4.291,4.787
"2011-09",7.746,1.166,0.296,1.448,2.605,4.348,4.379
"2011-10",9.834,1.301,0.494,2.122,1.746,2.982,4.227
"2011-11",9.908,6.843,2.07,2.177,2.694,3.71,4.639
"2011-12",13.572,6.452,0.344,2.087,1.8,4.669,5.481
"2012-01",12.951,7.663,2.986,1.653,1.214,3.678,6.932
"2012-02",12.881,14.289,4.302,2.875,2.148,5.162,7.465
"2012-03",14.701,11.936,2.253,2.274,2.273,6.932,8.296
"2012-04",14.746,13.428,1.36,2.89,2.109,4.372,8.928
"2012-05",13.043,7.521,0.512,1.359,2.172,5.594,7.598
"2012-06",13.211,1.546,0.476,1.432,2.607,3.958,7.076
"2012-07",6.727,1.069,1.06,0.837,2.658,3.848,6.088
"2012-08",6.566,0.876,0.871,1.017,2.586,3.812,4.825
"2012-09",8.11,0.812,0.515,1.226,2.178,3.859,5.52
"2012-10",10.838,1.615,0.518,1.432,2.007,4.087,4.852
"2012-11",14.24,8.021,1.733,1.593,1.382,3.81,6.028
"2012-12",16.123,10.877,1.284,2.331,1.476,5.04,7.241
"2013-01",15.968,10.761,1.393,2.77,1.156,3.871,7.112
"2013-02",15.531,7.464,0.722,0.758,1.962,3.497,7.243
"2013-03",11.128,6.044,1.378,1.241,1.338,5.45,7.146
"2013-04",14.199,3.424,0.21,0.804,1.963,4.123,7.347
"2013-05",6.955,0.719,0.071,0.995,1.787,3.16,6.489
"2013-06",4.544,0.722,0.656,1.207,2.158,3.169,4.969
"2013-07",4.421,0.639,0.509,0.93,2.979,3.349,5.336
"2013-08",5.005,0.747,0.243,0.432,1.775,3.05,5.475
"2013-09",1.63,0.247,0.464,0.782,1.914,3.598,4.242
"2013-10",2.81,0.283,0.364,0.991,1.637,3.122,3.564
"2013-11",4.568,1.077,0.056,1.205,0.765,2.689,4.269
"2013-12",11.091,3.345,0.934,1.876,1.003,3.251,5.647
"2014-01",9.881,4.392,0.904,0.95,1.504,5.455,6.82
"2014-02",8.292,4.091,0.931,1.122,0.709,3.378,6.068
"2014-03",14.554,9.506,2.361,2.389,2.023,5.022,7.688
"2014-04",11.209,3.844,0.408,1.053,1.288,3.847,7.151
"2014-05",11.106,1.569,0.156,0.642,1.389,2.882,6.471
"2014-06",9.009,1.261,0.684,0.938,2.382,3.532,5.691
"2014-07",9.211,0.372,0.649,0.966,2.967,4.525,5.572
"2014-08",7.331,0.487,0.329,1.21,2.693,4.482,5.251
"2014-09",8.135,0.656,0.897,1.4,2.59,3.687,5.004
"2014-10",10.719,0.666,0.27,1.863,1.583,3.947,5.526
"2014-11",9.54,2.981,0.528,2.033,1.778,4.52,5.506
"2014-12",13.096,10.35,1.373,3.038,1.962,4.182,7.525
"2015-01",16.12,10.098,0.673,2.653,1.178,4.709,7
"2015-02",12.912,12.929,3.105,2.117,2.469,4.321,8.168
"2015-03",15.554,10.44,0.413,1.324,1.251,5.236,7.501
"2015-04",10.141,2.383,0.021,0.584,1.542,3.577,7.36
"2015-05",5.579,2.525,0.342,0.531,2.086,3.086,6.268
"2015-06",4.974,0.784,0.259,0.818,2.929,4.009,5.677
"2015-07",1.859,0.398,0.713,0.796,2.742,3.616,4.623
"2015-08",3.195,0.36,0.261,1.258,1.944,2.406,4.645
"2015-09",3.569,0.797,0.422,1.969,1.563,3.771,4.19
"2015-10",2.086,0.392,0.214,1.514,1.353,2.003,3.983
"2015-11",2.856,0.591,0.367,1.13,1.071,3.113,3.891
"2015-12",7.985,2.101,0.781,1.342,0.896,3.338,4.84
"2016-01",13.434,9.196,1.395,1.637,0.796,3.925,6.949
"2016-02",11.25,7.71,0.554,1.293,1.266,3.06,6.698
"2016-03",8.371,2.844,1.252,1.407,1.711,3.584,5.354
"2016-04",6.627,0.993,1.149,1.864,2.001,4.089,6.85
"2016-05",9.956,0.868,0.168,1.132,1.958,3.344,6.79
"2016-06",10.425,1.612,0.533,0.52,2.396,3.284,6.218
"2016-07",9.389,0.814,0.476,1.442,2.34,3.941,5.691
"2016-08",6.676,0.261,0.401,1.077,2.173,3.33,4.932
"2016-09",7.707,0.303,0.565,1.025,1.887,5.086,4.861
"2016-10",9.857,1.367,0.867,1.621,1.335,2.505,4.604
"2016-11",9.68,2.517,0.912,2.205,1.439,2.691,4.962
"2016-12",14.004,9.143,2.063,3.476,1.904,5.725,6.668
"2017-01",14.253,12.821,2.216,3.247,1.619,2.984,6.78
"2017-02",13.6,10.117,2.931,2.415,2.317,5.057,8.251
"2017-03",13.584,11.83,4.525,2.549,2.656,5.652,8.787
"2017-04",13.648,11.692,1.884,1.489,1.775,4.749,8.668
"2017-05",8.586,1.719,0.091,0.88,1.922,3.167,6.61
"2017-06",10.405,2.174,0.478,2.261,1.907,3.43,6.339
"2017-07",5.814,0.593,0.689,1.448,3.275,3.978,6.328
"2017-08",5.98,0.505,0.571,0.646,2.601,3.116,5.686
"2017-09",4.057,0.388,0.41,1.307,2.108,3.522,5.668
"2017-10",2.738,0.387,0.233,0.757,1.565,4.107,4.812
"2017-11",5.722,1.202,0.352,1.7,1.515,3.711,5
"2017-12",14.898,7.517,0.764,0.644,1.071,5.078,6.937
"2018-01",15.776,11.396,0.98,1.91,1.152,4.167,7.65
"2018-02",14.463,9.117,0.12,2.6,1.212,5.371,7.906
"2018-03",10.259,3.624,0.173,0.734,1.207,3.29,7.123
"2018-04",9.17,1.721,0.088,1.11,1.527,3.74,6.502
"2018-05",5.426,0.563,0.389,0.942,1.927,3.542,5.9
"2018-06",5.203,0.669,0.591,0.49,2.728,3.602,5.759
"2018-07",2.266,0.914,0.495,0.34,2.683,3.318,5.32
"2018-08",3.928,0.786,0.267,0.538,3.301,3.946,5.073
"2018-09",2.631,0.506,0.398,0.775,2.817,4.078,5.154
"2018-10",4.819,0.89,0.282,1.217,1.332,3.192,4.531
"2018-11",6.439,1.324,0.318,0.867,1.116,3.599,4.352
"2018-12",13.565,8.155,0.94,2.381,1.214,4.881,6.836
"2019-01",15.65,10.133,1.821,1.165,1.228,4.244,7.463
"2019-02",13.37,13.917,2.958,5.087,1.799,3.572,7.757
"2019-03",7.668,3.528,1.036,4.237,1.522,5.033,6.574
"2019-04",9.031,1.204,0.08,0.824,1.457,2.258,6.754
"2019-05",9.8,0.465,0.142,0.511,2.542,4.013,7.203
"2019-06",5.596,0.45,0.516,0.886,2.36,3.426,5.463
"2019-07",3.621,0.604,0.665,0.676,2.604,3.427,5.607
"2019-08",2.535,0.485,0.361,0.334,3.181,3.881,5.102
"2019-09",2.543,0.364,0.195,0.301,2.139,2.994,4.094
"2019-10",4.554,0.51,0.067,0.306,1.943,3.229,4.94
"2019-11",4.771,0.48,0.119,0.785,0.761,3.697,4.879
"2019-12",14.661,8.45,0.307,1.284,1.165,5.645,6.643
"2020-01",11.543,9.352,1.749,2.455,1.653,4.658,7.259
"2020-02",14.162,9.029,1.337,2.846,1.61,4.222,7.239
"2020-03",14.087,8.872,1.429,0.933,1.443,5.198,8.476
"2020-04",10.353,4.491,0.718,1.525,1.866,4.749,7.496
"2020-05",8.698,3.094,0.184,0.978,1.665,4.226,6.616
"2020-06",9.1,0.868,0.145,0.874,2.419,3.792,6.385
"2020-07",4.447,0.61,0.736,1.949,1.871,3.283,5.261
"2020-08",5.119,0.5,0.213,0.248,2.248,3.562,5.315
"2020-09",4.075,0.799,0.192,1.318,2.418,3.808,4.829
"2020-10",4.707,1.117,0.187,1.124,1.186,2.923,4.046
"2020-11",9.039,1.988,0.816,1.026,1.172,3.29,5.018
"2020-12",10.677,3.974,0.412,1.672,1.322,4.122,6.988
"2021-01",10.469,1.533,0.241,1.492,1.094,3.826,6.367
"2021-02",9.967,5.77,0.538,1.402,1.388,5.542,6.259
"2021-03",11.155,7.128,1.473,2.987,1.372,7.103,6.522
"2021-04",13.192,7.696,1.412,2.957,1.71,4.038,7.979
"2021-05",5.522,0.535,0.137,1.07,2.281,3.217,6.406
"2021-06",4.671,0.35,0.246,1.319,2.25,3.327,5.722
"2021-07",2.618,0.434,0.744,2.248,2.632,3.429,4.735
"2021-08",3.187,0.395,0.458,0.707,2.403,3.578,4.933
"2021-09",1.694,0.22,0.17,0.775,1.651,2.798,4.587
"2021-10",2.587,0.311,0.219,0.593,1.716,3.519,4.996
"2021-11",4.454,0.4,0.208,0.576,1.919,3.128,5.142
"2021-12",7.161,1.052,0.122,1.781,1.593,3.255,6.001
"2022-01",7.815,3.49,0.233,0.979,1.521,4.784,5.815
"2022-02",12.332,4.309,1.316,1.532,1.303,3.754,7.332
"2022-03",8.655,0.942,0.254,0.888,1.052,3.346,7.363
"2022-04",9.633,2.086,0.421,1.99,1.232,3.72,6.417
"2022-05",7.654,0.655,0.731,1.747,1.419,3.732,5.878
"2022-06",3.794,0.923,1.071,1.377,2.412,3.951,6.054
"2022-07",3.073,0.769,0.291,0.915,2.485,3.616,5.736
"2022-08",2.251,0.346,0.739,1.528,3.06,3.471,5.256
"2022-09",1.932,0.142,0.188,1.313,2.089,3.585,4.455
"2022-10",2.503,0.38,0.452,1.577,1.304,3.396,4.745
"2022-11",4.894,1.021,0.352,1.547,1.461,3.448,5.385
"2022-12",8.525,2.791,0.558,1.938,0.994,3.533,6.856
"2023-01",10.264,4.152,0.4,1.232,1.144,3.476,6.973
"2023-02",11.445,3.153,0.357,1.237,1.051,2.922,7.076
"2023-03",10.524,2.213,0.544,0.79,2.236,4.376,6.964
"2023-04",4.319,1.507,0.029,0.919,1.561,2.442,5.512
"2023-05",11.147,1.036,0.185,1.709,1.482,3.796,6.668
"2023-06",7.767,0.807,0.385,1.583,2.36,4.24,5.388
"2023-07",10.592,1.149,0.573,2.553,2.114,3.767,5.727
"2023-08",7.775,0.167,0.387,0.949,2.568,4.544,5.115
"2023-09",8.124,0.564,0.499,2.005,2.572,4.209,4.698
"2023-10",9.301,0.853,0.214,1.014,2.406,3.715,4.551
"2023-11",9.515,1.388,0.302,1.683,1.663,3.377,4.363
"2023-12",12.368,10.588,3.552,3.069,1.259,4.13,7.137
"2024-01",13.426,8.938,0.23,5.873,1.357,6.021,6.186
"2024-02",11.561,13.743,2.184,4.405,1.701,4.531,6.488
"2024-03",12.105,13.931,1.629,1.51,1.226,5.76,8.503
"2024-04",12.196,8.054,0.943,1.501,1.759,3.643,8.454
"2024-05",8.356,0.899,0.329,1.341,1.776,3.281,7.065
"2024-06",7.667,1.311,0.477,1.092,2.332,4.114,6.326
"2024-07",6.693,0.956,0.134,1.601,2.008,3.996,5.602
"2024-08",4.097,0.721,0.087,0.568,2.144,3.816,5.001
"2024-09",8.073,1.119,0.218,0.522,2.055,4.041,4.876
"2024-10",4.926,0.498,0.158,0.487,1.852,4.358,4.499
"2024-11",9.163,1.376,0.281,1.973,1.526,4.253,4.56
"2024-12",13.452,8.293,3.638,3.262,0.873,3.865,6.413
"2025-01",16.201,10.455,2.641,1.729,2.121,2.755,7.548
"2025-02",15.879,11.08,1.326,1.83,1.661,4.749,7.154
"2025-03",15.664,7.047,3.068,0.599,2.283,5.421,6.975
"2025-04",7.94,3.559,0.248,1.932,1.652,3.24,7.128
"2025-05",8.998,1.531,0.25,1.826,2.467,3.907,6.902
"2025-06",5.523,0.478,0.422,0.515,3.842,3.767,5.994
"2025-07",3.243,0.347,0.507,0.565,3.66,4.288,5.29
"2025-08",1.955,0.324,0.344,0.666,2.995,3.733,4.454
"2025-09",2.959,0.589,0.148,0.19,1.62,3.15,4.94
"2025-10",2.992,0.262,0.401,1.329,1.626,3.612,4.406
"2025-11",4.943,1.045,0.126,0.993,1.225,3.568,4.924
"2025-12",10.836,3.393,1.238,2.318,1.101,4.385,6.613
"2026-01",8.852,2.194,0.141,1.414,0.899,3.077,6.688
"2026-02",10.342,1.369,0.142,1.187,1.025,4.362,6.509
"2026-03",9.269,2.146,0.475,2.019,1.229,3.878,6.571
"2026-04",6.057,0.902,0.46,1.256,1.711,3.403,5.591
"2026-05",4.819,0.405,0.071,1.048,1.962,4.562,5.931
"2026-06",4.423,0.627,0.181,1.423,2.309,2.884,6.059
"2026-07",4.313,0.5,0.751,0.789,2.533,4.63,5.887
"2026-08",1.796,0.201,0.496,1.313,2.322,4.066,5.156
"2026-09",3.601,0.578,0.335,1.307,1.388,3.046,4.756
"2026-10",3.434,0.563,0.157,0.411,1.485,2.73,5.097
"2026-11",4.544,0.499,0.184,2.103,0.906,3.512,5.606
"2026-12",7.946,1.467,0.196,0.685,1.192,3.152,6.573
"2027-01",7.609,6.749,1.232,0.998,1.706,4.223,7.279
"2027-02",9.677,2.822,0.601,1.289,1.086,5.691,6.752
"2027-03",4.814,2.749,0.192,2.255,0.844,2.698,5.674
"2027-04",4.776,0.617,0.284,1.38,1.919,3.418,6.272
"2027-05",5.177,0.672,0.731,0.872,2.241,4.076,6.102
"2027-06",4.57,0.569,0.392,1.305,2.715,3.066,5.833
"2027-07",3.955,0.367,0.386,0.863,2.406,4.114,4.663
"2027-08",3.338,0.526,0.943,1.115,1.766,3.083,4.597
"2027-09",3.044,0.362,0.138,0.406,1.431,2.563,4.452
"2027-10",2.556,0.481,0.533,0.857,1.291,2.798,4.387
"2027-11",5.129,1.12,0.7,2.551,1.465,3.321,4.854
"2027-12",10.235,3.009,0.546,1.011,1.012,3.952,6.748
"2028-01",13.262,4.084,0.544,0.633,1.213,4.08,7.724
"2028-02",12.063,4.993,1.245,1.094,1.372,2.897,7.895
"2028-03",10.12,2.762,0.705,2.357,1.511,3.234,6.66
"2028-04",6.336,0.548,0.57,0.744,1.363,3.847,7.16
"2028-05",4.801,0.635,0.4,1.283,1.824,4.056,5.625
"2028-06",5.162,1.728,0.558,1.213,2.104,3.417,5.738
"2028-07",4.401,0.681,0.45,1.701,2.721,3.475,5.294
"2028-08",4.498,0.379,0.441,1.607,2.391,3.667,5.555
"2028-09",5.072,0.164,0.344,0.42,2.289,3.598,4.37
"2028-10",8.683,0.52,0.41,2.287,1.823,4.812,4.806
"2028-11",10.219,1.343,0.585,2.22,1.298,3.817,4.821
"2028-12",13.166,6.257,1.341,4.031,2.017,5.278,6.64
"2029-01",15.572,12.512,2.459,2.3,1.049,5.285,7.651
"2029-02",15.456,15.289,2.69,5.675,2.009,4.69,8.497
"2029-03",13.665,14.083,1.675,1.935,1.446,4.501,8.165
"2029-04",11.57,4.771,0.619,4.071,1.435,4.914,7.88
"2029-05",9.858,0.897,0.184,1.022,1.965,4.882,7.153
"2029-06",4.546,0.85,0.77,1.184,2.196,4.12,6.262
"2029-07",3.45,0.833,0.98,1.73,3.805,3.929,5.58
"2029-08",2.764,0.586,0.563,1.299,3.121,4.351,4.689
"2029-09",4.754,1.259,0.708,0.748,1.649,2.605,5.546
"2029-10",4.218,0.613,0.112,1.341,1.357,3.27,4.862
"2029-11",6.187,1.36,0.217,1.532,1.309,3.485,5.518
"2029-12",12.958,7.884,1.97,4.009,1.274,4.064,7.089
"2030-01",15.293,6.607,1.289,1.449,1.089,4.208,8.456
"2030-02",14.453,10.893,1.069,5.478,0.85,6.612,7.139
"2030-03",13.234,2.018,0.129,0.716,0.783,6.106,7.192
"2030-04",9.213,1.519,0.022,1.209,1.178,4.985,7.662
"2030-05",5.309,0.665,0.148,1.077,2.345,3.531,6.243
"2030-06",6.261,0.318,0.18,1.335,2.163,3.763,6.257
"2030-07",1.789,0.207,0.677,0.848,3.138,5.314,4.873
"2030-08",1.923,0.27,0.401,0.608,1.912,3.153,4.584
"2030-09",2.119,0.179,0.25,1.25,1.645,3.256,4.423
"2030-10",2.772,0.286,0.171,0.528,1.337,3.418,4.848
"2030-11",4.357,0.839,0.24,0.825,0.957,2.453,4.811
"2030-12",11.705,2.215,0.261,1.542,1.042,3.79,6.655
"2031-01",11.763,2.057,0.199,0.674,1.625,3.996,7.156
"2031-02",8.289,2.06,0.285,1.621,1.021,3.989,5.88
"2031-03",12.594,4.938,0.855,1.282,1.971,3.838,7.428
"2031-04",9.311,1.701,0.076,0.805,1.463,4.043,6.701
"2031-05",9.421,1.315,0.034,0.446,2.105,2.956,7.462
"2031-06",6.913,0.43,0.187,2.367,2.785,3.002,6.525
"2031-07",3.642,0.504,0.302,0.741,1.963,3.7,6.253
"2031-08",3.1,0.28,0.611,1.094,2.113,3.293,5.341
"2031-09",2.835,0.187,0.043,0.587,1.314,3.313,5.377
"2031-10",2.283,0.227,0.096,0.585,1.455,3.204,4.646
"2031-11",6.656,1.033,0.436,0.74,1.311,3.337,5.226
"2031-12",11.438,4.043,0.429,2.228,1.716,4.746,5.259
"2032-01",12.714,10.015,2.761,2.963,1.057,5.093,6.629
"2032-02",14.328,12.779,0.922,1.298,1.09,4.877,7.706
"2032-03",13.582,10.125,2.836,2.549,1.954,5.148,7.684
"2032-04",7.279,0.947,0.229,0.955,2.321,5.088,7.303
"2032-05",4.764,0.782,0.568,0.679,2.275,3.061,6.43
"2032-06",3.997,0.948,0.513,1.157,2.411,3.727,5.577
"2032-07",2.898,0.469,0.468,0.771,2.628,3.248,5.332
"2032-08",1.646,0.265,0.119,1.154,1.746,3.267,4.545
"2032-09",1.53,0.528,0.336,0.948,1.526,2.892,4.542
"2032-10",2.22,0.268,0.245,0.895,1.357,2.828,4.017
"2032-11",5.024,0.978,0.192,0.66,1.118,3.276,4.503
"2032-12",14.083,6.486,0.944,1.089,1.221,5.056,7.014
"2033-01",11.795,8.008,3.418,1.939,1.28,5.436,7.847
"2033-02",11.335,6.242,2.322,1.088,1.177,3.937,7.959
"2033-03",9.844,2.972,0.053,1.36,1.261,3.67,7.512
"2033-04",5.563,0.72,0.207,0.785,1.42,3.651,7.064
"2033-05",6.314,0.523,0.06,1.462,1.717,3.44,6.322
"2033-06",5.219,0.626,0.558,1.205,2.254,2.489,6.487
"2033-07",4.146,0.331,0.629,0.757,3.458,3.734,6.209
"2033-08",2.941,0.27,0.471,0.688,2.122,3.819,5.527
"2033-09",3.143,0.399,0.196,0.654,1.735,3.599,4.537
"2033-10",3.006,0.179,0.166,0.992,1.229,3.425,4.768
"2033-11",4.886,0.827,0.347,0.538,1.049,2.697,4.861
"2033-12",10.249,1.678,0.409,1.818,1.406,4.3,5.483
"2034-01",15.014,7.162,3.387,1.764,2.717,6.39,8.087
"2034-02",8.55,3.317,0.905,0.818,1.177,4.508,6.379
"2034-03",11.649,7.786,2.48,1.323,1.664,5.767,7.124
"2034-04",11.854,6.962,0.452,0.721,1.705,4.215,7.664
"2034-05",8.978,1.068,0.109,0.559,2.3,3.503,6.896
"2034-06",7.045,0.391,0.324,1.891,3.089,4.313,6.632
"2034-07",2.532,0.431,0.223,0.981,2.069,2.665,5.441
"2034-08",2.364,0.251,0.568,0.69,2.699,3.517,5.001
"2034-09",2.309,0.179,0.28,1.021,2.985,3.627,5.087
"2034-10",2.48,0.168,0.161,0.769,1.889,3.811,4.72
"2034-11",4.385,0.491,0.256,0.357,1.062,3.158,4.964
"2034-12",8.879,6.598,0.537,2.213,0.9,3.659,7.393
"2035-01",11.237,4.964,1.926,2.152,1.248,5.17,7.026
"2035-02",8.847,6.458,0.616,2.505,0.884,3.941,6.751
"2035-03",8.374,1.541,0.104,1.402,1.095,3.249,6.34
"2035-04",7.876,1.184,0.405,0.82,1.648,3.849,6.876
"2035-05",4.492,0.446,0.107,0.795,1.806,3.11,6.35
"2035-06",5.181,0.493,0.431,3.131,2.362,4.71,5.658
"2035-07",3.145,0.353,0.257,2.106,2.151,3.752,5.544
"2035-08",1.604,0.261,0.209,0.373,2.331,3.103,4.93
"2035-09",1.797,0.142,0.179,0.79,1.823,3.661,4.178
"2035-10",2.572,0.311,0.272,0.707,1.749,3.95,4.516
"2035-11",4.726,0.549,0.139,1.145,1.293,3.449,4.818
"2035-12",10.24,4.04,0.413,1.168,1.04,3.128,6.057
"2036-01",11.091,5.91,1.42,0.784,1.641,4.279,7.372
"2036-02",8.639,3.218,0.434,1.065,1.372,3.063,7.298
"2036-03",5.882,1.944,0.139,0.862,1.411,3.53,5.899
"2036-04",5.843,0.344,0.154,0.974,1.115,3.183,5.71
"2036-05",7.59,0.718,0.384,1.685,2.08,3.487,6.649
"2036-06",4.645,1.091,1.144,2.107,2.202,3.931,5.378
"2036-07",4.407,0.543,0.308,0.84,1.859,3.225,5.761
"2036-08",2.614,0.355,1.294,1.602,2.522,3.603,5.022
"2036-09",1.971,0.139,0.095,1.122,1.833,3.531,4.679
"2036-10",3.12,0.545,0.068,1.234,1.032,3.299,4.547
"2036-11",5.002,0.75,0.224,0.426,0.906,3.08,4.996
"2036-12",8.453,3.24,0.6,1.1,0.714,2.745,5.986
"2037-01",13.644,7.781,0.426,0.987,1.136,3.512,7.924
"2037-02",8.2,2.203,0.241,1.272,0.795,4.757,6.799
"2037-03",6.562,0.759,0.218,0.646,1.478,3.255,5.853
"2037-04",6.628,0.931,0.044,0.889,1.386,3.137,7.285
"2037-05",5.002,0.956,0.066,2.411,1.796,3.55,5.83
"2037-06",3.761,0.736,0.107,1.361,1.6,4.149,5.288
"2037-07",3.61,0.33,0.062,0.717,2.11,3.728,5.545
"2037-08",2.494,0.221,0.439,0.809,1.822,3.518,5.171
"2037-09",2.958,0.369,0.123,0.647,1.977,3.937,4.4
"2037-10",5.296,0.652,0.029,0.445,0.953,3.682,5.025
"2037-11",5.415,1.273,0.503,0.54,1.123,3.225,5.229
"2037-12",12.177,2.625,0.208,1.006,0.883,3.642,6.87
"2038-01",12.823,3.289,0.284,1.781,1.393,6.236,6.709
"2038-02",12.785,2.729,0.324,1.292,2.081,4.532,7.799
"2038-03",13.363,4.172,0.02,0.63,0.828,4.291,7.002
"2038-04",6.68,1.307,0.918,1.149,1.914,3.89,6.898
"2038-05",4.35,0.403,0.231,0.836,1.862,3.985,6.228
"2038-06",6.803,0.5,0.039,0.406,2.093,3.605,5.975
"2038-07",6.825,0.646,0.13,0.29,1.937,3.324,6.119
"2038-08",5.564,0.614,0.408,0.413,1.874,3.121,5.607
"2038-09",4.358,0.281,0.074,0.39,2.004,3.543,4.835
"2038-10",6.02,0.75,1.011,1.784,1.279,3.257,5.223
"2038-11",7.847,0.886,0.182,1.257,1.339,3.484,4.718
"2038-12",13.416,5.924,0.887,4.852,1,4.394,6.412
"2039-01",16.416,10.664,1.227,2.91,0.791,3.836,7.941
"2039-02",17.886,13.23,0.679,1.207,1.385,5.441,8.555
"2039-03",14.026,7.525,1.069,0.958,1.753,4.905,7.216
