#Dataset: ECMWF-ERAINT_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1984-10",4.472,0.914,0.352,2.189,0.986,1.745,2.81
"1984-11",5.511,1.745,0.521,2.174,0.924,2.108,2.996
"1984-12",7.655,3.535,0.592,2.334,1.077,3.286,3.925
"1985-01",5.973,3.578,0.433,1.662,0.723,2.383,3.577
"1985-02",6.099,6.32,1.54,2.75,1.031,2.529,4.378
"1985-03",5.538,6.131,0.904,2.338,1.289,1.694,4.456
"1985-04",4.903,4.051,0.43,2.04,1.274,3.254,3.423
"1985-05",5.533,2.521,0.431,1.982,1.633,2.598,3.41
"1985-06",4.851,1.064,0.549,1.548,1.678,3.199,3.347
"1985-07",5.251,0.427,0.522,1.712,1.63,2.905,3.208
"1985-08",3.767,0.33,0.468,1.826,2.122,2.832,2.883
"1985-09",4.139,0.571,0.053,1.208,0.971,3.051,2.735
"1985-10",4.157,0.714,0.434,2.75,1.186,2.057,2.791
"1985-11",6.197,1.893,0.93,2.752,1.413,2.411,3.144
"1985-12",5.77,2.298,0.31,2.91,1.432,2.301,3.208
"1986-01",7.443,6.96,0.912,3.003,0.85,2.868,4.351
"1986-02",5.61,4.751,0.599,3.378,0.955,2.777,3.838
"1986-03",5.693,3.863,0.478,1.498,0.865,2.117,3.693
"1986-04",5.046,3.96,0.252,1.749,1.12,2.098,3.601
"1986-05",3.823,1.689,0.662,1.688,1.72,2.789,3.181
"1986-06",5.023,1.41,1.136,1.572,1.664,3.051,3.358
"1986-07",4.928,0.761,0.948,1.84,2.284,3.42,3.321
"1986-08",2.456,0.28,0.191,1.646,1.731,3.253,2.502
"1986-09",3.325,0.373,0.153,1.453,1.023,2.21,2.58
"1986-10",4.5,0.953,0.573,2.836,1.469,2.669,2.753
"1986-11",6.088,0.964,0.391,2.877,0.869,2.062,3.218
"1986-12",4.895,1.665,0.823,2.049,1.281,1.964,3.391
"1987-01",7.449,6.557,1.625,3.969,1.236,2.433,4.336
"1987-02",5.359,8.073,2.378,2.718,1.144,1.861,4.71
"1987-03",4.371,3.116,0.513,2.838,0.951,2.438,3.564
"1987-04",3.538,3.317,0.571,1.337,1.079,2.044,3.433
"1987-05",4.901,1.987,0.281,1.86,1.771,2.656,3.257
"1987-06",3.663,1.224,0.865,1.538,1.586,2.089,2.998
"1987-07",2.925,0.57,0.315,1.349,1.728,2.341,2.821
"1987-08",3.462,0.257,0.124,2.03,1.058,2.543,2.497
"1987-09",2.79,0.55,0.173,0.777,0.899,2.407,2.268
"1987-10",3.81,0.469,0.283,2.134,0.896,2.822,2.551
"1987-11",5.507,1.166,0.738,2.552,1.093,2.251,2.912
"1987-12",7.046,3.65,1.338,2.179,1.013,2.629,3.916
"1988-01",5.945,3.381,0.777,3.07,0.79,1.53,3.97
"1988-02",5.796,5.883,0.646,2.503,0.68,2.291,4.372
"1988-03",6.147,6.679,1.488,2.005,0.792,2.264,4.097
"1988-04",4.322,2.985,0.712,3.384,1.204,1.985,3.545
"1988-05",5.072,1.823,1.086,1.505,2.317,3.038,3.38
"1988-06",5.033,0.997,0.221,2.036,2.534,2.82,3.415
"1988-07",4.734,0.7,0.6,1.854,2.194,3.008,3.291
"1988-08",5.416,0.993,0.526,1.613,1.51,2.76,3.126
"1988-09",5.043,0.762,0.345,2.038,1.876,2.53,3.105
"1988-10",4.611,1.481,0.199,0.862,1.278,2.525,3.102
"1988-11",7.143,2.812,0.563,2.137,1.303,2.895,3.5
"1988-12",6.722,5.583,1.77,4.301,1.36,2.421,4.176
"1989-01",6.372,4.601,0.74,2.335,0.959,2.666,3.994
"1989-02",5.484,6.063,0.95,3.252,0.88,1.762,4.179
"1989-03",6.149,6.324,2.445,3.59,1.514,2.064,3.975
"1989-04",5.561,4.301,0.953,4.351,1.566,2.27,4.006
"1989-05",4.888,2.102,1.133,3.457,1.866,2.189,3.717
"1989-06",5.801,1.752,0.95,2.723,2.108,3.776,3.505
"1989-07",5.631,0.869,0.344,1.652,2.061,3.656,3.231
"1989-08",4.125,0.493,0.082,1.24,1.78,3.009,2.896
"1989-09",4.534,0.534,0.039,0.434,1.255,2.989,2.78
"1989-10",4.82,0.657,0.231,1.06,1.34,3.044,2.858
"1989-11",5.368,2.388,0.988,2.642,0.757,1.955,3.167
"1989-12",5.834,2.451,0.78,2.313,0.921,2.258,3.391
"1990-01",6.686,5.689,1.982,2.272,1.312,1.775,4.597
"1990-02",4.984,2.819,0.654,3.211,1.311,1.765,3.591
"1990-03",4.719,6.5,0.833,2.502,0.743,2.06,4.359
"1990-04",4.499,2.728,1.03,5.212,1.695,3.022,3.648
"1990-05",5.702,2.721,1.094,3.156,1.766,2.495,3.638
"1990-06",4.726,1.057,0.556,1.839,1.958,2.874,3.469
"1990-07",4.547,0.509,0.338,1.543,2.146,2.716,3.131
"1990-08",3.216,0.251,0.406,0.925,1.831,4.164,3.074
"1990-09",4.382,0.402,0.085,0.815,1.005,1.962,2.81
"1990-10",4.032,0.597,0.361,1.367,1.254,2.765,2.693
"1990-11",4.244,1.005,0.302,0.851,0.666,2.452,2.927
"1990-12",6.125,4.552,0.528,2.589,0.995,2.251,3.56
"1991-01",6.442,8.167,1.58,3.407,1.214,2.086,4.274
"1991-02",5.97,10.657,1.326,3.078,0.611,1.976,4.786
"1991-03",4.61,3.05,0.348,1.322,0.989,2.136,3.745
"1991-04",6.177,3.37,0.58,0.989,1.292,2.834,3.763
"1991-05",4.82,1.099,0.546,2.135,1.283,1.913,3.374
"1991-06",3.241,0.486,1.053,1.892,2.581,2.819,3.377
"1991-07",3.018,0.251,0.567,1.467,2.313,2.982,3.033
"1991-08",2.446,0.162,0.048,0.329,2.048,2.838,2.748
"1991-09",1.931,0.167,0.08,0.43,1.287,2.972,2.563
"1991-10",3.541,0.664,0.145,0.913,0.655,1.79,2.425
"1991-11",4.649,1.558,0.856,2.055,1.13,2.022,2.956
"1991-12",6.236,1.813,0.589,4.056,0.977,1.845,3.131
"1992-01",4.925,2.79,0.672,2.669,0.918,2.586,3.495
"1992-02",5.069,6.672,1.182,4.254,1.071,2.245,4.107
"1992-03",5.122,3.312,0.586,2.187,0.916,1.922,3.532
"1992-04",5.033,3.83,0.932,2.388,1.567,2.128,3.651
"1992-05",4.874,2.714,0.752,1.884,1.564,2.208,3.22
"1992-06",4.016,0.929,0.573,1.176,1.962,3.119,3.295
"1992-07",4.181,0.307,0.076,0.628,1.594,2.993,3.04
"1992-08",2.736,0.492,0.517,1.118,2.59,3.479,2.924
"1992-09",3.853,0.465,0.304,1.251,1.577,3.004,2.548
"1992-10",5.299,0.602,0.495,1.204,1.006,2.518,2.87
"1992-11",5.139,1.205,0.432,2.533,1.409,2.689,2.88
"1992-12",6.675,3.735,0.905,2.566,1.514,2.465,3.905
"1993-01",6.655,6.575,2.064,3.25,1.176,1.845,4.171
"1993-02",4.678,7.932,1.838,2.806,1.524,1.952,4.023
"1993-03",4.54,3,0.448,1.845,1.089,2.827,3.539
"1993-04",5.08,2.835,0.374,0.872,0.949,1.985,3.518
"1993-05",4.959,1.92,1.023,1.065,1.459,2.302,3.28
"1993-06",4.486,0.984,0.732,0.908,1.537,2.594,3.082
"1993-07",3.993,0.625,0.333,2.155,2.246,2.602,3.091
"1993-08",2.406,0.349,0.59,1.194,1.729,2.359,2.655
"1993-09",3.506,0.453,0.429,1.568,1.48,2.542,2.65
"1993-10",3.646,0.482,0.334,2.023,1.259,2.187,2.487
"1993-11",5.408,1.506,0.655,2.537,0.951,2.381,2.807
"1993-12",7.339,3.63,1.457,1.808,1.34,2.015,3.812
"1994-01",6.286,4.301,0.506,2.109,0.849,1.869,3.88
"1994-02",5.196,7.58,1.956,3.769,1.246,1.858,4.129
"1994-03",6.239,4.941,0.316,3.299,0.665,2.087,3.962
"1994-04",6.032,2.7,0.094,1.135,0.724,2.169,3.399
"1994-05",5.223,2.134,0.145,1.403,1.611,2.375,3.366
"1994-06",4.877,0.722,0.295,1.252,1.911,3.076,3.441
"1994-07",2.514,0.341,0.068,0.635,1.389,2.748,2.901
"1994-08",2.988,0.406,0.174,0.655,1.211,1.929,2.668
"1994-09",2.123,0.233,0.061,0.458,1.081,2.865,2.278
"1994-10",3.751,0.643,0.366,1.232,1.235,2.224,2.452
"1994-11",4.294,1.599,0.859,2.321,1.156,2.47,2.657
"1994-12",5.796,3.385,1.48,2.098,0.879,1.793,3.529
"1995-01",6.546,5.712,2.011,3.699,1.679,2.646,4.248
"1995-02",6.532,6.994,2.018,4.512,1.113,2.101,4.333
"1995-03",5.303,6.163,0.681,1.815,1.081,2.823,4.172
"1995-04",4.877,2.986,0.783,1.299,1.21,2.99,3.85
"1995-05",5.258,2.394,0.535,2.249,1.551,2.896,3.386
"1995-06",5.708,1.043,0.712,1.144,2.1,3.097,3.457
"1995-07",4.831,0.301,0.308,0.66,2.279,3.244,3.123
"1995-08",5.36,0.593,0.199,0.836,1.28,2.171,3.14
"1995-09",4.158,0.499,0.416,1.852,1.034,3.012,2.809
"1995-10",5.558,1.146,0.253,1.294,1.3,2.443,2.836
"1995-11",7.366,1.706,0.959,2.42,1.126,2.546,3.209
"1995-12",6.487,3.645,0.848,2.505,1.319,2.794,3.523
"1996-01",7.116,4.611,0.583,4.398,1.064,2.638,3.983
"1996-02",7.345,5.347,0.602,2.043,0.959,2.737,4.013
"1996-03",4.754,5.85,0.808,0.988,1.416,2.16,3.963
"1996-04",5.496,3.594,0.626,2.042,1.37,3.307,3.581
"1996-05",5.661,1.652,0.226,2.718,1.111,2.268,3.529
"1996-06",5.17,1.117,0.76,1.958,2.027,3.073,3.49
"1996-07",4.234,0.572,0.962,1.816,2.772,3.41,3.472
"1996-08",4.816,0.664,0.361,1.701,1.504,3.003,3.042
"1996-09",3.794,0.289,0.259,1.994,2.249,3.609,3.056
"1996-10",7.181,1.774,0.589,1.643,0.912,2.694,3.163
"1996-11",6.402,1.405,0.286,2.223,0.937,2.138,3.07
"1996-12",7.657,5.713,1.093,3.167,0.972,2.885,4.25
"1997-01",5.576,8.294,2.057,2.078,1.213,1.731,4.335
"1997-02",6.827,8.025,2.569,2.599,1.102,2.434,4.733
"1997-03",4.258,5.354,0.344,1.898,0.903,2.368,3.956
"1997-04",4.711,2.543,0.239,0.855,0.844,2.157,3.354
"1997-05",3.873,1.881,1.157,2.697,1.909,2.782,3.38
"1997-06",3.34,1.029,0.32,1.604,1.363,2.975,2.953
"1997-07",3.606,0.488,0.797,1.07,1.356,2.185,2.884
"1997-08",1.304,0.434,0.525,0.842,1.78,2.404,2.348
"1997-09",2.39,0.188,0.473,1.637,1.553,2.802,2.279
"1997-10",3.311,0.716,0.436,1.76,1.044,1.78,2.554
"1997-11",3.996,1.71,0.803,3.553,0.934,2.009,2.57
"1997-12",5.29,4.272,1.242,3.313,0.997,2.407,3.521
"1998-01",5.086,6.941,1.336,3.077,1.096,1.696,3.997
"1998-02",5.492,4.197,0.828,3.257,0.976,2.521,3.641
"1998-03",4.471,5.388,0.798,1.275,0.93,2.909,3.622
"1998-04",5.259,3.888,1.198,2.753,1.325,2.617,3.535
"1998-05",4.912,2.878,0.839,2.284,1.339,3.334,3.532
"1998-06",5.754,1.918,1.366,2.839,2.143,3.832,3.718
"1998-07",6.082,1.842,1.511,2.271,2.088,3.957,3.632
"1998-08",5.906,0.955,0.538,3.28,1.539,2.952,3.228
"1998-09",6.256,0.94,0.643,2.45,1.41,2.58,3.108
"1998-10",6.627,1.684,0.693,2.151,1.057,3.601,3.075
"1998-11",8.031,3.942,0.998,4.097,1.399,1.86,3.588
"1998-12",7.655,5.017,1.299,2.213,1.157,2.308,4.036
"1999-01",6.645,7.033,1.238,4.197,1.045,2.089,4.256
"1999-02",5.997,9.084,1.859,4.315,1.203,2.271,4.539
"1999-03",6.281,6.13,1.344,3.097,1.816,2.688,4.067
"1999-04",5.981,5.942,0.601,1.928,0.885,3.156,3.884
"1999-05",6.445,1.626,0.807,1.627,1.899,2.223,3.636
"1999-06",6.317,1.238,0.417,1.778,1.776,2.591,3.425
"1999-07",4.533,0.673,0.191,1.608,1.497,2.932,3.318
"1999-08",4.358,0.539,0.228,1.32,1.43,2.344,3.07
"1999-09",4.347,0.503,0.192,1.522,1.209,2.386,2.836
"1999-10",6.452,1.411,0.804,2.945,1.257,2.53,3.156
"1999-11",7.327,2.965,1.858,3.014,1.151,2.946,3.463
"1999-12",7.889,5.625,2.021,3.188,1.532,1.978,3.87
"2000-01",7.063,6.544,1.431,2.409,1.278,2.243,3.995
"2000-02",6.131,9.166,3.088,2.489,1.442,1.241,4.31
"2000-03",4.942,7.906,2.137,2.665,1.517,1.617,4.053
"2000-04",5.862,6.154,1.452,1.908,1.132,2.625,4.002
"2000-05",6.568,2.435,0.357,1.518,1.419,2.988,3.559
"2000-06",6.841,0.837,0.302,1.573,1.647,2.888,3.621
"2000-07",4.205,0.253,0.198,0.529,1.781,3.381,3.006
"2000-08",4.158,0.302,0.275,0.889,1.905,3.02,3.104
"2000-09",4.461,0.549,0.05,0.422,1.436,2.466,2.721
"2000-10",6.218,1.684,0.637,2.914,1.191,2.546,3.261
"2000-11",7.32,2.802,2.166,3.859,1.146,1.757,3.496
"2000-12",6.387,6.092,2.303,2.55,0.785,1.991,3.834
"2001-01",5.545,6.12,1.479,2.46,0.918,1.672,3.829
"2001-02",7.423,9.546,2.274,2.333,1.246,1.66,4.961
"2001-03",5.654,6.417,1.383,2.51,1.448,2.313,4.057
"2001-04",6.145,4.205,0.3,1.342,1.028,2.654,3.747
"2001-05",5.794,1.356,0.442,1.339,1.296,3.645,3.598
"2001-06",6.115,1.726,0.706,1.442,1.947,2.554,3.673
"2001-07",4.066,1.022,0.696,2.188,1.555,3.194,3.061
"2001-08",2.853,0.31,0.142,0.778,1.825,3.093,2.762
"2001-09",4.771,0.598,0.326,0.992,1.368,1.906,2.774
"2001-10",4.94,1.101,1.015,1.609,1.598,3.2,3.034
"2001-11",6.864,2.32,0.672,2.467,1.166,3.189,3.291
"2001-12",6.905,3.219,0.903,1.716,1.098,3.475,3.947
"2002-01",6.483,4.44,0.651,2.207,1.076,2.792,4.06
"2002-02",5.215,8.661,2.117,3.871,1.189,2.382,4.898
"2002-03",4.722,3.944,0.485,1.907,0.784,2.173,3.915
"2002-04",5.192,3.179,0.409,1.689,1.088,2.344,3.582
"2002-05",5.566,1.737,0.573,1.512,1.234,2.6,3.655
"2002-06",5.407,1.023,0.346,1.939,1.931,3.426,3.717
"2002-07",2.58,0.36,0.231,0.46,1.724,2.653,3.129
"2002-08",2.644,0.345,0.169,1.497,1.29,2.915,2.943
"2002-09",2.991,0.345,0.166,0.739,1.316,2.739,2.642
"2002-10",3.625,0.539,0.052,0.877,1.17,2.148,2.714
"2002-11",5.404,2.218,1.168,1.619,0.86,1.723,3.283
"2002-12",5.448,2.5,1.025,2.715,1.122,2.223,3.352
"2003-01",6.379,6.402,1.221,1.37,0.774,1.982,4.398
"2003-02",6.469,7.906,2.281,5.548,1.625,1.51,4.517
"2003-03",4.922,6.418,0.778,2.409,0.843,2.61,4.133
"2003-04",4.64,3.299,0.413,2.687,1.069,2.64,3.755
"2003-05",4.553,1.78,0.353,1.989,1.572,2.77,3.477
"2003-06",4.461,1.309,0.485,1.793,1.979,3.351,3.27
"2003-07",4.897,0.46,0.124,1.399,1.696,2.627,3.396
"2003-08",3.802,0.331,0.596,1.479,1.821,2.879,2.94
"2003-09",3.13,0.341,0.244,0.524,1.515,2.921,2.758
"2003-10",5.452,0.611,0.28,2.498,1.141,3.02,3.014
"2003-11",5.709,2.17,1.145,1.974,0.913,1.902,3.205
"2003-12",7.932,4.602,1.604,3.41,1.181,2.233,4.23
"2004-01",5.496,4.724,1.087,3.745,0.967,2.642,3.75
"2004-02",5.379,8.891,1.598,2.952,0.794,3.644,4.635
"2004-03",5.331,6.583,0.753,2.606,0.871,1.476,4.21
"2004-04",4.491,3.435,0.454,1.589,0.982,2.161,3.639
"2004-05",6.09,2.654,0.977,1.359,1.707,3.53,3.701
"2004-06",4.084,0.676,0.478,0.891,2.088,2.929,3.583
"2004-07",4.387,0.401,0.647,0.889,1.528,3.016,3.045
"2004-08",1.637,0.162,0.136,0.931,1.862,2.871,2.713
"2004-09",3.748,0.252,0.142,1.117,1.065,2.409,2.797
"2004-10",3.539,0.707,0.245,2.215,0.79,2.278,2.683
"2004-11",5.419,1.979,0.895,2.878,1.119,1.93,3.048
"2004-12",5.882,3.22,1.406,3.887,1.064,2.499,3.451
"2005-01",6.235,5.905,0.633,3.476,0.962,1.765,4.133
"2005-02",4.399,4.8,0.355,2.512,0.934,2.243,3.908
"2005-03",4.954,5.337,0.977,2.561,1.045,2.719,3.958
"2005-04",5.484,3.428,0.419,1.055,1.244,1.653,4.111
"2005-05",5.336,1.669,0.589,1.747,1.097,3.025,3.638
"2005-06",4.489,1.499,1.393,3.476,2.459,2.584,3.605
"2005-07",5.217,0.888,0.635,0.667,1.499,2.896,3.367
"2005-08",3.231,0.737,0.598,0.747,1.795,2.31,2.939
"2005-09",4.01,0.385,0.313,1.163,1.879,2.661,3.038
"2005-10",5.916,1.053,0.802,2.607,1.284,2.085,3.183
"2005-11",6.429,2.141,1.345,3.495,1.368,1.938,3.396
"2005-12",7.071,4.021,0.89,2.073,1.417,2.519,3.846
