#Dataset: CCCma-CanESM2_r1i1p1_UNSW-WRF360J_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2016-02",NA,NA,NA,NA,NA,NA,NA
"2016-03",12.833,4.765,1.19,3.326,1.019,3.709,5.222
"2016-04",12.033,3.404,2.752,0.641,2.541,3.5,5.502
"2016-05",12.274,1.244,1.176,1.614,2.731,5.071,5.393
"2016-06",9.161,1.2,0.751,1.078,2.089,3.979,4.776
"2016-07",4.845,0.406,0.437,0.474,2.494,4.745,4.35
"2016-08",4.719,0.241,0.332,1.141,2.553,4.111,4.063
"2016-09",5.485,0.223,0.027,0.694,1.332,3.134,3.511
"2016-10",4.748,0.181,0.196,1.723,1.52,3.399,3.301
"2016-11",5.603,0.307,0.198,1.46,0.667,2.803,3.466
"2016-12",8.968,1.647,1.343,3.957,1.355,2.312,4.313
"2017-01",11.501,3.273,0.437,3.826,1.78,3.422,4.813
"2017-02",13.242,6.406,1.868,2.941,1.092,2.531,5.116
"2017-03",11.41,9.069,2.246,3.531,1.464,2.993,4.964
"2017-04",12.534,6.016,1.084,3.181,1.797,3.311,4.998
"2017-05",10.759,3.511,0.934,5.491,1.667,3.755,4.619
"2017-06",9.871,1.284,0.488,1.838,2.311,4.575,4.529
"2017-07",7.88,1.223,0.97,1.249,3.254,5.376,4.765
"2017-08",8.331,0.962,0.665,2.346,2.55,3.549,3.816
"2017-09",7.396,0.384,0.68,1.032,1.877,3.517,3.517
"2017-10",6.167,1.503,0.82,4.275,1.451,3.248,3.035
"2017-11",7.39,3.632,1.772,2.429,1.193,2.713,3.563
"2017-12",10.232,6.441,1.498,4.556,1.681,3.936,4.774
"2018-01",11.906,4.498,1.523,3.476,0.586,3.461,5.062
"2018-02",13.355,6.272,0.344,2.693,0.589,2.898,5.185
"2018-03",11.111,4.607,0.76,1.175,1.561,3.775,4.43
"2018-04",12.273,2.731,0.368,1.568,1.361,3.999,4.704
"2018-05",11.21,2.324,0.861,3.001,2.018,4.405,4.802
"2018-06",9.266,0.71,1.271,0.99,3.2,4.924,4.844
"2018-07",8.172,0.432,0.534,1.404,3.037,4.482,4.693
"2018-08",6.561,0.296,0.418,0.917,1.839,4.384,3.586
"2018-09",5.288,0.246,0.172,0.834,1.418,3.865,3.305
"2018-10",5.812,0.476,0.545,1.432,1.259,2.996,2.786
"2018-11",7.693,0.903,0.19,0.854,0.851,2.873,2.913
"2018-12",10.077,4.157,0.455,2.525,0.566,2.896,3.965
"2019-01",10.515,8.575,2.929,2.206,1.714,3.137,4.976
"2019-02",13.581,6.929,1.282,3.974,1.695,3.702,5.628
"2019-03",11.365,6.368,1.037,3.186,1.252,3.041,4.635
"2019-04",10.149,3.721,2.008,2.121,2.289,3.112,4.439
"2019-05",8.601,3.543,2.14,4.779,2.416,3.643,4.556
"2019-06",8.224,1.175,0.682,1.684,2.4,4.027,4.312
"2019-07",6.907,0.432,0.458,0.941,2.141,3.615,3.91
"2019-08",5.18,0.262,0.362,1.465,1.705,4.339,3.352
"2019-09",4.54,0.166,0.119,1.077,1.381,2.541,2.884
"2019-10",6.019,0.22,0.093,0.467,1.173,3.144,3.015
"2019-11",6.928,0.932,1.076,2.572,1.448,3.022,3.731
"2019-12",11.351,3.656,1.312,4.025,1.4,3.518,4.724
"2020-01",13.373,7.857,2.889,2.046,0.809,1.941,5.51
"2020-02",NA,NA,NA,NA,NA,NA,NA
"2020-03",11.998,8.436,3.617,2.337,1.409,2.11,5.376
"2020-04",12.581,5.343,2.364,1.611,2.161,4.232,5.397
"2020-05",11.249,4.297,1.637,2.014,1.715,3.768,5.765
"2020-06",10.6,1.098,0.983,2.259,1.395,4.518,4.955
"2020-07",7.997,0.527,0.3,0.91,2.227,3.108,4.465
"2020-08",6.09,0.264,0.21,0.713,2.042,2.629,3.828
"2020-09",5.987,0.263,0.195,0.774,1.599,3.762,3.702
"2020-10",6.022,0.462,0.342,1.954,1.189,3.232,2.997
"2020-11",6.622,0.422,0.605,1.449,1.287,2.861,3.275
"2020-12",9.481,1.623,0.683,2.366,1.214,3.104,3.734
"2021-01",12.264,9.809,1.511,2.409,1.209,2.991,5.587
"2021-02",13.794,3.956,0.902,2.479,1.529,2.453,5.035
"2021-03",12.999,4.206,0.682,1.662,1.187,3.171,4.611
"2021-04",14.153,4.758,1.557,2.701,1.909,5.04,5.336
"2021-05",10.881,3.184,0.736,0.805,2.57,3.716,4.662
"2021-06",8.062,2.182,1.935,1.723,3.235,4.597,4.688
"2021-07",9.521,0.416,0.587,0.779,2.551,3.977,4.796
"2021-08",6.202,0.229,0.445,2.468,1.954,3.792,3.62
"2021-09",6.069,0.494,0.2,2.489,1.478,3.7,3.205
"2021-10",6.646,0.383,0.077,1.832,0.992,3.348,3.084
"2021-11",8.7,1.032,1.052,2.106,1.276,2.764,3.661
"2021-12",10.307,2.482,0.495,2.853,1.066,3.156,4.41
"2022-01",11.24,2.839,0.644,1.678,1.317,3.759,4.889
"2022-02",13.573,4.321,0.746,4.777,1.015,3.776,4.719
"2022-03",11.634,4.49,1.097,6.082,1.382,3.781,4.919
"2022-04",13.926,3.912,0.282,1.759,1.38,3.423,4.981
"2022-05",10.907,2.078,0.822,3.036,1.896,2.775,5.069
"2022-06",11.71,1.182,0.11,0.94,2.442,3.926,4.635
"2022-07",8.187,0.406,1.067,1.674,1.848,4.643,4.03
"2022-08",7.271,0.345,0.786,1.262,2.47,4.305,3.768
"2022-09",6.373,0.296,0.542,2.082,1.819,3.954,3.458
"2022-10",5.721,0.466,0.23,0.89,1.349,3.755,3.118
"2022-11",6.683,0.601,0.398,2.58,0.891,3.9,3.343
"2022-12",10.503,3.601,0.719,3.672,1.02,2.485,4.239
"2023-01",12.94,8.579,1.651,4.027,0.956,3.146,5.568
"2023-02",11.128,10.144,1.096,5.577,1.817,3.33,5.098
"2023-03",11.709,4.556,1.197,5.577,1.48,3.439,4.728
"2023-04",12.127,6.448,0.474,1.022,1.238,3.825,5.073
"2023-05",13.509,3.415,0.144,1.403,1.635,4.319,5.222
"2023-06",9.076,0.907,1.527,1.396,4.148,5.032,4.849
"2023-07",9.795,0.89,0.793,1.776,2.125,5.074,4.466
"2023-08",6.797,0.458,0.706,1.254,2.152,3.24,4.353
"2023-09",6.51,0.214,0.636,1.966,1.521,3.469,3.516
"2023-10",6.714,0.465,0.281,1.646,1.406,3.356,3.305
"2023-11",7.436,0.505,0.114,1.241,0.984,3.696,3.704
"2023-12",11.252,2.331,0.993,1.61,1.103,2.259,4.689
"2024-01",11.979,5.396,1.256,4.226,1.215,2.511,4.958
"2024-02",NA,NA,NA,NA,NA,NA,NA
"2024-03",12.983,3.141,0.195,0.854,1.091,2.571,4.828
"2024-04",13.368,2.526,0.523,3.79,0.876,2.714,5.141
"2024-05",12.671,0.945,0.051,1.704,1.529,3.781,4.94
"2024-06",9.33,0.467,0.874,1.546,2.443,4.587,4.848
"2024-07",6.823,0.304,0.225,0.629,2.249,3.452,4.606
"2024-08",6.214,0.333,0.16,0.724,1.424,3.05,3.538
"2024-09",4.868,0.145,0.095,1.45,1.458,3.853,3.168
"2024-10",5.64,0.151,0.06,0.61,1.293,4.076,3.256
"2024-11",8.138,0.474,0.188,0.999,0.63,2.809,3.487
"2024-12",8.929,1.636,0.565,6.208,0.916,2.941,4.217
"2025-01",13.269,4.923,0.978,2.412,0.859,2.511,5.423
"2025-02",12.981,7.971,0.825,1.463,1.001,2.092,5.515
"2025-03",13.341,4.697,1.548,3.981,1.778,3.006,4.645
"2025-04",11.948,5.787,2.157,2.588,1.411,3.957,5.197
"2025-05",11.46,2.337,0.307,1.885,1.169,3.128,4.747
"2025-06",10.717,0.825,0.718,0.814,2.37,4.443,4.695
"2025-07",6.684,0.476,1.063,1.552,2.549,4.449,4.14
"2025-08",7.092,0.405,0.364,0.817,2.185,2.065,3.701
"2025-09",6.174,0.229,0.259,0.596,1.662,3.621,3.535
"2025-10",6.691,0.464,0.251,1.815,1.015,3.386,3.518
"2025-11",8.744,1.108,0.633,1.518,0.732,2.942,3.908
"2025-12",12.923,4.093,1.92,2.644,1.015,1.738,4.661
"2026-01",12.017,7.562,1.415,3.252,0.958,3.457,5.077
"2026-02",11.66,8.064,2.612,2.495,1.025,3.667,5.027
"2026-03",12.621,6.379,1.64,3.465,1.457,3.686,5.183
"2026-04",13.614,3.357,1.426,3.918,1.68,3.475,4.985
"2026-05",9.883,2.159,2.845,2.864,2.516,4.288,4.948
"2026-06",7.551,1.871,1.944,1.83,3.042,5.582,4.755
"2026-07",9.025,0.766,1.298,1.927,2.35,3.686,4.976
"2026-08",8.564,0.406,0.96,1.371,2.831,4.925,4.217
"2026-09",6.058,0.484,0.576,2.449,1.296,3.176,3.106
"2026-10",7.544,0.948,0.921,2.054,1.148,3.034,3.235
"2026-11",10.654,1.529,1.334,1.661,1.528,2.795,4.055
"2026-12",12.239,5.68,0.999,2.272,0.925,3.01,5.337
"2027-01",13.817,5.065,1.431,5.334,1,3.35,5.061
"2027-02",12.996,6.671,1.888,1.816,0.888,2.564,4.872
"2027-03",11.643,6.059,1.025,2.153,1.197,3.664,4.823
"2027-04",11.785,2.276,1.232,2.819,1.964,3.728,4.827
"2027-05",10.751,3.349,2.54,2.303,2.177,3.92,5.226
"2027-06",6.144,0.42,1.552,1.462,3.264,4.658,4.537
"2027-07",7.75,0.458,0.766,0.635,2.498,4.447,4.555
"2027-08",6.678,0.233,0.699,1.038,2.525,4.861,3.87
"2027-09",6.373,0.463,0.552,1.122,1.294,2.959,3.199
"2027-10",5.4,0.25,0.293,0.858,1.286,2.657,2.97
"2027-11",8.993,1.124,0.52,1.716,1.211,3.293,3.514
"2027-12",10.678,2.169,0.41,2.69,1.059,3.028,3.987
"2028-01",10.867,6.129,0.745,2.632,1.125,3.187,4.823
"2028-02",NA,NA,NA,NA,NA,NA,NA
"2028-03",10.682,8.622,1.564,2.966,1.632,3.9,5.061
"2028-04",10.947,3.553,0.245,3.207,1.191,3.531,4.566
"2028-05",10.939,2.272,0.285,3.214,1.318,3.732,4.527
"2028-06",9.586,1.467,1.758,1.277,2.608,4.615,4.504
"2028-07",8.638,0.824,1.289,2.151,1.863,4.327,4.202
"2028-08",7.204,0.477,0.301,1.509,2.349,3.784,3.84
"2028-09",6.645,0.538,0.295,1.767,1.364,2.51,3.14
"2028-10",5.079,0.297,0.211,1.481,1.145,3.277,2.649
"2028-11",7.294,1.966,0.507,1.533,1.663,3.411,3.345
"2028-12",7.876,3.053,1.082,4.365,1.639,3.547,4.04
"2029-01",9.454,6.089,0.792,3.112,1.449,3.543,5.022
"2029-02",10.692,6.163,1.609,4.953,1.594,3.407,5.409
"2029-03",10.85,5.069,0.439,1.881,1.405,2.866,4.576
"2029-04",9.627,2.813,1.884,2.872,2.126,3.808,4.727
"2029-05",9.983,2.941,1.432,3.664,1.44,4.011,5.033
"2029-06",8.997,0.741,1.261,1.658,1.841,4.86,4.47
"2029-07",7.614,0.387,0.742,1.196,2.803,3.876,4.074
"2029-08",7.462,0.605,2.469,3.369,2.118,3.788,4.016
"2029-09",7.685,0.651,0.409,1.878,1.641,4.057,3.22
"2029-10",7.379,0.899,1.169,2.809,2.227,3.826,3.229
"2029-11",8.641,3.871,1.655,2.837,1.399,3.914,3.751
"2029-12",11.33,5.207,1.057,3.806,1.227,3.472,5.214
"2030-01",12.22,3.576,0.472,2.386,0.734,3.918,4.988
"2030-02",14.101,5.368,0.842,2.305,1.208,3.418,4.982
"2030-03",10.927,5.303,0.995,4.814,1.286,3.382,4.681
"2030-04",13.474,3.231,0.207,1.583,1.214,3.477,4.693
"2030-05",13.557,1.697,0.698,1.044,2.72,4.114,4.897
"2030-06",9.369,1.269,1.523,1.931,2.161,3.509,4.392
"2030-07",9.291,0.788,1.702,2.516,2.354,4.761,4.569
"2030-08",8.124,0.423,0.745,2.423,2.016,3.357,4.091
"2030-09",6.529,0.184,0.079,0.893,1.587,4.371,3.56
"2030-10",7.598,0.44,0.182,0.997,1.845,4.479,3.325
"2030-11",8.627,1.038,0.519,2.75,1.254,3.186,3.659
"2030-12",10.292,3.251,1.161,2.771,1.504,3.036,4.527
"2031-01",12.487,5.458,0.779,2.331,1.074,2.749,5.29
"2031-02",10.413,5.514,0.395,3.299,1.001,2.79,4.862
"2031-03",10.298,4.115,0.556,1.633,0.935,2.903,4.425
"2031-04",14.416,2.204,0.618,2.783,1.157,3.281,4.82
"2031-05",11.775,1.186,0.959,1.397,2.223,3.825,4.761
"2031-06",7.097,0.396,0.804,1.804,2.307,4.292,4.616
"2031-07",6.601,0.27,0.477,0.845,1.906,3.982,4.604
"2031-08",6.441,0.21,0.44,0.978,1.71,4.063,4.039
"2031-09",6.615,0.144,0.032,0.468,1.363,3.838,4.145
"2031-10",4.556,0.295,0.241,2.001,1.056,3.271,3.621
"2031-11",6.197,0.486,0.402,1.527,0.914,3.163,3.276
"2031-12",9.144,2.533,1.069,4.82,0.637,3.059,3.586
"2032-01",12.789,6.436,1.25,3.148,1.025,4.498,4.728
"2032-02",NA,NA,NA,NA,NA,NA,NA
"2032-03",10.706,2.887,0.361,2.293,1.206,3.923,4.446
"2032-04",13.767,3.55,0.461,1.411,1.681,4.209,5.021
"2032-05",11.404,1.955,0.443,1.299,1.66,3.027,4.777
"2032-06",7.729,0.414,0.252,0.515,2.209,3.462,4.483
"2032-07",6.266,0.328,1.242,1.656,2.539,5.566,4.445
"2032-08",7.053,0.367,0.185,0.959,1.563,3.596,4.15
"2032-09",7.498,0.197,0.109,0.798,1.085,3.85,3.423
"2032-10",6.708,0.376,0.462,1.168,1.133,2.825,2.807
"2032-11",7.494,0.528,0.615,1.869,0.9,2.24,3.393
"2032-12",11.201,1.295,0.347,2.369,0.824,3.13,4.504
"2033-01",10.571,8.117,1.443,3.651,0.847,2.63,5.054
"2033-02",9.844,2.471,0.244,1.325,1.173,3.699,4.219
"2033-03",10.066,2.481,0.595,1.409,0.904,3.463,3.977
"2033-04",11.22,3.131,1.412,2.739,1.603,4.912,4.469
"2033-05",8.622,2.045,0.71,3.39,1.258,5.085,4.427
"2033-06",8.063,0.687,1.86,1.736,2.496,3.909,4.3
"2033-07",7.336,0.567,1.77,1.057,2.844,4.714,4.235
"2033-08",5.781,0.433,0.898,2.104,2.136,3.113,3.498
"2033-09",5.259,0.32,1.034,1.969,1.482,3.207,2.887
"2033-10",4.903,0.761,1.062,2.484,1.76,3.439,2.951
"2033-11",7.154,2.331,1.835,4.396,1.426,3.992,3.791
"2033-12",8.739,3.129,1.068,4.433,1.339,2.975,4.562
"2034-01",10.64,4.358,0.999,5.834,1.171,3.266,4.899
"2034-02",10.596,5.956,1.38,4.282,2.166,3.454,5.513
"2034-03",10.657,7.135,1.854,2.021,1.491,3.503,5.028
"2034-04",10.608,3.713,1.247,2.517,1.832,6.087,4.93
"2034-05",10.002,1.156,1.594,1.135,2.381,4.72,4.877
"2034-06",8.334,1.15,1.478,2.083,2.578,5.939,4.653
"2034-07",7.314,0.364,1.42,2.095,2.473,4.115,4.132
"2034-08",7.204,0.411,1.339,1.825,2.357,4.804,3.746
"2034-09",5.967,0.378,0.506,2.801,1.91,3.576,3.39
"2034-10",7.878,0.464,0.185,1.424,0.811,2.591,3.418
"2034-11",9.782,1.251,0.476,5.23,0.827,2.159,3.537
"2034-12",10.421,5.487,2.08,3.81,1.397,2.783,5.171
"2035-01",10.905,4.694,0.993,5.413,1.356,3.74,5.809
"2035-02",13.334,5.586,1.874,5.668,1.158,3.683,4.766
"2035-03",14.096,4.433,1.325,3.784,1.388,2.535,5.561
"2035-04",11.715,5.631,1.11,2.802,2.061,3.916,4.995
"2035-05",11.53,1.571,0.366,1.358,1.846,3.86,4.733
"2035-06",10.505,1.8,1.805,2.584,2.184,3.83,5.039
"2035-07",8.477,0.839,1.634,1.373,2.399,4.726,4.752
"2035-08",8.305,0.453,0.913,1.318,1.7,3.699,4.058
"2035-09",8.103,0.343,0.149,1.014,1.37,3.513,3.459
"2035-10",6.644,0.255,0.324,1.345,1.094,3.404,3.237
"2035-11",8.518,1.308,0.664,1.859,0.976,2.976,3.527
"2035-12",13.884,2.393,0.441,3.257,0.965,2.896,4.857
"2036-01",10.453,7.18,1.03,5.081,1.456,3.983,5.293
"2036-02",NA,NA,NA,NA,NA,NA,NA
"2036-03",11.435,6.052,1.374,4.985,1.334,2.803,5.061
"2036-04",11.126,5.894,1.833,1.575,1.572,3.368,4.952
"2036-05",11.125,1.614,1.702,0.991,2.336,3.045,4.8
"2036-06",7.939,0.453,0.788,1.197,2.63,4.319,4.574
"2036-07",6.536,0.301,0.461,1.713,2.736,4.824,4.346
"2036-08",6.962,0.332,1.186,1.14,3.05,3.961,4.158
"2036-09",7.501,0.206,1.143,1.255,2.149,3.842,4.032
"2036-10",6.94,0.57,1.055,2.145,1.568,3.911,3.447
"2036-11",9.528,0.978,0.276,3.16,0.987,3.035,3.849
"2036-12",12.356,2.363,1.226,2.812,1.583,3.518,4.839
"2037-01",10.947,5.371,0.39,4.693,0.842,3.143,4.265
"2037-02",12.004,4.901,1.864,5.677,1.004,3.683,5.096
"2037-03",11.4,3.986,0.869,2.661,1.068,3.532,4.55
"2037-04",13.167,3.034,1.053,5.101,1.994,3.459,4.997
"2037-05",11.746,2.416,1.311,3.481,2.502,4.788,5.079
"2037-06",8.494,1.186,2.061,3.973,2.271,4.03,4.892
"2037-07",7.469,0.406,0.622,2.282,2.757,4.644,4.602
"2037-08",7.236,0.317,0.682,2.456,2.383,2.666,4.098
"2037-09",7.601,0.339,1.254,2.181,1.569,3.352,3.372
"2037-10",7.382,1.096,1.159,3.319,1.142,3.379,3.476
"2037-11",8.493,3.051,1.29,3.453,1.198,3.134,3.715
"2037-12",11.229,3.62,1.105,3.881,0.943,3.749,4.519
"2038-01",12.204,4.829,2.274,3.907,1.219,3.117,4.617
"2038-02",11.852,4.715,1.599,7.545,1.419,3.67,5.275
"2038-03",13.513,3.216,1.62,3.498,2.006,3.004,4.983
"2038-04",12.57,3.225,0.6,1.896,1.87,4.151,4.711
"2038-05",10.013,1.079,0.928,2.238,2.018,3.491,4.539
"2038-06",7.549,0.576,1.368,1.78,2.905,4.894,4.784
"2038-07",7.877,0.404,0.776,1.103,2.147,4.47,4.401
"2038-08",7.603,0.249,0.713,0.872,2.395,4.182,4.203
"2038-09",7.855,0.228,0.155,2.135,1.627,4.543,3.756
"2038-10",7.376,0.267,0.231,1.556,1.115,3.65,3.468
"2038-11",9.194,1.369,0.829,3.869,1.198,2.91,3.687
"2038-12",14.097,2.044,0.597,2.862,0.848,3.517,4.871
"2039-01",11.5,3.986,0.75,3.962,1.531,4.098,5.101
"2039-02",11.026,5.796,2.563,3.83,0.929,3.562,4.951
"2039-03",11.458,3.981,0.436,5.307,1.007,2.751,5.035
"2039-04",10.987,4.018,1.373,3.292,1.412,4.655,4.682
"2039-05",10.476,3.447,2.061,1.721,1.962,3.713,4.839
"2039-06",8.535,0.795,1.735,0.839,2.429,5.506,4.845
