#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1979-05",4.74,5.166,0.72,0.927,1.694,3.196,3.539
"1979-06",6.191,3.31,1.152,1.158,2.238,3.698,3.568
"1979-07",5.013,1.835,1.977,1.245,2.786,3.642,3.794
"1979-08",3.746,0.337,0.481,0.619,2.349,3.248,3.418
"1979-09",5.199,0.931,0.309,0.378,1.569,2.333,3.013
"1979-10",4.172,1.307,0.347,1.032,1.23,2.291,2.836
"1979-11",4.802,2.342,0.865,1.315,1.247,2.252,3.047
"1979-12",7.638,5.739,0.754,1.421,1.126,2.643,3.809
"1980-01",6.974,6.312,1.126,2.264,1.16,2.633,3.995
"1980-02",6.387,5.572,0.072,0.827,0.842,2.172,4.358
"1980-03",4.632,10.147,1.615,3.254,1.267,2.617,4.077
"1980-04",5.849,3.793,0.198,1.272,0.948,2.393,3.83
"1980-05",6.958,2.551,0.388,1.098,1.782,2.624,3.925
"1980-06",5.191,0.908,0.147,1.336,1.876,3.786,3.372
"1980-07",4.946,1.303,0.677,0.789,2.017,2.666,3.412
"1980-08",2.049,0.528,0.346,1.326,2.124,2.505,3.175
"1980-09",3.328,0.329,0.342,0.333,2.266,3.269,2.882
"1980-10",3.904,0.632,0.044,0.282,0.977,2.308,2.475
"1980-11",5.039,3.179,0.21,0.9,0.956,2.761,2.923
"1980-12",6.979,5.726,0.868,1.405,0.483,2.141,3.643
"1981-01",5.331,6.6,2.199,3.687,1.272,2.516,4.071
"1981-02",5.953,7.309,1.832,3.849,1.149,2.945,4.295
"1981-03",4.606,7.547,0.58,2.342,1.11,3.418,4.125
"1981-04",4.908,3.443,0.146,0.836,1.237,2.377,3.834
"1981-05",7.13,3.477,0.409,2.286,1.371,2.682,3.689
"1981-06",5.487,2.303,0.35,1.797,1.258,2.757,3.401
"1981-07",5.054,1.193,0.878,1.199,1.72,2.74,3.364
"1981-08",3.315,0.598,1.079,1.595,1.669,2.617,3.315
"1981-09",1.506,0.361,0.64,1.579,1.706,3.131,2.831
"1981-10",3.401,0.544,0.454,1.479,1.058,2.253,2.631
"1981-11",5.028,1.822,0.151,1.305,0.918,1.891,2.942
"1981-12",6.408,5.428,0.644,2.84,1.054,2.536,3.49
"1982-01",5.493,6.114,1.212,1.74,1.139,2.907,3.786
"1982-02",6.687,7.926,0.424,1.489,1.096,3.286,4.483
"1982-03",6.212,8.632,0.411,0.747,1.113,2.574,3.957
"1982-04",5.082,4.51,0.424,0.701,1.374,2.696,3.86
"1982-05",4.921,2.108,0.651,0.682,2.02,2.528,3.77
"1982-06",4.324,1.866,1.618,1.212,2.351,3.348,3.559
"1982-07",3.595,0.754,0.913,1.253,2.648,3.205,3.673
"1982-08",2.658,0.313,1.271,0.916,1.934,3.656,3.076
"1982-09",2.135,0.602,0.479,1.536,1.562,3.113,2.717
"1982-10",5.03,1.345,0.543,1.39,1.486,2.498,3.004
"1982-11",3.958,1.814,0.139,0.712,1.114,2.981,3.044
"1982-12",6.529,5.351,0.586,0.477,0.822,1.999,3.787
"1983-01",6.716,9.678,2.202,3.19,1.037,3.385,4.247
"1983-02",6.307,9.5,0.279,1.482,0.435,1.604,4.152
"1983-03",5.659,8.883,2.718,3.616,1.317,2.827,4.028
"1983-04",5.706,5.921,0.224,1.195,1.409,2.552,4.029
"1983-05",6.141,3.823,0.281,0.536,1.31,2.663,3.886
"1983-06",3.857,0.909,0.646,1.137,1.668,2.069,3.416
"1983-07",3.337,0.382,0.546,1.237,2.424,2.559,3.368
"1983-08",2.509,0.236,0.461,1.41,1.547,2.975,2.78
"1983-09",1.104,0.562,0.24,0.419,1.111,2.376,2.357
"1983-10",4.605,0.485,0.248,0.674,0.843,2.24,2.476
"1983-11",3.529,0.659,0.068,1.415,0.719,1.972,2.603
"1983-12",4.369,3.463,0.625,2.554,0.968,2.16,3.122
"1984-01",5.491,6.457,1.515,3.196,1.111,2.494,4.191
"1984-02",6.69,7.109,0.192,2.1,0.904,2.262,3.749
"1984-03",5.11,9.404,0.709,3.635,1.018,2.484,3.983
"1984-04",6.533,3.383,0.254,1.874,1.208,2.972,3.679
"1984-05",6.332,3.047,0.424,1.021,1.687,2.867,3.588
"1984-06",5.687,1.298,0.17,0.625,1.866,4.039,3.637
"1984-07",3.469,0.47,0.259,0.557,1.93,2.68,3.469
"1984-08",4.28,0.354,0.862,0.699,2.015,2.471,3.35
"1984-09",3.968,0.154,0.358,0.628,1.823,3.307,3.041
"1984-10",4.194,0.563,0.288,0.571,1.25,2.339,2.843
"1984-11",4.47,2.672,0.452,0.746,1.187,2.067,2.683
"1984-12",4.982,5.091,0.486,3.055,0.9,2.163,3.4
"1985-01",7.039,6.831,0.74,3.111,1.093,2.995,3.719
"1985-02",4.869,6.776,1.413,2.851,1.15,2.209,4.049
"1985-03",5.058,9.614,0.601,1.116,1.09,3.118,3.831
"1985-04",4.058,7.142,0.643,1.279,1.426,2.875,4.151
"1985-05",5.473,1.623,0.574,0.682,1.924,2.318,3.768
"1985-06",4.828,1.457,0.938,1.917,1.945,3.225,3.524
"1985-07",3.292,0.878,1.31,1.04,2.485,2.734,3.49
"1985-08",2.17,0.552,0.986,0.996,2.363,2.423,3.025
"1985-09",1.823,0.359,0.529,0.496,1.682,2.694,2.594
"1985-10",4.41,0.96,0.093,0.442,0.988,2.13,2.569
"1985-11",5.394,1.897,0.035,0.738,0.577,1.862,2.804
"1985-12",5.607,2.635,0.109,1.752,0.881,2.672,3.278
"1986-01",8.045,6.982,0.071,1.073,0.717,1.995,4.194
"1986-02",5.434,11.199,1.365,3.417,1.124,2.904,4.718
"1986-03",4.276,8.336,1.216,2.279,1.274,3.087,4.015
"1986-04",5.263,6.692,1.19,2.04,1.373,2.57,3.838
"1986-05",5.58,2.314,0.62,1.65,1.431,3.2,3.684
"1986-06",5.193,1.584,0.81,1.381,1.5,2.862,3.536
"1986-07",4.546,0.974,1.784,0.907,2.62,3.353,3.504
"1986-08",3.744,0.384,0.957,0.51,3.107,2.611,3.444
"1986-09",3.66,0.446,0.287,0.589,2.155,2.613,2.93
"1986-10",4.295,0.982,0.044,0.764,1.196,2.74,2.739
"1986-11",5.768,3.291,0.153,1.195,0.859,2.141,3.003
"1986-12",6.119,5.457,1.238,2.548,1.234,2.267,3.579
"1987-01",5.909,6.969,0.868,4.198,0.773,3.095,3.623
"1987-02",4.796,7.469,1.421,6.042,1.255,2.508,4.024
"1987-03",4.718,6.26,0.569,6.104,0.977,2.351,4.034
"1987-04",3.441,8.75,0.468,0.982,1.434,2.644,3.827
"1987-05",5.137,2.468,0.467,1.654,1.639,3.919,3.877
"1987-06",2.437,1.071,0.116,1.437,1.906,2.848,2.953
"1987-07",1.826,0.996,0.731,1.493,1.818,2.832,3.199
"1987-08",2.352,0.311,0.417,0.813,1.774,2.703,2.771
"1987-09",2.778,0.188,0.091,0.697,0.99,2.211,2.7
"1987-10",2.609,0.652,0.149,0.489,1.026,2.477,2.369
"1987-11",5.044,1.989,0.083,0.39,0.823,1.798,2.844
"1987-12",5.544,4.672,0.085,1.419,0.623,1.747,3.183
"1988-01",6.272,7.939,0.852,1.746,1.011,3.363,4.1
"1988-02",5.773,6.959,0.775,3.77,0.769,2.26,4.204
"1988-03",5.267,7.521,0.693,2.418,0.934,3.106,3.693
"1988-04",4.911,4.728,0.149,1.638,1.364,2.822,3.739
"1988-05",5.661,3.877,0.463,2.139,1.513,2.961,3.641
"1988-06",5.184,1.931,0.717,1.249,1.99,3.699,3.819
"1988-07",5.208,0.591,0.898,1.52,2.141,3.005,3.652
"1988-08",2.746,0.499,0.707,0.725,2.217,3.053,3.173
"1988-09",2.417,0.508,0.33,0.325,1.527,2.603,2.817
"1988-10",3.359,0.916,0.492,1.606,1.188,2.198,2.679
"1988-11",5.624,2.859,0.477,1.242,1.129,2.446,2.764
"1988-12",7.095,6.909,0.254,0.801,0.724,2.125,3.675
"1989-01",6.883,8.71,1.252,1.596,1.264,2.642,3.821
"1989-02",6.464,9.029,1.184,1.76,1.914,3.032,4.085
"1989-03",4.747,9.035,2.137,3.273,1.939,2.787,4.085
"1989-04",3.514,7.353,0.807,2.321,1.097,2.73,3.506
"1989-05",6.872,3.06,0.426,1.064,2.228,3.352,4.05
"1989-06",3.82,1.17,0.252,1.013,1.479,2.342,3.018
"1989-07",3.196,0.564,0.105,0.417,1.519,2.374,2.939
"1989-08",1.786,0.262,0.331,0.953,1.549,2.755,2.71
"1989-09",1.069,0.276,0.125,0.307,1.27,2.225,2.381
"1989-10",1.536,0.217,0.063,0.815,0.853,2.116,2.131
"1989-11",4.088,1.429,0.209,0.985,0.872,1.6,2.395
"1989-12",5.582,3.407,0.118,1.302,0.705,2.527,3.099
"1990-01",6.136,6.431,0.402,2.8,0.824,1.811,3.973
"1990-02",5.807,2.786,0.079,1.946,0.888,2.455,3.422
"1990-03",5.286,8.748,0.889,1.41,1.013,2.614,4.214
"1990-04",4.386,4.083,0.128,2.06,1.043,2.313,3.672
"1990-05",5.098,1.645,0.344,1.479,1.679,2.604,3.448
"1990-06",3.585,1.083,0.618,1.459,1.625,3.111,3.414
"1990-07",2.934,0.757,0.606,1.505,2.039,3.007,3.181
"1990-08",1.839,0.623,1.012,0.477,1.501,2.954,3.081
"1990-09",2.214,0.363,0.251,1.047,1.357,2.774,2.557
"1990-10",3.635,0.666,0.322,1.04,1.143,2.202,2.708
"1990-11",4.795,2.428,0.212,1.732,0.716,2.685,2.964
"1990-12",5.73,6.015,0.154,0.58,0.593,1.656,3.441
"1991-01",6.222,7.152,1.223,3.448,1.141,2.306,3.782
"1991-02",6.473,7.669,1.276,2.264,1.294,3.068,3.943
"1991-03",6.202,7.484,0.206,1.337,0.865,3.363,3.905
"1991-04",5.674,4.057,0.556,1.986,1.455,3.546,3.608
"1991-05",5.106,4.44,1.541,1.731,1.638,3.734,3.611
"1991-06",6.162,4.165,1.125,1.272,2.141,3.337,3.868
"1991-07",6.645,1.802,0.713,2.504,1.905,2.597,3.543
"1991-08",5.746,1.185,0.693,1.531,2.001,3.293,3.275
"1991-09",4.115,1.745,1.205,1.764,1.722,2.66,3.073
"1991-10",4.251,2.967,0.849,1.716,1.431,2.696,2.86
"1991-11",5.105,3.953,0.46,1.849,1.282,3.004,3.096
"1991-12",5.248,7.599,1.166,1.807,1.02,2.518,3.627
"1992-01",5.879,9.114,1.865,2.346,1.399,2.196,4.03
"1992-02",4.799,7.243,1.572,2.64,1.858,2.311,3.842
"1992-03",5.387,9.392,0.988,1.645,1.183,2.303,4.081
"1992-04",4.914,8.909,1.312,1.914,1.596,3.193,4.017
"1992-05",3.883,3.86,0.325,1.573,1.376,2.086,3.68
"1992-06",6.177,1.726,0.725,1.199,1.935,3.02,3.532
"1992-07",3.592,0.666,0.677,0.764,2.519,3.021,3.212
"1992-08",2.386,0.31,0.55,0.534,2.652,3.03,2.958
"1992-09",2.762,0.475,0.377,0.545,1.548,3.335,2.871
"1992-10",4.363,0.826,0.097,0.255,0.984,2.48,2.698
"1992-11",4.792,1.548,0.047,1.253,0.782,2.849,2.791
"1992-12",6.706,4.183,0.278,1.252,0.686,1.685,3.468
"1993-01",6.668,8.581,1.812,2.908,0.936,2.396,3.822
"1993-02",5.436,8.318,2.678,6.683,1.25,2.997,4.033
"1993-03",5.535,7.965,1.026,3.832,1.483,2.891,4.341
"1993-04",4.302,4.045,0.102,1.31,1.087,2.711,3.61
"1993-05",5.763,3.296,1.218,1.661,1.519,3.637,3.552
"1993-06",5.438,2.145,0.88,2.141,2.086,2.669,3.745
"1993-07",1.996,0.705,0.572,1.375,2.111,3.071,3.398
"1993-08",2.33,0.883,0.726,1.455,1.995,2.996,2.897
"1993-09",2.667,0.384,0.333,0.821,1.332,2.614,2.876
"1993-10",3.337,0.619,0.11,1.083,0.998,1.796,2.4
"1993-11",5.016,1.849,0.438,0.916,0.853,2.132,2.723
"1993-12",7.71,4.97,0.205,1.027,0.958,2.463,3.822
"1994-01",5.021,6.958,0.781,1.714,0.827,2.264,3.691
"1994-02",5.608,6.896,1.532,5.881,1.506,2.536,4.134
"1994-03",4.803,6.542,0.78,3.615,1.139,3.191,4.028
"1994-04",5.931,6.359,0.846,1.204,1.617,3.235,3.922
"1994-05",6.327,4.762,0.541,0.892,2.001,3.226,3.76
"1994-06",6.877,2.936,1.386,0.844,2.175,3.747,3.969
"1994-07",4.143,1.345,0.708,0.654,1.714,3.586,3.704
"1994-08",3.263,0.92,1.135,1.539,2.579,2.686,3.509
"1994-09",3.079,0.533,0.227,0.153,1.666,2.381,3
"1994-10",4.293,1.064,0.461,1.464,1.11,2.25,2.605
"1994-11",6.071,2.375,0.134,1.012,0.678,2.235,3.064
"1994-12",5.606,4.297,0.453,3.06,0.907,2.632,3.385
"1995-01",7.065,7.539,0.88,3.197,1.046,2.571,4.001
"1995-02",6.106,7.758,1.05,3.621,1.196,2.79,4.095
"1995-03",5.099,9.783,0.456,3.985,0.687,3.172,4.239
"1995-04",5.358,7.067,0.695,2.33,1.058,2.621,4.011
"1995-05",7.812,1.484,0.112,1.438,1.607,3.46,3.898
"1995-06",5.37,1.76,1.169,0.971,1.702,3.106,3.661
"1995-07",5.577,1.102,1.414,0.637,2.694,2.861,3.681
"1995-08",2.697,0.598,0.504,0.961,2.34,2.847,3.05
"1995-09",4.916,0.847,0.067,0.438,1.295,2.087,2.774
"1995-10",3.857,0.995,0.255,0.455,0.979,2.666,2.578
"1995-11",4.671,2.714,0.734,0.87,0.89,1.577,2.904
"1995-12",6.846,7.085,0.484,1.08,0.919,2.518,3.726
"1996-01",6.576,8.615,1.47,1.097,1.196,3.626,4.251
"1996-02",5.875,6.454,0.851,1.047,1.146,2.762,4.31
"1996-03",5.239,7.585,1.393,1.41,1.138,3.001,3.742
"1996-04",4.951,6.198,0.169,0.726,0.895,2.861,3.786
"1996-05",5.428,3.336,1.812,1.567,1.56,3.123,3.666
"1996-06",4.151,1.123,1.044,0.623,2.558,3.586,3.7
"1996-07",2.253,0.459,0.359,0.75,1.864,2.612,3.192
"1996-08",1.909,0.698,0.601,0.467,1.568,2.812,3.003
"1996-09",2.789,0.435,0.539,0.546,1.442,2.333,2.809
"1996-10",3.232,0.462,0.115,0.566,0.877,2.189,2.418
"1996-11",3.6,1.46,0.164,1.913,0.828,1.843,2.826
"1996-12",5.709,5.082,0.274,1.185,0.615,2.657,3.65
"1997-01",5.231,5.619,1.295,1.817,0.743,1.831,4.188
"1997-02",6.109,6.371,0.879,2.147,1.346,2.949,3.941
"1997-03",5.119,8.532,0.692,2.697,1.063,2.686,4.213
"1997-04",4.496,7.693,0.148,1.062,1.227,3.344,3.89
"1997-05",6.651,2.597,0.085,1.186,1.291,2.479,3.851
"1997-06",6.176,1.41,0.541,1.27,1.957,3.265,3.539
"1997-07",5.526,0.79,1.301,0.904,2.451,2.563,3.685
"1997-08",3.271,0.358,0.281,2.329,1.599,1.984,3.16
"1997-09",2.848,0.297,0.743,0.755,1.956,3.182,2.878
"1997-10",4.503,1.352,0.744,1.185,1.411,2.69,2.878
"1997-11",5.068,2.578,0.09,1.248,0.767,1.942,2.801
"1997-12",6.372,6.003,0.698,3.692,1.317,2.781,3.675
"1998-01",5.774,7.622,1.429,2.291,0.899,2.347,4.022
"1998-02",5.727,7.186,0.948,3.125,0.795,2.983,3.822
"1998-03",4.946,7.917,1.153,4.84,1.456,2.801,4.068
"1998-04",5.237,7.698,0.684,1.373,1.603,3.062,4.057
"1998-05",5.511,2.992,0.333,1.11,1.348,2.674,3.512
"1998-06",5.921,1.458,1.183,1.006,2.425,2.794,3.713
"1998-07",2.431,0.863,0.622,0.569,2.375,3.426,3.316
"1998-08",2.269,0.663,0.29,0.414,1.839,2.872,2.912
"1998-09",2.326,0.369,0.481,0.282,1.325,2.535,2.809
"1998-10",3.079,0.682,0.057,0.197,0.849,2.036,2.617
"1998-11",4.49,2.838,0.148,0.967,0.697,2.22,2.834
"1998-12",5.615,8.279,0.485,1.184,0.85,1.977,3.702
"1999-01",6.17,7.695,1.37,1.494,1.265,3.23,3.889
"1999-02",6.019,8.135,0.746,5.149,1.076,2.542,4.278
"1999-03",3.363,7.708,1.229,6.101,1.498,2.988,4.172
"1999-04",4.824,4.563,0.316,0.749,1.093,2.782,3.538
"1999-05",6.021,2.592,0.201,0.883,1.345,2.511,4.013
"1999-06",3.352,0.931,1.061,0.712,1.999,2.219,3.374
"1999-07",0.994,0.352,1.038,1.035,2.121,3.848,3.054
"1999-08",1.401,0.327,0.405,0.906,1.46,2.889,2.568
"1999-09",1.801,0.189,0.17,0.547,1.104,2.298,2.496
"1999-10",1.701,0.235,0.093,1.02,0.794,2.122,2.455
"1999-11",3.437,1.133,0.141,1.286,0.788,2.197,2.635
"1999-12",4.816,4.84,0.881,2.131,0.8,3.164,3.408
"2000-01",5.91,7.42,1.173,3.06,0.827,2.285,3.906
"2000-02",5.907,8.634,2.068,4.142,1.484,3.086,4.377
"2000-03",4.424,7.071,1.189,3.592,1.315,3.571,4.031
"2000-04",5.284,8.092,0.067,0.589,1.274,2.63,4.063
"2000-05",7.296,4.016,0.177,1.178,1.452,2.482,3.656
"2000-06",3.865,1.461,0.29,1.589,1.665,2.564,3.344
"2000-07",3.883,0.601,0.554,1.636,1.557,3.329,3.412
"2000-08",3.358,0.316,0.766,0.764,1.918,3.197,3.257
"2000-09",2.374,0.167,0.153,1.182,1.079,2.604,2.889
"2000-10",3.977,0.859,0.256,0.524,0.988,2.309,2.594
"2000-11",6.34,2.619,0.196,0.952,0.679,2.011,3.084
"2000-12",5.435,5.837,0.368,2.837,0.84,2.472,3.309
"2001-01",6.289,7.663,1.233,3.858,0.953,2.913,4.267
"2001-02",5.789,6.693,1.109,2.886,1.173,2.425,3.822
"2001-03",5.518,7.81,0.288,4.961,1.021,3.3,4.075
"2001-04",5.439,6.715,0.439,0.977,1.288,3.013,4.026
"2001-05",6.615,3.852,0.266,1.077,1.17,2.589,3.857
"2001-06",5.519,1.562,0.921,1.68,1.936,3.422,3.426
"2001-07",5.239,0.854,0.674,0.718,2.22,3.406,3.643
"2001-08",3.071,0.427,0.939,0.782,2.805,3.291,3.333
"2001-09",4.614,0.724,0.436,0.605,2.061,2.392,2.951
"2001-10",5.199,1.158,0.184,0.558,1.661,3.207,2.902
"2001-11",4.909,2.115,0.096,1.153,0.795,2.296,2.742
"2001-12",6.905,5.984,0.256,2.102,0.717,2.223,3.535
"2002-01",6.213,7.769,1.366,2.88,1.215,4.077,3.921
"2002-02",7.107,6.222,0.676,0.732,1.181,3.279,3.934
"2002-03",6.591,9.027,1.131,2.371,1.034,2.662,4.355
"2002-04",4.589,8.338,0.483,1.375,1.259,2.364,3.855
"2002-05",7.202,3.624,0.35,0.775,1.399,2.96,3.75
"2002-06",4.919,1.03,0.678,0.843,2.164,2.939,3.7
"2002-07",4.524,0.955,0.851,0.448,2.483,2.386,3.704
"2002-08",3.582,0.525,0.55,2.019,1.886,2.807,3.148
"2002-09",2.282,0.273,0.417,0.568,2.262,2.808,2.736
"2002-10",3.184,1.301,0.235,1.068,0.951,2.571,2.7
"2002-11",4.248,2.14,0.334,2.428,0.948,2.303,2.717
"2002-12",7.7,7.211,0.353,1.212,0.755,2.747,4.024
"2003-01",5.495,7.832,1.477,1.597,1.239,2.091,3.908
"2003-02",7.179,11.019,0.417,1.636,0.897,2.937,4.351
"2003-03",6.03,9.112,1.131,1.737,1.285,2.879,4.288
"2003-04",5.586,6.662,0.246,1.477,1.269,2.93,4.042
