#Dataset: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2018-11",5.355,2.262,1.201,2.759,1.125,2.62,2.735
"2018-12",7.072,5.519,2.962,5.451,0.967,2.201,3.621
"2019-01",8.395,8.917,3.898,3.927,1.997,2.552,4.363
"2019-02",9.429,8.591,3.757,3.983,1.549,3.526,4.516
"2019-03",8.243,7.669,1.923,1.426,1.523,2.683,4.401
"2019-04",6.784,5.807,2.244,2.555,2.259,2.788,4.038
"2019-05",5.333,4.871,2.245,4.89,2.031,2.461,3.597
"2019-06",5.49,1.847,1.112,1.968,2.14,4.217,3.685
"2019-07",5.04,0.701,0.773,1.278,1.818,2.698,3.608
"2019-08",3.084,0.712,0.658,2.288,1.68,3.162,3.039
"2019-09",2.782,0.775,0.237,1.607,1.156,1.576,2.506
"2019-10",3.752,0.523,0.439,0.4,1.046,2.636,2.623
"2019-11",4.451,1.909,2.258,4.793,1.52,2.437,2.887
"2019-12",6.489,3.752,1.981,4.284,1.809,3.239,3.633
"2020-01",8.723,6.498,1.333,2.214,1.118,1.843,4.514
"2020-02",8.895,5.004,1.503,2.078,1.136,1.758,4.055
"2020-03",7.659,4.509,1.366,1.283,1.015,2.072,4.429
"2020-04",6.743,3.873,1.295,1.72,1.516,3.312,3.768
"2020-05",6.443,2.209,0.782,1.968,1.578,3.031,4.137
"2020-06",6.351,1.642,0.626,1.181,1.278,3.281,4.148
"2020-07",4.018,0.864,0.474,1.417,1.625,2.286,3.483
"2020-08",3.377,0.31,0.246,0.998,1.967,2.511,3.193
"2020-09",3.826,0.314,0.129,0.504,1.298,2.737,3.135
"2020-10",3.932,0.563,0.752,1.485,0.926,2.307,2.509
"2020-11",4.633,1.539,1.198,3.463,1.496,2.624,2.644
"2020-12",6.678,3.41,1.705,3.614,0.954,2.475,3.362
"2021-01",8.451,7.782,1.931,4.045,1.013,2.464,4.307
"2021-02",8.958,8.877,2.309,2.061,1.686,2.42,4.663
"2021-03",8.367,4.74,1.106,2.464,1.381,2.528,3.896
"2021-04",7.457,4.074,1.051,3.603,1.822,4.125,4.192
"2021-05",7.171,3.31,0.634,0.963,2.425,3.227,4.054
"2021-06",5.573,2.578,1.497,2.252,2.858,3.678,3.915
"2021-07",4.583,1.044,0.544,1.21,1.883,3.173,3.776
"2021-08",3.475,0.701,1.388,3.209,1.964,2.456,3.316
"2021-09",3.908,0.711,0.713,2.144,1.328,2.723,2.647
"2021-10",4.481,0.724,0.543,2.006,0.954,2.894,2.552
"2021-11",5.135,1.646,2.036,3.251,1.496,2.154,2.893
"2021-12",7.446,2.389,1.203,3.816,1.238,2.739,3.439
"2022-01",7.939,4.421,1.595,2.343,1.39,1.876,4.144
"2022-02",8.695,8.981,1.651,2.574,1.096,3.108,4.732
"2022-03",7.788,6.447,1.168,2.556,0.849,2.439,4.192
"2022-04",7.486,3.667,0.362,1.953,1.276,3.432,4.118
"2022-05",5.727,2.405,0.428,4.114,1.398,2.962,4.03
"2022-06",5.874,1.531,0.454,0.969,1.805,3.024,3.898
"2022-07",4.495,0.973,1.021,1.336,1.808,3.536,3.555
"2022-08",5.099,0.658,1,1.8,2.216,3.919,3.545
"2022-09",4.739,0.716,1.234,2.621,1.587,3.446,3.172
"2022-10",4.843,1.274,0.868,1.547,0.985,3.53,2.971
"2022-11",4.946,1.514,0.997,3.662,0.963,2.699,2.633
"2022-12",6.594,5.732,2.22,5.614,1.704,2.174,3.462
"2023-01",10.083,7.609,2.58,2.286,1.084,1.976,4.786
"2023-02",8.723,6.313,1.952,2.517,1.974,1.971,4.49
"2023-03",7.388,5.835,0.806,3.412,1.351,2.911,3.993
"2023-04",7.405,5.473,0.75,2.274,1.063,3.166,4.217
"2023-05",8.061,1.818,0.228,1.904,1.55,3.767,4.266
"2023-06",5.097,0.977,1.322,1.402,3.208,3.952,4.03
"2023-07",5.159,0.812,0.846,0.806,2.092,4.141,3.874
"2023-08",4.01,0.449,1.055,1.4,1.843,2.428,3.63
"2023-09",3.547,0.589,0.669,2.433,1.195,2.618,2.747
"2023-10",4.215,0.72,1.002,2.989,1.533,2.776,2.654
"2023-11",5.226,1.135,0.809,1.931,1.062,3.541,2.753
"2023-12",7.119,3.317,2,2.243,1.149,2.583,3.868
"2024-01",8.079,6.865,2.417,3.17,1.345,1.574,4.718
"2024-02",7.396,4.683,0.867,1.058,0.75,2.293,4.218
"2024-03",8.116,5.28,0.654,2.365,0.904,2.549,4.338
"2024-04",8.158,2.682,0.362,2.814,0.968,2.707,4.063
"2024-05",6.361,2.32,0.24,1.489,1.306,2.772,4.236
"2024-06",4.979,1.049,1.065,2.63,2.549,2.584,3.722
"2024-07",3.299,0.625,0.336,0.676,1.837,2.612,3.641
"2024-08",2.894,0.524,0.465,1.015,1.182,2.309,2.938
"2024-09",2.908,0.256,0.163,1.376,1.168,3.109,2.783
"2024-10",3.415,0.392,0.362,1.153,0.959,2.984,2.598
"2024-11",4.612,2.052,0.745,2.719,0.742,2.53,2.617
"2024-12",5.271,1.992,1.196,5.012,1.096,2.928,3.167
"2025-01",7.634,3.926,2.03,4.057,1.624,2.138,4.414
"2025-02",9.036,8.072,0.719,1.58,0.941,2.192,4.971
"2025-03",7.16,7.518,2.409,2.764,1.494,2.581,4.086
"2025-04",7.465,5.422,2.078,3.458,1.19,3.193,4.089
"2025-05",7.933,4.269,0.473,4.333,1.239,3.353,3.824
"2025-06",6.596,1.225,0.631,0.72,1.927,3.169,4.051
"2025-07",3.997,0.677,1.234,2.566,2.525,3.569,3.619
"2025-08",3.228,0.46,1.258,1.526,2.387,2.556,3.278
"2025-09",3.505,0.27,0.481,1.116,1.631,3.35,3.268
"2025-10",4.213,0.92,1.267,3.427,1.296,2.682,2.978
"2025-11",5.082,2.442,2.599,3.372,1.245,1.923,2.962
"2025-12",8.122,4.519,2.5,3.568,1.467,2.454,3.942
"2026-01",8.975,6.55,2.871,3.211,1.771,2.53,4.505
"2026-02",8.484,9.11,3.255,3.015,1.79,1.921,4.519
"2026-03",8.208,6.241,2.226,3.014,1.479,2.728,4.335
"2026-04",8.022,6.744,1.294,2.707,1.304,2.883,4.107
"2026-05",6.432,3.515,0.743,2.136,2.437,3.598,4.065
"2026-06",5.752,2.542,1.721,1.9,2.795,5.017,3.755
"2026-07",5.274,1.118,1.05,2.095,2.246,3.049,3.989
"2026-08",5.393,0.628,0.875,1.604,2.216,3.463,3.591
"2026-09",3.96,0.849,1.439,2.743,1.297,2.525,2.717
"2026-10",4.374,1.457,1.332,1.938,1.007,2.4,2.692
"2026-11",6.29,2.188,1.868,1.999,1.515,2.468,2.938
"2026-12",7.723,4.054,1.481,3.136,0.893,2.538,4.009
"2027-01",6.936,6.296,1.3,2.017,0.898,2.33,4.274
"2027-02",7.229,10.019,1.732,4.759,0.831,2.461,4.652
"2027-03",6.472,6.27,1.147,2.727,1.308,2.798,4.114
"2027-04",7.13,3.619,0.431,3.015,1.673,2.598,4.16
"2027-05",6.305,2.783,1.241,1.663,1.935,2.67,4.169
"2027-06",3.615,1.317,1.186,2.364,2.619,3.378,3.586
"2027-07",3.908,0.817,0.296,0.869,1.957,3.776,3.624
"2027-08",3.977,0.418,0.505,1.489,1.972,3.463,3.412
"2027-09",4.217,0.563,0.552,1.748,1.162,2.364,2.809
"2027-10",4.36,0.802,0.623,1.499,1.238,2.201,2.675
"2027-11",4.917,2.388,1.476,2.599,1.314,2.472,2.8
"2027-12",5.496,3.113,1.282,5.403,1.281,2.631,3.158
"2028-01",9.27,6.55,2.258,3.66,1.636,2.177,4.289
"2028-02",9.358,10.491,2.937,3.816,2.323,2.85,4.547
"2028-03",7.68,8.523,1.811,3.509,1.6,3.147,4.508
"2028-04",6.9,6.089,0.511,2.781,1.595,2.637,3.968
"2028-05",6.317,2.875,0.311,2.65,1.375,3.749,3.698
"2028-06",6.55,1.603,1.02,1.099,2.379,3.561,3.879
"2028-07",6.005,1.31,1.598,2.574,1.825,3.414,3.944
"2028-08",5.687,0.618,0.551,3.011,1.902,3.252,3.536
"2028-09",5.157,1.103,1.302,2.179,1.936,2.785,3.138
"2028-10",4.5,1.628,1.135,1.874,1.333,2.591,2.828
"2028-11",4.535,1.831,1.19,2.676,1.682,2.338,2.887
"2028-12",6.273,4.227,1.989,3.283,1.426,2.645,3.314
"2029-01",6.67,8.089,2.751,2,1.887,2.918,4.044
"2029-02",8.404,9.542,2.504,3.79,1.233,3.68,4.393
"2029-03",8.982,10.391,1.649,2.611,1.075,1.789,4.44
"2029-04",6.827,4.381,1.016,1.639,1.732,3.441,3.772
"2029-05",6.459,4.004,1.206,3.261,1.708,2.728,3.79
"2029-06",5.637,1.548,1.365,2.666,1.742,4.242,3.767
"2029-07",4.931,0.841,0.623,1.113,2.195,3.117,3.749
"2029-08",4.524,0.556,2.505,3.219,2.477,3.234,3.522
"2029-09",4.793,0.913,0.918,2.988,1.479,3.008,2.718
"2029-10",4.718,1.403,1.079,2.603,1.688,3.704,2.932
"2029-11",6.796,2.609,1.825,2.867,1.527,2.909,3.104
"2029-12",6.984,4.518,1.996,3.27,1.825,2.673,3.781
"2030-01",7.447,5.643,0.997,2.908,0.682,2.945,4.01
"2030-02",8.773,7.688,1.281,2.633,1.453,2.522,4.728
"2030-03",6.828,9.061,0.962,3.81,1.184,3.108,4.4
"2030-04",6.79,3.102,0.267,2.582,1.48,2.607,3.747
"2030-05",6.45,3.757,0.67,1.073,2.152,2.915,4.044
"2030-06",5.617,2.211,1.287,0.929,1.818,2.678,3.856
"2030-07",4.414,1.108,1.603,3.121,1.84,3.582,3.668
"2030-08",4.252,0.65,0.828,2.727,1.574,2.939,3.467
"2030-09",4.2,0.802,0.317,0.632,1.084,3.019,2.929
"2030-10",4.913,1.167,0.695,1.016,1.201,3.304,2.722
"2030-11",5.108,2.008,1.504,2.524,1.569,2.399,2.754
"2030-12",6.673,3.173,1.901,3.825,1.303,2.605,3.168
"2031-01",8.743,5.381,2.026,3.905,1.196,2.627,4.325
"2031-02",7.893,9.677,2.709,4.927,1.845,2.445,4.67
"2031-03",7.287,6.271,1.918,2.779,1.374,2.861,3.895
"2031-04",7.898,4.178,0.385,2.749,0.824,2.821,3.754
"2031-05",6.547,2.743,0.619,1.804,2.111,3.067,3.777
"2031-06",4.188,0.889,0.734,1.305,2.346,3.377,3.569
"2031-07",2.928,0.912,0.57,1.061,1.674,3.3,3.42
"2031-08",2.602,0.596,0.654,1.262,1.2,2.733,2.898
"2031-09",2.644,0.389,0.105,0.67,1.381,3.091,2.937
"2031-10",3.255,0.372,0.233,1.326,1.134,2.616,2.702
"2031-11",4.693,1.695,1.182,3.452,0.861,2.513,2.834
"2031-12",6.222,2.744,1.629,3.461,1.185,3.182,3.403
"2032-01",8.128,5.536,1.544,3.278,1.146,3.284,3.974
"2032-02",5.382,5.248,0.914,3.678,0.843,3.557,3.86
"2032-03",6.538,3.693,0.933,1.6,0.776,2.977,4.111
"2032-04",7.351,4.442,0.91,1.806,1.632,2.54,4.061
"2032-05",5.807,2.543,0.452,3.512,1.515,2.316,4.05
"2032-06",3.093,1.209,0.274,1.304,1.768,3.33,3.56
"2032-07",3.175,0.546,1.141,1.956,1.936,4.456,3.403
"2032-08",3.637,0.745,0.361,1.405,1.424,2.325,3.276
"2032-09",4.168,0.455,0.3,1.091,0.829,3.144,2.802
"2032-10",3.851,0.774,1.563,2.031,1.101,2.301,2.433
"2032-11",4.137,1.294,1.784,2.62,0.987,2.418,2.551
"2032-12",6.022,2.224,1.907,2.765,0.922,3.158,3.369
"2033-01",8.97,7.208,1.895,1.924,1.004,2.097,4.38
"2033-02",7.413,9.514,2.064,4.498,1.861,4.267,4.315
"2033-03",7.375,4.847,1.365,2.286,1.282,2.709,3.968
"2033-04",6.461,3.381,1.513,2.839,1.582,3.092,3.791
"2033-05",5.97,3.585,0.472,4.301,1.188,3.912,3.726
"2033-06",4.3,1.598,1.091,1.933,2.252,3.504,3.633
"2033-07",4.267,0.967,1.162,1.024,1.925,3.29,3.733
"2033-08",3.675,0.533,1.427,4.347,1.881,2.77,3.055
"2033-09",3.708,0.94,1.367,2.11,1.29,2.386,2.616
"2033-10",4.49,1.519,1.771,2.139,1.85,2.58,2.674
"2033-11",5.158,2.943,2.516,4.41,1.713,2.587,2.981
"2033-12",7.913,7.423,2.557,3.91,1.865,2.158,3.871
"2034-01",8.624,9.002,2.359,4.046,1.624,2.09,4.243
"2034-02",7.331,9.761,3.859,3.429,2.255,2.862,4.322
"2034-03",7.749,9.04,3.342,3.775,1.706,3.844,4.228
"2034-04",6.938,4.443,1.367,2.061,1.541,4.559,3.742
"2034-05",6.64,2.358,1.052,1.057,2.175,3.395,3.742
"2034-06",5.348,1.521,1.22,2.011,2.587,3.442,3.763
"2034-07",5.108,0.924,1.411,2.872,2.22,3.694,3.655
"2034-08",4.606,0.636,1.182,2.717,2.052,3.958,3.528
"2034-09",3.297,0.646,1.041,2.572,1.638,2.943,2.773
"2034-10",5.761,1.536,0.746,1.263,1.08,1.725,2.86
"2034-11",5.13,2.364,1.156,4.525,0.923,1.963,2.748
"2034-12",7.269,5.79,3.905,4.007,1.683,2.617,3.756
"2035-01",8.383,9.219,3.313,4.671,1.939,3.235,4.671
"2035-02",9.252,9.143,3.346,4.568,1.414,2.443,5.117
"2035-03",8.431,6.716,1.668,1.977,1.887,2.09,4.659
"2035-04",7.785,4.73,0.83,2.598,2.019,3.339,4.42
"2035-05",7.727,3.034,0.455,0.959,1.444,2.628,3.97
"2035-06",6.616,1.337,1.024,3.655,2.067,3.01,3.964
"2035-07",5.65,1.411,0.902,2.326,2.135,3.483,3.902
"2035-08",5.825,0.845,0.831,2.454,1.549,2.637,3.548
"2035-09",4.837,0.415,0.369,0.931,1.215,2.281,2.92
"2035-10",4.761,1.03,0.524,1.323,0.913,2.499,2.702
"2035-11",4.767,2.591,2.239,3.789,1.323,2.214,2.827
"2035-12",7.646,3.592,1.963,2.197,1.082,2.484,3.73
"2036-01",8.555,9.181,2.973,5.35,1.503,3.097,4.655
"2036-02",9.516,9.107,1.036,2.172,1.296,2.952,4.601
"2036-03",8.249,9.194,2,4.627,1.442,2.373,4.569
"2036-04",6.432,7.348,2.86,2.307,1.447,2.496,4.038
"2036-05",7.03,3.625,0.691,1.397,2.398,3.084,3.872
"2036-06",4.847,1.297,1.265,2.051,2.068,3.647,3.99
"2036-07",3.459,0.812,1.456,2.383,2.542,3.451,3.488
"2036-08",3.645,0.73,1.303,1.927,2.326,2.854,3.226
"2036-09",3.363,0.539,1.163,2.345,1.816,2.643,2.971
"2036-10",4.454,1.198,1.606,3.249,1.35,2.959,2.814
"2036-11",4.685,2.057,1.176,3.263,1.099,2.693,3.09
"2036-12",7.131,3.432,2.45,3.032,2.109,2.235,4.134
"2037-01",7.822,8.23,1.873,4.242,0.914,2.603,4.469
"2037-02",7.082,11.413,2.854,5.099,1.431,2.833,4.692
"2037-03",5.954,5.945,2.38,2.893,1.398,2.399,4.58
"2037-04",7.622,5.617,0.65,1.826,1.728,2.625,4.433
"2037-05",7.013,2.996,0.724,2.603,1.985,3.39,4.313
"2037-06",6.982,3.231,1.294,3.209,1.995,3.082,3.951
"2037-07",4.165,0.796,1.065,2.048,2.371,3.997,3.661
"2037-08",3.616,0.744,0.718,1.388,1.927,1.791,3.153
"2037-09",4.293,0.833,1.303,1.696,1.558,2.297,2.617
"2037-10",5.058,2.308,2.474,2.133,1.401,2.269,3.097
"2037-11",6.679,4.086,2.394,2.97,1.45,2.284,3.104
"2037-12",8.379,6.025,2.928,4.603,1.467,1.966,3.813
"2038-01",8.7,10.402,4.843,3.085,1.857,2.592,4.581
"2038-02",8.467,12.036,4.534,4.907,1.759,3.415,4.882
"2038-03",8.448,8.052,2.564,2.527,1.575,2.511,4.538
"2038-04",7.586,4.586,0.454,1.901,1.385,3.304,4.03
"2038-05",6.898,3.013,0.52,0.993,1.602,2.522,3.884
"2038-06",4.628,1.228,1.048,2.513,2.759,4.051,3.739
"2038-07",4.662,0.926,0.759,1.155,1.844,3.875,3.765
"2038-08",3.235,0.821,0.697,1.956,1.678,2.843,3.25
"2038-09",3.891,0.505,0.362,1.262,1.216,3.139,2.932
"2038-10",4.556,0.834,0.377,1.449,0.791,2.602,2.544
"2038-11",4.726,2.273,1.194,3.273,1.467,2.125,2.828
"2038-12",7.807,3.965,1.739,4.193,1.434,1.745,3.64
"2039-01",9.059,6.519,2.087,4.264,1.687,2.887,4.689
"2039-02",8.262,11.641,3.264,3.678,2.29,3.165,4.877
"2039-03",8.253,5.493,0.996,4.763,1.184,3.11,4.388
"2039-04",7.598,3.215,1.187,3.153,1.314,3.746,4.135
