#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2012-01",18.117,8.967,1.411,3.488,0.694,3.337,6.734
"2012-02",18.09,14.178,1.528,1.253,1.402,3.73,7.017
"2012-03",16.288,10.385,2.642,3.877,1.694,4.469,5.95
"2012-04",18.732,8.463,2.902,3.934,2.085,5.283,6.754
"2012-05",16.884,5.729,0.676,2.51,1.564,3.49,6.251
"2012-06",11.596,2.244,0.337,1.309,3.145,4.914,6.007
"2012-07",11.828,2.74,0.652,2.395,3.147,3.942,5.737
"2012-08",7.628,0.562,0.76,2.22,3.423,4.878,4.763
"2012-09",8.524,0.697,0.094,0.975,1.786,3.06,4.227
"2012-10",10.576,0.838,0.441,2.099,1.833,2.929,4.342
"2012-11",13.587,1.658,0.624,5.732,0.989,3.125,4.892
"2012-12",19.204,4.721,0.938,2.245,0.895,3.121,6.217
"2013-01",20.492,14.022,1.659,4.652,1.08,4.333,7.202
"2013-02",13.323,19.482,1.363,3.47,0.736,4.015,6.919
"2013-03",18.672,14.069,2.113,2.047,2.376,3.801,6.936
"2013-04",17.206,8.26,1.43,3.58,1.592,3.197,6.75
"2013-05",18.536,4.944,0.575,2.258,2.059,3.918,7.038
"2013-06",11.491,1.125,0.865,3.02,2.672,5.46,6.42
"2013-07",6.704,1.16,1.949,1.014,4.107,4.224,5.278
"2013-08",4.677,0.34,0.191,0.843,3.464,4.504,4.214
"2013-09",5.763,0.21,0.155,0.707,3.073,4.025,3.72
"2013-10",8.936,0.356,0.256,1.404,1.991,3.308,3.801
"2013-11",11.277,1.081,0.724,3.054,1.266,2.417,4.272
"2013-12",19.695,11.641,0.546,3.204,0.734,2.645,6.947
"2014-01",19.093,14.635,1.907,2.183,0.737,2.263,7.196
"2014-02",18.488,14.448,0.637,2.067,0.92,2.29,7.433
"2014-03",19.128,9.795,1.429,2.179,1.435,4.078,6.549
"2014-04",17.49,7.78,0.116,1.771,1.602,4.129,6.309
"2014-05",18.897,3.326,0.216,2.153,2.222,3.349,6.945
"2014-06",13.081,0.772,0.207,2.578,3.001,4.805,6.399
"2014-07",8.728,0.538,0.182,2.286,2.598,4.678,5.612
"2014-08",7.11,0.441,0.348,1.085,2.424,2.936,4.504
"2014-09",8.389,0.575,0.226,1.763,2.172,3.994,3.884
"2014-10",7.019,0.443,0.105,1.236,1.475,3.745,3.883
"2014-11",11.854,1.295,0.613,2.64,1.702,3.212,4.242
"2014-12",17.133,5.448,0.525,3.216,1.081,4.455,6.006
"2015-01",20.183,11.962,1.033,5.692,0.723,4.149,6.924
"2015-02",18.82,11.541,1.647,7.255,1.282,2.901,6.912
"2015-03",16.535,11.09,3.433,6.573,1.631,4.697,6.478
"2015-04",17.282,6.531,1.282,2.327,1.485,3.049,6.242
"2015-05",14.622,3.252,1.896,1.903,2.963,5.152,5.792
"2015-06",12.879,1.912,1.378,3.469,3.072,5.019,5.765
"2015-07",8.645,0.734,0.377,1.234,3.317,4.019,4.946
"2015-08",6.344,0.572,0.937,3.061,3.016,4.027,4.068
"2015-09",7.43,0.421,0.083,0.943,1.991,3.477,4.114
"2015-10",10.119,0.894,0.29,2.952,1.4,2.617,3.972
"2015-11",12.134,1.617,1.321,2.919,1.514,2.828,4.714
"2015-12",16.585,4.477,1.33,4.738,1.296,3.103,5.851
"2016-01",18.999,17.027,0.806,2.749,0.906,4.189,7.131
"2016-02",17.739,10.96,1.23,1.752,1.027,4.193,7.08
"2016-03",19.841,11.487,1.732,1.746,1.55,3.497,7.042
"2016-04",18.481,9.333,0.512,4.764,1.776,2.707,6.251
"2016-05",19.021,4.329,0.92,1.407,3.11,5.682,6.434
"2016-06",12.812,2.967,0.542,1.891,3.208,4.733,5.791
"2016-07",9.672,1.855,0.708,1.468,3.276,4.578,5.076
"2016-08",6.929,1.275,1.82,1.912,3.991,5.291,4.631
"2016-09",7.742,0.382,0.488,1.855,2.257,3.584,3.96
"2016-10",11.088,0.91,0.241,2.243,1.952,3.545,4.283
"2016-11",10.784,1.401,0.219,3.107,1.367,3.111,4.244
"2016-12",18.257,5.865,1.321,2.678,1.448,4.052,5.911
"2017-01",21.195,14.56,2.541,5.037,1.104,4.281,7.315
"2017-02",18.468,14.843,2.216,6.879,0.972,3.003,6.752
"2017-03",21.31,11.458,1.528,1.843,2.016,3.192,7.009
"2017-04",19.115,9.59,0.66,2.994,1.58,5.578,6.946
"2017-05",15.03,3.254,0.963,2.707,2.307,3.434,6.196
"2017-06",12.187,1.054,0.652,3.627,2.817,4.07,6.199
"2017-07",9.733,0.978,0.252,2.347,2.131,3.86,5.317
"2017-08",4.702,0.362,0.2,1.761,2.258,4.397,4.543
"2017-09",4.625,0.23,0.266,1.758,2.184,3.84,4.018
"2017-10",6.903,0.539,0.319,1.596,1.427,3.059,3.989
"2017-11",13.265,1.619,0.372,2.677,1.385,3.914,4.982
"2017-12",19.695,5.757,0.392,4.712,0.774,4.173,6.75
"2018-01",21.644,14.256,0.949,2.471,1.154,4.841,7.146
"2018-02",18.644,17.127,1.711,3.307,0.909,3.015,7.079
"2018-03",17.781,8.716,0.94,3.73,1.064,2.623,6.553
"2018-04",14.481,4.599,0.145,2.318,1.682,3.792,5.692
"2018-05",16.374,2.528,1.046,3.243,2.889,4.323,6.239
"2018-06",10.461,0.854,0.242,3.05,3.749,4.696,6.447
"2018-07",9.902,0.412,0.816,1.58,3.227,4.251,5.595
"2018-08",8.72,1.561,0.491,1.98,3.295,4.291,5.172
"2018-09",5.291,0.263,0.234,1.824,2.883,4.298,4.109
"2018-10",8.344,0.354,0.173,0.782,1.714,3.728,4.28
"2018-11",12.091,1.66,0.492,1.51,1.439,3.511,4.807
"2018-12",17.528,5.148,0.617,6.221,1.392,3.257,6.184
"2019-01",22.271,12.676,1.203,2.23,1.255,4.102,6.972
"2019-02",18.866,15.446,1.271,2.1,1.198,3.891,7.047
"2019-03",18.111,10.157,0.377,0.908,1.035,3.424,6.325
"2019-04",19.553,8.334,0.171,4.723,1.591,3.413,6.482
"2019-05",18.99,2.644,0.147,1.41,2.757,5.422,6.328
"2019-06",14.045,1.19,0.227,2.025,2.655,3.798,6.295
"2019-07",7.705,0.568,0.353,1.893,3.069,3.81,5.669
"2019-08",4.562,0.366,0.233,1.664,3.243,3.408,4.175
"2019-09",4.148,0.24,0.086,1.391,2.211,3.116,3.571
"2019-10",9.382,0.477,0.31,1.303,1.205,3.106,3.911
"2019-11",11.25,1.777,0.421,1.823,1.301,3.569,4.548
"2019-12",16.27,6.871,0.617,2.049,0.746,3.038,5.746
"2020-01",20.379,15.77,1.444,3.646,1.423,3.052,7.451
"2020-02",14.99,11.823,1.439,3.813,1.082,3.94,6.041
"2020-03",17.994,12.388,0.729,3.318,0.673,5.027,6.774
"2020-04",19.742,8.479,1.009,2.016,2.578,4.699,7.163
"2020-05",16.502,4.251,0.788,2.814,2.653,3.993,6.668
"2020-06",13.983,2.057,0.38,2.315,3.414,4.767,6.178
"2020-07",10.893,0.667,0.431,1.433,4.324,5.508,5.636
"2020-08",4.004,0.251,0.142,0.431,3.568,4.895,4.456
"2020-09",6.172,0.302,0.218,1.183,1.961,4.057,3.812
"2020-10",9.194,0.585,0.2,0.724,2.144,3.847,4.12
"2020-11",12.176,0.905,0.476,3.349,1.604,4.381,4.457
"2020-12",15.218,2.194,0.253,2.291,1.119,3.871,5.608
"2021-01",21.354,11.575,0.313,1.678,0.88,3.092,6.403
"2021-02",14.201,18.231,1.328,3.848,0.96,2.594,6.391
"2021-03",19.12,16.21,1.496,1.866,1.313,3.225,7.068
"2021-04",15.753,9.891,1.036,3.877,1.624,3.374,6.452
"2021-05",13.919,4.602,0.84,5.69,2.434,4.547,5.816
"2021-06",10.579,1.81,0.877,2.2,3.306,5.966,6.099
"2021-07",8.399,1.141,0.349,2.346,2.286,5.03,5.208
"2021-08",5.637,0.439,0.632,1.885,2.689,3.796,4.19
"2021-09",3.94,0.49,0.803,1.593,2.287,3.937,3.627
"2021-10",8.853,0.354,0.076,1.142,1.226,2.73,4.2
"2021-11",9.989,1.155,0.681,2.325,1.323,2.653,4.798
"2021-12",16.952,2.772,0.815,4.47,1.237,2.969,5.686
"2022-01",19.483,4.997,0.44,2.496,1.313,3.927,6.482
"2022-02",16.108,6.602,0.69,4.077,0.936,3.694,5.865
"2022-03",15.227,13.793,2.483,4.768,1.795,3.389,6.502
"2022-04",15.668,4.477,0.252,5.225,1.813,4.075,6.134
"2022-05",15.858,5.24,0.083,4.152,2.223,3.812,6.189
"2022-06",12.615,0.734,0.272,2.417,2.735,5.092,6.068
"2022-07",6.271,0.614,0.506,2.05,2.942,3.441,4.841
"2022-08",3.738,0.307,0.179,1.576,3.431,3.938,4.25
"2022-09",3.879,0.174,0.049,1.255,1.748,3.751,3.448
"2022-10",7.155,0.667,0.06,0.73,1.409,3.609,3.896
"2022-11",11.115,2.049,0.503,3.39,1.066,3.952,4.32
"2022-12",16.041,6.547,1.296,2.543,1.241,4.354,5.546
"2023-01",17.76,5.516,0.386,4.161,1.597,4.127,6.12
"2023-02",18.911,11.005,1.677,3.065,1.473,3.298,6.439
"2023-03",18.586,9.657,0.5,3.345,0.89,3.787,6.57
"2023-04",18.063,4.914,0.045,2.37,1.354,4.245,6.648
"2023-05",15.379,3.248,0.07,1.283,3.5,6.431,6.57
"2023-06",11.168,1.81,0.374,1.973,2.807,4.039,5.907
"2023-07",10.1,0.511,0.232,2.687,2.225,4.492,5.446
"2023-08",5.982,0.353,0.177,0.949,2.973,2.947,4.321
"2023-09",5.848,0.27,0.146,1.196,2.09,2.41,3.85
"2023-10",9.042,0.404,0.129,0.944,1.5,3.526,3.324
"2023-11",11.172,1.312,0.516,3.437,1.431,3.626,3.974
"2023-12",15.613,2.546,0.47,4.989,0.82,4.187,5.15
"2024-01",21.885,11.458,1.495,3.062,0.947,4.48,6.963
"2024-02",20.349,13.499,0.867,2.114,1.137,1.926,6.974
"2024-03",20.478,11.944,1.151,3.179,1.654,4.353,6.675
"2024-04",20.98,5.923,0.114,2.803,1.17,4.142,6.307
"2024-05",16.298,4.354,0.05,3.215,1.79,5.01,6.329
"2024-06",10.907,2.044,0.723,1.566,2.917,4.87,5.262
"2024-07",4.754,0.41,0.46,1.497,2.474,5.61,4.252
"2024-08",4.056,0.351,0.326,2.032,2.065,3.877,3.91
"2024-09",4.503,0.261,0.304,0.876,2.009,2.722,3.426
"2024-10",6.997,0.358,0.085,1.426,1.059,2.893,3.598
"2024-11",10.8,0.512,0.192,2.338,0.975,2.981,4.267
"2024-12",16.16,2.526,0.818,3.986,1.051,2.344,5.613
"2025-01",20.806,6.567,1.078,4.398,1.355,4.528,6.989
"2025-02",19.209,13.979,1.286,1.814,0.97,3.597,7.267
"2025-03",17.43,14.007,2.165,2.368,1.831,6.535,6.927
"2025-04",18.898,10.514,0.527,1.079,2.098,3.926,6.809
"2025-05",15.064,5.822,0.822,2.434,1.943,5.793,6.022
"2025-06",12.509,0.573,0.777,3.417,4.441,5.763,6.525
"2025-07",5.367,0.355,0.197,0.626,3.03,4.45,5.017
"2025-08",6.892,0.396,0.685,1.015,2.29,2.852,4.46
"2025-09",5.684,0.232,0.272,1.274,2.456,3.538,3.825
"2025-10",8.762,0.411,0.274,1.944,1.627,3.092,3.747
"2025-11",9.787,3.029,1.513,1.531,1.11,2.65,4.19
"2025-12",18.156,7.584,0.667,3.494,1.186,3.74,6.065
"2026-01",22.087,12.958,0.558,2.636,0.703,4.377,7.096
"2026-02",20.465,6.161,0.355,3.132,1.256,3.495,6.092
"2026-03",19.093,12.424,1.885,5.974,1.019,4.112,6.784
"2026-04",18.053,6.107,0.478,3.522,1.482,5.202,6.354
"2026-05",17.31,3.14,0.27,2.707,2.097,5.07,6.129
"2026-06",14.056,2.527,0.365,1.563,3.111,4.296,5.981
"2026-07",12.117,0.638,0.498,3.59,2.627,3.891,5.384
"2026-08",7.373,0.276,0.343,1.732,4.024,5.377,4.635
"2026-09",8.941,0.596,0.429,3.063,1.575,3.903,4.439
"2026-10",10.639,1.195,0.273,2.58,1.326,2.875,3.87
"2026-11",12.454,2.784,0.68,2.545,1.159,2.996,4.252
"2026-12",19.085,5.824,1.03,5.555,1.304,4.22,6.264
"2027-01",18.681,12.233,1.135,4.288,1.096,3.179,6.403
"2027-02",18.569,15.164,3.469,5.489,1.566,2.814,7.286
"2027-03",16.339,15.62,2.797,5.802,1.695,4.54,7.026
"2027-04",19.527,6.088,0.144,3.02,1.478,5.038,6.233
"2027-05",17.378,3.54,0.281,2.329,2.366,4.635,5.631
"2027-06",11.378,1.181,1.306,2.245,3.597,5.939,5.863
"2027-07",5.277,0.538,1.017,2.166,4.098,4.317,5.045
"2027-08",6.008,0.415,0.396,1.197,3.436,4.549,4.112
"2027-09",8.466,0.275,0.119,0.921,2.505,3.37,4.195
"2027-10",10.144,0.463,0.198,1.792,1.064,2.938,3.436
"2027-11",11.503,0.973,0.379,2.921,1.126,3.581,4.581
"2027-12",17.411,7.692,1.478,3.819,0.965,3.488,6.234
"2028-01",19.459,17.236,1.066,5.654,1.388,3.491,7.825
"2028-02",20.215,17.35,1.861,2.935,0.955,3.18,7.843
"2028-03",22.793,11.816,0.938,2.188,1.214,2.584,7.574
"2028-04",19.687,10.086,1.38,2.202,1.455,3.192,6.65
"2028-05",19.286,3.159,0.304,2.685,1.821,4.871,6.49
"2028-06",11.043,2.071,0.846,2.343,3.335,5.428,6.271
"2028-07",6.39,1.236,0.978,1.992,4.01,5.493,5.549
"2028-08",5.334,0.727,0.875,2.511,3.441,3.358,4.207
"2028-09",5.53,0.365,0.082,0.792,2.281,3.881,3.647
"2028-10",10.205,0.722,0.043,0.61,1.525,2.741,3.936
"2028-11",11.63,1.435,0.245,2.683,0.948,2.872,4.014
"2028-12",15.069,2.658,0.393,2.649,0.973,2.8,5.392
"2029-01",22.721,9.096,1.714,3.762,0.782,4.031,7.467
"2029-02",18.677,19.392,2.922,3.731,1.205,5.505,7.755
"2029-03",15.61,11.808,1.166,7.376,0.759,4.528,6.568
"2029-04",15.245,9.504,0.908,2.711,1.17,4.004,6.444
"2029-05",19.418,4.585,0.527,2.187,2.039,4.832,6.494
"2029-06",14.368,1.184,0.431,3.162,2.766,5.195,5.923
"2029-07",7.299,0.86,0.89,2.086,3.051,5.199,5.404
"2029-08",8.882,0.4,0.353,1.512,3.595,3.918,4.611
"2029-09",5.089,0.284,0.113,1.289,2.176,4.375,3.617
"2029-10",9.143,0.558,0.23,1.064,1.18,2.586,3.889
"2029-11",14.768,1.845,0.616,2.485,1.114,3.131,4.486
"2029-12",14.973,4.205,0.779,5.479,0.925,2.994,5.353
"2030-01",26.031,9.839,0.678,2.669,1.268,4.269,7.943
"2030-02",21.136,16.842,0.936,3.768,0.715,3.547,7.51
"2030-03",21.154,7.447,0.541,3.093,1.425,2.629,6.821
"2030-04",21.485,5.571,0.298,3.822,1.305,4.182,7.005
"2030-05",15.319,2.04,0.066,2.564,2.309,4.36,5.854
"2030-06",11.462,0.812,0.486,1.507,3.497,3.875,5.551
"2030-07",7,0.473,0.397,1.13,4.075,4.978,5.372
"2030-08",5.547,0.632,0.224,1.524,2.864,3.666,4.609
"2030-09",7.172,0.595,0.095,0.596,2.124,2.961,3.982
"2030-10",7.575,0.35,0.04,0.633,1.381,4.009,3.524
"2030-11",11.058,1.087,0.407,1.452,1.282,3.162,4.398
"2030-12",18.303,3.915,0.868,4.424,1.414,3.767,6.069
"2031-01",22.639,14.039,0.889,2.029,0.833,3.024,7.276
"2031-02",20.876,13.971,0.581,5.712,0.542,4.07,7.214
"2031-03",17.851,9.615,0.461,4.04,1.232,3.274,6.784
"2031-04",14.761,6.674,0.369,1.511,2.099,3.289,6.02
"2031-05",16.897,3.464,0.751,2.435,2.279,5.08,6.192
"2031-06",10.032,0.951,0.673,2.55,2.796,4.482,6.432
"2031-07",8.874,0.623,0.337,2.149,2.925,4.189,5.202
"2031-08",2.889,0.245,0.101,0.382,3.03,3.848,4.38
"2031-09",2.634,0.098,0.094,1.5,1.922,3.584,3.425
"2031-10",3.984,0.274,0.557,1.208,1.195,2.384,3.338
"2031-11",8.588,0.389,0.156,1.323,1.015,2.837,4.09
"2031-12",12.722,1.88,0.477,0.913,1.177,2.741,5.53
"2032-01",17.77,9.259,1.597,6.403,0.725,3.884,6.742
"2032-02",17.701,13.809,1.39,2.551,0.972,1.98,8.104
"2032-03",15.798,10.483,2.457,2.75,1.831,4.159,6.765
"2032-04",18,9.886,0.17,1.002,2.15,3.61,6.79
"2032-05",13.87,4.786,1.12,4.25,2.726,3.7,6.684
"2032-06",9.564,1.953,1.069,1.587,3.22,4.559,5.709
"2032-07",9.303,0.963,0.325,2.129,3.111,4.408,5.342
"2032-08",5.616,0.377,0.42,2.822,2.42,3.587,4.051
"2032-09",5.274,0.253,0.17,1.223,2.658,3.525,3.751
"2032-10",7.854,0.555,0.059,1.421,1.052,2.752,3.998
"2032-11",9.291,1.35,0.332,2.028,0.888,2.453,4.573
"2032-12",13.342,1.565,0.138,2.171,1.763,4.281,5.333
"2033-01",22.252,5.738,0.248,0.586,1.692,5.05,7.248
"2033-02",18.087,12.175,0.215,2.107,0.858,5.187,7.057
"2033-03",17.931,7.729,0.382,1.713,0.685,3.413,6.167
"2033-04",17.055,6.375,0.111,1.297,1.369,2.833,7.072
"2033-05",13.924,2.56,0.28,0.784,2.849,4.803,6.746
"2033-06",10.49,0.536,0.891,1.24,2.919,5.171,5.697
"2033-07",3.922,0.329,0.601,1.599,3.703,4.842,4.712
"2033-08",4.394,0.345,0.441,1.102,3.228,4.289,4.349
"2033-09",4.659,0.296,0.213,0.983,1.912,3.84,3.493
"2033-10",8.999,0.318,0.146,0.639,1.642,3.522,3.837
"2033-11",11.78,1.05,0.19,2.068,0.648,2.338,4.42
"2033-12",13.838,2.327,0.336,3.76,0.984,3.779,5.231
"2034-01",20.441,13.317,3.051,0.528,1.546,4.383,7.829
"2034-02",21.132,14.366,2.013,1.796,1.307,4.761,7.372
"2034-03",19.483,14.188,1.549,0.897,1.644,3.909,7.383
"2034-04",17.015,1.37,0.407,1.19,2.111,5.013,6.493
"2034-05",14.345,2.853,0.199,2.32,2.409,3.599,6.287
"2034-06",10.366,0.445,0.788,1.7,3.183,4.644,5.381
"2034-07",5.962,0.403,0.704,1.252,3.11,4.376,4.964
"2034-08",5.265,0.139,0.199,1.025,3.169,4.049,4.075
"2034-09",2.871,0.19,0.169,0.631,1.826,3.371,3.404
"2034-10",7.752,0.255,0.117,0.556,2.085,3.884,3.887
"2034-11",12.136,0.875,0.075,1.356,1.234,2.737,4.276
"2034-12",12.51,1.355,0.296,2.403,0.892,3.606,4.638
"2035-01",17.758,3.246,0.515,1.363,1.114,3.958,6.912
"2035-02",19.489,13.78,2.877,2.308,1.096,2.504,7.193
"2035-03",15.254,8.95,1.303,4.892,1.374,3.52,6.06
"2035-04",17.852,5.761,0.532,1.56,1.601,3.334,6.242
"2035-05",15.288,3.289,0.494,2.754,2.139,4.348,5.723
"2035-06",13.36,2.804,0.977,3.535,2.428,4.424,5.877
"2035-07",10.266,0.815,0.366,1.508,2.757,4.878,5.537
"2035-08",8.673,0.427,0.147,1.098,2.923,3.93,4.891
"2035-09",7.473,0.538,0.152,1.014,2.108,2.652,4.095
"2035-10",9.734,0.686,0.489,2.667,1.426,3.389,4.08
"2035-11",12.387,1.382,0.303,3.106,1.027,3.502,4.601
"2035-12",15.816,2.51,0.491,5.034,1.035,3.443,5.269
"2036-01",23.125,10.382,1.141,3.133,0.797,3.95,7.426
"2036-02",20.291,14.325,1.87,6.268,1.103,4.363,6.664
"2036-03",16.938,7.591,0.814,3.147,1.298,4.104,6.161
"2036-04",16.369,10.252,0.603,3.624,1.68,5.003,6.569
"2036-05",14.089,5.333,0.593,1.55,2.154,4.219,5.823
"2036-06",11.9,0.855,0.354,2.933,2.952,5.075,5.715
"2036-07",7.547,0.446,0.517,1.753,3.057,4.018,4.895
"2036-08",6.581,0.266,0.159,1.814,2.496,4.352,4.42
"2036-09",5.967,0.214,0.047,0.65,1.795,3.242,3.841
"2036-10",7.798,0.399,0.39,2.581,1.401,3.245,3.706
"2036-11",10.947,1.722,0.537,2.762,1.613,3.359,4.45
"2036-12",16.746,2.482,0.734,3.034,1.091,2.852,5.494
"2037-01",22.701,10.235,0.52,4.819,1.408,3.793,7.243
"2037-02",19.192,13.929,1.704,4.512,0.807,4.706,7.218
"2037-03",19.461,10.141,0.607,3.801,1.964,3.817,6.544
"2037-04",18.276,5.777,0.602,4.343,1.955,3.792,6.427
"2037-05",14.169,5.415,0.132,1.244,1.805,4.223,5.73
"2037-06",12.449,2.308,0.689,1.674,2.606,4.627,6.291
"2037-07",5.924,0.782,0.406,1.503,3.077,4.816,5.088
"2037-08",3.62,0.354,0.123,0.689,2.537,4.065,4.02
"2037-09",4.583,0.357,0.163,1.259,1.435,2.835,3.515
"2037-10",9.164,0.363,0.05,2.257,1.078,3.275,3.908
"2037-11",10.929,1.021,0.252,4.052,0.928,3.065,4.68
"2037-12",19.306,4.077,0.43,5.415,1.189,2.413,6.665
"2038-01",21.221,11.993,0.618,3.33,0.926,4.885,7.275
"2038-02",18.552,14.361,1.482,3.726,1.303,3.927,7.288
"2038-03",17.806,11.554,0.561,2.658,1.246,5.145,7.049
"2038-04",18.789,7.524,0.247,3.597,1.021,3.138,6.655
"2038-05",19.042,0.962,0.068,1.425,2.156,4.975,7.031
"2038-06",13.708,0.674,0.308,1.169,3.09,4.136,6.663
"2038-07",7.346,0.53,0.555,2.549,2.679,4.284,5.278
"2038-08",4.51,0.191,0.387,2.063,2.961,3.462,4.445
"2038-09",8.188,0.26,0.076,0.688,1.809,3.176,3.85
"2038-10",9.797,0.373,0.089,0.939,1.167,2.5,3.972
"2038-11",10.898,0.655,0.364,1.65,1.784,2.569,4.081
"2038-12",15.178,2.015,0.175,3.091,0.751,3.644,5.32
"2039-01",20.028,13.206,1.803,3.201,0.989,2.12,7.147
"2039-02",18.586,20.56,2.233,7.018,0.827,1.682,7.725
"2039-03",16.933,14.673,2.172,4.206,1.955,3.412,7.192
"2039-04",16.433,6.753,1.183,2.434,1.997,4.44,6.456
