#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2018-05",12.504,2.173,0.078,1.361,2.818,5.136,5.57
"2018-06",12.954,1.348,0.823,0.929,2.897,4.617,5.738
"2018-07",10.576,0.219,0.32,1.913,2.818,4.377,5.422
"2018-08",9.678,0.563,0.403,0.383,2.065,2.879,4.699
"2018-09",7.47,0.241,0.061,0.77,2.174,3.508,4.252
"2018-10",9.655,0.399,0.166,1.987,2.232,4.464,4.362
"2018-11",13.481,1.55,0.028,0.801,1.068,3.264,5.046
"2018-12",12.704,6.355,1.045,3.009,0.952,2.632,5.421
"2019-01",14.465,6.228,1.171,5.477,0.879,3.107,5.732
"2019-02",12.786,12.603,1.259,5.136,1.407,3.859,6.048
"2019-03",15.041,10.931,1.559,2.961,0.771,2.655,6.251
"2019-04",14.074,6.341,0.065,1.173,1.131,3.468,5.357
"2019-05",15.4,2.203,0.803,1.867,2.391,3.402,5.453
"2019-06",10.37,0.806,1.515,3.379,3.677,4.731,5.097
"2019-07",11.875,1.142,0.417,1.641,4.153,4.941,4.93
"2019-08",15.889,1.176,0.239,0.475,2.476,4.061,5.134
"2019-09",13.284,1.38,0.177,0.907,2.442,4.333,4.494
"2019-10",15.046,2.013,0.221,1.733,1.309,2.147,4.498
"2019-11",14.424,5.946,0.684,1.562,1.512,3.716,5.214
"2019-12",13.053,7.695,0.469,2.746,1.43,3.115,6.112
"2020-01",14.532,7.378,0.672,0.876,1.02,3.16,6.383
"2020-02",14.659,18.486,2.146,3.744,0.627,2.53,7.334
"2020-03",12.505,10.884,0.789,2.323,1.259,3.025,6.755
"2020-04",9.528,6.357,1.187,1.233,1.366,3.201,5.673
"2020-05",15.123,2.021,0.785,2.462,2.216,4.14,6.196
"2020-06",8.138,0.517,0.629,1.631,4.483,4.753,5.882
"2020-07",8.055,0.434,0.085,0.556,3.227,4.795,5.672
"2020-08",3.961,0.394,0.196,0.374,2.687,3.685,4.727
"2020-09",5.604,0.446,0.333,1.714,1.698,3.463,4.452
"2020-10",9.726,0.358,0.099,0.668,1.77,3.559,4.871
"2020-11",10.367,1.299,0.349,2.25,0.8,3.369,5.15
"2020-12",13.372,3.822,0.154,0.695,0.905,2.879,6.337
"2021-01",13.388,10.021,1.026,1.518,1.122,3.03,6.539
"2021-02",14.459,10.664,1.006,2.311,0.69,2.198,7.851
"2021-03",10.644,6.407,0.264,1.277,1.142,3.363,5.729
"2021-04",12.329,4.26,0.237,0.975,2.174,3.306,6.988
"2021-05",12.772,3.551,1.336,2.043,2.217,4.16,6.08
"2021-06",8.552,1.474,1.686,1.334,3.131,5.621,5.712
"2021-07",5.703,0.482,0.336,0.931,2.994,4.629,4.812
"2021-08",5.66,0.331,0.05,1.742,1.587,3.902,4.88
"2021-09",2.38,0.215,0.042,0.276,1.868,3.391,4.213
"2021-10",5.434,0.324,0.096,0.806,1.603,3.841,4.075
"2021-11",10.433,1.623,0.334,1.111,1.294,3.366,4.399
"2021-12",13.206,5.448,0.66,0.961,1.125,3.361,5.7
"2022-01",15.69,9.422,1.305,1.929,1.089,4.828,6.47
"2022-02",15.318,10.978,2.053,5.242,1.227,3.529,6.499
"2022-03",14.986,10.382,1.112,3.276,1.108,2.546,6.601
"2022-04",9.91,4.052,0.373,1.438,0.643,2.527,5.354
"2022-05",11.829,1.784,0.556,2.31,2.126,3.197,4.875
"2022-06",10.596,0.573,0.734,3.163,2.497,4.486,5.273
"2022-07",10.331,0.785,0.299,0.888,3.329,3.982,5.109
"2022-08",9.428,0.459,0.159,1.352,2.109,3.716,4.464
"2022-09",10.598,0.555,0.091,0.815,1.374,3.12,4.303
"2022-10",9.846,0.639,0.126,1.247,1.589,3.4,4.069
"2022-11",10.279,1.029,0.348,1.256,1.273,3.392,4.189
"2022-12",14.508,2.662,0.306,3.818,1.063,3.005,4.584
"2023-01",15.907,8.216,1.517,3.728,0.868,3.034,6.045
"2023-02",14.613,8.705,1.542,6.674,1.314,3.954,5.415
"2023-03",14.561,11.78,1.987,4.405,1.13,4.067,6.627
"2023-04",12.125,8.754,0.3,3.377,1.407,4.406,5.541
"2023-05",13.344,5.142,0.101,3.665,1.734,3.354,4.991
"2023-06",12.432,1.947,0.927,1.929,2.769,3.646,5.322
"2023-07",10.557,0.841,0.684,1.391,3.494,4.912,5.125
"2023-08",10.728,0.466,0.081,0.595,3.037,3.904,4.973
"2023-09",10.921,0.592,0.22,1.08,2.034,2.865,4.815
"2023-10",13.933,1.301,0.193,1.183,2.032,3.082,4.5
"2023-11",14.526,5.502,0.583,2.154,1.106,3.482,4.913
"2023-12",15.122,4.419,0.491,3.165,1.417,3.116,5.647
"2024-01",13.168,5.792,0.596,4.409,0.92,2.732,5.3
"2024-02",15.699,8.919,0.199,1.665,0.799,4.019,6.053
"2024-03",16.391,13.583,1.803,2.138,1.678,4.509,6.462
"2024-04",9.996,5.857,0.592,1.278,1.587,4.107,6.023
"2024-05",14.728,2.084,0.378,1.634,2.541,3.299,5.137
"2024-06",13.173,1.919,1.204,2.075,2.696,4.369,5.261
"2024-07",14.658,0.873,0.264,0.79,3.194,4.453,5.672
"2024-08",9.923,0.62,0.119,0.712,2.474,3.654,4.718
"2024-09",10.871,0.408,0.071,0.586,2.379,4.131,4.39
"2024-10",13.577,1.354,0.552,1.548,1.357,3.007,4.252
"2024-11",15.252,5.21,0.426,2.231,1.246,3.413,4.876
"2024-12",14.763,6.036,0.64,1.352,0.807,1.81,5.636
"2025-01",12.291,6.023,0.248,2.613,0.597,2.092,5.957
"2025-02",15.473,9.175,0.73,4.101,1.114,4.986,6.518
"2025-03",15.398,8.453,0.286,1.376,1.069,3.668,6.088
"2025-04",11.749,4.255,0.173,1.114,1.287,3.266,6.666
"2025-05",15.034,1.989,0.1,1.985,1.636,3.829,6.361
"2025-06",10.448,1.142,0.231,1.237,3.184,4.776,6.021
"2025-07",5.492,0.634,0.205,0.685,3.235,4.693,5.013
"2025-08",10.056,0.486,0.333,0.705,1.744,3.461,5.301
"2025-09",5.62,0.189,0.034,0.911,1.412,3.999,4.372
"2025-10",5.168,0.601,0.078,0.496,1.328,2.538,4.297
"2025-11",9.531,1.247,0.448,2.383,1.423,2.718,4.727
"2025-12",16.281,8.906,0.794,2.288,1.351,3.533,6.67
"2026-01",15.642,11.392,1.004,3.048,0.898,3.089,6.923
"2026-02",16.274,9.962,0.896,3.353,0.706,2.923,6.875
"2026-03",9.58,7.762,0.514,1.325,0.731,2.413,6.284
"2026-04",11.931,2.671,0.541,1.411,2.313,3.39,5.767
"2026-05",13.78,1.294,0.167,2.004,1.764,4.08,6.102
"2026-06",9.337,0.805,0.858,1.877,3.015,3.966,5.774
"2026-07",4.386,0.626,0.138,1.098,2.793,4.444,5.055
"2026-08",5.101,0.346,0.043,0.631,2.471,4.005,4.375
"2026-09",4.426,0.375,0.098,0.42,1.864,3.181,4.377
"2026-10",4.788,0.337,0.48,2.689,1.187,2.752,4.244
"2026-11",10.21,1.35,0.054,2.26,0.993,2.723,4.998
"2026-12",12.81,7.298,0.835,0.888,0.83,2.366,5.984
"2027-01",15.282,8.909,1.547,3.196,0.784,2.691,6.672
"2027-02",16.882,13.136,1.924,4.765,1.126,2.393,7.573
"2027-03",13.792,8.689,0.513,3.699,1.083,3.198,6.265
"2027-04",9.541,5.09,0.466,4.333,1.732,3.103,6.118
"2027-05",13.4,3.34,0.537,5.109,2.205,4.528,6.063
"2027-06",12.48,1.222,0.153,1.639,2.701,4.12,6.582
"2027-07",9.589,0.594,0.21,2.048,3.405,4.816,5.273
"2027-08",11.56,0.783,0.461,1.378,2.495,4.809,4.868
"2027-09",12.748,0.451,0.132,1.213,1.612,3.366,4.651
"2027-10",8.998,0.62,0.607,2.323,0.987,3.205,3.888
"2027-11",12.339,2.409,0.443,3.923,1.272,2.542,4.355
"2027-12",13.747,13.029,2.616,3.814,1.648,2.031,5.73
"2028-01",12.283,7.878,1.378,3.976,1.319,3.461,5.041
"2028-02",14.865,9.682,3.083,5.725,1.548,3.607,5.937
"2028-03",15.215,11.252,1.397,5.038,1.474,4.623,6.492
"2028-04",15.349,4.648,0.679,1.93,2.266,4.387,5.749
"2028-05",13.857,3.459,0.212,1.987,2.934,5.61,5.214
"2028-06",13.035,2.669,1.851,2.704,3.15,5.959,5.551
"2028-07",14.76,1.325,0.084,1.248,2.182,4.779,5.651
"2028-08",14.705,1.029,0.031,1.132,1.32,3.562,5.012
"2028-09",10.966,0.421,0.07,1.232,1.934,2.811,3.81
"2028-10",9.769,0.544,0.081,1.25,1.42,3.575,3.924
"2028-11",12.18,2.921,1.201,1.431,1.469,3.583,4.334
"2028-12",17.45,5.677,0.267,2.537,1.146,2.612,6.056
"2029-01",13.267,7.831,1.919,2.74,1.002,2.962,5.765
"2029-02",15.096,13.231,4.008,3.137,1.467,4.459,6.532
"2029-03",14.423,7.806,2.056,3.604,1.481,3.377,6.026
"2029-04",11.046,3.134,0.417,1.987,0.97,4.917,5.427
"2029-05",13.694,1.611,1.12,2.887,3.292,3.807,5.636
"2029-06",13.111,0.816,0.398,1.833,3.199,4.33,5.81
"2029-07",9.028,0.435,0.253,0.862,3.62,5.472,4.75
"2029-08",11.974,0.711,0.195,0.322,3.279,3.9,4.342
"2029-09",12.406,1.2,0.037,0.586,1.654,2.979,4.43
"2029-10",9.787,1.66,0.711,1.919,1.666,3.299,4.431
"2029-11",11.757,3.58,0.077,1.624,0.959,3.353,4.227
"2029-12",11.958,5.36,1.019,3.175,0.877,3.123,4.782
"2030-01",14.091,8.769,1.018,3.044,1.104,2.689,6.55
"2030-02",18.277,10.578,1.071,3.416,1.6,3.784,5.897
"2030-03",12.681,9.001,1.757,1.946,1.687,4.3,5.736
"2030-04",11.812,7.303,1.092,4.1,2.407,4.837,5.389
"2030-05",12.469,3.933,0.901,2.149,2.192,5.251,5.179
"2030-06",11.603,2.19,0.654,1.383,3.471,4.682,5.397
"2030-07",15.163,0.587,0.149,1.578,3.844,3.922,5.834
"2030-08",14.657,1.222,0.288,0.994,2.434,3.643,5.048
"2030-09",14.003,0.586,0.098,0.929,2.03,3.235,4.707
"2030-10",13.798,3.49,0.451,0.845,1.122,2.868,4.635
"2030-11",11.126,2.319,0.154,0.842,1.18,2.324,3.889
"2030-12",14.672,9.289,0.811,1.24,0.87,1.9,6.041
"2031-01",13.81,11.118,3.488,4.357,1.008,3.375,5.897
"2031-02",15.26,14.75,2.032,9.584,1.055,4.203,6.845
"2031-03",13.85,10.667,0.67,4.362,1.161,4.459,6.225
"2031-04",14.34,4.496,0.319,4.954,2.264,3.85,6.127
"2031-05",14,4.571,0.608,2.023,2.155,4.583,5.72
"2031-06",12.757,2.097,0.579,2.292,2.661,4.839,5.585
"2031-07",12.285,0.902,0.211,2.105,3.645,5.468,5.05
"2031-08",13.446,1.304,0.156,1.347,2.958,4.436,5.016
"2031-09",14.06,1.278,0.057,0.68,1.945,4.161,4.713
"2031-10",12.779,2.654,0.228,2.263,1.606,2.979,4.581
"2031-11",15.361,6.491,0.992,2.752,1.627,3.132,5.333
"2031-12",14.166,13.578,1.773,3.691,1.051,2.738,5.856
"2032-01",12.046,5.562,1.187,6.249,1.515,3.028,5.883
"2032-02",16.604,13.284,3.648,5.713,1.53,3.229,7.137
"2032-03",10.094,3.195,0.161,1.745,0.68,5.634,5.643
"2032-04",10.646,2.841,1.091,1.685,1.798,3.912,5.945
"2032-05",10.799,2.208,0.891,2.73,3.401,4.724,5.69
"2032-06",13.274,1.556,0.368,1.059,2.976,4.227,5.35
"2032-07",12.751,0.534,0.185,0.845,2.932,4.592,5.232
"2032-08",7.945,0.589,0.477,1.501,3.389,4.373,4.492
"2032-09",9.739,0.357,0.149,1.087,1.745,2.708,4.12
"2032-10",8.628,0.779,0.305,0.859,1.522,3.012,4.273
"2032-11",13.44,2.138,0.509,1.961,1.151,2.494,5.256
"2032-12",15.417,6.539,0.474,2.042,0.884,3.05,6.115
"2033-01",14.796,4.213,0.754,2.204,1.364,3.889,6.227
"2033-02",14.383,13.334,1.295,2.463,1.362,2.475,7.243
"2033-03",11,4.537,0.557,1.559,0.968,3.703,5.701
"2033-04",11.626,5.562,0.514,1.063,1.79,3.3,6.579
"2033-05",10.723,1.224,0.469,2.469,2.681,4.169,5.633
"2033-06",7.075,1.09,0.772,2.102,3.712,4.584,5.924
"2033-07",3.154,0.463,0.143,1.311,3.883,4.468,4.479
"2033-08",7.823,0.625,0.625,0.443,2.861,4.328,5.514
"2033-09",4.731,0.263,0.418,2.512,2.053,3.79,4.633
"2033-10",6.206,0.445,0.298,0.485,1.706,2.569,4.571
"2033-11",9.17,0.743,0.03,0.784,1.218,3.078,5.285
"2033-12",13.823,6.212,0.563,1.13,0.704,2.831,5.941
"2034-01",12.216,7.719,1.02,3.865,1.143,2.543,6.692
"2034-02",14.884,8.726,1.182,5.742,1.099,3.737,6.531
"2034-03",12.571,8.571,0.196,2.246,0.642,2.646,6.976
"2034-04",11.715,3.651,0.075,2.183,0.695,2.484,6.374
"2034-05",11.755,1.376,0.055,1.131,1.813,3.225,5.374
"2034-06",6.384,0.616,0.565,1.338,3.148,3.429,5.693
"2034-07",5.058,0.403,0.274,0.911,4.423,3.851,5.119
"2034-08",4.993,0.327,0.098,0.413,4.166,4.476,4.051
"2034-09",10.094,0.413,0.023,0.257,2.531,4.072,4.535
"2034-10",13.466,1.596,0.056,0.655,1.3,3.497,4.801
"2034-11",14.751,4.224,0.089,0.332,1.389,2.244,4.777
"2034-12",14.231,5.378,0.381,3.24,0.823,3.861,4.798
"2035-01",13.89,9.277,1.088,3.323,0.918,3.758,5.866
"2035-02",12.842,7.109,0.492,4.717,0.688,2.899,5.422
"2035-03",15.663,12.386,1.841,4.038,1.751,3.511,6.441
"2035-04",10.76,5.941,0.121,2.28,1.607,3.243,5.179
"2035-05",15.117,3.047,0.494,1.804,2.249,4.881,5.43
"2035-06",12.943,1.298,0.512,2.53,2.973,4.376,5.759
"2035-07",11.161,0.91,0.261,1.867,2.674,3.725,4.82
"2035-08",9.507,0.648,0.359,1.344,2.467,4.385,4.484
"2035-09",12.265,0.492,0.354,1.219,2.006,3.384,4.639
"2035-10",11.113,1.267,0.517,1.782,1.408,2.953,3.689
"2035-11",14.138,4.062,0.365,1.961,1.408,2.402,4.773
"2035-12",14.667,5.657,0.63,3.952,1.055,2.823,5.486
"2036-01",16.767,9.995,2.253,3.586,1.243,3.072,6.53
"2036-02",15.536,13.041,4.781,7.154,1.488,2.81,6.56
"2036-03",13.889,5.448,0.298,4.75,1.09,3.388,5.654
"2036-04",11.906,6.179,0.089,3.902,1.745,3.599,4.677
"2036-05",16.567,4.639,0.077,1.662,1.806,5.335,5.718
"2036-06",12.602,1.251,1.178,1.559,3.189,4.151,5.107
"2036-07",12.701,0.788,0.774,1.816,3.076,4.339,4.946
"2036-08",10.988,0.552,0.289,0.82,3.251,4.34,4.785
"2036-09",13.026,0.684,0.227,1.285,2.615,4.173,4.589
"2036-10",14.034,2.132,0.888,1.521,1.635,2.62,4.555
"2036-11",15.22,6.872,1.487,1.398,1.383,2.012,5.532
"2036-12",11.944,6.881,0.964,3.041,1.034,2.48,4.692
"2037-01",14.685,9.429,1.143,1.552,1.378,2.357,5.779
"2037-02",16.138,12.839,2.871,4.63,1.182,2.935,7.116
"2037-03",13.05,10.343,0.581,1.658,0.734,3.189,6.508
"2037-04",11.368,5.644,0.466,1.413,0.837,2.063,5.414
"2037-05",14.818,2.683,0.486,1.158,2.894,3.396,5.543
"2037-06",11.537,0.823,0.425,0.909,3.996,4.477,5.308
"2037-07",11.738,0.675,0.189,2.529,3.721,4.004,5.098
"2037-08",10.154,0.406,0.349,1.121,3.357,4.961,5.029
"2037-09",9.444,0.314,0.206,1.19,3.052,3.338,4.509
"2037-10",11.151,0.886,0.073,0.991,1.689,3.811,4.48
"2037-11",10.79,1.675,0.124,2.062,0.894,3.648,4.435
"2037-12",18.613,7.286,1.299,2.383,1.411,3.118,5.839
"2038-01",16.251,9.765,1.564,4.01,1.023,2.899,6.407
"2038-02",18.464,8.234,1.492,2.798,1.676,4.343,6.335
"2038-03",13.955,10.32,0.635,4.794,0.872,3.444,6.234
"2038-04",11.691,5.568,0.632,4.861,1.357,3.779,6.227
"2038-05",10.866,1.055,0.212,3.267,1.941,4.146,5.817
"2038-06",10.106,0.582,0.823,1.667,4.911,5.101,5.916
"2038-07",8.491,0.273,0.306,0.574,4.05,5.735,5.792
"2038-08",8.132,0.456,0.118,0.787,3.16,5.048,4.982
"2038-09",10.359,0.295,0.076,0.258,1.914,3.383,4.408
"2038-10",5.123,0.75,0.491,2.424,1.219,2.68,4.07
"2038-11",11.737,3.016,0.179,0.712,1.033,2.727,4.827
"2038-12",13.877,4.429,0.791,1.325,1.739,4.016,5.63
"2039-01",16.543,4.255,0.298,1.785,1.181,4.413,6.094
"2039-02",12.996,11.416,2.88,5.713,0.777,3.28,6.164
"2039-03",13.415,6.752,0.284,8.025,0.585,3.291,6.297
"2039-04",10.905,5.893,0.112,2.39,0.597,2.45,5.532
