#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360J_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1974-10",4.762,0.541,0.67,1.605,1.041,2.403,2.659
"1974-11",6.271,0.659,0.786,2.44,1.103,3.072,2.854
"1974-12",5.783,3.135,2.818,2.536,1.27,2.077,2.927
"1975-01",8.29,6.919,2.5,1.866,1.426,2.049,3.494
"1975-02",7.385,5.27,1.419,4.933,0.954,2.88,3.275
"1975-03",6.6,4.977,1.114,0.78,1.051,1.68,3.215
"1975-04",5.491,1.95,1.164,3.213,1.629,2.989,2.985
"1975-05",5.969,1.974,1.225,1.862,1.422,3.544,3.086
"1975-06",4.274,1.2,0.721,3.352,1.754,3.135,2.91
"1975-07",4.113,0.472,0.516,0.806,2.494,4.776,3.513
"1975-08",4.523,0.253,0.269,1.236,2.113,3.154,2.853
"1975-09",4.857,0.772,0.165,1.376,1.413,2.838,2.708
"1975-10",5.138,0.334,0.396,1.584,0.735,2.373,2.435
"1975-11",6.908,0.753,1.096,2.05,1.396,2.645,2.757
"1975-12",8.964,1.432,0.922,2.068,0.564,2.207,3.17
"1976-01",7.121,4.498,2.102,4.311,1.072,3.251,3.269
"1976-02",6.993,4.165,1.619,5.366,1.193,2.133,3.285
"1976-03",5.851,3.554,2.551,3.35,1.768,3.676,3.547
"1976-04",4.72,2.481,0.74,2.59,1.863,4.066,3.158
"1976-05",6.013,1.713,0.233,2.295,1.35,2.508,3.224
"1976-06",4.445,1.166,0.411,3.395,1.952,3.144,3.1
"1976-07",2.909,0.334,0.334,1.488,2.177,4.141,3.046
"1976-08",2.958,0.334,0.174,1.267,1.721,3.601,2.468
"1976-09",3.508,0.716,1.101,1.191,1.453,3.034,2.501
"1976-10",5.347,0.536,0.386,1.89,1.255,2.721,2.324
"1976-11",5.315,1.626,1.904,5.283,1.064,2.42,2.604
"1976-12",6.946,3.345,1.871,4.899,1.648,2.444,3.108
"1977-01",7.456,2.3,1.102,5.291,0.98,2.702,3.182
"1977-02",9.434,5.161,1.021,1.634,0.775,3.853,3.58
"1977-03",6.372,5.385,1.317,2.867,1.412,3.114,3.682
"1977-04",6.501,3.776,0.404,2.456,1.272,3.213,3.723
"1977-05",6.644,1.924,1.221,1.323,2.094,2.927,3.592
"1977-06",4.503,0.301,0.024,0.347,1.608,2.957,2.891
"1977-07",3.187,0.234,0.037,0.293,1.875,2.798,3.562
"1977-08",3.476,0.267,0.685,0.577,1.631,2.502,3.093
"1977-09",3.655,0.429,0.698,3.207,0.926,2.365,2.735
"1977-10",5.215,0.378,0.272,4.047,0.778,1.81,2.868
"1977-11",5.015,0.188,0.271,2.167,0.868,2.6,2.846
"1977-12",5.622,0.652,0.468,2.53,1.043,3.585,3.021
"1978-01",7.392,2.299,1.424,2.578,1.491,3.711,3.686
"1978-02",7.187,6.922,2.279,3.873,1.258,3.187,3.892
"1978-03",5.913,2.634,1.131,2.594,0.893,2.597,3.221
"1978-04",7.383,3.61,0.142,2.021,0.767,2.438,3.405
"1978-05",6.223,2.303,0.432,1.02,1.545,2.797,3.17
"1978-06",5.474,0.429,0.048,0.834,1.381,3.747,3.104
"1978-07",4.706,0.287,0.263,1.27,1.253,3.158,3.194
"1978-08",2.702,0.26,0.087,1.347,1.927,3.286,2.401
"1978-09",2.828,0.358,0.244,1.402,1.291,2.915,2.133
"1978-10",4.935,0.138,0.176,0.635,1.255,2.927,2.438
"1978-11",5.309,0.625,0.923,3.266,0.995,2.661,2.857
"1978-12",8.436,1.582,1.387,1.88,1.183,2.738,3.062
"1979-01",9.497,4.193,2.962,2.881,1.596,1.515,3.51
"1979-02",6.46,5.164,1.432,6.389,1.272,2.394,3.219
"1979-03",7.957,4.068,1.359,2.166,1.094,2.659,3.224
"1979-04",6.918,2.149,0.387,5.261,1.236,2.218,3.255
"1979-05",7.244,2.561,1.901,4.335,2.164,3.067,3.459
"1979-06",4.255,0.697,0.814,1.277,1.436,3.574,2.762
"1979-07",3.934,0.504,0.565,1.563,2.433,3.876,3
"1979-08",4.295,0.399,0.874,1.49,2.143,2.884,2.747
"1979-09",3.727,0.784,0.91,1.969,1.468,2.366,2.238
"1979-10",4.388,0.665,0.993,3.637,2.112,3.106,2.641
"1979-11",5.54,0.835,0.402,2.818,1.14,4.13,2.649
"1979-12",7.232,1.651,1.531,2.382,1.346,3.022,3.03
"1980-01",8.213,6.595,2.632,2.547,1.752,1.655,3.61
"1980-02",6.593,5.922,2.846,3.85,1.268,2.391,3.691
"1980-03",5.265,4.705,0.667,2.317,1.629,2.606,3.311
"1980-04",5.327,2.737,0.836,2.006,2.028,2.786,3.359
"1980-05",6.253,1.768,1.122,1.405,2.296,2.78,2.918
"1980-06",4.738,0.937,0.653,1.1,1.806,3.818,3.011
"1980-07",4.009,0.552,2.21,1.988,2.2,3.333,2.905
"1980-08",3.947,0.356,0.645,1.161,2.599,3.812,2.932
"1980-09",5.06,0.492,1.16,2.021,1.697,3.143,2.767
"1980-10",5.535,1.175,1.053,4.065,1.005,3.022,2.4
"1980-11",7.37,2.15,1.632,2.596,2.03,1.985,3.053
"1980-12",7.169,3.839,1.787,3.475,1.544,3.086,3.1
"1981-01",8.076,3.202,2.636,3.661,1.54,3.76,3.394
"1981-02",5.585,2.938,0.601,4.055,1.05,2.504,3.065
"1981-03",6.101,4.427,3.394,3.58,1.36,2.437,3.145
"1981-04",6.001,3.992,1.3,3.913,2.345,3.346,3.331
"1981-05",6.099,2.46,2.354,2.043,1.994,4.462,3.585
"1981-06",6.581,1.52,0.54,1.764,2.093,3.838,3.284
"1981-07",3.775,0.905,1.047,2.113,2.495,3.578,2.728
"1981-08",4.341,0.246,0.578,2.487,1.974,3.766,2.666
"1981-09",5.594,0.603,0.518,1.82,1.257,2.662,2.635
"1981-10",4.929,0.99,1.021,2.673,1.587,2.982,2.604
"1981-11",6.242,1.139,1.807,2.067,1.391,2.338,2.732
"1981-12",8.088,2.141,1.682,4.294,1.536,2.609,3.152
"1982-01",8.367,6.252,1.572,1.69,1.847,3.586,3.986
"1982-02",5.768,4.658,1.214,3.467,1.408,2.229,3.61
"1982-03",6.402,4.153,2.753,2.774,0.847,2.455,3.715
"1982-04",4.457,2.579,1.455,1.727,1.839,2.543,3.754
"1982-05",5.65,2.714,1.109,2.658,1.571,2.807,3.282
"1982-06",3.209,0.659,0.226,0.819,1.441,2.88,2.995
"1982-07",2.957,0.33,0.976,1.554,1.746,2.715,3.106
"1982-08",3.032,0.257,0.097,2.019,1.452,2.401,2.845
"1982-09",4.386,0.182,0.089,0.615,0.74,2.48,2.684
"1982-10",4.843,0.144,0.061,1.509,0.835,2.793,3.081
"1982-11",6.822,0.356,0.734,3.572,0.921,2.79,2.846
"1982-12",6.465,1.744,1.477,2.544,1.06,2.854,3.143
"1983-01",7.001,3.373,2.353,2.634,0.853,2.225,3.692
"1983-02",7.696,5.348,2.899,2.892,1.246,2.493,3.727
"1983-03",5.71,3.72,1.103,3.983,0.864,1.86,3.363
"1983-04",7.285,5.152,0.354,0.791,1.677,1.932,4.072
"1983-05",6.459,2.535,1.3,1.634,1.518,3.857,3.535
"1983-06",5.328,0.335,0.141,0.701,2.521,3.457,3.323
"1983-07",6.369,0.421,0.048,0.474,1.517,3.388,3.342
"1983-08",6.374,0.249,0.121,1.02,1.774,3.233,3.331
"1983-09",4.024,0.252,0.257,1.652,1.74,2.889,2.867
"1983-10",4.917,0.311,0.591,2.077,0.937,2.461,2.74
"1983-11",6.347,0.382,0.325,1.934,0.858,2.474,2.617
"1983-12",8.738,1.31,1.072,3.388,0.703,3.903,3.519
"1984-01",9.163,5.003,2.463,2.398,0.977,2.477,4.122
"1984-02",7.247,5.403,1.406,3.431,1.085,2.206,3.583
"1984-03",6.687,3.151,1.425,5.853,1.254,1.794,3.439
"1984-04",6.029,3.144,0.742,3.196,1.418,2.654,3.606
"1984-05",5.518,0.745,0.333,1.65,1.725,4.011,3.186
"1984-06",4.913,0.738,0.033,0.328,1.072,3.466,3.107
"1984-07",4.202,0.184,0.032,0.539,2.634,3.724,3.159
"1984-08",6.064,0.375,0.208,1.338,1.63,2.291,3.122
"1984-09",5.935,0.416,0.56,2.176,1.201,1.811,2.794
"1984-10",5.378,0.41,1.041,4.104,1.105,2.554,2.537
"1984-11",5.415,0.515,1.241,4.425,1.207,2.765,2.532
"1984-12",7.885,2.556,1.039,3.293,0.828,2.829,3.328
"1985-01",9.078,1.846,0.898,1.899,0.659,2.276,3.575
"1985-02",8.237,5.911,2.022,2.233,1.222,1.676,3.685
"1985-03",5.864,4.266,1.65,3.951,1.334,2.959,3.562
"1985-04",7.053,2.11,1.02,1.108,1.877,3.596,3.324
"1985-05",7.675,2.762,0.766,3.686,1.452,3.216,3.424
"1985-06",5.786,0.934,1.206,0.769,1.618,3.398,3.472
"1985-07",4.965,0.539,0.592,1.359,2.305,3.544,3.332
"1985-08",3.836,0.27,0.372,1.186,2.073,3.283,3.087
"1985-09",4.45,0.333,0.63,2.087,1.083,2.819,2.735
"1985-10",5.066,0.32,0.602,1.654,1.242,2.668,2.661
"1985-11",5.436,1.066,1.371,3.741,2.017,3.547,3.222
"1985-12",7.744,1.917,1.153,3.868,0.849,2.967,3.57
"1986-01",7.335,5.112,2.711,4.975,0.73,2.165,3.785
"1986-02",8.67,4.853,1.858,3.757,1.487,1.781,3.944
"1986-03",6.634,7.304,1.87,1.613,1.815,2.065,4.154
"1986-04",6.496,4.104,2.627,2.759,1.724,2.851,3.714
"1986-05",7.998,2.177,1.218,0.691,1.788,3.022,3.744
"1986-06",7.365,0.683,0.497,1.259,1.931,2.816,3.495
"1986-07",7.253,0.451,0.069,0.554,1.442,3.08,3.502
"1986-08",5.917,0.287,0.842,2.033,1.488,2.732,3.306
"1986-09",5.862,0.298,0.339,1.229,1.804,2.803,2.969
"1986-10",6.625,0.382,0.738,1.853,1.297,2.061,2.914
"1986-11",8.021,0.859,0.794,3.099,1.098,3.095,3.448
"1986-12",8.459,1.881,1.733,1.799,1.796,2.858,3.548
"1987-01",8.546,4.924,2.147,2.187,2.013,3.985,4.102
"1987-02",7.036,5.968,2.261,2.426,1.111,4.011,3.752
"1987-03",6.405,3.941,1.69,2.278,1.352,2.469,3.203
"1987-04",6.803,3.338,1.104,2.688,1.123,2.869,3.029
"1987-05",5.406,2.609,0.904,0.856,1.16,2.581,3.157
"1987-06",5.709,0.655,0.146,1.032,1.552,3.002,3.054
"1987-07",5.159,0.409,0.15,1.058,1.621,3.302,3.407
"1987-08",4.173,0.316,0.347,2.243,1.955,3.903,2.911
"1987-09",8.107,0.371,0.378,1.119,1.542,2.86,3.29
"1987-10",6.434,0.298,0.212,1.867,1.064,2.366,3
"1987-11",7.169,0.363,0.203,2.321,0.676,3.409,2.812
"1987-12",7.811,2.871,2.061,2.039,0.98,2.109,3.194
"1988-01",9.159,5.753,1.391,1.406,0.718,1.875,3.703
"1988-02",7.915,2.934,1.208,2.701,0.705,1.671,3.325
"1988-03",8.903,2.087,0.352,0.938,0.497,2.709,3.44
"1988-04",6.323,0.837,0.044,0.962,1.195,2.581,2.897
"1988-05",7.01,1.006,0.425,1.403,1.893,2.358,3.113
"1988-06",6.129,0.85,0.448,1.107,1.509,2.449,3.188
"1988-07",5.081,0.546,0.795,0.992,1.863,3.107,3.223
"1988-08",5.438,0.205,0.457,1.425,1.819,3.791,2.737
"1988-09",5.066,0.366,1.01,2.993,2.224,3.115,2.611
"1988-10",6.644,0.512,0.267,1.422,0.912,2.72,3.086
"1988-11",7.078,0.363,0.594,2.535,1.117,2.288,3.07
"1988-12",8.317,1.29,1.512,4.064,1.298,3.316,3.122
"1989-01",8.58,5.965,1.48,3.933,1.099,2.776,3.521
"1989-02",7.842,6.782,1.53,4.055,1.185,1.804,3.88
"1989-03",8.159,3.792,1.858,2.578,1.456,3.406,3.737
"1989-04",5.513,2.178,1.792,2.03,1.979,2.729,3.568
"1989-05",5.927,0.977,0.643,3.076,1.696,2.861,3.213
"1989-06",4.477,0.522,0.35,3.17,2.726,4.217,2.93
"1989-07",5.313,0.452,0.585,0.911,2.328,3.616,3.186
"1989-08",3.769,0.221,0.068,0.804,1.491,3.781,2.657
"1989-09",4.762,0.408,0.737,3.443,2.05,2.854,2.829
"1989-10",6.872,0.495,0.397,2.255,1.38,3.178,2.671
"1989-11",7.005,0.915,1.139,4.723,0.966,3.228,2.842
"1989-12",7.538,1.488,1.556,5.188,1.525,2.945,2.973
"1990-01",8.004,2.917,0.935,4.272,1.114,3.268,3.624
"1990-02",6.859,3.586,0.822,1.855,1.164,3.502,3.515
"1990-03",6.775,4.606,1.416,3.737,1.28,2.428,3.967
"1990-04",6.387,1.76,0.953,2.601,1.413,2.739,3.83
"1990-05",6.107,1.097,1.15,1.28,2.727,3.128,3.546
"1990-06",5.008,0.713,0.846,0.879,2.633,4.186,3.214
"1990-07",5.038,0.321,1.207,1.356,2.511,3.261,3.192
"1990-08",5.724,0.332,0.663,1.846,2.056,3.095,3.288
"1990-09",5.898,0.415,0.123,1.939,1.064,2.262,3.051
"1990-10",7.789,0.349,0.5,2.205,1.402,2.516,3.268
"1990-11",6.139,0.458,0.411,1.332,1.28,3.464,2.99
"1990-12",8.282,1.747,1.106,3.422,0.904,2.988,3.189
"1991-01",8.358,5.765,2.166,5.006,1.023,3.443,4.249
"1991-02",6.998,3.903,2.096,3.646,0.954,2.33,3.475
"1991-03",6.699,5.993,1.832,1.953,1.673,2.756,3.322
"1991-04",6.824,2.373,0.198,0.916,1.129,2.926,3.406
"1991-05",6.091,1.293,1.065,1.716,1.485,3.143,3.44
"1991-06",7.43,0.485,0.214,0.86,1.532,3.221,3.5
"1991-07",7.209,0.296,0.293,2.295,1.923,2.273,3.466
"1991-08",5.47,0.307,0.131,0.891,2.016,2.764,3.481
"1991-09",4.932,0.242,0.175,1.241,2.087,3.24,3.163
"1991-10",6.306,0.195,0.053,0.484,1.105,2.857,3.413
"1991-11",6.267,0.258,1.036,2.9,1.588,2.021,3.081
"1991-12",7.05,0.781,1.325,4.4,1.202,3.123,3.323
"1992-01",8.525,1.993,0.784,1.861,1.04,3.052,3.639
"1992-02",8.038,3.005,1.162,1.956,1.43,3.355,3.867
"1992-03",8.394,3.586,1.175,1.083,0.783,1.853,3.627
"1992-04",6.985,2.591,0.353,1.895,0.905,2.852,3.149
"1992-05",6.796,2.725,1.669,3.517,1.864,3.456,3.393
"1992-06",7.3,1.575,2.086,1.307,2.523,3.699,3.365
"1992-07",5.477,0.377,0.107,0.962,2.427,4.223,3.357
"1992-08",6.143,0.361,0.165,1.577,2.411,3.439,3.035
"1992-09",5.581,0.25,0.132,1.894,2.018,3.912,3.211
"1992-10",7.295,0.45,0.222,2.341,0.966,2.498,3.418
"1992-11",8.689,0.902,0.759,1.249,1.236,2.79,3.3
"1992-12",7.907,2.374,0.679,3.683,0.815,3.707,3.403
"1993-01",10.142,3.024,1.347,1.696,0.487,1.943,3.687
"1993-02",6.203,5.055,1.078,5.812,1.353,1.957,3.623
"1993-03",6.279,3.972,1.116,4.316,1.075,2.284,3.055
"1993-04",6.99,3.125,2.621,1.825,1.678,2.642,3.78
"1993-05",8.573,1.698,0.526,1.138,1.689,2.966,3.732
"1993-06",7.382,0.416,0.265,2.294,1.671,3.769,3.576
"1993-07",7.162,0.261,0.435,1.053,1.409,3.585,3.366
"1993-08",7.689,0.201,0.401,0.913,1.995,3.356,3.493
"1993-09",7.569,0.163,0.965,1.269,1.709,3.514,3.229
"1993-10",7.256,0.537,1.276,4.34,1.579,3.655,3.152
"1993-11",8.834,0.519,0.818,0.989,1.062,3.201,3.301
"1993-12",9.329,1.801,1.731,4.64,1.291,2.27,3.482
"1994-01",6.91,2.486,1.555,4.799,1.412,2.814,3.239
"1994-02",7.982,3.717,1.803,1.667,1.016,2.168,3.576
"1994-03",7.269,2.524,0.8,1.458,0.938,1.327,3.292
"1994-04",6.963,1.393,0.305,1.16,1.273,2.41,3.097
"1994-05",6.255,1.318,1.085,0.475,1.893,2.595,3.193
"1994-06",6.038,0.712,0.178,0.783,2.094,3.715,3.168
"1994-07",5.114,0.441,0.494,0.91,1.728,2.715,3.009
"1994-08",6.375,0.352,0.193,0.54,2.571,3.475,3.221
"1994-09",7.832,0.254,0.197,0.493,1.285,2.422,3.212
"1994-10",7.903,0.64,0.326,2.439,1.244,2.696,3.106
"1994-11",8.803,0.629,0.825,4.46,1.138,2.678,3.181
"1994-12",8.47,1.797,0.906,3.418,1.029,3.411,3.21
"1995-01",6.788,4.227,0.887,6.284,0.824,2.811,3.366
"1995-02",8.931,3.677,1.816,1.925,1.156,3.4,4.363
"1995-03",5.231,2.375,0.415,3.425,1.346,3.39,2.992
"1995-04",8.52,3.088,1.699,2.264,1.69,3.222,3.583
"1995-05",7.941,3.008,1.412,1.683,1.236,2.423,3.596
"1995-06",6.908,0.881,1.471,1.581,1.97,3.81,3.637
"1995-07",6.971,0.415,0.051,1.219,1.583,3.592,3.431
"1995-08",7.487,0.324,0.225,1.2,1.675,2.809,3.142
"1995-09",7.547,0.55,0.176,1.483,1.228,3.422,3.214
"1995-10",8.703,0.433,0.281,2.758,1.196,2.445,3.141
"1995-11",7.718,0.464,0.262,3.422,1.01,3.277,2.977
"1995-12",9.765,1.214,0.254,1.493,1.008,3.886,3.476
"1996-01",8.501,3.756,2.432,2.278,1.241,3.084,3.401
"1996-02",5.047,5.908,2.767,2.786,1.072,1.438,3.151
"1996-03",5.216,2.695,1.941,3.346,1.29,2.357,3.095
"1996-04",5.625,4.022,1.725,3.358,1.916,3.424,3.393
"1996-05",6.812,1.478,0.543,0.993,1.973,2.48,3.655
"1996-06",8.27,0.662,1.149,1.438,2.24,3.424,3.672
"1996-07",7.3,0.369,0.251,1.032,1.578,3.541,3.458
"1996-08",5.739,0.195,0.201,1.356,3.355,4.367,3.358
"1996-09",7.2,0.168,0.04,1.162,1.997,3.232,3.366
"1996-10",8.156,0.136,0.069,2.481,0.746,2.895,3.351
"1996-11",7.588,0.53,0.286,1.841,1.046,3.266,3.056
"1996-12",10.235,2.901,1.035,2.656,1.037,1.93,3.804
"1997-01",10.65,3.485,1.426,3.668,1.024,3.602,3.857
"1997-02",7.43,5.49,1.847,3.25,1.242,2.036,4.165
"1997-03",8.587,3.788,0.712,0.961,1.147,2.254,3.785
"1997-04",9.269,2.76,0.223,0.493,0.741,2.272,3.462
"1997-05",9.229,2.643,0.163,1.466,1.12,2.978,3.494
"1997-06",8.643,0.689,0.746,0.995,2.442,5.118,3.862
"1997-07",7.099,0.326,0.083,0.781,2.197,3.811,3.514
"1997-08",5.853,0.298,0.284,1.425,2.26,3.296,3.336
"1997-09",5.984,0.301,0.146,1.11,1.759,3.978,3.324
"1997-10",6.703,0.165,0.124,1.656,0.852,3.127,3.102
"1997-11",8.406,0.373,0.803,2.246,0.874,2.758,3.613
"1997-12",9.294,1.056,1.273,3.218,1.64,2.607,3.564
"1998-01",6.498,1.756,1.252,4.196,1.232,2.877,3.02
"1998-02",7.312,3.661,1.317,4.184,1.068,3.006,3.049
"1998-03",7.458,3.485,0.833,2.281,1.08,3.008,3.172
"1998-04",4.384,2.193,2.075,1.75,1.587,3.284,3.061
"1998-05",10.075,1.685,0.341,3.239,1.856,2.759,4.017
"1998-06",7.257,1.34,0.54,0.881,2.243,2.214,3.627
"1998-07",6.902,0.53,1,1.426,2.145,3.516,3.391
"1998-08",6.028,0.229,0.338,1.091,2.41,4.761,3.609
"1998-09",7.381,0.518,0.549,1.094,2.439,3.356,3.6
"1998-10",7.947,0.173,0.015,0.368,1.412,3.773,3.485
"1998-11",8.594,0.297,0.566,1.679,1.024,2.336,3.148
"1998-12",8.053,1.729,1.264,2.254,0.985,2.97,3.694
"1999-01",7.48,3.504,1.013,1.35,0.921,3.493,3.145
"1999-02",9.529,7.171,1.588,2.895,0.565,2.334,3.691
"1999-03",6.488,3.116,1.289,1.658,1.091,1.627,3.212
"1999-04",9.062,2.728,1.757,2.982,1.659,2.351,3.887
"1999-05",8.169,2.489,1.273,1.327,2.419,3.844,3.783
"1999-06",7.47,0.784,0.81,1.059,1.68,3.18,3.663
"1999-07",8.104,0.371,0.45,1.33,1.842,3.557,3.796
"1999-08",6.101,0.149,0.602,1.612,1.643,3.318,3.173
"1999-09",6.86,0.132,0.148,1.006,1.468,3.613,2.977
"1999-10",7.823,0.385,0.564,2.447,1.135,3.261,3.415
"1999-11",10.048,0.666,0.71,2.7,1.222,2.575,3.669
"1999-12",7.603,1.104,0.527,1.383,0.677,3.112,3.09
"2000-01",7.543,1.408,0.425,1.676,1.011,3.27,3.165
"2000-02",6.882,2.496,0.327,1.503,0.69,2.22,2.828
"2000-03",7.271,4.009,1.521,1.296,1.144,3.316,3.37
"2000-04",7.795,3.52,1.021,2.451,1.671,2.711,3.822
"2000-05",7.462,0.97,0.854,0.854,1.616,3.592,3.519
"2000-06",7.653,0.642,0.161,1.205,1.793,2.551,3.319
"2000-07",7.61,0.449,0.264,1.197,1.786,3.52,3.438
"2000-08",4.892,0.268,0.286,1.02,2.058,2.742,2.911
"2000-09",7.367,0.613,0.343,1.674,1.283,3.23,3.016
"2000-10",9.397,0.394,0.107,0.51,0.996,2.415,3.452
"2000-11",9.559,0.445,0.718,3.627,1.138,2.162,3.345
"2000-12",7.788,2.043,1.357,4.963,0.549,3.062,3.539
"2001-01",6.45,3.919,1.69,5.834,1.208,2.768,3.741
"2001-02",6.514,3.316,1.191,5.045,0.814,2.298,3.356
"2001-03",5.747,3.496,1.117,2.764,1.15,2.6,3.214
"2001-04",6.655,1.745,1.022,2.455,1.464,4.096,3.431
"2001-05",7.387,2.317,3.015,2.14,1.956,3.278,3.577
"2001-06",7.829,1.526,0.142,2.06,1.718,3.501,3.394
"2001-07",8.303,0.463,1.145,0.648,1.821,4.079,3.547
"2001-08",7.94,0.196,0.168,1.104,2.187,4.414,3.57
"2001-09",8.394,0.354,0.659,1.233,1.072,2.789,3.35
"2001-10",9.165,0.317,0.303,2.123,0.649,2.351,4.002
"2001-11",7.329,0.442,0.322,2.679,0.813,2.705,3.557
"2001-12",8.11,1.647,2.113,3.869,0.919,2.993,3.56
"2002-01",9.79,1.554,1.444,3.156,1.19,3.292,3.948
"2002-02",9.054,3.561,1.117,2.749,0.68,2.581,3.801
"2002-03",5.751,3.247,1.904,1.6,1.236,2.829,3.434
"2002-04",9.555,3.758,0.394,1.565,1.504,2.375,3.684
"2002-05",10.452,1.436,1.377,0.658,2.791,3.517,4.13
"2002-06",9.37,0.48,0.48,1.539,1.38,3.898,3.879
"2002-07",7.554,0.277,0.332,0.932,2.275,3.834,3.621
"2002-08",6.958,0.173,0.049,0.654,2.509,3.823,3.77
"2002-09",8.227,0.241,0.13,1.775,1.673,3.947,3.799
"2002-10",9.857,0.14,0.053,0.372,0.981,2.909,3.784
"2002-11",9.941,0.566,0.336,1.816,0.681,3.085,3.679
"2002-12",9.906,1.884,1.128,1.746,0.762,2.055,3.679
"2003-01",9.575,2.956,0.981,3.306,0.824,2.663,3.458
"2003-02",9.487,6.746,1.944,2.55,0.873,2.149,3.85
"2003-03",7.691,2.741,1.268,3.089,1.294,3.034,3.609
"2003-04",8.651,1.237,1.423,1.673,1.955,2.714,3.769
