#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2010-07",-20.979,-18.904,-12.126
"2010-08",-15.739,-19.055,-11.093
"2010-09",-16.314,-15.073,-10.406
"2010-10",-11.948,-12.187,-7.435
"2010-11",-6.295,-5.498,-3.348
"2010-12",-1.897,-1.827,-0.034
"2011-01",-0.217,-0.393,1.736
"2011-02",0.384,-0.134,2.411
"2011-03",-2.101,-1.409,1.029
"2011-04",-5.641,-6.245,-2.342
"2011-05",-10.127,-10.549,-5.177
"2011-06",-11.94,-12.576,-7.891
"2011-07",-19.515,-17.516,-11.987
"2011-08",-15.794,-18.239,-11.157
"2011-09",-13.372,-18.171,-10.725
"2011-10",-13.375,-12.373,-7.96
"2011-11",-6.83,-5.793,-3.336
"2011-12",-2.508,-2.104,-0.567
"2012-01",-0.796,-0.849,1.217
"2012-02",-0.271,-0.054,1.996
"2012-03",-1.903,-2.226,0.602
"2012-04",-5.428,-3.217,-1.568
"2012-05",-10.424,-7.355,-4.664
"2012-06",-13.182,-13.365,-8.357
"2012-07",-16.271,-13.284,-11.296
"2012-08",-17.477,-18.981,-11.957
"2012-09",-15.245,-18.112,-9.857
"2012-10",-12.498,-12.99,-8.118
"2012-11",-7.087,-5.074,-3.526
"2012-12",-2.626,-2.007,-0.567
"2013-01",-0.718,-0.416,1.842
"2013-02",0.179,-0.132,2.346
"2013-03",-2.202,-1.819,0.874
"2013-04",-4.868,-6.548,-1.808
"2013-05",-9.085,-10.782,-4.503
"2013-06",-12.935,-9.819,-7.42
"2013-07",-15.704,-16.726,-9.951
"2013-08",-18.206,-15.91,-10.401
"2013-09",-15.774,-15.932,-9.623
"2013-10",-11.105,-11.95,-7.322
"2013-11",-6.252,-7.902,-3.641
"2013-12",-2.321,-2.043,-0.33
"2014-01",-0.374,-0.455,1.821
"2014-02",-0.122,-0.595,2.07
"2014-03",-1.917,-1.869,0.912
"2014-04",-4.562,-4.639,-0.894
"2014-05",-7.999,-7.995,-3.616
"2014-06",-13.249,-14.533,-7.07
"2014-07",-17.513,-14.589,-10.09
"2014-08",-17.078,-15.77,-9.756
"2014-09",-17.168,-21.461,-10.879
"2014-10",-12.82,-11.559,-7.197
"2014-11",-6.628,-6.118,-3.391
"2014-12",-2.165,-1.514,0.057
"2015-01",-0.538,0.719,2.279
"2015-02",-0.075,0.393,2.826
"2015-03",-1.888,-1.913,1.42
"2015-04",-6.521,-4.811,-1.257
"2015-05",-9.039,-9.432,-4.279
"2015-06",-12.21,-13.22,-6.87
"2015-07",-14.076,-17.194,-9.551
"2015-08",-19.325,-14.455,-10.815
"2015-09",-17.513,-13.274,-10.484
"2015-10",-15.068,-12.181,-7.754
"2015-11",-7.178,-6.136,-3.166
"2015-12",-2.716,-1.986,-0.488
"2016-01",-0.962,-0.075,1.608
"2016-02",-1.246,0.18,2.027
"2016-03",-3,-1.434,0.574
"2016-04",-6.226,-5.21,-2.033
"2016-05",-10.707,-7.947,-4.788
"2016-06",-15.737,-10.996,-8.278
"2016-07",-16.327,-15.758,-10.094
"2016-08",-18.829,-21.324,-11.549
"2016-09",-15.472,-14.73,-9.72
"2016-10",-10.903,-11.352,-7.06
"2016-11",-5.922,-4.71,-2.762
"2016-12",-2.339,-1.181,0.115
"2017-01",-0.054,0.72,2.119
"2017-02",-0.594,0.416,2.295
"2017-03",-2.011,-0.869,0.954
"2017-04",-5.01,-4.919,-1.001
"2017-05",-8.662,-7.843,-4.207
"2017-06",-14.592,-11.548,-7.642
"2017-07",-16.904,-13.371,-9.788
"2017-08",-17.299,-21.061,-12.067
"2017-09",-18.424,-15.813,-10.834
"2017-10",-13.834,-12.029,-7.609
"2017-11",-6.674,-5.902,-3.191
"2017-12",-2.584,-1.801,-0.387
"2018-01",-0.748,-0.163,1.62
"2018-02",-0.435,0.794,2.278
"2018-03",-1.895,-0.5,1.172
"2018-04",-4.416,-2.563,-0.685
"2018-05",-8.266,-5.459,-3.769
"2018-06",-13.058,-10.997,-7.351
"2018-07",-17.331,-17.877,-10.3
"2018-08",-17.859,-16.848,-12.002
"2018-09",-17.865,-18.371,-11.607
"2018-10",-12.775,-11.773,-7.253
"2018-11",-6.352,-6.103,-3.409
"2018-12",-2.502,-2.422,-0.374
"2019-01",-0.25,-0.407,1.507
"2019-02",-0.124,0.479,2.446
"2019-03",-2.376,-1.821,0.916
"2019-04",-6.007,-7.056,-1.688
"2019-05",-10.863,-13.508,-5.292
"2019-06",-15.917,-12.681,-8.491
"2019-07",-16.211,-18.137,-11.668
"2019-08",-16.686,-16.249,-11.023
"2019-09",-17.884,-12.436,-10.529
"2019-10",-11.818,-11.982,-7.034
"2019-11",-7.892,-5.932,-3.701
"2019-12",-2.703,-2.828,-0.703
"2020-01",-1.25,-0.507,1.422
"2020-02",-1.09,-0.696,1.74
"2020-03",-3.22,-2.646,0.543
"2020-04",-6.677,-7.045,-2.014
"2020-05",-12.954,-7.638,-5.031
"2020-06",-15.798,-9.5,-7.547
"2020-07",-18.473,-15.444,-10.555
"2020-08",-15.675,-20.906,-12.234
"2020-09",-16.451,-14.793,-10.245
"2020-10",-13.996,-11.51,-7.769
"2020-11",-7.765,-6.259,-3.823
"2020-12",-3.043,-2.274,-0.501
"2021-01",-0.994,0.182,1.513
"2021-02",-0.908,0.142,1.923
"2021-03",-2.135,-1.805,0.708
"2021-04",-6.623,-6.306,-2.179
"2021-05",-11.136,-8.395,-5.385
"2021-06",-17.141,-13.827,-9.268
"2021-07",-15.98,-17.494,-10.556
"2021-08",-18.664,-17.674,-11.878
"2021-09",-18.474,-16.218,-11.253
"2021-10",-12.688,-13.168,-7.28
"2021-11",-5.944,-4.827,-2.979
"2021-12",-2.982,-1.846,-0.526
"2022-01",-0.636,-0.218,1.512
"2022-02",-0.317,0.554,2.118
"2022-03",-2.562,-1.489,0.768
"2022-04",-6.575,-7.441,-2.298
"2022-05",-12.52,-10.144,-5.144
"2022-06",-17.787,-14.089,-8.918
"2022-07",-17.852,-15.589,-10.784
"2022-08",-17.941,-20.197,-12.966
"2022-09",-13.464,-13.275,-9.006
"2022-10",-10.92,-11.06,-6.665
"2022-11",-6.823,-5.513,-3.134
"2022-12",-1.871,-1.584,-0.144
"2023-01",-0.215,0.166,1.846
"2023-02",-0.302,0.203,2.029
"2023-03",-1.776,-1.556,1.085
"2023-04",-6.029,-3.448,-1.573
"2023-05",-10.463,-7.045,-4.248
"2023-06",-13.479,-11.063,-6.943
"2023-07",-17.915,-19.511,-11.329
"2023-08",-14.706,-19.116,-11.449
"2023-09",-15.156,-16.379,-10.39
"2023-10",-10.622,-12.896,-8.008
"2023-11",-6.072,-6.095,-3.559
"2023-12",-2.47,-2.131,-0.544
"2024-01",0.284,-0.208,1.49
"2024-02",0.303,-0.67,1.934
"2024-03",-1.466,-2.708,0.677
"2024-04",-4.871,-5.398,-1.667
"2024-05",-8.677,-9.951,-4.537
"2024-06",-11.546,-15.817,-7.965
"2024-07",-15.766,-20.371,-11.305
"2024-08",-17.522,-20.458,-12.299
"2024-09",-16,-16.083,-10.787
"2024-10",-11.791,-14.286,-7.368
"2024-11",-6.566,-6.677,-3.368
"2024-12",-1.971,-1.844,-0.059
"2025-01",0.206,-1.102,1.624
"2025-02",0.077,0.036,2.413
"2025-03",-1.59,-1.621,1.347
"2025-04",-5.653,-6.679,-1.449
"2025-05",-9.942,-10.34,-4.416
"2025-06",-14.115,-13.661,-7.542
"2025-07",-16.242,-15.489,-9.495
"2025-08",-17.515,-20.674,-11.827
"2025-09",-17.314,-15.214,-10.868
"2025-10",-12.71,-14.128,-8.649
"2025-11",-5.617,-5.726,-3.159
"2025-12",-1.896,-1.93,-0.524
"2026-01",0.353,0.188,1.876
"2026-02",0.158,0.404,2.405
"2026-03",-1.929,-1.177,0.968
"2026-04",-4.875,-4.109,-1.341
"2026-05",-10.994,-8.572,-5.071
"2026-06",-15.481,-12.567,-8.864
"2026-07",-14.966,-14.295,-9.625
"2026-08",-16.789,-15.381,-11.061
"2026-09",-15.47,-15.848,-10.719
"2026-10",-13.404,-8.864,-7.316
"2026-11",-6.271,-5.772,-3.338
"2026-12",-2.493,-2.039,-0.308
"2027-01",-0.452,-0.253,1.957
"2027-02",-0.59,0.676,2.412
"2027-03",-2.183,-0.223,1.386
"2027-04",-5.688,-6.059,-1.357
"2027-05",-10.034,-7.913,-4.319
"2027-06",-13.033,-11.224,-7.532
"2027-07",-15.244,-20.385,-10.482
"2027-08",-17.526,-16.297,-10.949
"2027-09",-16.435,-14.024,-9.355
"2027-10",-11.986,-11.633,-6.282
"2027-11",-7.496,-4.647,-2.917
"2027-12",-2.629,-1.199,-0.283
"2028-01",-0.424,-0.366,1.706
"2028-02",-0.267,-0.324,2.219
"2028-03",-2.352,-2.186,0.917
"2028-04",-5.305,-4.57,-0.98
"2028-05",-9.58,-11.511,-4.738
"2028-06",-13.469,-11.686,-6.907
"2028-07",-14.643,-13.948,-8.768
"2028-08",-17.869,-17.935,-11.584
"2028-09",-17.328,-16.143,-10.976
"2028-10",-12.146,-12.677,-7.322
"2028-11",-6.21,-4.514,-3.009
"2028-12",-1.752,-1.352,0.07
"2029-01",-0.087,0.19,2.195
"2029-02",-0.02,0.842,2.757
"2029-03",-1.866,-0.694,1.297
"2029-04",-5.491,-4.12,-1.157
"2029-05",-9.058,-8.339,-4.245
"2029-06",-13.328,-10.07,-7.39
"2029-07",-16.469,-12.801,-9.726
"2029-08",-16.89,-16.019,-10.408
"2029-09",-16.135,-12.631,-9.893
"2029-10",-13.38,-11.766,-7.022
"2029-11",-7.407,-5.744,-3.509
"2029-12",-2.604,-1.546,-0.239
"2030-01",0.026,0.056,1.835
"2030-02",0.072,-0.086,2.383
"2030-03",-2.228,-1.825,0.796
"2030-04",-5.361,-6.21,-1.699
"2030-05",-9.741,-8.177,-4.329
"2030-06",-15.17,-11.601,-7.438
"2030-07",-19.124,-14.339,-10.902
"2030-08",-20.208,-14.737,-11.08
"2030-09",-16.127,-17.313,-10.386
"2030-10",-12.749,-13.35,-7.687
"2030-11",-6.467,-4.763,-2.961
"2030-12",-1.93,-1.65,-0.251
"2031-01",0.119,-0.511,1.812
"2031-02",0.167,-0.047,2.61
"2031-03",-1.605,-1.229,1.346
"2031-04",-4.902,-4.597,-1.137
"2031-05",-8.772,-8.865,-4.083
"2031-06",-12.543,-10.229,-6.783
"2031-07",-16.415,-15.013,-9.684
"2031-08",-18.169,-22.076,-12.676
"2031-09",-17.366,-20.51,-12.254
"2031-10",-13.469,-12.873,-7.452
"2031-11",-5.966,-5.694,-3.373
"2031-12",-2.582,-1.416,-0.406
"2032-01",-0.628,0.105,1.456
"2032-02",-0.607,0.125,1.988
"2032-03",-3.067,-2.495,0.406
"2032-04",-6.825,-3.523,-2.148
"2032-05",-10.681,-8.907,-5.256
"2032-06",-13.294,-14.352,-8.393
"2032-07",-17.877,-13.687,-10.685
"2032-08",-19.422,-19.942,-12.636
"2032-09",-16.701,-15.755,-10.15
"2032-10",-12.143,-11.606,-7.04
"2032-11",-6.746,-6.126,-3.493
"2032-12",-1.907,-2.282,-0.578
"2033-01",0.03,-0.402,1.403
"2033-02",0.44,-0.161,2.281
"2033-03",-1.379,-0.923,1.312
"2033-04",-4.317,-5.537,-1.569
"2033-05",-8.803,-8.991,-4.387
"2033-06",-12.11,-13.375,-7.912
"2033-07",-16.039,-18.579,-10.421
"2033-08",-14.848,-22.637,-12.005
"2033-09",-16.898,-19.188,-10.86
"2033-10",-11.944,-9.571,-6.642
"2033-11",-5.88,-4.498,-3.164
"2033-12",-1.715,-1.036,0.119
"2034-01",0.196,0.182,2.085
"2034-02",0.21,0.304,2.584
"2034-03",-1.269,-0.708,1.467
"2034-04",-5.194,-2.41,-1.04
"2034-05",-9.008,-5.806,-3.884
"2034-06",-11.813,-11.765,-7.191
"2034-07",-15.312,-17.19,-10.46
"2034-08",-18.403,-17.445,-12.59
"2034-09",-15.808,-17.811,-10.572
"2034-10",-12.947,-13.681,-7.893
"2034-11",-7.557,-4.993,-3.405
"2034-12",-2.837,-2.515,-0.632
"2035-01",-0.63,-0.588,1.273
"2035-02",-0.223,-0.354,1.844
"2035-03",-2.035,-1.553,0.683
"2035-04",-7.009,-4.083,-2.064
"2035-05",-10.967,-8.147,-4.824
"2035-06",-15.236,-12.402,-7.345
"2035-07",-19.204,-12.953,-11.301
"2035-08",-14.935,-12.231,-9.373
"2035-09",-18.863,-14.784,-10.28
"2035-10",-13.216,-10.405,-6.764
"2035-11",-6.309,-5.128,-2.855
"2035-12",-1.869,-1.417,-0.109
"2036-01",-0.616,0.039,1.793
"2036-02",0.109,0.023,2.389
"2036-03",-2.064,-1.051,0.981
"2036-04",-6.059,-2.914,-1.771
"2036-05",-11.049,-8.343,-5.362
"2036-06",-13.344,-6.89,-7.429
"2036-07",-17.465,-13.466,-9.935
"2036-08",-14.641,-16.656,-9.834
"2036-09",-16.274,-10.791,-9.669
"2036-10",-11.231,-8.879,-6.143
"2036-11",-6.593,-4.164,-2.829
"2036-12",-2.503,-1.251,-0.092
"2037-01",-0.492,0.674,1.81
"2037-02",-0.239,0.276,2.175
"2037-03",-2.212,0.161,1.368
"2037-04",-5.275,-3.422,-1.276
"2037-05",-9.178,-7.551,-4.676
"2037-06",-12.137,-9.687,-6.063
"2037-07",-16.118,-14.191,-9.645
"2037-08",-17.678,-13.749,-10.387
"2037-09",-17.566,-16.376,-11.267
"2037-10",-13.668,-11.865,-6.948
"2037-11",-6.318,-5.23,-3.006
"2037-12",-2.258,-1.427,-0.154
"2038-01",-0.158,0.105,1.913
"2038-02",0.232,0.658,2.557
"2038-03",-1.727,-0.212,1.533
"2038-04",-6.191,-3.578,-1.246
"2038-05",-9.746,-7.002,-4.19
"2038-06",-13.101,-13.197,-6.742
"2038-07",-15.53,-15.515,-10.239
"2038-08",-13.365,-19.463,-10.879
"2038-09",-16.916,-16.674,-10.546
"2038-10",-11.933,-10.349,-7.203
"2038-11",-5.577,-4.943,-2.813
"2038-12",-1.972,-0.801,0.067
"2039-01",0.179,0.847,2.388
"2039-02",0.421,0.42,2.749
"2039-03",-1.126,-1.832,1.182
"2039-04",-4.282,-3.705,-0.825
"2039-05",-8.741,-7.371,-3.992
"2039-06",-11.554,-13.369,-7.532
"2039-07",-14.481,-16.807,-9.148
"2039-08",-18.307,-19.535,-12.038
"2039-09",-16.038,-17.483,-10.73
"2039-10",-11.887,-13.655,-7.166
"2039-11",-5.172,-5.941,-2.856
"2039-12",-2.014,-2.333,-0.433
"2040-01",0.755,0.569,2.195
"2040-02",0.313,0.662,2.691
"2040-03",-1.455,-1.181,1.369
"2040-04",-4.955,-4.287,-1.3
"2040-05",-10.433,-8.919,-4.549
"2040-06",-13.199,-9.704,-7.191
"2040-07",-16.946,-19.479,-10.709
"2040-08",-17.67,-18.721,-10.536
"2040-09",-16.488,-13.659,-9.347
"2040-10",-11.341,-10.995,-7.163
"2040-11",-5.436,-4.602,-2.847
"2040-12",-1.712,-1.643,0.052
"2041-01",0.601,0.077,2.231
"2041-02",0.53,0.493,2.834
"2041-03",-1.283,-1.157,1.365
"2041-04",-4.82,-3.331,-1.178
"2041-05",-7.246,-8.002,-3.489
"2041-06",-13.072,-11.095,-7.354
"2041-07",-12.612,-11.026,-8.844
"2041-08",-12.11,-21.035,-11.323
"2041-09",-16.351,-17.132,-9.956
"2041-10",-10.414,-8.383,-5.635
"2041-11",-5.645,-4.319,-2.359
"2041-12",-1.916,-2.54,-0.278
"2042-01",0.011,0.631,2.362
"2042-02",0.833,0.546,2.931
"2042-03",-1.073,-1.99,1.477
"2042-04",-5.03,-5.032,-0.945
"2042-05",-9.534,-6.073,-3.757
"2042-06",-9.923,-7.301,-5.124
"2042-07",-16.225,-15.202,-9.72
"2042-08",-18.682,-14.401,-10.413
"2042-09",-14.886,-11.438,-8.157
"2042-10",-11.984,-11.527,-7.526
"2042-11",-5.785,-4.516,-2.639
"2042-12",-2.367,-1.235,0.204
"2043-01",-0.458,0.869,2.257
"2043-02",-0.228,1.898,3.312
"2043-03",-2.189,-1.339,1.521
"2043-04",-5.196,-3.339,-0.755
"2043-05",-6.765,-9.097,-3.104
"2043-06",-9.436,-8.341,-5.155
"2043-07",-13.523,-14.437,-8.838
"2043-08",-19.163,-11.879,-9.787
"2043-09",-17.397,-10.641,-9.507
"2043-10",-11.587,-6.923,-6.503
"2043-11",-6.253,-4.114,-2.91
"2043-12",-1.914,-0.994,0.388
"2044-01",-0.099,1.605,2.562
"2044-02",0.129,1.064,3.222
"2044-03",-1.672,-0.282,2.032
"2044-04",-4.104,-3.673,-0.308
"2044-05",-7.049,-5.553,-2.656
"2044-06",-10.492,-11.068,-5.575
"2044-07",-13.653,-15.368,-8.645
"2044-08",-16.631,-18.063,-10.858
"2044-09",-16.523,-14.188,-8.839
"2044-10",-11.745,-8.971,-6.374
"2044-11",-5.66,-5.283,-2.908
"2044-12",-2.398,-1.318,0.12
"2045-01",0.23,0.032,2.344
"2045-02",0.718,0.131,2.944
"2045-03",-1.08,-1.644,1.834
"2045-04",-4.862,-5.08,-0.68
"2045-05",-8.972,-9.431,-3.608
"2045-06",-14.414,-10.624,-6.634
"2045-07",-15.83,-11.501,-8.747
"2045-08",-16.515,-21.581,-12.434
"2045-09",-15.082,-15.624,-10.19
"2045-10",-10.881,-10.725,-6.507
"2045-11",-7.724,-6.04,-3.453
"2045-12",-2.053,-1.756,-0.103
"2046-01",-0.254,-0.119,1.721
"2046-02",-0.086,0.403,2.363
"2046-03",-2.215,-1.769,0.971
"2046-04",-6.733,-5.31,-1.884
"2046-05",-11.029,-8.692,-4.855
"2046-06",-15.813,-15.554,-8.178
"2046-07",-14.761,-15.425,-9.201
"2046-08",-18.484,-17.222,-11.978
"2046-09",-16.098,-17.415,-9.519
"2046-10",-13.498,-10.09,-7.252
"2046-11",-5.278,-3.703,-2.242
"2046-12",-2.437,-0.984,0.076
"2047-01",-0.177,0.69,1.917
"2047-02",0.467,0.779,2.508
"2047-03",-1.795,-0.955,1.368
"2047-04",-4.597,-3.129,-0.61
"2047-05",-8.365,-7.232,-3.813
"2047-06",-13.778,-9.458,-7.08
"2047-07",-16.782,-17.275,-10.714
"2047-08",-14.508,-13.731,-9.82
"2047-09",-16.19,-11.012,-9.746
"2047-10",-9.721,-7.552,-5.395
"2047-11",-5.57,-4.601,-2.519
"2047-12",-2.074,-1.016,-0.034
"2048-01",-0.137,0.371,2.14
"2048-02",-0.036,0.978,2.754
"2048-03",-2.28,-1.457,0.663
"2048-04",-6.047,-3.716,-1.23
"2048-05",-8.916,-4.94,-4.096
"2048-06",-11.946,-7.44,-5.924
"2048-07",-15.139,-10.325,-8.911
"2048-08",-18.435,-13.764,-10.008
"2048-09",-16.395,-16.261,-10.262
"2048-10",-12.453,-10.055,-6.261
"2048-11",-5.828,-4.46,-2.651
"2048-12",-2.21,-1.028,0.053
"2049-01",-0.069,0.414,1.833
"2049-02",-0.05,0.842,2.495
"2049-03",-1.95,-1.612,1.089
"2049-04",-5.766,-5.108,-1.258
"2049-05",-9.338,-11.112,-4.425
"2049-06",-13.747,-10.631,-7.697
"2049-07",-16.078,-13.628,-9.919
"2049-08",-19.22,-17.143,-10.899
"2049-09",-15.644,-16.186,-9.746
"2049-10",-12.232,-9.765,-6.535
"2049-11",-7.047,-6.488,-3.463
"2049-12",-2.713,-1.589,-0.226
"2050-01",-0.517,0.309,1.697
"2050-02",-0.909,0.597,2.08
"2050-03",-3.039,-0.185,0.957
"2050-04",-5.01,-4.758,-1.205
"2050-05",-10.373,-8.468,-4.043
"2050-06",-13.546,-13.921,-6.896
"2050-07",-16.598,-21.097,-11.046
"2050-08",-15.449,-21.699,-11.514
"2050-09",-15.364,-17.389,-10.352
"2050-10",-12.598,-10.515,-7.363
"2050-11",-6.954,-5.022,-3.017
"2050-12",-2.359,-1.456,-0.138
"2051-01",-0.419,0.181,1.897
"2051-02",0.054,0.439,2.33
"2051-03",-1.59,-0.696,1.511
"2051-04",-5.756,-3.238,-1.193
"2051-05",-7.667,-7.811,-3.275
"2051-06",-12.918,-11.024,-6.858
"2051-07",-18.109,-12.094,-9.244
"2051-08",-18.413,-14.111,-10.498
"2051-09",-15.46,-11.499,-8.573
"2051-10",-11.539,-9.544,-6.377
"2051-11",-5.012,-6.696,-3.024
"2051-12",-1.74,-1.26,0.391
"2052-01",-0.142,1.039,2.571
"2052-02",0.045,1.277,3.258
"2052-03",-1.47,-0.49,2.124
"2052-04",-3.803,-2.504,0.014
"2052-05",-8.857,-6.503,-3.488
"2052-06",-11.96,-10.825,-6.038
"2052-07",-14.493,-13.694,-8.105
"2052-08",-16.173,-19.341,-10.179
"2052-09",-12.253,-17.368,-8.334
"2052-10",-12.111,-10.22,-6.532
"2052-11",-6.838,-4.878,-3.153
"2052-12",-1.801,-0.922,0.351
"2053-01",0.18,0.929,2.377
"2053-02",1.166,1.042,3.05
"2053-03",-0.617,-0.28,2.115
"2053-04",-3.848,-4.447,-0.688
"2053-05",-7.338,-8.213,-3.09
"2053-06",-10.67,-14.113,-6.163
"2053-07",-14.6,-18.686,-9.038
"2053-08",-14.152,-21.2,-11.154
"2053-09",-15.449,-15.799,-9.508
"2053-10",-12.295,-9.734,-6.902
"2053-11",-6.028,-5.008,-2.529
"2053-12",-2.266,-1.73,-0.117
"2054-01",-0.086,0.576,2.008
"2054-02",0.426,0.401,2.709
"2054-03",-1.723,-1.182,1.358
"2054-04",-4.332,-4.435,-0.731
"2054-05",-7.551,-7.539,-3.11
"2054-06",-14.831,-10.086,-7.164
"2054-07",-14.623,-12.067,-9.436
"2054-08",-16.306,-12.167,-9.963
"2054-09",-13.348,-18.382,-10.277
"2054-10",-10.696,-9.496,-6.017
"2054-11",-4.668,-5.137,-2.332
"2054-12",-1.822,-1.504,0.358
"2055-01",0.396,0.948,2.659
"2055-02",0.588,1.272,3.476
"2055-03",-1.377,-0.535,2.006
"2055-04",-4.813,-2.892,-0.344
"2055-05",-8.593,-7.384,-3.187
"2055-06",-12.535,-14.924,-6.606
"2055-07",-17.276,-17.611,-10.349
"2055-08",-19.459,-18.805,-11.484
"2055-09",-15.807,-18.309,-10.147
"2055-10",-11.628,-8.72,-6.54
"2055-11",-5.898,-6.704,-3.092
"2055-12",-2.326,-1.986,-0.281
"2056-01",-0.388,-0.288,1.385
"2056-02",-0.708,0.338,2.068
"2056-03",-2.164,-1.916,0.753
"2056-04",-4.345,-5.531,-1.058
"2056-05",-7.534,-9.314,-3.589
"2056-06",-12.031,-12.322,-6.265
"2056-07",-15.848,-18.529,-10.251
"2056-08",-14.652,-16.317,-9.213
"2056-09",-14.646,-18.237,-10.375
"2056-10",-12.155,-7.755,-6.739
"2056-11",-6.088,-6.117,-3.054
"2056-12",-2.547,-1.92,-0.377
"2057-01",-0.422,0.051,1.6
"2057-02",-0.39,-0.117,1.972
"2057-03",-1.713,-1.185,1.104
"2057-04",-5.894,-3.855,-1.281
"2057-05",-8.898,-7.667,-4.237
"2057-06",-14.185,-13.871,-8.125
"2057-07",-16.077,-13.404,-9.721
"2057-08",-15.653,-12.84,-10.256
"2057-09",-16.295,-12.424,-10.237
"2057-10",-12.955,-12.236,-7.172
"2057-11",-6.187,-5.241,-3.112
"2057-12",-2.012,-1.4,0.112
"2058-01",0.443,0.422,2.371
"2058-02",0.781,0.701,2.835
"2058-03",-1.426,-1.123,1.571
"2058-04",-4.346,-3.871,-0.507
"2058-05",-6.937,-11.521,-3.705
"2058-06",-10.189,-12.795,-5.818
"2058-07",-14.703,-12.612,-8.614
"2058-08",-15.187,-14.901,-10.074
"2058-09",-14.46,-15.888,-8.514
"2058-10",-11.217,-12.488,-6.767
"2058-11",-4.888,-4.568,-2.066
"2058-12",-2.068,-1.94,0.121
"2059-01",0.125,0.249,2.332
"2059-02",0.146,0.233,2.793
"2059-03",-1.917,-1.086,1.638
"2059-04",-5.496,-3.786,-0.735
"2059-05",-8.96,-7.004,-3.48
"2059-06",-13.227,-10.094,-6.216
"2059-07",-16.743,-15.442,-10.068
"2059-08",-15.967,-17.681,-9.994
"2059-09",-14.79,-17.72,-9.383
"2059-10",-12.863,-10.649,-6.624
"2059-11",-6.3,-6.293,-3.287
"2059-12",-2.716,-1.797,-0.215
"2060-01",-0.451,0.101,1.77
"2060-02",0.165,-0.081,2.406
"2060-03",-1.516,-1.707,0.999
"2060-04",-5.046,-3.935,-0.831
"2060-05",-8.599,-8.326,-3.436
