#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_ULg-MAR311_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2009-08",-24.949,-20.657,-17.919
"2009-09",-24.024,-20.754,-16.392
"2009-10",-18.165,-15.415,-11.459
"2009-11",-9.101,-8.859,-5.886
"2009-12",-3.262,-2.506,-1.979
"2010-01",-1.989,-1.172,-0.639
"2010-02",-3.581,-1.839,-1.046
"2010-03",-9.326,-5.083,-3.56
"2010-04",-15.619,-10.239,-7.564
"2010-05",-19.882,-16.365,-12.523
"2010-06",-22.42,-19.269,-14.481
"2010-07",-20.615,-20.284,-15.821
"2010-08",-21.633,-20.427,-16.436
"2010-09",-22.025,-17.83,-14.454
"2010-10",-16.262,-14.536,-11.045
"2010-11",-10.176,-6.666,-6.266
"2010-12",-3.42,-2.476,-2.022
"2011-01",-1.985,-1.499,-0.558
"2011-02",-4.558,-1.946,-1.539
"2011-03",-9.858,-4.371,-3.651
"2011-04",-15.448,-10.421,-8.413
"2011-05",-19.567,-13.517,-11.976
"2011-06",-20.765,-15.949,-13.959
"2011-07",-25.036,-21.212,-16.424
"2011-08",-22.967,-17.193,-14.838
"2011-09",-21.827,-18.963,-13.929
"2011-10",-16.925,-15.891,-11.561
"2011-11",-9.045,-8.461,-5.529
"2011-12",-2.957,-2.742,-1.745
"2012-01",-1.698,-1.154,-0.161
"2012-02",-2.92,-1.744,-0.317
"2012-03",-7.434,-4.89,-2.823
"2012-04",-13.184,-9.906,-6.656
"2012-05",-20.983,-16.043,-12.103
"2012-06",-23.841,-18.864,-14.333
"2012-07",-21.596,-20.397,-16.288
"2012-08",-22.003,-20.317,-16.638
"2012-09",-20.491,-19.858,-14.731
"2012-10",-15.06,-11.767,-10.205
"2012-11",-9.344,-8.402,-6.273
"2012-12",-3.061,-1.885,-1.592
"2013-01",-1.655,-0.773,-0.225
"2013-02",-3.181,-1.926,-0.842
"2013-03",-7.484,-4.557,-3.173
"2013-04",-15.323,-10.582,-7.77
"2013-05",-20.601,-17.732,-12.201
"2013-06",-23.199,-21.677,-14.969
"2013-07",-23.06,-20.809,-16.503
"2013-08",-23.802,-19.335,-16.22
"2013-09",-21.835,-18.019,-15.168
"2013-10",-15.748,-14.576,-11.385
"2013-11",-8.595,-6.429,-5.546
"2013-12",-3.451,-2.924,-2.028
"2014-01",-2.66,-1.405,-0.386
"2014-02",-4.958,-1.773,-1.277
"2014-03",-8.918,-5.465,-4.21
"2014-04",-16.208,-11.612,-8.25
"2014-05",-23.311,-15.066,-13.245
"2014-06",-23.511,-17.4,-14.641
"2014-07",-20.818,-19.447,-14.965
"2014-08",-23.661,-23.23,-16.151
"2014-09",-21.445,-18.805,-14.873
"2014-10",-17.341,-17.374,-12.862
"2014-11",-9.301,-7.18,-5.889
"2014-12",-3.392,-2.591,-1.689
"2015-01",-2.541,-1.623,-0.642
"2015-02",-4.669,-2.541,-1.129
"2015-03",-11.248,-5.148,-4.316
"2015-04",-18.525,-10.862,-8.529
"2015-05",-22.522,-15.566,-12.776
"2015-06",-23.339,-16.186,-14.361
"2015-07",-22.415,-17.941,-15.913
"2015-08",-20.642,-24.256,-17.687
"2015-09",-20.823,-16.462,-14.152
"2015-10",-16.661,-13.242,-10.532
"2015-11",-10.079,-8.549,-6.192
"2015-12",-3.523,-3.563,-2.194
"2016-01",-2.215,-1.278,-0.541
"2016-02",-5.175,-2.077,-1.65
"2016-03",-12.11,-7.504,-4.986
"2016-04",-16.781,-14.215,-8.809
"2016-05",-22.897,-16.896,-13.609
"2016-06",-23.815,-17.478,-15.665
"2016-07",-23.986,-25.7,-17.855
"2016-08",-24.212,-21.277,-17.524
"2016-09",-21.972,-21.144,-15.984
"2016-10",-16.228,-13.162,-10.382
"2016-11",-9.977,-9.052,-6.561
"2016-12",-2.831,-2.3,-1.638
"2017-01",-1.864,-0.315,0.114
"2017-02",-3.818,-0.862,-0.2
"2017-03",-7.863,-4.401,-2.588
"2017-04",-13.138,-9.173,-6.366
"2017-05",-19.838,-14.52,-11.268
"2017-06",-24.391,-17.556,-14.866
"2017-07",-22.372,-22.639,-16.667
"2017-08",-23.661,-21.093,-16.39
"2017-09",-21.36,-15.971,-14.215
"2017-10",-16.223,-12.474,-11.085
"2017-11",-9.337,-9.445,-6.348
"2017-12",-2.966,-2.129,-1.486
"2018-01",-1.451,-0.799,-0.081
"2018-02",-3.236,-1.612,-0.444
"2018-03",-8.023,-4.593,-2.712
"2018-04",-14.932,-9.384,-6.514
"2018-05",-18.553,-15.758,-10.327
"2018-06",-22.108,-17.93,-13.238
"2018-07",-22.697,-22.829,-16.259
"2018-08",-22.372,-21.865,-16.428
"2018-09",-21.163,-18.502,-15.204
"2018-10",-17.844,-14.798,-11.37
"2018-11",-9.492,-8.941,-5.768
"2018-12",-2.564,-2.888,-1.734
"2019-01",-1.187,-1.751,-0.401
"2019-02",-2.63,-2.842,-0.423
"2019-03",-6.71,-6.412,-2.853
"2019-04",-12.714,-12.403,-7.352
"2019-05",-19.728,-17.776,-12.266
"2019-06",-21.623,-18.813,-12.75
"2019-07",-20.704,-17.436,-14.771
"2019-08",-23.306,-19.109,-16.418
"2019-09",-23.045,-16.4,-14.169
"2019-10",-16.407,-16.83,-11.929
"2019-11",-8.096,-7.436,-6.478
"2019-12",-3.372,-2.793,-2.306
"2020-01",-1.763,-1.63,-0.73
"2020-02",-3.233,-2.644,-1.244
"2020-03",-9.256,-3.884,-4.264
"2020-04",-14.052,-9.188,-8.049
"2020-05",-20.877,-14.973,-12.236
"2020-06",-23.665,-19.058,-15.337
"2020-07",-22.966,-21.508,-15.766
"2020-08",-23.454,-20.434,-16.977
"2020-09",-23.215,-19.498,-16.341
"2020-10",-17.759,-14.57,-11.434
"2020-11",-9.42,-7.324,-5.854
"2020-12",-3.193,-2.558,-1.905
"2021-01",-2.638,-1.316,-0.859
"2021-02",-4.557,-2.042,-1.312
"2021-03",-9.45,-5.873,-3.943
"2021-04",-16.213,-10.6,-8.018
"2021-05",-21.223,-15.235,-12.018
"2021-06",-23.388,-18.49,-14.585
"2021-07",-22.438,-23.792,-17.243
"2021-08",-21.004,-25.13,-17.21
"2021-09",-21.32,-20.765,-15.76
"2021-10",-17.264,-12.198,-10.962
"2021-11",-8.33,-6.529,-4.908
"2021-12",-3.143,-1.929,-1.88
"2022-01",-1.594,-0.692,-0.397
"2022-02",-2.587,-0.532,-0.52
"2022-03",-6.978,-2.048,-2.778
"2022-04",-13.494,-6.765,-6.792
"2022-05",-18.402,-14.563,-11.036
"2022-06",-21.448,-17.064,-14.367
"2022-07",-23.321,-17.871,-15.068
"2022-08",-24.208,-21.475,-17.44
"2022-09",-19.62,-21.851,-14.815
"2022-10",-16.07,-15.85,-11.614
"2022-11",-8.11,-6.058,-5.744
"2022-12",-2.496,-1.463,-1.562
"2023-01",-1.17,-0.463,0
"2023-02",-3.161,-0.386,-0.542
"2023-03",-6.804,-2.215,-2.931
"2023-04",-11.819,-6.683,-6.392
"2023-05",-16.768,-11.143,-10.255
"2023-06",-21.9,-16.783,-14.183
"2023-07",-23.689,-18.455,-15.368
"2023-08",-22.195,-18.279,-16.183
"2023-09",-20.73,-17.493,-14.267
"2023-10",-16.576,-12.217,-11.057
"2023-11",-9.62,-8.054,-6.142
"2023-12",-2.963,-1.515,-1.487
"2024-01",-1.887,-1.052,-0.583
"2024-02",-4.014,-1.514,-0.892
"2024-03",-8.795,-4.606,-3.361
"2024-04",-13.759,-9.32,-6.886
"2024-05",-19.016,-14.77,-11.48
"2024-06",-18.237,-18.694,-13.397
"2024-07",-21.081,-21.79,-15.848
"2024-08",-21.968,-24.085,-16.774
"2024-09",-21.164,-17.575,-14.498
"2024-10",-15.078,-15.397,-11.288
"2024-11",-8.181,-8.337,-5.818
"2024-12",-2.659,-2.505,-1.622
"2025-01",-1.491,-0.923,-0.368
"2025-02",-3.034,-1.235,-0.491
"2025-03",-7.748,-3.957,-2.79
"2025-04",-14.422,-10.38,-6.726
"2025-05",-18.297,-16.722,-11.495
"2025-06",-20.255,-17.711,-13.364
"2025-07",-23.276,-18.283,-16.007
"2025-08",-22.84,-19.492,-15.933
"2025-09",-20.086,-22.9,-14.947
"2025-10",-14.981,-13.826,-10.505
"2025-11",-7.185,-6.479,-5.688
"2025-12",-2.897,-1.315,-1.11
"2026-01",-1.277,-0.004,0.343
"2026-02",-2.959,-0.372,0.068
"2026-03",-5.881,-2.479,-1.765
"2026-04",-13.322,-7.446,-6.111
"2026-05",-18.551,-13.068,-9.803
"2026-06",-20.969,-16.209,-13.108
"2026-07",-24.248,-21.123,-16.576
"2026-08",-24.419,-19.094,-16.475
"2026-09",-21.499,-16.409,-14.35
"2026-10",-16.758,-14.873,-11.136
"2026-11",-9.235,-9.108,-6.212
"2026-12",-3.607,-2.437,-2.004
"2027-01",-2.416,-1.13,-0.793
"2027-02",-5.122,-2.08,-1.359
"2027-03",-7.703,-6.227,-3.617
"2027-04",-15.487,-11.41,-8.185
"2027-05",-19.749,-12.661,-11.359
"2027-06",-23.273,-17.417,-13.884
"2027-07",-22.417,-20.459,-15.796
"2027-08",-23.774,-18.656,-15.679
"2027-09",-24.171,-17.584,-15.433
"2027-10",-16.261,-16.535,-11.178
"2027-11",-9.95,-6.829,-5.908
"2027-12",-3.603,-1.96,-1.977
"2028-01",-1.74,-0.643,-0.286
"2028-02",-2.712,-2.284,-1.082
"2028-03",-6.967,-3.281,-3.231
"2028-04",-11.576,-5.974,-5.827
"2028-05",-18.735,-9.625,-9.634
"2028-06",-19.297,-16.376,-12.484
"2028-07",-23.624,-19.162,-15.477
"2028-08",-25.254,-18.028,-16.029
"2028-09",-20.668,-20.172,-15.206
"2028-10",-16.219,-17.663,-11.826
"2028-11",-10.24,-8.644,-5.962
"2028-12",-3.169,-2.292,-1.581
"2029-01",-2.087,-1.012,-0.334
"2029-02",-3.819,-1.339,-0.517
"2029-03",-8.743,-3.848,-3.047
"2029-04",-17.278,-10.209,-7.478
"2029-05",-21.174,-17.878,-11.824
"2029-06",-22.839,-17.487,-14.174
"2029-07",-23.874,-19.133,-15.805
"2029-08",-22.649,-21.546,-16.553
"2029-09",-24.121,-18.194,-15.212
"2029-10",-17.596,-17.677,-11.743
"2029-11",-9.787,-7.798,-6.492
"2029-12",-2.98,-3.527,-2.218
"2030-01",-2.052,-1.654,-0.709
"2030-02",-3.57,-1.991,-0.992
"2030-03",-9.304,-5.748,-4.391
"2030-04",-14.521,-12.575,-8.302
"2030-05",-20.107,-14.676,-11.765
"2030-06",-20.86,-19.86,-14.762
"2030-07",-22.888,-19.794,-17.028
"2030-08",-24.268,-20.741,-18.07
"2030-09",-23.832,-18.902,-15.33
"2030-10",-16.853,-17.245,-12.907
"2030-11",-10.017,-8.116,-6.766
"2030-12",-2.874,-1.852,-2.034
"2031-01",-2.122,-0.996,-0.802
"2031-02",-3.726,-1.511,-1.303
"2031-03",-8.35,-5.333,-4.38
"2031-04",-14.047,-12.06,-8.042
"2031-05",-20.592,-19.247,-13.04
"2031-06",-22.033,-18.721,-14.856
"2031-07",-26.214,-21.294,-18.224
"2031-08",-22.207,-20.596,-17.132
"2031-09",-19.347,-20.113,-14.239
"2031-10",-16.642,-13.044,-11.427
"2031-11",-10.159,-7.42,-6.327
"2031-12",-3.39,-2.561,-2.4
"2032-01",-2.019,-1.425,-0.838
"2032-02",-2.745,-1.935,-1.208
"2032-03",-6.914,-4.212,-3.721
"2032-04",-13.03,-12.123,-7.869
"2032-05",-18.09,-15.72,-11.221
"2032-06",-21.019,-21.148,-16.018
"2032-07",-23.584,-20.047,-16.628
"2032-08",-23.287,-20.899,-17.296
"2032-09",-21.284,-22.17,-16.325
"2032-10",-15.669,-14.013,-11.003
"2032-11",-8.687,-8.163,-5.912
"2032-12",-2.474,-2.017,-1.69
"2033-01",-1.558,-1.086,-0.546
"2033-02",-3.042,-1.069,-0.708
"2033-03",-6.851,-2.694,-2.61
"2033-04",-13.053,-8.1,-6.589
"2033-05",-20.043,-13.003,-10.707
"2033-06",-21.192,-21.192,-14.33
"2033-07",-23.961,-22.236,-16.99
"2033-08",-22.564,-18.843,-16.233
"2033-09",-20.531,-17.671,-14.084
"2033-10",-15.882,-12.088,-10.034
"2033-11",-8.605,-4.24,-4.553
"2033-12",-2.518,-1.454,-1.21
"2034-01",-1.516,0.265,0.475
"2034-02",-2.404,0.487,0.742
"2034-03",-5.932,-2.596,-1.451
"2034-04",-12.63,-6.032,-5.248
"2034-05",-18.334,-11.39,-9.125
"2034-06",-23.203,-17.287,-13.245
"2034-07",-24.912,-17.783,-15.309
"2034-08",-23.296,-19.283,-15.647
"2034-09",-18.464,-21.038,-15.198
"2034-10",-17.447,-16.481,-11.815
"2034-11",-7.973,-8.183,-6.125
"2034-12",-3.031,-1.66,-1.507
"2035-01",-1.787,-0.857,-0.217
"2035-02",-2.654,-0.565,0.082
"2035-03",-6.319,-2.89,-1.892
"2035-04",-11.344,-9.345,-5.644
"2035-05",-18.114,-13.942,-10.464
"2035-06",-21.566,-19.434,-14.101
"2035-07",-22.122,-22.773,-16.165
"2035-08",-21.521,-19.074,-15.615
"2035-09",-21.879,-20.605,-15.803
"2035-10",-16.825,-16.297,-12.496
"2035-11",-9.477,-7.684,-5.701
"2035-12",-2.682,-2.32,-1.631
"2036-01",-1.852,-1.036,-0.449
"2036-02",-3.838,-2.132,-1.001
"2036-03",-9.073,-5.072,-3.273
"2036-04",-14.555,-13.617,-7.907
"2036-05",-18.774,-16.555,-11.12
"2036-06",-20.873,-16.583,-13.125
"2036-07",-20.7,-19.359,-15.131
"2036-08",-21.952,-19.568,-16.259
"2036-09",-20.879,-22.017,-15.53
"2036-10",-15.122,-14.752,-11.519
"2036-11",-10.722,-8.823,-6.765
"2036-12",-3.508,-3.215,-2.228
"2037-01",-1.952,-0.921,-0.504
"2037-02",-3.332,-1.179,-0.726
"2037-03",-8.687,-3.574,-3.716
"2037-04",-13.694,-11.747,-7.26
"2037-05",-17.14,-16.41,-11.143
"2037-06",-22.634,-17.398,-14.924
"2037-07",-18.883,-19.95,-15.599
"2037-08",-20.73,-18.994,-15.645
"2037-09",-22.924,-18.785,-14.813
"2037-10",-15.578,-12.914,-11.289
"2037-11",-9.486,-7.655,-6.739
"2037-12",-3.212,-2.645,-1.798
"2038-01",-2.154,-1.678,-0.792
"2038-02",-4.114,-2.016,-0.842
"2038-03",-9.059,-5.517,-4.025
"2038-04",-15.591,-11.23,-8.3
"2038-05",-21.367,-14.425,-11.788
"2038-06",-23.07,-21.031,-14.662
"2038-07",-25.365,-21.221,-16.764
"2038-08",-21.581,-24.055,-16.454
"2038-09",-18.659,-20.534,-14.848
"2038-10",-14.373,-15.353,-10.805
"2038-11",-8.012,-7.253,-5.982
"2038-12",-2.642,-2.066,-1.671
"2039-01",-1.322,-1.191,-0.013
"2039-02",-2.574,-1.288,-0.575
"2039-03",-5.531,-4.98,-3.036
"2039-04",-11.388,-10.687,-6.501
"2039-05",-15.646,-13.788,-10.103
"2039-06",-21.646,-18.467,-12.842
"2039-07",-19.736,-18.723,-14.407
"2039-08",-20.806,-21.816,-16.062
"2039-09",-19.27,-16.328,-13.439
"2039-10",-13.934,-14.096,-10.456
"2039-11",-8.18,-6.843,-5.654
"2039-12",-2.835,-1.754,-1.643
"2040-01",-1.476,-0.488,-0.247
"2040-02",-2.598,-1.043,-0.512
"2040-03",-7.041,-4.375,-3.171
"2040-04",-13.896,-8.098,-6.962
"2040-05",-18.624,-13.723,-10.975
"2040-06",-22.265,-18.975,-13.569
"2040-07",-20.894,-22.443,-15.884
"2040-08",-18.83,-19.814,-14.206
"2040-09",-19.971,-16.842,-14.12
"2040-10",-16.816,-11.947,-10.913
"2040-11",-8.419,-7.021,-5.581
"2040-12",-3.189,-2.117,-1.502
"2041-01",-1.486,-0.582,0.042
"2041-02",-3.603,-1.024,-0.428
"2041-03",-7.7,-3.277,-2.404
"2041-04",-12.293,-9.915,-5.699
"2041-05",-20.235,-12.764,-10.233
"2041-06",-21.303,-14.275,-12.311
"2041-07",-18.932,-19.645,-14.377
"2041-08",-23.005,-23.082,-16.11
"2041-09",-20.305,-18.647,-14.659
"2041-10",-13.261,-14.426,-11.019
"2041-11",-9.002,-8.007,-5.939
"2041-12",-3.552,-2.282,-1.74
"2042-01",-1.496,-1.244,-0.328
"2042-02",-3.883,-0.736,-0.543
"2042-03",-7.191,-3.615,-2.563
"2042-04",-13.403,-12.368,-7.306
"2042-05",-18.125,-15.125,-10.179
"2042-06",-22.091,-15.351,-13.627
"2042-07",-21.929,-19.682,-15.352
"2042-08",-20.446,-20.386,-15.073
"2042-09",-17.874,-21.955,-15.557
"2042-10",-16.507,-13.276,-10.72
"2042-11",-7.607,-6.351,-4.493
"2042-12",-2.383,-2.133,-1.318
"2043-01",-1.643,-0.575,-0.094
"2043-02",-2.735,-0.697,0.045
"2043-03",-7.03,-2.145,-1.697
"2043-04",-13.863,-7.347,-5.869
"2043-05",-18.5,-11.609,-8.827
"2043-06",-22.517,-18.271,-13.281
"2043-07",-25.07,-19.191,-15.787
"2043-08",-23.007,-18.225,-14.69
"2043-09",-20.994,-17.193,-14.474
"2043-10",-14.998,-13.033,-10.454
"2043-11",-7.833,-5.694,-5.064
"2043-12",-3.156,-1.738,-1.832
"2044-01",-1.561,-0.256,0.172
"2044-02",-2.614,-0.214,0.084
"2044-03",-5.36,-2.566,-1.86
"2044-04",-11.496,-6.075,-5.913
"2044-05",-17.29,-11.059,-9.153
"2044-06",-23.996,-16.572,-14.244
"2044-07",-21.207,-18.368,-13.867
"2044-08",-22.541,-20.16,-15.213
"2044-09",-19.172,-21.484,-14.861
"2044-10",-14.528,-16.941,-11.803
"2044-11",-8.04,-7.569,-6.057
"2044-12",-2.813,-1.46,-1.415
"2045-01",-1.981,-0.987,-0.51
"2045-02",-3.61,-0.989,-0.877
"2045-03",-8.296,-4.059,-3.091
"2045-04",-14.493,-9.359,-7.396
"2045-05",-20.378,-11.982,-11.012
"2045-06",-22.63,-18.38,-13.615
"2045-07",-22.197,-19.556,-15.655
"2045-08",-22.115,-19.832,-16.215
"2045-09",-20.46,-16.219,-13.593
"2045-10",-15.145,-12.232,-10.014
"2045-11",-8.32,-8.407,-5.653
"2045-12",-3.32,-2.923,-1.83
"2046-01",-1.704,-1.805,-0.597
"2046-02",-3.152,-2.574,-0.534
"2046-03",-7.577,-4.744,-2.627
"2046-04",-12.687,-11.251,-6.766
"2046-05",-17.469,-14.332,-9.778
"2046-06",-20.41,-17.785,-12.604
"2046-07",-21.352,-19.305,-14.438
"2046-08",-25.226,-20.609,-16.954
"2046-09",-21.442,-20.598,-15.144
"2046-10",-14.918,-16.822,-11.662
"2046-11",-9.588,-8.324,-5.753
"2046-12",-2.921,-2.483,-1.716
"2047-01",-1.774,-1.219,-0.056
"2047-02",-3.343,-1.279,-0.324
"2047-03",-7.569,-4.315,-2.585
"2047-04",-12.043,-10.068,-5.856
"2047-05",-20.022,-14.715,-10.723
"2047-06",-20.642,-20.051,-13.835
"2047-07",-22.246,-19.676,-16.044
"2047-08",-23.407,-20.515,-16.058
"2047-09",-19.992,-21.615,-15.621
"2047-10",-15.069,-13.613,-10.775
"2047-11",-8.338,-8.008,-5.495
"2047-12",-2.656,-1.236,-1.04
"2048-01",-1.688,-0.949,-0.047
"2048-02",-3.155,-1.208,-0.296
"2048-03",-6.346,-4.586,-2.159
"2048-04",-13.368,-8.999,-5.718
"2048-05",-18.944,-13.679,-9.628
"2048-06",-19.302,-16.948,-12.761
"2048-07",-19.722,-19.352,-15.101
"2048-08",-20.183,-22.155,-15.621
"2048-09",-19.957,-18.053,-13.938
"2048-10",-16.163,-12.626,-10.07
"2048-11",-8.441,-6.309,-5.144
"2048-12",-2.207,-1.764,-1.163
"2049-01",-1.694,-0.401,-0.031
"2049-02",-2.426,-0.503,0.084
"2049-03",-5.69,-2.136,-1.824
"2049-04",-11.399,-5.816,-5.267
"2049-05",-17.712,-13.781,-10.095
"2049-06",-21.63,-18.034,-13.646
"2049-07",-25.148,-20.24,-15.694
"2049-08",-22.634,-20.611,-15.319
"2049-09",-21.504,-15.948,-14.478
"2049-10",-14.893,-13.577,-10.349
"2049-11",-7.929,-7.755,-5.132
"2049-12",-2.49,-1.868,-1.105
"2050-01",-1.826,-1.019,0.01
"2050-02",-3.42,-1.079,-0.092
"2050-03",-7.57,-4.343,-2.463
"2050-04",-13.327,-7.971,-6.334
"2050-05",-18.572,-13.029,-9.818
"2050-06",-20.462,-16.023,-12.5
"2050-07",-21.357,-17.641,-13.334
"2050-08",-21.547,-18.951,-14.381
"2050-09",-19.398,-18.49,-13.615
"2050-10",-12.876,-11.712,-8.867
"2050-11",-7.492,-5.892,-4.399
"2050-12",-2.423,-1.349,-0.931
"2051-01",-1.323,0.233,0.876
"2051-02",-1.773,0.251,0.724
"2051-03",-5.699,-3.053,-2.129
"2051-04",-10.816,-8.219,-5.619
"2051-05",-15.271,-10.062,-9.472
"2051-06",-19.69,-15.631,-12.14
"2051-07",-18.588,-18.758,-13.491
"2051-08",-19.18,-20.359,-14.917
"2051-09",-18.307,-21.012,-14.742
"2051-10",-15.816,-12.365,-10.401
"2051-11",-8.36,-7.393,-5.187
"2051-12",-2.834,-2.475,-1.33
"2052-01",-1.869,-1.058,-0.209
"2052-02",-3.385,-1.747,-0.266
"2052-03",-8.54,-5.98,-2.974
"2052-04",-15.373,-8.715,-6.251
"2052-05",-20.34,-13.37,-11.053
"2052-06",-23.234,-17.779,-12.827
"2052-07",-22.677,-20.478,-14.612
"2052-08",-20.886,-20.385,-13.596
"2052-09",-20.717,-18.854,-13.827
"2052-10",-15.424,-12.069,-9.555
"2052-11",-8.343,-6.109,-4.606
"2052-12",-2.296,-1.598,-0.947
"2053-01",-1.723,-0.111,0.561
"2053-02",-2.784,0.316,0.178
"2053-03",-5.191,-2.619,-1.881
"2053-04",-10.925,-7.861,-5.377
"2053-05",-15.574,-14.462,-9.43
"2053-06",-19.005,-20.735,-13.887
"2053-07",-20.504,-17.804,-14.887
"2053-08",-21.923,-20.817,-15.9
"2053-09",-20.445,-20.26,-15.214
"2053-10",-14.807,-15.405,-10.23
"2053-11",-9.032,-7.075,-5.692
"2053-12",-3.543,-2.586,-1.84
"2054-01",-2.137,-0.754,0.003
"2054-02",-3.185,-0.053,0.482
"2054-03",-8.474,-3.982,-2.551
"2054-04",-15.543,-8.359,-6.445
"2054-05",-19.18,-10.669,-10.041
"2054-06",-23.725,-12.378,-13.047
"2054-07",-21.179,-15.49,-13.565
"2054-08",-24.579,-18.231,-14.841
"2054-09",-20.613,-17.234,-13.462
"2054-10",-15.34,-13.927,-10.056
"2054-11",-9.188,-7.254,-5.852
"2054-12",-2.891,-1.811,-1.421
"2055-01",-2.106,-0.567,-0.182
"2055-02",-2.902,-0.838,-0.187
"2055-03",-7.458,-2.413,-2.133
"2055-04",-12.298,-8.697,-5.572
"2055-05",-16.899,-15.261,-10.812
"2055-06",-19.782,-18.585,-13.385
"2055-07",-22.52,-17.027,-15.37
"2055-08",-22.926,-17.679,-14.933
"2055-09",-19.984,-18.037,-13.645
"2055-10",-16.295,-14.637,-10.906
"2055-11",-7.786,-7.671,-5.013
"2055-12",-2.229,-1.82,-1.223
"2056-01",-1.555,-0.012,0.588
"2056-02",-2.742,-0.031,0.56
"2056-03",-6.973,-2.909,-1.691
"2056-04",-14.667,-7.823,-5.807
"2056-05",-17.272,-12.868,-8.883
"2056-06",-20.491,-16.029,-12.992
"2056-07",-22.37,-17.602,-14.565
"2056-08",-24.28,-18.463,-15.64
"2056-09",-21.995,-15.66,-14.055
"2056-10",-16.017,-13.799,-10.378
"2056-11",-8.637,-5.988,-4.988
"2056-12",-2.563,-1.577,-1.264
"2057-01",-2.03,-0.141,-0.049
"2057-02",-2.546,0.468,0.571
"2057-03",-6.586,-1.91,-1.591
"2057-04",-12.729,-7.346,-5.492
"2057-05",-19.706,-9.584,-9.227
"2057-06",-21.788,-15.022,-12.899
"2057-07",-20.674,-17.201,-13.617
"2057-08",-22.599,-21.845,-15.929
"2057-09",-19.916,-16.719,-13.357
"2057-10",-15.677,-16.074,-11.532
"2057-11",-8.955,-7.852,-5.778
"2057-12",-2.602,-1.751,-1.396
"2058-01",-1.576,-0.596,-0.014
"2058-02",-2.734,-0.728,-0.213
"2058-03",-6.924,-2.732,-2.39
"2058-04",-12.393,-7.537,-6.312
"2058-05",-17.629,-11.242,-9.734
"2058-06",-20.693,-14.944,-12.447
"2058-07",-22.614,-18.279,-14.197
"2058-08",-23.651,-16.752,-13.886
"2058-09",-21.084,-16.679,-13.61
"2058-10",-14.337,-15.092,-10.452
"2058-11",-8.286,-6.601,-5.249
"2058-12",-2.764,-2.155,-1.464
"2059-01",-1.797,-0.672,-0.228
"2059-02",-2.628,-0.552,-0.149
"2059-03",-6.631,-2.239,-2.09
"2059-04",-13.025,-5.974,-5.747
