#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_ULg-MAR311_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1984-02",-4.977,-1.806,-1.518
"1984-03",-9.719,-4.724,-4.217
"1984-04",-18.383,-9.972,-9.644
"1984-05",-20.196,-15.829,-12.791
"1984-06",-23.743,-18.013,-15.804
"1984-07",-21.193,-21.917,-16.656
"1984-08",-23.419,-20.902,-17.938
"1984-09",-23.832,-20.314,-16.749
"1984-10",-18.891,-15.841,-13.881
"1984-11",-9.776,-8.226,-6.494
"1984-12",-3.656,-2.413,-2.047
"1985-01",-2.433,-0.849,-0.842
"1985-02",-5.633,-1.946,-2.093
"1985-03",-9.891,-4.865,-5.035
"1985-04",-15.656,-13.387,-9.485
"1985-05",-21.673,-17.664,-13.374
"1985-06",-23.524,-19.624,-15.69
"1985-07",-23.474,-21.461,-17.181
"1985-08",-23.677,-20.25,-15.999
"1985-09",-21.922,-21.093,-15.146
"1985-10",-17.361,-17.231,-12.206
"1985-11",-10.765,-7.585,-6.167
"1985-12",-4.299,-2.809,-2.388
"1986-01",-2.599,-1.074,-0.788
"1986-02",-5.191,-1.546,-1.726
"1986-03",-9.842,-6.982,-4.568
"1986-04",-18.576,-12.971,-10.208
"1986-05",-19.891,-17.184,-12.717
"1986-06",-25.726,-19.831,-16.591
"1986-07",-26.173,-22.74,-18.008
"1986-08",-25.644,-25.759,-18.631
"1986-09",-24.351,-17.634,-15.092
"1986-10",-18.318,-14.537,-11.954
"1986-11",-10.197,-10.187,-7.01
"1986-12",-3.716,-2.838,-2.155
"1987-01",-1.833,-0.864,-0.506
"1987-02",-3.77,-2.032,-1.196
"1987-03",-8.122,-4.91,-3.796
"1987-04",-14.829,-12.747,-7.87
"1987-05",-20.11,-16.814,-12.368
"1987-06",-22.539,-20.493,-15.513
"1987-07",-23.714,-18.867,-16.104
"1987-08",-23.611,-24.321,-17.268
"1987-09",-21.766,-22.464,-15.483
"1987-10",-16.721,-15.808,-12.132
"1987-11",-10.11,-7.891,-6.197
"1987-12",-4.538,-2.298,-2.441
"1988-01",-2.686,-1.167,-0.781
"1988-02",-5.075,-2.985,-2.467
"1988-03",-9.85,-5.206,-5.152
"1988-04",-16.618,-10.767,-8.947
"1988-05",-19.103,-14.675,-12.446
"1988-06",-25.178,-17.774,-15.845
"1988-07",-23.412,-23.211,-17.621
"1988-08",-27.065,-23.977,-19.201
"1988-09",-20.347,-23.215,-15.668
"1988-10",-15.251,-17.338,-12.6
"1988-11",-9.104,-7.635,-5.768
"1988-12",-3.128,-3.373,-2.166
"1989-01",-2.586,-2.436,-1.313
"1989-02",-4.638,-3.624,-1.624
"1989-03",-9.517,-7.511,-4.753
"1989-04",-17.519,-13.461,-9.269
"1989-05",-22.841,-18.386,-13.827
"1989-06",-23.412,-18.98,-15.077
"1989-07",-21.949,-24.698,-17.659
"1989-08",-24.438,-22.937,-18.602
"1989-09",-19.93,-20.823,-15.642
"1989-10",-15.899,-19.449,-13.013
"1989-11",-10.14,-9.296,-6.725
"1989-12",-4.548,-4.096,-2.681
"1990-01",-3.06,-1.301,-1.224
"1990-02",-4.275,-4.168,-2.454
"1990-03",-9.477,-8.248,-5.533
"1990-04",-17.302,-11.343,-9.428
"1990-05",-22.556,-17.532,-12.828
"1990-06",-22.708,-23.245,-16.323
"1990-07",-24.565,-22.455,-17.585
"1990-08",-25.473,-23.05,-19.284
"1990-09",-19.41,-20.215,-16.294
"1990-10",-16.398,-16.3,-12.521
"1990-11",-10.327,-7.285,-6.204
"1990-12",-4.394,-2.402,-2.303
"1991-01",-2.873,-1.206,-1.097
"1991-02",-5.016,-2.782,-2.101
"1991-03",-10.517,-5.668,-5.166
"1991-04",-17.083,-11.459,-9.291
"1991-05",-23.074,-16.327,-13.36
"1991-06",-23.119,-20.554,-16.186
"1991-07",-24.346,-19.788,-16.268
"1991-08",-22.708,-21.179,-16.989
"1991-09",-23.266,-21.644,-16.39
"1991-10",-18.172,-14.191,-11.214
"1991-11",-9.833,-9.41,-6.793
"1991-12",-4.639,-3.721,-2.865
"1992-01",-3.033,-2.012,-1.516
"1992-02",-6.297,-5.563,-3.464
"1992-03",-11.442,-10.39,-6.709
"1992-04",-18.624,-16.297,-11.35
"1992-05",-22.061,-17.963,-14.494
"1992-06",-21.01,-21.452,-14.34
"1992-07",-22.286,-23.36,-17.22
"1992-08",-22.097,-24.101,-17.405
"1992-09",-20.584,-21.146,-16.207
"1992-10",-17.123,-16.326,-12.043
"1992-11",-11.833,-9.412,-7.25
"1992-12",-4.002,-3.66,-2.65
"1993-01",-2.896,-1.867,-1.588
"1993-02",-5.801,-3.993,-2.934
"1993-03",-11.872,-8.466,-6.198
"1993-04",-16.445,-12.856,-9.681
"1993-05",-21.344,-14.849,-12.325
"1993-06",-23.073,-21.386,-15.954
"1993-07",-22.755,-18.598,-15.313
"1993-08",-23.302,-24.235,-18.704
"1993-09",-22.615,-22.833,-16.519
"1993-10",-15.416,-18.895,-11.829
"1993-11",-9.192,-5.857,-5.457
"1993-12",-3.849,-2.612,-2.321
"1994-01",-1.925,-1.651,-0.904
"1994-02",-3.931,-1.785,-1.461
"1994-03",-8.429,-3.881,-3.065
"1994-04",-15.26,-9.669,-8.177
"1994-05",-20.371,-17.161,-12.781
"1994-06",-23.817,-19.64,-16.151
"1994-07",-24.084,-22.461,-18.291
"1994-08",-25.126,-22.493,-18.702
"1994-09",-22.674,-22.724,-17.769
"1994-10",-18.099,-15.508,-12.643
"1994-11",-10.472,-7.796,-6.829
"1994-12",-3.576,-3.909,-2.353
"1995-01",-3.267,-2.696,-1.455
"1995-02",-6.447,-4.215,-2.74
"1995-03",-12.051,-9.212,-6.107
"1995-04",-17.689,-16.245,-10.36
"1995-05",-23.202,-20.504,-14.562
"1995-06",-25.148,-19.881,-17.009
"1995-07",-24.5,-20.31,-16.107
"1995-08",-25.849,-24.511,-18.456
"1995-09",-23.361,-21.451,-15.886
"1995-10",-16.849,-14.652,-11.577
"1995-11",-8.756,-10.157,-7.009
"1995-12",-3.419,-1.912,-2.238
"1996-01",-2.568,-0.925,-0.674
"1996-02",-3.93,-2.379,-1.932
"1996-03",-8.764,-5.435,-4.507
"1996-04",-16.508,-13.058,-10.12
"1996-05",-20.565,-14.916,-12.889
"1996-06",-23.55,-19.253,-16.471
"1996-07",-24.988,-25.213,-18.429
"1996-08",-21.255,-24.223,-18.257
"1996-09",-21.468,-20.941,-16.187
"1996-10",-18.462,-17.04,-12.36
"1996-11",-9.669,-8.117,-6.585
"1996-12",-3.75,-3.226,-2.605
"1997-01",-2.977,-1.469,-1.145
"1997-02",-5.053,-2.017,-2.052
"1997-03",-9.496,-6.902,-4.336
"1997-04",-16.704,-13.886,-9.029
"1997-05",-22.114,-18.123,-13.706
"1997-06",-21.821,-20.049,-14.952
"1997-07",-23.009,-20.81,-16.862
"1997-08",-23.508,-22.453,-17.264
"1997-09",-20.598,-20.005,-15.829
"1997-10",-18.049,-15.995,-12.907
"1997-11",-8.256,-9.007,-6.063
"1997-12",-3.427,-3.049,-2.365
"1998-01",-2.626,-1.719,-1.081
"1998-02",-4.272,-2.415,-1.625
"1998-03",-9.813,-6.325,-4.804
"1998-04",-15.353,-11.649,-9.007
"1998-05",-20.704,-16.96,-13.399
"1998-06",-20.967,-16.982,-14.02
"1998-07",-23.558,-20.475,-17.683
"1998-08",-20.722,-21.09,-16.599
"1998-09",-18.893,-19.401,-15.121
"1998-10",-17.902,-15.999,-12.21
"1998-11",-10.347,-7.978,-6.5
"1998-12",-2.491,-2.935,-2.158
"1999-01",-1.792,-1.021,-0.84
"1999-02",-3.916,-2.197,-1.89
"1999-03",-8.674,-6.483,-4.819
"1999-04",-13.907,-12.998,-9.179
"1999-05",-19.87,-16.934,-12.769
"1999-06",-23.11,-20.873,-15.527
"1999-07",-24.958,-20.485,-17.95
"1999-08",-24.667,-20.029,-17.098
"1999-09",-22.628,-19.271,-14.825
"1999-10",-16.955,-15.369,-11.671
"1999-11",-9.995,-8.269,-6.186
"1999-12",-4.203,-2.179,-2.09
"2000-01",-2.488,-1.676,-0.894
"2000-02",-5.39,-3.057,-1.822
"2000-03",-9.768,-6.04,-4.026
"2000-04",-16.139,-10.054,-8.526
"2000-05",-22.203,-15.262,-11.982
"2000-06",-22.778,-20.311,-15.076
"2000-07",-26.399,-20.041,-17.007
"2000-08",-26.177,-19.824,-17.006
"2000-09",-23.308,-16.877,-15.217
"2000-10",-18.169,-15.596,-12.314
"2000-11",-9.694,-8.154,-5.908
"2000-12",-4.061,-1.584,-2.092
"2001-01",-2.708,-0.947,-0.913
"2001-02",-4.803,-1.904,-1.834
"2001-03",-10.181,-4.151,-4.295
"2001-04",-16.136,-10.057,-8.191
"2001-05",-18.741,-16.387,-11.7
"2001-06",-23.621,-18.018,-14.136
"2001-07",-23.117,-22.429,-16.406
"2001-08",-21.806,-23.455,-16.836
"2001-09",-22.117,-19.947,-15.901
"2001-10",-17.321,-15.869,-12.213
"2001-11",-9.619,-7.041,-7.438
"2001-12",-4.492,-2.205,-2.656
"2002-01",-2.656,-0.836,-0.87
"2002-02",-3.851,-2.832,-1.918
"2002-03",-9.532,-5.085,-4.747
"2002-04",-16.606,-9.009,-8.109
"2002-05",-20.497,-14.678,-11.936
"2002-06",-22.652,-16.046,-14.894
"2002-07",-21.874,-20.569,-16.36
"2002-08",-22.345,-22.724,-17.095
"2002-09",-20.455,-21.665,-16.128
"2002-10",-15.456,-15.54,-11.182
"2002-11",-10.165,-9.608,-6.68
"2002-12",-4.892,-2.483,-2.465
"2003-01",-3.101,-1.097,-1.057
"2003-02",-5.275,-2.446,-1.686
"2003-03",-10.064,-5.748,-4.275
"2003-04",-16.666,-11.863,-8.883
"2003-05",-21.003,-15.09,-12.37
"2003-06",-23.705,-18.74,-15.47
"2003-07",-24.785,-20.891,-17.204
"2003-08",-23.864,-25.155,-18.419
"2003-09",-21.543,-23.805,-16.646
"2003-10",-16.758,-15.637,-11.869
"2003-11",-9.961,-9.087,-6.542
"2003-12",-3.633,-3.86,-2.503
"2004-01",-2.88,-2.424,-1.371
"2004-02",-6.134,-4.254,-2.829
"2004-03",-10.558,-8.499,-5.637
"2004-04",-15.158,-14.845,-9.226
"2004-05",-20.192,-17.914,-14.101
"2004-06",-23.987,-20.511,-16.801
"2004-07",-25.461,-22.491,-17.504
"2004-08",-25.012,-19.989,-17.654
"2004-09",-19.857,-23.873,-17.139
"2004-10",-17.7,-15.842,-11.832
"2004-11",-9.864,-7.707,-6.579
"2004-12",-3.742,-2.559,-2.322
"2005-01",-1.294,-1.154,-0.337
"2005-02",-1.425,-1.163,-0.069
"2005-03",-3.733,-2.208,-1.458
"2005-04",-9.94,-5.289,-4.979
"2005-05",-14.66,-8.884,-8.777
"2005-06",-19.767,-15.965,-12.831
"2005-07",-21.156,-23.016,-16.042
"2005-08",-22.767,-24.677,-17.642
"2005-09",-22.513,-20.503,-16.896
"2005-10",-17.607,-12.918,-12.202
"2005-11",-10.697,-10.722,-7.672
"2005-12",-3.5,-4.31,-2.782
