#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2040-04",-10.562,-5.661,-2.551
"2040-05",-14.3,-9.626,-5.401
"2040-06",-15.438,-14.196,-7.454
"2040-07",-17.594,-13.794,-8.527
"2040-08",-17.179,-17.249,-9.844
"2040-09",-15.077,-15.772,-9.01
"2040-10",-12.591,-7.453,-6.647
"2040-11",-5.786,-4.483,-2.54
"2040-12",-1.037,-0.912,0.572
"2041-01",0.362,0.798,2.235
"2041-02",-0.108,0.259,2.361
"2041-03",-3.352,-1.341,0.725
"2041-04",-8.669,-7.194,-2.278
"2041-05",-11.616,-9.283,-4.37
"2041-06",-12.857,-12.099,-6
"2041-07",-15.995,-10.601,-7.746
"2041-08",-14.083,-14.563,-8.154
"2041-09",-16.041,-16.203,-9.203
"2041-10",-11.538,-7.067,-5.61
"2041-11",-5.914,-2.964,-1.956
"2041-12",-1.471,-0.254,0.677
"2042-01",0.577,1.41,2.65
"2042-02",0.239,1.06,2.767
"2042-03",-3.355,-1.153,0.908
"2042-04",-8.122,-6.532,-2.065
"2042-05",-12.212,-6.137,-3.939
"2042-06",-14.807,-8.757,-6.136
"2042-07",-16.627,-9.889,-7.749
"2042-08",-14.984,-16.044,-9.074
"2042-09",-14.422,-13.102,-8.547
"2042-10",-11.944,-10.147,-6.076
"2042-11",-5.819,-5.063,-2.467
"2042-12",-0.719,-0.021,1.103
"2043-01",0.806,1.72,3.066
"2043-02",0.12,1.31,3.229
"2043-03",-4.161,-0.218,1.222
"2043-04",-7.869,-2.549,-1.194
"2043-05",-11.285,-6.864,-3.831
"2043-06",-13.203,-10.513,-5.72
"2043-07",-15.737,-8.768,-7.213
"2043-08",-16.487,-10.741,-8.789
"2043-09",-13.921,-16.915,-8.799
"2043-10",-12.948,-9.521,-6.471
"2043-11",-5.968,-3.698,-2.177
"2043-12",-1.246,-0.093,0.864
"2044-01",0.76,1.494,3.037
"2044-02",0.262,1.432,3.253
"2044-03",-2.848,-0.799,1.235
"2044-04",-7.563,-3.143,-1.465
"2044-05",-11.694,-4.414,-3.485
"2044-06",-14.255,-9.343,-5.782
"2044-07",-17.131,-11.876,-7.692
"2044-08",-17.409,-12.947,-8.927
"2044-09",-17.693,-14.716,-9.23
"2044-10",-12.885,-8.074,-6.471
"2044-11",-7.383,-5.061,-2.922
"2044-12",-0.7,-0.631,0.792
"2045-01",0.355,1.19,2.552
"2045-02",0.096,2.167,3.05
"2045-03",-3.603,0.173,1.264
"2045-04",-8.727,-6.667,-2.249
"2045-05",-11.323,-10.401,-4.422
"2045-06",-12.921,-12.908,-6.541
"2045-07",-15.773,-14.778,-8.15
"2045-08",-14.189,-12.004,-7.688
"2045-09",-14.372,-11.709,-7.751
"2045-10",-12.643,-8.251,-5.65
"2045-11",-5.407,-3.91,-1.924
"2045-12",-0.805,-0.534,1.071
"2046-01",0.845,1.687,3.218
"2046-02",0.005,1.79,3.38
"2046-03",-2.678,-0.288,1.535
"2046-04",-6.581,-3.753,-0.662
"2046-05",-11.57,-6.859,-3.621
"2046-06",-16.023,-8.547,-5.716
"2046-07",-16.796,-12.341,-7.617
"2046-08",-13.578,-16.384,-8.066
"2046-09",-16.731,-12.66,-8.598
"2046-10",-13.99,-9.668,-6.342
"2046-11",-6.896,-5.086,-2.689
"2046-12",-1.042,-0.782,0.534
"2047-01",0.525,1.083,2.427
"2047-02",-0.376,0.422,2.194
"2047-03",-4.585,-1.849,0.303
"2047-04",-9.548,-5.811,-2.417
"2047-05",-12.069,-6.903,-4.201
"2047-06",-13.967,-9.604,-6.121
"2047-07",-17.302,-12.902,-8.371
"2047-08",-16.727,-17.689,-9.109
"2047-09",-15.794,-15.57,-8.967
"2047-10",-13.06,-9.789,-6.78
"2047-11",-7.303,-6.556,-3.708
"2047-12",-0.845,-0.402,0.606
"2048-01",0.694,1.197,2.52
"2048-02",0.137,0.91,2.917
"2048-03",-3.091,-0.948,1.183
"2048-04",-9.193,-4.039,-2.088
"2048-05",-13.071,-8.11,-5.061
"2048-06",-12.938,-8.646,-5.671
"2048-07",-15.496,-14.149,-8.459
"2048-08",-16.903,-18.432,-10.356
"2048-09",-14.647,-17.806,-9.552
"2048-10",-13.499,-9.28,-6.6
"2048-11",-5.948,-4.979,-2.582
"2048-12",-0.977,-0.817,0.653
"2049-01",0.759,0.868,2.464
"2049-02",-0.07,1.033,2.786
"2049-03",-3.597,-1.077,0.882
"2049-04",-8.162,-6.797,-2.268
"2049-05",-12.758,-10.764,-4.847
"2049-06",-12.382,-13.25,-6.369
"2049-07",-13.189,-12.621,-7.278
"2049-08",-15,-18.44,-9.649
"2049-09",-14.906,-16.747,-9.775
"2049-10",-12.042,-7.77,-6.121
"2049-11",-5.252,-3.973,-2.034
"2049-12",-0.819,-0.984,0.794
"2050-01",0.928,1.21,2.976
"2050-02",0.381,0.928,3.156
"2050-03",-3.556,-1.774,1.056
"2050-04",-9.973,-7.48,-2.618
"2050-05",-10.027,-9.985,-4.008
"2050-06",-13.906,-13.511,-6.417
"2050-07",-14.47,-10.515,-7.049
"2050-08",-16.015,-17.108,-8.857
"2050-09",-15.066,-13.61,-8.711
"2050-10",-14.015,-7.485,-6.369
"2050-11",-5.939,-4.63,-2.4
"2050-12",-1.079,-0.565,0.724
"2051-01",0.739,1.284,2.667
"2051-02",0.225,0.811,2.527
"2051-03",-2.958,-0.103,1.078
"2051-04",-9.477,-4.415,-2.076
"2051-05",-12.514,-7.83,-4.375
"2051-06",-14.086,-9.79,-6.252
"2051-07",-17.464,-11.741,-8.523
"2051-08",-17.332,-15.064,-9.178
"2051-09",-16.616,-11.053,-8.38
"2051-10",-12.534,-9.031,-6.369
"2051-11",-6.764,-4.185,-2.827
"2051-12",-1.126,-0.03,0.616
"2052-01",0.232,1.381,2.269
"2052-02",0.212,0.837,2.336
"2052-03",-3.703,-1.731,0.262
"2052-04",-8.204,-4.296,-2.069
"2052-05",-11.432,-6.394,-4.475
"2052-06",-15.363,-10.365,-7.062
"2052-07",-16.898,-12.391,-8.233
"2052-08",-16.328,-12.054,-8.784
"2052-09",-14.431,-11.061,-7.347
"2052-10",-12.586,-10.986,-6.874
"2052-11",-5.51,-3.383,-2.207
"2052-12",-1.09,-0.727,0.458
"2053-01",1.008,1.615,2.748
"2053-02",0.525,1.764,3.281
"2053-03",-2.403,-0.577,1.527
"2053-04",-6.567,-5.54,-1.345
"2053-05",-10.791,-9.642,-4.068
"2053-06",-13.644,-14.9,-6.538
"2053-07",-14.375,-11.376,-7.032
"2053-08",-13.397,-14.166,-8.309
"2053-09",-13.586,-13.373,-7.512
"2053-10",-11.273,-6.709,-5.728
"2053-11",-5.789,-3.21,-2.152
"2053-12",-0.653,0.002,1.077
"2054-01",0.63,1.937,2.878
"2054-02",0.112,1.399,2.825
"2054-03",-2.261,-0.95,1.282
"2054-04",-8.229,-3.779,-1.494
"2054-05",-12.525,-7.264,-4.413
"2054-06",-13.176,-8.701,-5.629
"2054-07",-14.95,-10.204,-7.149
"2054-08",-15.911,-12.329,-8.595
"2054-09",-12.818,-9.886,-7.062
"2054-10",-10.956,-7.804,-5.987
"2054-11",-6.081,-3.994,-2.286
"2054-12",-0.662,0.256,1.216
"2055-01",0.806,1.909,3.199
"2055-02",0.353,1.589,3.237
"2055-03",-2.848,-0.483,1.435
"2055-04",-8.515,-4.724,-1.527
"2055-05",-14.191,-7.604,-4.504
"2055-06",-16.49,-9.865,-6.43
"2055-07",-13.47,-12.693,-7.195
"2055-08",-14.456,-15.486,-8.271
"2055-09",-14.04,-11.258,-7.455
"2055-10",-12.441,-11.724,-6.243
"2055-11",-5.789,-3.389,-1.792
"2055-12",-0.392,-0.076,1.255
"2056-01",0.9,1.612,3.047
"2056-02",0.333,2.111,3.411
"2056-03",-2.244,1.166,2.158
"2056-04",-9.136,-2.857,-1.052
"2056-05",-12.197,-6.501,-3.639
"2056-06",-13.047,-9.762,-5.402
"2056-07",-13.533,-12.097,-6.645
"2056-08",-14.914,-15.121,-8.112
"2056-09",-16.579,-12.667,-8.17
"2056-10",-12.477,-9.941,-5.799
"2056-11",-6.081,-4.904,-2.372
"2056-12",-0.966,-0.131,0.926
"2057-01",0.561,1.091,2.565
"2057-02",-0.289,1.416,2.885
"2057-03",-3.922,-0.356,1.052
"2057-04",-9.421,-6.231,-2.111
"2057-05",-12.07,-7.297,-4.209
"2057-06",-14.78,-10.726,-5.946
"2057-07",-15.456,-14.729,-7.569
"2057-08",-16.778,-12.146,-8.035
"2057-09",-17.877,-11.876,-8.779
"2057-10",-12.236,-10.601,-6.167
"2057-11",-5.711,-3.81,-2.05
"2057-12",-0.615,0.159,1.172
"2058-01",0.982,1.605,3.13
"2058-02",0.919,1.481,3.219
"2058-03",-1.166,-0.258,1.821
"2058-04",-7.306,-4.748,-1.219
"2058-05",-12.513,-9.245,-4.098
"2058-06",-13.814,-12.706,-6.375
"2058-07",-15.326,-13.618,-7.441
"2058-08",-16.969,-13.591,-8.017
"2058-09",-17.423,-13.693,-8.463
"2058-10",-12.242,-7.556,-5.182
"2058-11",-6.066,-4.134,-2.152
"2058-12",-0.705,0.071,1.079
"2059-01",0.704,1.489,3.106
"2059-02",-0.035,1.753,3.16
"2059-03",-2.953,-0.59,1.291
"2059-04",-7.87,-4.576,-1.424
"2059-05",-12.061,-5.091,-3.576
"2059-06",-15.842,-9.296,-6.178
"2059-07",-17.508,-12.242,-7.658
"2059-08",-16.219,-13.143,-7.922
"2059-09",-18.357,-12.542,-8.787
"2059-10",-11.64,-7.734,-5.938
"2059-11",-7.246,-4.306,-2.684
"2059-12",-1.276,-0.415,0.595
"2060-01",0.665,1.171,2.375
"2060-02",-0.036,1.253,2.618
"2060-03",-3.061,-0.923,0.892
"2060-04",-7.917,-2.507,-1.585
"2060-05",-12.569,-6.094,-4.213
"2060-06",-14.15,-7.856,-5.562
"2060-07",-13.894,-10.835,-7.492
"2060-08",-15.312,-15.243,-8.608
"2060-09",-16.596,-14.158,-8.705
"2060-10",-12.678,-8.896,-6.262
