#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ULg-MAR311_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2012-06",-24.556,-16.784,-14.717
"2012-07",-27.81,-24.979,-18.367
"2012-08",-24.055,-20.052,-16.431
"2012-09",-21.776,-19.725,-15.118
"2012-10",-15.911,-16.282,-11.161
"2012-11",-8.069,-8.374,-5.545
"2012-12",-3.634,-3.784,-2.417
"2013-01",-2.77,-2.595,-1.851
"2013-02",-4.036,-4.011,-2.851
"2013-03",-6.653,-7.041,-4.622
"2013-04",-14.367,-11.936,-8.395
"2013-05",-21.015,-18.273,-13.723
"2013-06",-23.963,-19.646,-15.828
"2013-07",-25.133,-20.49,-15.874
"2013-08",-27.02,-18.749,-16.202
"2013-09",-21.988,-23.48,-15.17
"2013-10",-16.547,-15.984,-11.161
"2013-11",-8.053,-8.221,-5.544
"2013-12",-3.635,-3.299,-2.411
"2014-01",-2.866,-2.916,-1.737
"2014-02",-4.237,-4.06,-2.215
"2014-03",-8.958,-8.558,-4.921
"2014-04",-15.946,-14.156,-8.81
"2014-05",-21.818,-18.893,-13.281
"2014-06",-26.815,-21.981,-17.281
"2014-07",-28.535,-25.487,-18.229
"2014-08",-23.519,-25.688,-17.142
"2014-09",-23.227,-24.791,-17.342
"2014-10",-17.386,-14.122,-11.261
"2014-11",-8.673,-8.083,-5.281
"2014-12",-3.461,-3.163,-2.24
"2015-01",-2.547,-2.89,-1.846
"2015-02",-3.846,-3.236,-2.213
"2015-03",-8.367,-6.489,-4.747
"2015-04",-16.589,-17.25,-9.806
"2015-05",-19.544,-18.059,-12.373
"2015-06",-24.828,-18.712,-16.408
"2015-07",-23.963,-22.395,-18.087
"2015-08",-22.24,-19.984,-16.356
"2015-09",-23.402,-21.7,-15.424
"2015-10",-18.907,-14.982,-11.552
"2015-11",-10.444,-8.92,-6.626
"2015-12",-4.148,-4.07,-2.693
"2016-01",-3.358,-3.413,-2.036
"2016-02",-4.679,-5.064,-2.712
"2016-03",-9.655,-8.803,-5.371
"2016-04",-17.8,-16.941,-10.195
"2016-05",-23.204,-18.469,-14.342
"2016-06",-23.905,-21.333,-15.744
"2016-07",-26.473,-21.984,-15.813
"2016-08",-26.772,-23.663,-17.787
"2016-09",-22.686,-21.721,-15.62
"2016-10",-15.798,-15.584,-10.085
"2016-11",-9.629,-7.891,-5.824
"2016-12",-3.58,-3.143,-2.324
"2017-01",-3.013,-2.188,-1.632
"2017-02",-3.919,-3.692,-2.268
"2017-03",-8.13,-6.952,-4.639
"2017-04",-15.876,-15.243,-8.814
"2017-05",-21.737,-18.704,-13.099
"2017-06",-24.609,-19.029,-14.387
"2017-07",-25.023,-19.526,-15.946
"2017-08",-26.716,-21.527,-17.453
"2017-09",-24.681,-20.142,-16.245
"2017-10",-16.603,-17.313,-11.86
"2017-11",-8.254,-8.305,-5.712
"2017-12",-4.074,-4.066,-2.641
"2018-01",-3.09,-3.052,-2.167
"2018-02",-4.299,-4.405,-2.63
"2018-03",-10.487,-10.51,-5.628
"2018-04",-16.227,-17.878,-10.521
"2018-05",-22.268,-17.677,-13.432
"2018-06",-24.177,-18.592,-15.257
"2018-07",-24.491,-22.724,-18.192
"2018-08",-27.577,-25.509,-18.555
"2018-09",-21.737,-19.787,-14.718
"2018-10",-17.06,-13.941,-10.914
"2018-11",-7.961,-7.416,-5.36
"2018-12",-4.298,-3.485,-2.749
"2019-01",-3.134,-2.676,-1.77
"2019-02",-4.659,-3.489,-2.313
"2019-03",-9.996,-7.626,-5.478
"2019-04",-16.371,-14.862,-9.374
"2019-05",-19.978,-20.477,-13.871
"2019-06",-21.879,-24.291,-16.437
"2019-07",-23.736,-22.714,-16.355
"2019-08",-24.281,-20.031,-16.927
"2019-09",-19.137,-19.1,-13.824
"2019-10",-14.092,-16.348,-11.22
"2019-11",-8.968,-7.637,-6.029
"2019-12",-3.826,-3.797,-2.911
"2020-01",-2.974,-2.89,-2.14
"2020-02",-4.935,-3.899,-2.781
"2020-03",-9.02,-9.663,-5.067
"2020-04",-15.718,-17.716,-10.11
"2020-05",-20.625,-21.163,-14.304
"2020-06",-22.962,-22.115,-15.66
"2020-07",-27.353,-21.263,-17.558
"2020-08",-25.567,-19.717,-16.465
"2020-09",-21.615,-20.395,-14.79
"2020-10",-14.028,-14.571,-9.789
"2020-11",-9.415,-8.059,-5.641
"2020-12",-4.004,-4.476,-2.777
"2021-01",-2.794,-2.956,-1.522
"2021-02",-4.531,-4.385,-2.577
"2021-03",-9.772,-12.905,-5.807
"2021-04",-16.296,-19.653,-10.03
"2021-05",-21.136,-20.583,-13.916
"2021-06",-22.74,-21.274,-15.593
"2021-07",-25.801,-22.899,-17.406
"2021-08",-24.242,-21.896,-17.117
"2021-09",-23.604,-16.423,-14.908
"2021-10",-15.028,-13.647,-9.677
"2021-11",-8.862,-6.873,-5.037
"2021-12",-3.747,-3.731,-2.433
"2022-01",-2.836,-2.868,-1.912
"2022-02",-4.131,-4.17,-2.333
"2022-03",-8.961,-10.461,-5.59
"2022-04",-14.697,-14.356,-9.271
"2022-05",-21.743,-15.046,-12.467
"2022-06",-25.417,-22.438,-15.33
"2022-07",-25.286,-23.177,-16.726
"2022-08",-23.047,-19.728,-16.701
"2022-09",-21.582,-20.771,-14.926
"2022-10",-17.104,-16.432,-10.349
"2022-11",-7.991,-7.674,-4.759
"2022-12",-3.553,-3.339,-2.198
"2023-01",-2.824,-2.281,-1.698
"2023-02",-4.585,-3.764,-2.322
"2023-03",-9.957,-7.27,-4.835
"2023-04",-16.574,-14.018,-9.068
"2023-05",-23.31,-19.59,-13.205
"2023-06",-25.097,-19.013,-15.717
"2023-07",-26.938,-19.502,-16.744
"2023-08",-24.584,-23.347,-17.418
"2023-09",-22.322,-21.262,-14.713
"2023-10",-16.261,-18.564,-11.343
"2023-11",-8.938,-9.033,-5.481
"2023-12",-4.136,-3.909,-2.505
"2024-01",-3.26,-2.742,-1.807
"2024-02",-5.309,-3.641,-2.615
"2024-03",-10.803,-7.924,-5.34
"2024-04",-18.759,-14.996,-9.706
"2024-05",-22.514,-21.316,-13.386
"2024-06",-24.176,-23.177,-16.536
"2024-07",-25.733,-23.166,-16.677
"2024-08",-26.354,-24.313,-18.518
"2024-09",-22.379,-19.507,-15.62
"2024-10",-17.145,-13.35,-10.779
"2024-11",-8.24,-6.888,-5.055
"2024-12",-3.488,-3.329,-2.464
"2025-01",-2.747,-2.27,-1.731
"2025-02",-3.991,-3.824,-2.67
"2025-03",-8.255,-8.135,-5.174
"2025-04",-15.965,-15.313,-10.23
"2025-05",-21.36,-18.981,-14.684
"2025-06",-19.052,-22.586,-14.864
"2025-07",-24.572,-23.501,-17.246
"2025-08",-23.799,-28.562,-18.964
"2025-09",-21.495,-20.642,-15.297
"2025-10",-16.193,-13.845,-10.649
"2025-11",-8.406,-7.827,-5.308
"2025-12",-3.78,-3.018,-2.306
"2026-01",-2.807,-2.874,-1.929
"2026-02",-4.154,-3.77,-2.243
"2026-03",-9.668,-9.316,-5.158
"2026-04",-15.649,-17.213,-9.477
"2026-05",-22.017,-19.853,-13.458
"2026-06",-23.932,-17.382,-14.994
"2026-07",-26.89,-21.314,-16.899
"2026-08",-26.357,-23.429,-17.568
"2026-09",-21.522,-21.762,-14.795
"2026-10",-16.003,-17.895,-11.864
"2026-11",-8.634,-8.062,-5.836
"2026-12",-3.872,-3.924,-2.819
"2027-01",-3.096,-2.736,-1.805
"2027-02",-5.15,-4.338,-2.839
"2027-03",-10.091,-8.56,-5.506
"2027-04",-17.939,-18.45,-10.391
"2027-05",-24.432,-20.566,-14.78
"2027-06",-26.223,-22.498,-17.818
"2027-07",-25.728,-24.651,-16.869
"2027-08",-26.02,-19.592,-16.089
"2027-09",-23.839,-22.852,-16.181
"2027-10",-16.631,-14.87,-10.75
"2027-11",-9.031,-8.434,-5.35
"2027-12",-3.561,-3.168,-2.062
"2028-01",-2.709,-2.609,-1.686
"2028-02",-4.417,-3.508,-2.049
"2028-03",-8.459,-9.724,-4.965
"2028-04",-18.275,-15.713,-10.019
"2028-05",-22.55,-21.666,-14.239
"2028-06",-24.767,-22.595,-15.818
"2028-07",-27.117,-25.101,-17.706
"2028-08",-24.619,-20.492,-16.095
"2028-09",-22.025,-22.514,-15.423
"2028-10",-15.229,-17.234,-10.786
"2028-11",-8.393,-6.978,-5.042
"2028-12",-3.778,-2.992,-2.216
"2029-01",-3.049,-2.483,-1.683
"2029-02",-4.129,-4.353,-2.506
"2029-03",-8.91,-8.534,-5.041
"2029-04",-15.01,-14.071,-8.429
"2029-05",-22.448,-18.027,-13.476
"2029-06",-25.989,-23.13,-16.822
"2029-07",-24.808,-24.822,-17.085
"2029-08",-22.753,-21.759,-16.23
"2029-09",-21.483,-18.871,-14.172
"2029-10",-18.135,-13.112,-10.995
"2029-11",-8.149,-8.516,-5.486
"2029-12",-3.19,-3.15,-2.215
"2030-01",-2.906,-2.575,-1.655
"2030-02",-4.289,-3.729,-2.371
"2030-03",-7.971,-9.123,-4.718
"2030-04",-15.998,-14.224,-8.623
"2030-05",-21.24,-17.73,-13.013
"2030-06",-23.777,-18.353,-15.287
"2030-07",-26.455,-22.73,-18.088
"2030-08",-27.042,-20.981,-17.098
"2030-09",-22.063,-20.166,-14.505
"2030-10",-16.786,-12.831,-10.539
"2030-11",-8.786,-9.033,-5.974
"2030-12",-4.218,-4.114,-2.671
"2031-01",-3.128,-2.545,-1.657
"2031-02",-5.953,-5.252,-2.773
"2031-03",-9.98,-9.539,-4.868
"2031-04",-16.59,-17.806,-9.422
"2031-05",-21.793,-21.361,-13.631
"2031-06",-23.218,-20.531,-15.309
"2031-07",-25.123,-16.917,-14.78
"2031-08",-25.313,-22.541,-17.575
"2031-09",-23.302,-22.593,-15.936
"2031-10",-16.609,-14.304,-10.396
"2031-11",-8.322,-8.232,-5.803
"2031-12",-4.183,-4.072,-2.574
"2032-01",-3.25,-3.302,-1.891
"2032-02",-5.095,-5.59,-2.87
"2032-03",-11.356,-8.727,-5.968
"2032-04",-18.186,-16.248,-10.339
"2032-05",-22.01,-17.311,-13.532
"2032-06",-24.283,-20.756,-16.172
"2032-07",-25.625,-21.966,-16.681
"2032-08",-26.952,-22.255,-16.933
"2032-09",-24.751,-22.625,-15.645
"2032-10",-17.083,-13.789,-10.116
"2032-11",-8.531,-6.468,-4.732
"2032-12",-4.114,-3.103,-2.32
"2033-01",-3.014,-2.553,-1.577
"2033-02",-5.33,-3.389,-2.512
"2033-03",-10.678,-8.188,-5.286
"2033-04",-16.838,-15.173,-9.324
"2033-05",-23.854,-16.847,-13.424
"2033-06",-26.772,-20.176,-15.341
"2033-07",-24.948,-23.815,-16.487
"2033-08",-24.303,-24.56,-16.533
"2033-09",-22.32,-23.032,-15.682
"2033-10",-16.114,-13.316,-9.927
"2033-11",-8.622,-6.291,-5.157
"2033-12",-3.092,-3.414,-2.052
"2034-01",-2.611,-2.576,-1.748
"2034-02",-4.593,-4.009,-2.344
"2034-03",-9.025,-6.439,-4.892
"2034-04",-15.394,-14.655,-9.32
"2034-05",-21.994,-17.503,-13.327
"2034-06",-24.016,-17.497,-14.718
"2034-07",-25.649,-16.295,-15.294
"2034-08",-25.292,-18.886,-16.91
"2034-09",-21.72,-18.713,-13.447
"2034-10",-16.512,-14.686,-10.761
"2034-11",-9.042,-7.902,-5.541
"2034-12",-4.448,-3.289,-2.471
"2035-01",-3.345,-2.347,-1.546
"2035-02",-5.18,-4.346,-2.404
"2035-03",-10.046,-8.766,-4.882
"2035-04",-17.742,-13.867,-9.722
"2035-05",-21.815,-17.191,-13.486
"2035-06",-23.708,-20.125,-15.288
"2035-07",-22.721,-19.954,-15.851
"2035-08",-23.024,-22.39,-15.531
"2035-09",-22.011,-18.418,-14.364
"2035-10",-15.941,-12.097,-9.533
"2035-11",-9.177,-7.621,-5.718
"2035-12",-4.491,-3.519,-2.592
"2036-01",-3.244,-2.707,-1.742
"2036-02",-5.361,-4.69,-2.752
"2036-03",-10.469,-8.525,-5.823
"2036-04",-16.794,-14.919,-10.091
"2036-05",-23.494,-18.438,-13.59
"2036-06",-25.847,-19.858,-15.781
"2036-07",-25.777,-18.973,-15.332
"2036-08",-23.462,-18.48,-15.409
"2036-09",-24.629,-19.24,-15.415
"2036-10",-16.531,-14.585,-10.444
"2036-11",-9.034,-7.24,-5.464
"2036-12",-4.47,-3.34,-2.512
"2037-01",-3.231,-3.375,-2.045
"2037-02",-5.973,-3.55,-2.723
"2037-03",-10.548,-8.248,-5.537
"2037-04",-16.819,-11.629,-8.805
"2037-05",-22.043,-16.03,-13.059
"2037-06",-26.908,-16.973,-14.718
"2037-07",-26.559,-21.765,-16.409
"2037-08",-23.719,-21.742,-15.845
"2037-09",-22.357,-20.288,-14.255
"2037-10",-15.379,-14.679,-9.581
"2037-11",-9.085,-8.225,-5.565
"2037-12",-4.097,-3.406,-2.54
"2038-01",-2.982,-3.089,-1.834
"2038-02",-5.801,-3.272,-2.622
"2038-03",-11.193,-8.264,-5.582
"2038-04",-19.617,-12.03,-9.792
"2038-05",-23.335,-16.853,-13.811
"2038-06",-24.911,-24.743,-16.731
"2038-07",-27.389,-21.629,-17.15
"2038-08",-26.456,-23.578,-17.853
"2038-09",-19.703,-24.856,-15.173
"2038-10",-15.465,-14.415,-10.15
"2038-11",-7.582,-8.698,-5.142
"2038-12",-3.465,-3.625,-2.286
"2039-01",-3.017,-2.16,-1.822
"2039-02",-4.526,-2.864,-2.551
"2039-03",-8.365,-5.793,-4.598
"2039-04",-16.328,-14.672,-9.378
"2039-05",-21.604,-18.104,-13.4
"2039-06",-24.417,-20.28,-16.113
"2039-07",-26.103,-19.02,-16.804
"2039-08",-24.801,-24.645,-17.165
"2039-09",-20.187,-20.552,-14.912
"2039-10",-16.817,-10.707,-10.037
"2039-11",-8.588,-6.875,-5.763
"2039-12",-3.848,-3.496,-2.616
"2040-01",-2.781,-2.077,-1.634
"2040-02",-4.57,-3.518,-2.57
"2040-03",-9.98,-8.938,-5.643
"2040-04",-16.749,-14.306,-9.557
"2040-05",-22.13,-19.832,-13.421
"2040-06",-23.717,-20.438,-14.454
"2040-07",-24.264,-18.535,-15.497
"2040-08",-25.347,-21.381,-16.724
"2040-09",-22.422,-18.594,-13.896
"2040-10",-17.301,-16.796,-11.375
"2040-11",-8.988,-8.433,-5.828
"2040-12",-3.258,-3.227,-2.431
"2041-01",-2.758,-2.941,-1.857
"2041-02",-4.434,-4.434,-2.735
"2041-03",-9.772,-9.476,-5.721
"2041-04",-17.885,-15.152,-10.07
"2041-05",-19.506,-17.209,-12.484
"2041-06",-26.125,-20.592,-16.338
"2041-07",-29.224,-19.001,-17.227
"2041-08",-23.917,-18.995,-15.701
"2041-09",-23.052,-19.055,-14.681
"2041-10",-16.958,-15.805,-10.691
"2041-11",-9.068,-8.669,-5.724
"2041-12",-3.506,-4.373,-2.441
"2042-01",-2.785,-3.823,-1.788
"2042-02",-4.837,-5.146,-2.597
"2042-03",-9.877,-8.818,-5.195
"2042-04",-17.04,-17.182,-9.374
"2042-05",-23.627,-17.91,-13.5
"2042-06",-22.162,-21.892,-15.75
"2042-07",-28.219,-21.878,-17.097
"2042-08",-22.311,-23.612,-16.286
"2042-09",-23.989,-22.941,-16.142
"2042-10",-16.303,-14.9,-10.835
"2042-11",-8.648,-7.805,-5.325
"2042-12",-3.252,-3.449,-2.215
"2043-01",-2.435,-2.101,-1.444
"2043-02",-3.696,-3.898,-2.431
"2043-03",-7.66,-7.006,-4.747
"2043-04",-15.68,-15.317,-9.601
"2043-05",-22.13,-20.391,-12.95
"2043-06",-23.523,-18.969,-15.006
"2043-07",-26.412,-19.259,-16.024
"2043-08",-24.885,-20.758,-16.011
"2043-09",-21.99,-17.56,-13.705
"2043-10",-15.938,-15.804,-10.793
"2043-11",-8.264,-7.84,-5.436
"2043-12",-3.365,-2.865,-2.146
"2044-01",-2.683,-2.509,-1.626
"2044-02",-3.903,-3.453,-2.175
"2044-03",-7.522,-9.065,-4.475
"2044-04",-17.274,-17.915,-10.37
"2044-05",-19.504,-15.668,-13.323
"2044-06",-21.931,-19.455,-15.09
"2044-07",-26.349,-19.539,-15.94
"2044-08",-24.36,-17.843,-15.843
"2044-09",-23.538,-16.744,-13.73
"2044-10",-16.038,-14.582,-10.342
"2044-11",-8.519,-7.928,-5.221
"2044-12",-3.455,-3.426,-2.126
"2045-01",-2.763,-2.993,-1.65
"2045-02",-3.848,-3.987,-1.99
"2045-03",-7.42,-6.852,-3.77
"2045-04",-16.666,-14.439,-8.383
"2045-05",-20.618,-18.581,-12.65
"2045-06",-21.962,-19.063,-14.487
"2045-07",-22.916,-21.231,-15.746
"2045-08",-23.159,-22.524,-16.047
"2045-09",-22.255,-17.357,-13.576
"2045-10",-15.772,-14.315,-9.078
"2045-11",-8.183,-8.243,-4.767
"2045-12",-3.504,-3.252,-2.073
"2046-01",-2.694,-2.762,-1.421
"2046-02",-4.371,-3.566,-2.084
"2046-03",-8.673,-7.694,-4.2
"2046-04",-17.572,-14.767,-9.066
"2046-05",-23.213,-17.706,-12.533
"2046-06",-23.469,-18.314,-14.36
"2046-07",-25.794,-18.916,-15.658
"2046-08",-25.051,-21.525,-16.578
"2046-09",-24.022,-19.837,-15.963
"2046-10",-16.267,-13.418,-9.505
"2046-11",-8.338,-6.575,-4.794
"2046-12",-3.119,-3.431,-2.121
"2047-01",-2.367,-2.683,-1.484
"2047-02",-4.022,-4.183,-2.374
"2047-03",-8.484,-9.489,-5.071
"2047-04",-16.657,-15.842,-10.024
"2047-05",-20.857,-17.258,-12.451
"2047-06",-27.017,-21.407,-16.629
"2047-07",-26.044,-24.038,-16.853
"2047-08",-23.355,-23.921,-16.366
"2047-09",-19.979,-17.988,-14.299
"2047-10",-15.564,-18.23,-10.208
"2047-11",-8.679,-7.76,-4.957
"2047-12",-3.144,-2.837,-1.794
"2048-01",-2.51,-2.234,-1.388
"2048-02",-3.931,-3.261,-2.149
"2048-03",-8.354,-6.549,-4.185
"2048-04",-14.71,-9.918,-7.851
"2048-05",-22.105,-17.609,-12.607
"2048-06",-26.712,-20.871,-16.126
"2048-07",-26.668,-24.104,-16.581
"2048-08",-25.889,-21.984,-16.996
"2048-09",-22.118,-21.234,-14.45
"2048-10",-15.435,-16.021,-11.451
"2048-11",-8.304,-8.12,-5.552
"2048-12",-3.35,-2.672,-1.872
"2049-01",-2.714,-2.683,-1.63
"2049-02",-3.993,-3.666,-2.015
"2049-03",-8.946,-9.36,-4.944
"2049-04",-16.802,-17.629,-9.588
"2049-05",-20.699,-18.13,-12.925
"2049-06",-24.693,-20.801,-14.928
"2049-07",-24.305,-20.686,-16.696
"2049-08",-26.425,-21.731,-17.77
"2049-09",-21.634,-20.786,-14.001
"2049-10",-16.052,-16.244,-10.795
"2049-11",-7.52,-6.586,-4.515
"2049-12",-3.211,-2.96,-2.086
"2050-01",-2.487,-2.305,-1.404
"2050-02",-3.429,-3.518,-1.873
"2050-03",-7.96,-7.823,-4.634
"2050-04",-15.751,-13.862,-9.131
"2050-05",-19.578,-18.468,-12.434
"2050-06",-22.589,-21.184,-16.291
"2050-07",-23.015,-20.52,-17.03
"2050-08",-25.465,-21.02,-16.208
"2050-09",-23.364,-17.504,-13.963
"2050-10",-17.682,-14.151,-10.459
"2050-11",-7.826,-6.682,-4.976
"2050-12",-3.983,-3.079,-1.999
"2051-01",-2.777,-2.732,-1.387
"2051-02",-4.095,-3.726,-2.102
"2051-03",-9.56,-9.419,-4.905
"2051-04",-15.696,-14.216,-8.856
"2051-05",-20.945,-16.164,-12.301
"2051-06",-24.807,-20.04,-15.768
"2051-07",-23.285,-20.416,-14.273
"2051-08",-24.8,-18.866,-15.796
"2051-09",-23.814,-20.649,-14.527
"2051-10",-17.434,-13.665,-10.829
"2051-11",-8.037,-7.096,-5.067
"2051-12",-3.747,-2.849,-2.117
"2052-01",-2.611,-2.289,-1.46
"2052-02",-4.133,-3.547,-2.074
"2052-03",-8.385,-8.613,-4.788
"2052-04",-13.605,-13.695,-7.679
"2052-05",-19.684,-22.654,-12.702
"2052-06",-23.105,-22.419,-15.66
"2052-07",-25.078,-22.026,-16.694
"2052-08",-24.966,-20.368,-15.715
"2052-09",-22.625,-23.723,-14.955
"2052-10",-17.159,-15.385,-10.334
"2052-11",-8.5,-8.58,-5.307
"2052-12",-3.315,-3.074,-2.103
"2053-01",-2.222,-2.039,-1.579
"2053-02",-3.397,-3.322,-1.938
"2053-03",-7.268,-6.301,-3.931
"2053-04",-15.2,-16.659,-9.26
"2053-05",-20.817,-19.531,-12.747
"2053-06",-23.93,-22.389,-15.905
"2053-07",-21.951,-20.402,-15.501
"2053-08",-21.27,-20.631,-16.13
"2053-09",-22.203,-16.968,-14.314
"2053-10",-17.66,-15.249,-10.533
"2053-11",-9.525,-7.441,-5.45
"2053-12",-3.493,-3.184,-2.042
"2054-01",-3.154,-2.444,-1.734
"2054-02",-4.834,-3.806,-2.478
"2054-03",-8.886,-8.83,-4.824
"2054-04",-15.793,-16.704,-9.777
"2054-05",-20.17,-18.099,-12.581
"2054-06",-23.348,-20.335,-15.051
"2054-07",-23.429,-22.041,-16.806
"2054-08",-22.36,-22.445,-15.438
"2054-09",-23.165,-19.389,-14.07
"2054-10",-16.677,-14.63,-10.135
"2054-11",-8.691,-7.147,-4.976
"2054-12",-3.143,-3.004,-1.934
"2055-01",-2.576,-2.467,-1.516
"2055-02",-3.923,-3.907,-1.899
"2055-03",-7.467,-7.439,-3.92
"2055-04",-15.132,-14.716,-7.91
"2055-05",-19.976,-18.099,-12.453
"2055-06",-22.54,-24.026,-14.307
"2055-07",-24.392,-22.334,-15.999
"2055-08",-25.402,-18.057,-14.989
"2055-09",-20.342,-22.863,-14.587
"2055-10",-16.625,-13.999,-10.235
"2055-11",-7.884,-7.244,-4.957
"2055-12",-2.866,-3.442,-2.078
"2056-01",-2.052,-2.159,-1.319
"2056-02",-3.985,-3.111,-2.09
"2056-03",-7.036,-7.174,-4.136
"2056-04",-15.057,-13.337,-8.818
"2056-05",-18.894,-20.115,-12.16
"2056-06",-19.881,-22.303,-14.934
"2056-07",-24.339,-17.836,-14.543
"2056-08",-25.604,-20.341,-15.948
"2056-09",-23.458,-22.307,-15.034
"2056-10",-17.311,-17.471,-11.378
"2056-11",-7.71,-7.009,-5.007
"2056-12",-3.041,-3.225,-2.032
"2057-01",-2.461,-2.304,-1.355
"2057-02",-4.14,-3.579,-2.12
"2057-03",-7.692,-7.731,-4.487
"2057-04",-14.779,-14.874,-8.543
"2057-05",-20.029,-21.613,-13.402
"2057-06",-22.367,-22.418,-14.69
"2057-07",-22.014,-14.864,-14.149
"2057-08",-23.425,-18.644,-15.481
"2057-09",-24.602,-20.219,-15.043
"2057-10",-14.779,-12.418,-9.286
"2057-11",-7.874,-6.968,-4.736
"2057-12",-3.524,-2.985,-2.187
"2058-01",-2.818,-2.718,-1.491
"2058-02",-4.198,-3.867,-1.865
"2058-03",-9.394,-9.854,-4.681
"2058-04",-14.607,-16.963,-8.779
"2058-05",-19.024,-17.944,-12.055
"2058-06",-22.704,-20.353,-14.389
"2058-07",-24.292,-22.722,-16.201
"2058-08",-25.622,-22.288,-16.391
"2058-09",-21.461,-20.621,-13.998
"2058-10",-15.152,-16.062,-10.032
"2058-11",-7.814,-7.795,-4.941
"2058-12",-2.765,-3.226,-1.905
"2059-01",-2.532,-2.35,-1.444
"2059-02",-4.023,-3.805,-2.383
"2059-03",-8.473,-7.553,-4.654
