#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2012-12",-1.533,-1.288,-0.161
"2013-01",0.462,0.329,1.857
"2013-02",0.257,0.591,2.158
"2013-03",-2.008,-1.483,0.353
"2013-04",-4.806,-4.252,-1.575
"2013-05",-9.08,-6.522,-4.733
"2013-06",-13.779,-10.39,-8.18
"2013-07",-15.157,-12.308,-10.085
"2013-08",-14.952,-16.784,-12.014
"2013-09",-14.536,-11.364,-8.837
"2013-10",-10.897,-12.736,-7.441
"2013-11",-5.206,-4.954,-3.244
"2013-12",-1.505,-0.882,0.222
"2014-01",0.335,0.622,2.021
"2014-02",0.279,0.798,2.451
"2014-03",-2.567,-2.036,0.607
"2014-04",-7.71,-5.396,-2.497
"2014-05",-9.831,-6.346,-4.626
"2014-06",-12.866,-9.345,-7.067
"2014-07",-16.094,-14.693,-10.235
"2014-08",-18.433,-13.466,-10.89
"2014-09",-14.581,-12.356,-9.31
"2014-10",-12.669,-9.441,-6.82
"2014-11",-5.818,-5.714,-3.187
"2014-12",-1.08,-0.613,0.567
"2015-01",0.181,1.171,2.523
"2015-02",0.147,1.582,2.756
"2015-03",-1.865,-1.973,0.769
"2015-04",-6.36,-4.538,-2.212
"2015-05",-10.178,-7.006,-4.75
"2015-06",-14.606,-12.392,-7.933
"2015-07",-15.865,-13.361,-9.808
"2015-08",-15.363,-16.96,-11.296
"2015-09",-15.5,-16.073,-11.15
"2015-10",-12.369,-13.854,-9.248
"2015-11",-6.068,-7.811,-4.746
"2015-12",-1.102,-1.455,0.077
"2016-01",0.458,0.129,1.824
"2016-02",0.34,0.339,2.139
"2016-03",-2.482,-1.321,0.108
"2016-04",-6.151,-2.844,-2.525
"2016-05",-11.588,-8.016,-5.993
"2016-06",-13.356,-13.629,-8.736
"2016-07",-16.287,-16.754,-11.761
"2016-08",-17.107,-16.978,-12.36
"2016-09",-16.093,-18.98,-12.07
"2016-10",-11.488,-9.391,-7.404
"2016-11",-5.55,-4.541,-3.498
"2016-12",-1.077,-1.583,-0.166
"2017-01",0.567,0.536,1.826
"2017-02",0.565,0.274,2.158
"2017-03",-2.541,-1.247,0.207
"2017-04",-6.261,-4.919,-2.37
"2017-05",-11.242,-8.271,-5.131
"2017-06",-12.977,-10.515,-7.876
"2017-07",-14.894,-10.133,-9.823
"2017-08",-16.565,-11.656,-11.399
"2017-09",-17.394,-16.774,-11.548
"2017-10",-12.499,-10.641,-7.895
"2017-11",-6.4,-6.097,-3.665
"2017-12",-1.756,-1.49,-0.365
"2018-01",0.42,0.192,1.626
"2018-02",0.085,0.785,2.05
"2018-03",-3.741,-1.625,-0.128
"2018-04",-7.916,-6.606,-3.561
"2018-05",-13.133,-7.292,-6.823
"2018-06",-13.01,-13.246,-8.986
"2018-07",-15.153,-14.593,-10.836
"2018-08",-16.355,-13.721,-11.34
"2018-09",-16.089,-12.063,-10.46
"2018-10",-13.062,-9.754,-7.861
"2018-11",-7.22,-4.181,-3.385
"2018-12",-2.154,-1.089,-0.202
"2019-01",-0.046,0.548,1.611
"2019-02",-0.663,0.353,1.597
"2019-03",-2.614,-2.229,-0.179
"2019-04",-7.181,-4.484,-2.966
"2019-05",-12.908,-9.298,-6.57
"2019-06",-13.179,-11.459,-8.315
"2019-07",-17.356,-15.286,-11.117
"2019-08",-17.056,-17.727,-12.356
"2019-09",-16.09,-10.899,-9.607
"2019-10",-13.011,-8.793,-7.536
"2019-11",-6.182,-4.505,-3.625
"2019-12",-1.605,-0.61,0.367
"2020-01",0.041,1.407,2.135
"2020-02",-0.351,1.6,2.367
"2020-03",-2.407,-0.104,0.544
"2020-04",-5.304,-2.917,-1.785
"2020-05",-9.739,-8.173,-5.742
"2020-06",-12.692,-10.774,-8.079
"2020-07",-12.514,-14.941,-9.754
"2020-08",-14.36,-20.295,-11.815
"2020-09",-16.709,-15.414,-11.616
"2020-10",-11.264,-10.206,-7.387
"2020-11",-6.295,-6.971,-4.081
"2020-12",-1.329,-1.285,-0.032
"2021-01",0.324,0.589,1.904
"2021-02",0.04,0.939,2.297
"2021-03",-2.453,-2.322,0.294
"2021-04",-6.371,-4.21,-2.462
"2021-05",-11.397,-7.464,-6.113
"2021-06",-14.941,-10.606,-8.756
"2021-07",-17.509,-15.553,-10.776
"2021-08",-16.719,-17.155,-12.387
"2021-09",-17.987,-15.572,-11.889
"2021-10",-11.288,-12.341,-8.355
"2021-11",-6.065,-3.39,-3.063
"2021-12",-1.705,-1.023,-0.214
"2022-01",0.102,0.558,1.625
"2022-02",0.414,0.877,2.27
"2022-03",-2.096,-0.386,0.768
"2022-04",-5.54,-2.377,-1.579
"2022-05",-12.119,-8.306,-5.63
"2022-06",-12.793,-13.43,-8.529
"2022-07",-15.591,-15.844,-11.277
"2022-08",-18.431,-18.833,-12.872
"2022-09",-16.807,-14.351,-10.383
"2022-10",-12.8,-11.262,-7.844
"2022-11",-6.936,-5.33,-3.629
"2022-12",-1.559,-0.629,0.318
"2023-01",-0.381,0.806,1.855
"2023-02",-0.401,1.048,2.1
"2023-03",-2.302,-1.771,0.311
"2023-04",-5.629,-4.336,-2.144
"2023-05",-9.429,-8.554,-4.804
"2023-06",-14.019,-11.819,-8.293
"2023-07",-14.455,-12.26,-9.286
"2023-08",-14.784,-13.654,-10.885
"2023-09",-15.229,-14.605,-11.027
"2023-10",-12.416,-8.104,-6.418
"2023-11",-6.265,-3.99,-2.836
"2023-12",-1.638,-0.054,0.528
"2024-01",0.012,1.05,1.987
"2024-02",-0.149,1.247,2.391
"2024-03",-2.588,-0.547,0.562
"2024-04",-6.302,-4.749,-2.504
"2024-05",-13.398,-8.001,-6.429
"2024-06",-15.913,-11.299,-8.222
"2024-07",-17.824,-11.554,-10.844
"2024-08",-17.265,-11.879,-10.406
"2024-09",-14.908,-12.697,-9.678
"2024-10",-11.466,-11.007,-7.192
"2024-11",-5.379,-5.066,-3.055
"2024-12",-1.955,-0.878,0.105
"2025-01",-0.75,0.538,1.566
"2025-02",-0.336,0.501,1.854
"2025-03",-3.272,-2.416,-0.685
"2025-04",-7.569,-2.944,-3.065
"2025-05",-14.059,-10.885,-7.299
"2025-06",-14.389,-12.453,-8.996
"2025-07",-15.262,-15.938,-10.602
"2025-08",-16.217,-20.32,-14.269
"2025-09",-15.783,-15.874,-11.561
"2025-10",-12.658,-10.534,-7.838
"2025-11",-6.085,-4.566,-3.284
"2025-12",-1.863,-1.296,-0.263
"2026-01",-0.2,1.017,1.718
"2026-02",-0.957,1.027,1.673
"2026-03",-2.993,-0.312,-0.177
"2026-04",-5.868,-4.851,-2.892
"2026-05",-11.691,-11.067,-6.985
"2026-06",-15.649,-13.317,-9.255
"2026-07",-17.07,-14.042,-11.801
"2026-08",-16.975,-13.564,-11.134
"2026-09",-14.858,-14.461,-10.301
"2026-10",-11.582,-9.015,-6.999
"2026-11",-6.322,-4.972,-3.606
"2026-12",-1.463,-1.216,-0.029
"2027-01",-0.103,0.714,1.843
"2027-02",0.315,0.788,2.197
"2027-03",-2.044,-2.07,0.608
"2027-04",-6.711,-5.129,-2.593
"2027-05",-10.362,-8.042,-5.068
"2027-06",-14.382,-9.26,-8.127
"2027-07",-16.812,-10.782,-10.046
"2027-08",-16.387,-13.716,-10.827
"2027-09",-15.803,-12.884,-9.454
"2027-10",-10.901,-10.24,-5.951
"2027-11",-6.129,-4.744,-3.062
"2027-12",-1.178,-1.07,0.363
"2028-01",0.957,1.271,2.723
"2028-02",0.366,1.588,2.93
"2028-03",-2.394,-1.128,0.816
"2028-04",-5.729,-4.243,-1.83
"2028-05",-10.43,-9.566,-5.481
"2028-06",-12.671,-8.347,-7.424
"2028-07",-15.818,-10.77,-10.055
"2028-08",-17.376,-12.213,-11.298
"2028-09",-15.339,-8.385,-9.597
"2028-10",-12.465,-7.799,-6.817
"2028-11",-5.629,-4.612,-3.051
"2028-12",-1.284,-0.658,0.491
"2029-01",0.448,1.3,2.45
"2029-02",0.005,1.855,2.643
"2029-03",-2.109,0.465,1.036
"2029-04",-5.232,-3.345,-1.978
"2029-05",-10.432,-5.689,-4.767
"2029-06",-14.161,-10.943,-8.145
"2029-07",-17.534,-12.913,-10.474
"2029-08",-12.989,-16.059,-10.404
"2029-09",-14.207,-17.222,-11.156
"2029-10",-10.926,-10.721,-7.171
"2029-11",-5.062,-4.447,-2.655
"2029-12",-0.984,-0.567,0.48
"2030-01",0.504,1.399,2.281
"2030-02",0.197,1.129,2.417
"2030-03",-1.71,-0.966,0.826
"2030-04",-6.337,-5.193,-2.22
"2030-05",-11.84,-6.991,-5.172
"2030-06",-15.556,-11.27,-7.832
"2030-07",-15.631,-12.859,-10.057
"2030-08",-16.5,-10.922,-10.655
"2030-09",-16.914,-11.064,-10.397
"2030-10",-13.433,-12.563,-8.028
"2030-11",-6.989,-4.79,-3.627
"2030-12",-1.342,-0.703,0.353
"2031-01",0.163,0.768,2.147
"2031-02",0.05,0.537,2.121
"2031-03",-2.137,-0.8,0.656
"2031-04",-5.982,-3.712,-2.167
"2031-05",-9.863,-6.883,-5
"2031-06",-11.321,-10.249,-6.474
"2031-07",-15.498,-11.86,-9.414
"2031-08",-15.233,-14.099,-10.061
"2031-09",-13.268,-12.386,-9.217
"2031-10",-11.825,-9.193,-7.623
"2031-11",-6.776,-5.828,-3.875
"2031-12",-1.493,-1.472,0.128
"2032-01",0.511,1.042,2.319
"2032-02",0.612,0.209,2.257
"2032-03",-1.347,-0.582,0.955
"2032-04",-4.645,-2.782,-1.467
"2032-05",-9.625,-4.96,-4.445
"2032-06",-14.326,-8.739,-7.22
"2032-07",-14.932,-10.862,-8.818
"2032-08",-15.823,-14.26,-10.217
"2032-09",-15.746,-12.249,-9.523
"2032-10",-10.986,-12.182,-7.006
"2032-11",-6.193,-3.712,-2.842
"2032-12",-1.248,-0.309,0.556
"2033-01",0.522,1.881,2.818
"2033-02",0.527,1.708,2.911
"2033-03",-1.761,-0.23,1.133
"2033-04",-4.404,-3.196,-0.991
"2033-05",-7.681,-5.558,-3.59
"2033-06",-10.571,-7.544,-6.166
"2033-07",-15.986,-15.158,-9.672
"2033-08",-18.896,-17.312,-11.649
"2033-09",-17.362,-13.746,-10.728
"2033-10",-10.58,-10.948,-6.998
"2033-11",-4.238,-4.621,-2.289
"2033-12",-1.242,-0.491,0.368
"2034-01",0.961,1.403,2.493
"2034-02",0.603,1.122,2.753
"2034-03",-0.724,-0.582,1.268
"2034-04",-4.715,-3.995,-1.435
"2034-05",-9.592,-6.415,-4.649
"2034-06",-16.149,-8.896,-7.935
"2034-07",-16.398,-10.281,-8.752
"2034-08",-17.304,-17.996,-11.566
"2034-09",-15.741,-17.421,-11.212
"2034-10",-11.06,-11.917,-7.421
"2034-11",-6.389,-5.706,-3.692
"2034-12",-1.212,-0.927,-0.033
"2035-01",0.324,0.799,1.862
"2035-02",0.056,1.164,2.232
"2035-03",-2.163,-1.159,0.623
"2035-04",-4.939,-3.296,-1.731
"2035-05",-9.207,-8.198,-4.681
"2035-06",-15.328,-11.26,-8.129
"2035-07",-14.077,-13.861,-9.717
"2035-08",-14.309,-14.979,-10.632
"2035-09",-15.102,-15.713,-10.323
"2035-10",-10.896,-10.444,-6.516
"2035-11",-4.306,-3.556,-2.171
"2035-12",-1.132,-0.901,0.322
"2036-01",0.389,1.255,2.257
"2036-02",0.655,0.843,2.619
"2036-03",-1.996,-1.358,0.764
"2036-04",-5.19,-3.522,-1.874
"2036-05",-8.441,-9.441,-4.532
"2036-06",-16.419,-12.091,-9.263
"2036-07",-15.7,-12.769,-9.739
"2036-08",-15.737,-14.769,-10.864
"2036-09",-16.87,-13.245,-10.663
"2036-10",-13.352,-9.203,-7.742
"2036-11",-6.072,-3.945,-3.208
"2036-12",-1.177,-0.325,0.639
"2037-01",0.501,0.855,2.133
"2037-02",0.461,0.266,2.327
"2037-03",-2.503,-3.234,0.014
"2037-04",-7.134,-5.333,-2.965
"2037-05",-10.767,-9.882,-5.615
"2037-06",-14.22,-13.098,-8.57
"2037-07",-18.222,-16.592,-11.261
"2037-08",-19.941,-19.154,-13.244
"2037-09",-14.293,-17.183,-11.47
"2037-10",-11.904,-10.631,-7.195
"2037-11",-4.841,-5.455,-3.111
"2037-12",-0.796,-1.23,0.485
"2038-01",0.9,0.298,2.303
"2038-02",0.576,0.626,2.505
"2038-03",-1.389,-1.49,0.867
"2038-04",-6.626,-3.384,-2.032
"2038-05",-9.896,-7.157,-4.902
"2038-06",-11.924,-9.016,-7.246
"2038-07",-16.145,-15.888,-10.18
"2038-08",-14.403,-14.588,-9.811
"2038-09",-12.531,-15.135,-9.945
"2038-10",-13.337,-9.172,-7.572
"2038-11",-6.067,-6.962,-3.706
"2038-12",-1.039,-1.067,0.049
"2039-01",0.582,0.648,2.085
"2039-02",0.164,1.008,2.242
"2039-03",-1.573,-0.724,0.976
"2039-04",-5.858,-5.711,-2.033
"2039-05",-10.511,-8.282,-5.15
"2039-06",-14.331,-12.859,-8.3
"2039-07",-16.38,-16.052,-10.939
"2039-08",-16.201,-12.763,-10.712
"2039-09",-17.689,-12.38,-10.535
"2039-10",-11.509,-12.854,-8.148
"2039-11",-4.947,-4.741,-2.853
"2039-12",-0.991,-0.922,0.303
"2040-01",0.698,0.799,2.366
"2040-02",0.366,1.773,2.825
"2040-03",-2.121,-0.615,0.749
"2040-04",-5.75,-3.261,-1.886
"2040-05",-10.679,-6.223,-5.444
"2040-06",-12.225,-9.643,-7.711
"2040-07",-15.908,-15.811,-11.366
"2040-08",-16.323,-13.832,-11.045
"2040-09",-15.58,-11.316,-9.319
"2040-10",-10.607,-7.822,-6.734
"2040-11",-5.632,-6.472,-3.534
"2040-12",-0.826,-1.087,0.391
"2041-01",0.619,0.76,2.424
"2041-02",0.591,1.009,2.736
"2041-03",-2.247,-0.262,0.921
"2041-04",-6.413,-5.693,-2.47
"2041-05",-10.283,-10.269,-5.314
"2041-06",-14.235,-10.305,-8.363
"2041-07",-14.048,-12.409,-9.128
"2041-08",-15.4,-17.857,-11.567
"2041-09",-12.402,-13.428,-9.155
"2041-10",-10.611,-11.655,-7.486
"2041-11",-4.911,-5.329,-2.919
"2041-12",-1.165,-1.164,0.274
"2042-01",0.442,1.116,2.367
"2042-02",0.228,1.809,2.77
"2042-03",-1.814,-0.49,1.052
"2042-04",-6.101,-4.903,-2.157
"2042-05",-10.237,-7.434,-4.88
"2042-06",-14.386,-12.379,-7.715
"2042-07",-16.413,-14.525,-10.108
"2042-08",-15.878,-14.42,-10.676
"2042-09",-14.592,-14.105,-10.172
"2042-10",-11.943,-8.913,-6.409
"2042-11",-4.004,-3.989,-2.038
"2042-12",-0.629,-0.934,0.542
"2043-01",0.833,0.627,2.549
"2043-02",0.656,0.687,2.928
"2043-03",-1.765,-1.094,1.293
"2043-04",-5.477,-3.632,-1.369
"2043-05",-8.865,-6.028,-3.738
"2043-06",-10.281,-8.404,-5.583
"2043-07",-12.741,-7.528,-7.473
"2043-08",-14.478,-14.51,-10.045
"2043-09",-14.666,-11.88,-9.07
"2043-10",-11.961,-9.227,-6.414
"2043-11",-5.796,-4.532,-2.86
"2043-12",-0.771,-0.683,0.634
"2044-01",1.44,1.384,2.876
"2044-02",0.536,1.786,3.266
"2044-03",-2.23,-0.173,1.282
"2044-04",-5.29,-2.913,-1.13
"2044-05",-9.136,-5.942,-4.051
"2044-06",-11.865,-11.013,-7.407
"2044-07",-12.649,-11.612,-8.591
"2044-08",-14.605,-16.049,-9.979
"2044-09",-12.884,-11.069,-7.913
"2044-10",-12.033,-8.646,-6.56
"2044-11",-6.109,-3.821,-2.703
"2044-12",-1.621,-0.675,0.405
"2045-01",0.849,1.338,2.648
"2045-02",0.855,1.017,2.763
"2045-03",-1.724,-0.238,1.363
"2045-04",-5.423,-4.282,-1.604
"2045-05",-7.518,-4.228,-3.316
"2045-06",-10.185,-8.511,-6.224
"2045-07",-12.585,-11.136,-8.248
"2045-08",-13.53,-14.069,-9.256
"2045-09",-14.204,-13.894,-9.623
"2045-10",-11.958,-9.935,-6.996
"2045-11",-6.774,-4.081,-3.034
"2045-12",-0.813,-0.803,0.533
"2046-01",0.893,1.156,2.534
"2046-02",0.35,1.246,2.584
"2046-03",-2.406,-1.86,0.54
"2046-04",-7.123,-4.615,-2.478
"2046-05",-11.406,-6.996,-5.797
"2046-06",-13.826,-8.625,-7.882
"2046-07",-13.602,-12.689,-9.117
"2046-08",-15.965,-14.103,-10.289
"2046-09",-16.554,-13.817,-10.612
"2046-10",-10.347,-10.128,-6.96
"2046-11",-5.411,-3.439,-2.476
"2046-12",-0.923,-0.486,0.577
"2047-01",0.893,1.649,2.863
"2047-02",1.22,2.205,3.466
"2047-03",-0.997,-0.534,1.522
"2047-04",-5.17,-2.881,-1.041
"2047-05",-9.856,-7.754,-4.191
"2047-06",-14.995,-12.13,-7.872
"2047-07",-15.873,-11.571,-8.45
"2047-08",-15.793,-10.977,-9.46
"2047-09",-14.892,-12.77,-9.091
"2047-10",-11.727,-10.016,-6.844
"2047-11",-5.832,-5.437,-3.212
"2047-12",-1.238,-0.945,0.216
"2048-01",0.603,1.566,2.565
"2048-02",0.27,1.133,2.586
"2048-03",-2.189,-0.625,0.671
"2048-04",-6.1,-5.563,-2.194
"2048-05",-10.426,-7.279,-4.72
"2048-06",-16.395,-11.385,-8.582
"2048-07",-16.243,-15.665,-9.81
"2048-08",-15.893,-14.732,-10.228
"2048-09",-16.794,-14.15,-10.641
"2048-10",-10.274,-7.818,-5.935
"2048-11",-4.621,-3.375,-2.477
"2048-12",-1.24,-1.036,0.329
"2049-01",0.997,1.238,2.627
"2049-02",-0.093,1.422,2.597
"2049-03",-1.974,-0.89,0.724
"2049-04",-6.36,-4.66,-2.258
"2049-05",-10.648,-9.702,-5.867
"2049-06",-14.195,-13.172,-8.377
"2049-07",-14.201,-18.573,-11.522
"2049-08",-15.703,-14.192,-11.037
"2049-09",-16.947,-18.496,-11.333
"2049-10",-10.592,-12.106,-7.852
"2049-11",-6.191,-5.754,-3.469
"2049-12",-0.85,-1.176,0.17
"2050-01",0.945,0.792,2.243
"2050-02",0.698,0.805,2.424
"2050-03",-1.854,-0.699,0.965
"2050-04",-6.408,-5.991,-2.457
"2050-05",-10.114,-8.049,-4.942
"2050-06",-16.088,-11.779,-8.599
"2050-07",-17.048,-16.224,-10.656
"2050-08",-18.54,-14.662,-11.465
"2050-09",-16.554,-12.68,-9.783
"2050-10",-11.831,-9.182,-6.521
"2050-11",-5.441,-4.668,-3.135
"2050-12",-1.133,-0.739,0.471
"2051-01",0.556,1.325,2.567
"2051-02",0.185,0.777,2.515
"2051-03",-2.577,-0.511,0.429
"2051-04",-5.904,-2.936,-1.896
"2051-05",-10.051,-8.672,-5.106
"2051-06",-12.455,-13.132,-7.839
"2051-07",-12.469,-13.169,-8.213
"2051-08",-12.488,-14.95,-9.99
"2051-09",-14.223,-13.701,-9.371
"2051-10",-12.711,-9.459,-7.054
"2051-11",-6.072,-5.859,-3.202
"2051-12",-1.774,-1.364,-0.279
"2052-01",-0.008,0.768,1.661
"2052-02",-0.383,0.868,1.913
"2052-03",-2.446,-0.883,0.506
"2052-04",-5.355,-3.907,-1.713
"2052-05",-9.829,-7.723,-4.374
"2052-06",-14.214,-10.362,-7.559
"2052-07",-11.496,-11.497,-7.882
"2052-08",-15.363,-17.916,-11.149
"2052-09",-17.726,-14.608,-10.737
"2052-10",-11.925,-8.128,-6.248
"2052-11",-5.909,-4.326,-2.886
"2052-12",-0.694,-0.71,0.685
"2053-01",1.174,1.475,2.737
"2053-02",0.641,1.334,2.779
"2053-03",-1.872,-0.14,1.278
"2053-04",-5.255,-4.154,-1.582
"2053-05",-8.754,-8.655,-4.699
"2053-06",-10.761,-10.845,-6.582
"2053-07",-14.246,-12.24,-9.496
"2053-08",-12.294,-18.854,-11.049
"2053-09",-11.757,-15.123,-9.522
"2053-10",-9.082,-7.963,-6.102
"2053-11",-4.674,-5.267,-2.727
"2053-12",-0.562,-0.45,0.585
"2054-01",1.695,0.97,2.765
"2054-02",1.103,1.439,3.03
"2054-03",-1.534,-0.36,0.964
"2054-04",-4.378,-2.194,-1.076
"2054-05",-8.497,-5.719,-3.198
"2054-06",-10.313,-8.405,-5.673
"2054-07",-14.636,-11.451,-8.982
"2054-08",-15.372,-14.109,-9.712
"2054-09",-14.525,-13.878,-10.151
"2054-10",-9.599,-7.288,-6.471
"2054-11",-4.399,-3.914,-2.533
"2054-12",-0.656,-0.608,0.534
"2055-01",1.444,1.469,2.739
"2055-02",1.228,1.412,3.135
"2055-03",-1.041,-0.514,1.59
"2055-04",-3.761,-3.095,-0.533
"2055-05",-8.482,-4.565,-3.429
"2055-06",-9.248,-6.1,-4.893
"2055-07",-13.702,-12.629,-7.895
"2055-08",-17.243,-13.25,-10.361
"2055-09",-13.14,-16.238,-9.775
"2055-10",-11.575,-12.231,-6.968
"2055-11",-5.546,-3.454,-2.28
"2055-12",-1.327,-1.036,0.219
"2056-01",0.627,1.389,2.545
"2056-02",0.372,1.997,2.982
"2056-03",-1.066,0.001,1.658
"2056-04",-4.613,-3.219,-1.041
"2056-05",-9.891,-7.249,-4.414
"2056-06",-13.517,-10.589,-7.121
"2056-07",-14.526,-16.353,-9.313
"2056-08",-15.661,-15.162,-10.645
"2056-09",-15.219,-11.509,-9.08
"2056-10",-10.507,-10.57,-6.314
"2056-11",-5.944,-4.621,-2.681
"2056-12",-0.717,-0.406,0.714
"2057-01",1.768,0.86,2.954
"2057-02",1.26,1.14,3.233
"2057-03",-1.306,-0.556,1.689
"2057-04",-5.136,-3.008,-1.036
"2057-05",-9.018,-7.298,-3.669
"2057-06",-10.138,-8.736,-5.773
"2057-07",-14.265,-12.037,-8.488
"2057-08",-16.012,-12.254,-9.346
"2057-09",-13.918,-13.622,-9.325
"2057-10",-12.019,-7.868,-6.222
"2057-11",-4.437,-4.138,-2.41
"2057-12",-0.355,-0.911,0.941
"2058-01",1.886,1.612,3.427
"2058-02",1.835,1.248,3.75
"2058-03",-0.005,0.398,2.47
"2058-04",-3.12,-2.592,-0.051
"2058-05",-6.203,-3.404,-1.713
"2058-06",-9.895,-8.589,-5.001
"2058-07",-13.569,-10.344,-7.584
"2058-08",-16.667,-13.063,-9.379
"2058-09",-14.134,-11.492,-8.314
"2058-10",-11.364,-8.913,-6.072
"2058-11",-4.912,-3.522,-2.164
"2058-12",-1.047,-0.426,0.909
"2059-01",0.948,1.969,3.215
"2059-02",1.418,2.368,4.026
"2059-03",-0.564,1.398,2.584
"2059-04",-3.137,-1.502,0.214
"2059-05",-6.627,-4.377,-2.601
"2059-06",-9.264,-6.668,-4.826
"2059-07",-11.596,-9.22,-6.831
"2059-08",-13.608,-13.357,-8.119
"2059-09",-13.659,-11.905,-8.483
"2059-10",-11.253,-8.78,-5.937
"2059-11",-4.728,-1.949,-1.662
"2059-12",-0.878,-0.121,0.912
"2060-01",1.475,2.222,3.237
"2060-02",1.311,2.845,3.739
"2060-03",-0.909,0.972,2.08
"2060-04",-3.536,-1.224,-0.089
"2060-05",-6.63,-6.205,-2.602
"2060-06",-10.903,-8.556,-5.13
"2060-07",-14.145,-9.684,-7.646
"2060-08",-14.093,-15.771,-10.07
"2060-09",-13.233,-12.062,-8.174
"2060-10",-12.066,-8.935,-6.051
