#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1980-01",-0.136,0.313,1.631
"1980-02",-0.417,0.377,1.615
"1980-03",-4.893,-2.086,-0.931
"1980-04",-10.843,-5.139,-4.383
"1980-05",-14.29,-7.281,-6.603
"1980-06",-17.672,-10.535,-10.183
"1980-07",-19.885,-17.352,-12.346
"1980-08",-18.452,-18.389,-11.745
"1980-09",-18.52,-15.381,-12.173
"1980-10",-14.352,-10.379,-9.155
"1980-11",-7.144,-4.79,-3.935
"1980-12",-1.223,-0.963,-0.065
"1981-01",0.398,0.763,2.051
"1981-02",-0.469,0.258,1.782
"1981-03",-3.111,-4.006,-0.629
"1981-04",-10.624,-8.128,-4.337
"1981-05",-13.132,-10.399,-6.773
"1981-06",-17.369,-12.109,-9.101
"1981-07",-17.975,-14.057,-9.747
"1981-08",-19.734,-16.549,-12.12
"1981-09",-15.281,-19.196,-12.02
"1981-10",-13.565,-15.583,-9.605
"1981-11",-6.733,-6.744,-4.083
"1981-12",-1.829,-1.12,0.032
"1982-01",-0.347,0.17,1.436
"1982-02",-0.884,-0.274,1.539
"1982-03",-5.644,-2.673,-1.004
"1982-04",-10.377,-6.359,-4.21
"1982-05",-14.852,-11.61,-7.194
"1982-06",-17.426,-10.58,-9.026
"1982-07",-16.018,-15.724,-10.913
"1982-08",-16.262,-20.953,-12.658
"1982-09",-16.423,-13.04,-10.791
"1982-10",-13.498,-11.485,-8.475
"1982-11",-9.168,-6.159,-4.917
"1982-12",-1.983,-2.053,-0.733
"1983-01",-0.181,-0.174,1.134
"1983-02",-0.385,-0.95,1.207
"1983-03",-5.058,-3.887,-1.206
"1983-04",-9.612,-6.361,-4.067
"1983-05",-12.631,-10.143,-6.522
"1983-06",-17.562,-15.677,-9.722
"1983-07",-16.445,-18.742,-11.056
"1983-08",-16.397,-21.756,-13.506
"1983-09",-17.32,-20.495,-13.036
"1983-10",-12.544,-10.735,-8.197
"1983-11",-7.176,-4.778,-4.094
"1983-12",-2.045,-1.661,-0.505
"1984-01",-0.415,-0.378,1.106
"1984-02",-0.652,-0.318,1.172
"1984-03",-4.319,-3.368,-0.89
"1984-04",-10.325,-8.972,-4.906
"1984-05",-13.596,-12.761,-7.122
"1984-06",-13.372,-11.774,-7.821
"1984-07",-16.858,-13.484,-10.355
"1984-08",-15.461,-16.995,-11.667
"1984-09",-17.915,-17.135,-12.468
"1984-10",-13.145,-11.643,-8.051
"1984-11",-7.296,-6.314,-4.251
"1984-12",-2.027,-1.934,-0.705
"1985-01",0.184,-0.603,0.967
"1985-02",-0.81,-0.837,0.949
"1985-03",-4.267,-4.9,-1.278
"1985-04",-9.369,-11.3,-4.566
"1985-05",-12.185,-11.503,-6.975
"1985-06",-15.701,-17.822,-9.818
"1985-07",-19.241,-12.743,-10.493
"1985-08",-17.273,-16.553,-11.472
"1985-09",-16.14,-14.646,-10.756
"1985-10",-11.359,-11.69,-7.736
"1985-11",-6.346,-5.43,-3.844
"1985-12",-1.146,-1.102,-0.126
"1986-01",0.308,1.009,1.8
"1986-02",-0.371,1.368,1.907
"1986-03",-4.068,-2.831,-0.932
"1986-04",-6.948,-6.281,-3.307
"1986-05",-9.658,-10.819,-6.123
"1986-06",-12.541,-11.066,-7.8
"1986-07",-18.914,-14.774,-11.535
"1986-08",-17.141,-18.622,-12.237
"1986-09",-14.614,-16.41,-11.14
"1986-10",-11.543,-8.488,-7.709
"1986-11",-7.07,-4.034,-3.598
"1986-12",-1.204,-0.722,-0.053
"1987-01",0.599,1.248,2.094
"1987-02",-0.23,1.044,2.097
"1987-03",-4.059,-2.842,-0.519
"1987-04",-9.921,-7.615,-4.478
"1987-05",-13.664,-10.852,-6.976
"1987-06",-17.113,-11.669,-8.978
"1987-07",-17.019,-13.265,-10.563
"1987-08",-19.564,-17.448,-12.254
"1987-09",-16.616,-16.084,-11.142
"1987-10",-13.552,-10.819,-8.463
"1987-11",-6.324,-6.164,-3.844
"1987-12",-0.675,-1.117,0.264
"1988-01",0.056,0.516,1.863
"1988-02",-0.458,0.494,1.894
"1988-03",-4.262,-2.676,-0.63
"1988-04",-8.012,-4.882,-3.237
"1988-05",-13.56,-8.152,-6.706
"1988-06",-16.046,-13.791,-9.63
"1988-07",-17.096,-16.437,-11.236
"1988-08",-17.538,-21.097,-12.502
"1988-09",-14.781,-14.961,-10.521
"1988-10",-13.01,-11.104,-8.062
"1988-11",-6.56,-4.991,-3.712
"1988-12",-1.822,-0.997,-0.294
"1989-01",0.347,0.594,1.689
"1989-02",-0.162,0.701,1.622
"1989-03",-3.808,-1.935,-0.771
"1989-04",-7.019,-4.13,-3.012
"1989-05",-11.963,-5.884,-5.662
"1989-06",-15.522,-12.894,-8.861
"1989-07",-17.198,-14.643,-11.475
"1989-08",-20.57,-17.686,-13.18
"1989-09",-17.698,-14.517,-11.223
"1989-10",-13.942,-8.56,-8.152
"1989-11",-6.881,-4.747,-3.564
"1989-12",-2.049,-1.501,-0.215
"1990-01",-0.141,0.697,1.624
"1990-02",-0.79,-0.301,1.492
"1990-03",-5.04,-3.4,-0.923
"1990-04",-10.149,-8.173,-3.983
"1990-05",-14.78,-9.062,-6.392
"1990-06",-19.491,-12.956,-10.012
"1990-07",-20.858,-17.334,-11.885
"1990-08",-19.978,-16.492,-13.006
"1990-09",-17.814,-13.781,-11.011
"1990-10",-12.484,-10.126,-8.179
"1990-11",-7.555,-6.659,-4.305
"1990-12",-2.01,-1.009,-0.202
"1991-01",0.051,0.192,1.653
"1991-02",-0.494,0.586,1.95
"1991-03",-4.901,-1.336,-0.674
"1991-04",-10.152,-7.28,-4.145
"1991-05",-15.02,-12.563,-7.581
"1991-06",-18.157,-12.492,-9.986
"1991-07",-17.568,-16.067,-11.815
"1991-08",-18.736,-19.302,-12.425
"1991-09",-16.962,-18.697,-11.973
"1991-10",-14.37,-12.556,-9.16
"1991-11",-7.996,-6.124,-4.383
"1991-12",-1.732,-2.359,-0.771
"1992-01",-0.41,-0.381,0.93
"1992-02",-1.747,-1.106,0.519
"1992-03",-6.641,-6.712,-2.303
"1992-04",-11.291,-10.043,-5.781
"1992-05",-16.038,-12.298,-8.608
"1992-06",-18.981,-13.674,-11.338
"1992-07",-16.765,-16.523,-11.508
"1992-08",-18.51,-17.717,-12.131
"1992-09",-18.326,-14.492,-11.5
"1992-10",-13.231,-10.583,-8.487
"1992-11",-7.242,-4.741,-3.969
"1992-12",-1.497,-2.137,-0.587
"1993-01",-0.015,-0.253,0.956
"1993-02",-1.367,-0.141,0.768
"1993-03",-3.997,-3.832,-1.412
"1993-04",-10.593,-8.648,-5.149
"1993-05",-14.707,-11.072,-7.399
"1993-06",-18.446,-15.036,-9.783
"1993-07",-17.75,-15.622,-11.202
"1993-08",-17.915,-16.594,-12.122
"1993-09",-17.006,-16.431,-11.597
"1993-10",-14.244,-10.126,-8.38
"1993-11",-5.769,-4.475,-3.42
"1993-12",-1.468,-1.142,-0.238
"1994-01",0.051,1.255,1.807
"1994-02",-0.211,0.658,1.678
"1994-03",-4.091,-1.803,-0.948
"1994-04",-8.08,-4.616,-3.422
"1994-05",-12.206,-6.954,-5.827
"1994-06",-15.797,-9.323,-8.349
"1994-07",-16.615,-11.677,-9.658
"1994-08",-17.294,-15.686,-10.907
"1994-09",-18.401,-16.466,-11.555
"1994-10",-13.459,-9.809,-8.24
"1994-11",-7.07,-4.06,-3.511
"1994-12",-1.116,-0.997,0.298
"1995-01",0.435,1.177,2.121
"1995-02",0.078,1.031,2.247
"1995-03",-3.819,-1.678,-0.025
"1995-04",-7.977,-5.793,-3.013
"1995-05",-12.339,-7.495,-5.986
"1995-06",-14.569,-10.631,-8.389
"1995-07",-17.133,-14.912,-10.151
"1995-08",-16.078,-18.4,-11.146
"1995-09",-15.855,-16.48,-10.969
"1995-10",-12.521,-11.158,-8.216
"1995-11",-7.06,-5.083,-4.124
"1995-12",-1.685,-0.801,0.07
"1996-01",0.225,0.384,1.82
"1996-02",-0.374,0.137,1.84
"1996-03",-4.841,-3.085,-0.785
"1996-04",-11.293,-8.815,-4.951
"1996-05",-15.687,-13.311,-8.02
"1996-06",-15.964,-15.842,-10.386
"1996-07",-18.393,-16.05,-11.791
"1996-08",-16.819,-17.72,-11.807
"1996-09",-14.472,-13.205,-10.409
"1996-10",-12.131,-11.749,-7.851
"1996-11",-7.469,-4.361,-3.774
"1996-12",-2.423,-1.824,-0.551
"1997-01",-0.208,0.089,1.298
"1997-02",-1.221,-0.966,0.854
"1997-03",-5.661,-3.609,-1.736
"1997-04",-11.371,-6.373,-5.183
"1997-05",-13.295,-13.668,-8.318
"1997-06",-16.762,-15.356,-10.525
"1997-07",-16.091,-17.887,-12.208
"1997-08",-16.032,-17.799,-12.239
"1997-09",-14.625,-13.955,-10.544
"1997-10",-10.604,-10.257,-7.629
"1997-11",-6.811,-4.332,-3.391
"1997-12",-1.367,-0.482,0.138
"1998-01",0.439,0.585,1.78
"1998-02",-0.519,-0.219,1.487
"1998-03",-3.748,-2.525,-0.444
"1998-04",-8.781,-7.882,-3.742
"1998-05",-12.737,-10.784,-6.661
"1998-06",-16.412,-13.681,-9.285
"1998-07",-15.546,-10.823,-9.334
"1998-08",-15.631,-15.633,-10.736
"1998-09",-18.453,-13.813,-11.454
"1998-10",-13.707,-12.037,-8.101
"1998-11",-6.366,-3.648,-3.142
"1998-12",-1.436,-0.998,0.015
"1999-01",0.218,0.89,1.954
"1999-02",-0.423,1.023,2.008
"1999-03",-3.857,-2.983,-0.469
"1999-04",-9.279,-7.878,-3.941
"1999-05",-13.21,-5.276,-6.14
"1999-06",-15.502,-12.757,-9.048
"1999-07",-15.659,-13.849,-10.148
"1999-08",-19.957,-15.218,-12.073
"1999-09",-18.591,-12.814,-10.784
"1999-10",-12.92,-8.997,-7.616
"1999-11",-7.078,-4.172,-3.466
"1999-12",-1.813,-1.621,-0.148
"2000-01",0.275,1.258,2.064
"2000-02",-0.197,0.207,2.11
"2000-03",-4.511,-2.573,-0.241
"2000-04",-10.399,-6.051,-3.844
"2000-05",-13.731,-8.51,-6.482
"2000-06",-16.595,-11.142,-9.086
"2000-07",-18.058,-14.468,-10.82
"2000-08",-19.249,-16.193,-11.835
"2000-09",-13.698,-18.399,-11.088
"2000-10",-14.237,-10.965,-8.551
"2000-11",-8.095,-5.952,-4.559
"2000-12",-1.855,-1.286,-0.278
"2001-01",-0.007,0.239,1.466
"2001-02",-0.348,0.235,1.799
"2001-03",-3.954,-2.58,-0.579
"2001-04",-9.191,-6.821,-3.811
"2001-05",-12.909,-8.456,-6.119
"2001-06",-16.96,-13.342,-9.062
"2001-07",-19.224,-17.457,-12.272
"2001-08",-16.438,-17.146,-11.191
"2001-09",-16.818,-13.761,-10.863
"2001-10",-14.11,-7.877,-8.004
"2001-11",-6.699,-5.571,-3.788
"2001-12",-1.639,-0.67,0.031
"2002-01",0.02,0.341,1.581
"2002-02",-0.729,0.8,1.731
"2002-03",-3.317,-1.538,0.194
"2002-04",-8.782,-5.316,-2.83
"2002-05",-13.42,-7.998,-5.707
"2002-06",-16.243,-11.103,-7.803
"2002-07",-15.843,-17.005,-10.154
"2002-08",-18.785,-16.949,-11.486
"2002-09",-15.134,-11.78,-9.384
"2002-10",-14.551,-10.729,-8.204
"2002-11",-7.215,-5.514,-3.889
"2002-12",-1.879,-1.23,-0.222
"2003-01",0.043,-0.125,1.267
"2003-02",-0.638,-0.622,1.216
"2003-03",-4.137,-3.8,-0.696
"2003-04",-9.001,-8.222,-3.932
"2003-05",-12.164,-7.74,-6.406
"2003-06",-15.413,-10.225,-8.83
"2003-07",-18.467,-17.908,-11.782
"2003-08",-19.32,-20.565,-12.869
"2003-09",-15.189,-17.343,-11.237
"2003-10",-15.082,-14.011,-9.639
"2003-11",-7.555,-6.038,-4.136
"2003-12",-0.669,-1.405,0.01
"2004-01",0.476,0.269,1.809
"2004-02",0.139,0.815,2.047
"2004-03",-3.618,-1.897,-0.359
"2004-04",-8.788,-6.303,-3.562
"2004-05",-12.177,-11.962,-6.586
"2004-06",-13.575,-9.516,-7.553
"2004-07",-17.147,-13.711,-9.662
"2004-08",-18.467,-13.622,-11.159
"2004-09",-14.897,-17.383,-10.873
"2004-10",-13.66,-13.409,-8.816
"2004-11",-6.722,-5.543,-3.854
"2004-12",-1.814,-0.984,-0.116
"2005-01",0.128,1.043,1.96
"2005-02",-0.838,1.251,2.156
"2005-03",-3.467,-1.865,-0.197
"2005-04",-9.878,-5.59,-3.761
"2005-05",-13.047,-7.847,-6.076
"2005-06",-15.629,-11.862,-8.356
"2005-07",-13.638,-14.156,-9.082
"2005-08",-17.162,-18.086,-11.828
"2005-09",-15.765,-16.518,-10.586
"2005-10",-13.577,-13.244,-8.559
"2005-11",-7.994,-5.74,-4.123
"2005-12",-1.709,-1.555,-0.451
