#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1978-01",-0.483,0.885,1.955
"1978-02",-1.011,0.929,2.133
"1978-03",-4.357,-1.597,-0.102
"1978-04",-8.233,-5.045,-3.328
"1978-05",-11.873,-11.585,-6.455
"1978-06",-14.182,-12.792,-9.025
"1978-07",-15.641,-14.698,-10.845
"1978-08",-17.579,-15.485,-10.797
"1978-09",-18.442,-13.021,-10.819
"1978-10",-15.342,-12.033,-8.229
"1978-11",-7.648,-5.218,-3.627
"1978-12",-1.103,-0.857,0.507
"1979-01",-0.122,0.743,2.195
"1979-02",-0.86,0.308,1.706
"1979-03",-2.258,-2.705,0.328
"1979-04",-7.511,-6.246,-3.176
"1979-05",-14.921,-10.519,-7.38
"1979-06",-15.615,-11.102,-8.812
"1979-07",-15.986,-16.183,-10.145
"1979-08",-17.383,-18.301,-11.433
"1979-09",-15.657,-16.251,-9.98
"1979-10",-13.815,-12.17,-7.639
"1979-11",-8.419,-7.31,-4.531
"1979-12",-2.015,-1.752,-0.153
"1980-01",-0.782,0.262,1.09
"1980-02",-1.597,0.259,1.06
"1980-03",-3.311,-2.698,-0.53
"1980-04",-7.444,-5.192,-3.144
"1980-05",-12.669,-9.417,-6.496
"1980-06",-17.973,-11.27,-10.114
"1980-07",-18.839,-16.172,-12.37
"1980-08",-20.153,-18.323,-14.557
"1980-09",-15.7,-18.532,-12.208
"1980-10",-14.877,-11.309,-8.978
"1980-11",-7.893,-5.422,-4.135
"1980-12",-1.937,-1.311,-0.517
"1981-01",-0.221,-0.223,1.139
"1981-02",-0.995,-0.787,1.123
"1981-03",-3.98,-3.14,-0.82
"1981-04",-9.071,-6.662,-4.1
"1981-05",-14.964,-12.232,-8.368
"1981-06",-17.783,-15.987,-11.348
"1981-07",-18.988,-16.556,-12.966
"1981-08",-17.917,-20.429,-13.393
"1981-09",-16.254,-19.572,-12.879
"1981-10",-11.569,-10.441,-7.829
"1981-11",-5.601,-4.594,-3.696
"1981-12",-1.295,-1.334,-0.152
"1982-01",0.029,-0.449,1.329
"1982-02",-0.903,-0.237,1.172
"1982-03",-3.753,-2.509,-0.833
"1982-04",-6.515,-5.501,-3.638
"1982-05",-11.639,-6.892,-6.265
"1982-06",-16.465,-16.255,-10.685
"1982-07",-18.279,-17.62,-12.477
"1982-08",-19.003,-19.955,-13.824
"1982-09",-17.588,-17.249,-12.794
"1982-10",-11.543,-15.648,-9.264
"1982-11",-6.709,-6.147,-3.979
"1982-12",-1.043,-0.82,0.057
"1983-01",0.267,-0.186,1.599
"1983-02",-0.118,-0.828,1.597
"1983-03",-2.181,-5.179,-0.254
"1983-04",-7.568,-7.633,-3.376
"1983-05",-11.155,-10.277,-6.167
"1983-06",-15.898,-14.276,-9.849
"1983-07",-16.965,-18.177,-13.215
"1983-08",-16.572,-11.836,-11.562
"1983-09",-16.748,-13.662,-10.811
"1983-10",-13.851,-12.289,-9.273
"1983-11",-7.974,-7.021,-4.581
"1983-12",-1.937,-1.676,-0.561
"1984-01",-0.219,-0.042,1.289
"1984-02",-0.781,-0.68,1.228
"1984-03",-3.97,-2.989,-0.819
"1984-04",-8.382,-6.073,-3.874
"1984-05",-14.111,-9.921,-7.638
"1984-06",-15.658,-9.124,-9.884
"1984-07",-18.539,-14.064,-11.909
"1984-08",-16.143,-18.518,-12.601
"1984-09",-15.97,-16.963,-12.259
"1984-10",-10.892,-11.477,-7.756
"1984-11",-6.268,-7.242,-3.985
"1984-12",-1.523,-1.22,-0.175
"1985-01",-0.186,0.248,1.488
"1985-02",-0.473,-0.271,1.489
"1985-03",-2.176,-1.876,-0.087
"1985-04",-7.909,-5.12,-3.319
"1985-05",-13.492,-10.181,-7.033
"1985-06",-17.161,-13.359,-10.472
"1985-07",-17.466,-17.736,-11.98
"1985-08",-20.181,-15.714,-12.606
"1985-09",-17.539,-14.578,-11.199
"1985-10",-13.662,-12.209,-8.67
"1985-11",-6.791,-6.503,-4.319
"1985-12",-1.939,-1.284,-0.215
"1986-01",-0.128,0.493,1.829
"1986-02",-0.773,0.548,1.698
"1986-03",-2.5,-2.748,-0.009
"1986-04",-6.77,-6.576,-2.469
"1986-05",-13.032,-10.855,-6.623
"1986-06",-16.16,-11.738,-9.304
"1986-07",-17.218,-16.09,-11.431
"1986-08",-19.668,-14.466,-12.261
"1986-09",-17.305,-15.609,-11.224
"1986-10",-12.064,-10.875,-8.075
"1986-11",-6.503,-5.435,-3.953
"1986-12",-1.111,-1.038,0.261
"1987-01",0.488,0.032,1.854
"1987-02",-0.139,-0.502,1.768
"1987-03",-2.447,-2.053,-0.236
"1987-04",-7.437,-5.091,-3.598
"1987-05",-10.194,-7.777,-6.249
"1987-06",-14.824,-11.421,-8.366
"1987-07",-15.649,-16.84,-11.92
"1987-08",-16.468,-16.811,-12.251
"1987-09",-16.246,-18.429,-12.056
"1987-10",-11.756,-13.195,-7.78
"1987-11",-6.893,-5.453,-3.68
"1987-12",-1.523,-0.905,-0.015
"1988-01",-0.182,0.003,1.409
"1988-02",-0.182,0.22,1.797
"1988-03",-2.192,-2.724,0.023
"1988-04",-6.902,-5.469,-3.436
"1988-05",-10.408,-10.135,-6.141
"1988-06",-13.737,-10.142,-8.818
"1988-07",-17.202,-12.151,-11.36
"1988-08",-13.147,-21.805,-12.287
"1988-09",-16.522,-14.721,-11.948
"1988-10",-11.971,-7.797,-7.359
"1988-11",-6.101,-6.076,-3.743
"1988-12",-1.676,-2.358,-0.425
"1989-01",-0.466,-0.041,1.536
"1989-02",-0.467,-0.885,1.503
"1989-03",-2.603,-2.281,-0.362
"1989-04",-8.617,-7.112,-3.774
"1989-05",-12.726,-6.669,-6.513
"1989-06",-16.044,-9.689,-9.177
"1989-07",-15.735,-15.861,-10.827
"1989-08",-19.431,-16.382,-13.487
"1989-09",-15.285,-16.327,-11.114
"1989-10",-12.264,-10.346,-7.278
"1989-11",-5.476,-4.773,-3.005
"1989-12",-0.861,-1.075,0.099
"1990-01",0.131,0.544,1.905
"1990-02",-0.334,0.479,1.989
"1990-03",-2.431,-2.442,0.233
"1990-04",-6.302,-6.605,-2.397
"1990-05",-12.452,-11.238,-6.388
"1990-06",-14.045,-11.83,-8.772
"1990-07",-14.852,-12.576,-9.622
"1990-08",-15.586,-18.638,-11.961
"1990-09",-15.402,-16.064,-11.363
"1990-10",-12.564,-9.835,-7.763
"1990-11",-6.363,-4.731,-3.17
"1990-12",-1.482,-1.43,-0.246
"1991-01",-0.041,0.063,1.535
"1991-02",-0.095,-0.148,1.793
"1991-03",-2.185,-3.003,-0.08
"1991-04",-5.991,-5.924,-2.859
"1991-05",-10.371,-11.933,-6.707
"1991-06",-15.278,-11.463,-9.531
"1991-07",-15.707,-16.662,-11.917
"1991-08",-18.586,-18.878,-12.913
"1991-09",-15.23,-16.633,-11.356
"1991-10",-12.264,-11.647,-8.328
"1991-11",-6.909,-7.092,-4.297
"1991-12",-1.906,-1.787,-0.689
"1992-01",-0.541,-0.417,1.103
"1992-02",-0.732,-0.325,1.596
"1992-03",-2.753,-2.612,-0.201
"1992-04",-8.157,-6.964,-3.499
"1992-05",-13.746,-8.535,-7.215
"1992-06",-16.439,-14.768,-10.491
"1992-07",-18.441,-20.262,-13.014
"1992-08",-19.394,-17.266,-13.311
"1992-09",-16.72,-18.333,-11.729
"1992-10",-13.214,-11.717,-8.591
"1992-11",-6.292,-5.409,-3.657
"1992-12",-1.507,-1.113,-0.128
"1993-01",0.177,-0.132,1.467
"1993-02",-0.154,0.104,1.612
"1993-03",-2.6,-2.888,-0.482
"1993-04",-6.11,-7.194,-3.56
"1993-05",-11.277,-11.879,-6.684
"1993-06",-15.047,-13.6,-9.912
"1993-07",-16.24,-17.462,-12.314
"1993-08",-18.241,-17.052,-12.563
"1993-09",-13.497,-17.414,-11.449
"1993-10",-14.77,-9.372,-8.407
"1993-11",-5.315,-5.689,-3.25
"1993-12",-1.47,-1.235,-0.075
"1994-01",-0.235,0.509,1.661
"1994-02",-0.381,0.068,1.911
"1994-03",-1.243,-1.524,0.784
"1994-04",-5.342,-4.548,-1.896
"1994-05",-10.875,-9.869,-5.297
"1994-06",-16.619,-12.857,-10.012
"1994-07",-15.776,-17.416,-11.777
"1994-08",-19.137,-16.632,-13.268
"1994-09",-18.248,-12.41,-11.144
"1994-10",-12.066,-9.982,-7.304
"1994-11",-7.144,-5.906,-3.803
"1994-12",-1.892,-0.965,0.014
"1995-01",-0.081,-0.018,1.802
"1995-02",-0.396,0.101,1.882
"1995-03",-2.749,-0.393,0.129
"1995-04",-7.627,-4.854,-2.986
"1995-05",-13.302,-10.356,-6.805
"1995-06",-16.26,-14.127,-9.752
"1995-07",-19.529,-17.537,-13.44
"1995-08",-17.162,-21.057,-13.938
"1995-09",-17.714,-13.847,-11.063
"1995-10",-12.577,-8.158,-8.037
"1995-11",-6.919,-6.849,-4.687
"1995-12",-1.92,-1.673,-0.358
"1996-01",-0.168,-0.477,1.259
"1996-02",-1.221,-0.106,1.34
"1996-03",-2.631,-2.846,-0.492
"1996-04",-6.793,-10.064,-3.756
"1996-05",-12.292,-13.099,-7.234
"1996-06",-15.837,-17.376,-10.902
"1996-07",-18.845,-15.864,-12.304
"1996-08",-16.943,-18.441,-12.344
"1996-09",-12.167,-15.709,-10.501
"1996-10",-12.66,-8.115,-7.65
"1996-11",-6.365,-4.989,-3.57
"1996-12",-1.602,-0.954,0.047
"1997-01",0.214,-0.014,1.681
"1997-02",-0.141,-0.24,1.913
"1997-03",-2.811,-3.429,-0.202
"1997-04",-7.325,-5.748,-2.878
"1997-05",-10.289,-10.794,-5.833
"1997-06",-13.039,-13.101,-8.271
"1997-07",-17.114,-11.795,-10.742
"1997-08",-20.93,-14.806,-13.593
"1997-09",-15.231,-13.674,-10.455
"1997-10",-11.324,-12.06,-8.279
"1997-11",-7.126,-5.997,-3.773
"1997-12",-1.678,-1.18,0.093
"1998-01",-0.352,0.633,1.72
"1998-02",-0.339,0.642,1.857
"1998-03",-2.574,-1.649,-0.276
"1998-04",-6.551,-4.835,-2.541
"1998-05",-12.757,-7.556,-6.987
"1998-06",-15.591,-14.049,-9.86
"1998-07",-15.505,-14.697,-11.18
"1998-08",-14.871,-13.99,-11.228
"1998-09",-17.051,-17.624,-11.534
"1998-10",-13.429,-9.854,-7.947
"1998-11",-6.76,-5.909,-3.964
"1998-12",-1.557,-1.411,-0.091
"1999-01",0.148,0.033,1.656
"1999-02",-0.288,0.179,1.885
"1999-03",-3.405,-1.172,0.013
"1999-04",-7.451,-3.888,-3.013
"1999-05",-13.277,-8.432,-6.302
"1999-06",-15.17,-8.852,-8.76
"1999-07",-15.974,-17.94,-11.974
"1999-08",-17.027,-18.844,-13.086
"1999-09",-15.226,-18.133,-11.799
"1999-10",-11.555,-9.459,-7.287
"1999-11",-6.568,-6.091,-3.561
"1999-12",-1.446,-1.35,-0.202
"2000-01",-0.056,0.626,1.719
"2000-02",-0.828,0.294,1.63
"2000-03",-2.979,-2.04,-0.42
"2000-04",-7.694,-5.145,-3.462
"2000-05",-12.331,-8.612,-6.721
"2000-06",-15.866,-12.829,-8.987
"2000-07",-14.871,-17.934,-12.454
"2000-08",-18.1,-16.684,-13.359
"2000-09",-17.57,-16.937,-12.55
"2000-10",-11.54,-7.708,-7.195
"2000-11",-6.654,-6.086,-3.793
"2000-12",-1.184,-1.331,-0.058
"2001-01",0.745,0.374,1.952
"2001-02",0.579,0.156,2.173
"2001-03",-1.688,-1.549,0.538
"2001-04",-4.432,-4.051,-1.766
"2001-05",-10.005,-7.646,-5.503
"2001-06",-14.775,-12.382,-9.473
"2001-07",-16.242,-15.95,-10.813
"2001-08",-18.74,-18.655,-13.379
"2001-09",-16.436,-12.199,-9.926
"2001-10",-12.462,-8.891,-7.032
"2001-11",-6.758,-4.298,-3.291
"2001-12",-1.195,-1.356,0.235
"2002-01",0.169,0.515,2.097
"2002-02",-0.235,0.906,2.23
"2002-03",-2.609,-2.44,0.447
"2002-04",-5.513,-3.587,-1.492
"2002-05",-9.844,-5.554,-4.388
"2002-06",-13.585,-8.557,-7.56
"2002-07",-15.267,-15.306,-10.435
"2002-08",-14.641,-16.326,-10.524
"2002-09",-16.454,-14.123,-10.638
"2002-10",-13.049,-10.382,-7.398
"2002-11",-6.126,-5.054,-3.48
"2002-12",-1.67,-1.224,-0.119
"2003-01",-0.074,0.851,1.944
"2003-02",-0.207,0.28,2.221
"2003-03",-2.742,-2.422,0.485
"2003-04",-5.206,-4.11,-1.449
"2003-05",-10.097,-7.309,-4.532
"2003-06",-12.973,-13.971,-7.774
"2003-07",-17.018,-12.854,-10.382
"2003-08",-16.678,-14.473,-11.193
"2003-09",-14.439,-14.747,-9.357
"2003-10",-10.642,-11.957,-7.12
"2003-11",-5.358,-7.097,-3.84
"2003-12",-1.274,-1.341,0.023
"2004-01",0.969,0.489,2.232
"2004-02",0.717,0.115,2.235
"2004-03",-2.201,-1.338,0.445
"2004-04",-5.475,-5.746,-2.244
"2004-05",-11.05,-6.787,-5.484
"2004-06",-14.269,-15.107,-9.012
"2004-07",-15.689,-14.614,-10.176
"2004-08",-15.767,-14.891,-11.912
"2004-09",-15.139,-12.235,-10.179
"2004-10",-11.74,-14.107,-8.437
"2004-11",-4.988,-5.666,-3.288
"2004-12",-1.411,-0.987,0.158
"2005-01",0.255,0.228,2.151
"2005-02",0.443,0.59,2.709
"2005-03",-3.053,-1.356,0.882
"2005-04",-6.742,-3.055,-1.961
"2005-05",-12.415,-9.445,-5.513
"2005-06",-13.63,-13.358,-8.479
"2005-07",-14.876,-17.747,-10.929
"2005-08",-16.719,-15.629,-12.264
"2005-09",-14.18,-14.614,-10.181
"2005-10",-11.581,-10.044,-7.211
"2005-11",-6.144,-5.101,-3.239
"2005-12",-1.209,-1.156,0.276
