#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ULg-MAR311_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1984-02",-6.665,-4.751,-3.43
"1984-03",-12.844,-9.834,-6.709
"1984-04",-18.694,-13.917,-10.009
"1984-05",-24.97,-20.281,-14.584
"1984-06",-24.071,-20.378,-15.108
"1984-07",-24.597,-20.186,-16.583
"1984-08",-25.703,-20.707,-16.553
"1984-09",-22.642,-21.239,-14.538
"1984-10",-16.31,-17.085,-10.579
"1984-11",-8.696,-9.13,-5.409
"1984-12",-4.641,-4.135,-2.631
"1985-01",-3.126,-3.597,-1.971
"1985-02",-5.052,-4.388,-2.639
"1985-03",-9.991,-13.963,-6.089
"1985-04",-16.196,-20.8,-10.804
"1985-05",-20.822,-19.602,-13.488
"1985-06",-23.811,-23.335,-16.814
"1985-07",-24.723,-22.873,-17.439
"1985-08",-24.775,-20.705,-16.119
"1985-09",-23.384,-20.38,-15.131
"1985-10",-17.759,-14.783,-10.426
"1985-11",-9.804,-6.487,-5.529
"1985-12",-4.785,-3.851,-2.721
"1986-01",-3.441,-3.048,-1.922
"1986-02",-5.996,-3.743,-2.794
"1986-03",-11.974,-8.101,-6.066
"1986-04",-19.837,-12.465,-10.271
"1986-05",-23.796,-19.262,-13.592
"1986-06",-25.8,-23.492,-17.202
"1986-07",-24.358,-23.723,-18.473
"1986-08",-20.823,-18.155,-15.85
"1986-09",-22.655,-18.11,-15.738
"1986-10",-16.946,-12.173,-10.436
"1986-11",-10.024,-7.082,-5.923
"1986-12",-4.392,-3.164,-2.933
"1987-01",-3.632,-2.9,-2.214
"1987-02",-5.951,-4.514,-3.009
"1987-03",-11.774,-8.137,-6.095
"1987-04",-18.673,-13.413,-10.288
"1987-05",-23.326,-16.822,-13.878
"1987-06",-25.501,-23.016,-16.158
"1987-07",-25.969,-19.995,-16.401
"1987-08",-24.344,-24.037,-17.842
"1987-09",-24.015,-16.279,-14.386
"1987-10",-16.348,-13.707,-10.083
"1987-11",-10.14,-7.39,-5.391
"1987-12",-5.014,-3.855,-2.574
"1988-01",-3.373,-2.962,-1.83
"1988-02",-5.637,-4.256,-3.007
"1988-03",-11.763,-8.624,-6.099
"1988-04",-17.704,-14.572,-10.313
"1988-05",-22.369,-16.956,-14.332
"1988-06",-24.491,-17.913,-15.39
"1988-07",-26.137,-19.919,-16.383
"1988-08",-24.481,-18.653,-15.833
"1988-09",-24.058,-19.453,-15.064
"1988-10",-16.282,-15.774,-10.619
"1988-11",-9.671,-8.402,-5.883
"1988-12",-3.98,-3.83,-2.457
"1989-01",-3.699,-2.898,-1.965
"1989-02",-6.428,-4.06,-2.965
"1989-03",-12.084,-8.29,-5.943
"1989-04",-19.597,-14.963,-10.694
"1989-05",-23.29,-20.536,-14.239
"1989-06",-24.639,-19.138,-15.626
"1989-07",-24.777,-17.891,-16.281
"1989-08",-27.453,-20.03,-17.13
"1989-09",-24.626,-19.035,-15.17
"1989-10",-16.927,-15.61,-11.111
"1989-11",-8.964,-8.929,-5.746
"1989-12",-4.298,-4.113,-2.682
"1990-01",-3.094,-2.781,-2.087
"1990-02",-4.994,-3.784,-2.748
"1990-03",-11.087,-7.884,-5.494
"1990-04",-18.309,-14.548,-10.229
"1990-05",-22.596,-15.699,-12.909
"1990-06",-25.675,-21.133,-15.943
"1990-07",-26.505,-21.463,-16.92
"1990-08",-26.66,-19.404,-17.143
"1990-09",-23.342,-18.831,-14.185
"1990-10",-18.23,-14.796,-11.45
"1990-11",-9.912,-9.704,-6.163
"1990-12",-4.368,-4.275,-2.654
"1991-01",-3.515,-3.346,-1.963
"1991-02",-5.891,-5.029,-2.965
"1991-03",-10.423,-12.575,-6.199
"1991-04",-17.645,-15.191,-9.994
"1991-05",-23.388,-19.433,-14.555
"1991-06",-25.215,-22.896,-16.513
"1991-07",-25.057,-24.745,-17.78
"1991-08",-27.188,-20.829,-17.377
"1991-09",-22.294,-21.809,-15.132
"1991-10",-16.159,-19.8,-11.472
"1991-11",-8.489,-8.254,-5.345
"1991-12",-4.137,-3.735,-2.691
"1992-01",-3.486,-3.044,-1.942
"1992-02",-5.136,-4.945,-2.923
"1992-03",-9.367,-8.753,-5.439
"1992-04",-16.404,-16.248,-9.768
"1992-05",-24.08,-16.13,-13.837
"1992-06",-25.4,-19.685,-15.697
"1992-07",-24.376,-23.485,-17.343
"1992-08",-24.732,-20.245,-15.806
"1992-09",-21.474,-20.704,-15.351
"1992-10",-16.515,-12.166,-10.011
"1992-11",-9.021,-8.218,-5.905
"1992-12",-4.585,-3.485,-2.927
"1993-01",-3.581,-3.119,-2.14
"1993-02",-6.266,-3.657,-3.127
"1993-03",-10.915,-9.391,-6.116
"1993-04",-16.21,-14.164,-9.688
"1993-05",-22.296,-20.381,-14.166
"1993-06",-25.379,-19.687,-16.941
"1993-07",-24.935,-21.069,-18.146
"1993-08",-27.741,-25.963,-18.259
"1993-09",-20.213,-24.509,-15.139
"1993-10",-17.367,-18.345,-11.491
"1993-11",-9.612,-9.432,-6.208
"1993-12",-4.191,-4.161,-2.965
"1994-01",-2.787,-3.233,-1.765
"1994-02",-5.276,-4.884,-2.701
"1994-03",-11.054,-10.682,-5.928
"1994-04",-18.054,-18.728,-10.668
"1994-05",-20.077,-17.093,-13.511
"1994-06",-25.751,-20.363,-16.197
"1994-07",-27.916,-21.939,-17.549
"1994-08",-25.885,-23.083,-18.273
"1994-09",-22.864,-23.37,-16.636
"1994-10",-18.713,-15.638,-11.578
"1994-11",-9.148,-7.944,-5.836
"1994-12",-4.024,-3.437,-2.469
"1995-01",-3.269,-2.781,-1.991
"1995-02",-4.719,-2.813,-2.448
"1995-03",-9.515,-6.121,-4.829
"1995-04",-16.796,-13.354,-9.607
"1995-05",-21.972,-19.25,-12.946
"1995-06",-25.745,-21.69,-17.137
"1995-07",-24.711,-16.191,-16.679
"1995-08",-26.103,-18.802,-16.683
"1995-09",-24.173,-24.381,-16.881
"1995-10",-17.396,-17.758,-11.178
"1995-11",-9.634,-7.871,-5.74
"1995-12",-4.467,-4.151,-2.686
"1996-01",-3.159,-2.918,-1.915
"1996-02",-5.746,-3.716,-3.136
"1996-03",-10.017,-11.701,-6.045
"1996-04",-19.652,-17.585,-11.083
"1996-05",-25.393,-19.039,-14.609
"1996-06",-24.827,-20.881,-15.826
"1996-07",-27.662,-20.227,-17.449
"1996-08",-28.365,-21.751,-17.877
"1996-09",-22.974,-22.739,-15.795
"1996-10",-17.813,-13.285,-10.77
"1996-11",-8.892,-7.688,-5.736
"1996-12",-4.579,-4.029,-2.705
"1997-01",-3.684,-2.924,-2.028
"1997-02",-5.51,-5.611,-3.209
"1997-03",-10.032,-9.916,-5.641
"1997-04",-16.898,-16.474,-10.368
"1997-05",-24.629,-22.884,-14.955
"1997-06",-26.131,-20.61,-16.858
"1997-07",-25.349,-20.105,-16.865
"1997-08",-24.869,-24.555,-16.726
"1997-09",-22.545,-18.038,-13.891
"1997-10",-17.689,-15.141,-11.615
"1997-11",-9.312,-8.278,-5.918
"1997-12",-4.017,-4.028,-2.947
"1998-01",-3.241,-3.14,-2.151
"1998-02",-5.408,-4.859,-3.27
"1998-03",-10.749,-11.29,-6.314
"1998-04",-17.848,-16.309,-11.026
"1998-05",-25.298,-16.344,-14.943
"1998-06",-26.337,-19.995,-16.019
"1998-07",-27.372,-20.571,-18.442
"1998-08",-24.633,-24.741,-17.685
"1998-09",-24.178,-23.694,-15.708
"1998-10",-16.287,-17.338,-11.468
"1998-11",-8.995,-8.863,-5.854
"1998-12",-4.002,-3.722,-2.572
"1999-01",-3.68,-3.261,-2.191
"1999-02",-5.636,-4.1,-2.714
"1999-03",-11.77,-8.862,-5.898
"1999-04",-19.97,-17.467,-11.023
"1999-05",-24.005,-19.044,-15.337
"1999-06",-27.354,-20.162,-17.59
"1999-07",-26.224,-20.533,-16.318
"1999-08",-25.634,-23.466,-16.292
"1999-09",-24.297,-21.409,-15.097
"1999-10",-16.312,-16.798,-10.608
"1999-11",-8.763,-8.792,-5.709
"1999-12",-3.78,-3.666,-2.499
"2000-01",-3.237,-3.021,-2.103
"2000-02",-5.243,-4.245,-2.674
"2000-03",-9.874,-12.019,-5.941
"2000-04",-15.237,-19.777,-10.192
"2000-05",-22.551,-18.926,-14.066
"2000-06",-23.95,-21.66,-17.37
"2000-07",-27.178,-19.419,-17.362
"2000-08",-25.558,-20.251,-16.411
"2000-09",-22.042,-24.067,-15.287
"2000-10",-18.019,-17.082,-11.418
"2000-11",-9.04,-8.308,-5.714
"2000-12",-4.34,-4.017,-2.737
"2001-01",-2.906,-3.501,-1.958
"2001-02",-5.195,-6.57,-3.026
"2001-03",-11.13,-12.691,-6.249
"2001-04",-19.268,-18.769,-10.778
"2001-05",-22.594,-18.889,-13.908
"2001-06",-24.726,-17.643,-16.497
"2001-07",-25.901,-24.271,-18.516
"2001-08",-23.637,-22.142,-16.249
"2001-09",-21.422,-23.505,-16.192
"2001-10",-14.758,-15.291,-10.084
"2001-11",-8.024,-8.736,-5.443
"2001-12",-3.754,-4.12,-2.577
"2002-01",-2.804,-2.827,-1.776
"2002-02",-4.725,-4.093,-2.653
"2002-03",-9.079,-8.894,-5.048
"2002-04",-16.835,-17.204,-10.012
"2002-05",-23.127,-19.908,-14.07
"2002-06",-23.407,-20.055,-16.597
"2002-07",-22.689,-21.04,-16.678
"2002-08",-24.383,-22.735,-18.159
"2002-09",-22.086,-22.047,-15.02
"2002-10",-16.222,-15.944,-11.72
"2002-11",-10.996,-9.01,-6.421
"2002-12",-4.056,-3.238,-2.633
"2003-01",-3.601,-2.415,-1.902
"2003-02",-5.623,-4.264,-2.631
"2003-03",-10.993,-10.49,-5.607
"2003-04",-19.563,-15.465,-10.491
"2003-05",-22.706,-17.934,-13.125
"2003-06",-22.103,-20.361,-16.313
"2003-07",-22.71,-21.736,-16.924
"2003-08",-25.528,-20.956,-17.224
"2003-09",-22.307,-24.036,-15.659
"2003-10",-15.624,-14.287,-9.942
"2003-11",-8.857,-7.246,-5.149
"2003-12",-3.896,-3.418,-2.468
"2004-01",-3.497,-3.481,-2.031
"2004-02",-4.498,-4.274,-2.39
"2004-03",-9.814,-8.342,-5.365
"2004-04",-16.625,-17.074,-9.999
"2004-05",-21.259,-18.619,-12.785
"2004-06",-25.286,-20.273,-16.068
"2004-07",-26.776,-20.498,-16.618
"2004-08",-23.792,-18.124,-15.476
"2004-09",-22.944,-20.684,-15.146
"2004-10",-17.837,-16.803,-11.425
"2004-11",-9.747,-8.868,-6.171
"2004-12",-3.937,-3.598,-2.772
"2005-01",-3.345,-3.173,-2.11
"2005-02",-5.203,-4.834,-2.614
"2005-03",-11.089,-10.704,-6.058
"2005-04",-19.422,-16.487,-10.628
"2005-05",-23.983,-19.785,-14.239
"2005-06",-23.983,-21.367,-16.363
"2005-07",-25.299,-20.972,-16.061
"2005-08",-26.503,-18.753,-16.505
"2005-09",-23.466,-21.562,-15.562
"2005-10",-16.478,-15.972,-10.496
"2005-11",-8.97,-9.189,-5.753
"2005-12",-3.498,-3.789,-2.417
