#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2012-01",0.225,0.999,2.152
"2012-02",-0.531,0.992,2.179
"2012-03",-4.278,-1.062,-0.12
"2012-04",-8.4,-5.728,-2.921
"2012-05",-13.912,-9.319,-6.495
"2012-06",-14.21,-13.054,-8.155
"2012-07",-16.403,-12.007,-8.853
"2012-08",-15.679,-13.057,-9.875
"2012-09",-14.437,-13.718,-8.452
"2012-10",-13.512,-7.34,-7.112
"2012-11",-7.298,-3.984,-3.291
"2012-12",-1.687,-0.89,0.125
"2013-01",0.41,1.067,1.894
"2013-02",0.063,0.508,1.835
"2013-03",-4.156,-1.376,-0.202
"2013-04",-9.038,-4.292,-3.254
"2013-05",-12.997,-9.377,-6.311
"2013-06",-15.242,-11.08,-8.097
"2013-07",-16.614,-15.181,-9.927
"2013-08",-18.651,-15.326,-11.32
"2013-09",-14.172,-15.539,-9.395
"2013-10",-13.886,-11.376,-8.193
"2013-11",-6.733,-4.611,-3.417
"2013-12",-1.212,-1.273,-0.003
"2014-01",0.576,0.681,1.86
"2014-02",-0.112,1.006,2.175
"2014-03",-4.722,-4.412,-0.97
"2014-04",-8.124,-8.65,-3.653
"2014-05",-12.113,-8.861,-5.676
"2014-06",-16.433,-13.231,-8.683
"2014-07",-15.412,-13.98,-8.927
"2014-08",-17.638,-18.665,-11.721
"2014-09",-15.393,-13.181,-10.177
"2014-10",-14.059,-12.073,-8.572
"2014-11",-7.192,-5.522,-3.962
"2014-12",-1.116,-0.882,0.151
"2015-01",0.586,0.744,1.951
"2015-02",-0.103,0.765,2.189
"2015-03",-3.937,-1.398,0.206
"2015-04",-9.437,-7.175,-3.445
"2015-05",-13.051,-11.829,-6.557
"2015-06",-15.733,-13.497,-8.62
"2015-07",-17.893,-11.881,-9.727
"2015-08",-16.747,-13.756,-10.861
"2015-09",-15.14,-11.881,-9.698
"2015-10",-12.211,-11.697,-8.075
"2015-11",-5.976,-4.84,-3.113
"2015-12",-0.899,-0.816,0.417
"2016-01",0.941,0.696,2.17
"2016-02",0.869,0.796,2.69
"2016-03",-1.345,-0.859,1.136
"2016-04",-7.757,-4.947,-2.264
"2016-05",-11.84,-8.699,-5.297
"2016-06",-13.951,-10.932,-7.444
"2016-07",-15.826,-14.31,-8.692
"2016-08",-18.71,-14.809,-10.689
"2016-09",-16.72,-14.983,-10.295
"2016-10",-11.093,-11.766,-7.59
"2016-11",-6.105,-5.453,-3.453
"2016-12",-1.228,-1.884,-0.133
"2017-01",0.903,0.533,1.837
"2017-02",0.225,0.347,2.157
"2017-03",-3.889,-2.577,-0.028
"2017-04",-9.06,-5.736,-3.179
"2017-05",-10.539,-6.387,-4.747
"2017-06",-14.117,-12.187,-8.012
"2017-07",-16.378,-18.612,-10.311
"2017-08",-18.539,-19.198,-12.136
"2017-09",-14.302,-14.124,-9.139
"2017-10",-11.471,-11.84,-7.884
"2017-11",-7.52,-4.711,-3.597
"2017-12",-0.786,-0.507,0.452
"2018-01",0.799,0.58,2.299
"2018-02",-0.266,1.18,2.419
"2018-03",-4.266,-1.236,0.262
"2018-04",-8.177,-4.42,-2.418
"2018-05",-12.815,-8.143,-5.411
"2018-06",-15.994,-14.572,-8.099
"2018-07",-14.879,-16.529,-9.348
"2018-08",-15.698,-20.79,-11.255
"2018-09",-14.122,-18.448,-11.253
"2018-10",-12.178,-12.672,-7.661
"2018-11",-7.416,-4.595,-3.502
"2018-12",-1.328,-0.868,0.047
"2019-01",0.02,0.444,1.62
"2019-02",-0.952,0.156,1.509
"2019-03",-4.407,-2.26,-0.342
"2019-04",-10.777,-6.611,-3.881
"2019-05",-12.252,-8.913,-5.851
"2019-06",-14.666,-15.229,-8.29
"2019-07",-15.782,-14.61,-10.028
"2019-08",-16.705,-15.29,-11.182
"2019-09",-17.146,-14.003,-10.464
"2019-10",-12.586,-10.855,-7.597
"2019-11",-5.989,-4.192,-3.184
"2019-12",-1.329,-1.101,-0.125
"2020-01",0.232,0.639,1.642
"2020-02",-0.346,0.767,1.788
"2020-03",-4.309,-2.126,-0.429
"2020-04",-10.559,-6.94,-3.82
"2020-05",-12.314,-8.189,-6.123
"2020-06",-15.72,-10.987,-8.187
"2020-07",-14.655,-15.43,-9.471
"2020-08",-14.288,-17.68,-10.302
"2020-09",-14.502,-13.516,-8.958
"2020-10",-13.304,-9.302,-7.278
"2020-11",-5.862,-5.14,-2.975
"2020-12",-1.238,-0.874,0.266
"2021-01",0.495,0.944,2.236
"2021-02",0.156,0.979,2.441
"2021-03",-4.041,-1.159,0.369
"2021-04",-8.615,-6.913,-2.839
"2021-05",-12.493,-9.634,-5.44
"2021-06",-15.77,-14.708,-8.698
"2021-07",-18.066,-14.984,-10.329
"2021-08",-12.823,-17.339,-9.834
"2021-09",-14.939,-15.405,-10.507
"2021-10",-11.837,-10.866,-8
"2021-11",-6.584,-4.403,-3.327
"2021-12",-1.032,-1.07,0.065
"2022-01",0.568,0.789,2.101
"2022-02",0.424,0.531,2.273
"2022-03",-3.176,-0.943,0.591
"2022-04",-8.719,-5.488,-2.856
"2022-05",-12.315,-9.967,-5.59
"2022-06",-14.784,-13.077,-7.973
"2022-07",-15.877,-16.066,-9.285
"2022-08",-14.202,-15.192,-9.853
"2022-09",-16.25,-17.62,-11.511
"2022-10",-12.108,-8.586,-7.379
"2022-11",-6.516,-4.389,-3.221
"2022-12",-1.711,-0.448,0.083
"2023-01",0.671,0.881,2.157
"2023-02",-0.127,1.313,2.38
"2023-03",-3.658,-2.822,0.078
"2023-04",-10.046,-7.563,-3.38
"2023-05",-14.471,-8.601,-5.949
"2023-06",-14.426,-9.702,-7.226
"2023-07",-16.47,-10.293,-8.526
"2023-08",-15.173,-14.367,-9.511
"2023-09",-14.022,-14.487,-9.597
"2023-10",-11.785,-13.381,-7.551
"2023-11",-6.76,-5.831,-3.546
"2023-12",-1.659,-0.635,-0.001
"2024-01",0.177,0.565,1.766
"2024-02",-0.401,0.194,1.72
"2024-03",-4.261,-1.346,-0.179
"2024-04",-9.901,-5.364,-3.273
"2024-05",-13.047,-7.833,-5.816
"2024-06",-17.012,-14.39,-8.58
"2024-07",-14.026,-11.967,-8.133
"2024-08",-15.477,-16.507,-10.174
"2024-09",-16.023,-15.755,-10.175
"2024-10",-13.663,-11.373,-7.788
"2024-11",-7.07,-6.907,-3.961
"2024-12",-1.251,-1.079,0.08
"2025-01",0.427,0.497,1.732
"2025-02",-0.207,0.654,1.958
"2025-03",-3.807,-1.753,0.026
"2025-04",-9.99,-8.115,-3.861
"2025-05",-12.126,-6.742,-5.317
"2025-06",-16.565,-9.796,-8.388
"2025-07",-18.088,-14.401,-10.299
"2025-08",-16.359,-16.486,-10.607
"2025-09",-14.468,-16.041,-10.006
"2025-10",-12.96,-9.562,-7.526
"2025-11",-6.517,-5.912,-3.889
"2025-12",-0.903,-1.076,0.099
"2026-01",0.351,0.832,1.918
"2026-02",-0.756,0.567,1.716
"2026-03",-2.997,-1.591,0.291
"2026-04",-7.237,-5.682,-2.645
"2026-05",-12.634,-9.425,-5.96
"2026-06",-14.826,-9.473,-7.74
"2026-07",-13.624,-15.538,-8.894
"2026-08",-15.778,-15.326,-9.935
"2026-09",-17.727,-15.231,-10.422
"2026-10",-13.105,-10.015,-7.308
"2026-11",-6.343,-6.609,-3.636
"2026-12",-1.28,-0.489,0.179
"2027-01",1.016,0.693,2.186
"2027-02",0.878,1.037,2.438
"2027-03",-2.853,-1.427,0.391
"2027-04",-7.311,-6.042,-2.523
"2027-05",-12.533,-9.486,-5.898
"2027-06",-14.622,-14.737,-8.264
"2027-07",-14.919,-12.479,-9.024
"2027-08",-15.685,-16.559,-9.998
"2027-09",-12.734,-13.473,-8.765
"2027-10",-11.957,-12.985,-7.374
"2027-11",-6.466,-4.799,-3.07
"2027-12",-1.09,-0.737,0.44
"2028-01",0.666,1.45,2.618
"2028-02",0.139,1.137,2.681
"2028-03",-2.521,-1.893,0.588
"2028-04",-8.416,-4.955,-2.424
"2028-05",-10.299,-5.741,-3.896
"2028-06",-11.348,-8.221,-5.349
"2028-07",-16.682,-14.156,-8.868
"2028-08",-18.384,-13.303,-10.189
"2028-09",-16.482,-13.965,-9.425
"2028-10",-12.462,-10.933,-7.139
"2028-11",-6.375,-4.25,-2.846
"2028-12",-0.929,-0.723,0.393
"2029-01",0.865,0.895,2.104
"2029-02",0.196,0.989,2.258
"2029-03",-3.775,-0.742,0.293
"2029-04",-9.748,-4.481,-2.871
"2029-05",-10.85,-8.08,-4.736
"2029-06",-14.461,-12.596,-7.729
"2029-07",-16.363,-14.312,-9.063
"2029-08",-15.835,-18.044,-10.665
"2029-09",-14.601,-16.945,-10.207
"2029-10",-12.757,-11.737,-7.69
"2029-11",-6.772,-4.603,-3.868
"2029-12",-1.086,-0.664,0.201
"2030-01",0.658,1.261,2.17
"2030-02",0.97,0.804,2.483
"2030-03",-1.087,-2.877,0.616
"2030-04",-6.324,-7.525,-2.446
"2030-05",-9.581,-11.999,-4.99
"2030-06",-12.653,-13.795,-7.115
"2030-07",-15.733,-12.244,-9.606
"2030-08",-16.526,-15.036,-10.519
"2030-09",-17.587,-14.303,-10.791
"2030-10",-11.431,-10.715,-7.467
"2030-11",-6.568,-5.055,-3.727
"2030-12",-1.386,-0.472,0.146
"2031-01",0.46,0.702,1.919
"2031-02",-0.126,0.313,1.954
"2031-03",-3.353,-1.575,0.021
"2031-04",-8.602,-3.878,-2.789
"2031-05",-11.961,-9.524,-5.595
"2031-06",-14.743,-14.316,-8.118
"2031-07",-14.519,-16.225,-9.793
"2031-08",-17.358,-17.879,-11.524
"2031-09",-16.479,-14.776,-10.658
"2031-10",-13.145,-9.369,-7.669
"2031-11",-6.654,-5.927,-3.731
"2031-12",-0.532,-0.649,0.389
"2032-01",0.756,0.588,2.165
"2032-02",0.233,1.103,2.442
"2032-03",-2.91,-0.149,0.708
"2032-04",-8.542,-5.477,-2.953
"2032-05",-10.496,-9.445,-5.082
"2032-06",-15.443,-11.417,-8.22
"2032-07",-16.358,-14.855,-9.904
"2032-08",-15.43,-15.18,-9.501
"2032-09",-13.409,-15.277,-9.011
"2032-10",-12.377,-10.7,-7.288
"2032-11",-5.945,-4.558,-3.208
"2032-12",-1.392,-0.881,0.015
"2033-01",0.951,0.933,1.968
"2033-02",0.311,0.462,1.996
"2033-03",-3.27,-0.463,0.204
"2033-04",-7.904,-4.016,-2.803
"2033-05",-13.095,-6.692,-5.442
"2033-06",-16.139,-12.702,-8.1
"2033-07",-17.117,-15.239,-10.043
"2033-08",-16.563,-14.63,-10.215
"2033-09",-16.778,-18.767,-11.601
"2033-10",-13.47,-10.918,-8.087
"2033-11",-7.166,-6.519,-4.076
"2033-12",-1.243,-1.053,-0.092
"2034-01",0.348,0.622,1.747
"2034-02",-0.583,0.765,1.862
"2034-03",-3.656,-1.17,0.172
"2034-04",-9.415,-4.478,-3.385
"2034-05",-11.639,-6.91,-5.012
"2034-06",-13.23,-14.008,-8.109
"2034-07",-16.344,-15.759,-10.125
"2034-08",-16.165,-14.865,-10.587
"2034-09",-12.757,-13.852,-9.461
"2034-10",-12.444,-10.641,-7.569
"2034-11",-7.136,-4.803,-3.917
"2034-12",-0.973,-0.337,0.512
"2035-01",0.695,1.397,2.413
"2035-02",0.528,0.903,2.529
"2035-03",-3.013,-1.368,0.443
"2035-04",-9.102,-5.216,-2.944
"2035-05",-11.168,-7.109,-4.992
"2035-06",-14.666,-12.31,-8.033
"2035-07",-15.159,-10.525,-8.505
"2035-08",-16.962,-13.711,-9.929
"2035-09",-15.516,-15.723,-9.831
"2035-10",-11.432,-8.204,-6.454
"2035-11",-7.29,-5.792,-3.33
"2035-12",-1.242,-0.095,0.424
"2036-01",0.353,1.635,2.197
"2036-02",-0.091,1.983,2.552
"2036-03",-3.709,-0.116,0.304
"2036-04",-8.312,-4.063,-2.316
"2036-05",-11.212,-6.86,-4.84
"2036-06",-13.848,-9.056,-6.941
"2036-07",-17.355,-8.642,-9.615
"2036-08",-17.294,-12.285,-10.516
"2036-09",-15.132,-11.999,-8.629
"2036-10",-12.536,-8.382,-6.41
"2036-11",-5.263,-6.265,-3.079
"2036-12",-1.365,-0.043,0.596
"2037-01",0.288,1.76,2.566
"2037-02",-0.498,2.047,2.753
"2037-03",-3.98,-0.342,0.555
"2037-04",-8.833,-4.979,-2.88
"2037-05",-13.539,-5.797,-5.186
"2037-06",-15.352,-9.185,-6.948
"2037-07",-14.873,-9.447,-8.178
"2037-08",-15.967,-10.73,-9.01
"2037-09",-14.449,-11.753,-8.693
"2037-10",-13.687,-11.912,-8.055
"2037-11",-5.795,-4.622,-3.109
"2037-12",-0.914,-0.088,0.762
"2038-01",0.672,2.255,2.753
"2038-02",0.117,1.957,2.71
"2038-03",-2.698,-0.468,0.827
"2038-04",-8.298,-4.179,-2.495
"2038-05",-12.74,-7.505,-5.429
"2038-06",-15.124,-9.982,-7.464
"2038-07",-16.05,-10.109,-8.559
"2038-08",-17.808,-11.812,-10.619
"2038-09",-14.706,-12.712,-9.338
"2038-10",-12.122,-8.244,-7.053
"2038-11",-7.49,-4.831,-3.598
"2038-12",-1.5,-0.757,0.101
"2039-01",0.369,1.501,2.176
"2039-02",0.219,1.443,2.337
"2039-03",-3.33,-0.859,0.402
"2039-04",-8.754,-4.406,-2.387
"2039-05",-12.688,-6.158,-4.826
"2039-06",-15.98,-7.458,-6.944
"2039-07",-17.593,-9.139,-8.66
"2039-08",-17.095,-12.513,-9.763
"2039-09",-15.835,-14.667,-9.571
"2039-10",-11.356,-9.131,-6.513
"2039-11",-6.16,-6.476,-3.361
"2039-12",-1.097,-1.111,0.334
"2040-01",0.704,1.262,2.416
"2040-02",0.063,1.758,2.739
"2040-03",-2.109,-0.405,1.078
"2040-04",-7.814,-4.779,-2.178
"2040-05",-11.534,-8.01,-4.797
"2040-06",-13.66,-9.152,-6.267
"2040-07",-16.578,-14.525,-9.013
"2040-08",-16.078,-14.207,-9.684
"2040-09",-15.074,-11.702,-8.473
"2040-10",-11.184,-9.22,-6.404
"2040-11",-6.291,-6.327,-3.505
"2040-12",-0.526,-0.651,0.66
"2041-01",0.743,1.176,2.636
"2041-02",0.014,1.519,2.887
"2041-03",-3.139,-0.087,1.26
"2041-04",-7.284,-4.425,-1.784
"2041-05",-9.859,-6.634,-4.016
"2041-06",-11.564,-9.919,-5.933
"2041-07",-15.345,-13.279,-8.099
"2041-08",-16.155,-13.825,-9.377
"2041-09",-15.834,-11.274,-8.992
"2041-10",-13.484,-10.387,-7.37
"2041-11",-5.451,-4.422,-2.766
"2041-12",-0.768,-0.177,0.666
"2042-01",1.281,1.179,2.642
"2042-02",0.486,1.273,2.842
"2042-03",-2.443,-1.191,1.022
"2042-04",-7.569,-5.25,-2.022
"2042-05",-12.015,-9.425,-4.865
"2042-06",-11.618,-11.569,-6.178
"2042-07",-14.02,-15.45,-8.505
"2042-08",-16.828,-17.121,-10.402
"2042-09",-14.916,-12.505,-8.808
"2042-10",-11.957,-8.973,-7.155
"2042-11",-5.767,-6.316,-3.303
"2042-12",-0.429,-0.808,0.438
"2043-01",1.212,1.096,2.535
"2043-02",0.395,0.798,2.845
"2043-03",-3.71,-1.558,0.63
"2043-04",-8.155,-7.419,-2.504
"2043-05",-9.773,-7.584,-3.859
"2043-06",-10.966,-11.229,-5.813
"2043-07",-13.197,-11.027,-7.322
"2043-08",-14.424,-13.999,-8.954
"2043-09",-14.37,-13.942,-8.963
"2043-10",-11.225,-11.835,-6.919
"2043-11",-6.145,-4.714,-2.998
"2043-12",-1.003,-0.787,0.438
"2044-01",0.988,1.154,2.484
"2044-02",0.371,1.194,2.626
"2044-03",-3.216,-1.242,0.618
"2044-04",-8.709,-4.39,-2.218
"2044-05",-11.981,-8.662,-5.14
"2044-06",-12.991,-12.931,-7.333
"2044-07",-13.967,-13.205,-8.352
"2044-08",-13.8,-14.661,-8.775
"2044-09",-12.422,-14.801,-8.748
"2044-10",-11.231,-9.204,-6.806
"2044-11",-5.862,-3.484,-2.616
"2044-12",-0.269,-0.228,0.881
"2045-01",0.957,1.456,2.831
"2045-02",0.474,1.335,3.08
"2045-03",-2.068,-0.048,1.208
"2045-04",-6.399,-4.876,-1.772
"2045-05",-10.955,-10.692,-5.009
"2045-06",-12.77,-12.84,-6.917
"2045-07",-14.682,-11.328,-7.921
"2045-08",-13.115,-13.671,-8.27
"2045-09",-14.346,-16.104,-9.558
"2045-10",-11.699,-7.277,-6.353
"2045-11",-5.936,-5.921,-3.271
"2045-12",-0.797,-0.188,0.644
"2046-01",0.994,1.717,2.826
"2046-02",0.151,1.436,2.657
"2046-03",-2.503,-1.347,0.694
"2046-04",-6.88,-7.113,-2.256
"2046-05",-10.916,-10.285,-4.736
"2046-06",-14.637,-10.628,-7.196
"2046-07",-14.804,-12.24,-8.648
"2046-08",-16.71,-13.436,-9.592
"2046-09",-13.499,-14.588,-9.401
"2046-10",-12.424,-10.181,-7.099
"2046-11",-6.05,-6.745,-3.551
"2046-12",-0.881,-1.136,0.332
"2047-01",0.917,0.831,2.232
"2047-02",-0.118,0.794,2.422
"2047-03",-3.349,-1.328,0.485
"2047-04",-9.24,-5.584,-2.575
"2047-05",-10.534,-7.752,-4.813
"2047-06",-12.843,-11.466,-6.634
"2047-07",-14.687,-12.098,-8.262
"2047-08",-12.936,-14.323,-8.8
"2047-09",-13.102,-13.837,-8.946
"2047-10",-10.972,-8.124,-6.237
"2047-11",-5.176,-3.861,-2.605
"2047-12",-0.508,-0.226,0.993
"2048-01",1.111,1.803,3.08
"2048-02",0.751,1.86,3.165
"2048-03",-2.482,-0.659,1.218
"2048-04",-7.424,-5.198,-2.073
"2048-05",-11.464,-8.581,-4.751
"2048-06",-14.455,-11.573,-7.116
"2048-07",-15.676,-11.967,-8.216
"2048-08",-15.968,-13.289,-9.404
"2048-09",-13.529,-14.411,-8.625
"2048-10",-11.063,-11.078,-6.674
"2048-11",-4.83,-4.375,-2.551
"2048-12",-0.399,-0.382,0.792
"2049-01",1.326,1.34,2.592
"2049-02",1.035,0.82,2.641
"2049-03",-2.725,-0.359,1.037
"2049-04",-6.713,-3.585,-1.784
"2049-05",-10.708,-6.495,-4.429
"2049-06",-13.418,-8.248,-6.46
"2049-07",-14.247,-11.022,-7.414
"2049-08",-13.804,-15.879,-8.746
"2049-09",-14.605,-12.193,-7.73
"2049-10",-10.881,-7.634,-5.514
"2049-11",-3.774,-4.925,-2.097
"2049-12",-0.619,-0.293,0.887
"2050-01",1.189,1.709,2.886
"2050-02",0.656,1.773,3.142
"2050-03",-2.047,-0.44,1.223
"2050-04",-7.233,-4.925,-1.913
"2050-05",-11.536,-7.974,-4.846
"2050-06",-12.708,-7.705,-6.285
"2050-07",-12.437,-12.784,-7.591
"2050-08",-11.608,-15.189,-8.208
"2050-09",-16.567,-12.785,-9.064
"2050-10",-13.064,-9.91,-6.902
"2050-11",-5.877,-5.041,-2.855
"2050-12",-0.34,-0.078,0.96
"2051-01",1.256,1.637,2.957
"2051-02",0.572,1.672,3.161
"2051-03",-1.907,0.177,1.6
"2051-04",-7.463,-4.644,-1.727
"2051-05",-10.718,-6.528,-4.018
"2051-06",-12.671,-9.888,-6.608
"2051-07",-17.16,-9.696,-8.449
"2051-08",-15.644,-9.404,-8.348
"2051-09",-15.715,-12.177,-8.886
"2051-10",-11.84,-8.653,-6.561
"2051-11",-6.346,-4.832,-3.006
"2051-12",-0.747,-0.559,0.584
"2052-01",1.112,1.468,2.545
"2052-02",0.875,2.043,2.891
"2052-03",-2.042,-0.692,1.073
"2052-04",-7.599,-6.79,-2.406
"2052-05",-8.887,-8.556,-3.814
"2052-06",-13.681,-9.215,-6.38
"2052-07",-15.851,-11.51,-8.015
"2052-08",-16.945,-11.305,-8.982
"2052-09",-14.887,-9.517,-7.797
"2052-10",-13.125,-7.546,-6.727
"2052-11",-5.599,-4.006,-2.497
"2052-12",-0.506,-0.129,0.831
"2053-01",1.305,1.796,2.858
"2053-02",0.629,1.811,2.995
"2053-03",-2.201,-1.173,1.188
"2053-04",-7.268,-5.15,-2.084
"2053-05",-11.332,-9.939,-4.861
"2053-06",-13.091,-12.328,-6.874
"2053-07",-16.446,-11.12,-7.95
"2053-08",-11.742,-13.433,-8.094
"2053-09",-14.217,-14.091,-9.3
"2053-10",-12.411,-9.086,-6.462
"2053-11",-6.303,-3.893,-2.892
"2053-12",-0.908,-0.596,0.521
"2054-01",0.874,1.567,2.498
"2054-02",0.323,1.527,2.637
"2054-03",-3.984,-0.677,0.209
"2054-04",-7.058,-4.276,-2.127
"2054-05",-10.001,-8.06,-4.705
"2054-06",-13.374,-8.677,-6.111
"2054-07",-13.161,-11.358,-7.649
"2054-08",-13.92,-13.477,-8.409
"2054-09",-15.685,-10.285,-8.264
"2054-10",-11.796,-8.937,-6.782
"2054-11",-4.963,-4.881,-2.387
"2054-12",-0.4,0.274,1.186
"2055-01",1.473,1.553,2.931
"2055-02",0.541,1.965,3.049
"2055-03",-3.343,-1.18,0.754
"2055-04",-7.695,-3.18,-1.677
"2055-05",-12.51,-5.816,-4.608
"2055-06",-13.54,-7.995,-6.377
"2055-07",-15.628,-11.642,-8.073
"2055-08",-14.069,-15.34,-8.174
"2055-09",-13.953,-13.37,-7.999
"2055-10",-12.064,-8.709,-6.372
"2055-11",-6.645,-4.815,-3.017
"2055-12",-0.732,-0.126,0.835
"2056-01",1.301,1.514,2.72
"2056-02",0.763,1.717,2.897
"2056-03",-3.573,-0.793,0.468
"2056-04",-9.75,-5.368,-2.808
"2056-05",-11.867,-8.374,-4.876
"2056-06",-12.285,-8.931,-6.13
"2056-07",-13.561,-15.567,-8.724
"2056-08",-16.376,-12.605,-9.19
"2056-09",-18.334,-11.304,-9.934
"2056-10",-12.055,-6.831,-6.261
"2056-11",-6.953,-5.403,-3.141
"2056-12",-0.698,-0.406,0.577
"2057-01",0.906,1.643,2.613
"2057-02",0.122,1.643,2.703
"2057-03",-3.057,-1.638,0.795
"2057-04",-8.484,-6.876,-2.75
"2057-05",-11.627,-7.282,-4.68
"2057-06",-11.391,-9.142,-6.502
"2057-07",-17.251,-10.695,-9.129
"2057-08",-14.489,-16.291,-9.326
"2057-09",-16.615,-14.475,-9.598
"2057-10",-12.906,-11.492,-7.146
"2057-11",-6.085,-5.495,-2.851
"2057-12",-0.82,-0.408,0.511
"2058-01",1.118,1.359,2.564
"2058-02",0.451,1.01,2.522
"2058-03",-2.208,-1.327,0.755
"2058-04",-6.951,-5.016,-2.02
"2058-05",-10.792,-8.528,-4.687
"2058-06",-13.38,-10.178,-6.68
"2058-07",-13.689,-13.008,-8.022
"2058-08",-14.472,-14.704,-9.476
"2058-09",-14.118,-14.481,-9.487
"2058-10",-11.967,-8.739,-6.808
"2058-11",-5.806,-4.461,-2.646
"2058-12",-0.781,-0.102,0.77
"2059-01",1.094,1.975,2.902
"2059-02",0.632,2.246,3.315
"2059-03",-1.775,0.039,1.623
"2059-04",-5.6,-3.536,-0.911
"2059-05",-8.987,-5.414,-3.079
"2059-06",-10.979,-9.748,-4.926
"2059-07",-15.251,-10.395,-7.009
"2059-08",-14.969,-9.831,-7.622
"2059-09",-12.321,-12.508,-7.299
"2059-10",-11.963,-7.851,-5.859
"2059-11",-5.628,-4.686,-2.638
"2059-12",-0.346,-0.094,0.995
"2060-01",1.33,1.878,3.061
"2060-02",0.766,2.286,3.483
"2060-03",-2.325,0.366,1.817
"2060-04",-6.384,-4.525,-1.35
"2060-05",-8.26,-5.303,-3.291
"2060-06",-11.277,-11.022,-5.574
"2060-07",-15.073,-10.334,-7.773
"2060-08",-15.959,-12.338,-8.477
"2060-09",-14.761,-12.53,-8.437
"2060-10",-12.221,-7.294,-6.036
