#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1975-10",-42.352,-25.036,-38.688
"1975-11",-29.773,-17.618,-27.198
"1975-12",-23.326,-10.516,-20.615
"1976-01",-23.523,-10.306,-20.725
"1976-02",-29.387,-13.359,-25.994
"1976-03",-37.838,-20.423,-34.151
"1976-04",-42.071,-24.671,-38.386
"1976-05",-46.356,-24.719,-41.78
"1976-06",-43.559,-33.41,-41.401
"1976-07",-45.616,-35.583,-43.485
"1976-08",-44.33,-32.516,-41.825
"1976-09",-43.699,-34.895,-41.824
"1976-10",-44.283,-25.494,-40.308
"1976-11",-30.14,-18.039,-27.577
"1976-12",-24.668,-9.422,-21.444
"1977-01",-24.866,-10.676,-21.863
"1977-02",-32.182,-14.367,-28.412
"1977-03",-37.786,-18.619,-33.728
"1977-04",-42.806,-20.121,-38.01
"1977-05",-43.654,-22.086,-39.095
"1977-06",-45.986,-29.682,-42.534
"1977-07",-44.777,-31.633,-41.99
"1977-08",-45.333,-27.059,-41.47
"1977-09",-45.092,-30.384,-41.977
"1977-10",-39.193,-25.348,-36.259
"1977-11",-30.625,-18.228,-27.999
"1977-12",-24.523,-10.916,-21.644
"1978-01",-25.746,-11.006,-22.627
"1978-02",-29.927,-13.392,-26.428
"1978-03",-39.49,-22.987,-35.991
"1978-04",-44.893,-23.354,-40.336
"1978-05",-44.413,-24.403,-40.181
"1978-06",-45.802,-26.023,-41.62
"1978-07",-48.715,-28.736,-44.488
"1978-08",-45.264,-33.319,-42.729
"1978-09",-45.71,-30.469,-42.481
"1978-10",-39.517,-26.324,-36.72
"1978-11",-29.416,-16.48,-26.678
"1978-12",-25.192,-9.229,-21.817
"1979-01",-23.998,-11.435,-21.338
"1979-02",-30.014,-15.934,-27.03
"1979-03",-40.498,-23.258,-36.844
"1979-04",-41.762,-25.082,-38.229
"1979-05",-45.309,-26.365,-41.3
"1979-06",-49.112,-29.334,-44.926
"1979-07",-45.167,-33.568,-42.705
"1979-08",-42.828,-30.691,-40.253
"1979-09",-43.025,-29.775,-40.216
"1979-10",-41.479,-24.161,-37.813
"1979-11",-32.733,-20.183,-30.075
"1979-12",-24.725,-11.214,-21.866
"1980-01",-23.055,-11.397,-20.585
"1980-02",-29.016,-13.636,-25.76
"1980-03",-38.772,-19.043,-34.597
"1980-04",-43.313,-17.375,-37.832
"1980-05",-45.66,-20.933,-40.434
"1980-06",-46.714,-24.334,-41.986
"1980-07",-49.746,-30.811,-45.739
"1980-08",-47.619,-30.903,-44.077
"1980-09",-45.548,-29.605,-42.172
"1980-10",-41.611,-25.175,-38.135
"1980-11",-30.757,-17.188,-27.884
"1980-12",-20.443,-9.871,-18.205
"1981-01",-23.045,-10.853,-20.463
"1981-02",-29.836,-14.371,-26.561
"1981-03",-37.214,-21.72,-33.93
"1981-04",-46.475,-24.762,-41.88
"1981-05",-42.145,-22.859,-38.068
"1981-06",-46.303,-28.246,-42.481
"1981-07",-46.613,-28.305,-42.738
"1981-08",-47.78,-30.342,-44.089
"1981-09",-47.6,-34.882,-44.899
"1981-10",-39.445,-29.5,-37.33
"1981-11",-29.113,-19.587,-27.092
"1981-12",-25.793,-12.641,-23.008
"1982-01",-25.2,-10.892,-22.172
"1982-02",-30.37,-15.94,-27.312
"1982-03",-39.656,-22.138,-35.944
"1982-04",-42.925,-22.925,-38.693
"1982-05",-45.321,-25.022,-41.028
"1982-06",-46.137,-27.233,-42.137
"1982-07",-39.842,-29.254,-37.596
"1982-08",-45.513,-35.147,-43.311
"1982-09",-44.213,-25.627,-40.284
"1982-10",-42.021,-26.531,-38.74
"1982-11",-34.091,-17.492,-30.579
"1982-12",-25.412,-13.543,-22.898
"1983-01",-23.513,-11.488,-20.967
"1983-02",-28.943,-15.945,-26.188
"1983-03",-38.427,-19.619,-34.446
"1983-04",-41.238,-21.822,-37.13
"1983-05",-43.191,-26.086,-39.568
"1983-06",-47.114,-30.302,-43.553
"1983-07",-43.961,-32.636,-41.556
"1983-08",-45.999,-36.981,-44.08
"1983-09",-46.923,-37.035,-44.818
"1983-10",-36.103,-23.178,-33.364
"1983-11",-32.245,-16.289,-28.87
"1983-12",-24.954,-10.782,-21.956
"1984-01",-25.271,-10.874,-22.225
"1984-02",-30.28,-13.943,-26.822
"1984-03",-37.304,-20.452,-33.734
"1984-04",-44.422,-26.588,-40.646
"1984-05",-45.663,-28.149,-41.953
"1984-06",-39.792,-28.805,-37.462
"1984-07",-45.125,-28.631,-41.635
"1984-08",-42.633,-31.048,-40.178
"1984-09",-45.884,-33.111,-43.174
"1984-10",-41.218,-24.04,-37.582
"1984-11",-31.429,-19.8,-28.963
"1984-12",-25.024,-13.48,-22.578
"1985-01",-23.735,-12.98,-21.455
"1985-02",-30.168,-16.227,-27.214
"1985-03",-37.978,-22.307,-34.656
"1985-04",-41.375,-29.729,-38.898
"1985-05",-42.296,-26.063,-38.858
"1985-06",-47.087,-32.629,-44.02
"1985-07",-49,-28.058,-44.571
"1985-08",-45.398,-30.623,-42.268
"1985-09",-44.551,-25.941,-40.615
"1985-10",-37.007,-27.889,-35.068
"1985-11",-29.919,-19.847,-27.783
"1985-12",-23.692,-11.308,-21.071
"1986-01",-22.855,-9.889,-20.111
"1986-02",-29.172,-14.668,-26.1
"1986-03",-38.297,-19.821,-34.385
"1986-04",-39.908,-23.229,-36.376
"1986-05",-43.412,-26.373,-39.804
"1986-06",-43.78,-28.487,-40.541
"1986-07",-49.911,-29.517,-45.598
"1986-08",-47.938,-34.066,-44.994
"1986-09",-44.483,-31.288,-41.682
"1986-10",-38.33,-20.72,-34.606
"1986-11",-32.438,-15.603,-28.877
"1986-12",-23.711,-10.838,-20.987
"1987-01",-22.213,-8.54,-19.32
"1987-02",-29.707,-11.997,-25.96
"1987-03",-37.645,-20.583,-34.031
"1987-04",-45.759,-29.256,-42.26
"1987-05",-42.573,-24.598,-38.768
"1987-06",-47.195,-28.402,-43.218
"1987-07",-45.911,-27.485,-42.014
"1987-08",-48.408,-33.286,-45.201
"1987-09",-45.358,-33.454,-42.829
"1987-10",-42.005,-26.59,-38.739
"1987-11",-30.788,-18.346,-28.151
"1987-12",-21.965,-9.059,-19.235
"1988-01",-24.234,-9.707,-21.16
"1988-02",-30.166,-15.62,-27.084
"1988-03",-37.585,-22.857,-34.461
"1988-04",-41.191,-22.394,-37.212
"1988-05",-47.267,-23.308,-42.204
"1988-06",-47.252,-25.575,-42.671
"1988-07",-46.586,-30.096,-43.094
"1988-08",-47.529,-39.094,-45.729
"1988-09",-44.104,-29.664,-41.046
"1988-10",-38.422,-24.574,-35.487
"1988-11",-30.529,-16.851,-27.633
"1988-12",-24.235,-10.952,-21.425
"1989-01",-22.327,-11.216,-19.974
"1989-02",-28.794,-13.022,-25.456
"1989-03",-37.075,-21.86,-33.851
"1989-04",-39.296,-23.387,-35.927
"1989-05",-45.008,-22.491,-40.247
"1989-06",-45,-29.443,-41.702
"1989-07",-44.06,-26.757,-40.402
"1989-08",-49.725,-32.042,-45.984
"1989-09",-45.263,-27.063,-41.413
"1989-10",-40.433,-19.864,-36.086
"1989-11",-30.499,-17.467,-27.739
"1989-12",-25.081,-11.668,-22.242
"1990-01",-24.321,-10.672,-21.432
"1990-02",-30.283,-16.269,-27.312
"1990-03",-36.881,-19.453,-33.19
"1990-04",-43.448,-24.809,-39.5
"1990-05",-44.236,-25.772,-40.328
"1990-06",-48.768,-25.453,-43.842
"1990-07",-48.544,-31.463,-44.927
"1990-08",-46.894,-31.689,-43.673
"1990-09",-46.077,-30.015,-42.676
"1990-10",-37.315,-22.974,-34.28
"1990-11",-30.48,-18.843,-28.014
"1990-12",-24.498,-10.714,-21.582
"1991-01",-22.018,-11.678,-19.826
"1991-02",-28.304,-14.802,-25.443
"1991-03",-38.501,-19.146,-34.406
"1991-04",-44.151,-26.325,-40.374
"1991-05",-45.094,-28.051,-41.483
"1991-06",-46.22,-27.285,-42.213
"1991-07",-47.165,-29.215,-43.369
"1991-08",-48.693,-35.601,-45.915
"1991-09",-44.467,-32.076,-41.837
"1991-10",-40.493,-26.481,-37.523
"1991-11",-31.754,-16.506,-28.527
"1991-12",-23.576,-13.722,-21.487
"1992-01",-23.909,-12.1,-21.407
"1992-02",-31.356,-17.233,-28.363
"1992-03",-38.736,-23.707,-35.548
"1992-04",-44.099,-23.396,-39.72
"1992-05",-46.98,-24.814,-42.292
"1992-06",-48.652,-27.295,-44.139
"1992-07",-45.608,-32.058,-42.737
"1992-08",-46.873,-30.593,-43.424
"1992-09",-48.199,-30.381,-44.424
"1992-10",-40.347,-23.646,-36.813
"1992-11",-32.882,-16.967,-29.515
"1992-12",-23.723,-13.917,-21.644
"1993-01",-24.022,-12.837,-21.65
"1993-02",-31.821,-14.997,-28.26
"1993-03",-37.127,-19.471,-33.388
"1993-04",-44.133,-27.951,-40.704
"1993-05",-44.324,-26.095,-40.465
"1993-06",-45.076,-30.341,-41.951
"1993-07",-43.526,-26.959,-40.022
"1993-08",-45.314,-34.648,-43.052
"1993-09",-46.486,-34.788,-44.002
"1993-10",-41.235,-24.61,-37.716
"1993-11",-29.026,-16.5,-26.373
"1993-12",-23.082,-12.44,-20.828
"1994-01",-23.557,-9.256,-20.532
"1994-02",-28.609,-13.787,-25.472
"1994-03",-37.729,-20.27,-34.035
"1994-04",-43.713,-21.414,-38.998
"1994-05",-42.647,-24.903,-38.891
"1994-06",-47.599,-28.383,-43.532
"1994-07",-45.901,-30.743,-42.689
"1994-08",-47.582,-31.486,-44.172
"1994-09",-46.797,-31.922,-43.644
"1994-10",-41.497,-24.323,-37.863
"1994-11",-30.722,-15.032,-27.404
"1994-12",-22.187,-11.235,-19.868
"1995-01",-23.019,-10.129,-20.291
"1995-02",-28.432,-16.692,-25.942
"1995-03",-38.972,-21.32,-35.232
"1995-04",-44.5,-24.221,-40.207
"1995-05",-42.993,-25.653,-39.322
"1995-06",-41.285,-24.85,-37.809
"1995-07",-45.059,-29.897,-41.849
"1995-08",-41.281,-32.241,-39.359
"1995-09",-42.903,-29.163,-39.992
"1995-10",-39.552,-26.162,-36.715
"1995-11",-30.278,-17.887,-27.654
"1995-12",-24.831,-10.261,-21.749
"1996-01",-23.211,-10.024,-20.42
"1996-02",-28.703,-15.494,-25.904
"1996-03",-38.354,-21.019,-34.683
"1996-04",-44.233,-25.114,-40.185
"1996-05",-44.322,-27.473,-40.753
"1996-06",-42.885,-29.571,-40.063
"1996-07",-47.198,-31.154,-43.802
"1996-08",-44.473,-33.279,-42.099
"1996-09",-42.455,-23.334,-38.414
"1996-10",-38.014,-25.103,-35.278
"1996-11",-32.071,-16.392,-28.753
"1996-12",-25.725,-12.989,-23.028
"1997-01",-23.535,-11.454,-20.976
"1997-02",-30.394,-18.742,-27.921
"1997-03",-38.635,-21.273,-34.959
"1997-04",-44.574,-22.592,-39.925
"1997-05",-44.948,-32.299,-42.262
"1997-06",-44.807,-28.012,-41.252
"1997-07",-45.434,-33.537,-42.909
"1997-08",-44.99,-33.602,-42.573
"1997-09",-42.093,-30.544,-39.643
"1997-10",-37.172,-23.797,-34.339
"1997-11",-31.452,-15.069,-27.987
"1997-12",-23.865,-9.628,-20.854
"1998-01",-23.52,-10.409,-20.745
"1998-02",-30.548,-18.417,-27.974
"1998-03",-35.946,-17.433,-32.028
"1998-04",-42.752,-26.428,-39.293
"1998-05",-45.368,-30.109,-42.131
"1998-06",-47.458,-26.963,-43.123
"1998-07",-43.094,-28.289,-39.959
"1998-08",-45.088,-30.209,-41.937
"1998-09",-49.226,-29.073,-44.962
"1998-10",-39.88,-25.867,-36.909
"1998-11",-29.742,-14.438,-26.505
"1998-12",-23.514,-10.883,-20.841
"1999-01",-23.299,-11.876,-20.878
"1999-02",-29.678,-12.698,-26.084
"1999-03",-38.641,-21.944,-35.102
"1999-04",-44.052,-24.924,-39.999
"1999-05",-43.019,-18.772,-37.896
"1999-06",-42.455,-31.665,-40.161
"1999-07",-41.839,-29.992,-39.328
"1999-08",-48.169,-31.225,-44.582
"1999-09",-48.054,-26.789,-43.558
"1999-10",-40.967,-23.75,-37.323
"1999-11",-32.744,-16.443,-29.296
"1999-12",-24.869,-13.323,-22.423
"2000-01",-22.458,-8.77,-19.562
"2000-02",-29.935,-15.717,-26.922
"2000-03",-40.536,-20.377,-36.268
"2000-04",-43.8,-25.492,-39.923
"2000-05",-42.666,-22.37,-38.375
"2000-06",-44.829,-28.633,-41.401
"2000-07",-48.311,-31.61,-44.776
"2000-08",-50.156,-32.6,-46.438
"2000-09",-43.454,-33.525,-41.342
"2000-10",-42.379,-26.742,-39.067
"2000-11",-32.45,-17.196,-29.222
"2000-12",-25.348,-11.64,-22.446
"2001-01",-23.519,-11.553,-20.984
"2001-02",-28.814,-15.223,-25.934
"2001-03",-39.299,-19.926,-35.197
"2001-04",-43.266,-24.812,-39.359
"2001-05",-43.559,-25.137,-39.659
"2001-06",-46.425,-27.234,-42.364
"2001-07",-47.678,-31.382,-44.228
"2001-08",-45.833,-31.983,-42.896
"2001-09",-42.75,-27.643,-39.551
"2001-10",-41.388,-20.71,-37.017
"2001-11",-30.494,-16.574,-27.547
"2001-12",-24.367,-10.304,-21.391
"2002-01",-23.884,-11.676,-21.298
"2002-02",-31.756,-13.945,-27.986
"2002-03",-35.405,-15.929,-31.284
"2002-04",-42.915,-18.894,-37.835
"2002-05",-44.986,-26.183,-41.005
"2002-06",-45.458,-28.274,-41.819
"2002-07",-43.506,-30.165,-40.679
"2002-08",-49.97,-29.905,-45.724
"2002-09",-44.222,-25.119,-40.181
"2002-10",-42.366,-26.457,-38.996
"2002-11",-31,-15.671,-27.757
"2002-12",-24.248,-12.375,-21.734
"2003-01",-23.986,-14.518,-21.977
"2003-02",-27.845,-15.554,-25.239
"2003-03",-37.533,-18.848,-33.578
"2003-04",-43.375,-23.134,-39.092
"2003-05",-41.796,-22.217,-37.656
"2003-06",-46.209,-26.925,-42.131
"2003-07",-49.742,-34.939,-46.603
"2003-08",-49.063,-35.712,-46.229
"2003-09",-45.283,-32.278,-42.525
"2003-10",-44.03,-30.245,-41.107
"2003-11",-29.52,-18.029,-27.085
"2003-12",-20.773,-12.208,-18.957
"2004-01",-21.717,-11.501,-19.552
"2004-02",-28.786,-15.209,-25.909
"2004-03",-38.054,-21.882,-34.627
"2004-04",-43.866,-24.939,-39.858
"2004-05",-43.181,-28.599,-40.089
"2004-06",-41.85,-24.373,-38.154
"2004-07",-48.207,-31.948,-44.762
"2004-08",-47.732,-27.809,-43.52
"2004-09",-42.292,-31.796,-40.064
"2004-10",-40.544,-26.029,-37.468
"2004-11",-31.129,-17.773,-28.3
"2004-12",-24.211,-10.974,-21.409
"2005-01",-24.188,-8.262,-20.82
"2005-02",-30.674,-13.826,-27.107
"2005-03",-37.202,-18.278,-33.197
"2005-04",-43.859,-26.287,-40.136
"2005-05",-44.016,-24.832,-39.955
"2005-06",-45.341,-25.883,-41.225
"2005-07",-40.371,-26.04,-37.339
"2005-08",-45.626,-30.984,-42.525
"2005-09",-46.449,-30.517,-43.074
"2005-10",-40.73,-27.949,-38.019
"2005-11",-34.45,-17.601,-30.884
"2005-12",-23.925,-12.182,-21.438
