#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1985-12",-24.995,-11.828,-22.208
"1986-01",-23.252,-10.636,-20.582
"1986-02",-27.194,-12.154,-24.012
"1986-03",-35.365,-18.523,-31.799
"1986-04",-38.538,-21.832,-35
"1986-05",-42.473,-24.015,-38.567
"1986-06",-37.824,-24.294,-34.961
"1986-07",-42.449,-24.803,-38.717
"1986-08",-44.504,-27.846,-40.978
"1986-09",-43.19,-24.763,-39.293
"1986-10",-36.866,-23.853,-34.11
"1986-11",-28.756,-14.375,-25.713
"1986-12",-21.528,-9.743,-19.034
"1987-01",-21.636,-9.307,-19.027
"1987-02",-27.49,-14,-24.633
"1987-03",-33.723,-17.118,-30.21
"1987-04",-38.843,-20.716,-35.008
"1987-05",-41.157,-25.108,-37.759
"1987-06",-42.477,-28.785,-39.578
"1987-07",-41.511,-25.643,-38.155
"1987-08",-43.934,-24.766,-39.881
"1987-09",-43.638,-29.739,-40.693
"1987-10",-38.507,-20.653,-34.731
"1987-11",-29.277,-18.353,-26.961
"1987-12",-22.464,-9.757,-19.776
"1988-01",-21.428,-9.265,-18.855
"1988-02",-26.842,-13.622,-24.043
"1988-03",-31.085,-17.132,-28.131
"1988-04",-36.749,-22.294,-33.688
"1988-05",-40.751,-26.216,-37.671
"1988-06",-42.066,-23.524,-38.147
"1988-07",-42.765,-26.799,-39.387
"1988-08",-42.539,-32.627,-40.434
"1988-09",-44.369,-25.17,-40.308
"1988-10",-37.113,-22.873,-34.097
"1988-11",-30.932,-16.027,-27.778
"1988-12",-22.763,-13.01,-20.697
"1989-01",-23.605,-9.754,-20.675
"1989-02",-28.81,-13.899,-25.654
"1989-03",-35.072,-19.83,-31.842
"1989-04",-41.568,-22.357,-37.502
"1989-05",-42.17,-23.694,-38.26
"1989-06",-38.055,-26.948,-35.701
"1989-07",-41.278,-27.201,-38.298
"1989-08",-45.612,-28.41,-41.971
"1989-09",-44.166,-30.893,-41.351
"1989-10",-38.278,-22.91,-35.024
"1989-11",-29.235,-14.694,-26.159
"1989-12",-24.986,-11.529,-22.138
"1990-01",-23.374,-11.088,-20.773
"1990-02",-27.708,-13.145,-24.626
"1990-03",-35.642,-18.699,-32.054
"1990-04",-39.045,-22.338,-35.507
"1990-05",-38.848,-26.307,-36.188
"1990-06",-40.97,-27.277,-38.068
"1990-07",-44.466,-31.859,-41.791
"1990-08",-44.148,-30.845,-41.329
"1990-09",-44.503,-28.051,-41.021
"1990-10",-39.165,-23.541,-35.859
"1990-11",-27.626,-17.366,-25.451
"1990-12",-24.233,-11.51,-21.541
"1991-01",-23.228,-9.954,-20.42
"1991-02",-29.776,-12.598,-26.142
"1991-03",-34.07,-14.781,-29.99
"1991-04",-37.505,-22.47,-34.32
"1991-05",-40.833,-24.701,-37.417
"1991-06",-40.124,-27.793,-37.509
"1991-07",-42.284,-26.603,-38.966
"1991-08",-43.398,-35.994,-41.821
"1991-09",-43.279,-28.355,-40.121
"1991-10",-36.498,-20.698,-33.155
"1991-11",-29.335,-14.258,-26.147
"1991-12",-23.887,-10.738,-21.105
"1992-01",-22.813,-11.092,-20.331
"1992-02",-28.521,-13.919,-25.429
"1992-03",-32.345,-17.569,-29.216
"1992-04",-38.455,-22.148,-35
"1992-05",-38.342,-25.479,-35.615
"1992-06",-42.375,-27.508,-39.229
"1992-07",-42.269,-26.139,-38.858
"1992-08",-44.749,-31.37,-41.914
"1992-09",-43.209,-31.144,-40.65
"1992-10",-36.23,-22.799,-33.386
"1992-11",-28.39,-17.253,-26.029
"1992-12",-24.917,-12.351,-22.257
"1993-01",-23.011,-10.149,-20.289
"1993-02",-28.242,-15.661,-25.575
"1993-03",-35.78,-20.3,-32.5
"1993-04",-40.402,-24.055,-36.941
"1993-05",-40.814,-25.878,-37.65
"1993-06",-38.759,-27.024,-36.274
"1993-07",-43.34,-25.662,-39.602
"1993-08",-44.302,-31.652,-41.619
"1993-09",-41.727,-30.642,-39.373
"1993-10",-36.541,-23.357,-33.748
"1993-11",-29.743,-16.095,-26.853
"1993-12",-25.36,-12.383,-22.613
"1994-01",-24.354,-10.894,-21.506
"1994-02",-27.861,-13.23,-24.764
"1994-03",-32.637,-17.538,-29.439
"1994-04",-40.199,-23.549,-36.671
"1994-05",-41.319,-26.604,-38.2
"1994-06",-44.213,-31.024,-41.416
"1994-07",-41.857,-30.295,-39.406
"1994-08",-38.774,-27.558,-36.399
"1994-09",-46.609,-29.939,-43.08
"1994-10",-36.949,-23.463,-34.094
"1994-11",-31.716,-18.591,-28.937
"1994-12",-24.632,-11.689,-21.893
"1995-01",-23.502,-10.814,-20.817
"1995-02",-27.197,-12.845,-24.16
"1995-03",-35.546,-22.104,-32.696
"1995-04",-40.289,-23.778,-36.791
"1995-05",-41.015,-26.747,-37.99
"1995-06",-39.286,-29.047,-37.111
"1995-07",-40.024,-23.928,-36.621
"1995-08",-45.714,-29.643,-42.313
"1995-09",-44.043,-30.209,-41.112
"1995-10",-36.663,-20.145,-33.168
"1995-11",-29.23,-15.254,-26.271
"1995-12",-24.103,-10.356,-21.195
"1996-01",-21.597,-9.677,-19.074
"1996-02",-28.377,-17.273,-26.021
"1996-03",-36.82,-18.703,-32.986
"1996-04",-39.296,-23.495,-35.949
"1996-05",-39.657,-24.816,-36.512
"1996-06",-39.744,-26.661,-36.973
"1996-07",-46.379,-28.562,-42.61
"1996-08",-43.476,-26.205,-39.821
"1996-09",-43.27,-26.797,-39.784
"1996-10",-36.967,-22.853,-33.979
"1996-11",-26.959,-15.69,-24.573
"1996-12",-23.004,-10.797,-20.421
"1997-01",-23.005,-10.897,-20.442
"1997-02",-27.855,-13.774,-24.872
"1997-03",-34.097,-18.531,-30.8
"1997-04",-37.921,-20.393,-34.212
"1997-05",-39.713,-22.298,-36.028
"1997-06",-41.115,-23.32,-37.352
"1997-07",-47.609,-28.569,-43.582
"1997-08",-44.369,-28.584,-41.028
"1997-09",-40.257,-29.507,-37.974
"1997-10",-37.818,-19.403,-33.924
"1997-11",-27.009,-15.664,-24.605
"1997-12",-22.041,-10.233,-19.541
"1998-01",-20.996,-9.986,-18.663
"1998-02",-27.891,-12.52,-24.637
"1998-03",-35.325,-18.069,-31.671
"1998-04",-38.311,-21.949,-34.846
"1998-05",-37.82,-24.926,-35.084
"1998-06",-40.782,-25.197,-37.484
"1998-07",-42.014,-23.121,-38.022
"1998-08",-46.526,-30.14,-43.055
"1998-09",-40.583,-21.598,-36.571
"1998-10",-37.438,-23.251,-34.434
"1998-11",-30.244,-18.675,-27.793
"1998-12",-22.696,-9.007,-19.801
"1999-01",-22.743,-10.155,-20.079
"1999-02",-26.397,-13.262,-23.616
"1999-03",-34.013,-15.491,-30.094
"1999-04",-36.811,-21.036,-33.47
"1999-05",-39.118,-23.664,-35.846
"1999-06",-43.481,-23.558,-39.269
"1999-07",-44.752,-24.477,-40.469
"1999-08",-43.748,-27.035,-40.213
"1999-09",-43.513,-30.718,-40.8
"1999-10",-36.953,-22.743,-33.943
"1999-11",-28.376,-14.983,-25.543
"1999-12",-20.971,-9.721,-18.59
"2000-01",-21.459,-10.564,-19.151
"2000-02",-25.822,-15.344,-23.6
"2000-03",-34.03,-18.027,-30.641
"2000-04",-37.621,-22.095,-34.332
"2000-05",-39.299,-24.694,-36.204
"2000-06",-43.697,-28.332,-40.442
"2000-07",-39.347,-26.092,-36.54
"2000-08",-43.469,-25.332,-39.633
"2000-09",-43.066,-24.575,-39.155
"2000-10",-40.445,-23.272,-36.811
"2000-11",-31.053,-17.086,-28.096
"2000-12",-21.987,-11.945,-19.86
"2001-01",-22.731,-10.749,-20.194
"2001-02",-26.999,-14.854,-24.424
"2001-03",-33.801,-18.539,-30.567
"2001-04",-36.227,-24.369,-33.708
"2001-05",-39.362,-21.448,-35.571
"2001-06",-38.733,-23.587,-35.528
"2001-07",-38.998,-26.52,-36.356
"2001-08",-45.396,-31.373,-42.428
"2001-09",-41.079,-32.546,-39.265
"2001-10",-35.151,-25.89,-33.182
"2001-11",-30.519,-14.788,-27.192
"2001-12",-25.456,-11.787,-22.563
"2002-01",-23.454,-11.077,-20.834
"2002-02",-28.786,-13.97,-25.65
"2002-03",-35.386,-17.582,-31.619
"2002-04",-37.392,-21.31,-33.987
"2002-05",-37.808,-25.446,-35.186
"2002-06",-42.741,-21.961,-38.347
"2002-07",-43.699,-25.777,-39.909
"2002-08",-45.732,-29.959,-42.391
"2002-09",-40.142,-28.838,-37.742
"2002-10",-39.506,-23.463,-36.109
"2002-11",-29.317,-14.671,-26.219
"2002-12",-22.347,-10.547,-19.85
"2003-01",-22.397,-9.929,-19.758
"2003-02",-26.549,-13.862,-23.861
"2003-03",-33.432,-17.829,-30.127
"2003-04",-36.204,-20.404,-32.859
"2003-05",-41.497,-22.339,-37.445
"2003-06",-41.98,-29.329,-39.298
"2003-07",-43.609,-28.593,-40.428
"2003-08",-45.942,-28.496,-42.25
"2003-09",-41.453,-25.631,-38.106
"2003-10",-37.864,-26.613,-35.476
"2003-11",-27.128,-13.567,-24.259
"2003-12",-21.589,-10.22,-19.183
"2004-01",-21.011,-9.143,-18.499
"2004-02",-27.766,-13.804,-24.809
"2004-03",-32.06,-18.211,-29.126
"2004-04",-38.788,-22.932,-35.429
"2004-05",-40.936,-29.208,-38.445
"2004-06",-40.447,-27.522,-37.705
"2004-07",-44.054,-29.966,-41.067
"2004-08",-37.998,-30.437,-36.39
"2004-09",-41.684,-29.918,-39.189
"2004-10",-37.559,-22.627,-34.396
"2004-11",-31.888,-17.782,-28.901
"2004-12",-21.926,-11.342,-19.684
"2005-01",-22.131,-10.234,-19.611
"2005-02",-27.97,-15.642,-25.357
"2005-03",-33.586,-17.774,-30.238
"2005-04",-37.805,-21.746,-34.405
"2005-05",-42.831,-23.531,-38.748
"2005-06",-41.586,-24.013,-37.87
"2005-07",-41.826,-23.872,-38.03
"2005-08",-44.147,-24.153,-39.922
"2005-09",-38.846,-26.294,-36.186
"2005-10",-34.969,-22.872,-32.405
"2005-11",-29.361,-17.498,-26.847
"2005-12",-23.092,-10.348,-20.395
