#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2024-01",-24.13,-11.732,-21.503
"2024-02",-30.78,-16.81,-27.818
"2024-03",-36.773,-17.534,-32.7
"2024-04",-40.622,-23.714,-37.037
"2024-05",-41.779,-24.363,-38.093
"2024-06",-43.765,-24.25,-39.637
"2024-07",-41.903,-31.147,-39.621
"2024-08",-47.748,-30.969,-44.195
"2024-09",-45.154,-24.55,-40.797
"2024-10",-39.118,-21.241,-35.335
"2024-11",-29.888,-17.272,-27.216
"2024-12",-24.424,-10.789,-21.538
"2025-01",-21.263,-9.625,-18.798
"2025-02",-30.441,-13.007,-26.75
"2025-03",-35.462,-21.48,-32.496
"2025-04",-39.572,-25.695,-36.625
"2025-05",-39.251,-23.246,-35.862
"2025-06",-43.635,-27.822,-40.285
"2025-07",-48.787,-31.488,-45.123
"2025-08",-46.897,-35.014,-44.373
"2025-09",-44.736,-30.536,-41.728
"2025-10",-37.969,-29.183,-36.1
"2025-11",-28.949,-18.239,-26.678
"2025-12",-23.004,-10.287,-20.313
"2026-01",-22.739,-9.576,-19.953
"2026-02",-27.725,-12.997,-24.606
"2026-03",-38.772,-18.992,-34.586
"2026-04",-41.427,-24.891,-37.923
"2026-05",-44.566,-23.628,-40.136
"2026-06",-44.37,-24.387,-40.144
"2026-07",-47.365,-27.253,-43.111
"2026-08",-44.464,-32.142,-41.849
"2026-09",-45.886,-29.012,-42.313
"2026-10",-35.868,-24.901,-33.541
"2026-11",-30.067,-18.488,-27.612
"2026-12",-21.014,-10.883,-18.868
"2027-01",-21.708,-10.017,-19.233
"2027-02",-29.975,-11.838,-26.138
"2027-03",-36.314,-18.434,-32.527
"2027-04",-40.752,-21.933,-36.768
"2027-05",-44.059,-20.807,-39.143
"2027-06",-45.172,-25.345,-40.978
"2027-07",-42.162,-26.764,-38.903
"2027-08",-42.069,-29.4,-39.384
"2027-09",-47.241,-27.311,-43.027
"2027-10",-37.769,-23.779,-34.805
"2027-11",-32.786,-16.711,-29.386
"2027-12",-21.299,-11.661,-19.257
"2028-01",-17.834,-10.337,-16.243
"2028-02",-27.862,-13.96,-24.918
"2028-03",-35.311,-20.017,-32.069
"2028-04",-42.293,-23.196,-38.249
"2028-05",-43.394,-27.296,-39.981
"2028-06",-44.587,-24.74,-40.388
"2028-07",-44.927,-27.714,-41.282
"2028-08",-44.988,-30.859,-41.994
"2028-09",-43.028,-33.107,-40.919
"2028-10",-39.485,-19.2,-35.199
"2028-11",-29.764,-15.863,-26.82
"2028-12",-23.749,-10.137,-20.869
"2029-01",-23.51,-9.133,-20.468
"2029-02",-30.019,-16.111,-27.072
"2029-03",-37.679,-21.404,-34.229
"2029-04",-40.988,-21.488,-36.86
"2029-05",-46.312,-29.324,-42.711
"2029-06",-44.033,-26.01,-40.22
"2029-07",-43.417,-25.661,-39.661
"2029-08",-45.098,-30.102,-41.921
"2029-09",-45.528,-26.053,-41.409
"2029-10",-41.428,-23.314,-37.594
"2029-11",-31.346,-18.32,-28.587
"2029-12",-22.778,-10.265,-20.129
"2030-01",-21.079,-11.095,-18.963
"2030-02",-28.265,-12.583,-24.945
"2030-03",-36.14,-16.497,-31.983
"2030-04",-40.409,-21.382,-36.381
"2030-05",-43.635,-25.626,-39.821
"2030-06",-44.577,-26.435,-40.739
"2030-07",-43.388,-28.756,-40.287
"2030-08",-42.955,-31.669,-40.557
"2030-09",-45.344,-32.707,-42.659
"2030-10",-39.388,-25.843,-36.517
"2030-11",-26.408,-14.012,-23.785
"2030-12",-22.505,-9.599,-19.773
"2031-01",-21.125,-10.423,-18.857
"2031-02",-30.253,-13.942,-26.799
"2031-03",-37.218,-18.66,-33.288
"2031-04",-42.256,-20.779,-37.711
"2031-05",-43.903,-23.69,-39.626
"2031-06",-45.932,-28.357,-42.211
"2031-07",-46.752,-26.208,-42.407
"2031-08",-46.044,-29.534,-42.547
"2031-09",-42.339,-30.732,-39.876
"2031-10",-40.449,-24.853,-37.147
"2031-11",-28.829,-17.3,-26.385
"2031-12",-20.461,-8.523,-17.935
"2032-01",-20.194,-7.53,-17.515
"2032-02",-29.66,-13.117,-26.157
"2032-03",-35.014,-18.117,-31.435
"2032-04",-43.496,-24.524,-39.477
"2032-05",-43.122,-31.291,-40.607
"2032-06",-43.631,-30.466,-40.84
"2032-07",-43.912,-25.353,-39.988
"2032-08",-41.345,-29.895,-38.917
"2032-09",-45.326,-28.987,-41.865
"2032-10",-40.207,-23.201,-36.607
"2032-11",-28.755,-17.028,-26.269
"2032-12",-23.812,-9.846,-20.857
"2033-01",-24.167,-10.823,-21.341
"2033-02",-29.161,-14.667,-26.09
"2033-03",-36.865,-19.628,-33.212
"2033-04",-40.884,-21.258,-36.728
"2033-05",-44.743,-23.837,-40.319
"2033-06",-42.575,-26.722,-39.218
"2033-07",-43.503,-28.666,-40.36
"2033-08",-45.736,-25.072,-41.367
"2033-09",-42.024,-24.526,-38.323
"2033-10",-38.232,-21.996,-34.797
"2033-11",-30.673,-18.911,-28.179
"2033-12",-21.687,-10.606,-19.34
"2034-01",-20.743,-10.848,-18.645
"2034-02",-29.163,-14.561,-26.069
"2034-03",-37.001,-19.962,-33.39
"2034-04",-40.997,-21.581,-36.885
"2034-05",-43.745,-24.924,-39.761
"2034-06",-40.205,-29.664,-37.965
"2034-07",-44.832,-27.024,-41.062
"2034-08",-45.291,-33.352,-42.757
"2034-09",-46.233,-30.12,-42.821
"2034-10",-40.498,-26.423,-37.514
"2034-11",-31.112,-18.751,-28.493
"2034-12",-24.099,-10.551,-21.232
"2035-01",-23.866,-10.583,-21.054
"2035-02",-28.608,-13.753,-25.462
"2035-03",-38.134,-19.157,-34.115
"2035-04",-42.138,-21.15,-37.695
"2035-05",-42.979,-25.532,-39.284
"2035-06",-43.382,-25.91,-39.685
"2035-07",-46.078,-31.786,-43.05
"2035-08",-43.763,-33.794,-41.642
"2035-09",-41.8,-29.341,-39.157
"2035-10",-37.54,-24.036,-34.68
"2035-11",-29.992,-16.799,-27.199
"2035-12",-23.786,-10.956,-21.07
"2036-01",-22.931,-10.886,-20.38
"2036-02",-30.316,-15.652,-27.209
"2036-03",-37.07,-22.873,-34.057
"2036-04",-41.013,-25.006,-37.619
"2036-05",-45.062,-26.329,-41.094
"2036-06",-45.966,-27.17,-41.986
"2036-07",-43.448,-27.424,-40.057
"2036-08",-43.328,-28.066,-40.097
"2036-09",-42.645,-28.84,-39.721
"2036-10",-39.543,-21.556,-35.739
"2036-11",-28.927,-18.982,-26.817
"2036-12",-21.522,-8.693,-18.807
"2037-01",-21.006,-9.839,-18.64
"2037-02",-29.716,-15.743,-26.754
"2037-03",-38.776,-22.35,-35.294
"2037-04",-41.193,-22.426,-37.221
"2037-05",-39.294,-21.409,-35.511
"2037-06",-44.312,-27.417,-40.734
"2037-07",-42.775,-27.155,-39.467
"2037-08",-45.22,-27.223,-41.412
"2037-09",-44.24,-29.644,-41.148
"2037-10",-37.373,-23.372,-34.407
"2037-11",-32.217,-15.897,-28.764
"2037-12",-22.002,-11.535,-19.783
"2038-01",-20.781,-9.75,-18.444
"2038-02",-28.671,-14.863,-25.745
"2038-03",-36.012,-20.811,-32.787
"2038-04",-41.375,-19.266,-36.697
"2038-05",-43.131,-23.08,-38.889
"2038-06",-43.744,-26.811,-40.159
"2038-07",-41.035,-25.178,-37.679
"2038-08",-40.976,-27.671,-38.16
"2038-09",-45.535,-26.032,-41.413
"2038-10",-42.208,-25.788,-38.731
"2038-11",-26.688,-17.89,-24.82
"2038-12",-23.486,-9.665,-20.562
"2039-01",-23.698,-7.947,-20.367
"2039-02",-30.684,-12.429,-26.821
"2039-03",-36.991,-21.885,-33.788
"2039-04",-42.544,-25.312,-38.893
"2039-05",-40.953,-23.153,-37.184
"2039-06",-44.846,-22.491,-40.12
"2039-07",-48.015,-31.496,-44.516
"2039-08",-46.315,-26.67,-42.16
"2039-09",-43.606,-21.036,-38.838
"2039-10",-38.212,-23.497,-35.095
"2039-11",-31.53,-14.277,-27.882
"2039-12",-23.898,-10.925,-21.152
"2040-01",-23.103,-8.531,-20.02
"2040-02",-27.693,-15.736,-25.157
"2040-03",-38.348,-21.35,-34.745
"2040-04",-43.703,-22.21,-39.153
"2040-05",-44.901,-24.701,-40.624
"2040-06",-43.235,-29.07,-40.23
"2040-07",-44.31,-30.043,-41.285
"2040-08",-46.057,-34.182,-43.535
"2040-09",-43.257,-30.157,-40.478
"2040-10",-39.046,-20.426,-35.109
"2040-11",-30.725,-16.592,-27.732
"2040-12",-21.981,-9.928,-19.43
"2041-01",-23.698,-9.422,-20.678
"2041-02",-30.842,-15.846,-27.665
"2041-03",-36.179,-18.555,-32.446
"2041-04",-39.156,-23.748,-35.886
"2041-05",-42.186,-25.164,-38.577
"2041-06",-40.693,-28.161,-38.033
"2041-07",-45.822,-24.336,-41.281
"2041-08",-43.011,-30.966,-40.454
"2041-09",-45.124,-29.816,-41.881
"2041-10",-38.395,-18.221,-34.131
"2041-11",-30.877,-14.6,-27.434
"2041-12",-24.547,-9.396,-21.343
"2042-01",-24.24,-9.154,-21.048
"2042-02",-28.938,-14.034,-25.781
"2042-03",-37.598,-18.592,-33.574
"2042-04",-40.14,-26.599,-37.263
"2042-05",-41.582,-17.791,-36.554
"2042-06",-45.288,-23.72,-40.726
"2042-07",-47.855,-25.744,-43.182
"2042-08",-45.025,-30.777,-42.006
"2042-09",-43.772,-29.456,-40.738
"2042-10",-38.462,-26.119,-35.844
"2042-11",-29.014,-18.235,-26.729
"2042-12",-21.075,-8.751,-18.467
"2043-01",-21.914,-7.544,-18.874
"2043-02",-29.346,-14.018,-26.1
"2043-03",-38.164,-16.803,-33.645
"2043-04",-40.737,-18.265,-35.984
"2043-05",-40.418,-24.239,-36.991
"2043-06",-45.522,-23.308,-40.823
"2043-07",-45.28,-23.728,-40.724
"2043-08",-45.34,-26.52,-41.36
"2043-09",-42.299,-34.87,-40.715
"2043-10",-39.009,-23.227,-35.668
"2043-11",-30.566,-13.392,-26.934
"2043-12",-22.592,-8.835,-19.682
"2044-01",-21.765,-8.274,-18.911
"2044-02",-28.146,-13.625,-25.071
"2044-03",-36.756,-21.121,-33.441
"2044-04",-40.151,-20.114,-35.909
"2044-05",-43.515,-20.241,-38.594
"2044-06",-44.65,-24.435,-40.373
"2044-07",-47,-25.434,-42.44
"2044-08",-46.705,-25.343,-42.191
"2044-09",-46.778,-28.321,-42.871
"2044-10",-40.332,-23.88,-36.849
"2044-11",-30.951,-16.427,-27.877
"2044-12",-20.008,-12.143,-18.34
"2045-01",-21.427,-9.733,-18.95
"2045-02",-27.992,-11.933,-24.593
"2045-03",-37.192,-15.867,-32.68
"2045-04",-41.581,-28.737,-38.85
"2045-05",-38.955,-27.036,-36.423
"2045-06",-40.859,-27.566,-38.04
"2045-07",-44.802,-31.91,-42.067
"2045-08",-40.743,-26.647,-37.761
"2045-09",-41.026,-27.664,-38.194
"2045-10",-37.999,-20.249,-34.244
"2045-11",-28.139,-14.244,-25.199
"2045-12",-21.653,-9.362,-19.053
"2046-01",-22.505,-8.413,-19.523
"2046-02",-29.276,-12.812,-25.791
"2046-03",-34.957,-16.31,-31.01
"2046-04",-37.341,-20.235,-33.718
"2046-05",-41.872,-24.679,-38.229
"2046-06",-46.509,-23.539,-41.65
"2046-07",-45.843,-27.326,-41.924
"2046-08",-40.408,-35.5,-39.354
"2046-09",-45.648,-26.699,-41.64
"2046-10",-40.528,-20.926,-36.382
"2046-11",-31.165,-17.665,-28.305
"2046-12",-22.09,-9.957,-19.522
"2047-01",-22.894,-8.676,-19.886
"2047-02",-31.552,-16.229,-28.305
"2047-03",-39.427,-19.063,-35.117
"2047-04",-41.215,-25.96,-37.978
"2047-05",-40.057,-21.558,-36.142
"2047-06",-42.02,-25.257,-38.473
"2047-07",-45.532,-32.35,-42.736
"2047-08",-47.288,-32.134,-44.076
"2047-09",-45.012,-30.548,-41.945
"2047-10",-40.663,-21.793,-36.672
"2047-11",-31.561,-18.142,-28.72
"2047-12",-18.752,-8.085,-16.496
"2048-01",-20.801,-8.68,-18.235
"2048-02",-28.847,-15.055,-25.924
"2048-03",-36.254,-18.579,-32.509
"2048-04",-42.007,-18.544,-37.045
"2048-05",-42.989,-25.685,-39.325
"2048-06",-39.129,-24.175,-35.962
"2048-07",-43.107,-29.957,-40.318
"2048-08",-46.975,-35.82,-44.604
"2048-09",-42.715,-30.52,-40.126
"2048-10",-40.423,-20.828,-36.28
"2048-11",-28.668,-17.516,-26.305
"2048-12",-22.616,-10.225,-19.994
"2049-01",-22.075,-10.32,-19.585
"2049-02",-26.722,-13.782,-23.98
"2049-03",-36.67,-18.372,-32.796
"2049-04",-41.365,-24.236,-37.735
"2049-05",-44.48,-22.343,-39.796
"2049-06",-41.233,-27.465,-38.313
"2049-07",-41.939,-30.01,-39.409
"2049-08",-42.073,-33.806,-40.311
"2049-09",-44.213,-33.412,-41.917
"2049-10",-38.697,-20.283,-34.802
"2049-11",-28.349,-13.669,-25.243
"2049-12",-21.193,-11.568,-19.153
"2050-01",-21.03,-7.751,-18.22
"2050-02",-27.534,-13.843,-24.633
"2050-03",-37.97,-19.531,-34.065
"2050-04",-43.008,-23.492,-38.874
"2050-05",-41.153,-26.545,-38.053
"2050-06",-42.293,-29.943,-39.67
"2050-07",-41.449,-26.372,-38.258
"2050-08",-44.796,-34.58,-42.624
"2050-09",-43.155,-27.349,-39.808
"2050-10",-39.796,-21.932,-36.017
"2050-11",-30.055,-14.341,-26.731
"2050-12",-22.169,-10.18,-19.631
"2051-01",-19.621,-7.892,-17.137
"2051-02",-29.772,-14.418,-26.519
"2051-03",-35.09,-15.361,-30.915
"2051-04",-41.184,-20.127,-36.727
"2051-05",-42.007,-20.278,-37.412
"2051-06",-44.619,-26.132,-40.706
"2051-07",-46.149,-24.67,-41.609
"2051-08",-45.183,-31.392,-42.258
"2051-09",-45.911,-27.448,-42.004
"2051-10",-41.026,-23.509,-37.32
"2051-11",-30.305,-14.361,-26.933
"2051-12",-23.076,-9.824,-20.272
"2052-01",-22.917,-9.129,-19.999
"2052-02",-28.173,-15.698,-25.528
"2052-03",-38.045,-20.759,-34.382
"2052-04",-41.566,-21.304,-37.277
"2052-05",-42.948,-19.397,-37.972
"2052-06",-45.195,-23.902,-40.693
"2052-07",-45.875,-28.392,-42.174
"2052-08",-42.667,-26.967,-39.343
"2052-09",-38.981,-27.866,-36.622
"2052-10",-39.885,-25.862,-36.913
"2052-11",-30.134,-15.66,-27.071
"2052-12",-21.578,-10.812,-19.298
"2053-01",-19.842,-9.111,-17.57
"2053-02",-28.493,-13.543,-25.326
"2053-03",-35.071,-17.657,-31.384
"2053-04",-39.799,-22.029,-36.035
"2053-05",-42.962,-25.093,-39.176
"2053-06",-43.665,-32.059,-41.197
"2053-07",-41.433,-24.747,-37.901
"2053-08",-39.21,-32.321,-37.743
"2053-09",-41.701,-27.194,-38.627
"2053-10",-38.112,-21.103,-34.512
"2053-11",-31.049,-14.747,-27.601
"2053-12",-20.706,-9.267,-18.285
"2054-01",-24.16,-9.886,-21.139
"2054-02",-28.341,-14.742,-25.46
"2054-03",-35.186,-19.202,-31.8
"2054-04",-41.586,-22.56,-37.557
"2054-05",-42.776,-25.402,-39.095
"2054-06",-47.091,-27.386,-42.919
"2054-07",-43.881,-25.104,-39.908
"2054-08",-43.138,-30.849,-40.53
"2054-09",-38.363,-27.19,-35.993
"2054-10",-35.195,-23.616,-32.741
"2054-11",-29.368,-15.627,-26.459
"2054-12",-23.12,-8.504,-20.029
"2055-01",-21.3,-9.244,-18.747
"2055-02",-28.831,-13.599,-25.605
"2055-03",-36.588,-17.41,-32.528
"2055-04",-40.813,-22.553,-36.944
"2055-05",-44.22,-26.951,-40.56
"2055-06",-46.512,-25.968,-42.164
"2055-07",-43.021,-34.238,-41.15
"2055-08",-44.138,-28.269,-40.777
"2055-09",-43.957,-22.952,-39.517
"2055-10",-37.836,-24.683,-35.048
"2055-11",-29.154,-14.546,-26.062
"2055-12",-19.988,-7.84,-17.418
"2056-01",-19.725,-9.344,-17.526
"2056-02",-26.628,-10.445,-23.204
"2056-03",-33.646,-12.906,-29.26
"2056-04",-42.134,-19.36,-37.315
"2056-05",-43.042,-23.323,-38.867
"2056-06",-44.206,-26.389,-40.433
"2056-07",-43.01,-28.408,-39.915
"2056-08",-43.467,-31.982,-41.029
"2056-09",-43.718,-28.022,-40.394
"2056-10",-39.616,-25.068,-36.533
"2056-11",-29.71,-16.772,-26.969
"2056-12",-22.664,-8.804,-19.731
"2057-01",-23.967,-9.319,-20.867
"2057-02",-29.073,-13.218,-25.715
"2057-03",-37.333,-19.398,-33.534
"2057-04",-41.459,-25.089,-37.987
"2057-05",-41.207,-24.609,-37.689
"2057-06",-43.992,-26.169,-40.218
"2057-07",-43.178,-29.199,-40.214
"2057-08",-45.664,-27.007,-41.716
"2057-09",-48.478,-27.432,-44.027
"2057-10",-39.583,-23.158,-36.105
"2057-11",-28.933,-12.744,-25.509
"2057-12",-20.033,-8.518,-17.597
"2058-01",-21.294,-9.009,-18.693
"2058-02",-27.191,-14.36,-24.47
"2058-03",-32.609,-16.019,-29.096
"2058-04",-38.414,-20.843,-34.691
"2058-05",-42.79,-24.768,-38.97
"2058-06",-42.225,-27.514,-39.106
"2058-07",-43.549,-25.736,-39.777
"2058-08",-43.528,-25.772,-39.77
"2058-09",-44.978,-26.348,-41.038
"2058-10",-38.602,-20.494,-34.772
"2058-11",-28.524,-16.261,-25.926
"2058-12",-19.147,-7.874,-16.761
"2059-01",-23.368,-8.537,-20.23
"2059-02",-30.05,-14.003,-26.653
"2059-03",-36.431,-18.288,-32.589
