#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1991-05",-42.044,-30.07,-39.499
"1991-06",-45.243,-25.429,-41.052
"1991-07",-45.765,-32.718,-42.998
"1991-08",-47.89,-33.99,-44.942
"1991-09",-45.469,-34.542,-43.147
"1991-10",-39.427,-25.081,-36.388
"1991-11",-31.559,-18.78,-28.85
"1991-12",-24.373,-12.033,-21.761
"1992-01",-23.718,-11.624,-21.157
"1992-02",-30.578,-16.474,-27.589
"1992-03",-37.886,-22.35,-34.592
"1992-04",-43.096,-25.786,-39.429
"1992-05",-45.353,-22.394,-40.5
"1992-06",-46.625,-29.106,-42.916
"1992-07",-49.875,-37.051,-47.151
"1992-08",-45.695,-31.978,-42.786
"1992-09",-46.325,-32.625,-43.417
"1992-10",-39.618,-25.28,-36.579
"1992-11",-30.383,-18.465,-27.857
"1992-12",-23.091,-10.063,-20.335
"1993-01",-20.95,-10.937,-18.828
"1993-02",-30.241,-16.476,-27.324
"1993-03",-37.558,-22.97,-34.463
"1993-04",-41.513,-24.163,-37.838
"1993-05",-44.802,-26.705,-40.968
"1993-06",-44.679,-30.781,-41.731
"1993-07",-44.443,-32.659,-41.942
"1993-08",-48.721,-33.2,-45.431
"1993-09",-40.197,-32.861,-38.633
"1993-10",-42.985,-20.128,-38.156
"1993-11",-27.289,-17.912,-25.299
"1993-12",-22.692,-10.752,-20.164
"1994-01",-24.467,-9.299,-21.258
"1994-02",-30.029,-16.373,-27.134
"1994-03",-34.579,-20.82,-31.659
"1994-04",-40.779,-23.541,-37.126
"1994-05",-45.471,-28.398,-41.852
"1994-06",-46.967,-28.335,-43.025
"1994-07",-45.101,-32.381,-42.402
"1994-08",-49.332,-32.722,-45.815
"1994-09",-48.696,-28.735,-44.471
"1994-10",-39.651,-25.904,-36.737
"1994-11",-30.794,-18.034,-28.09
"1994-12",-24.247,-11.411,-21.531
"1995-01",-23.543,-11.016,-20.891
"1995-02",-28.99,-15.311,-26.091
"1995-03",-37.296,-15.714,-32.731
"1995-04",-43.742,-24.524,-39.672
"1995-05",-45.059,-28.039,-41.453
"1995-06",-45.509,-32.642,-42.778
"1995-07",-48.56,-33.904,-45.456
"1995-08",-46.377,-38.559,-44.709
"1995-09",-47.705,-29.789,-43.912
"1995-10",-40.76,-21.107,-36.604
"1995-11",-31.116,-19.196,-28.59
"1995-12",-24.791,-11.845,-22.051
"1996-01",-22.53,-10.673,-20.019
"1996-02",-31.098,-15.431,-27.782
"1996-03",-36.619,-20.011,-33.102
"1996-04",-40.94,-29.065,-38.415
"1996-05",-42.643,-29.211,-39.791
"1996-06",-46.174,-32.338,-43.239
"1996-07",-49.145,-31.267,-45.362
"1996-08",-46.592,-35.785,-44.294
"1996-09",-40.065,-31.396,-38.221
"1996-10",-40.207,-22.409,-36.442
"1996-11",-32.651,-17.527,-29.45
"1996-12",-22.459,-11.865,-20.215
"1997-01",-24.008,-11.04,-21.262
"1997-02",-30.372,-16.09,-27.345
"1997-03",-38.072,-22.173,-34.701
"1997-04",-43.622,-23.606,-39.384
"1997-05",-44.251,-30.134,-41.253
"1997-06",-43.356,-30.548,-40.637
"1997-07",-47.839,-28.245,-43.695
"1997-08",-51.663,-31.441,-47.386
"1997-09",-43.15,-27.801,-39.9
"1997-10",-37.403,-25.403,-34.858
"1997-11",-31.641,-16.389,-28.413
"1997-12",-24.285,-11.376,-21.553
"1998-01",-25.531,-9.31,-22.1
"1998-02",-29.247,-13.444,-25.902
"1998-03",-37.154,-20.525,-33.631
"1998-04",-41.179,-24.287,-37.6
"1998-05",-45.91,-26.336,-41.767
"1998-06",-45.646,-32.452,-42.846
"1998-07",-42.207,-29.881,-39.594
"1998-08",-42.926,-28.298,-39.831
"1998-09",-47.033,-34.468,-44.365
"1998-10",-41.392,-23.81,-37.67
"1998-11",-31.082,-19.565,-28.64
"1998-12",-22.685,-11.306,-20.275
"1999-01",-22.688,-10.324,-20.07
"1999-02",-28.874,-14.908,-25.915
"1999-03",-38.392,-17.03,-33.874
"1999-04",-42.198,-19.715,-37.444
"1999-05",-46.022,-25.259,-41.627
"1999-06",-45.823,-26.605,-41.757
"1999-07",-46.478,-34.711,-43.981
"1999-08",-45.021,-31.433,-42.141
"1999-09",-45.183,-34.492,-42.911
"1999-10",-39.116,-23.818,-35.876
"1999-11",-29.948,-17.103,-27.226
"1999-12",-21.843,-9.749,-19.283
"2000-01",-23.283,-9.244,-20.312
"2000-02",-31.669,-15.812,-28.31
"2000-03",-37.35,-21.363,-33.962
"2000-04",-41.662,-24.439,-38.013
"2000-05",-44.221,-24.134,-39.972
"2000-06",-42.854,-27.024,-39.5
"2000-07",-45.417,-32.742,-42.729
"2000-08",-48.905,-37.442,-46.47
"2000-09",-46.028,-31.938,-43.04
"2000-10",-37.292,-22.958,-34.256
"2000-11",-31.326,-17.403,-28.378
"2000-12",-22.269,-9.444,-19.555
"2001-01",-20.806,-9.403,-18.392
"2001-02",-26.584,-14.104,-23.939
"2001-03",-35.107,-19.365,-31.772
"2001-04",-40.443,-22.587,-36.662
"2001-05",-42.893,-23.271,-38.743
"2001-06",-46.228,-28.308,-42.435
"2001-07",-45.596,-32.717,-42.864
"2001-08",-46.7,-30.791,-43.329
"2001-09",-45.955,-23.074,-41.117
"2001-10",-39.263,-21.597,-35.524
"2001-11",-30.972,-16.36,-27.878
"2001-12",-22.97,-13.128,-20.883
"2002-01",-24.072,-12.197,-21.556
"2002-02",-30.046,-14.259,-26.703
"2002-03",-36.082,-20.402,-32.759
"2002-04",-40.918,-20.774,-36.655
"2002-05",-42.76,-23.761,-38.739
"2002-06",-40.812,-25.498,-37.568
"2002-07",-43.942,-30.12,-41.013
"2002-08",-43.609,-32.431,-41.233
"2002-09",-46.476,-30.891,-43.172
"2002-10",-40.49,-23.322,-36.854
"2002-11",-30.688,-17.404,-27.874
"2002-12",-25.504,-12.799,-22.813
"2003-01",-24.542,-10.56,-21.582
"2003-02",-30.404,-17.471,-27.66
"2003-03",-37.243,-23.114,-34.243
"2003-04",-38.588,-23.534,-35.394
"2003-05",-43.589,-29.777,-40.656
"2003-06",-45.277,-31.678,-42.389
"2003-07",-47.229,-27.224,-42.997
"2003-08",-47.792,-31.502,-44.341
"2003-09",-44.416,-30.432,-41.449
"2003-10",-38.573,-24.448,-35.579
"2003-11",-28.422,-19.29,-26.484
"2003-12",-23.002,-11.037,-20.47
"2004-01",-21.747,-9.119,-19.074
"2004-02",-28.958,-14.516,-25.899
"2004-03",-37.271,-18.768,-33.354
"2004-04",-40.118,-24.181,-36.739
"2004-05",-44.937,-25.221,-40.763
"2004-06",-44.171,-32.727,-41.738
"2004-07",-43.067,-28.929,-40.069
"2004-08",-43.001,-27.729,-39.769
"2004-09",-43.686,-30.085,-40.805
"2004-10",-38.899,-27.76,-36.533
"2004-11",-28.079,-15.888,-25.497
"2004-12",-23.554,-10.33,-20.756
"2005-01",-22.763,-10.199,-20.104
"2005-02",-26.085,-13.523,-23.423
"2005-03",-38.032,-19.234,-34.051
"2005-04",-40.121,-18.664,-35.581
"2005-05",-45.795,-28.257,-42.079
"2005-06",-44.322,-29.829,-41.249
"2005-07",-43.208,-33.45,-41.132
"2005-08",-47.534,-29.554,-43.73
"2005-09",-44.723,-30.126,-41.631
"2005-10",-38.926,-24.494,-35.867
"2005-11",-29.938,-16.996,-27.197
"2005-12",-21.988,-12.696,-20.017
