#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_ULg-MAR311_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2014-06",-43.735,-24.976,-39.774
"2014-07",-37.168,-26.752,-34.966
"2014-08",-41.633,-31.7,-39.527
"2014-09",-43.65,-28.095,-40.36
"2014-10",-35.08,-26.411,-33.242
"2014-11",-25.271,-14.926,-23.082
"2014-12",-18.054,-7.474,-15.817
"2015-01",-19.358,-7.903,-16.936
"2015-02",-27.09,-12.789,-24.066
"2015-03",-35.323,-17.767,-31.612
"2015-04",-39.413,-22.499,-35.836
"2015-05",-42.007,-26.237,-38.674
"2015-06",-41.531,-24.304,-37.893
"2015-07",-39.474,-26.06,-36.638
"2015-08",-41.517,-29.512,-38.98
"2015-09",-40.031,-25.041,-36.864
"2015-10",-34.719,-19.537,-31.51
"2015-11",-26.777,-14.877,-24.259
"2015-12",-16.633,-8.39,-14.889
"2016-01",-19.549,-7.276,-16.954
"2016-02",-25.806,-12.153,-22.919
"2016-03",-37.503,-21.17,-34.047
"2016-04",-38.773,-24.07,-35.66
"2016-05",-42.486,-25.419,-38.881
"2016-06",-42.349,-25.885,-38.871
"2016-07",-42.798,-33.566,-40.84
"2016-08",-40.3,-29.492,-38.011
"2016-09",-39.454,-30.261,-37.503
"2016-10",-33.887,-20.325,-31.02
"2016-11",-26.967,-15.79,-24.602
"2016-12",-16.848,-7.19,-14.807
"2017-01",-17.351,-5.423,-14.831
"2017-02",-26.464,-11.452,-23.291
"2017-03",-32.755,-18.949,-29.832
"2017-04",-38.229,-24.521,-35.326
"2017-05",-42.547,-25.394,-38.921
"2017-06",-44.625,-27.25,-40.955
"2017-07",-40.826,-31.11,-38.769
"2017-08",-44.901,-32.964,-42.373
"2017-09",-42.631,-26.96,-39.317
"2017-10",-34.487,-21.017,-31.638
"2017-11",-25.032,-14.011,-22.701
"2017-12",-16.929,-6.2,-14.661
"2018-01",-15.292,-6.372,-13.406
"2018-02",-24.811,-12.146,-22.131
"2018-03",-32.886,-19.283,-30.006
"2018-04",-39.153,-21.172,-35.35
"2018-05",-40.707,-24.893,-37.362
"2018-06",-42.885,-27.375,-39.603
"2018-07",-42.221,-29.754,-39.581
"2018-08",-43.606,-30.481,-40.829
"2018-09",-42.296,-28.44,-39.366
"2018-10",-37.695,-22.252,-34.428
"2018-11",-26.784,-13.797,-24.037
"2018-12",-16.734,-7.577,-14.797
"2019-01",-15.983,-8.267,-14.349
"2019-02",-25.516,-13.364,-22.943
"2019-03",-31.839,-17.451,-28.794
"2019-04",-37.764,-21.96,-34.424
"2019-05",-42.508,-26.065,-39.034
"2019-06",-41.268,-24.726,-37.77
"2019-07",-39.126,-23.855,-35.902
"2019-08",-43.251,-25.924,-39.592
"2019-09",-44.391,-26.285,-40.563
"2019-10",-35.595,-23.889,-33.116
"2019-11",-25.095,-14.347,-22.822
"2019-12",-17.973,-8.534,-15.977
"2020-01",-18.53,-7.174,-16.129
"2020-02",-26.537,-11.786,-23.418
"2020-03",-35.017,-15.149,-30.819
"2020-04",-38.183,-20.9,-34.531
"2020-05",-41.732,-24.391,-38.067
"2020-06",-43.924,-27.381,-40.429
"2020-07",-38.313,-28.263,-36.184
"2020-08",-40.611,-25.862,-37.496
"2020-09",-43.52,-29.565,-40.567
"2020-10",-36.832,-22.873,-33.879
"2020-11",-25.722,-14.669,-23.383
"2020-12",-18.008,-8.282,-15.951
"2021-01",-19.478,-7.601,-16.968
"2021-02",-25.92,-12.314,-23.042
"2021-03",-35.21,-17.823,-31.534
"2021-04",-39.368,-22.974,-35.901
"2021-05",-42.095,-24.385,-38.351
"2021-06",-41.424,-26.648,-38.301
"2021-07",-40.594,-32.384,-38.852
"2021-08",-43.251,-37.679,-42.061
"2021-09",-39.669,-28.288,-37.259
"2021-10",-36.707,-20.629,-33.308
"2021-11",-25.736,-14.061,-23.266
"2021-12",-17.601,-7.658,-15.499
"2022-01",-16.37,-5.493,-14.072
"2022-02",-22.573,-11.172,-20.161
"2022-03",-33.57,-16.378,-29.936
"2022-04",-41.034,-23.172,-37.257
"2022-05",-40.902,-26.123,-37.776
"2022-06",-41.322,-25.246,-37.926
"2022-07",-41.51,-27.602,-38.566
"2022-08",-43.965,-31.154,-41.252
"2022-09",-37.924,-29.882,-36.214
"2022-10",-32.973,-20.429,-30.319
"2022-11",-24.896,-13.196,-22.423
"2022-12",-16.268,-6.5,-14.204
"2023-01",-15.961,-5.181,-13.683
"2023-02",-24.702,-11.312,-21.87
"2023-03",-33.247,-17.448,-29.905
"2023-04",-36.72,-21.849,-33.573
"2023-05",-39.383,-25.933,-36.537
"2023-06",-41.9,-26.908,-38.731
"2023-07",-46.443,-28.867,-42.728
"2023-08",-44.624,-27.243,-40.952
"2023-09",-40.558,-22.183,-36.676
"2023-10",-36.003,-21.941,-33.031
"2023-11",-25.93,-14.75,-23.564
"2023-12",-18.259,-6.991,-15.877
"2024-01",-17.23,-7.634,-15.201
"2024-02",-26.663,-12.791,-23.728
"2024-03",-33.569,-17.987,-30.272
"2024-04",-39.065,-23.063,-35.678
"2024-05",-39.958,-24.787,-36.75
"2024-06",-36.343,-25.626,-34.076
"2024-07",-39.685,-28.702,-37.358
"2024-08",-42.955,-33.802,-41.011
"2024-09",-43.239,-28.555,-40.131
"2024-10",-35.55,-22.294,-32.745
"2024-11",-24.148,-16.435,-22.513
"2024-12",-17.39,-7.694,-15.339
"2025-01",-17.791,-6.724,-15.451
"2025-02",-27.403,-12.642,-24.282
"2025-03",-34.609,-19.541,-31.42
"2025-04",-37.363,-22.809,-34.283
"2025-05",-39.932,-25.246,-36.827
"2025-06",-41.086,-27.972,-38.311
"2025-07",-41.198,-27.626,-38.328
"2025-08",-42.374,-25.86,-38.884
"2025-09",-41.171,-29.714,-38.741
"2025-10",-33.788,-23.073,-31.519
"2025-11",-22.683,-12.858,-20.605
"2025-12",-16.998,-5.934,-14.66
"2026-01",-16.5,-4.94,-14.057
"2026-02",-25.969,-11.362,-22.88
"2026-03",-34.261,-17.844,-30.788
"2026-04",-39.909,-20.168,-35.737
"2026-05",-41.789,-22.703,-37.753
"2026-06",-41.641,-22.572,-37.613
"2026-07",-44.449,-30.216,-41.439
"2026-08",-45.497,-25.907,-41.36
"2026-09",-41.087,-26.337,-37.968
"2026-10",-36.827,-24.374,-34.19
"2026-11",-26.115,-16.569,-24.093
"2026-12",-18.957,-8.419,-16.729
"2027-01",-18.986,-7.268,-16.509
"2027-02",-27.334,-12.784,-24.257
"2027-03",-29.069,-19.596,-27.06
"2027-04",-38.727,-20.529,-34.882
"2027-05",-39.583,-19.951,-35.439
"2027-06",-41.583,-23.405,-37.743
"2027-07",-39.131,-29.103,-37.007
"2027-08",-43,-26.689,-39.551
"2027-09",-42.719,-24.586,-38.888
"2027-10",-33.3,-23.332,-31.186
"2027-11",-25.877,-13.753,-23.314
"2027-12",-18.632,-7.184,-16.213
"2028-01",-16.329,-6.267,-14.202
"2028-02",-22.317,-12.409,-20.219
"2028-03",-32.002,-16.43,-28.71
"2028-04",-36.476,-19.649,-32.92
"2028-05",-40.362,-20.274,-36.12
"2028-06",-39.117,-26.401,-36.427
"2028-07",-43.171,-29.295,-40.235
"2028-08",-45.937,-28.161,-42.18
"2028-09",-41.94,-30.502,-39.517
"2028-10",-33.63,-24.437,-31.68
"2028-11",-28.1,-14.06,-25.132
"2028-12",-17.491,-7.585,-15.396
"2029-01",-18.111,-6.899,-15.74
"2029-02",-26.257,-12.813,-23.412
"2029-03",-34.675,-18.992,-31.358
"2029-04",-39.016,-22.906,-35.607
"2029-05",-39.55,-25.789,-36.637
"2029-06",-42.79,-26.359,-39.317
"2029-07",-40.789,-26.172,-37.7
"2029-08",-41.588,-31.014,-39.349
"2029-09",-43.695,-26.15,-39.987
"2029-10",-33.641,-25.408,-31.893
"2029-11",-25.953,-14.264,-23.481
"2029-12",-17.136,-9.091,-15.433
"2030-01",-17.383,-7.821,-15.36
"2030-02",-25.01,-11.855,-22.226
"2030-03",-34.96,-20.37,-31.871
"2030-04",-37.883,-23.515,-34.844
"2030-05",-40.34,-22.888,-36.651
"2030-06",-40.347,-28.762,-37.895
"2030-07",-38.83,-27.831,-36.504
"2030-08",-43.932,-28.085,-40.584
"2030-09",-43.069,-25.319,-39.317
"2030-10",-34.182,-25.192,-32.276
"2030-11",-25.244,-14.953,-23.067
"2030-12",-16.136,-7.326,-14.274
"2031-01",-17.442,-6.905,-15.215
"2031-02",-25.324,-12.624,-22.638
"2031-03",-34.069,-20.092,-31.112
"2031-04",-39.054,-25.61,-36.204
"2031-05",-39.518,-27.591,-36.992
"2031-06",-38.425,-28.916,-36.408
"2031-07",-44.273,-28.521,-40.943
"2031-08",-42.572,-28.899,-39.681
"2031-09",-40.561,-31.199,-38.571
"2031-10",-37.379,-22.86,-34.309
"2031-11",-25.851,-13.485,-23.236
"2031-12",-17.801,-7.655,-15.656
"2032-01",-18.886,-7.646,-16.51
"2032-02",-23.524,-12.772,-21.248
"2032-03",-33.826,-17.287,-30.329
"2032-04",-37.61,-24.367,-34.805
"2032-05",-39.386,-27.085,-36.78
"2032-06",-39.45,-28.684,-37.172
"2032-07",-41.381,-27.196,-38.383
"2032-08",-41.552,-30.37,-39.186
"2032-09",-39.273,-32.429,-37.817
"2032-10",-35.114,-24.63,-32.893
"2032-11",-23.926,-14.426,-21.914
"2032-12",-16.997,-7.792,-15.05
"2033-01",-18.142,-7.661,-15.925
"2033-02",-25.79,-11.86,-22.843
"2033-03",-32.848,-17.494,-29.601
"2033-04",-38.71,-22.129,-35.204
"2033-05",-40.098,-23.082,-36.501
"2033-06",-38.73,-28.693,-36.601
"2033-07",-44.007,-30.224,-41.09
"2033-08",-46.287,-30.485,-42.943
"2033-09",-40.589,-26.083,-37.52
"2033-10",-34.811,-19.678,-31.612
"2033-11",-24.953,-10.331,-21.864
"2033-12",-15.67,-5.739,-13.571
"2034-01",-16.411,-5.387,-14.081
"2034-02",-24.362,-9.777,-21.279
"2034-03",-32.79,-16.515,-29.348
"2034-04",-38.471,-18.874,-34.33
"2034-05",-39.42,-21.98,-35.734
"2034-06",-45.699,-25.881,-41.512
"2034-07",-45.124,-27.03,-41.301
"2034-08",-41.221,-26.132,-38.03
"2034-09",-38.9,-30.709,-37.161
"2034-10",-36.243,-24.493,-33.754
"2034-11",-23.644,-14.378,-21.682
"2034-12",-15.366,-6.364,-13.463
"2035-01",-17.403,-5.429,-14.873
"2035-02",-23.368,-11.423,-20.84
"2035-03",-33.791,-17.831,-30.414
"2035-04",-37.02,-22.348,-33.913
"2035-05",-39.58,-23.429,-36.166
"2035-06",-41.178,-25.938,-37.955
"2035-07",-40.526,-29.986,-38.292
"2035-08",-39.451,-26.354,-36.682
"2035-09",-40.746,-29.609,-38.387
"2035-10",-35.267,-24.969,-33.087
"2035-11",-25.374,-15.448,-23.272
"2035-12",-16.372,-7.887,-14.577
"2036-01",-18.015,-7.233,-15.736
"2036-02",-27.093,-13.525,-24.223
"2036-03",-35.556,-19.478,-32.153
"2036-04",-36.134,-26.007,-33.984
"2036-05",-36.531,-25.829,-34.263
"2036-06",-39.912,-26.668,-37.108
"2036-07",-39.063,-26.505,-36.406
"2036-08",-40.869,-25.655,-37.656
"2036-09",-41.362,-29.722,-38.895
"2036-10",-33.831,-24.284,-31.808
"2036-11",-27.715,-15.133,-25.055
"2036-12",-17.076,-8.781,-15.32
"2037-01",-16.466,-4.827,-14.007
"2037-02",-24.877,-12.336,-22.225
"2037-03",-34.965,-19.065,-31.603
"2037-04",-35.976,-23.955,-33.428
"2037-05",-37.293,-25.816,-34.862
"2037-06",-40.002,-25.933,-37.028
"2037-07",-36.223,-28.3,-34.542
"2037-08",-40.81,-27.025,-37.896
"2037-09",-40.738,-26.922,-37.814
"2037-10",-33.385,-19.208,-30.389
"2037-11",-23.767,-12.738,-21.436
"2037-12",-18.128,-7.452,-15.871
"2038-01",-16.902,-7.093,-14.827
"2038-02",-24.613,-11.955,-21.934
"2038-03",-32.592,-15.831,-29.05
"2038-04",-38.446,-21.162,-34.792
"2038-05",-42.913,-23.745,-38.862
"2038-06",-41.67,-27.686,-38.712
"2038-07",-44.413,-29.181,-41.193
"2038-08",-41.968,-30.075,-39.449
"2038-09",-39.086,-29.22,-36.996
"2038-10",-31.675,-20.162,-29.237
"2038-11",-23.348,-14.019,-21.375
"2038-12",-16.606,-6.493,-14.469
"2039-01",-16.462,-7.022,-14.465
"2039-02",-23.889,-10.507,-21.06
"2039-03",-29.337,-18.289,-26.996
"2039-04",-38.517,-21.847,-34.991
"2039-05",-37.358,-21.955,-34.101
"2039-06",-43.713,-27.858,-40.358
"2039-07",-41.961,-26.573,-38.709
"2039-08",-39.823,-28.091,-37.339
"2039-09",-39.244,-23.796,-35.98
"2039-10",-33.258,-21.943,-30.864
"2039-11",-23.924,-13.166,-21.649
"2039-12",-16.279,-6.295,-14.169
"2040-01",-14.898,-6.385,-13.097
"2040-02",-24.491,-10.847,-21.607
"2040-03",-33.332,-19.218,-30.345
"2040-04",-38.986,-19.69,-34.909
"2040-05",-41.18,-23.152,-37.371
"2040-06",-41.373,-25.272,-37.967
"2040-07",-39.316,-27.38,-36.79
"2040-08",-37.052,-27.572,-35.043
"2040-09",-42.003,-27.704,-38.978
"2040-10",-32.817,-19.271,-29.954
"2040-11",-24.892,-14.286,-22.648
"2040-12",-16.977,-6.628,-14.79
"2041-01",-15.134,-4.899,-12.97
"2041-02",-25.327,-10.948,-22.286
"2041-03",-33.961,-18.506,-30.69
"2041-04",-32.706,-21.147,-30.255
"2041-05",-42.07,-21.992,-37.827
"2041-06",-38.11,-22.58,-34.828
"2041-07",-36.898,-28.297,-35.074
"2041-08",-40.952,-30.857,-38.811
"2041-09",-40.908,-28.784,-38.34
"2041-10",-31.827,-22.275,-29.804
"2041-11",-24.779,-14.113,-22.522
"2041-12",-16.819,-6.865,-14.715
"2042-01",-15.392,-6.551,-13.522
"2042-02",-25.612,-11.042,-22.532
"2042-03",-31.03,-19.812,-28.653
"2042-04",-36.773,-25.961,-34.48
"2042-05",-38.64,-24.278,-35.601
"2042-06",-41.422,-23.125,-37.558
"2042-07",-41.172,-29.021,-38.6
"2042-08",-39.543,-32.761,-38.099
"2042-09",-36.705,-28.86,-35.041
"2042-10",-35.6,-23.299,-32.996
"2042-11",-24.229,-12.278,-21.701
"2042-12",-15.921,-7.091,-14.053
"2043-01",-17.087,-6.147,-14.774
"2043-02",-24.952,-13.192,-22.463
"2043-03",-31.024,-18.338,-28.339
"2043-04",-38.532,-22.412,-35.121
"2043-05",-40.272,-21.409,-36.284
"2043-06",-40.385,-27.431,-37.642
"2043-07",-42.998,-27.419,-39.704
"2043-08",-42.421,-27.387,-39.24
"2043-09",-41.011,-26.076,-37.854
"2043-10",-34.608,-22.724,-32.092
"2043-11",-24.839,-12.715,-22.276
"2043-12",-15.84,-5.736,-13.705
"2044-01",-16.269,-4.664,-13.816
"2044-02",-24.689,-9.453,-21.468
"2044-03",-29.258,-17.024,-26.666
"2044-04",-36.476,-19.37,-32.859
"2044-05",-38.961,-24.073,-35.811
"2044-06",-42.81,-25.848,-39.225
"2044-07",-41.38,-28.049,-38.558
"2044-08",-41.594,-28.949,-38.915
"2044-09",-38.217,-28.452,-36.147
"2044-10",-32.245,-23.482,-30.388
"2044-11",-23.388,-13.371,-21.269
"2044-12",-17.152,-6.891,-14.983
"2045-01",-17.63,-6.519,-15.281
"2045-02",-26.291,-12.406,-23.355
"2045-03",-33.713,-19.042,-30.607
"2045-04",-37.932,-22.374,-34.639
"2045-05",-39.505,-21.871,-35.778
"2045-06",-38.661,-26.266,-36.035
"2045-07",-41.379,-29.695,-38.904
"2045-08",-40.612,-27.651,-37.87
"2045-09",-42.256,-25.555,-38.725
"2045-10",-35.654,-20.561,-32.462
"2045-11",-25.774,-13.64,-23.207
"2045-12",-17.173,-7.778,-15.186
"2046-01",-15.12,-6.178,-13.228
"2046-02",-24.111,-12.381,-21.627
"2046-03",-34.189,-16.192,-30.383
"2046-04",-35.297,-20.474,-32.161
"2046-05",-37.452,-23.417,-34.481
"2046-06",-40.897,-25.72,-37.686
"2046-07",-37.129,-25.574,-34.682
"2046-08",-42.096,-30.059,-39.549
"2046-09",-40.261,-26.195,-37.286
"2046-10",-33.883,-23.888,-31.765
"2046-11",-22.697,-13.692,-20.79
"2046-12",-16.366,-6.535,-14.288
"2047-01",-16.9,-6.085,-14.614
"2047-02",-23.362,-11.208,-20.791
"2047-03",-31.27,-17.847,-28.429
"2047-04",-36.626,-23.182,-33.777
"2047-05",-41.221,-24.154,-37.612
"2047-06",-36.578,-26.579,-34.459
"2047-07",-38.408,-26.104,-35.806
"2047-08",-43.457,-28.176,-40.226
"2047-09",-40.141,-26.63,-37.282
"2047-10",-31.833,-19.922,-29.313
"2047-11",-23.071,-12.434,-20.82
"2047-12",-16.135,-4.874,-13.756
"2048-01",-16.057,-5.993,-13.929
"2048-02",-24.269,-11.609,-21.591
"2048-03",-31.743,-18.299,-28.896
"2048-04",-36.128,-21.67,-33.066
"2048-05",-38.364,-23.607,-35.24
"2048-06",-35.208,-24.567,-32.957
"2048-07",-36.697,-26.021,-34.438
"2048-08",-40.106,-28.75,-37.701
"2048-09",-38.788,-26.506,-36.189
"2048-10",-33.457,-21.056,-30.832
"2048-11",-23.321,-12.717,-21.078
"2048-12",-14.638,-6.516,-12.92
"2049-01",-15.264,-5.938,-13.292
"2049-02",-22.762,-11.635,-20.407
"2049-03",-30.293,-15.758,-27.22
"2049-04",-36.314,-19.917,-32.847
"2049-05",-35.736,-25.212,-33.508
"2049-06",-39.404,-29.094,-37.219
"2049-07",-45.051,-29.789,-41.822
"2049-08",-41.795,-30.529,-39.408
"2049-09",-40.142,-24.957,-36.934
"2049-10",-31.281,-17.098,-28.285
"2049-11",-22.829,-12.084,-20.556
"2049-12",-16.473,-5.965,-14.252
"2050-01",-16.743,-5.997,-14.471
"2050-02",-24.571,-10.89,-21.678
"2050-03",-31.625,-15.491,-28.214
"2050-04",-38.083,-20.486,-34.363
"2050-05",-38.317,-25.191,-35.536
"2050-06",-39.047,-24.242,-35.917
"2050-07",-38.718,-25.518,-35.924
"2050-08",-40.262,-26.201,-37.289
"2050-09",-39.438,-28.099,-37.035
"2050-10",-31.131,-19.596,-28.69
"2050-11",-21.03,-11.771,-19.071
"2050-12",-15.494,-5.179,-13.314
"2051-01",-15.99,-4.107,-13.479
"2051-02",-22.444,-9.507,-19.708
"2051-03",-32.296,-18.628,-29.404
"2051-04",-37.482,-23.184,-34.454
"2051-05",-35.843,-18.566,-32.194
"2051-06",-40.367,-25.325,-37.187
"2051-07",-39.493,-25.957,-36.63
"2051-08",-37.306,-28.737,-35.491
"2051-09",-37.824,-27.165,-35.566
"2051-10",-34.234,-20.405,-31.309
"2051-11",-25.04,-13.399,-22.578
"2051-12",-17.329,-7.795,-15.312
"2052-01",-17.027,-6.206,-14.739
"2052-02",-24.366,-11.699,-21.685
"2052-03",-33.778,-17.866,-30.412
"2052-04",-39.32,-21.642,-35.58
"2052-05",-42.043,-23.15,-38.052
"2052-06",-42.848,-26.787,-39.45
"2052-07",-40.339,-28.107,-37.749
"2052-08",-41.351,-26.973,-38.309
"2052-09",-40.765,-25.37,-37.51
"2052-10",-35.889,-20.212,-32.574
"2052-11",-23.76,-13.105,-21.506
"2052-12",-15.154,-5.421,-13.096
"2053-01",-16.694,-5.144,-14.253
"2053-02",-25.282,-10.163,-22.085
"2053-03",-31.027,-17.606,-28.185
"2053-04",-36.481,-20.032,-33.002
"2053-05",-37.902,-27.299,-35.652
"2053-06",-37.758,-28.353,-35.765
"2053-07",-38.262,-26.136,-35.698
"2053-08",-42.286,-26.949,-39.043
"2053-09",-39.092,-29.592,-37.079
"2053-10",-31.947,-22.045,-29.848
"2053-11",-24.028,-12.583,-21.608
"2053-12",-16.572,-7.221,-14.595
"2054-01",-15.972,-6.158,-13.896
"2054-02",-23.676,-9.546,-20.687
"2054-03",-33.308,-17.986,-30.065
"2054-04",-37.856,-19.253,-33.925
"2054-05",-35.48,-19.9,-32.189
"2054-06",-42.494,-21.734,-38.112
"2054-07",-36.475,-23.667,-33.771
"2054-08",-43.385,-27.084,-39.938
"2054-09",-39.563,-25.202,-36.526
"2054-10",-33.715,-21.943,-31.222
"2054-11",-26.126,-13.255,-23.406
"2054-12",-16.889,-6.735,-14.742
"2055-01",-17.052,-5.141,-14.535
"2055-02",-22.341,-11.065,-19.956
"2055-03",-33.96,-17.209,-30.418
"2055-04",-35.699,-22.842,-32.973
"2055-05",-37.056,-26.769,-34.873
"2055-06",-39.875,-29.723,-37.723
"2055-07",-39.159,-26.747,-36.536
"2055-08",-41.611,-23.64,-37.815
"2055-09",-37.265,-26.253,-34.932
"2055-10",-34.929,-23.412,-32.489
"2055-11",-23.039,-13.398,-20.997
"2055-12",-14.671,-5.902,-12.818
"2056-01",-16.851,-5.602,-14.473
"2056-02",-22.545,-11.011,-20.105
"2056-03",-30.918,-17.398,-28.055
"2056-04",-39.025,-21.615,-35.342
"2056-05",-37.673,-26.264,-35.254
"2056-06",-39.499,-24.326,-36.293
"2056-07",-40.873,-29.621,-38.489
"2056-08",-42.824,-28.63,-39.82
"2056-09",-39.516,-25.89,-36.633
"2056-10",-35.061,-23.236,-32.556
"2056-11",-25.473,-12.395,-22.708
"2056-12",-16.655,-6.479,-14.503
"2057-01",-17.432,-5.17,-14.841
"2057-02",-25.031,-9.51,-21.75
"2057-03",-33.149,-17.155,-29.765
"2057-04",-35.781,-21.763,-32.815
"2057-05",-40.714,-18.69,-36.063
"2057-06",-38.346,-24.756,-35.472
"2057-07",-36.611,-26.187,-34.404
"2057-08",-41.593,-29.044,-38.938
"2057-09",-38.296,-25.035,-35.491
"2057-10",-35.093,-23.331,-32.604
"2057-11",-24.245,-14.784,-22.242
"2057-12",-16.749,-6.296,-14.54
"2058-01",-14.744,-6.352,-12.968
"2058-02",-23.734,-11.938,-21.237
"2058-03",-32.498,-18.33,-29.497
"2058-04",-37.93,-21.904,-34.539
"2058-05",-39.392,-22.431,-35.805
"2058-06",-40.216,-25.549,-37.115
"2058-07",-41.758,-25.193,-38.256
"2058-08",-42.507,-22.367,-38.251
"2058-09",-39.938,-26.877,-37.173
"2058-10",-33.225,-23.796,-31.226
"2058-11",-24.862,-13.365,-22.43
"2058-12",-16.148,-6.866,-14.185
"2059-01",-17.209,-6.667,-14.98
"2059-02",-23.047,-11.531,-20.611
