#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ULg-MAR311_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1993-06",-45.317,-26.048,-41.247
"1993-07",-43.565,-30.608,-40.825
"1993-08",-45.572,-28.689,-42.001
"1993-09",-40.319,-29.27,-37.976
"1993-10",-34.89,-23.492,-32.475
"1993-11",-28.041,-16.343,-25.565
"1993-12",-19.884,-9.651,-17.72
"1994-01",-19.954,-8.794,-17.594
"1994-02",-29.473,-16.094,-26.641
"1994-03",-38.968,-22.646,-35.514
"1994-04",-43.128,-24.641,-39.218
"1994-05",-42.435,-25.735,-38.905
"1994-06",-44.237,-24.921,-40.157
"1994-07",-43.858,-27.402,-40.379
"1994-08",-42.287,-30.041,-39.697
"1994-09",-41.01,-27.035,-38.053
"1994-10",-37.388,-22.879,-34.318
"1994-11",-27.041,-15.598,-24.62
"1994-12",-20.926,-9.811,-18.575
"1995-01",-21.78,-10.277,-19.347
"1995-02",-27.768,-14.031,-24.862
"1995-03",-37.172,-21.182,-33.789
"1995-04",-40.758,-25.641,-37.561
"1995-05",-43.03,-28.3,-39.912
"1995-06",-43.847,-28.741,-40.653
"1995-07",-43.833,-25.274,-39.916
"1995-08",-43.555,-23.38,-39.298
"1995-09",-42.757,-27.755,-39.584
"1995-10",-37.021,-23.984,-34.259
"1995-11",-26.314,-14.586,-23.833
"1995-12",-19.873,-9.547,-17.688
"1996-01",-19.975,-9.168,-17.689
"1996-02",-29.62,-15.323,-26.597
"1996-03",-36.498,-24.313,-33.915
"1996-04",-43.677,-27.11,-40.172
"1996-05",-41.958,-23.752,-38.111
"1996-06",-42.19,-23.441,-38.233
"1996-07",-44.245,-24.467,-40.07
"1996-08",-44.675,-25.472,-40.62
"1996-09",-40.109,-27.319,-37.402
"1996-10",-36.567,-21.757,-33.434
"1996-11",-27.016,-13.881,-24.239
"1996-12",-21.289,-9.215,-18.737
"1997-01",-21.427,-8.556,-18.707
"1997-02",-28.717,-15.219,-25.861
"1997-03",-36.785,-22.459,-33.751
"1997-04",-42.091,-28.249,-39.159
"1997-05",-42.931,-27.004,-39.561
"1997-06",-45.737,-25.011,-41.361
"1997-07",-43.31,-23.867,-39.207
"1997-08",-42.87,-28.304,-39.788
"1997-09",-39.832,-23.373,-36.353
"1997-10",-35.247,-22.382,-32.525
"1997-11",-25.564,-14.131,-23.146
"1997-12",-20.06,-8.588,-17.636
"1998-01",-19.286,-8.364,-16.978
"1998-02",-28.533,-13.892,-25.438
"1998-03",-37.57,-20.628,-33.986
"1998-04",-42.088,-25.004,-38.475
"1998-05",-44.492,-22.709,-39.893
"1998-06",-43.163,-25.428,-39.417
"1998-07",-45.072,-27.646,-41.392
"1998-08",-42.923,-31.136,-40.425
"1998-09",-40.913,-31.041,-38.818
"1998-10",-36.084,-24.878,-33.709
"1998-11",-25.222,-16.354,-23.343
"1998-12",-18.974,-8.313,-16.72
"1999-01",-20.423,-9.532,-18.12
"1999-02",-28.757,-15.198,-25.887
"1999-03",-38.237,-19.688,-34.317
"1999-04",-43.412,-25.46,-39.616
"1999-05",-42.122,-27.386,-39.008
"1999-06",-44.362,-25.592,-40.399
"1999-07",-45.037,-24.824,-40.767
"1999-08",-44.258,-28.212,-40.863
"1999-09",-41.487,-27.65,-38.56
"1999-10",-36.168,-23.648,-33.516
"1999-11",-27.198,-16.135,-24.856
"1999-12",-18.018,-8.133,-15.928
"2000-01",-19.322,-8.768,-17.091
"2000-02",-28.364,-14.973,-25.531
"2000-03",-37.103,-24.258,-34.38
"2000-04",-40.55,-27.741,-37.835
"2000-05",-45.114,-25.104,-40.887
"2000-06",-41.696,-29.833,-39.189
"2000-07",-44.84,-24.864,-40.623
"2000-08",-42.092,-25.965,-38.684
"2000-09",-40.831,-27.943,-38.102
"2000-10",-36.575,-21.564,-33.401
"2000-11",-27.278,-14.333,-24.54
"2000-12",-19.954,-9.17,-17.674
"2001-01",-19.111,-9.309,-17.037
"2001-02",-29.273,-16.28,-26.523
"2001-03",-37.298,-21.748,-34.006
"2001-04",-41.001,-25.408,-37.702
"2001-05",-43.186,-26.727,-39.706
"2001-06",-43.586,-27.877,-40.267
"2001-07",-39.983,-27.004,-37.24
"2001-08",-42.011,-25.302,-38.483
"2001-09",-40.728,-29.49,-38.346
"2001-10",-34.518,-22.608,-31.996
"2001-11",-26.508,-16.317,-24.349
"2001-12",-18.884,-9.643,-16.928
"2002-01",-19.356,-8.772,-17.117
"2002-02",-29.181,-15.021,-26.186
"2002-03",-37.658,-22.136,-34.372
"2002-04",-38.744,-26.484,-36.144
"2002-05",-43.681,-26.978,-40.149
"2002-06",-40.696,-26.569,-37.711
"2002-07",-41.837,-25.617,-38.411
"2002-08",-43.833,-29.275,-40.755
"2002-09",-37.353,-25.938,-34.935
"2002-10",-35.386,-25.08,-33.203
"2002-11",-29.095,-15.066,-26.129
"2002-12",-18.293,-8.168,-16.153
"2003-01",-20.037,-7.747,-17.44
"2003-02",-27.122,-14.582,-24.47
"2003-03",-37.657,-21.951,-34.333
"2003-04",-41.903,-24.374,-38.199
"2003-05",-40.742,-25.245,-37.466
"2003-06",-43.202,-30.758,-40.571
"2003-07",-42.422,-28.815,-39.545
"2003-08",-45.185,-26.893,-41.322
"2003-09",-40.806,-27.923,-38.078
"2003-10",-35.993,-22.446,-33.127
"2003-11",-26.178,-14.104,-23.624
"2003-12",-20.576,-8.669,-18.06
"2004-01",-20.876,-8.431,-18.246
"2004-02",-27.755,-14.788,-25.011
"2004-03",-36.806,-20.303,-33.316
"2004-04",-41.782,-26.118,-38.469
"2004-05",-42.436,-26.201,-39.004
"2004-06",-46.685,-27.76,-42.687
"2004-07",-44.078,-25.945,-40.248
"2004-08",-40.629,-24.565,-37.235
"2004-09",-41.903,-27.052,-38.761
"2004-10",-37.96,-23.835,-34.971
"2004-11",-27.693,-15.339,-25.08
"2004-12",-18.85,-8.797,-16.725
"2005-01",-20.304,-8.796,-17.872
"2005-02",-28.538,-15.124,-25.699
"2005-03",-38.048,-22.881,-34.837
"2005-04",-42.615,-26.598,-39.228
"2005-05",-43.503,-25.587,-39.718
"2005-06",-43.43,-28.968,-40.374
"2005-07",-42.802,-25.04,-39.049
"2005-08",-43.497,-24.913,-39.572
"2005-09",-43.402,-26.445,-39.817
"2005-10",-36.816,-22.492,-33.785
"2005-11",-26.072,-15.069,-23.743
"2005-12",-17.99,-8.288,-15.938
