#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2009-04",10.288,5.832,1.208,0.48,1.584,3.068,4.675
"2009-05",8.248,2.838,2.229,0.803,2.224,5.797,4.051
"2009-06",6.167,0.236,0.033,0.259,1.102,4.722,2.234
"2009-07",2.246,0.133,0.24,0.483,1.587,3.642,1.238
"2009-08",3.779,0.429,0.443,0.602,1.738,4.297,1.755
"2009-09",4.222,0.122,0.138,0.67,1.303,5.154,1.741
"2009-10",6.223,0.16,0.186,0.874,1.1,4.781,2.273
"2009-11",5.703,1.242,0.311,1.414,0.757,3.561,2.348
"2009-12",12.891,9.933,2.092,1.987,1.051,4.25,6.303
"2010-01",11.599,4.232,0.738,1.806,1.153,5.33,4.721
"2010-02",9.255,9.973,1.303,1.128,0.595,3.114,4.944
"2010-03",9.342,4.868,1.073,1.21,0.631,2.384,4.007
"2010-04",11.601,1.302,0.04,1.467,0.453,5.153,3.94
"2010-05",7.998,0.216,0.256,1.065,1.331,7.179,2.959
"2010-06",4.986,0.317,0.398,1.493,1.972,4.707,2.367
"2010-07",5.59,0.229,0.172,0.19,0.942,5.482,2.19
"2010-08",3.651,0.497,0.56,1.547,1.386,4.297,1.863
"2010-09",4.368,0.299,0.355,0.914,1.621,5.413,1.89
"2010-10",4.554,0.335,0.095,0.913,1.099,4.092,1.851
"2010-11",8.909,2.337,0.596,1.22,1.019,6.526,3.525
"2010-12",10.763,4.629,1.623,1.103,0.952,6.782,4.675
"2011-01",9.376,14.598,2.198,2.965,1.233,5.578,6.342
"2011-02",12.235,5.08,0.483,2.891,1.695,5.228,5.008
"2011-03",8.406,4.035,0.993,1.189,1.9,4.496,3.876
"2011-04",10.772,5.751,1.218,2.111,1.249,6.001,4.838
"2011-05",9.839,3.654,0.951,2.244,1.69,3.487,4.156
"2011-06",9.239,1.546,0.581,2.261,1.644,6.861,3.6
"2011-07",6.028,0.898,0.252,1.723,1.404,4.34,2.478
"2011-08",5.872,0.459,0.957,1.347,1.688,5.987,2.602
"2011-09",6.286,0.467,0.172,0.298,1.826,5.35,2.353
"2011-10",7.956,1.378,1.21,1.481,1.653,5.943,3.344
"2011-11",7.956,4.482,1.499,1.164,0.569,4.975,3.768
"2011-12",12.918,7.582,0.713,2.479,0.413,6.699,5.572
"2012-01",14.691,10.711,1.634,2.265,0.455,10.711,6.806
"2012-02",12.569,8.133,0.806,4.108,0.818,5.065,5.697
"2012-03",10.697,1.626,0.352,0.608,0.794,2.937,3.719
"2012-04",12.506,3.841,0.695,1.064,0.727,5.691,4.656
"2012-05",11.515,2.651,0.345,2.025,1.791,5.784,4.66
"2012-06",6.791,0.776,0.218,0.703,1.451,5.033,2.652
"2012-07",6.583,0.195,0.101,0.415,1.311,6.177,2.423
"2012-08",3.844,0.154,0.451,1.078,1.951,4.622,1.861
"2012-09",5.712,0.327,0.194,1.446,1.435,6.261,2.223
"2012-10",4.02,0.143,0.06,0.481,0.661,6.714,1.709
"2012-11",7.283,1.371,0.344,2.255,0.681,4.122,2.81
"2012-12",12.182,3.975,0.415,2.622,0.204,4.711,4.602
"2013-01",10.015,5.565,1.409,2.158,0.824,5.263,4.618
"2013-02",13.209,4.701,1.129,2.587,0.651,5.171,5.257
"2013-03",10.869,11.987,2.284,0.817,2.924,6.707,6.427
"2013-04",9.637,4.363,0.344,2.384,0.292,5.708,3.973
"2013-05",8.161,0.498,0.091,0.597,0.726,5.082,2.744
"2013-06",8.244,0.404,0.154,0.723,1.545,4.929,2.943
"2013-07",6.296,0.914,0.374,1.665,1.248,3.944,2.535
"2013-08",6.893,0.173,0.31,1.481,1.059,1.613,2.508
"2013-09",4.215,0.224,0.191,0.174,1.193,6.202,1.727
"2013-10",5.759,0.432,0.085,1.565,0.999,6.415,2.23
"2013-11",7.075,0.704,0.077,0.913,0.565,5.338,2.539
"2013-12",11.081,10.01,1.305,1.894,1.064,5.859,5.702
"2014-01",13.67,10.858,2.735,3.749,2.111,7.497,7.116
"2014-02",11.151,9.482,1.542,2.059,0.699,3.803,5.525
"2014-03",9.518,6.997,2.205,2.315,1.248,4.85,5.017
"2014-04",13.153,3.253,0.834,1.126,0.891,4.833,4.908
"2014-05",8.663,1.282,1.548,1.704,1.586,6.576,3.831
"2014-06",8.601,0.425,0.302,2.646,1.088,7.306,3.352
"2014-07",4.448,0.192,0.271,0.376,1.358,5.564,2
"2014-08",3.933,0.563,0.396,0.92,1.113,4.906,1.874
"2014-09",3.688,0.188,0.435,0.4,1.119,6.057,1.717
"2014-10",4.489,0.235,0.36,1.051,0.684,4.325,1.821
"2014-11",7.014,0.689,0.163,1.402,0.351,4.736,2.558
"2014-12",10.53,6.404,1.583,0.814,0.432,4.937,4.88
"2015-01",14.574,3.623,2.164,0.681,1.288,6.901,5.761
"2015-02",10.996,10.527,0.917,2.345,0.755,4.935,5.447
"2015-03",10.029,8.185,2.33,2.256,2.032,5.464,5.465
"2015-04",9.228,0.974,0.272,0.253,0.845,4.76,3.208
"2015-05",10.14,0.673,0.72,0.702,1.463,2.857,3.557
"2015-06",8.03,0.171,0.46,0.956,1.594,4.454,3.028
"2015-07",5.186,0.145,0.261,0.525,1.919,5.315,2.206
"2015-08",4.626,0.136,0.087,0.317,2.04,7.82,2.026
"2015-09",5.24,0.193,0.55,0.658,1.834,5.489,2.202
"2015-10",4.207,0.175,0.186,0.898,1.351,5.292,1.843
"2015-11",5.809,0.671,0.034,0.896,0.885,5.441,2.18
"2015-12",11.431,6.671,0.594,0.686,0.848,5.855,4.685
"2016-01",12.662,12.119,2.354,1.052,0.667,7.265,6.552
"2016-02",15.08,7.056,1.883,4.467,0.9,5.395,6.449
"2016-03",11.358,5.57,0.123,1.88,0.298,5.208,4.485
"2016-04",11.764,2.385,0.872,0.193,0.945,6.298,4.396
"2016-05",7.623,1.861,1.84,1.654,1.77,6.781,3.752
"2016-06",6.444,0.246,0.109,1.339,0.987,4.122,2.612
"2016-07",3.076,0.066,0.131,0.285,1.555,3.475,1.554
"2016-08",3.349,0.103,0.053,0.149,1.408,5.802,1.511
"2016-09",4.033,0.111,0.03,0.048,0.859,5.137,1.638
"2016-10",3.545,0.175,0.143,0.261,0.765,6.478,1.496
"2016-11",4.698,0.455,0.032,0.216,0.644,7.931,2.021
"2016-12",9.283,2.999,0.998,1.033,0.42,4.935,3.789
"2017-01",11.876,8.809,2.69,0.545,1.625,7.651,6.265
"2017-02",8.797,5.275,0.41,3.182,0.429,5.083,3.968
"2017-03",7.38,5.272,0.346,0.829,0.741,6.26,3.455
"2017-04",8.247,0.874,1.127,2.929,1.325,4.4,3.449
"2017-05",9.888,2.324,0.463,6.058,1.135,5.154,4.182
"2017-06",9.331,2.092,0.454,1.31,1.18,6.373,3.659
"2017-07",7.54,0.44,0.136,1.26,1.285,4.945,2.817
"2017-08",4.106,0.201,0.208,0.945,1.531,4.024,1.758
"2017-09",5.369,0.102,0.119,0.804,1.111,5.175,2.023
"2017-10",4.403,0.186,0.059,0.757,1.01,5.339,1.722
"2017-11",7.513,0.725,0.237,0.798,0.946,6.071,2.763
"2017-12",10.098,1.876,0.196,0.545,1.039,9.214,3.725
"2018-01",12.863,7.625,3.796,3.028,0.689,7.997,6.654
"2018-02",8.997,6.12,0.328,0.903,0.446,6.267,4.014
"2018-03",9.997,4.119,0.781,1.089,0.681,4.862,4.119
"2018-04",9.916,2.685,0.27,0.662,0.921,5.683,3.648
"2018-05",10.455,1.488,1.123,0.442,1.657,5.968,3.995
"2018-06",8.007,1.07,0.184,1.315,1.364,5.576,3.073
"2018-07",7.602,0.472,0.418,1.018,1.803,5.373,2.916
"2018-08",4.398,0.121,0.24,0.734,1.609,5.975,1.91
"2018-09",5.628,0.126,0.051,0.484,0.744,2.967,1.943
"2018-10",6.531,0.243,0.189,0.597,0.644,5.949,2.318
"2018-11",7.853,0.798,0.378,1.655,1.36,4.615,3
"2018-12",12.759,8.5,1.719,2.976,1.646,6.322,5.936
"2019-01",12.409,11.167,2.24,1.257,0.624,6.667,6.262
"2019-02",11.646,10.273,2.531,4.481,1.544,7.023,6.46
"2019-03",10.7,3.069,1.574,1.388,2.169,4.557,4.676
"2019-04",8.467,3.669,1.389,0.323,0.8,7.461,4.009
"2019-05",6.522,0.097,0.307,1.025,1.428,3.814,2.542
"2019-06",7.945,0.425,0.277,2.615,1.602,3.446,3.062
"2019-07",7.697,0.339,0.112,0.468,0.967,4.828,2.775
"2019-08",4.745,0.317,1.104,1.18,1.872,5.576,2.429
"2019-09",6.672,0.316,0.838,1.274,1.571,6.023,2.749
"2019-10",5.905,0.362,0.568,0.664,1.506,6.098,2.483
"2019-11",8.637,0.852,0.223,0.686,0.71,4.67,2.946
"2019-12",12.938,6.546,1.626,1.446,0.794,8.759,5.672
"2020-01",15.406,11.934,2.663,3.033,0.903,9.814,7.466
"2020-02",11.713,7.749,2.884,1.102,2.61,7.993,6.057
"2020-03",8.934,5.452,0.477,1.498,1.19,6.593,4.178
"2020-04",8.601,5.573,1.335,1.005,1.894,4.681,4.303
"2020-05",9.392,0.673,0.135,0.781,0.626,5.895,3.016
"2020-06",8.251,0.251,0.159,1.008,1.33,3.711,2.836
"2020-07",4.598,0.186,0.211,0.364,1.521,6.778,1.98
"2020-08",2.19,0.087,0.352,0.367,1.578,4.123,1.305
"2020-09",2.235,0.1,0.274,0.615,1.504,4.367,1.312
"2020-10",3.51,0.165,0.456,1.59,0.69,5.862,1.82
"2020-11",4.438,0.305,0.184,1.026,0.749,7.147,1.931
"2020-12",10.214,1.013,0.101,0.605,0.437,4.259,3.424
"2021-01",10.943,8.186,1.391,2.309,1.106,3.883,5.369
"2021-02",10.789,10.456,1.168,3.142,0.693,4.464,5.608
"2021-03",9.396,4.165,0.767,0.829,1.776,4.164,4.213
"2021-04",10.151,5.61,1.542,1.762,2.207,4.985,5.006
"2021-05",8.736,1.095,0.259,0.262,0.994,4.565,3.256
"2021-06",7.463,1.743,0.357,1.602,0.997,4.46,3.006
"2021-07",6.132,0.422,0.197,0.677,0.905,4.303,2.39
"2021-08",3.912,0.164,0.337,1.275,2.217,5.46,1.999
"2021-09",4.317,0.603,0.285,1.826,0.897,4.286,1.856
"2021-10",6.218,0.195,0.041,0.431,0.612,6.451,2.16
"2021-11",5.595,0.346,0.177,0.938,1.105,4.603,2.202
"2021-12",12.617,2.288,1.049,0.565,0.635,6.818,4.388
"2022-01",14.803,12.343,1.628,1.085,0.949,8.919,6.999
"2022-02",14.138,10.041,2.734,3.769,0.547,6.512,6.833
"2022-03",9.617,7.096,1.799,3.903,1.83,5.115,5.133
"2022-04",11.13,5.02,0.568,0.217,0.645,9.458,4.475
"2022-05",8.293,2.812,1.426,0.336,0.931,4.548,3.637
"2022-06",8.109,2.362,0.356,0.363,0.829,4.349,3.254
"2022-07",5.07,0.245,0.454,1.311,1.674,5.273,2.334
"2022-08",3.957,0.187,0.226,0.793,2.221,7.547,1.949
"2022-09",4.625,0.189,0.053,0.316,1.022,7.005,1.821
"2022-10",5.453,0.198,0.088,0.441,0.461,3.811,1.941
"2022-11",7.212,1.003,0.329,0.789,0.511,6.083,2.769
"2022-12",9.879,3.774,0.638,0.682,0.683,7.206,3.956
"2023-01",11.864,7.03,2.646,0.461,1.603,9.768,5.946
"2023-02",10.419,7.871,0.741,1.434,1.025,2.811,4.743
"2023-03",6.459,2.379,0.058,0.776,1.002,7.931,2.952
"2023-04",10.1,1.142,0.063,0.763,0.429,2.869,3.426
"2023-05",7.314,0.211,0.725,0.814,1.307,4.639,2.862
"2023-06",7.676,0.433,0.091,0.655,0.916,5.217,2.68
"2023-07",5.845,0.4,0.264,0.765,0.996,6.374,2.328
"2023-08",3.118,0.334,0.73,0.772,1.913,4.869,1.816
"2023-09",3.959,0.065,0.162,0.3,1.491,4.836,1.638
"2023-10",4.937,0.085,0.023,0.27,0.697,8.357,1.854
"2023-11",6.751,0.459,0.181,0.28,0.63,3.789,2.369
"2023-12",7.054,3.612,2.135,1.13,0.563,5.731,3.684
"2024-01",12.579,7.01,3.215,1.251,1.027,8.76,6.145
"2024-02",10.141,6.364,1.441,1.735,0.667,6.376,4.794
"2024-03",11.067,1.435,0.412,1.204,0.664,4.155,3.823
"2024-04",9.17,2.418,0.125,0.671,0.684,6.625,3.5
"2024-05",9.074,0.419,0.496,1.57,1.818,4.897,3.435
"2024-06",4.943,0.246,0.311,0.966,1.143,3.702,2.083
"2024-07",5.465,0.269,0.099,0.258,1.253,6.399,2.177
"2024-08",6.324,0.426,0.54,3.43,1.896,8.04,2.957
"2024-09",4.343,0.154,0.339,0.51,0.978,5.273,1.807
"2024-10",4.3,0.309,0.557,0.597,1.08,4.35,1.909
"2024-11",7.48,0.571,0.186,1.26,0.802,3.799,2.567
"2024-12",12.541,4.927,1.043,3.992,0.735,5.905,5.158
"2025-01",15.603,7.913,2.27,1.699,1.469,9.745,6.874
"2025-02",9.395,9.109,2.375,4.188,1.747,2.463,5.657
"2025-03",9.737,5.471,1.355,1.452,0.937,5.059,4.352
"2025-04",10.038,2.862,1.189,3.073,1.539,5.542,4.254
"2025-05",7.621,0.697,0.304,3.098,1.286,3.684,2.985
"2025-06",6.052,0.639,0.866,0.131,1.372,7.122,2.549
"2025-07",5.87,0.864,1.335,0.679,2.095,4.122,2.68
"2025-08",4.629,0.055,0.07,0.296,1.844,5.037,1.774
"2025-09",2.475,0.054,0.187,0.379,1.441,5.402,1.277
"2025-10",5.412,0.223,0.31,1.346,1.223,3.074,2.072
"2025-11",8.44,0.397,0.093,1.339,0.476,5.949,2.835
"2025-12",11.952,2.712,0.838,0.541,0.771,7.047,4.381
"2026-01",13.562,6.592,1.186,0.951,1.091,6.431,5.748
"2026-02",9.655,8.495,0.795,2.231,0.721,6.506,4.892
"2026-03",11.938,5.132,1.091,0.467,1.19,4.744,4.962
"2026-04",8.225,3.191,0.803,1.172,1.706,5.229,3.646
"2026-05",8.506,2.203,1.147,2.52,1.862,3.782,3.854
"2026-06",6.866,0.496,0.234,1.432,1.566,6.046,2.85
"2026-07",6.406,0.086,0.079,0.437,1.527,5.825,2.413
"2026-08",3.352,0.149,0.464,0.808,1.584,3.299,1.613
"2026-09",3.316,0.11,0.082,0.143,0.713,3.873,1.355
"2026-10",5.646,0.084,0.187,1.122,1.219,7.092,2.151
"2026-11",6.996,0.563,0.184,0.447,0.537,3.563,2.364
"2026-12",9.164,2.571,0.797,3.084,0.405,6.722,3.856
"2027-01",11.822,8.034,2.059,0.63,0.884,9.147,5.783
"2027-02",9.315,11.855,3.113,1.311,2.123,3.44,5.984
"2027-03",10.313,2.724,2.339,2.099,1.1,5.916,4.603
"2027-04",11.523,5.64,1.977,0.484,1.356,4.073,5.136
"2027-05",9.381,3.308,0.425,0.927,1.485,4.592,3.807
"2027-06",7.702,1.926,0.519,1.533,1.88,4.085,3.177
"2027-07",6.584,0.155,0.092,1.593,1.867,6.707,2.592
"2027-08",4.355,0.097,0.08,0.082,1.007,4.957,1.631
"2027-09",4.229,0.041,0.061,0.387,1.211,7.381,1.783
"2027-10",4.05,0.024,0.023,0.454,0.619,5.201,1.564
"2027-11",6.724,0.414,0.114,0.983,0.597,3.683,2.365
"2027-12",11.496,1.511,0.537,0.628,0.269,6.376,3.978
"2028-01",14.515,7.937,2.954,4.178,2.356,6.602,6.981
"2028-02",12.809,8.05,3.445,1.463,2.549,5.861,6.515
"2028-03",11.283,8.874,2.39,1.138,1.981,7.331,5.981
"2028-04",11.417,2.521,1.486,1.501,0.877,7.067,4.642
"2028-05",8.547,1.524,0.971,1.133,1.608,3.283,3.588
"2028-06",7.766,1.193,0.204,0.951,1.232,3.443,2.957
"2028-07",7.714,0.148,0.107,0.572,1.005,5.276,2.636
"2028-08",5.514,0.136,0.193,0.641,1.522,4.829,2.092
"2028-09",4.861,0.091,0.157,0.825,1.304,5.853,1.91
"2028-10",5.825,0.418,0.222,1.588,1.079,5.265,2.264
"2028-11",8.601,1.158,0.255,1.331,1.511,5.473,3.261
"2028-12",11.863,5.419,1.46,3.273,1.046,5.258,5.224
"2029-01",14.398,7.135,1.581,5.018,0.829,3.728,6.232
"2029-02",12.957,3.706,1.047,1.358,0.942,9.647,5.062
"2029-03",8.96,4.915,1.334,1.749,0.326,6.348,4.372
"2029-04",11.27,5.666,0.786,0.635,0.958,4.248,4.776
"2029-05",8.792,0.688,0.244,0.541,1.374,4.642,3.273
"2029-06",6.083,0.206,0.115,0.473,1.587,6.413,2.569
"2029-07",6.551,0.359,0.272,1.756,1.624,4.067,2.79
"2029-08",3.13,0.096,0.057,0.228,1.242,6.287,1.433
"2029-09",4.682,0.117,0.035,0.22,0.75,4.415,1.86
"2029-10",4.155,0.138,0.257,0.908,0.514,4.473,1.765
"2029-11",6.239,0.643,0.204,1.559,0.607,5.814,2.5
"2029-12",10.34,1.213,0.348,2.645,0.744,5.488,3.642
"2030-01",12.905,9.919,2.205,0.899,1.246,7.109,6.378
"2030-02",11.103,7.871,0.698,0.747,0.686,5.688,4.993
"2030-03",9.052,4.049,1.939,1.454,1.561,4.91,4.391
"2030-04",10.122,2.472,1.528,1.686,1.056,3.633,4.256
"2030-05",10.201,1.608,0.795,2.521,1.224,4.04,3.963
"2030-06",6.188,0.621,0.381,0.859,1.512,5.675,2.601
"2030-07",7.25,0.91,0.289,2.516,1.4,5.488,2.94
"2030-08",5.955,0.177,0.112,0.983,1.361,3.742,2.326
"2030-09",7.211,0.245,0.432,0.522,1.572,3.23,2.58
"2030-10",7.148,0.937,0.437,2.906,1.266,4.74,2.86
"2030-11",7.275,1.359,0.572,2.053,0.646,5.719,2.87
"2030-12",12.869,4.811,2.45,2.538,1.588,5.091,5.664
"2031-01",13.991,9.39,1.585,1.13,0.695,4.301,6.241
"2031-02",9.589,8.166,1.561,3.499,0.879,5.315,5.194
"2031-03",10.437,4.685,0.388,0.768,1.128,3.503,4.285
"2031-04",8.605,1.763,0.577,0.516,0.915,3.69,3.345
"2031-05",11.084,0.997,0.086,0.725,1.328,3.24,3.661
"2031-06",7.066,2.14,0.096,0.337,0.995,7.817,2.968
"2031-07",7.426,0.453,0.139,0.578,1.415,4.549,2.84
"2031-08",3.67,0.18,0.364,0.801,1.851,5.345,1.818
"2031-09",3.933,0.129,0.473,0.87,1.553,3.817,1.814
"2031-10",5.486,0.511,0.17,1.007,0.798,4.108,2.175
"2031-11",8.005,0.62,0.09,0.582,0.855,4.524,2.775
"2031-12",12.11,3.803,1.426,1.42,0.405,6.876,4.863
"2032-01",14.674,8.962,4.329,1.269,0.759,10.221,7.305
"2032-02",11.953,14.006,3.037,2.611,0.659,6.742,6.958
"2032-03",7.801,9.052,1.638,1.208,0.779,5.102,4.562
"2032-04",9.458,5.132,0.954,2.021,0.667,6.122,4.415
"2032-05",9.521,2.851,0.102,0.68,1.316,6.404,3.832
"2032-06",7.666,0.716,0.185,2.222,0.886,1.615,2.923
"2032-07",3.998,0.329,0.851,1.969,1.775,4.43,2.197
"2032-08",3.479,0.153,0.325,0.435,1.781,3.85,1.588
"2032-09",2.158,0.035,0.017,0.162,1.144,5.731,1.052
"2032-10",4.272,0.079,0.029,0.302,0.716,6.006,1.678
"2032-11",7.439,1.044,0.259,2,0.58,6.78,2.954
"2032-12",11.309,6.598,0.639,1.149,0.402,6.337,4.738
"2033-01",12.831,9.175,2.068,2.437,0.817,4.463,6.318
"2033-02",9.068,11.296,1.845,3.083,1.558,3.893,5.534
"2033-03",9.37,9.07,1.565,1.445,1.217,4.562,5.098
"2033-04",9.438,0.981,0.092,0.412,0.486,4.348,3.312
"2033-05",8.659,3.024,1.271,1.365,1.113,3.181,3.84
"2033-06",8.187,0.568,0.411,0.719,1.527,5.027,3.101
"2033-07",6.36,0.594,0.529,0.642,2.135,4.216,2.634
"2033-08",4.211,0.567,1.327,1.504,3.202,4.225,2.454
"2033-09",3.395,0.153,0.069,0.361,1.068,3.679,1.408
"2033-10",6.69,0.193,0.302,0.452,0.872,4.476,2.408
"2033-11",10.066,0.619,0.408,1.235,0.733,5.326,3.303
"2033-12",12.387,0.935,0.262,1.786,0.847,7.055,4.145
"2034-01",14.725,8.682,1.508,3.077,0.969,3.973,6.525
"2034-02",12.136,5.407,0.204,2.484,0.156,3.347,4.817
"2034-03",7.505,5.476,0.97,1.897,1.249,5.255,3.991
"2034-04",8.906,4.477,0.552,0.537,0.699,4.266,3.861
"2034-05",8.487,0.669,0.35,1.976,0.762,6.902,3.506
"2034-06",7.07,0.154,0.118,0.643,1.47,3.078,2.594
"2034-07",5.131,0.135,0.554,0.369,1.336,5.166,2.249
"2034-08",2.534,0.101,0.159,0.523,1.367,5.906,1.399
"2034-09",2.56,0.029,0.051,0.088,1.53,5.001,1.19
"2034-10",5.342,0.227,0.236,0.914,0.896,6.61,2.121
"2034-11",7.748,1.183,0.459,1.512,1.434,4.419,2.984
"2034-12",11.894,1.714,0.74,0.558,0.875,6.482,4.217
"2035-01",15.643,9.714,2.077,2.098,1.14,7.06,6.992
"2035-02",11.693,8.098,0.719,0.389,0.788,6.647,5.12
"2035-03",10.18,4.987,2.306,1.046,1.335,6.015,4.916
"2035-04",9.573,1.159,0.14,0.983,0.825,5.84,3.32
"2035-05",10.568,0.722,0.058,0.259,1.342,5.907,3.573
"2035-06",7.734,0.915,0.767,0.354,1.006,5.648,2.981
"2035-07",4.233,0.33,0.146,0.73,1.326,4.667,1.879
"2035-08",3.248,0.07,0.043,0.478,1.058,6.56,1.442
"2035-09",3.265,0.157,0.04,0.303,1.274,5.247,1.351
"2035-10",5.451,0.316,0.031,0.129,0.454,4.371,1.894
"2035-11",7.407,1.264,0.321,0.703,0.599,5.085,2.815
"2035-12",11.854,5.89,1.426,2.663,0.619,5.944,5.146
"2036-01",14.972,9.848,2.473,1.911,1.216,6.436,6.93
"2036-02",9.749,12.942,3.076,1.076,1.778,4.599,6.268
"2036-03",10.091,2.897,1.404,2.205,1.093,3.992,4.171
"2036-04",8.739,3.263,0.143,4.103,0.598,4.252,3.684
"2036-05",10.213,1.455,1.095,0.625,1.411,4.792,3.936
"2036-06",8.328,0.348,0.033,0.223,0.702,7.239,2.944
"2036-07",3.609,0.171,0.26,0.244,1.314,7.197,1.807
"2036-08",2.625,0.104,0.059,0.239,1.461,7.958,1.36
"2036-09",3.451,0.139,0.233,0.66,0.879,6.795,1.575
"2036-10",3.378,0.086,0.043,0.061,0.807,6.345,1.459
"2036-11",6.842,0.823,0.201,0.393,0.406,5.256,2.521
"2036-12",9.939,2.477,1.462,1.054,0.287,5.523,4.073
"2037-01",12.689,13.388,1.343,2.626,0.677,5.464,6.717
"2037-02",10.457,6.965,1.264,2.636,0.65,1.663,4.877
"2037-03",10.939,5.4,1.508,0.528,1.324,5.485,4.788
"2037-04",9.305,7.003,1.979,4.347,1.623,4.408,5.067
"2037-05",9.549,3.609,2.432,2.044,1.289,4.37,4.551
"2037-06",8.862,2.601,0.838,1.798,1.808,4.571,3.86
"2037-07",6.525,0.937,0.138,0.723,1.381,4.484,2.664
"2037-08",5.897,0.138,0.169,1.285,1.449,6.318,2.32
"2037-09",3.562,0.099,0.038,0.856,1.278,6.118,1.569
"2037-10",4.802,0.258,0.119,1.597,0.749,3.047,1.815
"2037-11",9.126,2.17,0.482,0.93,1.398,4.716,3.479
"2037-12",12.772,5.07,2.701,1.517,1.413,8.884,5.862
"2038-01",15.971,11.304,2.307,1.421,1.166,5.455,7.376
"2038-02",9.843,5.778,1.438,1.936,0.899,8.983,4.881
"2038-03",11.186,6.269,1.729,0.469,1.048,4.861,5.037
"2038-04",9.029,5.778,2.397,1.082,0.878,5.632,4.571
"2038-05",9.583,0.298,0.07,0.8,0.747,5.05,3.332
"2038-06",5.966,0.215,0.162,2.315,1.69,3.865,2.508
"2038-07",2.587,0.199,0.25,0.835,1.13,5.971,1.424
"2038-08",1.695,0.043,0.157,0.235,0.986,4.401,0.971
"2038-09",2.942,0.104,0.132,0.528,0.746,5.08,1.402
