#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360K_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1973-06",2.664,0.52,0.544,1.179,0.913,5.126,1.421
"1973-07",2.309,0.15,0.2,1.726,0.876,2.62,1.098
"1973-08",2.708,0.112,0.042,0.76,0.906,4.375,1.136
"1973-09",2.701,0.297,0.345,1.256,1.149,3.918,1.289
"1973-10",3.787,0.331,0.191,0.974,0.611,3.467,1.388
"1973-11",2.904,0.78,0.868,3.651,0.577,2.594,1.663
"1973-12",3.78,1.735,1.009,3.057,0.673,3.115,2.042
"1974-01",5.243,3.351,2.323,2.706,1.885,3.085,3.247
"1974-02",4.365,4.297,1.377,2.397,0.678,2.285,2.702
"1974-03",4.316,1.884,0.95,1.792,0.895,2.435,2.214
"1974-04",3.116,1.761,1.853,1.556,1.375,2.987,2.126
"1974-05",2.424,0.887,1.241,2.668,2.239,4.323,1.904
"1974-06",2.187,0.594,0.904,2.473,1.236,4.068,1.511
"1974-07",1.978,0.393,0.567,5.009,1.754,3.728,1.647
"1974-08",2.636,0.214,0.699,1.509,1.197,4.742,1.422
"1974-09",2.71,0.586,0.743,1.87,1.032,4.303,1.484
"1974-10",2.826,0.363,0.607,1.361,0.929,3.42,1.381
"1974-11",3.46,0.672,0.937,1.61,0.999,4.024,1.729
"1974-12",3.497,2.107,1.819,2.913,1.515,2.826,2.377
"1975-01",5.076,3.361,1.616,2.695,1.414,3.892,2.941
"1975-02",5.142,2.615,1.708,2.534,1.312,2.001,2.868
"1975-03",3.945,3.006,1.902,2.273,1.151,2.053,2.72
"1975-04",3.715,0.712,0.818,1.79,1.469,4.259,1.916
"1975-05",2.936,0.375,0.459,1.27,1.655,3.113,1.487
"1975-06",2.981,0.444,0.303,1.588,0.914,2.326,1.372
"1975-07",2.424,0.102,0.441,0.869,1.679,5.331,1.386
"1975-08",2.987,0.112,0.311,1.755,1.729,3.925,1.488
"1975-09",3.033,0.672,0.289,1.473,0.89,4.12,1.412
"1975-10",3.351,0.26,0.268,1.448,0.695,3.716,1.338
"1975-11",4.712,0.526,0.55,2.109,0.903,2.97,1.934
"1975-12",4.946,1.387,1.021,2.002,0.982,1.926,2.303
"1976-01",4.894,2.911,2.289,3.114,1.378,2.634,3.021
"1976-02",3.872,2.114,1.48,3.67,1.321,1.353,2.499
"1976-03",3.987,3.287,1.682,3.215,1.623,3.692,2.822
"1976-04",3.414,1.227,0.889,3.263,0.783,5.431,1.983
"1976-05",4.248,0.561,0.229,2.864,0.523,2.994,1.808
"1976-06",3.14,0.706,0.409,1.524,1.017,3.825,1.541
"1976-07",1.906,0.227,0.216,1.447,1.384,3.103,1.107
"1976-08",1.851,0.206,0.252,0.876,1.044,3.749,1.004
"1976-09",2.812,0.437,0.796,1.162,0.996,3.903,1.424
"1976-10",3.983,0.402,0.198,2.244,0.742,4.712,1.601
"1976-11",3.377,1.881,1.967,3.771,1.4,3.659,2.401
"1976-12",4.212,2.094,1.161,5.313,1.095,1.752,2.564
"1977-01",4.568,2.264,0.904,4.084,1.006,3.323,2.496
"1977-02",4.385,1.886,0.85,1.231,0.934,2.142,2.114
"1977-03",5.632,2.454,1.134,2.392,1.457,3.236,2.842
"1977-04",4.154,1.224,0.165,1.094,0.394,2.591,1.616
"1977-05",3.164,0.84,1.299,0.285,1.714,3.534,1.841
"1977-06",2.22,0.176,0.005,0.131,0.794,3.629,0.895
"1977-07",2.965,0.043,0.016,0.226,0.758,3.883,1.239
"1977-08",3.082,0.043,0.708,0.932,1.118,3.332,1.434
"1977-09",3.17,0.475,0.843,3.537,0.873,3.504,1.711
"1977-10",4.612,0.314,0.605,3.551,0.937,2.319,2.009
"1977-11",3.33,0.361,0.297,1.467,0.325,3.378,1.399
"1977-12",3.498,0.777,0.369,1.05,0.68,5.083,1.564
"1978-01",4.32,1.504,0.804,3.172,0.751,3.289,2.157
"1978-02",4.435,1.924,0.734,1.676,0.634,2.945,2.091
"1978-03",4.402,1.57,1,1.762,0.784,2.779,2.126
"1978-04",4.044,1.631,0.453,0.842,0.588,2.849,1.742
"1978-05",3.616,0.496,0.734,0.884,0.82,3.856,1.654
"1978-06",3.151,0.164,0.071,0.268,0.485,3.069,1.135
"1978-07",3.87,0.148,0.298,1.401,0.507,2.469,1.445
"1978-08",1.323,0.181,0.071,1.078,0.841,4.601,0.808
"1978-09",2.706,0.194,0.209,1.411,0.675,3.782,1.122
"1978-10",4.268,0.141,0.224,0.268,0.46,5.992,1.498
"1978-11",3.557,0.7,0.807,2.662,0.866,3.801,1.787
"1978-12",5.615,1.425,1.066,1.344,0.654,2.722,2.339
"1979-01",6.103,2.086,1.56,4.189,1.002,1.404,2.979
"1979-02",4.39,2.814,1.829,4.511,1.563,2.275,2.891
"1979-03",3.729,0.933,0.919,1.744,0.717,3.053,1.836
"1979-04",4.049,0.649,0.194,1.018,0.605,2.302,1.545
"1979-05",3.239,0.936,1.454,4.983,1.078,3.343,2.152
"1979-06",2.11,0.139,0.826,1.014,1.043,2.87,1.223
"1979-07",2.148,0.136,0.285,0.872,1.645,3.562,1.16
"1979-08",2.724,0.06,0.737,1.361,1.707,3.891,1.5
"1979-09",2.445,0.536,0.395,0.676,1.21,2.564,1.2
"1979-10",2.931,0.437,0.838,2.343,1.706,4.035,1.656
"1979-11",4.555,0.475,0.281,2.429,0.678,3.703,1.757
"1979-12",3.618,2.515,1.923,3.077,0.687,2.728,2.416
"1980-01",5.04,1.578,1.08,2.432,0.874,1.786,2.332
"1980-02",4.442,3.568,2.615,2.523,1.182,2.496,3.135
"1980-03",4.261,2.032,0.635,3.543,1.111,2.267,2.238
"1980-04",3.725,0.992,1.307,1.088,1.871,2.344,2.019
"1980-05",3.785,0.487,0.748,0.699,1.958,3.003,1.81
"1980-06",2.291,0.496,1.104,1.255,1.146,4.428,1.459
"1980-07",2.517,0.325,2.226,2.39,2.075,2.975,2.038
"1980-08",2.564,0.162,0.616,0.981,1.856,3.987,1.392
"1980-09",3.23,0.265,0.892,1.402,1.719,3.218,1.688
"1980-10",3.906,1.248,1.52,3.431,0.648,4.228,2.177
"1980-11",5.23,1.758,1.128,1.202,1.32,1.994,2.339
"1980-12",4.835,2.198,1.611,3.261,1.239,4.139,2.696
"1981-01",4.633,1.69,1.048,3.058,1.118,4.123,2.422
"1981-02",3.309,1.199,0.796,2.125,1.333,0.821,1.831
"1981-03",3.628,1.115,1.09,1.679,0.909,2.303,1.87
"1981-04",3.88,1.805,0.783,0.873,2.04,3.128,2.148
"1981-05",3.386,0.774,2.249,2.732,1.191,5.479,2.274
"1981-06",2.635,0.782,0.192,1.922,1.008,4.02,1.388
"1981-07",2.521,0.127,0.314,1.995,1.581,3.296,1.336
"1981-08",2.213,0.116,0.467,1.989,1.378,3.621,1.242
"1981-09",3.562,0.544,0.619,0.953,0.945,1.982,1.547
"1981-10",3.762,0.502,0.747,1.683,1.685,4.268,1.764
"1981-11",3.783,1.101,1.022,2.147,1.29,3.11,1.932
"1981-12",5.27,1.974,1.401,5.354,1.019,2.344,2.831
"1982-01",7.017,2.893,2.33,3.2,1.532,4.003,3.726
"1982-02",4.889,2.996,1.47,4.465,0.804,2.234,2.884
"1982-03",4.495,2.395,2.08,1.405,0.925,1.865,2.585
"1982-04",3.315,1.621,0.972,1.827,1.324,3.775,1.976
"1982-05",3.752,0.589,1.091,0.915,1.254,2.698,1.833
"1982-06",2.831,0.2,0.014,0.142,0.567,4.02,1.116
"1982-07",2.682,0.068,0.532,1.091,1.262,3.295,1.377
"1982-08",1.663,0.079,0.146,1.421,1.364,2.256,0.948
"1982-09",2.296,0.157,0.141,0.493,0.41,4.64,0.961
"1982-10",3.542,0.059,0.155,2.264,0.7,4.416,1.507
"1982-11",5.056,0.294,0.499,1.4,0.51,3.724,1.839
"1982-12",4.502,1.224,1.147,1.26,0.644,4.696,2.104
"1983-01",4.758,1.716,1.556,1.193,0.435,4.332,2.388
"1983-02",5.263,1.854,0.944,1.474,0.488,4.587,2.384
"1983-03",4.275,0.986,0.959,3.255,0.801,3.044,2.104
"1983-04",4.32,1.218,0.225,0.374,0.548,2.568,1.671
"1983-05",3.533,0.775,0.846,1.356,1.2,3.18,1.775
"1983-06",3.756,0.097,0.065,0.215,1.319,3.708,1.4
"1983-07",3.745,0.082,0.029,0.472,0.643,4.301,1.34
"1983-08",3.846,0.114,0.107,0.83,1.048,4.148,1.432
"1983-09",2.434,0.119,0.271,1.642,1.161,4.268,1.206
"1983-10",3.362,0.362,0.366,0.89,0.642,3.39,1.332
"1983-11",4.826,0.382,0.56,1.144,0.298,3.365,1.726
"1983-12",6.709,1.889,1.333,2.627,0.749,4.869,2.918
"1984-01",7.202,2.356,1.549,1.592,1.018,3.743,3.121
"1984-02",4.768,2.923,1.758,2.064,1.396,2.087,2.82
"1984-03",4.794,1.782,0.995,3.765,1.104,2.242,2.52
"1984-04",3.929,0.971,0.269,0.944,0.465,3.097,1.543
"1984-05",4.352,0.246,0.1,1.357,1.136,5.311,1.663
"1984-06",3.641,0.121,0.002,0.043,0.444,4.654,1.236
"1984-07",3.188,0.042,0.024,0.327,1.221,4.653,1.23
"1984-08",4.633,0.12,0.244,0.826,1.064,1.925,1.614
"1984-09",3.812,0.528,0.782,1.898,1.246,2.264,1.727
"1984-10",3.643,0.323,0.71,2.855,1.2,2.521,1.713
"1984-11",4.348,0.456,0.868,2.642,0.982,4.379,1.969
"1984-12",4.612,1.074,0.492,1.44,0.733,4.325,1.856
"1985-01",4.176,1.533,1.111,1.073,0.513,3.596,2.089
"1985-02",6.25,4.559,2.713,1.946,1.576,2.753,3.741
"1985-03",4.612,3.494,1.563,2.58,0.875,2.888,2.75
"1985-04",4.405,1.228,1.032,0.982,2.186,3.369,2.206
"1985-05",4.326,1.061,0.553,1.836,0.647,3.808,1.892
"1985-06",3.291,0.175,0.613,0.521,0.79,3.36,1.341
"1985-07",2.279,0.091,0.534,0.893,1.201,4.379,1.177
"1985-08",2.721,0.17,0.202,0.678,1.188,3.395,1.188
"1985-09",2.472,0.452,0.473,2.575,0.479,2.474,1.236
"1985-10",4.058,0.417,0.577,1.305,0.877,2.89,1.657
"1985-11",5.012,1.385,1.106,2.939,1.823,3.996,2.481
"1985-12",4.947,2.21,1.319,1.909,0.582,2.778,2.373
"1986-01",6.789,5.161,2.226,2.161,0.757,2.813,3.621
"1986-02",7.093,6.249,2.197,2.867,1.347,1.793,4.138
"1986-03",4.981,1.753,0.812,1.11,0.88,1.309,2.238
"1986-04",5.432,2.99,2.61,2.343,1.83,2.927,3.272
"1986-05",5.657,0.723,0.521,2.941,0.914,3.101,2.293
"1986-06",4.184,0.294,0.158,1.492,1.094,2.28,1.583
"1986-07",5.621,0.095,0.05,0.151,0.645,4.168,1.819
"1986-08",3.2,0.138,0.885,1.474,0.799,2.273,1.511
"1986-09",4.862,0.1,0.277,0.604,1.375,4.208,1.739
"1986-10",5.074,0.338,0.529,1.261,1.013,2.152,1.845
"1986-11",5.575,0.744,0.647,1.44,0.479,3.079,2.068
"1986-12",5.697,1.063,0.839,0.987,0.798,4.059,2.208
"1987-01",5.587,1.515,0.902,1.456,1.168,5.294,2.579
"1987-02",4.383,1.154,0.284,0.527,0.905,6.973,1.958
"1987-03",4.952,0.625,0.295,0.334,0.373,2.929,1.82
"1987-04",3.778,2.433,1.418,1.913,1.035,2.397,2.231
"1987-05",3.199,0.375,0.308,1.515,1.046,3.508,1.413
"1987-06",3.157,0.201,0.074,0.853,0.536,2.178,1.231
"1987-07",4.095,0.073,0.268,0.714,0.99,2.797,1.535
"1987-08",2.532,0.125,0.159,1.595,1.25,4.389,1.23
"1987-09",4.741,0.123,0.433,0.631,1.008,3.691,1.693
"1987-10",5.4,0.227,0.284,1.28,0.558,2.941,1.896
"1987-11",4.478,0.229,0.199,1.818,0.728,3.739,1.654
"1987-12",5.992,2.271,1.619,2.573,0.484,2.24,2.794
"1988-01",4.626,1.513,1.4,3.21,1.07,3.701,2.485
"1988-02",5.274,1.3,1.057,2.039,0.5,1.925,2.345
"1988-03",5.171,0.999,0.515,0.682,0.325,2.013,2.051
"1988-04",4.025,0.441,0.082,0.148,0.684,2.974,1.465
"1988-05",4.109,0.527,0.27,1.714,0.79,2.317,1.611
"1988-06",3.984,0.292,0.262,0.793,1.248,2.623,1.57
"1988-07",2.184,0.228,0.687,1.28,1.043,4.008,1.238
"1988-08",2.783,0.054,0.271,1.357,1.092,3.365,1.245
"1988-09",3.256,0.267,1.131,2.937,1.448,2.854,1.786
"1988-10",4.379,0.553,0.303,1.433,0.498,2.959,1.597
"1988-11",5.476,0.477,0.477,3.633,0.896,2.271,2.235
"1988-12",5.495,1.353,1.117,4.347,1.49,2.658,2.694
"1989-01",5.167,2.67,1.047,3.332,1.461,4.276,2.753
"1989-02",5.378,4.057,1.19,3.332,0.994,2.225,3.018
"1989-03",6.026,1.841,1.066,3.177,1.376,3.116,2.809
"1989-04",4.946,0.922,0.705,0.766,1.101,2.354,1.971
"1989-05",3.503,1.189,0.449,0.907,0.926,2.483,1.583
"1989-06",1.964,0.06,0.256,2.084,1.447,2.601,1.128
"1989-07",3.282,0.092,0.32,1.137,1.356,3.727,1.391
"1989-08",1.865,0.043,0.031,0.538,0.747,4.212,0.857
"1989-09",2.55,0.556,0.76,2.961,1.229,2.398,1.501
"1989-10",5.602,0.146,0.198,1.467,0.87,3.863,1.919
"1989-11",6.555,0.742,0.974,3.538,0.943,3.477,2.655
"1989-12",5.076,1.132,1.178,4.1,1.454,3.918,2.61
"1990-01",6.428,1.341,1.401,4.26,1.475,3.427,3.015
"1990-02",4.143,1.526,0.63,0.96,0.771,4.757,2.007
"1990-03",2.579,0.926,0.16,0.68,0.408,2.566,1.335
"1990-04",3.457,0.619,0.345,0.841,0.575,3.242,1.565
"1990-05",4.631,0.388,0.539,0.705,2.528,4.702,2.024
"1990-06",3.104,0.086,0.403,0.585,2.032,5.338,1.517
"1990-07",3.234,0.021,1.028,0.463,1.488,3.082,1.509
"1990-08",3.028,0.039,0.855,2.107,1.248,3.056,1.553
"1990-09",3.996,0.15,0.125,0.481,0.682,2.369,1.295
"1990-10",5.107,0.326,0.69,1.804,0.963,3.065,1.931
"1990-11",5.121,0.476,0.353,0.709,0.984,4.259,1.822
"1990-12",5.251,1.387,0.844,2.363,0.652,3.015,2.241
"1991-01",7.218,2.37,1.35,2.426,0.967,3.739,3.165
"1991-02",4.584,3.684,1.233,2.083,0.721,2.065,2.648
"1991-03",5.227,1.074,0.698,1.625,1.097,3.114,2.27
"1991-04",4.775,0.945,0.135,0.159,0.402,3.434,1.716
"1991-05",4.082,0.728,0.885,1.045,0.84,3.486,1.886
"1991-06",4.392,0.138,0.111,0.21,0.516,3.202,1.506
"1991-07",3.925,0.204,0.546,2.707,1.164,0.906,1.687
"1991-08",3.608,0.041,0.08,0.794,1.015,3.083,1.333
"1991-09",3.232,0.098,0.156,0.87,1.109,4.471,1.336
"1991-10",5.004,0.123,0.079,0.324,0.646,4.967,1.649
"1991-11",5.737,0.209,0.956,2.32,0.954,2.714,2.248
"1991-12",5.326,0.888,0.896,3.025,0.691,3.226,2.268
"1992-01",7.027,1.408,0.675,1.603,0.686,3.603,2.636
"1992-02",7.3,1.752,0.891,2.67,1.236,4.724,3.018
"1992-03",5.977,1.146,0.508,0.467,0.317,2.801,2.16
"1992-04",3.504,1.026,0.495,1.696,0.615,2.81,1.613
"1992-05",4.381,1.328,1.465,3.769,1.896,2.429,2.507
"1992-06",4.37,0.392,1.182,0.754,1.682,2.982,1.939
"1992-07",4.197,0.106,0.116,0.546,1.573,4.53,1.625
"1992-08",2.576,0.125,0.035,1.062,1.248,3.873,1.122
"1992-09",3.14,0.096,0.091,1.636,1.14,3.644,1.317
"1992-10",6.584,0.349,0.342,1.492,0.842,3.274,2.303
"1992-11",6.778,1.049,1.142,1.607,0.801,3.244,2.667
"1992-12",5.88,1.511,0.796,3.197,0.432,4.822,2.557
"1993-01",7.715,1.488,0.704,1.013,0.193,2.507,2.766
"1993-02",5.235,2.267,0.767,1.746,0.609,1.41,2.357
"1993-03",6.17,1.755,1.036,3.061,0.946,1.647,2.666
"1993-04",5.85,1.808,0.871,1.084,0.882,2.236,2.371
"1993-05",6.194,0.317,0.141,0.784,0.948,3.743,2.084
"1993-06",5.421,0.128,0.208,0.912,1.217,2.682,1.966
"1993-07",6.448,0.084,0.218,0.929,1.135,3.787,2.111
"1993-08",6.52,0.024,0.28,0.614,1.489,2.669,2.129
"1993-09",5.927,0.01,0.785,0.563,1.78,4.302,2.234
"1993-10",5.316,0.484,1.247,4.853,1.235,2.842,2.471
"1993-11",6.455,0.37,0.473,0.764,0.559,5.135,2.179
"1993-12",6.444,1.329,1.097,3.474,0.934,3.029,2.79
"1994-01",5.802,1.907,0.944,4.267,0.819,2.412,2.703
"1994-02",4.478,1.433,0.881,1.102,0.516,3.487,2.072
"1994-03",4.625,1.189,0.315,0.442,0.737,2.014,1.907
"1994-04",5.25,0.462,0.264,0.58,0.769,3.114,1.934
"1994-05",3.923,0.465,0.481,0.167,1.424,2.414,1.599
"1994-06",5.129,0.148,0.102,0.955,1.031,4.994,1.778
"1994-07",4.681,0.17,0.269,0.487,0.846,2.483,1.634
"1994-08",4.631,0.098,0.14,0.417,1.647,6.072,1.723
"1994-09",6.702,0.068,0.133,0.185,0.658,2.475,1.944
"1994-10",6.442,0.202,0.284,1.463,0.854,3.072,2.091
"1994-11",7.347,0.928,1.33,2.685,1.448,3.51,3.005
"1994-12",5.332,0.99,0.482,2.231,0.556,3.239,2.035
"1995-01",5.058,2.328,1.235,2.074,0.393,5.069,2.532
"1995-02",4.904,1.581,0.726,1.395,0.603,3.251,2.177
"1995-03",3.04,1.421,0.41,2.18,0.541,3.21,1.531
"1995-04",6.464,1.016,1.341,1.334,0.918,2.002,2.642
"1995-05",6.072,1.136,1.363,3.199,1.002,2.682,2.668
"1995-06",5.166,0.151,0.482,0.615,1.733,3.028,1.897
"1995-07",4.82,0.106,0.028,0.401,0.802,3.696,1.565
"1995-08",6.282,0.348,0.307,1.483,1.359,2.866,2.154
"1995-09",4.064,0.132,0.08,0.767,0.51,3.884,1.368
"1995-10",6.122,0.284,0.245,1.569,0.825,2.325,2.027
"1995-11",6.446,0.597,0.385,1.717,0.492,3.563,2.202
"1995-12",7.289,1.145,0.37,0.945,0.32,5.753,2.455
"1996-01",6.697,2.159,1.031,3.023,0.696,4.105,2.945
"1996-02",4.328,2.077,1.107,1.124,0.4,2.295,2.077
"1996-03",4.09,2.06,0.791,2.002,0.605,2.873,2.058
"1996-04",3.735,1.297,1.014,2.133,1.153,3.74,2.008
"1996-05",3.367,0.279,0.096,0.619,0.744,1.958,1.371
"1996-06",6.405,0.117,0.491,1.038,1.25,3.959,2.279
"1996-07",5.89,0.159,0.112,0.797,0.657,3.898,1.927
"1996-08",5.028,0.072,0.222,0.99,1.69,3.971,1.817
"1996-09",6.981,0.07,0.014,1.097,0.998,5.552,2.254
"1996-10",6.792,0.052,0.074,1.518,0.375,3.985,2.092
"1996-11",6.354,0.394,0.506,1.497,0.386,3.594,2.14
"1996-12",5.919,1.226,0.999,5.214,0.89,2.254,2.714
"1997-01",7.146,1.633,0.818,1.315,0.36,5.884,2.702
"1997-02",5.091,2.943,0.74,2.692,1.118,3.382,2.64
"1997-03",8.012,1.706,0.894,1.646,0.783,2.438,3.059
"1997-04",6.563,2.475,0.963,1.477,0.542,2.708,2.645
"1997-05",5.068,0.57,0.382,1.942,0.662,4.328,1.915
"1997-06",5.616,0.065,0.433,0.897,1.203,5.19,1.994
"1997-07",5.938,0.041,0.153,0.51,1.278,4.606,1.997
"1997-08",3.797,0.179,0.299,1.403,1.309,3.453,1.54
"1997-09",3.983,0.222,0.102,0.818,0.787,4.952,1.431
"1997-10",6.005,0.089,0.101,0.91,0.509,3.982,1.872
"1997-11",6.959,0.642,1.024,2.342,0.869,3.242,2.598
"1997-12",8.151,1.351,1.255,1.825,1.065,3.294,3.068
"1998-01",5.582,1.488,0.958,2.484,0.697,3.215,2.47
"1998-02",4.806,1.464,0.623,1.654,0.691,3.35,2.115
"1998-03",5.604,1.601,0.718,1.226,0.63,2.651,2.279
"1998-04",3.239,1.404,1.076,1.392,1.399,2.71,1.86
"1998-05",6.562,0.335,0.221,1.958,0.602,2.678,2.209
"1998-06",3.828,0.544,0.129,0.603,0.73,2.431,1.342
"1998-07",5.818,0.124,0.487,1.242,0.96,2.929,2.032
"1998-08",3.59,0.032,0.116,0.541,1.628,4.343,1.414
"1998-09",5.857,0.216,0.317,0.334,1.139,3.334,1.926
"1998-10",8.052,0.153,0.041,0.258,0.65,6.846,2.417
"1998-11",6.841,0.359,0.548,0.929,0.57,3.084,2.218
"1998-12",7.385,1.266,0.74,1.335,0.534,4.087,2.609
"1999-01",6.947,2.399,1.028,1.185,0.505,3.793,2.808
"1999-02",8.093,2.987,1.935,1.068,0.359,3.961,3.524
"1999-03",4.516,1.283,0.718,1.406,0.586,1.275,1.928
"1999-04",6.525,2.333,0.778,2.52,1.119,3.605,2.888
"1999-05",6.38,0.383,1.057,0.98,2.057,5.668,2.599
"1999-06",4.162,0.17,0.443,0.779,0.929,3.473,1.59
"1999-07",7.765,0.207,0.319,0.951,1.097,3.814,2.492
"1999-08",2.548,0.129,0.721,2.113,1.502,2.012,1.39
"1999-09",4.507,0.112,0.192,0.876,1.011,2.938,1.567
"1999-10",6.036,0.335,0.673,1.862,0.534,4.644,2.156
"1999-11",8.067,0.496,0.577,2.855,0.667,3.301,2.72
"1999-12",5.648,1.361,0.535,1.073,0.467,2.631,2.121
"2000-01",5.89,2.599,1.171,1.201,0.412,5.302,2.707
"2000-02",3.934,1.627,0.64,1.502,0.4,2.79,1.856
"2000-03",5.49,1.376,0.6,1.301,0.402,3.502,2.171
"2000-04",4.853,0.886,0.698,2.57,1.269,3.003,2.142
"2000-05",6.222,0.363,0.279,0.59,0.64,2.607,2.001
"2000-06",5.498,0.242,0.034,0.81,0.592,1.368,1.636
"2000-07",6.231,0.055,0.115,0.639,0.897,3.207,1.953
"2000-08",2.635,0.196,0.442,1.339,1.462,2.691,1.299
"2000-09",5.746,0.472,0.691,2.054,0.696,5.228,2.185
"2000-10",10.399,0.063,0.089,0.34,0.667,3.437,2.96
"2000-11",7.746,0.564,0.507,3.452,0.876,2.788,2.733
"2000-12",5.873,2.008,1.086,3.653,0.602,3.413,2.684
"2001-01",5.458,2.799,1.151,3.677,0.829,2.963,2.843
"2001-02",4.48,1.651,0.875,1.505,0.264,3.022,2.053
"2001-03",5.329,1.637,1.003,1.5,1.269,1.758,2.433
"2001-04",5.861,0.461,0.474,0.881,1.095,3.195,2.18
"2001-05",5.558,0.435,2.063,1.534,1.163,2.306,2.495
"2001-06",5.45,0.319,0.191,1.402,0.931,3.425,1.878
"2001-07",6.807,0.051,0.727,0.14,1.084,4.135,2.286
"2001-08",7.064,0.038,0.15,0.985,1.259,4.553,2.23
"2001-09",6.097,0.178,0.234,0.791,0.931,3.562,1.997
"2001-10",8.669,0.074,0.243,0.588,0.373,2.778,2.459
"2001-11",6.488,0.435,0.271,1.178,0.46,4.478,2.109
"2001-12",6.426,1.791,1.219,1.906,0.397,4.057,2.646
"2002-01",7.837,1.894,1.269,2.673,0.828,3.046,3.132
"2002-02",6.496,2.332,0.96,2.966,1.032,2.727,2.872
"2002-03",5.718,2.226,0.629,1.418,0.207,2.135,2.394
"2002-04",5.397,1.017,0.464,0.953,1.092,2.251,2.066
"2002-05",7.591,0.26,0.354,0.266,1.459,3.888,2.517
"2002-06",8.058,0.217,0.346,0.731,0.39,3.183,2.411
"2002-07",7.147,0.053,0.34,0.207,1.026,3.026,2.201
"2002-08",5.228,0.034,0.019,0.328,1.442,5.51,1.772
"2002-09",7.62,0.104,0.113,1.409,0.912,4.458,2.371
