#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360J_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2022-09",13.939,0.086,0.257,2.675,1.11,4.781,4.235
"2022-10",16.115,0.078,0.05,1.817,0.678,3.533,4.57
"2022-11",10.741,0.601,0.391,3.445,0.686,4.258,3.584
"2022-12",14.065,4.381,1.654,5.889,0.978,3.97,5.606
"2023-01",11.3,7.154,3.115,5.952,1.305,3.542,5.944
"2023-02",9.957,6.591,2.074,2.084,1.844,2.918,4.984
"2023-03",13.974,5.051,1.035,2.453,0.894,3.862,5.392
"2023-04",11.778,4.299,1.564,2.565,1.632,2.527,4.819
"2023-05",14.233,1.221,1.658,2.543,1.472,4.621,4.894
"2023-06",14.816,0.176,0.349,0.968,1.306,3.666,4.391
"2023-07",12.767,0.105,0.072,1.026,1.56,3.61,3.723
"2023-08",12.372,0.138,0.197,0.792,0.972,2.32,3.57
"2023-09",14.765,0.284,0.28,2.706,0.984,2.989,4.424
"2023-10",17.141,0.356,0.265,2.59,0.764,3.894,4.936
"2023-11",14.315,1.063,0.742,4.582,0.913,4.583,4.701
"2023-12",13.778,3.364,0.737,5.548,0.679,4.63,4.963
"2024-01",11.602,2.946,0.545,3.625,0.385,4.879,4.232
"2024-02",10.563,7.263,2.141,4.493,2.702,2.024,5.637
"2024-03",12.196,7.162,2.92,2.444,0.943,4.038,5.774
"2024-04",12.288,5.359,1.326,2.435,1.783,2.342,5.002
"2024-05",14.609,1.376,0.984,1.573,2.098,6.02,4.943
"2024-06",14.272,0.131,0.087,0.209,1.518,5.929,4.135
"2024-07",12.209,0.084,0.493,1.132,1.321,1.955,3.672
"2024-08",13.592,0.063,0.32,1.358,1.101,2.822,4.039
"2024-09",11.639,0.123,0.296,2.394,1.069,2.457,3.614
"2024-10",15.092,0.1,0.174,2.74,0.544,3.194,4.442
"2024-11",13.159,0.756,0.472,2.093,1.177,4.585,4.161
"2024-12",15.055,2.693,1.417,3.556,0.85,4.57,5.332
"2025-01",14.248,5.553,1.61,3.776,1.101,3.71,5.752
"2025-02",8.275,6.803,1.939,6.379,0.999,2.908,4.916
"2025-03",7.587,6.245,1.4,2.126,1.246,3.8,4.129
"2025-04",12.297,2.12,0.954,3.212,0.854,2.745,4.454
"2025-05",18.52,0.339,0.074,0.946,0.991,2.67,5.239
"2025-06",13.876,0.095,1.091,0.289,1.459,4.918,4.414
"2025-07",14.617,0.363,0.405,0.335,1.792,4.222,4.328
"2025-08",12.424,0.066,0.127,0.499,1.672,5.84,3.749
"2025-09",14.061,0.088,0.095,0.472,1.352,6.346,4.196
"2025-10",16.253,0.244,0.39,2.607,1.005,3.044,4.866
"2025-11",16.859,0.717,0.672,3.568,1.262,4.14,5.326
"2025-12",13.801,2.466,1.116,3.219,0.476,3.603,4.79
"2026-01",11.644,5.994,1.716,10.298,1.163,3.207,5.75
"2026-02",11.181,8.15,1.435,3.97,0.751,3.732,5.373
"2026-03",8.375,6.675,1.917,3.679,1.468,2.262,4.638
"2026-04",10.941,3.092,0.776,2.891,1.115,3.24,4.21
"2026-05",11.138,0.619,0.17,3.365,0.908,4.376,3.682
"2026-06",9.223,0.244,0.128,0.798,0.979,3.447,2.854
"2026-07",7.882,0.229,0.013,0.441,0.871,5.142,2.568
"2026-08",12.116,0.064,0.071,0.255,1.496,4.546,3.592
"2026-09",13.606,0.538,0.313,0.969,0.943,4.838,4.053
"2026-10",8.469,0.654,1.474,3.267,1.249,4.547,3.345
"2026-11",13.1,1.091,0.51,2.462,1.294,4.099,4.172
"2026-12",12.538,3.489,1.698,2.669,0.673,4.329,4.751
"2027-01",11.031,8.604,2.582,6.409,0.579,2.978,5.803
"2027-02",9.906,6.644,1.266,5.627,1.333,3.378,4.983
"2027-03",7.883,9.09,0.292,2.563,0.51,4.521,4.156
"2027-04",10.112,4.03,0.698,0.675,0.438,3.125,3.834
"2027-05",12.484,1.296,0.92,2.232,0.974,3.514,4.21
"2027-06",10.276,1.339,1.321,1.921,0.752,3.478,3.772
"2027-07",13.11,0.179,0.261,0.926,1.665,3.806,3.999
"2027-08",12.447,0.333,0.473,1.578,1.782,5.632,3.943
"2027-09",13.881,0.654,0.442,1.534,1.665,5.353,4.289
"2027-10",12.961,0.621,0.716,4.345,1.233,4.233,4.442
"2027-11",15.75,1.167,0.726,3.532,1.16,3.554,5.027
"2027-12",13.05,3.644,1.909,5.704,1.894,4.183,5.449
"2028-01",12.08,6.925,3.276,3.431,1.716,3.414,6.005
"2028-02",10.38,4.131,1.45,4.565,0.725,4.052,4.529
"2028-03",7.671,5.777,2.32,7.149,1.148,5.192,4.747
"2028-04",14.198,0.938,0.278,3.008,1.211,4.665,4.526
"2028-05",15.093,0.817,0.301,1.834,1.427,4.869,4.597
"2028-06",8.598,0.576,0.19,2.908,0.67,4.553,2.926
"2028-07",13.726,0.15,0.082,0.985,1.049,5.304,3.919
"2028-08",14.236,0.082,0.517,1.61,1.493,5.669,4.319
"2028-09",6.782,0.414,0.801,3.663,1.684,3.175,2.752
"2028-10",15.096,1.525,0.943,3.395,2.021,4.077,5.022
"2028-11",16.998,2.617,1.489,5.114,1.432,2.864,5.9
"2028-12",14.38,2.385,0.791,4.459,1.588,3.53,5.054
"2029-01",13.635,4.028,1.083,2.919,0.645,4.536,5.12
"2029-02",9.066,4.378,1.007,6.05,1.261,1.742,4.367
"2029-03",9.116,3.934,0.579,2.512,0.849,4.05,3.8
"2029-04",13.54,2.856,0.512,1.284,0.959,2.775,4.598
"2029-05",9.741,0.442,0.658,0.904,1.23,2.891,3.338
"2029-06",9.93,0.389,0.068,0.417,0.765,4.327,3.099
"2029-07",13.52,0.232,0.453,0.648,1.379,5.188,4.191
"2029-08",13.155,0.181,0.327,0.98,0.811,2.399,3.885
"2029-09",10.324,0.227,0.299,1.806,0.983,3.921,3.296
"2029-10",12.209,0.631,0.268,2.15,0.871,4.224,4.013
"2029-11",13.053,0.618,0.575,1.188,0.368,5.054,3.96
"2029-12",11.645,4.144,2.397,6.657,0.881,4.139,5.26
"2030-01",10.775,2.281,1.044,2.381,0.467,3.088,3.959
"2030-02",10.734,3.846,2.167,7.739,2.332,1.858,5.362
"2030-03",9.141,7.853,1.456,4.205,1.537,4.247,4.985
"2030-04",11.531,3.765,0.598,1.816,0.781,2.99,4.316
"2030-05",9.694,1.735,0.068,0.409,0.769,4.549,3.397
"2030-06",10.966,0.245,0.006,0.167,0.874,3.699,3.4
"2030-07",13.977,0.112,0.079,0.499,1.092,4.689,4.056
"2030-08",15.225,0.055,0.145,1.272,1.11,5.257,4.376
"2030-09",16.712,0.077,0.112,0.234,1.072,5.105,4.713
"2030-10",8.546,0.221,0.183,3.779,0.486,3.521,2.965
"2030-11",13.797,0.642,0.43,1.356,0.655,4.821,4.117
"2030-12",17.123,1.558,0.838,2.547,0.553,3.892,5.359
"2031-01",14.221,3.932,1.597,3.546,0.876,2.984,5.436
"2031-02",11.172,12.134,3.521,3.577,1.086,3.519,6.641
"2031-03",9.678,3.916,0.851,5.361,0.871,3.664,4.228
"2031-04",12.361,4.474,1.626,3.276,2.346,4.395,5.306
"2031-05",13.45,1.811,0.407,1.671,1.397,4.31,4.502
"2031-06",8.824,0.57,1.053,1.445,1.623,2.707,3.234
"2031-07",12.821,0.211,0.448,0.385,1.274,4.272,3.872
"2031-08",10.532,0.31,0.716,1.477,2.359,4.269,3.636
"2031-09",11.987,0.107,0.109,1.586,0.975,3.862,3.662
"2031-10",11.152,0.601,0.715,4.212,1.755,3.882,3.971
"2031-11",14.26,2.482,1.648,4.358,1.192,4.343,5.23
"2031-12",14.186,6.064,1.876,6.642,0.885,3.036,5.966
"2032-01",11.312,4.745,1.935,2.353,1.678,3.582,4.852
"2032-02",10.299,9.519,2.291,4.286,1.608,3.151,5.756
"2032-03",9.55,3.557,0.855,3.228,1.201,4.876,4.055
"2032-04",13.262,5.191,0.853,1.98,1.246,5.731,5.115
"2032-05",11.148,0.583,0.832,1.251,1.177,4.404,3.573
"2032-06",14.519,0.522,0.621,2.89,0.8,4.435,4.418
"2032-07",16.879,0.395,0.013,0.545,0.821,5.704,4.598
"2032-08",14.161,0.31,1.066,2.563,2.138,5.169,4.555
"2032-09",9.582,0.452,0.903,2.721,1.696,3.897,3.505
"2032-10",13.675,0.614,0.368,1.883,1.049,3.434,4.135
"2032-11",14.111,4.019,1.357,3.056,1.002,5.145,5.288
"2032-12",13.413,4.306,1.932,2.561,0.617,5.954,5.24
"2033-01",10.871,6.028,1.185,3.888,0.276,3.756,4.672
"2033-02",9.915,5.867,1.717,5.858,0.933,3.061,4.884
"2033-03",8.657,4.891,1.649,7.892,1.521,2.947,4.738
"2033-04",12.658,3.516,1.417,3.127,1.326,3.329,4.875
"2033-05",12.701,0.691,1.29,0.691,1.473,4.094,4.289
"2033-06",10.46,0.245,0.703,1.072,1.264,4.365,3.486
"2033-07",10.444,0.123,1.144,1.647,1.618,5.484,3.619
"2033-08",7.983,0.158,0.056,0.489,1.117,6.285,2.627
"2033-09",5.051,0.146,0.028,0.465,0.497,1.871,1.6
"2033-10",9.047,0.079,0.432,1.036,0.804,5.289,2.881
"2033-11",11.282,1.34,1.092,2.91,1.344,3.762,4.051
"2033-12",13.424,2.135,1.035,6.847,0.867,3.876,4.982
"2034-01",13.176,5.693,1.296,4.211,0.807,4.713,5.529
"2034-02",10.195,3.334,0.835,1.453,0.877,3.443,3.921
"2034-03",8.428,6.858,0.705,1.657,0.416,4.181,3.936
"2034-04",10.411,2.393,0.226,1.685,0.28,3.727,3.664
"2034-05",8.568,0.789,1,2.117,1.557,3.084,3.353
"2034-06",11.339,0.522,0.429,1.468,1.355,3.773,3.602
"2034-07",7.605,0.235,0.501,1.775,2.166,4.167,2.851
"2034-08",11.895,0.202,0.242,1.764,1.881,3.955,3.649
"2034-09",10.815,0.261,0.407,2.849,1.475,4.244,3.572
"2034-10",16.9,0.403,0.295,1.518,0.771,4.244,4.861
"2034-11",16.048,0.739,0.206,2.693,0.5,4.637,4.734
"2034-12",13.748,2.576,1.319,3.013,0.973,3.045,4.844
"2035-01",15.789,7.713,2.595,5.324,2.257,2.193,7.048
"2035-02",12.164,7.9,1.542,6.211,1.318,3.219,5.774
"2035-03",10.837,5.196,2.367,6.602,1.036,2.959,5.231
"2035-04",11.013,2.926,1.134,6.805,1.635,2.59,4.665
"2035-05",14.955,0.957,0.099,1.797,0.825,3.908,4.399
"2035-06",10.021,0.23,0.108,0.651,1.03,2.994,3.029
"2035-07",11.071,0.118,0.096,0.84,1.189,3.608,3.302
"2035-08",14.945,0.1,0.188,0.976,1.076,2.992,4.19
"2035-09",15.761,0.058,0.092,0.874,0.632,3.131,4.35
"2035-10",16.405,0.24,0.083,1.348,0.582,5.375,4.593
"2035-11",15.508,0.283,0.471,3.074,1.16,4.356,4.695
"2035-12",12.604,2.752,2.022,5.419,0.67,3.828,4.971
"2036-01",11.504,4.933,2.489,4.378,1.071,3.36,5.267
"2036-02",7.631,6.878,2.69,6.596,1.332,3.074,5.107
"2036-03",8.083,6.511,1.862,3.478,0.74,3.792,4.43
"2036-04",7.022,4.417,1.804,5.226,2.097,3.926,4.162
"2036-05",10.477,1.759,2.635,2.621,2.021,3.164,4.499
"2036-06",14.96,0.455,0.566,1.122,1.867,6.557,4.697
"2036-07",13.236,0.286,1.375,1.42,2.29,3.796,4.436
"2036-08",15.376,0.198,0.211,1.199,1.491,4.997,4.533
"2036-09",12.986,0.759,0.428,2.153,0.746,4.3,4.054
"2036-10",12.312,0.235,0.447,0.97,1.322,2.893,3.83
"2036-11",15.333,0.828,0.512,3.902,1.313,3.803,4.895
"2036-12",13.727,2.58,1.124,3.724,1.287,4.291,5.005
"2037-01",12.076,5.813,2.619,7.494,2.032,3.659,5.996
"2037-02",8.213,5.143,0.917,1.047,0.933,4.39,3.787
"2037-03",9.774,4.662,1.075,3.879,1.142,5.85,4.464
"2037-04",8.567,3.265,1.9,1.128,1.634,4.679,3.865
"2037-05",11.64,1.682,0.655,1.346,1.24,4.517,3.899
"2037-06",13.458,0.176,0.055,0.452,1.484,4.782,3.899
"2037-07",15.737,0.084,0.028,0.226,0.769,2.77,4.257
"2037-08",12.205,0.156,0.246,0.872,1.489,3.468,3.68
"2037-09",7.462,0.205,0.471,1.006,1.619,3.988,2.587
"2037-10",10.981,0.486,0.447,1.422,0.836,4.919,3.443
"2037-11",12.56,0.677,0.471,2.558,1.62,4.962,4.108
"2037-12",15.442,3.35,1.338,5.485,0.522,4.687,5.58
"2038-01",13.178,6.329,1.603,4.421,1.56,3.935,5.776
"2038-02",10.03,5.641,1.281,2.745,1.155,1.965,4.531
"2038-03",8.494,2.859,0.463,2.014,0.517,5.314,3.42
"2038-04",8.347,4.937,0.968,2.52,1.553,3.64,3.968
"2038-05",10.583,1.125,0.329,0.606,1.016,2.885,3.344
"2038-06",15.677,0.739,0.095,0.348,1.151,6.186,4.643
"2038-07",12.714,0.107,0.21,1.796,1.105,5.99,3.9
"2038-08",10.306,0.126,0.932,1.596,1.464,3.333,3.362
"2038-09",8.039,0.109,0.126,1.219,1.098,2.934,2.563
