#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_UNSW-WRF360J_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1978-02",11.397,9.413,2.745,3.533,2.18,1.506,6.121
"1978-03",12.568,3.934,2.023,5.123,1.868,3.574,5.487
"1978-04",13.014,4.074,0.835,1.776,1.268,3.797,4.871
"1978-05",8.548,1.498,0.44,1.759,1.07,4.019,3.152
"1978-06",9.811,0.221,0.387,0.508,1.638,3.715,3.251
"1978-07",6.621,0.117,1.029,0.734,1.558,3.33,2.577
"1978-08",6.763,0.169,0.555,1.296,1.822,4.069,2.521
"1978-09",6.607,0.137,0.159,0.804,1.233,3.358,2.191
"1978-10",6.006,0.663,0.204,0.704,0.898,6.724,2.221
"1978-11",8.347,2.408,1.512,3.456,1.114,3.29,3.693
"1978-12",8.479,6.228,2.177,6.397,1.992,3.251,4.861
"1979-01",10.189,6.61,1.594,6.22,1.488,5.499,5.258
"1979-02",12.72,10.927,1.948,4.375,0.875,4.089,6.448
"1979-03",12.503,5.433,1.682,5.931,1.35,3.374,5.515
"1979-04",9.319,2.295,0.549,5.121,1.871,4.221,3.915
"1979-05",9.024,0.587,0.212,1.032,1.433,4.244,3.09
"1979-06",7.485,0.991,1.159,1.227,1.809,5.445,3.078
"1979-07",9.047,0.192,0.366,0.284,1.703,5.298,3.143
"1979-08",8.666,0.111,0.565,0.452,1.97,3.128,2.997
"1979-09",9.402,0.331,0.549,1.052,2.103,4.596,3.29
"1979-10",8.363,1.133,1.188,2.32,1.461,4.485,3.356
"1979-11",9.098,2.479,1.301,1.452,1.369,4.302,3.735
"1979-12",12.867,3.306,0.961,1.94,0.674,4.608,4.684
"1980-01",13.993,10.814,3.055,3.748,1.427,3.977,7.057
"1980-02",NA,NA,NA,NA,NA,NA,NA
"1980-03",11.869,3.483,2.032,1.548,1.607,4.657,4.961
"1980-04",11.313,7.498,1.376,2.719,1.434,4.677,5.204
"1980-05",10.713,2.087,0.634,3.378,1.276,4.919,4.031
"1980-06",10.062,0.547,2.019,1.418,1.526,5.996,4.023
"1980-07",10.462,0.374,2.186,1.606,2.108,3.768,4.131
"1980-08",9.007,0.247,1.438,2.202,1.564,4.443,3.384
"1980-09",7.148,1.03,0.68,2.823,1.619,3.179,2.858
"1980-10",9.336,1.131,0.224,1.515,1.231,4.825,3.194
"1980-11",8.81,3.753,1.587,2.35,1.283,3.494,3.919
"1980-12",11.452,5.058,1.293,3.553,1.131,3.922,4.855
"1981-01",14.666,8.319,1.292,4.726,0.663,4.054,6.202
"1981-02",13.841,6.986,1.894,4.284,0.588,5.43,6.011
"1981-03",13.643,9.041,1.805,2.168,1.637,4.393,6.157
"1981-04",13.199,7.171,0.91,1.902,1.208,4.574,5.428
"1981-05",11.649,0.942,1.63,1.146,1.236,3.348,4.166
"1981-06",9.891,0.2,1.466,0.744,1.982,3.654,3.621
"1981-07",9.292,0.192,0.381,1.005,0.99,3.576,3.014
"1981-08",7.489,0.158,0.307,0.453,1.716,5.066,2.609
"1981-09",8.682,0.274,0.292,1.483,1.221,4.635,2.861
"1981-10",10.178,0.455,0.389,1.274,1.674,4.589,3.385
"1981-11",8.205,1.346,0.683,3.393,1.143,5.101,3.332
"1981-12",13.102,2.718,0.703,3.077,0.676,4.46,4.688
"1982-01",12.522,8.272,1.633,2.986,1.117,4.583,5.752
"1982-02",11.947,7.235,1.387,5.597,0.775,5.531,5.654
"1982-03",9.832,5.314,1.057,3.224,1.145,3.791,4.431
"1982-04",13.47,4.293,1.656,3.134,1.394,3.847,5.265
"1982-05",12.963,1.161,0.161,1.319,1.124,4.316,4.048
"1982-06",10.32,0.193,0.601,0.571,1.808,4.474,3.418
"1982-07",9.419,0.109,1.198,0.662,1.491,4.433,3.225
"1982-08",10.365,0.215,0.709,1.974,1.642,4.388,3.465
"1982-09",6.933,0.248,0.344,2.926,1.284,4.417,2.565
"1982-10",9.569,0.647,0.931,5.462,0.98,4.056,3.627
"1982-11",10.784,1.685,0.721,2.084,1.3,4.605,3.794
"1982-12",12.331,5.277,1.439,2.512,0.639,2.961,4.988
"1983-01",12.008,6.5,0.789,4.463,0.572,4.002,5.028
"1983-02",12.517,2.423,0.511,2.069,0.93,2.498,4.386
"1983-03",11.497,4.11,1.49,6.126,1.419,2.959,5.055
"1983-04",14.692,0.95,0.284,1.274,1.428,4.087,4.574
"1983-05",12.328,0.355,0.722,1.498,1.771,5.677,4.2
"1983-06",10.263,0.423,0.622,1.052,1.343,6.562,3.546
"1983-07",9.022,0.243,1.248,2.223,2.631,5.314,3.571
"1983-08",8.437,0.227,1.123,1.293,2.421,2.957,3.147
"1983-09",9.047,0.415,0.648,1.687,1.868,4.404,3.183
"1983-10",7.905,2.028,1.089,2.705,1.154,4.701,3.29
"1983-11",7.875,2.773,1.333,3.452,1.454,3.328,3.533
"1983-12",11.292,5.129,2.492,7.028,1.321,4.178,5.492
"1984-01",12.802,8.509,1.706,1.998,1.776,3.563,5.901
"1984-02",NA,NA,NA,NA,NA,NA,NA
"1984-03",10.407,5.084,1.204,4.419,0.939,4.416,4.745
"1984-04",11.591,3.186,0.894,2.155,1.564,5.932,4.446
"1984-05",10.038,0.88,0.475,4.157,0.732,4.185,3.581
"1984-06",8.16,0.157,0.164,1.262,1.342,4.409,2.763
"1984-07",8.755,0.188,0.192,0.358,1.548,3.682,2.801
"1984-08",9.829,0.146,1.02,1.289,0.948,3.673,3.306
"1984-09",7.826,0.48,0.999,3.114,2.108,4.302,3.156
"1984-10",10.247,0.727,0.695,2.188,0.933,4.951,3.493
"1984-11",10.001,1.98,0.765,3.059,1.232,4.902,3.76
"1984-12",12.806,6.179,2.519,4.565,0.659,3.521,5.763
"1985-01",15.227,4.34,0.5,1.826,0.375,4.69,5.173
"1985-02",11.67,9.134,1.474,4.385,0.816,3.721,5.648
"1985-03",13.688,2.954,0.477,1.676,0.425,3.616,4.648
"1985-04",13.289,1.279,0.825,2.019,0.88,6.639,4.555
"1985-05",11.788,0.549,1.237,0.529,1.793,3.766,4.079
"1985-06",9.527,0.12,0.825,0.866,2.105,4.986,3.302
"1985-07",8.659,0.18,0.583,0.94,1.638,3.667,3.025
"1985-08",10.008,0.127,0.455,1.756,2.109,4.484,3.4
"1985-09",10.239,0.164,0.313,1.567,1.574,4.048,3.453
"1985-10",9.162,0.144,0.092,0.436,0.969,5.76,2.873
"1985-11",10.16,0.75,0.245,1.945,0.833,4.607,3.316
"1985-12",13.585,1.522,0.496,1.574,0.512,3.91,4.472
"1986-01",12.616,4.522,1.618,2.742,0.73,5.301,5.115
"1986-02",12.401,6.913,0.905,4.338,1.373,3.751,5.379
"1986-03",11.064,4.551,1.325,2.618,1.441,2.764,4.68
"1986-04",12.115,2.056,1.037,2.942,1.529,4.2,4.456
"1986-05",9.558,0.818,0.326,2.071,1.048,3.737,3.289
"1986-06",9.3,0.148,0.33,1.36,1.364,3.534,3.063
"1986-07",8.406,0.162,0.839,1.358,2.077,5.758,3.182
"1986-08",8.881,0.235,0.271,1.583,1.52,4.162,3.011
"1986-09",6.737,0.443,0.829,1.705,1.832,4.533,2.672
"1986-10",7.4,1.17,1.364,3.532,1.486,4.872,3.232
"1986-11",9.313,4.65,2.827,3.426,1.756,4.429,4.804
"1986-12",10.318,5.837,2.699,5.132,1.551,2.977,5.336
"1987-01",13.744,7.72,1.726,5.596,0.926,2.414,6.181
"1987-02",14.548,8.911,2.558,2.388,1.935,3.183,6.769
"1987-03",12.073,6.501,1.914,1.983,1.768,3.143,5.404
"1987-04",10.959,3.014,2.281,3.966,1.875,3.736,4.842
"1987-05",9.47,0.837,0.765,3.303,1.379,5.097,3.608
"1987-06",7.204,0.072,1.695,1.308,2.418,2.607,3.044
"1987-07",8.32,0.139,0.595,0.6,1.618,4.827,2.92
"1987-08",9.336,0.194,0.344,1.874,1.765,3.821,3.121
"1987-09",8.512,0.136,0.172,0.824,1.56,4.692,2.816
"1987-10",8.463,1.184,0.661,1.699,1.118,4.469,3.129
"1987-11",8.227,2.444,0.994,3.82,1.611,4.221,3.641
"1987-12",13.085,3.517,0.983,3.583,1.451,3.007,4.92
"1988-01",13.297,7.329,1.5,5.354,1.2,3.833,5.927
"1988-02",NA,NA,NA,NA,NA,NA,NA
"1988-03",13.243,4.809,0.848,4.212,1.302,2.489,5.144
"1988-04",13.352,2.129,2.237,1.63,1.655,4.508,4.963
"1988-05",11.319,1.029,1.208,3.066,2.61,4.745,4.356
"1988-06",10.071,0.371,0.678,0.55,1.428,3.638,3.337
"1988-07",10.294,0.305,1.538,1.736,1.649,4.125,3.788
"1988-08",11.043,0.292,1.065,1.334,2.141,4.278,3.924
"1988-09",10.121,0.529,0.647,1.231,1.382,4.303,3.513
"1988-10",11.171,1.777,1.281,1.715,1.041,5.544,4.167
"1988-11",10.929,4.486,1.167,3.278,1.037,4.191,4.583
"1988-12",13.838,3.311,0.789,2.706,1.879,4.465,5.084
"1989-01",12.028,3.907,0.966,4.438,0.65,5.334,4.873
"1989-02",13.247,4.955,1.613,3.923,1.611,4.736,5.528
"1989-03",12.995,3.21,0.783,1.019,1.374,4.905,4.649
"1989-04",13.014,2.137,0.246,0.612,1.237,5.158,4.269
"1989-05",11.261,0.244,0.324,0.778,1.241,4.378,3.597
"1989-06",9.487,0.223,0.435,1.54,1.626,2.467,3.225
"1989-07",10.118,0.11,0.259,0.367,1.574,4.561,3.284
"1989-08",8.457,0.064,0.034,0.428,1.038,4.096,2.71
"1989-09",8.908,0.124,0.395,0.917,1.009,4.333,2.902
"1989-10",11.079,0.358,0.41,1.742,1.283,5.871,3.512
"1989-11",10.075,3.218,1.046,2.589,0.665,5.234,3.94
"1989-12",13.199,4.938,1.779,3.034,1.371,4.508,5.465
"1990-01",13.898,2.966,0.932,5.254,0.537,3.304,5.124
"1990-02",13.807,3.686,0.485,1.521,0.929,5.075,4.888
"1990-03",11.295,4.453,0.724,1.693,0.678,5.682,4.429
"1990-04",13.521,0.584,0.577,1.966,1.058,3.302,4.168
"1990-05",11.191,0.246,0.401,0.601,0.84,3.66,3.411
"1990-06",8.864,0.155,1.558,1.027,1.324,3.983,3.257
"1990-07",11.455,0.111,0.026,0.841,0.791,2.779,3.324
"1990-08",9.841,0.087,0.269,1.096,1.357,3.547,3.162
"1990-09",9.327,0.075,0.36,1.5,1.354,2.916,3.054
"1990-10",9.492,0.433,0.742,2.934,1.138,4.379,3.413
"1990-11",10.312,0.791,0.671,3.31,0.909,4.374,3.601
"1990-12",11.864,2.523,1.38,4.159,1.028,3.183,4.6
"1991-01",14.032,4.108,0.764,7.165,2.017,3.427,5.562
"1991-02",11.86,7.882,1.583,2.046,1.502,3.123,5.432
"1991-03",12.298,5.267,1.207,2.299,1.064,4.373,5
"1991-04",12.474,3.402,0.856,3.371,1.141,4.078,4.693
"1991-05",10.942,1.396,1.4,3.519,1.546,4.784,4.289
"1991-06",9.198,0.405,0.238,1.106,1.756,4.147,3.082
"1991-07",8.795,0.302,1.929,3.259,2.173,3.463,3.674
"1991-08",10.259,0.058,0.392,0.709,1.298,4.201,3.226
"1991-09",10.983,0.322,1.314,1.805,1.481,3.763,3.884
"1991-10",9.365,0.999,0.782,4.373,1.675,4.456,3.663
"1991-11",10.666,1.56,1.134,4.041,1.907,4.698,4.206
"1991-12",13.177,4.205,1.108,4.084,1.299,4.117,5.115
"1992-01",12.518,8.911,0.897,2.344,0.714,3.592,5.504
"1992-02",NA,NA,NA,NA,NA,NA,NA
"1992-03",13.14,4.336,1.99,2.767,0.953,2.775,5.306
"1992-04",13.501,3.756,1.138,1.772,1.29,4.206,4.931
"1992-05",10.737,0.839,1.581,1.29,1.489,2.78,3.975
"1992-06",11.073,0.236,0.615,0.65,1.745,4.384,3.633
"1992-07",11.059,0.186,1.001,0.718,1.692,4.097,3.691
"1992-08",9.883,0.057,0.256,0.606,1.069,3.147,3.015
"1992-09",9.832,0.106,0.154,1.506,1.258,4.294,3.111
"1992-10",11.429,0.352,0.473,2.323,1.226,5.109,3.706
"1992-11",9.047,1.664,1.213,4.24,1.265,3.172,3.722
"1992-12",13.357,4.815,1.316,2.247,0.999,4.005,5.34
"1993-01",13.677,8.361,2.06,3.091,1.083,5.286,6.148
"1993-02",15.07,7.071,1.526,5.737,0.989,3.564,6.351
"1993-03",14.421,3.112,0.122,0.896,0.221,3.844,4.612
"1993-04",11.902,1.935,1.168,2.253,0.895,4.173,4.237
"1993-05",10.846,0.998,1.597,1.953,1.952,4.272,4.179
"1993-06",8.62,0.604,4.049,1.757,1.58,4.933,4.175
"1993-07",10.02,0.162,1.14,0.94,1.993,3.43,3.573
"1993-08",9.22,0.392,3.821,2.226,2.225,3.866,4.187
"1993-09",10.135,0.954,4.249,2.165,2.382,3.221,4.644
"1993-10",9.384,0.856,0.262,2.008,1.418,3.582,3.206
"1993-11",9.729,1.995,0.641,5.694,0.859,5.921,3.943
"1993-12",8.607,4.869,1.195,3.789,1.443,4.905,4.209
"1994-01",14.533,6.14,0.974,3.692,1.241,5.528,5.709
"1994-02",15.703,4.612,0.545,2.423,0.447,3.508,5.461
"1994-03",13.072,3.378,0.399,2.726,0.9,3.57,4.768
"1994-04",15.919,1.477,0.91,2.107,1.013,3.936,5.111
"1994-05",13.156,0.526,0.526,1.217,1.115,3.671,4.104
"1994-06",9.486,0.775,1.388,1.896,0.859,3.537,3.522
"1994-07",9.927,0.126,0.546,1.607,1.906,3.459,3.362
"1994-08",10.13,0.092,1.06,1.316,1.665,3.725,3.507
"1994-09",9.008,0.597,0.983,2.047,1.728,4.205,3.388
"1994-10",7.651,1.337,0.581,1.088,1.272,4.239,2.941
"1994-11",8.908,1.108,0.386,1.865,0.914,6.014,3.175
"1994-12",10.935,3.157,1.162,3.406,1.365,4.362,4.43
"1995-01",12.291,7.772,1.266,4.144,1.322,4.986,5.789
"1995-02",12.178,4.101,0.765,2.205,0.817,4.126,4.669
"1995-03",14.159,3.533,0.938,1.621,0.969,4.21,5.138
"1995-04",12.255,3.312,2.205,3.392,1.972,6.066,5.244
"1995-05",11.408,0.654,1.858,1.842,1.747,4.716,4.249
"1995-06",9.397,0.17,1.134,0.308,1.87,4.642,3.402
"1995-07",9.034,0.289,2.37,1.073,2.525,4.254,3.691
"1995-08",11.667,0.355,0.677,1.714,1.52,3.546,3.793
"1995-09",9.863,0.272,0.677,1.292,2.135,4.936,3.41
"1995-10",10.975,1.117,0.728,1.658,1.194,3.072,3.753
"1995-11",12.489,2.375,0.835,2.828,0.969,3.923,4.46
"1995-12",13.517,3.959,1.056,4.561,1.24,3.279,5.239
"1996-01",13.557,10.83,1.834,1.613,1.013,4.446,6.247
"1996-02",NA,NA,NA,NA,NA,NA,NA
"1996-03",10.138,6.108,1.363,3.154,1.23,4.956,4.808
"1996-04",12.901,3.325,1.619,1.284,1.398,4.323,4.926
"1996-05",12.034,0.548,2.409,0.679,1.243,6.255,4.429
"1996-06",9.706,0.636,1.879,1.981,1.385,3.301,3.728
"1996-07",9.319,0.406,1.877,0.386,1.365,2.779,3.402
"1996-08",9.302,0.279,0.614,0.482,1.742,3.617,3.181
"1996-09",8.946,0.129,0.44,0.772,1.354,3.392,2.903
"1996-10",10.278,0.535,0.932,2.929,1.745,4.012,3.699
"1996-11",10.885,1.546,1.169,3.509,1.597,4.509,4.228
"1996-12",13.087,1.413,0.582,1.829,0.865,4.712,4.306
"1997-01",13.359,6.092,2.295,7.319,0.928,4.473,6.037
"1997-02",11.684,5.577,2.46,3.117,1.214,3.4,5.273
"1997-03",11.093,8.084,2.941,3.941,2.487,2.902,5.962
"1997-04",13.852,2.215,2.133,1.778,1.754,5.313,5.208
"1997-05",10.18,1.015,1.924,0.972,1.985,4.609,4.028
"1997-06",8.933,0.141,1.154,0.847,2.302,5.556,3.382
"1997-07",9.731,0.118,0.995,0.883,1.894,4.706,3.422
"1997-08",9.2,0.063,0.455,1.433,1.661,5.668,3.177
"1997-09",10.429,0.092,0.118,0.456,0.851,5.192,3.156
"1997-10",8.055,0.446,0.418,1.652,1.04,4.718,2.819
"1997-11",8.917,2.146,0.819,3.121,1.55,2.967,3.538
"1997-12",9.209,3.326,0.583,4.036,0.538,4.624,3.834
"1998-01",14.365,5.186,0.939,3.821,1.61,3.002,5.681
"1998-02",12.083,5.884,1.231,2.765,1.072,4.438,5.143
"1998-03",14.385,4.194,1.175,6.056,0.96,3.866,5.629
"1998-04",10.521,1.489,1.007,1.679,1.533,3.186,3.959
"1998-05",8.246,1.664,1.385,3.274,1.618,4.087,3.553
"1998-06",10.024,0.188,1.608,1.185,1.433,3.961,3.676
"1998-07",8.792,0.076,2.05,0.615,2.306,4.324,3.441
"1998-08",7.79,0.319,0.441,1.994,2.295,5.011,2.964
"1998-09",7.817,0.29,0.434,1.505,0.827,4.165,2.662
"1998-10",7.526,0.594,0.481,1.767,1.06,4.236,2.728
"1998-11",8.75,1.878,0.841,1.68,1.239,3.87,3.377
"1998-12",12.336,4.567,2.196,3.706,1.553,4.261,5.383
"1999-01",12.501,7.451,0.701,2.926,0.649,4.118,5.296
"1999-02",12.527,8.238,3.809,3.66,1.278,3.095,6.444
"1999-03",12.604,6.304,2.563,4.403,1.974,3.95,5.9
"1999-04",12.398,3.724,1.214,3.017,1.431,5.323,4.918
"1999-05",9.747,1.712,0.788,4.234,1.409,4.729,3.952
"1999-06",10.957,0.284,0.641,0.306,1.394,5.361,3.655
"1999-07",9.626,0.369,2.011,1.787,1.354,3.843,3.68
"1999-08",9.994,0.316,0.553,2.632,1.472,3.073,3.433
"1999-09",8.444,0.217,0.498,2.218,1.896,4.151,2.97
"1999-10",7.138,1.616,1.179,3.259,1.72,4.872,3.216
"1999-11",7.7,2.877,1.445,3.132,1.217,4.779,3.574
"1999-12",9.084,3.55,1.194,4.486,1.675,5.145,4.255
"2000-01",13.324,5.906,0.7,3.887,1.272,4.61,5.464
"2000-02",NA,NA,NA,NA,NA,NA,NA
"2000-03",12.885,3.25,0.701,1.973,1.249,5.993,4.793
"2000-04",11.906,1.394,0.787,1.44,1.078,3.876,4.03
"2000-05",11.016,0.399,1.062,0.748,1.337,3.804,3.75
"2000-06",9.71,0.193,1.026,1.021,2.222,4.491,3.599
"2000-07",7.887,0.138,0.906,0.588,1.844,3.425,2.914
"2000-08",8.903,0.122,2.342,0.839,1.67,3.872,3.48
"2000-09",9.897,0.173,0.462,1.354,1.945,2.999,3.259
"2000-10",10.956,0.269,0.143,1.176,1.869,6.703,3.521
"2000-11",9.992,0.513,0.274,1.73,1.26,5.54,3.355
"2000-12",11.479,1.052,0.122,0.386,0.82,6.048,3.737
"2001-01",13.013,3.125,0.672,2.742,0.638,5.676,4.627
"2001-02",12.651,5.826,0.77,3.689,0.687,2.298,5.118
"2001-03",11.833,3.022,0.635,1.586,0.889,3.844,4.37
"2001-04",13.573,2.045,0.337,1.118,0.904,4.937,4.461
"2001-05",12.234,0.413,0.494,0.373,1.385,5.206,3.915
"2001-06",9.869,0.15,1.5,1.055,2.177,4.283,3.668
"2001-07",9.252,0.161,1.028,1.993,1.227,4.053,3.317
"2001-08",10.264,0.243,0.126,0.917,1.361,4.529,3.266
"2001-09",10.889,0.14,0.217,1.446,1.069,6.013,3.551
"2001-10",11.676,0.315,0.227,0.913,1.353,5.249,3.709
"2001-11",11.582,1.854,0.429,1.589,1.212,4.204,3.933
"2001-12",12.259,2.699,0.964,1.829,0.787,4.729,4.498
"2002-01",13.606,5.907,0.9,1.566,0.693,5.015,5.336
"2002-02",13.956,5.217,1.004,4.503,0.487,3.672,5.464
"2002-03",12.917,7.294,1.658,4.273,1.671,2.296,5.831
"2002-04",13.684,3.094,1.23,3.394,1.861,3.466,5.14
"2002-05",9.234,1.253,1.88,1.431,1.218,4.654,3.662
"2002-06",10.737,0.259,1.033,0.803,2.052,4.101,3.829
"2002-07",9.725,0.079,1.146,0.601,2.102,4.796,3.494
"2002-08",10.344,0.366,1.297,1.153,1.387,4.622,3.651
"2002-09",10.739,0.256,0.208,0.672,1.376,4.399,3.409
"2002-10",10.834,1.333,1.088,4.55,1.313,4.299,4.091
"2002-11",9.622,4.535,1.496,6.795,1.461,2.926,4.654
